55462.8138;55462.1934536845;684.709539050236;-1.47199630737305;0.0;0.0;4.40273284912109;30.02;33.71;-2.86;324.462030921131
55464.7639;55464.1438668966;684.733801139519;2.5546553796119;0.0;0.0;4.42168712615967;30.41;33.71;-2.5;324.486293010414
55466.7139;55466.093742745;684.757992150262;2.63953240389018;0.0;0.0;4.46985960006714;30.49;33.7;-3.15;324.510484021157
55468.664;55468.0444033071;684.782253652811;-7.13586807250977e-1;0.0;0.0;4.51880097389221;30.49;33.7;-3.2;324.534745523706
55470.6141;55469.9948227219;684.806462600827;1.96218513991656;0.0;0.0;4.55610156059265;30.07;33.69;-3.4;324.558954471722
55472.5645;55471.9448833913;684.830392934382;2.68363984628199;0.0;0.0;4.56569194793701;30.07;33.69;-3.49;324.582884805277
55474.5149;55473.8944830559;684.854173734784;3.87334869782313;0.0;0.0;4.42571640014648;30.07;33.72;-3.62;324.606665605679
55476.465;55475.8443041705;684.877831824124;3.47566646047431;0.0;0.0;4.35736775398254;30.07;33.72;-2.85;324.630323695019
55478.4147;55477.7937770169;684.901743466034;3.47566646047431;0.0;0.0;4.35736775398254;30.1;33.72;-3.31;324.65423533693
55480.3648;55479.7432693094;684.926198255271;1.57809276319656;0.0;0.0;4.2968213558197;30.1;33.72;-3.59;324.678690126166
55482.3149;55481.6927137412;684.950901819393;3.00169026871804;0.0;0.0;4.25516366958618;30.47;33.73;-3.47;324.703393690288
55484.2653;55483.642038228;684.975380832329;1.65605564785667;0.0;0.0;4.25819754600525;30.47;33.73;-3.35;324.727872703224
55486.2143;55485.5913631339;684.999512080103;1.65605564785667;0.0;0.0;4.25819754600525;30.35;33.72;-3.24;324.752003950998
55488.1644;55487.5412248168;685.023158602416;8.10670949300641;0.0;0.0;4.30647730827332;30.35;33.72;-3.2;324.775650473312
55490.1134;55489.4908523932;685.046595577151;5.91540407125998;0.0;0.0;4.34629321098328;30.19;33.69;-3.51;324.799087448046
55492.0628;55491.4404735994;685.070351399481;-1.65009498596191;0.0;0.0;4.38730716705322;30.19;33.69;-3.58;324.822843270376
55494.0126;55493.3904994838;685.094435205683;-1.94978713989258;0.0;0.0;4.42351698875427;30.19;33.69;-3.47;324.846927076578
55495.9613;55495.3404038306;685.118721267208;-2.21037864685059;0.0;0.0;4.43226099014282;30.19;33.69;-3.29;324.871213138103
55497.9117;55497.2894772794;685.143142277375;4.33063558705277;0.0;0.0;4.30333018302918;30.32;33.73;-3.64;324.89563414827
55499.8607;55499.2378166411;685.167402522638;4.33063558705277;0.0;0.0;4.30333018302918;30.32;33.73;-2.51;324.919894393533
55501.8101;55501.1862422526;685.19152010791;-4.51493263244629;0.0;0.0;4.23862338066101;30.45;33.71;-2.71;324.944011978805
55503.7605;55503.1350973528;685.21564473398;-4.51493263244629;0.0;0.0;4.23862338066101;30.45;33.71;-3.4;324.968136604875
55505.7096;55505.0843838695;685.239533996209;3.24726143446701e-1;0.0;0.0;4.31659817695618;30.04;33.72;-3.57;324.992025867105
55507.6593;55507.0340509247;685.263152858242;3.24726143446701e-1;0.0;0.0;4.31659817695618;30.04;33.72;-3.54;325.015644729137
55509.6087;55508.9837058261;685.286987889558;5.56254453212554;0.0;0.0;4.46948409080505;30.46;33.72;-3.44;325.039479760453
55511.5574;55510.9338784777;685.311009082943;1.68848057847984;0.0;0.0;4.56370115280151;30.1;33.72;-3.78;325.063500953838
55513.5068;55512.8838843293;685.335288522765;-4.34088706970215;0.0;0.0;4.667729139328;30.12;33.72;-3.98;325.08778039366
55515.4558;55514.8331462033;685.359815983102;-4.34088706970215;0.0;0.0;4.667729139328;30.12;33.72;-4.21;325.112307853997
55517.4049;55516.7820991203;685.38426021114;-2.96711921691895;0.0;0.0;4.72522377967834;30.38;33.73;-3.81;325.136752082035
55519.3546;55518.7321871147;685.408365391195;-3.75819206237793;0.0;0.0;4.69315052032471;30.38;33.73;-3.32;325.16085726209
55521.304;55520.682217693;685.432303352281;-4.13274765014648;0.0;0.0;4.61525917053223;30.37;33.74;-3.42;325.184795223176
55523.2537;55522.6322725788;685.456069149077;1.79743788211797;0.0;0.0;4.52983379364014;30.37;33.74;-3.78;325.208561019972
55525.2041;55524.5822010655;685.479841819033;-4.40120697021484e-1;0.0;0.0;4.47089076042175;30.28;33.69;-4.34;325.232333689928
55527.1538;55526.5317102056;685.50402302295;-6.4089298248291;0.0;0.0;4.43162322044373;30.28;33.69;-4.5;325.256514893845
55529.1043;55528.4813988023;685.52845752798;-1.35183334350586;0.0;0.0;4.45379018783569;30.14;33.74;-4.4;325.280949398875
55531.0536;55530.4308615904;685.552748870105;-1.35183334350586;0.0;0.0;4.45379018783569;30.14;33.74;-4.3;325.305240741
55533.003;55532.3803676292;685.576979024336;-1.66535377502441;0.0;0.0;4.51261401176453;30.21;33.72;-3.67;325.329470895231
55534.9531;55534.331130702;685.600942047313;3.57508701981151;0.0;0.0;4.57873344421387;30.21;33.72;-3.44;325.353433918208
55536.9028;55536.2818217743;685.624864501879;-5.50031661987305;0.0;0.0;4.61205244064331;30.28;33.72;-3.2;325.377356372774
55538.8522;55538.2317118719;685.648952834308;-3.51953506469727;0.0;0.0;4.59844470024109;30.28;33.72;-3.79;325.401444705203
55540.8026;55540.1811293978;685.6728626322;-3.51953506469727;0.0;0.0;4.59844470024109;30.01;33.71;-3.62;325.425354503095
55542.7524;55542.130726967;685.696795061231;-3.00931930541992;0.0;0.0;4.55052852630615;30.01;33.71;-4.17;325.449286932126
55544.7024;55544.0810349025;685.720930499956;1.8663408596922;0.0;0.0;4.45161461830139;30.03;33.71;-3.54;325.473422370851
55546.6532;55546.0313927941;685.745219159871;1.8663408596922;0.0;0.0;4.45161461830139;30.03;33.71;-3.12;325.497711030766
55548.6029;55547.9817817826;685.769570767879;-1.71995162963867;0.0;0.0;4.41785454750061;30.08;33.72;-4.29;325.522062638775
55550.5527;55549.9325606972;685.794033939019;-1.23858451843262;0.0;0.0;4.48623895645142;30.08;33.72;-3.52;325.546525809914
55552.5027;55551.8835937511;685.818255962804;-8.68320465087891e-1;0.0;0.0;4.53611016273499;30.48;33.73;-3.84;325.570747833699
55554.4521;55553.8341932092;685.842173974961;-8.68320465087891e-1;0.0;0.0;4.53611016273499;30.48;33.73;-3.86;325.594665845856
55556.4019;55555.7845174894;685.86599743925;-3.07178497314453;0.0;0.0;4.60324883460999;30.12;33.74;-3.54;325.618489310145
55558.3516;55557.7349306177;685.889740856364;-1.55997276306152;0.0;0.0;4.65112924575806;30.37;33.74;-3.73;325.642232727259
55560.301;55559.686278915;685.913541102782;-6.83093070983887;0.0;0.0;4.61670756340027;30.23;33.73;-3.9;325.666032973677
55562.2521;55561.6374761704;685.937678134069;-5.41210174560547e-2;0.0;0.0;4.52859401702881;30.23;33.72;-3.85;325.690170004964
55564.2018;55563.5885123257;685.961975259706;3.12924422374299;0.0;0.0;4.43471670150757;30.16;33.71;-3.68;325.714467130601
55566.1529;55565.5394375045;685.986279174685;3.32593957494969e-1;0.0;0.0;4.3694794178009;30.16;33.71;-3.92;325.738771045581
55568.1044;55567.4891050626;686.01069339551;-5.74827194213867e-1;0.0;0.0;4.32232618331909;30.19;33.71;-3.96;325.763185266405
55570.0544;55569.4387331419;686.034778542817;-5.74827194213867e-1;0.0;0.0;4.32232618331909;30.19;33.71;-3.73;325.787270413712
55572.0055;55571.3886790629;686.058486672118;-2.60257720947266;0.0;0.0;4.28491830825806;30.1;33.72;-4.38;325.810978543013
55573.9559;55573.3395215962;686.082150293514;-1.64127349853516;0.0;0.0;4.30333018302918;30.24;33.72;-3.62;325.834642164409
55575.9067;55575.2912640106;686.10589614138;2.24971798058963;0.0;0.0;4.52378988265991;30.07;33.73;-2.67;325.858388012275
55577.8578;55577.2435036395;686.129882046953;2.24971798058963;0.0;0.0;4.52378988265991;30.07;33.73;-3.25;325.882373917848
55579.8079;55579.1954276059;686.154207251966;-1.57976150512695;0.0;0.0;4.61987257003784;30.03;33.74;-3.4;325.906699122861
55581.7586;55581.1467526853;686.178574366495;2.33435658626039;0.0;0.0;4.67061996459961;30.03;33.74;-3.3;325.93106623739
55583.7094;55583.0979820434;686.202794881538;6.3550479835329;0.0;0.0;4.60137128829956;30.02;33.7;-3.48;325.955286752433
55585.6608;55585.0489335414;686.226925291121;8.4190378688619;0.0;0.0;4.50658798217773;30.02;33.7;-3.96;325.979417162016
55587.612;55587.0001476444;686.250785887241;6.22582509825529;0.0;0.0;4.40313816070557;30.47;33.7;-3.17;326.003277758136
55589.5634;55588.9515343308;686.274468703195;6.22582509825529;0.0;0.0;4.40313816070557;30.47;33.7;-3.37;326.02696057409
55591.5148;55590.9025579132;686.298350337893;7.45010464788731;0.0;0.0;4.21938896179199;30.47;33.74;-3.86;326.050842208788
55593.4666;55592.8540250659;686.322351833805;7.45010464788731;0.0;0.0;4.21938896179199;30.47;33.74;-3.36;326.0748437047
55595.4174;55594.8055528197;686.346490122378;7.43222325232306;0.0;0.0;4.18373346328735;30.05;33.74;-2.87;326.098981993273
55597.3692;55596.7563490849;686.37087517418;8.05997944593184;0.0;0.0;4.21243906021118;30.45;33.74;-2.88;326.123367045075
55599.3203;55598.7070389837;686.395242540166;9.1657649476248;0.0;0.0;4.30290102958679;30.07;33.74;-3.07;326.147734411061
55601.271;55600.6582909729;686.419561961666;9.1657649476248;0.0;0.0;4.30290102958679;30.07;33.74;-3.02;326.172053832561
55603.2222;55602.6099354867;686.443776106462;5.99670481642542;0.0;0.0;4.32549715042114;30.47;33.73;-3.09;326.196267977357
55605.1719;55604.5616878755;686.467592194676;10.1859581692169;0.0;0.0;4.34867739677429;30.08;33.73;-3.15;326.220084065571
55607.1237;55606.5129883122;686.491115503013;14.87851320249;0.0;0.0;4.25624847412109;30.14;33.68;-2.69;326.243607373908
55609.0737;55608.4639634471;686.514896638691;14.87851320249;0.0;0.0;4.25624847412109;30.14;33.68;-2.63;326.267388509586
55611.0245;55610.4146665894;686.53900232166;15.6924743285745;0.0;0.0;4.18505072593689;30.26;33.7;-2.56;326.291494192556
55612.9756;55612.3652981501;686.563457110897;10.7271684082947;0.0;0.0;4.12659049034119;30.26;33.7;-2.64;326.315948981792
55614.926;55614.3157738913;686.588070066646;16.9177075526366;0.0;0.0;3.94643545150757;30.21;33.73;-2.53;326.340561937541
55616.8771;55616.2669190951;686.612418238074;17.0311948098176;0.0;0.0;3.9023220539093;30.21;33.73;-2.91;326.364910108969
55618.8275;55618.2180036977;686.636435240507;17.0311948098176;0.0;0.0;3.9023220539093;30.19;33.72;-2.08;326.388927111402
55620.778;55620.1682674605;686.660261303186;15.4218692090355;0.0;0.0;3.91549468040466;30.07;33.72;-1.79;326.412753174081
55622.7284;55622.1184396092;686.683890726417;14.4441144995826;0.0;0.0;3.98409962654114;30.28;33.74;-2.38;326.436382597312
55624.6778;55624.0681555308;686.707432726398;14.4441144995826;0.0;0.0;3.98409962654114;30.28;33.74;-2.61;326.459924597293
55626.6282;55626.0182656534;686.731299106032;14.4808309651412;0.0;0.0;4.06799912452698;30.03;33.73;-2.02;326.483790976927
55628.5776;55627.968457751;686.75540135242;20.6751848072034;0.0;0.0;4.13228273391724;30.28;33.73;-2.3;326.507893223315
55630.5263;55629.9189209193;686.779789840803;18.0063269145878;0.0;0.0;4.1504442691803;30.38;33.73;-2.4;326.532281711698
55632.4763;55631.8693962414;686.804438922554;14.6560686416708;0.0;0.0;4.16813492774963;30.38;33.73;-2.73;326.556930793449
55634.4254;55633.8194815535;686.828694390133;18.1598684978328;0.0;0.0;4.18831706047058;30.02;33.74;-2.93;326.581186261028
55636.3748;55635.7693258859;686.852488350123;16.4372940584772;0.0;0.0;4.15523648262024;30.02;33.74;-3.04;326.604980221018
55638.3248;55637.7186603472;686.876041414216;22.3674800834036;0.0;0.0;3.96764278411865;30.08;33.71;-2.56;326.628533285111
55640.2742;55639.6670775767;686.89935810864;17.9805777049753;0.0;0.0;3.87745499610901;30.08;33.71;-2.52;326.651849979535
55642.2243;55641.6153190378;686.922811344266;17.9805777049753;0.0;0.0;3.87745499610901;30.12;33.73;-2.72;326.675303215161
55644.1737;55643.5643245932;686.946946782991;15.7842654924709;0.0;0.0;3.81094217300415;30.12;33.73;-2.45;326.699438653886
55646.1227;55645.51320442;686.971378438175;18.1489012418868;0.0;0.0;3.83496284484863;30.33;33.74;-2.4;326.72387030907
55648.0731;55647.4617526587;686.995862396434;18.1489012418868;0.0;0.0;3.83496284484863;30.33;33.74;-2.95;326.748354267329
55650.0222;55649.4099178445;687.020453559235;17.7452585393499;0.0;0.0;3.94737720489502;30.14;33.73;-1.75;326.77294543013
55651.9709;55651.358045144;687.044612467289;20.5407167125603;0.0;0.0;4.07501459121704;30.28;33.73;-2.57;326.797104338184
55653.9203;55653.3070896752;687.068222360685;16.1194820546486;0.0;0.0;4.35023903846741;30.14;33.72;-2.85;326.820714231581
55655.8686;55655.2561704163;687.091785985976;16.1194820546486;0.0;0.0;4.35023903846741;30.14;33.72;-2.63;326.844277856871
55657.8177;55657.2054033726;687.115320609882;18.9523719492402;0.0;0.0;4.44762706756592;30.21;33.7;-2.34;326.867812480778
55659.7664;55659.1550729424;687.13917802088;18.9523719492402;0.0;0.0;4.44762706756592;30.21;33.7;-2.48;326.891669891775
55661.7154;55661.1041779909;687.163697099313;13.5419384887145;0.0;0.0;4.40881848335266;30.07;33.74;-2.7;326.916188970208
55663.6652;55663.052759422;687.188497809693;19.6089767943593;0.0;0.0;4.34122085571289;30.28;33.74;-2.59;326.940989680588
55665.6149;55665.0007835403;687.213035747409;17.0166512747587;0.0;0.0;4.2285680770874;30.01;33.72;-3.23;326.965527618304
55667.5646;55666.9495380577;687.23744418472;13.423682859383;0.0;0.0;4.06779050827026;30.32;33.72;-3.17;326.989936055616
55669.5147;55668.8987378217;687.261347947642;15.8956069821843;0.0;0.0;3.9107620716095;30.01;33.74;-3.04;327.013839818537
55671.4651;55670.8480685949;687.284910567105;10.52546626633;0.0;0.0;3.95563244819641;30.01;33.74;-3.29;327.037402438
55673.4141;55672.7971167304;687.308548120782;10.52546626633;0.0;0.0;3.95563244819641;30.44;33.76;-3.28;327.061039991677
55675.3635;55674.7467531916;687.332321293652;14.3411176611325;0.0;0.0;4.07310724258423;30.03;33.76;-3.05;327.084813164547
55677.3126;55676.696307091;687.356318263337;12.6428619197442;0.0;0.0;4.22390699386597;30.1;33.72;-3.52;327.108810134232
55679.2606;55678.6456767563;687.380922334269;10.5676663598617;0.0;0.0;4.37303781509399;30.1;33.72;-3.64;327.133414205164
55681.2096;55680.5942234863;687.405661689118;16.3414497782528;0.0;0.0;4.45950627326965;30.4;33.71;-3.56;327.158153560013
55683.158;55682.5433847774;687.430131984875;11.8279471192297;0.0;0.0;4.46619987487793;30.4;33.71;-3.91;327.18262385577
55685.1063;55684.4936243165;687.454397510737;8.50105386984991;0.0;0.0;4.34749126434326;30.25;33.73;-4.26;327.206889381632
55687.0561;55686.4433434233;687.478323904797;8.50105386984991;0.0;0.0;4.34749126434326;30.25;33.73;-3.15;327.230815775692
55689.0041;55688.3921516687;687.501629702747;7.32898799526548;0.0;0.0;4.24296855926514;30.21;33.72;-3.22;327.254121573642
55690.9528;55690.3404046968;687.525153597817;2.83193622016146;0.0;0.0;4.16221618652344;30.1;33.72;-3.27;327.277645468712
55692.9032;55692.2887761612;687.549011008814;5.32841745953768;0.0;0.0;4.01985645294189;30.39;33.74;-3.0;327.301502879709
55694.8512;55694.236755101;687.573328083381;-1.15847587585449;0.0;0.0;4.05226945877075;30.39;33.74;-3.62;327.325819954276
55696.8003;55696.1845245771;687.598000383005;-1.15847587585449;0.0;0.0;4.05226945877075;30.03;33.73;-3.88;327.3504922539
55698.749;55698.1326413155;687.62270369567;3.85475204643632;0.0;0.0;4.12305593490601;30.45;33.73;-4.58;327.375195566565
55700.697;55700.081688948;687.646954134107;5.75637886004196;0.0;0.0;4.21202778816223;30.43;33.73;-4.3;327.399446005002
55702.646;55702.0308360737;687.670842055231;9.29355732125727e-1;0.0;0.0;4.35613989830017;30.43;33.73;-4.61;327.423333926126
55704.594;55703.9796632621;687.694414900616;2.84624133661286;0.0;0.0;4.50636148452759;30.14;33.72;-4.87;327.446906771511
55706.542;55705.9278447088;687.71782505326;1.81770346375745;0.0;0.0;4.6012282371521;30.14;33.72;-4.98;327.470316924155
55708.4904;55707.8765818756;687.741687996313;-3.0519962310791;0.0;0.0;4.65956330299377;30.21;33.74;-4.85;327.494179867208
55710.4388;55709.825324323;687.766073551029;1.99484848914724;0.0;0.0;4.67289686203003;30.21;33.74;-4.46;327.518565421924
55712.3875;55711.7735374533;687.790626240894;3.933430186919;0.0;0.0;4.63663935661316;30.07;33.68;-4.48;327.543118111789
55714.3365;55713.7215557881;687.815200304612;-2.32243537902832;0.0;0.0;4.56905961036682;30.33;33.68;-4.6;327.567692175508
55716.2873;55715.6698299386;687.83952425234;-2.24113464355469e-1;0.0;0.0;4.35987710952759;30.02;33.72;-4.74;327.592016123235
55718.2366;55717.6183381956;687.863420890644;-2.24113464355469e-1;0.0;0.0;4.35987710952759;30.02;33.72;-4.71;327.615912761539
55720.1871;55719.5667538326;687.887112926692;-3.5552978515625;0.0;0.0;4.28996682167053;30.44;33.72;-4.59;327.639604797587
55722.1375;55721.5150952898;687.91074260138;-3.5552978515625;0.0;0.0;4.28996682167053;30.07;33.72;-4.6;327.663234472275
55724.0872;55723.464410305;687.93431234546;8.71658429105095e-1;0.0;0.0;4.37667965888977;30.12;33.71;-3.67;327.686804216355
55726.0373;55725.414647162;687.958405371755;-2.24542617797852;0.0;0.0;4.55330014228821;30.12;33.71;-4.54;327.71089724265
55727.9874;55727.3658212833;687.98301438801;-1.21498107910156;0.0;0.0;4.73824739456177;30.42;33.72;-4.32;327.735506258905
55729.9371;55729.316522833;688.007647460327;-7.55810737609863;0.0;0.0;4.99259829521179;30.42;33.72;-4.63;327.760139331222
55731.8875;55731.2672475167;688.032181710005;-6.33788108825684;0.0;0.0;5.03233671188355;30.33;33.71;-4.54;327.7846735809
55733.8372;55733.2185199577;688.056445391849;-6.33788108825684;0.0;0.0;5.03233671188355;30.33;33.71;-4.43;327.808937262744
55735.7883;55735.1701613702;688.080246979371;-3.27301025390625;0.0;0.0;4.9967885017395;30.14;33.73;-4.53;327.832738850266
55737.7394;55737.1218964085;688.103756625205;-7.66205787658691;0.0;0.0;4.88111972808838;30.26;33.73;-3.99;327.8562484961
55739.6899;55739.0734441113;688.127292338759;-2.47478485107422e-1;0.0;0.0;4.63242530822754;30.14;33.77;-4.61;327.879784209654
55741.6423;55741.0247844458;688.15097280778;-4.69017028808594;0.0;0.0;4.4694185256958;30.14;33.77;-5.07;327.903464678675
55743.5934;55742.9762737267;688.175291726366;-7.40289688110352;0.0;0.0;4.31249141693115;30.19;33.67;-5.23;327.927783597261
55745.5459;55744.9269694928;688.200124539435;-7.40289688110352;0.0;0.0;4.31249141693115;30.14;33.67;-5.04;327.95261641033
55747.4977;55746.8769685552;688.224671781063;-7.7812671661377;0.0;0.0;4.30586338043213;30.23;33.74;-4.93;327.977163651958
55749.4485;55748.8277810812;688.248824318871;-5.47599792480469;0.0;0.0;4.39339876174927;30.23;33.74;-4.61;328.001316189766
55751.3999;55750.7793219946;688.272696984932;-5.47599792480469;0.0;0.0;4.39339876174927;30.0;33.71;-4.34;328.025188855827
55753.35;55752.7312848531;688.296120045707;-3.41010093688965;0.0;0.0;4.52547073364258;30.0;33.71;-4.74;328.048611916602
55755.3007;55754.6835792158;688.319530365989;-10.8928680419922;0.0;0.0;4.78668808937073;30.05;33.74;-4.84;328.072022236884
55757.2515;55756.6355590057;688.343318039551;-10.8928680419922;0.0;0.0;4.78668808937073;30.05;33.74;-4.48;328.095809910446
55759.2016;55758.5872134939;688.367422465235;-3.95393371582031;0.0;0.0;4.81906533241272;30.45;33.71;-4.89;328.11991433613
55761.153;55760.5383255053;688.391864011064;-7.35139846801758;0.0;0.0;4.7396183013916;30.09;33.71;-4.5;328.144355881959
55763.1031;55762.488671327;688.416628427803;-4.58574295043945;0.0;0.0;4.46804165840149;30.42;33.71;-3.68;328.169120298699
55765.0549;55764.4387545437;688.440902335569;-4.58574295043945;0.0;0.0;4.46804165840149;30.42;33.71;-4.22;328.193394206464
55767.0056;55766.3890798297;688.46470316872;-12.1631622314453;0.0;0.0;4.21336889266968;30.28;33.73;-4.51;328.217195039615
55768.9561;55768.339693537;688.48827810958;-12.1631622314453;0.0;0.0;4.21336889266968;30.28;33.73;-4.11;328.240769980475
55770.9075;55770.2893704828;688.511593714356;-10.2035999298096;0.0;0.0;4.2290210723877;30.17;33.78;-3.91;328.264085585251
55772.8576;55772.2384681553;688.534897752106;-10.2035999298096;0.0;0.0;4.2290210723877;30.17;33.78;-4.68;328.287389623001
55774.809;55774.1877562646;688.558763796464;-10.6308460235596;0.0;0.0;4.3039858341217;30.21;33.71;-3.92;328.311255667359
55776.7588;55776.1374206375;688.583074584603;-5.33556938171387;0.0;0.0;4.38033938407898;30.21;33.71;-4.26;328.335566455498
55778.7092;55778.0873228889;688.607670189813;-11.2767219543457;0.0;0.0;4.6009361743927;30.33;33.73;-5.16;328.360162060708
55780.6589;55780.037102513;688.632383812219;-4.24647331237793;0.0;0.0;4.67689633369446;30.33;33.73;-5.01;328.384875683114
55782.6086;55781.9873719756;688.656606338918;-4.24647331237793;0.0;0.0;4.67689633369446;29.98;33.73;-4.79;328.409098209813
55784.5584;55783.9379314519;688.680277923122;-7.31325149536133;0.0;0.0;4.73614931106567;30.43;33.73;-4.66;328.432769794017
55786.5084;55785.8879757766;688.703960822895;-9.8731517791748;0.0;0.0;4.73709106445313;30.05;33.73;-4.37;328.45645269379
55788.4589;55787.8375833202;688.727524699643;-4.60100173950195;0.0;0.0;4.67905402183533;30.05;33.73;-4.19;328.480016570538
55790.4096;55789.786970336;688.75116225332;-8.94522666931152;0.0;0.0;4.59984540939331;30.47;33.7;-4.25;328.503654124215
55792.3607;55791.7370398901;688.775257123634;-12.883186340332;0.0;0.0;4.49411869049072;30.07;33.7;-4.02;328.527748994529
55794.3111;55793.6872294731;688.799818782136;-7.2934627532959;0.0;0.0;4.35700416564941;30.1;33.74;-3.61;328.552310653031
55796.2636;55795.6372437906;688.824436850846;-13.0681991577148;0.0;0.0;4.40785884857178;30.1;33.74;-3.94;328.576928721741
55798.2137;55797.5874170288;688.849113006145;-13.0681991577148;0.0;0.0;4.40785884857178;30.33;33.71;-3.79;328.60160487704
55800.1644;55799.538179012;688.873291360214;-8.81433486938477;0.0;0.0;4.53059077262878;30.33;33.71;-3.64;328.625783231109
55802.1155;55801.4891505428;688.896791534498;-10.2403163909912;0.0;0.0;4.77827787399292;30.16;33.77;-4.06;328.649283405393
55804.0653;55803.4405603632;688.920177463442;-4.13346290588379;0.0;0.0;4.923415184021;30.16;33.77;-4.74;328.672669334337
55806.0164;55805.3925111517;688.943758439273;-4.13346290588379;0.0;0.0;4.923415184021;30.23;33.72;-3.71;328.696250310168
55807.9665;55807.3448671214;688.967742417008;-7.55405426025391;0.0;0.0;5.03427386283875;30.07;33.72;-4.46;328.720234287903
55809.9176;55809.2969757412;688.992448663339;-10.4055404663086;0.0;0.0;4.94360327720642;30.28;33.74;-4.9;328.744940534234
55811.869;55811.2486202549;689.017214337364;-10.4055404663086;0.0;0.0;4.94360327720642;30.28;33.74;-3.97;328.769706208259
55813.8198;55813.1997138262;689.04152805917;-6.13188743591309;0.0;0.0;4.78072762489319;30.03;33.71;-3.68;328.794019930065
55815.7719;55815.1507711038;689.065596107393;-9.80830192565918;0.0;0.0;4.59646582603455;30.33;33.71;-3.54;328.818087978289
55817.7233;55817.1018630825;689.089418482035;-6.7284107208252;0.0;0.0;4.45247292518616;30.37;33.74;-3.62;328.84191035293
55819.6751;55819.0531861503;689.112927624956;-8.60762596130371;0.0;0.0;4.37124967575073;30.37;33.74;-3.98;328.865419495851
55821.6262;55821.0041834135;689.136633910239;-13.5819911956787;0.0;0.0;4.34821844100952;30.02;33.73;-4.3;328.889125781134
55823.5777;55822.954951264;689.160519232973;-6.15429878234863;0.0;0.0;4.3821394443512;30.02;33.73;-4.31;328.913011103868
55825.5281;55824.9064137228;689.184663053602;-2.06661224365234;0.0;0.0;4.44248914718628;30.05;33.71;-4.05;328.937154924497
55827.4785;55826.8572057132;689.20923451893;-5.87010383605957;0.0;0.0;4.50069904327393;30.05;33.71;-4.07;328.961726389825
55829.4289;55828.8071279973;689.233885696158;-4.36139106750488;0.0;0.0;4.55702543258667;30.41;33.73;-3.95;328.986377567053
55831.3793;55830.7569102198;689.258179888129;-7.52067565917969;0.0;0.0;4.61897253990173;30.03;33.73;-3.88;329.010671759024
55833.3291;55832.7075901441;689.282363690436;-13.6289596557617;0.0;0.0;4.64086532592773;30.42;33.76;-4.06;329.034855561331
55835.2802;55834.6588578913;689.306207941845;-7.31348991394043;0.0;0.0;4.59629893302918;30.42;33.76;-3.78;329.05869981274
55837.2306;55836.609914666;689.329626560211;-6.80732727050781;0.0;0.0;4.45083379745483;30.49;33.68;-2.85;329.082118431106
55839.18;55838.5591749474;689.353366289288;-6.80732727050781;0.0;0.0;4.45083379745483;30.49;33.68;-3.09;329.105858160183
