theta,theta_dot,tau_load,T,theta_TE
2.1587415732852127,1500.3962628011896,-1008.43286514282,25.109999999999999,-0.036578872534800223
2.1865110202789992,1499.5501376644927,-1001.73950195313,25.039999999999999,-0.036928348226528442
2.2142735227110735,1499.1751313320017,-997.73168563842796,25.039999999999999,-0.037492748333682761
2.2420344719036462,1499.0912563989164,-998.57401847839401,25.039999999999999,-0.038083255481159137
2.2698038081741316,1499.5441586062082,-1005.44738769531,25.170000000000002,-0.038429938240699811
2.2975786402827048,1499.8409338629513,-1005.44738769531,25.170000000000002,-0.038371738859232604
2.3253586236383006,1500.119101202192,-1005.43022155762,25.010000000000002,-0.038196985489818987
2.353151347487632,1500.8070878638853,-1000.74195861816,25.170000000000002,-0.038226666740192539
2.380935989527162,1500.3706701346232,-1002.37941741943,24.969999999999999,-0.038449934771684284
2.4087099254962863,1499.7925423327144,-1002.37941741943,25.199999999999999,-0.038650594428777801
2.4364854136692218,1499.876361338519,-1003.23081016541,24.949999999999999,-0.038998483767817095
2.4642601485049318,1499.8356811283468,-1004.0397644042999,24.949999999999999,-0.039381075220441646
2.4920436150087037,1500.3071912036764,-1000.15068054199,25.190000000000001,-0.039722945111205006
2.5198322782914033,1500.5878172657779,-995.87702751159702,24.960000000000001,-0.039948641824022184
2.5476136193098684,1500.1924149970998,-996.43540382385197,25.16,-0.039952439551446922
2.5753875883913655,1499.7943304008629,-999.250888824463,24.940000000000001,-0.039822801517953199
2.6031520062432367,1499.2785640010477,-1001.75833702087,25.23,-0.039709093239860715
2.6309182629407868,1499.3778616676946,-995.95117568969704,25.23,-0.039866031442329482
2.6586932450950043,1499.8490363277322,-995.95117568969704,24.940000000000001,-0.040197070051526423
2.6864750414259015,1500.2170018684628,-991.98532104492199,25.239999999999998,-0.040334008618484005
2.714263451182771,1500.5741268709403,-993.53528022766102,24.949999999999999,-0.040148738549297514
2.742050009676567,1500.4741586649982,-995.49078941345203,25.23,-0.039832871185116928
2.7698378606394942,1500.543951998073,-992.83671379089401,24.940000000000001,-0.039697082284049168
2.7976269140420085,1500.6088837357643,-988.56520652770996,24.940000000000001,-0.039470630164559595
2.8254169029086551,1500.6593987989056,-990.20767211914097,24.940000000000001,-0.039164563419180676
2.8532093214901799,1500.7906034023435,-995.64933776855503,24.940000000000001,-0.038996713219690352
2.8810080803098099,1501.1329762600192,-993.82352828979504,25.289999999999999,-0.039001081122353946
2.9088147388148786,1501.5595592737122,-993.82352828979504,24.940000000000001,-0.03907654826046178
2.936622884332158,1501.6398579331001,-987.97678947448696,25.260000000000002,-0.039125339216663536
2.9644237934716804,1501.2490935341955,-987.94198036193802,25.260000000000002,-0.038949886321243937
2.9922057139789642,1500.2237073933238,-989.52293395996105,24.969999999999999,-0.038523349895603624
3.0199771157161122,1499.6556938059878,-989.96067047119095,25.260000000000002,-0.038040948602604742
3.0477467375913494,1499.5595812628255,-990.70048332214401,24.960000000000001,-0.03765810465790647
3.0755175422468857,1499.6234513989448,-989.22562599182095,25.18,-0.037466293599499378
3.1032953959789933,1500.0041015338129,-989.22562599182095,24.98,-0.0373718885345228
3.1310778090519102,1500.250305937534,-992.17224121093705,24.98,-0.037303584301425538
3.1588555065295241,1499.9956637911396,-990.47589302063,25.149999999999999,-0.036991177318043293
3.1866302413654379,1499.8356811393387,-989.23373222351097,25.059999999999999,-0.036522167408048589
3.2143921518900771,1499.1431683305298,-989.23373222351097,25.140000000000001,-0.035974954342690414
3.2421508731530504,1498.9709482005558,-990.13304710388195,25.140000000000001,-0.035563859245610008
3.2699132576172829,1499.1687610685442,-994.26317214965798,25.09,-0.035540569971755344
3.2976706988284175,1498.9018254012806,-994.26317214965798,25.09,-0.035504961370875658
3.3254249900988038,1498.7317286008592,-996.69122695922795,25.050000000000001,-0.035423287484323801
3.3531763435654338,1498.5730871980256,-996.03366851806595,25.050000000000001,-0.035126948920893575
3.3809260599727842,1498.4846859969123,-994.81654167175304,25.09,-0.034663430709278513
3.4086587300728448,1497.5641854032797,-995.18322944641102,25.100000000000001,-0.034125450154283914
3.4363952144568222,1497.7701567347781,-998.60668182373001,25.079999999999998,-0.033746684368297752
3.4641344907383145,1497.9209192005849,-1000.79822540283,25.079999999999998,-0.033621497022776878
3.4918783284308779,1498.1672353984113,-1000.79822540283,25.120000000000001,-0.03377026545534733
3.5196339959900715,1498.8060481964665,-997.29824066162098,25.100000000000001,-0.034017448815581247
3.547396550161781,1499.1779252722974,-994.33469772338901,25.100000000000001,-0.034135396679326815
3.5751632352667135,1499.4009956663608,-994.32706832885697,25.09,-0.03395975027723018
3.6029290438938264,1499.353665864104,-998.05951118469204,25.100000000000001,-0.033463876885364861
3.6306900779407481,1499.0958385337692,-998.65746498107899,25.100000000000001,-0.032999522554268475
3.6584659241555944,1499.8956956016855,-998.65746498107899,25.059999999999999,-0.033043674488063807
3.686254203525904,1500.5670859967393,-995.00823020935104,25.059999999999999,-0.033514074136388579
3.7140479145777814,1500.8603968013706,-998.260498046875,25.18,-0.034218731424256889
3.7418382283716243,1500.6769448675154,-1000.54883956909,25.07,-0.03460407752221329
3.7696263194087218,1500.5569160032783,-1000.54883956909,25.140000000000001,-0.034802296080281674
3.797416185132128,1500.6527490639251,-998.771190643311,25.140000000000001,-0.0349407661546468
3.825189620256813,1499.7654967329952,-995.48935890197697,25.09,-0.034976974942377545
3.8529621851111036,1499.7185021316864,-998.61788749694801,25.129999999999999,-0.034845094490611205
3.8807438520926589,1500.2100170039823,-998.61788749694801,25.190000000000001,-0.034862377769172906
3.9085339506469166,1500.6653219299099,-1001.82199478149,25.190000000000001,-0.03520534765441663
3.9363277268901906,1500.8639171367952,-991.29891395568802,25.059999999999999,-0.035972431492723306
3.9641214772643085,1500.8625202023711,-991.29891395568802,25.059999999999999,-0.0364114217717579
3.9919101270951445,1500.5870908651534,-991.30749702453602,25.050000000000001,-0.036384139194659798
4.0196841541259412,1499.7974596630188,-996.46759033203102,25.050000000000001,-0.036131009857471981
4.0474570045864091,1499.7339248652479,-994.24695968627896,25.039999999999999,-0.035947111935959945
4.0752221964717057,1499.3203618060247,-990.06295204162598,25.039999999999999,-0.036067697514209053
4.102990824935751,1499.5059370584402,-990.06295204162598,25.359999999999999,-0.036449714651275882
4.1307767335740344,1500.4390664673222,-993.81852149963402,25.359999999999999,-0.036833840716547134
4.1585571525826728,1500.1426264664867,-995.96500396728504,24.98,-0.03725053099422896
4.1863278661753158,1499.618534002688,-995.96500396728504,25.390000000000001,-0.037611247748865644
4.2140964159950824,1499.5016902674313,-991.60242080688499,24.989999999999998,-0.037836612289640775
4.2418622577357903,1499.3554539982047,-988.66248130798294,25.379999999999999,-0.037639838317321164
4.2696353099827586,1499.7448213362773,-995.40948867797795,25,-0.037317589323347736
4.2974088040900922,1499.7686817960239,-995.40948867797795,25,-0.037146572628550742
4.3251878716469507,1500.0696480703832,-997.30014801025402,25.02,-0.037260582034436024
4.3529752165901421,1500.5166269323267,-991.31703376769997,25.02,-0.037597613185637632
4.3807650160876825,1500.6491728671717,-988.234043121338,25.350000000000001,-0.03789552465213248
4.4085509319690814,1500.4394575955505,-988.234043121338,25.030000000000001,-0.037949494795588644
4.4363216321087409,1499.6178075416076,-987.10966110229504,25.350000000000001,-0.037800159289354478
4.4640914102395923,1499.5680190659548,-988.900184631348,25.350000000000001,-0.037304064450173584
4.4918656380223183,1499.8083002672236,-993.56985092163097,25.039999999999999,-0.036680236649857624
4.5196464606050775,1500.1644194690016,-993.56985092163097,25.350000000000001,-0.036412864287550792
4.5474357664999712,1500.6225183242332,-997.26510047912598,25.390000000000001,-0.03671690385444594
4.5752215261259597,1500.4310198034136,-996.298789978027,25.390000000000001,-0.03722107739951195
4.6030124825320984,1500.7116459314668,-992.91539192199696,25.010000000000002,-0.037720305622644168
4.6308024124135514,1500.6562135984771,-992.91539192199696,25.010000000000002,-0.037743421047990611
4.6585826110098525,1500.130724200254,-991.46723747253395,25.010000000000002,-0.037402250685370557
4.6863648171222954,1500.2391300719253,-991.47057533264206,25.010000000000002,-0.036921768950757473
4.714153525937002,1500.5902759941341,-991.47057533264206,25.359999999999999,-0.036511408563538704
4.7419468789470702,1500.8410625437,-994.93265151977505,25.050000000000001,-0.036218680426652688
4.7697376025223575,1500.6990730654823,-999.16386604309105,25.309999999999999,-0.036360858199814418
4.7975273699396519,1500.6474405339438,-1002.84123420715,25.309999999999999,-0.036947326512244312
4.8253066196210774,1500.0794827969441,-993.44587326049805,25.050000000000001,-0.037635678409600845
4.8530671341962979,1499.0677870619024,-996.40250205993596,25.260000000000002,-0.038054592477784414
4.8808278164098535,1499.0768395320065,-996.40250205993596,25.16,-0.037966149946355415
4.9085753835321873,1498.3686246060488,-1002.22373008728,25.16,-0.037357990096702862
4.9363230531000353,1498.3741566637846,-1002.86602973938,25.09,-0.036925114468546044
4.9640863481914739,1499.2179349376781,-1002.17986106873,25.09,-0.036940370568013303
4.9918569572679345,1499.612890128863,-1002.40612030029,25.050000000000001,-0.0373589017574621
5.0196361365827675,1500.0756830009886,-1003.49855422974,25.050000000000001,-0.037968644856294642
5.047411676496254,1499.879155328279,-1006.9744586944601,25.129999999999999,-0.038560583136842151
5.0751770825851406,1499.3319287998618,-1001.63817405701,25.079999999999998,-0.0390050081996298
5.1029396233048843,1499.1771988661774,-1001.63817405701,25.100000000000001,-0.03931991733749151
5.1307111812964248,1499.6641315431648,-1002.7706623077401,25.100000000000001,-0.039103294810995191
5.1584850065408228,1499.7865631974855,-1007.57908821106,25.07,-0.038630441643401153
5.1862533618174078,1499.4911849356224,-1009.9246501922599,25.059999999999999,-0.038294024127962463
5.2140312931604438,1500.0082925239492,-1011.81578636169,25.109999999999999,-0.038409495709946791
5.2418079827394131,1499.9412372643455,-1003.38912010193,25.109999999999999,-0.038752719123056396
5.2695772020766274,1499.5378442095755,-1005.48982620239,25.109999999999999,-0.039402290749133331
5.2973370864567437,1499.0337565262548,-1005.48982620239,25.109999999999999,-0.039944878245271612
5.3250893236444101,1498.6208081340069,-1006.48522377014,25.079999999999998,-0.040019903523013774
5.3528476682382111,1498.9506080652418,-1005.28383255005,25.140000000000001,-0.039718234687737761
5.3806211551026335,1499.7682906787873,-1008.34941864014,25.030000000000001,-0.039102383148098628
5.408406544270437,1500.4110150614074,-1005.08522987366,25.129999999999999,-0.03856255547197833
5.4362023218222246,1500.9719877965265,-1005.08522987366,24.98,-0.038340229110822452
5.4639977154629458,1500.9512565989362,-1006.67357444763,24.98,-0.038573159095445536
5.4917948041111257,1501.0427870017495,-1009.12022590637,25.149999999999999,-0.039090338043612907
5.5195920365964062,1501.0505542051267,-1005.60522079468,24.98,-0.039617048560998562
5.5473855727665278,1500.8509531865498,-1000.38814544678,25.23,-0.039787352276094159
5.5751686222430941,1500.2846717345856,-998.48723411560104,24.93,-0.039152816335620171
5.602954362208675,1500.4299581413852,-1002.56943702698,25.289999999999999,-0.038248307573165122
5.6307448250135916,1500.6849914654722,-1002.56943702698,25.289999999999999,-0.037397639603093794
5.6585271346073398,1500.2447180624376,-1002.85601615906,25.350000000000001,-0.037009881379896747
5.6863083597271045,1500.186156467292,-998.64816665649403,25.350000000000001,-0.037404327533635345
5.7140907665926992,1500.249970742082,-998.97646903991699,24.989999999999998,-0.038152414462221049
5.7418787158616356,1500.5492605225584,-998.97646903991699,25.41,-0.038649306100169194
5.7696712317148018,1500.795856070996,-994.47798728942905,24.960000000000001,-0.038563444366276262
5.7974611615975782,1500.6562136699251,-995.902538299561,24.960000000000001,-0.037829254842161
5.8252535988061611,1500.7916092634989,-989.28070068359398,25.41,-0.036763386164677274
5.8530498637507282,1500.9983070066135,-992.936611175537,24.98,-0.035917263048268908
5.880845776862845,1500.979308054315,-992.936611175537,25.030000000000001,-0.035555010646312925
5.9086428272221347,1501.0407194016218,-994.58909034729004,25.030000000000001,-0.035917505191682804
5.9364337443061341,1500.7095225359624,-991.60957336425804,25.300000000000001,-0.036678377108691339
5.9642325362395621,1501.1347644051118,-991.60957336425804,25.300000000000001,-0.037373027852159908
5.9920351993705152,1501.3438090714853,-990.45443534851097,25.260000000000002,-0.037439554293099087
6.0198270715777316,1500.7610991896838,-989.31908607482899,25.260000000000002,-0.036883578517262004
6.0476115842653755,1500.3636851327426,-993.852138519287,25.02,-0.036018662344841079
6.0753857603086701,1499.8055063379193,-992.88487434387196,25.219999999999999,-0.035262851649280717
6.1031633139482677,1499.9878965382984,-992.88487434387196,25.050000000000001,-0.035147024095748887
6.1309524253013024,1500.6120130638724,-992.15841293334995,25.050000000000001,-0.035557486928888382
6.158737477122175,1500.3927983270937,-994.54832077026401,25.170000000000002,-0.03630503368977632
6.186524444363048,1500.4962310071321,-995.55063247680698,25.109999999999999,-0.036853414012494146
6.2143089239384199,1500.36189707009,-993.674278259277,25.109999999999999,-0.036849034727923009
6.2420967624826291,1500.5432813873294,-991.03760719299305,25.109999999999999,-0.036583900642145048
6.2698714776580333,1499.8346194718144,-992.22779273986805,25.030000000000001,-0.035948741750496033
6.2976447896408017,1499.7588470694625,-992.22779273986805,25.030000000000001,-0.035326847997341003
6.3254209152530763,1499.9107830628509,-993.25633049011196,25.129999999999999,-0.03495662657863776
6.353202029649438,1500.1801774035109,-996.16503715515103,25,-0.035096068333933181
6.3809807267456682,1500.0496431964727,-994.79341506957996,25.100000000000001,-0.035566608716255721
6.4087532988444993,1499.7188933368589,-994.79341506957996,25.100000000000001,-0.036278541701984947
6.4365349906605376,1500.2113580660859,-994.02165412902798,25.059999999999999,-0.036822987705125799
6.4643194122865086,1500.3587678024383,-998.82078170776401,25.059999999999999,-0.036909577939012742
6.4920987468210614,1500.084064865845,-1001.5220642089801,25.120000000000001,-0.036561257086537367
6.5198795166283938,1500.161569595929,-1001.5220642089801,25.100000000000001,-0.035906336564914876
6.5476598973494644,1500.1405589378069,-1001.70207023621,25.079999999999998,-0.035651681929067577
6.5754376196617645,1499.9970048642351,-998.546361923218,25.129999999999999,-0.035819582832299086
6.603209151782826,1499.6627345372926,-999.51910972595203,25.050000000000001,-0.036357724816371985
6.6309740321913644,1499.3035420610952,-1003.26800346375,25.050000000000001,-0.036973537032854373
6.6587344805394979,1499.0642107991973,-1003.26800346375,25.030000000000001,-0.037580139505027373
6.6864897910912502,1498.7867697946285,-1002.3510456085201,25.030000000000001,-0.037957304450872587
6.7142585364888721,1499.5122514715611,-999.00484085082996,25.109999999999999,-0.03792143301048069
6.7420276316506156,1499.5311387341781,-999.00484085082996,25.059999999999999,-0.037727074268131981
6.7697932260729177,1499.3420988043149,-1003.92723083496,25.109999999999999,-0.037465847598509502
6.7975580081753462,1499.298233531114,-1005.78284263611,25.109999999999999,-0.037550232666917593
6.8253240444592356,1499.3659593300135,-1000.11277198792,25.07,-0.038053709790707886
6.8530962781777847,1499.7006208016724,-1000.11277198792,25.09,-0.038998824218359526
6.8808681548888924,1499.6813423998349,-999.33838844299305,25.09,-0.03984794412341186
6.9086350738593492,1499.4136244046661,-999.30119514465298,25.09,-0.040154574837826008
6.9363990964160074,1499.2572180595382,-1002.7813911438,25.109999999999999,-0.040063940593494003
6.9641729930616698,1499.7904188657619,-1002.7813911438,25.109999999999999,-0.039764664223254267
6.9919461487901469,1499.7504093377813,-1002.45833396912,25.07,-0.039829511179672782
7.0197162197690695,1499.5838328617926,-998.12269210815396,25.129999999999999,-0.040110124879543241
7.0474874135110701,1499.6444620680584,-1000.00166893005,25.109999999999999,-0.040751109712587594
7.0752557304999861,1499.4891174014465,-1001.55544281006,25.120000000000001,-0.041285533649509418
7.1030252219901913,1499.5525404710645,-1001.55544281006,25.109999999999999,-0.041678220638759027
7.1307940253370097,1499.5153807282211,-1000.54669380188,25.109999999999999,-0.041901994687544158
7.1585630563394851,1499.5276741336745,-995.62287330627396,25.059999999999999,-0.04185685348206114
7.1863406048049061,1499.9876171327271,-995.62287330627396,25.059999999999999,-0.041658878103402373
7.2141297285752337,1500.6126835976718,-997.12729454040505,25.23,-0.041450098347820014
7.2419246875988064,1500.927787272914,-1000.4107952117899,25.039999999999999,-0.041396184084419599
7.2697306765863257,1501.5234053260722,-998.93546104431096,25.34,-0.041623197065771479
7.2975341520371533,1501.387674344686,-996.97160720825195,25.34,-0.041964791698712263
7.325334723832186,1501.2308769317856,-997.99656867981003,25.039999999999999,-0.042266099387754635
7.3531319232037706,1501.0487660655301,-997.99656867981003,25.359999999999999,-0.042323390213294648
7.3809217040741499,1500.6481670005203,-998.53754043579102,25.039999999999999,-0.042296149027680731
7.408710724364088,1500.6070956566236,-993.46590042114303,25.390000000000001,-0.042009649368584756
7.4364951521988072,1500.3591030748339,-993.46590042114303,24.98,-0.041622668282322139
7.4642843028740824,1500.6141364648729,-991.93859100341797,24.98,-0.040994820272593248
7.4920651120024342,1500.1636929309775,-995.32198905944801,25.390000000000001,-0.040460722297947629
7.5198356952099417,1499.6114932054309,-998.12221527099598,24.960000000000001,-0.040039612377559979
7.5476085787852254,1499.7357130653004,-999.23539161682095,25.289999999999999,-0.040023720911762442
7.5753790968000132,1499.6079727985584,-999.20749664306595,24.93,-0.040288604573590556
7.6031585286061061,1500.0893175290014,-999.61757659912098,25.149999999999999,-0.040502722876669311
7.6309420147704889,1500.3082528766965,-997.53689765930199,25.149999999999999,-0.040394923323958304
7.658722570372908,1500.1500025306439,-995.84197998046898,25.079999999999998,-0.039830648427455796
7.6864977212000314,1499.8581446646613,-995.84197998046898,25.079999999999998,-0.03885461409151901
7.7142642635023337,1499.3932843243122,-998.70800971984897,25.120000000000001,-0.03792378304793529
7.7420295267888948,1499.3242174743011,-1000.30708312988,25.059999999999999,-0.037298618283495205
7.7697930226308385,1499.228775464939,-1000.06818771362,25.210000000000001,-0.037265124818346672
7.797555842746994,1499.1922862723829,-1001.20759010315,25.210000000000001,-0.03760629725153327
7.8253238596431958,1499.4729123949403,-1001.20759010315,25.07,-0.0379961685427447
7.8530930013703983,1499.5336532689032,-1000.70428848267,25.27,-0.037885926854911073
7.8808581477233828,1499.3179030611807,-998.63934516906704,25.059999999999999,-0.037367011507901789
7.9086116059790177,1498.6867458043014,-1000.61321258545,25.210000000000001,-0.036485457777608823
7.936358029643193,1498.3068778654342,-1004.47297096252,25.059999999999999,-0.035766435356766164
7.9641086949655211,1498.535927405718,-1008.61382484436,25.059999999999999,-0.035205127241061202
7.991871332956805,1499.182451529334,-1008.61382484436,25.280000000000001,-0.034989810636373547
8.0196480949716094,1499.9451487994463,-1008.74757766724,25.039999999999999,-0.035274684620132737
8.0474379534517979,1500.6523579302007,-1005.21016120911,25.300000000000001,-0.035726211535428182
8.0752313530284443,1500.8435771388808,-1001.44219398499,25.039999999999999,-0.035897384486042232
8.1030176579950872,1500.4604681987125,-1001.44219398499,25.329999999999998,-0.035724007404621928
8.1307941726926067,1499.9317936660127,-1009.29737091064,25.329999999999998,-0.035109255861091607
8.1585652308740748,1499.637141799278,-1006.12235069275,25.030000000000001,-0.034584433858554947
8.1863437334284459,1500.039137936112,-1005.10859489441,25.379999999999999,-0.034362937411999882
8.2141354307530925,1500.7516555308953,-1005.10859489441,25.010000000000002,-0.034429981253666635
8.2419283615628984,1500.8182637294938,-1006.26397132874,25.379999999999999,-0.034497001295420826
8.2697253601826546,1501.0379254668214,-1006.8881511688199,25.050000000000001,-0.034885595639218753
8.2975251393185268,1501.1880733371013,-1003.35669517517,25.050000000000001,-0.035349306324059589
8.3253145683556422,1500.6291680042536,-1003.35669517517,25.010000000000002,-0.035634777389125349
8.3530996853692336,1500.3963187339664,-1001.81365013123,25.010000000000002,-0.035482759674819432
8.3808758233988012,1499.9114535966507,-1010.3976726531999,24.989999999999998,-0.034882718888270686
8.4086558067556183,1500.1191012681443,-1010.3976726531999,24.989999999999998,-0.034286439610109513
8.4364368176704705,1500.1745894020069,-1007.26318359375,25.350000000000001,-0.034278926941078175
8.4642257210284608,1500.6007813314391,-1001.5041828155501,25.350000000000001,-0.034603854005043608
8.492020595197582,1500.9232051325653,-999.33600425720203,24.899999999999999,-0.035072969463043079
8.519788833542016,1499.4848705994457,-1003.93533706665,25.309999999999999,-0.035497763281500526
8.5475496720111863,1499.0852773351355,-1003.93533706665,25.300000000000001,-0.035780460040724736
8.5753112317371318,1499.1242252010877,-1001.71232223511,25.300000000000001,-0.035743689355644863
8.603078411477755,1499.427705993684,-1000.35667419434,24.920000000000002,-0.035366030807254409
8.6308506772752267,1499.7023530634524,-1003.89695167542,24.920000000000002,-0.034667821378810519
8.6586199690481749,1499.5417557391802,-1003.89695167542,24.960000000000001,-0.034067723676719189
8.6863957293742029,1499.8910576055039,-1005.59973716736,24.960000000000001,-0.034058061722671853
8.714174655163001,1500.0619925951589,-997.13182449340798,25.18,-0.034711891562579873
8.7419469085419585,1499.7016824637008,-993.77679824829102,25,-0.035661468059501232
8.7697140355074605,1499.4248561370994,-993.77679824829102,25.129999999999999,-0.036214231808025056
8.7974759853543407,1499.1452917315301,-999.214649200439,25.129999999999999,-0.035955311713908228
8.8252431257729285,1499.4255826036756,-1000.9434223175,25.02,-0.035041926412433561
8.8530132412492861,1499.5862357233245,-1000.0214576721201,25.140000000000001,-0.034155488411793576
8.8807888401468453,1499.8823404682516,-1000.0214576721201,25.07,-0.033670662576363239
8.908571696116022,1500.2742223355531,-995.59974670410202,25.07,-0.033653344115574316
8.9363430978518483,1499.6556937345397,-1000.53811073303,25.120000000000001,-0.034080546953320821
8.964115656498814,1499.7181669362344,-998.82197380065895,25.120000000000001,-0.034649303581332981
8.9918917883185152,1499.9111182637989,-992.24972724914505,25.079999999999998,-0.035117278687022739
9.0196694847604384,1499.995607863859,-990.48924446106003,25.079999999999998,-0.03496865305698104
9.0474549453297097,1500.4148707406757,-990.48924446106003,25.100000000000001,-0.034141816597298466
9.0752447593122589,1500.6499550576768,-994.78840827941895,25.07,-0.03311548566680661
9.103036754661801,1500.7677488752004,-1000.67377090454,25.109999999999999,-0.032459385471346094
