theta,theta_dot,tau_load,T,theta_TE
5.5194423120049283,1501.3781748685369,-1210.67237854004,25.030000000000001,-0.046558330233303115
5.5472313974876872,1500.6106160689924,-1212.53418922424,25.02,-0.046972622872076764
5.5750138115963965,1500.2503618703108,-1198.0214118957499,25.02,-0.046807173416733759
5.6027950946653586,1500.189285723952,-1201.4436721801801,25.370000000000001,-0.04594766098676821
5.6305766633408032,1500.2047084740013,-1201.4436721801801,25.100000000000001,-0.044697502199121567
5.6583528800148528,1499.9157003986516,-1212.6772403717,25.129999999999999,-0.043781542307230456
5.68613105143094,1500.0212564686983,-1207.36193656921,25.129999999999999,-0.043824331405404766
5.7139084622679075,1499.9801851962497,-1198.64439964294,25.199999999999999,-0.044664568562282292
5.7417018939222535,1500.8453093347091,-1198.64439964294,25,-0.045579499859634311
5.7695006206630639,1501.1312440037352,-1196.8622207641599,25.329999999999998,-0.045882985807477156
5.7972857169801504,1500.3952011226736,-1199.20921325684,25.02,-0.045433976567564455
5.8250684166951388,1500.2657846093682,-1197.6153850555399,25.449999999999999,-0.044359711500521593
5.8528557616394492,1500.5166269927824,-1197.6153850555399,25.449999999999999,-0.043318087219804263
5.8806468091073612,1500.7165632672675,-1197.23510742188,25.039999999999999,-0.042690459622820136
5.9084441254124203,1501.0550804731547,-1201.5926837921099,25.329999999999998,-0.0428071274368646
5.9362361735358613,1500.7705986658329,-1200.5429267883301,25.129999999999999,-0.043590923342294856
5.9640308717889612,1500.9137056674078,-1195.6703662872301,25.039999999999999,-0.044475856739355897
5.9918253817074243,1500.9035355970029,-1195.6703662872301,25.350000000000001,-0.044858274344795335
6.0196135451814774,1500.5608275988354,-1192.2972202301,25.350000000000001,-0.044490870693882592
6.0473929376655322,1500.087194138993,-1193.6054229736301,25.030000000000001,-0.043522514594949428
6.0751644635778455,1499.6623992648967,-1194.31972503662,25.390000000000001,-0.04251687144325296
6.102943479393848,1500.066854064135,-1195.1677799224899,25.09,-0.041895233286291238
6.1307256399753021,1500.2366713985291,-1199.2976665496799,25.190000000000001,-0.041918290762643827
6.1585047727246769,1500.0731684662635,-1195.4164505004901,25.210000000000001,-0.042386416951092958
6.1862916820161491,1500.4931017394799,-1195.4164505004901,25.210000000000001,-0.043233470354606542
6.2140813459542761,1500.6418526588477,-1193.13645362854,24.98,-0.043762419150658392
6.2418731726296892,1500.7586404723195,-1192.47031211853,25.420000000000002,-0.04374778496810066
6.2696587760000648,1500.4225820002846,-1197.2286701202399,25.350000000000001,-0.042814892597460776
6.2974363172222683,1499.9872259990027,-1197.2286701202399,25.350000000000001,-0.041839739913724361
6.3252127543086551,1499.9276026648845,-1200.1056671142601,25.129999999999999,-0.041385005108075849
6.3529920308950283,1500.080935664145,-1198.10056686401,25.129999999999999,-0.041701646505376597
6.3807662845482342,1499.8096972730957,-1200.4580497741699,25.100000000000001,-0.042421798929665591
6.4085356601407568,1499.5462819962167,-1200.4580497741699,25.25,-0.043050823510232462
6.4363152606210781,1500.0984259373781,-1205.1670551300001,25.02,-0.043667358020403453
6.4640926197172908,1499.9773911954974,-1195.4777240753201,25.43,-0.044009909845702959
6.4918780606234074,1500.4138089302555,-1195.8274841308601,25.07,-0.043935161895841027
6.5196674255036973,1500.6257035356539,-1195.8274841308601,25.07,-0.043557392625065
6.5474476116814841,1500.1300536005019,-1202.84605026245,25.32,-0.043005069701827138
6.5752196177431559,1499.6883273302672,-1205.73401451111,25.120000000000001,-0.04316750581152539
6.6029907856135583,1499.6430650017301,-1200.78063011169,25.079999999999998,-0.043918267703947952
6.6307604074888973,1499.5595812683216,-1200.78063011169,25.309999999999999,-0.044768066440332835
6.6585313487384177,1499.6308274740934,-1199.6436119079599,25,-0.045334367479832292
6.6862957479641461,1499.2775581893561,-1205.9063911438,25,-0.045468912547488111
6.7140632060667125,1499.442737538561,-1202.11219787598,25.420000000000002,-0.045460168463151637
6.7418297618209797,1499.3940107304325,-1202.11219787598,25.050000000000001,-0.045627715463366622
6.7695967076962829,1499.4150772663709,-1199.0592479705799,25.27,-0.045659027563661317
6.7973664982457498,1499.5686896712023,-1208.43505859375,25.149999999999999,-0.045642809099184757
6.8251355364912385,1499.528065256407,-1208.7588310241699,25.059999999999999,-0.046026074207641501
6.8529104462099255,1499.8451248091194,-1208.7588310241699,25.059999999999999,-0.046744284307286964
6.8806867663641613,1499.9212883287078,-1197.1523761749299,24.98,-0.047587370276509562
6.9084672184863942,1500.1444146005874,-1199.9692916870099,24.98,-0.048003674571744134
6.9362510088827918,1500.3246814054619,-1199.9692916870099,25.41,-0.04810254170721176
6.9640253670517724,1499.8153411249368,-1203.1517028808601,25.07,-0.047908249192153737
6.9917941186580395,1499.5125867384606,-1202.70252227783,25.309999999999999,-0.047593266584496668
7.019564539401288,1499.602720135402,-1201.2710571289099,25.309999999999999,-0.047464774077693464
7.0473424645345579,1500.007957196593,-1200.43444633484,25.140000000000001,-0.047695574437912037
7.0751204931493374,1500.0135451980975,-1200.43444633484,25.039999999999999,-0.04832294229980888
7.102893765808644,1499.7567236025102,-1201.00378990173,25.280000000000001,-0.049008669937069739
7.1306571447186391,1499.2224611397542,-1202.00681686401,24.989999999999998,-0.049419719503059546
7.1584196926814982,1499.1775899944059,-1199.294090271,25.399999999999999,-0.049443448566916896
7.1861834544691092,1499.243136530976,-1199.294090271,25.399999999999999,-0.049093468927545847
7.2139616455468252,1500.0223181966785,-1195.83606719971,25.309999999999999,-0.048591286342231782
7.2417545184073315,1500.8151344673379,-1197.39699363708,25.309999999999999,-0.048212750280738494
7.2695655748247425,1501.7970465401811,-1203.1722068786601,25.100000000000001,-0.04821600473716009
7.297374995218564,1501.7087012663485,-1203.1722068786601,25.030000000000001,-0.048339998954943973
7.3251854669716554,1501.7654746669377,-1203.0203342437701,25.300000000000001,-0.048839464147007509
7.3529935866184557,1501.6384609272282,-1198.77219200134,25.300000000000001,-0.049355017419838103
7.3807896497765224,1500.9874105355843,-1191.5452480316201,25.010000000000002,-0.049612840621863934
7.4085750523951717,1500.4117414070718,-1191.5452480316201,25.420000000000002,-0.049263966150539823
7.4363504360531465,1499.8707175306458,-1193.3820247650101,25.059999999999999,-0.048255307583548068
7.4641324538320717,1500.2289600619765,-1197.3965167999299,25.289999999999999,-0.04737733530550594
7.4919087739865109,1499.9212883396997,-1198.40526580811,25.149999999999999,-0.047029101376928457
7.5196813781642637,1499.7206255986387,-1198.40526580811,25.149999999999999,-0.047237733156619041
7.5474609196606135,1500.0952408029016,-1196.9680786132801,25.039999999999999,-0.047570900355955001
7.5752428008444355,1500.2215839263717,-1200.6528377533,25.300000000000001,-0.047782774170907039
7.6030263770370397,1500.3131144006327,-1197.35169410706,24.969999999999999,-0.047851419888506892
7.6308071540876901,1500.1619607351495,-1189.2931461334199,25.440000000000001,-0.047575871548062573
7.6585878462838899,1500.1573785948005,-1189.2931461334199,25.059999999999999,-0.0469650460453035
7.6863664202395272,1500.0429936043884,-1189.78786468506,25.059999999999999,-0.045936192266880088
7.7141309622678866,1499.2852695314048,-1197.7908611297601,25.350000000000001,-0.045008306272305218
7.7418906055395666,1499.0207366707127,-1205.20496368408,25.100000000000001,-0.044864342428993904
7.7696528089124808,1499.1589821373598,-1205.15990257263,25.289999999999999,-0.045400280281853445
7.7974172722963582,1499.281022729404,-1200.03247261047,25.289999999999999,-0.045979298014768272
7.8251859204221343,1499.5069987919167,-1201.4188766479499,24.989999999999998,-0.046174502191501522
7.8529469410161745,1499.0951120781849,-1201.4188766479499,24.989999999999998,-0.045602426951564953
7.8806916686394386,1498.2152916562522,-1202.36706733704,25.420000000000002,-0.044525812881841868
7.9084306986382158,1497.9076199339759,-1196.3114738464401,25.010000000000002,-0.043403351870558618
7.936173327681427,1498.1019683333643,-1199.49769973755,25.390000000000001,-0.042467550669845262
7.9639248901765534,1498.5843747368276,-1199.49769973755,25.09,-0.04193404563598379
7.9916876513099577,1499.1891012038582,-1204.12182807922,25.23,-0.041894788321398861
8.0194680579012019,1500.141955927191,-1208.58836174011,25.23,-0.042217756502600415
8.047263548812241,1500.9565091961406,-1196.6938972473099,25.109999999999999,-0.042603753490640155
8.0750678748716318,1501.4336072070228,-1197.2377300262499,25.079999999999998,-0.042672948689008998
8.1028677254086663,1501.1919289998816,-1197.2377300262499,24.989999999999998,-0.042229808851015696
8.1306454353036735,1499.9963343304355,-1202.8949260711699,24.989999999999998,-0.041264547847040811
8.1584135825851121,1499.4799531976932,-1210.9513282775899,25.359999999999999,-0.040290059506574265
8.1861847256210325,1499.6417239396267,-1210.9513282775899,25.359999999999999,-0.039908233807348155
8.2139644689025584,1500.1061372024828,-1206.7544460296599,25.050000000000001,-0.040276890604031612
8.2417556788359523,1500.7253364032483,-1202.0947933197001,25.350000000000001,-0.040981645162320307
8.2695527550666377,1501.0421164569575,-1206.10618591309,25.100000000000001,-0.041633844153121408
8.29735161115679,1501.1382288682157,-1206.10618591309,25.129999999999999,-0.042004011762233659
8.3251410277766134,1500.628497470454,-1202.2619247436501,25.199999999999999,-0.041927120736002028
8.3529289770457531,1500.5492605335503,-1201.09057426453,25.199999999999999,-0.041419189821137077
8.3807068752740737,1500.0065043293926,-1203.3317089080799,25.030000000000001,-0.04071244740650358
8.4084816432248033,1499.8374693393914,-1207.73243904114,25.359999999999999,-0.040194687935251751
8.4362551890728916,1499.7714757967758,-1207.73243904114,25.390000000000001,-0.040351790671223742
8.4640309369815263,1499.8903870662084,-1208.1718444824201,25.390000000000001,-0.040888448747917784
8.4918155138272162,1500.3671496672946,-1200.47426223755,25.079999999999998,-0.041770552993652343
8.519587721675185,1499.6992237903046,-1200.47426223755,25.079999999999998,-0.042347592181665152
8.5473584093974502,1499.6171370023117,-1200.44994354248,25.210000000000001,-0.042433943375850679
8.5751252569666416,1499.4097687363897,-1200.6967067718499,25.190000000000001,-0.042073387015110805
8.6028892919419171,1499.2578886647859,-1198.1534957885699,25.030000000000001,-0.041330653123305514
8.6306480721876397,1498.9741332690805,-1198.1534957885699,25.25,-0.040829595369092538
8.6584057141506019,1498.9126659999893,-1200.40392875671,24.98,-0.040741465348992319
8.6861750442123409,1499.5438233338123,-1203.7389278411899,24.98,-0.041329037796730327
8.7139447250715492,1499.5627663973023,-1201.3840675353999,25.399999999999999,-0.042205298510922834
8.7417152565383027,1499.6086992046789,-1201.3840675353999,25.010000000000002,-0.042963889721683489
8.7694899065208851,1499.8310990594459,-1199.3486881256099,25.43,-0.043249752977333918
8.7972633354371279,1499.7651614770871,-1189.59617614746,25.050000000000001,-0.042774408005548679
8.8250365046161452,1499.7511356669579,-1192.31629371643,25.399999999999999,-0.041822795015647438
8.8528127337086069,1499.9163709929073,-1192.31629371643,25.399999999999999,-0.04061415148400075
8.8805852209530887,1499.714311202006,-1197.0403194427499,25.07,-0.039884815184456593
8.908366978996316,1500.2149343342871,-1199.3579864502001,25.309999999999999,-0.04008491501273196
8.9361480344087045,1500.1769922690344,-1193.8374042511,25.120000000000001,-0.040990906648096806
8.9639293309297337,1500.1900121355684,-1193.8374042511,25.129999999999999,-0.041973330892123267
8.9917127705283537,1500.3057383254836,-1193.1533813476599,25.18,-0.042398070900786171
