theta,theta_dot,tau_load,T,theta_TE
1.6314492498839728,1499.8921752003089,-695.55234909057594,25.399999999999999,-0.029952445777243385
1.65922540757405,1499.9125152641748,-695.55234909057594,25.02,-0.029525678590300267
1.6870104324901776,1500.3913454708852,-694.34165954589798,25.420000000000002,-0.029621840750420618
1.7147945674752989,1500.343289196556,-696.18868827819801,25.09,-0.030072086578594361
1.7425744866740691,1500.1156367335923,-696.18868827819801,25.239999999999998,-0.030723724705294046
1.770340399816041,1499.3593096664808,-697.41344451904297,25.16,-0.031226240497322762
1.79810472660624,1499.2736466707431,-694.99301910400402,25.16,-0.031112189700563963
1.8258759534605125,1499.6462501307108,-694.441318511963,25.059999999999999,-0.030567252165749754
1.853648453123508,1499.7149818017576,-699.28169250488304,25.34,-0.02983080366575042
1.8814282295185281,1500.1079253310875,-699.28169250488304,25.010000000000002,-0.029429531950777871
1.9092200179061698,1500.7565729326477,-702.81267166137695,25.43,-0.029611415110386279
1.9370125658395811,1500.7975884042239,-701.94101333618198,25.059999999999999,-0.030202005043884345
1.9647992216050192,1500.4794113336502,-700.93178749084495,25.059999999999999,-0.030879574295291763
1.9925777769333941,1500.0419877322408,-700.93178749084495,25.309999999999999,-0.03134762597672848
2.0203577934037042,1500.1208893967487,-700.29616355895996,25.16,-0.031414304533980072
2.0481383231370693,1500.1486056017159,-702.49414443969704,25.140000000000001,-0.031058713158329924
2.0759119859174109,1499.7777901384486,-706.49647712707497,25.27,-0.030504895980681828
2.1036849408926357,1499.7395686621287,-706.49647712707497,24.989999999999998,-0.030188836141952363
2.1314575316173032,1499.7198991320624,-704.82730865478504,24.989999999999998,-0.030536426422544068
2.1592249638506114,1499.4413405986409,-700.27709007263195,25.390000000000001,-0.031272975298915373
2.1869851472888695,1499.0499056659364,-702.71778106689396,25.059999999999999,-0.031981991175154732
2.2147554510999665,1499.5964057992253,-702.71778106689396,25.129999999999999,-0.032228807179287382
2.2425275937556224,1499.695703405416,-707.20148086547795,25.129999999999999,-0.032141599168911544
2.2703078575432181,1500.1342445301823,-699.89919662475597,25.09,-0.031806780424472145
2.2980946499025388,1500.4867874033032,-699.89919662475597,25.09,-0.031445381733772648
2.3258796292875754,1500.3888867919927,-702.03471183776901,24.989999999999998,-0.031264560281788908
2.3536663243753559,1500.4815347401468,-703.57823371887196,24.989999999999998,-0.031387705961577549
2.381445308112335,1500.0651217968591,-700.28185844421398,25.43,-0.031828861047650973
2.4092148968741816,1499.557793139717,-700.28185844421398,25.109999999999999,-0.032383751316459715
2.4369916454371228,1499.9444223988223,-698.54855537414505,25.239999999999998,-0.03300011611833957
2.4647712593691042,1500.0991523270106,-698.16541671752896,25.239999999999998,-0.033437626628380387
2.4925489568455985,1499.9956637306839,-699.44643974304199,25.109999999999999,-0.033417999521824608
2.5203247182073167,1499.8911135327846,-703.00722122192406,25.059999999999999,-0.033039534863631252
2.5481017658284002,1499.9605715385037,-703.416347503662,25.010000000000002,-0.03249957990466415
2.5758808013049124,1500.067915731659,-692.185878753662,25.010000000000002,-0.03242580260014391
2.603653879422156,1499.7462183311573,-692.64602661132801,25.399999999999999,-0.03267279452039977
2.6314296532011667,1499.8917840665843,-692.64602661132801,25.399999999999999,-0.033307295278442992
2.6592113522605243,1500.2117492053064,-697.59631156921398,25.02,-0.033856190932746749
2.6869971315482446,1500.4320815368899,-702.02660560607899,25.43,-0.034266758281457525
2.7147893286827594,1500.7786452637897,-691.91527366638195,25.09,-0.034306390195971509
2.7425805003283807,1500.7232688635765,-689.00966644287098,25.23,-0.033830599223603514
2.7703726126086483,1500.7740631344332,-689.00966644287098,25.170000000000002,-0.033014856884999569
2.7981631861382907,1500.6909706007007,-692.73495674133301,25.170000000000002,-0.032303103955610639
2.8259448075876361,1500.2075582646339,-693.72749328613304,25.030000000000001,-0.032166030864014025
2.8537281561234642,1500.3008209347236,-693.72749328613304,25.370000000000001,-0.032859319806737744
2.8815223028259411,1500.8839219337615,-691.01190567016602,25.02,-0.033876303361210038
2.9093207946666562,1501.1185593986054,-689.99314308166504,25.399999999999999,-0.03463552994196497
2.9371290643592025,1501.6465633975051,-694.99659538268997,25.079999999999998,-0.034550921355471199
2.9649389328222391,1501.7328970039869,-693.50409507751499,25.079999999999998,-0.033567024586482308
2.9927359117815873,1501.036863804793,-693.50409507751499,25.140000000000001,-0.032257760963830637
3.0205267119321122,1500.7032081283378,-688.87305259704601,25.140000000000001,-0.031338195818452999
3.0483137122876989,1500.4980192016883,-689.61262702941895,25.039999999999999,-0.031085466952080455
3.0760911500283932,1499.9816379974984,-689.61262702941895,25.309999999999999,-0.031468414375641844
3.103862214419729,1499.63747713213,-693.739414215088,25,-0.031977171064076299
3.1316357985555894,1499.7735433364476,-697.06439971923805,25,-0.032205222987914651
3.1594095141111547,1499.7806400005295,-689.544677734375,25.41,-0.031920685314480814
3.1871833973049535,1499.7896924651375,-689.339637756348,25.030000000000001,-0.031170700558178457
3.2149449384049604,1499.1232194003881,-689.339637756348,25.440000000000001,-0.030028422038290859
3.2426950904642338,1498.508211200751,-698.68183135986305,25.07,-0.028972990381527682
3.2704488798568314,1498.7046272002674,-698.11701774597202,25.32,-0.028556711957077555
3.2982089784407402,1499.0453235310838,-698.11701774597202,25.32,-0.028766752102054864
3.3259708051469246,1499.1386421339496,-693.56012344360295,25.149999999999999,-0.029364674648243976
3.3537266869099116,1498.8176152012954,-691.65062904357899,25.18,-0.029806364727227266
3.3814881690259471,1499.1200342659117,-700.72102546691895,25.120000000000001,-0.029681087353180022
3.4092373069789472,1498.4534494620168,-702.07142829894997,25.030000000000001,-0.029102745347274597
3.4369743687827037,1497.8013374028487,-699.35607910156205,25.289999999999999,-0.028104463783987437
3.464711618919774,1497.811507401806,-699.35607910156205,25.289999999999999,-0.027340728567080034
3.4924542355456918,1498.1012977995647,-701.00736618042004,25.449999999999999,-0.026918557974961659
3.5202055890112027,1498.5730871375695,-701.64418220519997,25.449999999999999,-0.027090600159465711
3.5479597043654656,1498.7222291302057,-701.64418220519997,25.059999999999999,-0.027576624296708499
3.5757174705049164,1498.9193715303463,-702.28767395019497,25.359999999999999,-0.028098401909147606
3.6034750803888556,1498.9109337327134,-701.38931274414097,25.109999999999999,-0.028502089887135221
3.6312278836135796,1498.6513741351023,-700.29735565185501,25.109999999999999,-0.028517834412833142
3.6589824791172014,1498.7481571955764,-700.56581497192406,25.16,-0.028086101207450798
3.6867545886580415,1499.6939152053633,-704.26368713378895,25.16,-0.02746694450632578
3.7145445382012259,1500.6572753319531,-709.03444290161099,25.07,-0.027208699105563533
3.7423450779172351,1501.2291446645099,-709.03444290161099,25.239999999999998,-0.027652467068501992
3.770138905901264,1500.8667111375471,-701.85661315918003,25,-0.028592018395593617
3.7979276664556054,1500.5930699344303,-699.78380203247104,25,-0.029676873635970494
3.8256905579728215,1499.1961419296672,-706.98046684265103,25.25,-0.030133201001122222
3.8534461541308525,1498.8021925336859,-706.98046684265103,25.02,-0.030214518914091014
3.8812074675740837,1499.1109259344789,-706.62117004394497,25.329999999999998,-0.030137436449306221
3.9089867886568745,1500.0833384707169,-703.27854156494095,24.989999999999998,-0.029912819036092424
3.9367745226865312,1500.5376376014403,-702.39329338073696,25.43,-0.029638947075845617
3.9645634912370369,1500.6043017273196,-702.39329338073696,25.43,-0.02963670983236091
3.9923426053592519,1500.0721625996121,-704.91480827331497,25.059999999999999,-0.029964252877514516
4.0201114925247294,1499.519906935793,-699.52034950256302,25.449999999999999,-0.030840977183963166
4.0478816214530529,1499.5869621294446,-698.05192947387695,25.09,-0.031716009586257685
4.0756530563036932,1499.6574819345922,-702.34060287475597,25.34,-0.032196470624976013
4.1034341582826599,1500.179506864215,-702.34060287475597,25.100000000000001,-0.032131046248880184
4.1312301034728849,1500.9810402721268,-705.98316192626896,25.100000000000001,-0.03184753199621531
4.1590234575173204,1500.8411183995327,-694.69785690307594,25.170000000000002,-0.031467884557621673
4.1868069623074389,1500.3092586664043,-694.09823417663597,25.170000000000002,-0.031370916284746857
4.2145801314876783,1499.7511357329099,-694.09823417663597,25.09,-0.031345755053959985
4.2423408343975355,1499.0779571323073,-695.97721099853504,25.219999999999999,-0.03156268595187333
4.2701049345654276,1499.2614090661625,-699.61524009704601,25.059999999999999,-0.031971523109777827
4.2978797014802632,1499.8374134011187,-696.75731658935501,25.059999999999999,-0.03241818438158113
4.325671638878978,1500.7646195306045,-696.75731658935501,25.27,-0.032645059734276172
4.3534711769063126,1501.1750534760633,-692.73900985717796,25.02,-0.032677615667575689
4.3812583593864654,1500.5078539282497,-694.37313079833996,25.359999999999999,-0.032179646800692484
4.4090411822420474,1500.2724342014528,-697.38793373107899,25.010000000000002,-0.031409851778392235
4.4368084727061765,1499.4336850629609,-699.47814941406205,25.440000000000001,-0.030693758885553365
4.4645793415197597,1499.6269159334963,-698.72975349426304,25.440000000000001,-0.030713487402034167
4.4923669130851565,1500.5288645314115,-692.73710250854504,25.030000000000001,-0.031113693268452525
4.5201680498815566,1501.2613870056007,-692.73710250854504,25.43,-0.031748578971827729
4.547975768024803,1501.6167797353064,-701.85899734497104,25.329999999999998,-0.032145545905984667
4.5757691665654532,1500.8435211951123,-707.41248130798294,25.329999999999998,-0.032274808305690954
4.6035559527160252,1500.4864521309073,-695.19090652465798,25.100000000000001,-0.031962102264370011
4.6313348774690324,1500.0619366623825,-695.19090652465798,25.100000000000001,-0.031574647237293196
4.6591055972704227,1499.6188692750839,-696.93565368652298,25.149999999999999,-0.030986035847679377
4.6868823789469589,1499.9462105329228,-701.86877250671398,25.149999999999999,-0.030784360014153578
4.7146741476740903,1500.7555112651235,-704.74147796630905,25.050000000000001,-0.030860443895400807
4.7424811114458461,1501.5760436747976,-704.74147796630905,25.25,-0.031451703345226428
4.7702816242555839,1501.2276917258612,-700.75464248657204,24.989999999999998,-0.032030476862939486
4.798071554137139,1500.6562136039729,-700.55460929870605,24.989999999999998,-0.032362465420463803
4.8258437299062882,1499.6974915340204,-705.78575134277298,25.050000000000001,-0.032128104303482036
4.85360210657901,1498.9523403270218,-705.78575134277298,25.050000000000001,-0.031643742059391848
4.8813578393308221,1498.8095685978428,-707.73983001708996,25.440000000000001,-0.031129578527028655
4.9091146172333602,1498.8660067370283,-707.40413665771496,25.059999999999999,-0.031041674093646884
4.9368848506777629,1499.5926059977735,-707.11803436279297,25.379999999999999,-0.031196302616083291
4.9646593247432049,1499.8215995338328,-710.06560325622604,25.379999999999999,-0.031652394045449637
4.9924224242567892,1499.2073737335486,-709.97071266174305,25.16,-0.032098954942102305
5.0201814704469587,1498.9884942691658,-709.97071266174305,25.16,-0.032451189418259897
5.0479383921877155,1498.8737740008617,-706.71582221984897,25.210000000000001,-0.032550093807030174
5.0756965091247395,1498.9383145993324,-707.85593986511196,25.050000000000001,-0.032459588914075958
5.1034670468000378,1499.6090344660827,-707.85593986511196,25.280000000000001,-0.032025776788335625
5.131245757349455,1500.0503696685453,-708.84418487548805,25.280000000000001,-0.031667360399744077
5.1590276064555765,1500.2198517305435,-709.59305763244595,25.010000000000002,-0.031462370092882511
5.1868039845593144,1499.924417601856,-706.54368400573696,25.399999999999999,-0.031634710300652659
5.2145833708346219,1500.0868588665971,-705.26027679443405,25.079999999999998,-0.03221758681186656
5.2423530061629444,1499.560307729402,-707.43560791015602,25.420000000000002,-0.032812840601236667
5.2701166189382604,1499.2350898670677,-711.76624298095703,25.079999999999998,-0.033092192876632467
5.2978801271988187,1499.2294460701867,-713.52458000183105,25.079999999999998,-0.03287808181707616
5.3256483655418281,1499.4848705225018,-713.52458000183105,25.140000000000001,-0.032297801625115842
5.3534256014975492,1499.9707416089091,-709.76376533508301,25.140000000000001,-0.031611435514860682
5.3812087823950421,1500.2917684646191,-705.53636550903298,25.050000000000001,-0.03120770096937964
5.4089914169160886,1500.2622641365435,-708.35900306701706,25.25,-0.031229053091444903
5.4367779816185315,1500.4744939318978,-708.35900306701706,25,-0.031588773330769676
5.4645644552593016,1500.4695766015932,-707.06272125244095,25,-0.032244367510565253
5.492363266854257,1501.1358261275959,-698.88997077941895,25.030000000000001,-0.032904001559469244
5.5201668716556487,1501.3946592751188,-698.88997077941895,25.030000000000001,-0.033109938710945711
5.5479668256728694,1501.197516929938,-699.26810264587402,25.370000000000001,-0.032639242073111446
5.5757578276099968,1500.7141046048632,-706.37989044189396,24.989999999999998,-0.031616446030328559
5.6035428990925995,1500.39386006057,-703.58610153198197,25.420000000000002,-0.030703641252854345
5.6313328486345631,1500.6572752660011,-698.48752021789505,25.420000000000002,-0.030504655905798917
5.6591189124925663,1500.4474483321787,-695.29438018798805,25.420000000000002,-0.030997063741772649
5.6869055951629521,1500.4808642008511,-697.99947738647495,25.420000000000002,-0.031604084274195199
5.7146964087666632,1500.7039346004099,-700.91342926025402,25.09,-0.032260833292938287
5.7424811542863798,1500.3762580646794,-696.03657722473099,25.280000000000001,-0.032469117378665757
5.7702708637543756,1500.644311271788,-696.03657722473099,25.140000000000001,-0.032259414577668628
5.7980541936641634,1500.2998151285278,-692.76809692382801,25.140000000000001,-0.031463807434498163
5.825839329303796,1500.3973245401617,-700.34670829772904,25.109999999999999,-0.03051066604110541
5.8536275176124333,1500.5621686664347,-698.79817962646496,25.239999999999998,-0.029892668319755653
5.881423782556797,1500.9983069956215,-698.79817962646496,24.98,-0.030063605334075431
5.9092270106901355,1501.3743192002605,-694.87857818603504,25.379999999999999,-0.030899652575487997
5.9370283099518124,1501.2701601305896,-690.97733497619595,25.010000000000002,-0.031776351012068202
5.9648320378937978,1501.4013088672029,-690.97733497619595,25.010000000000002,-0.032210147614055475
5.9926240280679401,1500.7674694036771,-692.48747825622604,25.41,-0.032015046917203117
6.0203995027890125,1499.8756349378946,-693.13311576843296,25.09,-0.031141008960264636
6.0481745242653684,1499.8511597232368,-692.90661811828602,25.309999999999999,-0.030247826113642292
6.0759519030235163,1499.9784529399658,-692.90661811828602,25.120000000000001,-0.029452554245819242
6.1037387595408834,1500.4902519378552,-696.08235359191895,25.100000000000001,-0.02928450640014723
6.1315285797334029,1500.650290396025,-697.08538055419899,25.100000000000001,-0.029809588137669395
6.1593108117160194,1500.2405270613094,-691.60437583923294,24.98,-0.030806358888222432
6.187087189819656,1499.9244175963599,-691.60437583923294,24.98,-0.031440961055885334
6.2148587022802069,1499.6616728697684,-687.14594841003395,25.390000000000001,-0.03148103069248169
6.2426292596173374,1499.610096205055,-688.81845474243198,25,-0.030760828597597458
6.270400902463023,1499.6687136670253,-697.44586944580101,25.48,-0.029734012345299866
6.2981769753000743,1499.90793320077,-697.44586944580101,25.48,-0.028793936373347536
6.3259640605085856,1500.5026012595972,-702.68201828002896,25.34,-0.028519667048847709
6.3537584276248253,1500.8958242769381,-701.18427276611305,25.34,-0.029127079771142476
6.3815479218543558,1500.6326883946381,-693.57132911682095,25.140000000000001,-0.030218116923647974
6.4093200262222396,1499.693635865744,-695.70183753967297,25.07,-0.031038044005473407
6.4370840674062615,1499.2582239371818,-695.70183753967297,25.25,-0.031048262684626404
6.4648560351789399,1499.6862597246434,-703.08351516723599,25.25,-0.030362411904226949
6.4926259944012115,1499.5777980026353,-700.89793205261196,25.030000000000001,-0.029641108779477308
6.5204002356359032,1499.8090266733439,-699.71990585327103,25.390000000000001,-0.029157104576178056
6.5481810706358532,1500.1650899973054,-699.71990585327103,25.390000000000001,-0.029389976612112619
6.5759580406470253,1499.9563806033277,-702.05903053283703,25.390000000000001,-0.03002701470635363
6.6037260389160677,1499.4719065282886,-705.80124855041504,25.09,-0.031030590320413859
6.6314853769210611,1499.0042522696274,-704.12802696228005,25.09,-0.031762146272379999
6.6592417781554438,1498.8456666566742,-699.09358024597202,25.140000000000001,-0.032118608953809802
6.6870018312086694,1499.0428648741756,-698.46010208129906,25.199999999999999,-0.031716976092908952
6.7147715896776878,1499.5669573269822,-710.06345748901401,25.039999999999999,-0.030982815542069279
6.7425400753408322,1499.4982258098235,-710.06345748901401,25.379999999999999,-0.03050093475513891
6.77030957303948,1499.5528757269724,-708.45460891723599,25.030000000000001,-0.030782232459806724
6.798084652465441,1499.8542890018809,-697.02363014221203,25.030000000000001,-0.031658359684745244
6.8258571076308989,1499.7125789347301,-697.978734970093,25.100000000000001,-0.032576286736170405
6.8536255601790241,1499.496437598779,-702.51846313476597,25.100000000000001,-0.033319890897250744
6.8813893354184987,1499.2438629316005,-702.51846313476597,25.219999999999999,-0.033657324588714614
6.9091480753075123,1498.9719540067515,-701.83706283569302,25.210000000000001,-0.033474319702837152
6.9369105063382204,1499.171275658229,-699.52487945556595,25.02,-0.033229627114462715
6.9646818108025057,1499.6504410713833,-701.89118385314896,25.02,-0.032899846824806622
6.9924512319271361,1499.5487407300686,-701.73883438110295,25.43,-0.033012256425427121
7.0202178063074445,1499.3950165366277,-699.57423210143997,25.050000000000001,-0.033309909189777068
7.0479900990099651,1499.7038059361491,-697.17192649841297,25.399999999999999,-0.033883596652169223
7.0757696342963463,1500.0949054645539,-697.17192649841297,25.100000000000001,-0.034494785369591149
7.1035465453234448,1499.9531954633551,-697.12948799133301,25.190000000000001,-0.035033109479756665
7.131323729538309,1499.9679476026608,-697.43561744689896,25.190000000000001,-0.03512411314749958
7.1590956383283393,1499.6830746616147,-699.41902160644497,25.16,-0.034870458131592674
7.1868754405938384,1500.1093223369596,-698.86970520019497,25.030000000000001,-0.034470972486057273
7.2146603030470295,1500.382572472304,-698.86970520019497,25.300000000000001,-0.034225577267353709
7.2424475900420404,1500.5134977306266,-692.99387931823696,25,-0.034346967921343785
7.2702414956357764,1500.8709020617316,-697.42751121520996,25.43,-0.03483506373399723
7.2980384352716623,1501.0347403378407,-697.42751121520996,25.43,-0.035389476957872187
7.3258325033307781,1500.8796751922164,-698.08125495910599,25.370000000000001,-0.035657123544041429
7.3536250450543212,1500.7972530713719,-695.52993774414097,25.370000000000001,-0.035707158331619568
7.381420075478955,1500.9316429301984,-690.27948379516602,25.109999999999999,-0.035527503102322874
7.4092146764617368,1500.9084530702034,-690.27948379516602,25.129999999999999,-0.035039886404050202
7.4369985775816394,1500.3306604747386,-690.95587730407703,25.190000000000001,-0.034471497131833978
7.4647871373839489,1500.5822293247295,-700.27923583984398,25.190000000000001,-0.03384406407823505
7.4925704931629937,1500.301212068448,-698.09508323669399,25.010000000000002,-0.033730099169276648
7.5203477870679123,1499.9738708655691,-698.09508323669399,25.32,-0.033963453424220462
7.5481286934678034,1500.1689455941337,-696.03943824768101,25,-0.034239312205121691
7.5759108281803051,1500.235274475097,-694.46468353271496,25.370000000000001,-0.034053802061662954
7.60368864259007,1500.0019781273163,-698.95625114440895,25.030000000000001,-0.033510422940324011
7.631464747504924,1499.9096654020941,-694.37670707702603,25.030000000000001,-0.032927951036274918
7.6592356556408498,1499.6290393399929,-694.37670707702603,25.43,-0.032416390033134707
7.6870023417801496,1499.4010515221933,-692.54589080810501,25.050000000000001,-0.032098503768461857
7.7147673184259631,1499.308738873915,-701.55429840087902,25.32,-0.031735070656265026
7.7425232467556286,1498.8201298019724,-701.55429840087902,25.140000000000001,-0.031617063807937003
7.7702787777197191,1498.7986720608617,-703.61876487731899,25.050000000000001,-0.031631931854085131
7.7980377131864858,1498.982515205385,-701.39336585998501,25.050000000000001,-0.03154568207074062
7.8258082446543584,1499.6086992651346,-698.67992401123001,25.210000000000001,-0.031223259230599862
7.8535732544136643,1499.3105270025196,-698.67992401123001,24.989999999999998,-0.030583340246007923
7.8813341642840982,1499.0891330034119,-701.12848281860295,25.379999999999999,-0.030062619168339341
7.9090879743715723,1498.7057447236239,-702.16679573059105,25.02,-0.029505461646876365
7.9368406989506957,1498.6471272726455,-703.15265655517601,25.420000000000002,-0.029364302117965469
7.9645959960505843,1498.7860433940043,-703.15265655517601,25.420000000000002,-0.029276006529892974
7.9923583287740616,1499.1659670677921,-704.45132255554199,25.329999999999998,-0.029217042427359043
8.0201307125394763,1499.708723332406,-705.88898658752396,25.329999999999998,-0.029175337803779577
8.0479069737097397,1499.9181031942314,-704.36835289001499,25.109999999999999,-0.028916815074017548
8.0756847425877023,1499.999519409952,-701.69734954833996,25.120000000000001,-0.02860749697603129
8.1034661684605158,1500.1969971319527,-701.69734954833996,25.18,-0.028365454518740535
8.1312499723086749,1500.3254078005903,-705.84797859191895,25.18,-0.028254284611925556
8.1590333084272118,1500.3001504009235,-708.10508728027298,25.030000000000001,-0.028107694439478689
8.1868223028468723,1500.6056986617436,-708.10508728027298,25.34,-0.028091485287259126
8.2146220561111463,1501.1866762707732,-712.79478073120094,24.98,-0.028111348327462957
8.2424211978086976,1501.153651667729,-708.28342437744095,25.440000000000001,-0.028431007210014875
8.2702160595605267,1500.9225345987657,-701.11823081970203,25.09,-0.028807909316856773
8.2980127777492996,1501.0227821937913,-701.11823081970203,25.09,-0.02888165040356119
8.3258007073569118,1500.5481988110662,-710.08896827697697,25.100000000000001,-0.028666647343246476
8.353581438875354,1500.1595019958011,-710.08896827697697,25.100000000000001,-0.028348641040674166
8.381359428167892,1500.011421797097,-701.98011398315396,25.140000000000001,-0.028345650461185382
8.4091401721037276,1500.1601725350968,-701.98011398315396,25.18,-0.028759061447046215
8.4369202661839484,1500.1250803319251,-701.79176330566395,25.039999999999999,-0.029268214463330864
8.4646998149235149,1500.095631936626,-704.65493202209495,25.039999999999999,-0.02968403447071986
8.4924750764752623,1499.8641237943941,-707.37242698669399,25.27,-0.029772109647574267
8.5202460042714954,1499.630100996525,-703.70459556579601,24.98,-0.029789131119769694
8.5480215638455928,1499.8802170012991,-703.70459556579601,25.059999999999999,-0.029714811577901137
8.5758010929246513,1500.094570269102,-699.86152648925804,25.059999999999999,-0.029540106846954593
8.6035807585962676,1500.1019462673069,-698.36997985839798,25.399999999999999,-0.029285323894503897
8.6313598199431567,1500.0693127320351,-701.87187194824196,25.399999999999999,-0.029240992939346209
8.6591305014567759,1499.6168017354121,-704.49709892272904,25.239999999999998,-0.029414509718056116
8.6869109142568703,1500.142291205083,-701.85589790344204,25.239999999999998,-0.029871259283165589
