26284.8446;26284.3144617789;324.448216371238;-1204.66017723083;0.0;0.0;18.4426367282867;35.0;38.37;4.54;324.451155234128
26286.1952;26285.6653617974;324.464859813452;-1202.99124717712;0.0;0.0;18.4380948543549;35.12;38.36;4.67;324.467798676342
26287.5455;26287.0163180586;324.481778517365;-1203.56512069702;0.0;0.0;18.4169948101044;35.12;38.36;4.41;324.484717380255
26288.8958;26288.3671907522;324.498685821891;-1199.90301132202;0.0;0.0;18.3423101902008;34.78;38.37;4.11;324.501624684781
26290.2468;26289.7183449101;324.515295317397;-1200.16479492188;0.0;0.0;18.288642168045;34.78;38.37;3.98;324.518234180287
26291.5977;26291.0693991557;324.531666599214;-1200.16479492188;0.0;0.0;18.288642168045;35.01;38.37;3.92;324.534605462104
26292.948;26292.4203912076;324.547981303185;-1203.27401161194;0.0;0.0;18.2311952114105;35.01;38.37;4.15;324.550920166075
26294.2983;26293.7708728854;324.564342107624;-1203.55629920959;0.0;0.0;18.1841850280762;35.12;38.37;4.12;324.567280970514
26295.6486;26295.1205600426;324.580900054425;-1202.89587974548;0.0;0.0;18.2073473930359;35.12;38.37;4.24;324.583838917315
26296.9992;26296.4699135162;324.597638295963;-1203.24206352234;0.0;0.0;18.2201623916626;34.77;38.36;4.6;324.600577158853
26298.3485;26297.8197026812;324.614480054006;-1205.85250854492;0.0;0.0;18.2381212711334;34.77;38.36;4.58;324.617418916896
26299.6991;26299.1694029141;324.631116455421;-1206.37345314026;0.0;0.0;18.2607412338257;34.92;38.36;4.48;324.634055318311
26301.0494;26300.5194067396;324.647584632039;-1206.37345314026;0.0;0.0;18.2607412338257;34.92;38.36;4.28;324.650523494929
26302.3994;26301.8694385607;324.66383613646;-1204.33902740479;0.0;0.0;18.224972486496;35.12;38.39;4.29;324.66677499935
26303.7496;26303.2192708924;324.680236922577;-1205.67464828491;0.0;0.0;18.1543171405792;35.12;38.39;4.31;324.683175785467
26305.0992;26304.5690974407;324.696882795542;-1207.2126865387;0.0;0.0;18.1019246578217;34.7;38.35;4.18;324.699821658432
26306.4499;26305.9185697697;324.713636878878;-1207.2126865387;0.0;0.0;18.1019246578217;34.7;38.38;4.04;324.716575741768
26307.7995;26307.2681474593;324.730426250026;-1205.40976524353;0.0;0.0;18.0959701538086;34.8;38.37;3.89;324.733365112916
26309.1484;26308.6177372187;324.747019987553;-1202.52418518066;0.0;0.0;18.0967628955841;34.8;38.37;3.99;324.749958850443
26310.499;26309.9675206002;324.76340518333;-1204.17976379395;0.0;0.0;18.1588530540466;34.9;38.35;4.17;324.76634404622
26311.8476;26311.3171728887;324.779808400199;-1204.17976379395;0.0;0.0;18.1588530540466;34.9;38.35;4.06;324.782747263089
26313.1969;26312.6663396135;324.796031406149;-1203.01866531372;0.0;0.0;18.2399868965149;34.7;38.38;3.98;324.798970269039
26314.5465;26314.0156567935;324.812446692958;-1200.59776306152;0.0;0.0;18.2591378688812;34.7;38.38;4.09;324.815385555848
26315.8957;26315.3648276255;324.829126009718;-1202.7280330658;0.0;0.0;18.2312607765198;34.74;38.36;4.4;324.832064872608
26317.2453;26316.713903239;324.845978580415;-1202.7280330658;0.0;0.0;18.2312607765198;34.74;38.36;4.52;324.848917443305
26318.5946;26318.0633361731;324.862694442272;-1201.75528526306;0.0;0.0;18.2015538215637;34.84;38.36;4.42;324.865633305162
26319.9449;26319.4120107964;324.879232104868;-1202.12864875793;0.0;0.0;18.1473135948181;34.84;38.36;4.5;324.882170967758
26321.2945;26320.7605497167;324.895684272051;-1203.18484306335;0.0;0.0;18.050628900528;34.74;38.37;4.65;324.898623134941
26322.6437;26322.1099347901;324.912217408419;-1203.18484306335;0.0;0.0;18.050628900528;34.74;38.36;4.69;324.915156271309
26323.9937;26323.4594350308;324.928951291367;-1204.63013648987;0.0;0.0;18.0637121200562;34.71;38.33;4.52;324.931890154257
26325.3433;26324.8091068491;324.945838311687;-1201.07340812683;0.0;0.0;18.1205570697784;34.71;38.33;4.57;324.948777174577
26326.6925;26326.1590502411;324.962676381692;-1199.31101799011;0.0;0.0;18.2240664958954;34.79;38.33;4.57;324.965615244582
26328.0418;26327.5099828653;324.979558624327;-1198.37737083435;0.0;0.0;18.2825088500977;34.79;38.33;4.53;324.982497487217
26329.3914;26328.8607056066;324.996103746817;-1198.37737083435;0.0;0.0;18.2825088500977;34.78;38.35;4.56;324.999042609707
26330.741;26330.2111372445;325.012528421357;-1198.05264472961;0.0;0.0;18.3768689632416;34.78;38.35;4.44;325.015467284247
26332.0903;26331.561202677;325.028884448111;-1199.24259185791;0.0;0.0;18.4175133705139;34.69;38.39;4.63;325.031823311001
26333.4402;26332.9104630277;325.045361593366;-1198.79913330078;0.0;0.0;18.3820724487305;34.69;38.39;4.94;325.048300456256
26334.7905;26334.2603369337;325.062103271484;-1198.90928268433;0.0;0.0;18.3261275291443;34.79;38.36;5.08;325.065042134374
26336.1401;26335.6095467415;325.078962128609;-1196.60425186157;0.0;0.0;18.2714343070984;34.79;38.36;5.04;325.081900991499
26337.4911;26336.9586965349;325.095678828657;-1196.42019271851;0.0;0.0;18.2221114635468;34.86;38.36;5.04;325.098617691547
26338.842;26338.308318397;325.112408688292;-1197.49999046326;0.0;0.0;18.1594789028168;34.86;38.36;4.89;325.115347551182
26340.193;26339.657627698;325.129211219028;-1197.49999046326;0.0;0.0;18.1594789028168;34.72;38.35;4.83;325.132150081918
26341.5443;26341.0074310284;325.146015845239;-1196.69270515442;0.0;0.0;18.0826902389526;34.72;38.35;4.9;325.148954708129
26342.8946;26342.3576422222;325.162701783702;-1197.37029075623;0.0;0.0;18.0873513221741;34.77;38.33;4.98;325.165640646592
26344.2459;26343.7087448314;325.179522503167;-1197.37029075623;0.0;0.0;18.0873513221741;34.77;38.36;5.18;325.182461366057
26345.5962;26345.0608046539;325.19630969502;-1195.62005996704;0.0;0.0;18.1971192359924;34.81;38.36;5.19;325.19924855791
26346.9462;26346.4133422449;325.213116751984;-1196.34985923767;0.0;0.0;18.3496356010437;34.81;38.36;5.16;325.216055614874
26348.2968;26347.765840441;325.229719458148;-1190.2322769165;0.0;0.0;18.5925304889679;34.69;38.36;5.09;325.232658321038
26349.6474;26349.117578147;325.246053608134;-1190.2322769165;0.0;0.0;18.5925304889679;34.69;38.36;5.08;325.248992471024
26350.9974;26350.4692096543;325.262555228546;-1189.49961662292;0.0;0.0;18.5844779014587;34.76;38.36;5.06;325.265494091436
26352.3487;26351.8202132732;325.279265055433;-1192.16322898865;0.0;0.0;18.4697151184082;34.76;38.36;5.0;325.282203918323
26353.7;26353.171034921;325.29607789591;-1195.19424438477;0.0;0.0;18.1221187114716;34.86;38.36;5.05;325.2990167588
26355.052;26354.5217933692;325.312863243744;-1195.19424438477;0.0;0.0;18.1221187114716;34.86;38.36;5.29;325.315802106634
26356.403;26355.871980926;325.329506015405;-1195.81723213196;0.0;0.0;17.9513454437256;34.7;38.36;5.62;325.332444878295
26357.7547;26357.2228177451;325.346099250019;-1192.83723831177;0.0;0.0;17.8604781627655;34.7;38.36;5.67;325.349038112909
26359.106;26358.5737051908;325.362620316446;-1190.2129650116;0.0;0.0;17.8739190101624;34.78;38.35;5.6;325.365559179336
26360.457;26359.9244278483;325.379220927134;-1190.2129650116;0.0;0.0;17.8739190101624;34.78;38.35;5.21;325.382159790024
26361.8072;26361.275432054;325.395913654938;-1188.90357017517;0.0;0.0;17.965841293335;34.79;38.37;5.13;325.398852517828
26363.1575;26362.627080325;325.412764884532;-1190.22798538208;0.0;0.0;18.0929780006409;34.79;38.37;4.95;325.415703747422
26364.5075;26363.9795106277;325.429878300056;-1190.11354446411;0.0;0.0;18.2922661304474;34.71;38.35;5.12;325.432817162946
26365.8578;26365.3316677641;325.446700612083;-1191.21384620667;0.0;0.0;18.3544754981995;34.71;38.35;5.38;325.449639474973
26367.207;26366.6834576055;325.463390154764;-1191.21384620667;0.0;0.0;18.3544754981995;35.09;38.33;5.5;325.466329017654
26368.5577;26368.034872273;325.479734614491;-1192.00897216797;0.0;0.0;18.3423697948456;34.8;38.33;5.67;325.482673477381
26369.9076;26369.3854665197;325.496031632647;-1189.86701965332;0.0;0.0;18.1126892566681;34.85;38.39;5.44;325.498970495537
26371.2582;26370.735401446;325.512518500909;-1190.23013114929;0.0;0.0;17.9542362689972;34.85;38.39;5.23;325.515457363799
26372.6082;26372.0848333742;325.529179126024;-1190.23013114929;0.0;0.0;17.9542362689972;34.65;38.36;5.24;325.532117988914
26373.9588;26373.4339873586;325.545990122482;-1190.02676010132;0.0;0.0;17.8058326244354;34.65;38.36;5.11;325.548928985372
26375.3101;26374.7831730265;325.562913436443;-1192.91019439697;0.0;0.0;17.6199972629547;34.77;38.36;5.08;325.565852299333
26376.6597;26376.1325606983;325.579618569464;-1192.91019439697;0.0;0.0;17.6199972629547;34.77;38.38;5.18;325.582557432354
26378.0097;26377.4814431928;325.596247091889;-1193.26019287109;0.0;0.0;17.6547288894653;34.82;38.4;5.33;325.599185954779
26379.3593;26378.8303088397;325.612700516358;-1194.25058364868;0.0;0.0;17.7577555179596;34.82;38.4;5.31;325.615639379248
26380.7078;26380.1796007901;325.629327446222;-1191.35093688965;0.0;0.0;18.1231558322906;34.69;38.35;5.29;325.632266309112
26382.0568;26381.5296872612;325.646079434082;-1191.35093688965;0.0;0.0;18.1231558322906;34.69;38.35;5.14;325.649018296972
26383.405;26382.8800336551;325.663048345596;-1190.20390510559;0.0;0.0;18.2896852493286;34.85;38.38;4.87;325.665987208486
26384.7539;26384.2309978791;325.679904269055;-1188.65203857422;0.0;0.0;18.359500169754;34.85;38.38;4.74;325.682843131945
26386.1021;26385.5811359826;325.69666178897;-1193.37892532349;0.0;0.0;18.2772219181061;34.74;38.37;4.72;325.69960065186
26387.4514;26386.9311372098;325.713301375508;-1193.37892532349;0.0;0.0;18.2772219181061;34.74;38.37;4.77;325.716240238398
26388.801;26388.2800223026;325.729885892943;-1194.14186477661;0.0;0.0;18.1317865848541;34.73;38.37;4.96;325.732824755833
26390.1499;26389.6290311124;325.746345687658;-1193.45021247864;0.0;0.0;17.9610967636108;34.73;38.37;4.96;325.749284550548
26391.4995;26390.9776826017;325.76299181208;-1191.48063659668;0.0;0.0;17.741996049881;34.84;38.36;5.12;325.76593067497
26392.8498;26392.3264236096;325.779507597908;-1191.48063659668;0.0;0.0;17.741996049881;34.84;38.37;5.03;325.782446460798
26394.1984;26393.675271906;325.796191943809;-1194.23174858093;0.0;0.0;17.7890837192535;34.7;38.37;4.76;325.799130806699
26395.5476;26395.0241959747;325.812856759876;-1194.23174858093;0.0;0.0;17.7890837192535;34.7;38.37;4.7;325.815795622766
26396.8965;26396.3734441716;325.829390734434;-1196.0084438324;0.0;0.0;18.0610716342926;34.77;38.38;4.63;325.832329597324
26398.2451;26397.7226077113;325.845975000411;-1196.96712493896;0.0;0.0;18.2174742221832;34.77;38.38;4.85;325.848913863301
26399.5937;26399.0713944007;325.862624645233;-1196.96712493896;0.0;0.0;18.2174742221832;34.92;38.35;4.92;325.865563508123
26400.9423;26400.4211210366;325.879389205948;-1194.9405670166;0.0;0.0;18.3697521686554;34.92;38.35;4.74;325.882328068838
26402.2919;26401.7713163886;325.896184360608;-1193.77684593201;0.0;0.0;18.447357416153;34.71;38.35;4.55;325.899123223498
26403.6404;26403.1218317617;325.91295612976;-1194.58794593811;0.0;0.0;18.3847844600677;34.71;38.35;4.45;325.91589499265
26404.99;26404.4723166246;325.929691186175;-1194.58794593811;0.0;0.0;18.3847844600677;34.77;38.35;4.28;325.932630049065
26406.34;26405.8226504456;325.946335298941;-1196.13885879517;0.0;0.0;18.2866454124451;34.77;38.35;4.26;325.949274161831
26407.6892;26407.1724348329;325.962926102802;-1195.82319259644;0.0;0.0;18.1784272193909;34.88;38.36;4.4;325.965864965692
26409.0399;26408.5215067584;325.979393525049;-1195.48654556274;0.0;0.0;18.0040538311005;34.88;38.37;4.6;325.982332387939
26410.3898;26409.8700599279;325.996042834595;-1195.48654556274;0.0;0.0;18.0040538311005;34.68;38.37;4.71;325.998981697485
26411.7404;26411.21915658;326.012831870466;-1195.9285736084;0.0;0.0;17.9770350456238;34.68;38.37;4.6;326.015770733356
26413.0907;26412.5687015802;326.029396187514;-1199.77426528931;0.0;0.0;18.0822491645813;34.78;38.36;4.55;326.032335050404
26414.4407;26413.9192747884;326.045953044668;-1199.77426528931;0.0;0.0;18.0822491645813;34.78;38.36;4.42;326.048891907558
26415.7917;26415.2697117906;326.062211170793;-1200.15978813171;0.0;0.0;18.193781375885;34.8;38.33;4.51;326.065150033683
26417.1413;26416.6207901761;326.078655878082;-1198.94027709961;0.0;0.0;18.3225631713867;34.92;38.33;4.5;326.081594740972
26418.4909;26417.9716896918;326.095200413838;-1196.61331176758;0.0;0.0;18.4896767139435;34.67;38.37;4.45;326.098139276728
26419.8418;26419.322795989;326.111988695338;-1195.21808624268;0.0;0.0;18.4980571269989;34.67;38.37;4.21;326.114927558228
26421.1921;26420.6741995923;326.128886528313;-1195.21808624268;0.0;0.0;18.4980571269989;34.81;38.39;4.02;326.131825391203
26422.5431;26422.0255626272;326.145964153111;-1195.85561752319;0.0;0.0;18.4219777584076;34.81;38.39;4.04;326.148903016001
26423.8937;26423.3770546597;326.162936752662;-1196.18797302246;0.0;0.0;18.3138728141785;34.94;38.36;4.18;326.165875615552
26425.2447;26424.728345694;326.179673485458;-1198.42147827148;0.0;0.0;18.2064473628998;34.94;38.35;4.41;326.182612348348
26426.5964;26426.0794345569;326.19603135623;-1200.22368431091;0.0;0.0;18.0877447128296;34.72;38.37;4.61;326.19897021912
26427.947;26427.430328792;326.212422419339;-1196.72799110413;0.0;0.0;18.0061101913452;34.72;38.37;4.66;326.215361282229
26429.2976;26428.7813708838;326.228905851021;-1200.46901702881;0.0;0.0;18.0081248283386;34.78;38.38;4.66;326.231844713911
26430.6486;26430.1323272288;326.245756829157;-1202.36563682556;0.0;0.0;18.0709838867187;34.78;38.38;4.56;326.248695692047
26431.9992;26431.4825631492;326.262501440942;-1200.63376426697;0.0;0.0;18.1187391281128;34.93;38.38;4.38;326.265440303832
26433.3499;26432.8327338584;326.27933238633;-1200.63376426697;0.0;0.0;18.1187391281128;34.93;38.38;4.17;326.28227124922
26434.6995;26434.1831534263;326.296019582078;-1199.28240776062;0.0;0.0;18.1693255901337;34.68;38.37;4.27;326.298958444968
26436.0501;26435.5335620139;326.312687834725;-1202.86512374878;0.0;0.0;18.1703388690948;34.68;38.37;4.27;326.315626697615
26437.4004;26436.8838199787;326.329228179529;-1202.86512374878;0.0;0.0;18.1703388690948;34.72;38.36;4.03;326.332167042419
26438.7496;26438.2336586807;326.345826359466;-1202.73685455322;0.0;0.0;18.1490063667297;34.72;38.36;4.05;326.348765222356
26440.0996;26439.5836925134;326.362419845536;-1197.10946083069;0.0;0.0;18.1502044200897;34.92;38.38;4.21;326.365358708426
26441.4495;26440.9338110872;326.37932295911;-1197.71432876587;0.0;0.0;18.1392967700958;34.92;38.38;4.28;326.382261822
26442.7991;26442.2834003437;326.396175529808;-1196.81620597839;0.0;0.0;18.088161945343;34.68;38.4;4.21;326.399114392698
26444.1484;26443.6324612051;326.412955094129;-1196.81620597839;0.0;0.0;18.088161945343;34.68;38.4;4.01;326.415893957019
26445.4987;26444.9818425905;326.429553106427;-1194.08345222473;0.0;0.0;17.9520726203918;35.12;38.33;3.97;326.432491969317
26446.849;26446.3307130151;326.446143994108;-1194.44251060486;0.0;0.0;17.8937792778015;34.83;38.33;4.22;326.449082856998
26448.1982;26447.6796281151;326.462733205408;-1197.51596450806;0.0;0.0;17.8610742092133;35.07;38.36;4.57;326.465672068298
26449.5489;26449.0282953624;326.479488126934;-1197.51596450806;0.0;0.0;17.8610742092133;35.07;38.36;4.62;326.482426989824
26450.8985;26450.3770116437;326.496279845014;-1195.20831108093;0.0;0.0;17.933577299118;34.74;38.38;4.72;326.499218707904
26452.2477;26451.7256899551;326.512961257249;-1195.20831108093;0.0;0.0;17.933577299118;34.74;38.36;4.83;326.515900120139
26453.597;26453.0750771239;326.529593467712;-1195.19114494324;0.0;0.0;18.0005729198456;34.85;38.38;5.05;326.532532330602
26454.9462;26454.4249999803;326.546110594645;-1195.56641578674;0.0;0.0;18.1085050106049;34.85;38.38;4.89;326.549049457535
26456.2952;26455.7746917475;326.5625097882;-1195.26338577271;0.0;0.0;18.3424472808838;35.14;38.37;4.78;326.56544865109
26457.6441;26457.1247203834;326.579094054177;-1195.26338577271;0.0;0.0;18.3424472808838;35.14;38.37;4.72;326.582032917067
26458.993;26458.4746731631;326.595734898001;-1195.49059867859;0.0;0.0;18.3292925357819;34.76;38.35;4.92;326.598673760891
26460.3429;26459.8245334066;326.612591994926;-1195.73497772217;0.0;0.0;18.2448089122772;34.76;38.35;5.0;326.615530857816
26461.6925;26461.1741589569;326.629407936707;-1193.71843338013;0.0;0.0;18.1592047214508;34.89;38.36;4.93;326.632346799597
26463.0421;26462.5234013703;326.6459579207;-1192.37780570984;0.0;0.0;18.0302321910858;34.89;38.36;4.7;326.64889678359
26464.3928;26463.873063717;326.662377985194;-1192.37780570984;0.0;0.0;18.0302321910858;35.1;38.38;4.8;326.665316848084
26465.7427;26465.2229865734;326.678688414395;-1191.40291213989;0.0;0.0;17.9096698760986;35.1;38.38;4.67;326.681627277285
26467.0927;26466.5731214918;326.695282151923;-1190.17481803894;0.0;0.0;17.8790748119354;34.76;38.37;4.69;326.698221014813
26468.4426;26467.922790125;326.712004635483;-1191.06459617615;0.0;0.0;17.9266095161438;34.76;38.37;4.8;326.714943498373
26469.7925;26469.2722294293;326.728916466236;-1192.05021858215;0.0;0.0;18.0315375328064;34.82;38.36;5.07;326.731855329126
26471.1418;26470.6218943745;326.745667867363;-1191.05195999146;0.0;0.0;18.1083619594574;34.82;38.36;5.22;326.748606730253
26472.4907;26471.9712967984;326.762306448072;-1191.55263900757;0.0;0.0;18.3387517929077;35.07;38.39;5.32;326.765245310962
26473.841;26473.3207013179;326.778895407915;-1189.80574607849;0.0;0.0;18.4219479560852;35.07;38.37;5.38;326.781834270805
26475.1903;26474.6703289635;326.795365680009;-1189.80574607849;0.0;0.0;18.4219479560852;34.71;38.39;5.34;326.798304542899
26476.5399;26476.0203275085;326.811706703156;-1190.9544467926;0.0;0.0;18.4177339076996;34.71;38.39;5.17;326.814645566046
26477.8902;26477.3705697991;326.828322568908;-1188.31777572632;0.0;0.0;18.2587802410126;34.79;38.33;5.14;326.831261431798
26479.2408;26478.7206473015;326.844954025;-1188.64488601685;0.0;0.0;18.1728959083557;34.79;38.33;5.08;326.84789288789
26480.5911;26480.0705959741;326.862032655627;-1191.89405441284;0.0;0.0;18.074244260788;35.0;38.36;5.14;326.864971518517
26481.9417;26481.4200099651;326.878828397021;-1191.33996963501;0.0;0.0;18.0195808410645;35.0;38.36;5.19;326.881767259911
26483.2927;26482.76970651;326.895488183945;-1189.16440010071;0.0;0.0;18.0331826210022;34.7;38.36;5.07;326.898427046835
26484.6433;26484.1198729444;326.911814454943;-1187.89386749268;0.0;0.0;18.064284324646;34.7;38.36;5.14;326.914753317833
26485.9933;26485.4700863175;326.928217085078;-1187.89386749268;0.0;0.0;18.064284324646;34.79;38.39;5.33;326.931155947968
26487.3439;26486.8207052909;326.944750556722;-1188.25554847717;0.0;0.0;18.1331515312195;34.79;38.39;5.23;326.947689419612
26488.6945;26488.1710638385;326.961577562615;-1191.0285949707;0.0;0.0;18.2603538036346;35.01;38.37;4.98;326.964516425505
26490.0448;26489.5211192966;326.978534320369;-1192.64435768127;0.0;0.0;18.3940589427948;35.01;38.32;5.09;326.981473183259
26491.3948;26490.8708758559;326.995551427826;-1191.77103042603;0.0;0.0;18.4708535671234;34.7;38.36;5.35;326.998490290716
26492.745;26492.2210406978;327.012280281633;-1192.20614433289;0.0;0.0;18.4582650661469;34.7;38.36;5.35;327.015219144523
26494.096;26493.5717860702;327.02895197086;-1194.13185119629;0.0;0.0;18.4052407741547;34.77;38.39;5.29;327.03189083375
26495.4467;26494.9224824086;327.045255023986;-1194.13185119629;0.0;0.0;18.4052407741547;34.77;38.39;5.01;327.048193886876
26496.7973;26496.2730514258;327.061816407368;-1194.67186927795;0.0;0.0;18.34916472435;34.89;38.35;4.73;327.064755270258
26498.1489;26497.623674674;327.078454904258;-1192.12770462036;0.0;0.0;18.2584285736084;34.89;38.35;4.72;327.081393767148
26499.5003;26498.9742915519;327.095320383087;-1192.38877296448;0.0;0.0;18.1021213531494;34.69;38.35;4.71;327.098259245977
26500.8512;26500.3250526823;327.112174797803;-1192.38877296448;0.0;0.0;18.1021213531494;34.69;38.38;4.62;327.115113660693
26502.2022;26501.6758658644;327.128893844783;-1193.58229637146;0.0;0.0;18.0795967578888;34.72;38.36;4.51;327.131832707673
26503.5528;26503.027500473;327.14552571997;-1193.58229637146;0.0;0.0;18.0795967578888;34.72;38.36;4.51;327.14846458286
26504.9038;26504.3793655839;327.162170838565;-1196.23708724976;0.0;0.0;18.2781755924225;34.82;38.38;4.62;327.165109701455
26506.2538;26505.7309607137;327.178759882227;-1196.23708724976;0.0;0.0;18.2781755924225;34.82;38.38;4.78;327.181698745117
26507.6037;26507.0817712974;327.195599209517;-1196.03586196899;0.0;0.0;18.352347612381;34.8;38.36;4.78;327.198538072407
26508.955;26508.4320856724;327.212379947305;-1195.73521614075;0.0;0.0;18.4062123298645;34.8;38.36;4.66;327.215318810195
26510.305;26509.7819358576;327.229381967336;-1195.00494003296;0.0;0.0;18.3501839637756;34.69;38.36;4.53;327.232320830226
26511.6549;26511.1320996936;327.246205620468;-1195.00494003296;0.0;0.0;18.3501839637756;34.69;38.36;4.46;327.249144483358
26513.0062;26512.4820867553;327.262840429321;-1196.6860294342;0.0;0.0;18.2662189006805;34.81;38.37;4.12;327.265779292211
26514.3562;26513.8318822067;327.279370212927;-1196.34699821472;0.0;0.0;18.1532621383667;34.81;38.37;4.3;327.282309075817
26515.7068;26515.1819082443;327.295851800591;-1197.92175292969;0.0;0.0;17.9544687271118;34.83;38.36;4.34;327.298790663481
26517.0568;26516.5319978166;327.312733540311;-1198.32277297974;0.0;0.0;17.9301500320435;34.83;38.36;4.46;327.315672403201
26518.4067;26517.8813655395;327.329576890916;-1200.16574859619;0.0;0.0;17.9552733898163;34.67;38.37;4.52;327.332515753806
26519.757;26519.2305721622;327.346364418045;-1200.16574859619;0.0;0.0;17.9552733898163;34.67;38.37;4.4;327.349303280935
26521.1059;26520.5800792761;327.363062929362;-1199.62906837463;0.0;0.0;18.1234061717987;34.77;38.37;4.41;327.366001792252
26522.4555;26521.9298411161;327.379431864247;-1200.73914527893;0.0;0.0;18.1999027729034;34.77;38.36;4.29;327.382370727137
26523.8051;26523.2802091353;327.39575159736;-1204.56147193909;0.0;0.0;18.2683289051056;34.92;38.36;4.2;327.39869046025
26525.1537;26524.6304272022;327.41209756583;-1204.56147193909;0.0;0.0;18.2683289051056;34.92;38.36;4.01;327.41503642872
26526.5029;26525.9800137766;327.428654422984;-1203.84430885315;0.0;0.0;18.3181345462799;34.7;38.36;3.92;327.431593285874
26527.8522;26527.3285863083;327.445758199319;-1203.84430885315;0.0;0.0;18.3181345462799;34.7;38.36;3.96;327.448697062209
26529.2018;26528.6764916405;327.462855605409;-1204.350233078;0.0;0.0;18.3064639568329;34.77;38.39;4.0;327.465794468299
26530.5507;26530.0243243855;327.480013780296;-1204.53643798828;0.0;0.0;18.2230293750763;34.77;38.39;3.76;327.482952643186
26531.9;26531.3725564443;327.496695695445;-1205.8584690094;0.0;0.0;18.0719375610352;34.97;38.39;3.6;327.499634558335
26533.2503;26532.7215552796;327.513201842085;-1205.8584690094;0.0;0.0;18.0719375610352;34.97;38.39;3.75;327.516140704975
26534.5985;26534.0708503313;327.529608914629;-1203.49860191345;0.0;0.0;18.0913031101227;34.72;38.38;3.79;327.532547777519
26535.9478;26535.4203264322;327.546143392101;-1203.4125328064;0.0;0.0;18.1172013282776;34.72;38.38;3.8;327.549082254991
26537.2974;26536.7702939641;327.562923291698;-1202.11362838745;0.0;0.0;18.2359933853149;34.74;38.35;3.82;327.565862154588
26538.6456;26538.119885819;327.579832943156;-1202.11362838745;0.0;0.0;18.2359933853149;34.74;38.37;3.75;327.582771806046
