26280.7739;26280.2715177555;324.416533447802;-802.383422851562;0.0;0.0;13.3205235004425;34.89;38.65;2.08;324.415496857837
26282.1245;26281.6232502647;324.433030122891;-804.489374160767;0.0;0.0;13.4375154972076;34.89;38.65;1.87;324.431993532926
26283.4748;26282.9749085102;324.449475333095;-803.292751312256;0.0;0.0;13.6557102203369;34.81;38.69;1.7;324.448438743129
26284.8247;26284.3273545709;324.466083068401;-801.878452301025;0.0;0.0;13.7052118778229;34.81;38.69;1.61;324.465046478435
26286.175;26285.6789755169;324.482866656035;-801.878452301025;0.0;0.0;13.7052118778229;34.75;38.63;1.82;324.48183006607
26287.5263;26287.0302596781;324.499698942527;-800.516366958618;0.0;0.0;13.6462450027466;34.75;38.63;1.79;324.498662352562
26288.877;26288.3812433481;324.516429807991;-802.747488021851;0.0;0.0;13.409149646759;34.85;38.66;1.65;324.515393218026
26290.2276;26289.7317802627;324.532938301563;-801.807403564453;0.0;0.0;13.2900893688202;34.85;38.66;1.66;324.531901711598
26291.5789;26291.0820998345;324.549339590594;-801.807403564453;0.0;0.0;13.2900893688202;34.96;38.63;1.79;324.548303000629
26292.9295;26292.4323405325;324.565740125254;-803.139448165894;0.0;0.0;13.200056552887;34.96;38.63;1.99;324.564703535289
26294.2809;26293.7823886145;324.582328330725;-803.906440734863;0.0;0.0;13.1569445133209;34.75;38.64;2.06;324.58129174076
26295.6308;26295.1321456768;324.599019214511;-802.047967910767;0.0;0.0;13.1413340568542;34.75;38.64;2.07;324.597982624546
26296.9811;26296.4816801995;324.61576089263;-802.739143371582;0.0;0.0;13.1586074829102;34.78;38.63;1.94;324.614724302664
26298.3321;26297.8317182232;324.632613714784;-806.092500686645;0.0;0.0;13.195526599884;34.78;38.63;2.09;324.631577124819
26299.6813;26299.1823004838;324.649211727083;-809.25989151001;0.0;0.0;13.3099377155304;35.07;38.63;1.96;324.648175137118
26301.0313;26300.5334546417;324.66566615738;-809.25989151001;0.0;0.0;13.3099377155304;35.07;38.62;1.78;324.664629567415
26302.3812;26301.8840652332;324.682051436976;-809.310436248779;0.0;0.0;13.3622407913208;34.85;38.63;1.77;324.68101484701
26303.7308;26303.2345221844;324.698386089876;-805.559873580933;0.0;0.0;13.3704543113708;34.85;38.63;1.91;324.697349499911
26305.0808;26304.5846970845;324.714973540977;-801.737308502197;0.0;0.0;13.244366645813;34.72;38.68;1.84;324.713936951011
26306.4307;26305.933950562;324.73175813444;-801.737308502197;0.0;0.0;13.244366645813;34.72;38.68;1.39;324.730721544474
26307.7813;26307.282707328;324.748551445082;-800.166368484497;0.0;0.0;13.1523132324219;35.17;38.63;1.25;324.747514855117
26309.1309;26308.631445067;324.765214500949;-804.64506149292;0.0;0.0;12.9990994930267;35.17;38.63;1.28;324.764177910984
26310.4809;26309.9804128055;324.781608665362;-800.329923629761;0.0;0.0;12.9781186580658;35.03;38.62;1.52;324.780572075397
26311.8308;26311.3297615852;324.797889674082;-800.329923629761;0.0;0.0;12.9781186580658;35.03;38.62;2.0;324.796853084117
26313.1801;26312.6786798704;324.814290711656;-800.915956497192;0.0;0.0;13.0245864391327;34.85;38.65;2.27;324.813254121691
26314.5297;26314.0275576711;324.830890232697;-803.51996421814;0.0;0.0;13.1218492984772;34.8;38.64;2.31;324.829853642732
26315.879;26315.3766422533;324.847591677681;-803.905963897705;0.0;0.0;13.3036434650421;35.12;38.67;2.17;324.846555087715
26317.2286;26316.7258509714;324.864401584491;-801.336050033569;0.0;0.0;13.3645415306091;35.12;38.65;2.11;324.863364994526
26318.5782;26318.0755217839;324.88119774498;-801.336050033569;0.0;0.0;13.3645415306091;35.14;38.64;2.37;324.880161155015
26319.9267;26319.4253777526;324.897862058133;-799.258708953857;0.0;0.0;13.3885204792023;35.14;38.64;2.23;324.896825468168
26321.277;26320.7757015992;324.914480354637;-804.829120635986;0.0;0.0;13.358348608017;34.82;38.62;2.05;324.913443764672
26322.6263;26322.1263364144;324.931124383584;-802.077531814575;0.0;0.0;13.3202314376831;34.82;38.62;2.08;324.930087793618
26323.9755;26323.476617597;324.947641007602;-799.529314041138;0.0;0.0;13.2608234882355;35.05;38.61;2.19;324.946604417637
26325.3258;26324.8262536246;324.964441107586;-799.529314041138;0.0;0.0;13.2608234882355;35.05;38.61;2.27;324.963404517621
26326.6754;26326.1753134802;324.981313962489;-797.184944152832;0.0;0.0;13.1961405277252;35.14;38.66;2.44;324.980277372524
26328.0257;26327.5249805208;324.998128311709;-799.097299575806;0.0;0.0;13.173121213913;35.14;38.66;2.28;324.997091721743
26329.376;26328.8745513372;325.014788936824;-799.097299575806;0.0;0.0;13.173121213913;34.89;38.65;2.03;325.013752346858
26330.7259;26330.2243931405;325.031257113442;-797.801494598389;0.0;0.0;13.1670713424683;34.89;38.62;2.26;325.030220523477
26332.0766;26331.5747900773;325.04752705805;-795.423746109009;0.0;0.0;13.2174074649811;34.98;38.64;2.42;325.046490468085
26333.4258;26332.924707653;325.063972268254;-796.445608139038;0.0;0.0;13.2884502410889;34.98;38.65;2.45;325.062935678288
26334.7758;26334.2747868318;325.08065267466;-796.271085739136;0.0;0.0;13.3499324321747;35.16;38.64;2.56;325.079616084695
26336.1264;26335.6245533656;325.097463587299;-794.808387756348;0.0;0.0;13.4054958820343;35.16;38.64;2.36;325.096426997334
26337.4767;26336.9741935842;325.11436175555;-794.039726257324;0.0;0.0;13.4202003479004;34.98;38.66;2.54;325.113325165585
26338.8273;26338.325131489;325.131217427552;-794.039726257324;0.0;0.0;13.4202003479004;34.98;38.66;2.7;325.130180837587
26340.1783;26339.6763130557;325.147906467319;-792.359828948975;0.0;0.0;13.343757390976;34.91;38.63;2.89;325.146869877353
26341.53;26341.0278497636;325.164608163759;-793.806076049805;0.0;0.0;13.2544815540314;34.91;38.63;2.75;325.163571573794
26342.8809;26342.3790160753;325.181277254596;-791.805744171143;0.0;0.0;13.1136178970337;35.09;38.62;2.85;325.180240664631
26344.2312;26343.7302665412;325.198087664321;-793.419122695923;0.0;0.0;13.1127774715424;35.09;38.62;2.94;325.197051074356
26345.5829;26345.081730159;325.214928081259;-792.43803024292;0.0;0.0;13.1335854530334;35.12;38.65;2.87;325.213891491294
26346.9339;26346.43279857;325.231640087441;-789.860725402832;0.0;0.0;13.2033348083496;35.12;38.65;2.93;325.230603497475
26348.2845;26347.7836891171;325.248201722279;-790.463447570801;0.0;0.0;13.2801592350006;34.87;38.66;2.93;325.247165132314
26349.6351;26349.1345986072;325.264693284407;-790.463447570801;0.0;0.0;13.2801592350006;34.87;38.66;2.82;325.263656694442
26350.9858;26350.4860053957;325.281245196238;-791.274070739746;0.0;0.0;13.3121490478516;34.79;38.65;2.85;325.280208606273
26352.3367;26351.8370627426;325.297785457224;-792.0241355896;0.0;0.0;13.3144736289978;35.12;38.65;2.78;325.296748867258
26353.6867;26353.1875380501;325.314559824765;-790.509700775146;0.0;0.0;13.2296562194824;35.07;38.66;3.06;325.3135232348
26355.0377;26354.5379908104;325.331401582807;-789.997100830078;0.0;0.0;13.1776452064514;35.07;38.66;3.15;325.330364992842
26356.3886;26355.8885482606;325.34823990427;-789.997100830078;0.0;0.0;13.1776452064514;34.87;38.67;3.13;325.347203314304
26357.7393;26357.2395124845;325.36502558738;-791.346549987793;0.0;0.0;13.1109297275543;34.87;38.67;3.03;325.363988997415
26359.0902;26358.5907108989;325.381591999903;-789.560556411743;0.0;0.0;12.9834711551666;35.12;38.63;2.93;325.380555409938
26360.4402;26359.9420160986;325.398111976683;-792.064189910889;0.0;0.0;12.9415273666382;35.12;38.63;2.88;325.397075386718
26361.7915;26361.2934270781;325.414791041985;-792.064189910889;0.0;0.0;12.9415273666382;35.16;38.65;2.91;325.41375445202
26363.1418;26362.6447075512;325.431565158069;-793.639183044434;0.0;0.0;12.9275143146515;35.16;38.65;2.92;325.430528568104
26364.4907;26363.9961232245;325.448421416804;-793.381690979004;0.0;0.0;13.0462169647217;34.85;38.63;2.8;325.447384826839
26365.8413;26365.3470163699;325.465121017769;-790.869235992432;0.0;0.0;13.1147742271423;34.85;38.62;2.73;325.464084427804
26367.1913;26366.6974123009;325.481679216027;-790.869235992432;0.0;0.0;13.1147742271423;35.0;38.61;2.72;325.480642626062
26368.5405;26368.0478140153;325.498101040721;-790.756940841675;0.0;0.0;13.1615519523621;35.0;38.61;2.53;325.497064450756
26369.8905;26369.397407379;325.51458128728;-794.138431549072;0.0;0.0;13.118577003479;35.19;38.62;2.51;325.513544697315
26371.2404;26370.74641468;325.531113166362;-794.138431549072;0.0;0.0;13.118577003479;35.19;38.64;2.36;325.530076576397
26372.59;26372.095129285;325.547823077068;-792.016267776489;0.0;0.0;12.9589438438416;34.8;38.65;2.65;325.546786487103
26373.9396;26373.4436645173;325.564546817914;-792.016267776489;0.0;0.0;12.9589438438416;34.8;38.65;2.75;325.563510227948
26375.2899;26374.7927438188;325.581259075552;-791.537284851074;0.0;0.0;12.8789186477661;34.89;38.63;2.81;325.580222485587
26376.6399;26376.1425482389;325.597879718989;-793.313980102539;0.0;0.0;12.8407597541809;34.89;38.63;2.47;325.596843129024
26377.9891;26377.4924778845;325.614380501211;-794.736623764038;0.0;0.0;12.8319621086121;34.79;38.63;2.3;325.613343911245
26379.3384;26378.8421223778;325.630848426372;-794.369220733643;0.0;0.0;12.867671251297;35.05;38.63;2.38;325.629811836407
26380.6883;26380.1917174179;325.647593038157;-791.289806365967;0.0;0.0;12.9855990409851;34.76;38.63;2.46;325.646556448191
26382.0366;26381.5414581355;325.664522722363;-792.220592498779;0.0;0.0;13.0690217018127;34.76;38.63;2.46;325.663486132398
26383.3855;26382.8910815902;325.681574279442;-792.220592498779;0.0;0.0;13.0690217018127;34.84;38.61;2.31;325.680537689477
26384.7347;26384.2411080468;325.698452917859;-794.309377670288;0.0;0.0;13.1324946880341;34.84;38.61;2.24;325.697416327894
26386.083;26385.590729909;325.715018995106;-794.255018234253;0.0;0.0;13.1560325622559;35.05;38.63;2.17;325.713982405141
26387.4315;26386.9408716168;325.731382397935;-795.275449752808;0.0;0.0;13.177365064621;35.05;38.61;2.31;325.73034580797
26388.7801;26388.2903292775;325.747736832127;-796.21696472168;0.0;0.0;13.2109820842743;34.72;38.64;2.54;325.746700242162
26390.1294;26389.639184447;325.764111047611;-794.801235198975;0.0;0.0;13.1754338741302;34.72;38.64;2.45;325.763074457645
26391.4783;26390.9869461134;325.780800841749;-797.685623168945;0.0;0.0;13.0483627319336;34.85;38.62;2.42;325.779764251784
26392.8272;26392.3346236255;325.797611000016;-798.391103744507;0.0;0.0;13.0100429058075;34.85;38.62;2.22;325.796574410051
26394.1768;26393.6830909643;325.814445968717;-798.391103744507;0.0;0.0;13.0100429058075;34.98;38.6;2.1;325.813409378752
26395.5254;26395.0319623947;325.831089746207;-801.393508911133;0.0;0.0;12.9840433597565;34.98;38.6;2.01;325.830053156242
26396.8746;26396.3809696119;325.847626319155;-799.181461334228;0.0;0.0;13.0463242530823;34.72;38.64;1.92;325.84658972919
26398.2235;26397.7311418299;325.864046551287;-799.181461334228;0.0;0.0;13.0463242530823;34.72;38.64;1.91;325.863009961322
26399.5718;26399.0815256909;325.880562672392;-796.112537384033;0.0;0.0;13.137811422348;34.81;38.65;1.79;325.879526082426
26400.9214;26400.4317020997;325.89737970382;-795.293807983398;0.0;0.0;13.2543683052063;34.81;38.65;1.78;325.896343113855
26402.2699;26401.7813992314;325.914219366387;-797.430515289307;0.0;0.0;13.3635103702545;34.94;38.63;1.63;325.913182776421
26403.6195;26403.1314052362;325.931161371991;-799.254417419434;0.0;0.0;13.3564651012421;34.94;38.63;1.58;325.930124782026
26404.9688;26404.481624309;325.948008410633;-799.254417419434;0.0;0.0;13.3564651012421;34.74;38.64;1.74;325.946971820667
26406.3174;26405.8319207467;325.964528219774;-798.990488052368;0.0;0.0;13.3504867553711;34.74;38.64;1.91;325.963491629809
26407.668;26407.1815878712;325.980950547382;-803.892850875854;0.0;0.0;13.3088350296021;34.81;38.66;2.19;325.979913957417
26409.0169;26408.5306608025;325.997314704582;-803.892850875854;0.0;0.0;13.3088350296021;34.81;38.66;2.07;325.996278114617
26410.3672;26409.8794591427;326.013820767403;-801.271438598633;0.0;0.0;13.2299244403839;34.89;38.62;1.92;326.012784177437
26411.7182;26411.2284122128;326.030605444685;-801.271438598633;0.0;0.0;13.2299244403839;34.89;38.62;1.75;326.029568854719
26413.0681;26412.5772657059;326.04736212641;-798.262119293213;0.0;0.0;13.2187068462372;34.76;38.63;1.75;326.046325536445
26414.4188;26413.9274111856;326.064100451767;-797.536611557007;0.0;0.0;13.2153868675232;34.76;38.65;1.55;326.063063861802
26415.7691;26415.2781770099;326.080670719966;-800.82631111145;0.0;0.0;13.2260382175446;34.75;38.62;1.33;326.079634130001
26417.12;26416.6296989657;326.097252136096;-800.175666809082;0.0;0.0;13.2647275924683;34.75;38.62;1.59;326.096215546131
26418.4703;26417.9811231047;326.113745039329;-801.778078079224;0.0;0.0;13.3378207683563;34.83;38.64;1.75;326.112708449364
26419.8206;26419.3322257139;326.130495937541;-799.828052520752;0.0;0.0;13.3934855461121;34.83;38.64;1.85;326.129459347576
26421.1716;26420.6838530302;326.147341718897;-799.828052520752;0.0;0.0;13.3934855461121;34.91;38.63;2.13;326.146305128932
26422.5226;26422.0357038919;326.164232678711;-796.897649765015;0.0;0.0;13.4395897388458;34.91;38.63;2.05;326.163196088746
26423.8732;26423.387649972;326.181149957702;-801.353216171265;0.0;0.0;13.4083032608032;34.74;38.65;1.82;326.180113367736
26425.2242;26424.7397187632;326.197874033824;-801.353216171265;0.0;0.0;13.4083032608032;34.74;38.65;1.72;326.196837443858
26426.5751;26426.0916322377;326.21433801949;-802.279233932495;0.0;0.0;13.3566915988922;34.79;38.63;1.73;326.213301429525
26427.9265;26427.4425722379;326.230955980718;-804.751873016357;0.0;0.0;13.276207447052;34.79;38.63;1.88;326.229919390753
26429.2774;26428.7928934861;326.247534211725;-800.040721893311;0.0;0.0;13.1392478942871;34.98;38.65;2.05;326.24649762176
26430.6284;26430.1426452678;326.264292737469;-800.040721893311;0.0;0.0;13.1392478942871;34.98;38.65;2.14;326.263256147504
26431.9797;26431.4924018271;326.281027877703;-800.461530685425;0.0;0.0;13.109278678894;34.77;38.63;1.8;326.279991287738
26433.3307;26432.8428897914;326.297787744552;-798.781394958496;0.0;0.0;13.0644977092743;34.77;38.63;1.77;326.296751154587
26434.6817;26434.1938761435;326.314368322492;-800.319671630859;0.0;0.0;13.0820512771606;34.77;38.67;1.69;326.313331732526
26436.032;26435.545217637;326.330940518528;-798.770189285278;0.0;0.0;13.0798280239105;34.77;38.67;1.87;326.329903928563
26437.3829;26436.8967864476;326.347483210266;-797.22785949707;0.0;0.0;13.0807995796204;35.14;38.64;2.04;326.3464466203
26438.7336;26438.2478769869;326.36417333968;-797.347545623779;0.0;0.0;13.1255269050598;35.14;38.64;1.99;326.363136749715
26440.0832;26439.5986965392;326.38096765615;-796.384811401367;0.0;0.0;13.1636023521423;35.07;38.66;2.1;326.379931066185
26441.4331;26440.9492808115;326.397896334529;-796.384811401367;0.0;0.0;13.1636023521423;35.07;38.66;2.05;326.396859744564
26442.7834;26442.2997655906;326.414605909958;-796.970844268799;0.0;0.0;13.1653249263763;34.8;38.64;2.03;326.413569319993
26444.1333;26443.6500015948;326.431293860078;-797.309875488281;0.0;0.0;13.1344735622406;34.8;38.61;2.19;326.430257270113
26445.484;26445.0001806859;326.447773352265;-795.162677764893;0.0;0.0;12.9647433757782;35.04;38.63;2.29;326.4467367623
26446.8339;26446.3494899031;326.46437346004;-795.285224914551;0.0;0.0;12.8842353820801;35.04;38.63;2.44;326.463336870074
26448.1849;26447.6983913407;326.481137266383;-796.060085296631;0.0;0.0;12.8191590309143;35.16;38.64;2.5;326.480100676417
26449.5352;26449.0469760261;326.497905598953;-796.060085296631;0.0;0.0;12.8191590309143;35.16;38.64;2.51;326.496869008988
26450.8844;26450.3957559261;326.514746015891;-797.642230987549;0.0;0.0;12.7905547618866;35.08;38.63;2.48;326.513709425926
26452.2351;26451.7448205594;326.53134662658;-796.556711196899;0.0;0.0;12.8340542316437;35.08;38.63;2.47;326.530310036615
26453.5843;26453.0948343594;326.547696283087;-793.645143508911;0.0;0.0;12.9421412944794;34.86;38.66;2.63;326.546659693122
26454.9336;26454.4450871274;326.564008388668;-793.605089187622;0.0;0.0;13.0659222602844;34.86;38.63;2.6;326.562971798703
26456.2829;26455.7948221453;326.580416802317;-793.344259262085;0.0;0.0;13.2178723812103;35.07;38.64;2.45;326.579380212352
26457.6325;26457.1448901761;326.597134508193;-794.174671173096;0.0;0.0;13.2444679737091;35.07;38.64;2.25;326.596097918227
26458.9817;26458.4948383458;326.61398707889;-794.174671173096;0.0;0.0;13.2444679737091;34.73;38.6;2.21;326.612950488925
26460.331;26459.8447216395;326.630817521364;-793.498754501343;0.0;0.0;13.2222890853882;35.12;38.6;2.38;326.629780931398
26461.6816;26461.19474818;326.647476051003;-792.48833656311;0.0;0.0;13.1459653377533;34.81;38.65;2.62;326.646439461038
26463.0315;26462.5450493954;326.663951855153;-793.041229248047;0.0;0.0;13.0452454090118;34.81;38.64;2.69;326.662915265188
26464.3812;26463.8953773491;326.68043394573;-792.988777160644;0.0;0.0;12.9616498947144;34.86;38.64;2.7;326.679397355765
26465.7314;26465.2451423742;326.696831546724;-793.176412582397;0.0;0.0;12.8884017467499;34.86;38.64;2.68;326.695794956759
26467.0817;26466.5939632617;326.713513042778;-789.501667022705;0.0;0.0;12.8769099712372;35.01;38.62;2.73;326.712476452813
26468.4317;26467.9423453566;326.730230748653;-788.621187210083;0.0;0.0;12.9473149776459;35.01;38.62;2.69;326.729194158688
26469.7806;26469.2912315391;326.747071752325;-788.621187210083;0.0;0.0;12.9473149776459;34.74;38.65;2.7;326.746035162359
26471.1305;26470.6408134196;326.763809993863;-792.244911193848;0.0;0.0;13.0417585372925;34.74;38.65;2.64;326.762773403898
26472.4805;26471.9906210247;326.780408006161;-793.782711029053;0.0;0.0;13.2597684860229;34.84;38.6;2.58;326.779371416196
26473.8287;26473.3408290334;326.796898227185;-790.489435195923;0.0;0.0;13.2986962795258;34.84;38.6;2.8;326.79586163722
26475.179;26474.691079706;326.813468579203;-788.554191589355;0.0;0.0;13.2834553718567;34.95;38.64;2.94;326.812431989238
26476.5286;26476.0411857069;326.829988388345;-788.313388824463;0.0;0.0;13.2347524166107;34.95;38.64;2.97;326.828951798379
26477.8782;26477.3909727763;326.846849592403;-788.883686065674;0.0;0.0;13.1639659404755;34.72;38.63;2.76;326.845813002437
26479.2285;26478.7405456882;326.863631587476;-790.671348571777;0.0;0.0;13.078248500824;34.72;38.67;2.53;326.86259499751
26480.5788;26480.0900911912;326.880447529256;-792.527675628662;0.0;0.0;13.005530834198;34.79;38.59;2.57;326.879410939291
26481.9294;26481.4399145544;326.896941522136;-792.527675628662;0.0;0.0;13.005530834198;34.79;38.59;2.81;326.895904932171
26483.2797;26482.7899700124;326.913426797837;-787.623167037964;0.0;0.0;12.8850340843201;34.9;38.62;3.04;326.912390207872
26484.63;26484.1397713311;326.929779639468;-789.871215820312;0.0;0.0;12.9280090332031;34.9;38.65;3.02;326.928743049502
26485.9806;26485.4889858328;326.946401288733;-793.172836303711;0.0;0.0;13.028210401535;34.78;38.63;2.78;326.945364698768
26487.3302;26486.838634517;326.96313617751;-793.172836303711;0.0;0.0;13.028210401535;34.78;38.63;2.56;326.962099587545
26488.6798;26488.1882194988;326.979879196733;-792.91558265686;0.0;0.0;13.159042596817;34.82;38.63;2.45;326.978842606768
26490.0298;26489.5376997907;326.996570080519;-793.604373931885;0.0;0.0;13.3053004741669;34.82;38.63;2.5;326.995533490554
26491.3797;26490.8872716967;327.013297593221;-793.237209320068;0.0;0.0;13.4284973144531;34.93;38.6;2.87;327.012261003256
26492.7293;26492.237431258;327.029833914712;-792.067289352417;0.0;0.0;13.4683012962341;34.93;38.6;2.46;327.028797324747
26494.0799;26493.587869266;327.046584393829;-792.552947998047;0.0;0.0;13.4023189544678;34.74;38.62;2.26;327.045547803864
26495.4306;26494.9379315972;327.063263626769;-790.35210609436;0.0;0.0;13.3093416690826;34.74;38.65;2.25;327.062227036804
26496.7815;26496.2880191579;327.080079903826;-789.530754089355;0.0;0.0;13.1984293460846;35.17;38.63;2.28;327.079043313861
26498.1318;26497.6381640509;327.096893163398;-793.15972328186;0.0;0.0;13.0816996097565;34.81;38.63;2.22;327.095856573433
26499.4825;26498.9891250897;327.113662334159;-793.712377548218;0.0;0.0;12.9751086235046;34.91;38.66;2.36;327.112625744194
26500.8334;26500.3402492404;327.130278199911;-795.953989028931;0.0;0.0;13.0198836326599;34.91;38.66;2.35;327.129241609946
26502.1837;26501.6911866423;327.146793985739;-795.953989028931;0.0;0.0;13.0198836326599;34.73;38.62;2.42;327.145757395774
26503.5337;26503.0421645287;327.163266856223;-796.226978302002;0.0;0.0;13.091379404068;34.73;38.62;2.64;327.162230266258
26504.884;26504.3928235676;327.179915914312;-795.479536056519;0.0;0.0;13.2768213748932;34.85;38.63;2.48;327.178879324347
26506.2343;26505.7430526149;327.19660654664;-796.168565750122;0.0;0.0;13.356876373291;34.85;38.63;2.15;327.195569956675
26507.5842;26507.0929354895;327.213589707389;-796.168565750122;0.0;0.0;13.356876373291;35.04;38.63;1.91;327.212553117424
26508.9345;26508.4430219606;327.2303753905;-796.729326248169;0.0;0.0;13.3615553379059;35.04;38.63;1.92;327.229338800535
26510.2848;26509.7934336495;327.247191080824;-797.439813613892;0.0;0.0;13.2263660430908;34.75;38.63;1.96;327.246154490858
26511.6351;26511.1438727472;327.263771155849;-797.439813613892;0.0;0.0;13.2263660430908;34.75;38.62;1.98;327.262734565884
26512.985;26512.4934092816;327.28028669022;-797.199487686157;0.0;0.0;13.1419777870178;35.12;38.62;2.01;327.279250100255
26514.3356;26513.8425465021;327.297101290897;-799.420595169067;0.0;0.0;13.0397737026215;34.85;38.62;1.94;327.296064700931
26515.6856;26515.1915500313;327.313977330923;-800.910711288452;0.0;0.0;12.9626750946045;35.05;38.62;1.92;327.312940740958
26517.0348;26516.5410529543;327.330883545801;-801.26690864563;0.0;0.0;13.0013763904572;35.05;38.62;1.85;327.329846955836
26518.3841;26517.8907379322;327.347638467327;-801.26690864563;0.0;0.0;13.0013763904572;34.76;38.63;1.8;327.346601877362
26519.734;26519.2408502195;327.364137154073;-799.16787147522;0.0;0.0;13.0507588386536;34.76;38.63;1.8;327.363100564107
26521.083;26520.5911435559;327.380661154166;-805.944442749023;0.0;0.0;13.1870329380035;34.86;38.64;1.74;327.379624564201
26522.4319;26521.9409737084;327.397235110402;-806.392192840576;0.0;0.0;13.2170915603638;34.86;38.64;1.55;327.396198520437
26523.7811;26523.2900441252;327.413874194026;-804.637908935547;0.0;0.0;13.2230520248413;35.08;38.59;1.46;327.412837604061
26525.1304;26524.6384761762;327.430599275976;-804.637908935547;0.0;0.0;13.2230520248413;35.08;38.59;1.54;327.429562686011
26526.4793;26525.9867908806;327.447355790064;-803.937911987305;0.0;0.0;13.2143318653107;34.78;38.63;1.63;327.446319200099
26527.8286;26527.3349456582;327.464203583077;-802.715539932251;0.0;0.0;13.1803512573242;34.78;38.63;1.57;327.463166993111
26529.1785;26528.6833446007;327.480832608417;-803.472518920898;0.0;0.0;13.1466746330261;34.89;38.61;1.13;327.479796018451
26530.5278;26530.032085022;327.497528269887;-805.261611938477;0.0;0.0;13.1125032901764;34.89;38.61;1.24;327.496491679922
26531.877;26531.3809359167;327.514099041;-802.346706390381;0.0;0.0;13.0454659461975;35.12;38.62;1.28;327.513062451035
26533.227;26532.7298047487;327.530903415754;-804.076433181763;0.0;0.0;13.0790531635284;35.12;38.62;1.35;327.529866825789
26534.5762;26534.0787514485;327.547860257328;-804.076433181763;0.0;0.0;13.0790531635284;34.77;38.66;1.45;327.546823667362
26535.9248;26535.4282838758;327.564721209928;-806.305170059204;0.0;0.0;13.1697475910187;34.77;38.66;1.5;327.563684619963
26537.2737;26536.778779719;327.581424750388;-806.939601898193;0.0;0.0;13.3601248264313;34.85;38.65;1.41;327.580388160422
26538.623;26538.1295224093;327.597974063829;-805.966854095459;0.0;0.0;13.459300994873;34.85;38.65;1.48;327.596937473863
26539.9716;26539.4801267143;327.614330593497;-805.966854095459;0.0;0.0;13.459300994873;35.08;38.65;1.63;327.613294003531
26541.3201;26540.8306520619;327.630792986602;-808.082103729248;0.0;0.0;13.5005176067352;35.08;38.65;1.68;327.629756396636
26542.6701;26542.1805301588;327.647241381928;-808.283567428589;0.0;0.0;13.4577929973602;34.79;38.65;1.47;327.646204791963
26544.0193;26543.529561013;327.664019437507;-808.283567428589;0.0;0.0;13.4577929973602;34.79;38.65;1.41;327.662982847542
