55424.4166;55423.6608057842;684.223650097847;-498.859405517578;0.0;0.0;11.6229116916656;25.18;25.98;-7.0e-1;324.457265222445
55426.6657;55425.9103861358;684.251186493784;-499.687671661377;0.0;0.0;11.6794943809509;25.0;25.96;-4.9e-1;324.484801618382
55428.9148;55428.1605948787;684.278599591926;-501.116514205933;0.0;0.0;11.698842048645;25.44;25.96;-1.5e-1;324.512214716524
55431.1639;55430.4106177948;684.306188123301;-501.116514205933;0.0;0.0;11.698842048645;25.12;25.96;3.0e-1;324.539803247899
55433.413;55432.6600950491;684.333899365738;-504.587411880493;0.0;0.0;11.674427986145;25.12;25.96;1.7e-1;324.567514490336
55435.6621;55434.9084472843;684.361762404442;-504.041433334351;0.0;0.0;11.5920782089233;25.11;25.96;-2.6e-1;324.59537752904
55437.9119;55437.1564753074;684.389504157007;-497.358798980713;0.0;0.0;11.4148139953613;25.29;25.98;8.0e-2;324.623119281605
55440.1624;55439.4050490763;684.417419079691;-501.803636550903;0.0;0.0;11.3693058490753;25.33;25.96;-1.6e-1;324.651034204289
55442.4125;55441.6541996039;684.445253536105;-507.225513458252;0.0;0.0;11.3948345184326;25.33;25.96;-6.1e-1;324.678868660703
55444.662;55443.9038346894;684.473133170977;-509.461164474487;0.0;0.0;11.5174829959869;25.2;25.96;-1.06;324.706748295575
55446.9114;55446.15420755;684.500662693754;-509.461164474487;0.0;0.0;11.5174829959869;25.2;25.94;-8.3e-1;324.734277818352
55449.1609;55448.4044246748;684.528137231246;-506.056308746338;0.0;0.0;11.6966843605042;25.01;26.0;-6.9e-1;324.761752355844
55451.4107;55450.6543123908;684.555645715445;-502.424955368042;0.0;0.0;11.8571698665619;25.42;26.0;-6.0e-1;324.789260840043
55453.6605;55452.9043242428;684.583583353087;-508.273124694824;0.0;0.0;12.0733678340912;25.12;25.96;-1.14;324.817198477685
55455.9099;55455.1547365822;684.61149668321;-509.848117828369;0.0;0.0;12.1096670627594;25.03;25.96;-1.64;324.845111807808
55458.159;55457.4061629642;684.639312364161;-509.848117828369;0.0;0.0;12.1096670627594;25.43;25.98;-1.89;324.872927488759
55460.4092;55459.6580476686;684.666966693476;-506.013154983521;0.0;0.0;12.0614945888519;25.43;25.98;-1.75;324.900581818074
55462.66;55461.9099129271;684.694621860981;-505.677938461304;0.0;0.0;11.7738604545593;25.21;25.98;-1.3;324.928236985579
55464.9105;55464.1603415273;684.722377024591;-505.677938461304;0.0;0.0;11.7738604545593;25.21;25.98;-1.04;324.955992149189
55467.1609;55466.4099614415;684.750191951171;-509.712934494019;0.0;0.0;11.6187453269958;25.29;25.96;-1.13;324.983807075769
55469.4114;55468.6584156845;684.777795989066;-508.824825286865;0.0;0.0;11.4811837673187;25.06;25.96;-1.8;325.011411113665
55471.6622;55470.9066752996;684.805321823806;-502.592086791992;0.0;0.0;11.367005109787;25.37;26.0;-8.2e-1;325.038936948404
55473.9134;55473.1562751811;684.832824775949;-505.242586135864;0.0;0.0;11.4228129386902;25.37;26.0;-1.09;325.066439900547
55476.1642;55475.4066912085;684.860599385574;-511.022567749023;0.0;0.0;11.5028083324432;25.02;26.03;-1.43;325.094214510173
55478.414;55477.6572950743;684.888401152566;-511.022567749023;0.0;0.0;11.5028083324432;25.02;26.03;-5.5e-1;325.122016277164
55480.6635;55479.9073427171;684.916114658117;-504.192113876343;0.0;0.0;11.6452872753143;25.4;25.96;-1.24;325.149729782715
55482.9133;55482.1568689216;684.943822966889;-501.389741897583;0.0;0.0;11.7348909378052;25.13;25.96;-1.38;325.177438091487
55485.1634;55484.4067293126;684.971718443558;-501.389741897583;0.0;0.0;11.7348909378052;25.1;25.98;-6.3e-1;325.205333568156
55487.4129;55486.6564749554;684.999537896365;-504.501342773438;0.0;0.0;11.7897868156433;25.1;25.98;-1.32;325.233153020963
55489.6627;55488.9065126237;685.027279565111;-504.260778427124;0.0;0.0;11.6742432117462;25.42;25.92;-1.82;325.260894689709
55491.9121;55491.1572259571;685.054867006838;-499.761581420898;0.0;0.0;11.5177989006042;25.06;25.92;-1.62;325.288482131436
55494.1629;55493.4083881415;685.08233810775;-499.761581420898;0.0;0.0;11.5177989006042;25.23;25.98;-8.9e-1;325.315953232348
55496.4141;55495.6591303926;685.109809963033;-501.046419143677;0.0;0.0;11.3550007343292;25.26;25.98;-5.4e-1;325.343425087631
55498.6646;55497.9086366482;685.137525144964;-502.657890319824;0.0;0.0;11.1408710479736;25.03;25.98;-5.5e-1;325.371140269563
55500.9154;55500.1570735406;685.16556722112;-502.657890319824;0.0;0.0;11.1408710479736;25.03;25.98;-1.01;325.399182345718
55503.1649;55502.4054725468;685.19353964366;-503.013610839844;0.0;0.0;11.1749291419983;25.12;25.96;-8.0e-1;325.427154768258
55505.416;55504.6552176867;685.221436712891;-503.013610839844;0.0;0.0;11.1749291419983;25.12;25.96;-4.9e-1;325.455051837489
55507.6655;55506.9061357062;685.249097831547;-493.869066238403;0.0;0.0;11.5365982055664;25.05;26.0;-5.0e-1;325.482712956145
55509.9153;55509.1570611019;685.276622409001;-496.387720108032;0.0;0.0;11.686897277832;25.39;26.0;1.1e-1;325.510237533599
55512.1654;55511.4083648566;685.304221920669;-496.387720108032;0.0;0.0;11.686897277832;25.05;25.98;-4.4e-1;325.537837045267
55514.4138;55513.6593697127;685.331927882507;-499.475240707397;0.0;0.0;11.7655098438263;25.05;25.98;-4.8e-1;325.565543007106
55516.6646;55515.9094795492;685.359786981717;-497.281312942505;0.0;0.0;11.7198407649994;25.22;25.94;-5.1e-1;325.593402106315
55518.9144;55518.1587709766;685.387631161138;-496.393442153931;0.0;0.0;11.6256058216095;25.22;25.94;-9.6e-1;325.621246285737
55521.1649;55520.4091097228;685.415727803484;-496.393442153931;0.0;0.0;11.6256058216095;25.42;25.96;-5.0e-2;325.649342928082
55523.4151;55522.6601539738;685.443822517991;-499.0553855896;0.0;0.0;11.5069031715393;25.42;25.96;1.2e-1;325.677437642589
55525.6649;55524.9116687849;685.471760155633;-500.815153121948;0.0;0.0;11.3222777843475;25.14;26.01;-2.8e-1;325.705375280231
55527.916;55527.1631499007;685.499467877671;-495.200872421265;0.0;0.0;11.3369345664978;25.14;25.98;-2.6e-1;325.733083002269
55530.1665;55529.4139026292;685.526803694665;-495.200872421265;0.0;0.0;11.3369345664978;25.4;25.98;-4.4e-1;325.760418819264
55532.4166;55531.6638498567;685.554516194388;-493.53551864624;0.0;0.0;11.3597929477692;25.4;25.98;-4.7e-1;325.788131318986
55534.6664;55533.9136654884;685.582482498139;-502.126455307007;0.0;0.0;11.4356100559235;25.07;25.98;-6.2e-1;325.816097622737
55536.9159;55536.1632874142;685.610622307286;-502.126455307007;0.0;0.0;11.4356100559235;25.25;25.98;-1.11;325.844237431884
55539.1664;55538.4133029543;685.638646529987;-504.032135009766;0.0;0.0;11.5002632141113;25.24;25.96;-7.3e-1;325.872261654586
55541.4158;55540.6641783938;685.666638314724;-499.109029769897;0.0;0.0;11.5289568901062;25.24;25.96;-5.0e-2;325.900253439322
55543.6653;55542.9152848385;685.69456698373;-501.156330108643;0.0;0.0;11.5757763385773;24.99;25.98;2.0e-2;325.928182108328
55545.9147;55545.1661455259;685.722323488444;-503.036499023438;0.0;0.0;11.5438103675842;25.42;25.98;1.1e-1;325.955938613042
55548.1638;55547.4157759175;685.750117544085;-503.036499023438;0.0;0.0;11.5438103675842;25.12;25.96;-9.7e-1;325.983732668683
55550.4143;55549.6643943619;685.777839263901;-500.807285308838;0.0;0.0;11.4702463150024;25.12;25.96;-1.11;326.011454388499
55552.6644;55551.9131796062;685.805699788034;-499.362468719482;0.0;0.0;11.3466680049896;25.38;25.94;-1.02;326.039314912632
55554.9139;55554.1630173661;685.833631306887;-501.737594604492;0.0;0.0;11.2568974494934;25.38;25.94;-4.3e-1;326.067246431485
55557.164;55556.4129977021;685.86171948351;-501.737594604492;0.0;0.0;11.2568974494934;25.06;25.98;-1.07;326.095334608108
55559.4128;55558.6630626954;685.889735827222;-504.112005233765;0.0;0.0;11.2957060337067;25.24;25.98;-6.7e-1;326.123350951821
55561.6629;55560.9136918746;685.917472550645;-502.417325973511;0.0;0.0;11.3751649856567;25.22;25.92;-9.7e-1;326.151087675244
55563.912;55563.1643488817;685.945111876354;-502.516508102417;0.0;0.0;11.4209651947021;25.02;25.92;-9.5e-1;326.178727000952
55566.1618;55565.4145197384;685.972556658089;-502.516508102417;0.0;0.0;11.4209651947021;25.4;25.96;-1.13;326.206171782687
55568.4109;55567.664193213;686.000194391236;-503.518581390381;0.0;0.0;11.4854037761688;25.4;25.96;-1.23;326.233809515834
55570.6597;55569.9135931861;686.027867915109;-506.880760192871;0.0;0.0;11.54625415802;25.12;25.98;-1.37;326.261483039707
55572.9095;55572.1628256887;686.055678064004;-506.880760192871;0.0;0.0;11.54625415802;25.12;25.98;-1.18;326.289293188602
55575.1593;55574.4128923584;686.083636488765;-507.008790969849;0.0;0.0;11.5117371082306;25.33;25.98;-1.2;326.317251613364
55577.4087;55576.6630536597;686.111610168591;-502.014875411987;0.0;0.0;11.4861845970154;25.07;25.98;-1.14;326.345225293189
55579.6596;55578.9128587302;686.139296097681;-505.210399627686;0.0;0.0;11.4822626113892;25.35;25.96;-8.3e-1;326.372911222279
55581.9083;55581.1622844357;686.166796367615;-507.393836975098;0.0;0.0;11.494505405426;25.35;25.96;-1.44;326.400411492214
55584.1588;55583.4116732609;686.194252716377;-507.393836975098;0.0;0.0;11.494505405426;25.04;26.01;-1.07;326.427867840976
55586.4089;55585.6613831129;686.221810150891;-508.116245269775;0.0;0.0;11.5250766277313;25.04;26.01;-1.36;326.45542527549
55588.6587;55587.9114429094;686.249468671158;-503.678798675537;0.0;0.0;11.6514623165131;25.41;25.94;-1.46;326.483083795756
55590.9092;55590.1611359138;686.277254680172;-501.81245803833;0.0;0.0;11.6903483867645;25.06;25.94;-3.6e-1;326.51086980477
55593.1576;55592.4108637031;686.305098524317;-501.81245803833;0.0;0.0;11.6903483867645;25.25;26.0;-1.07;326.538713648915
55595.4085;55594.6618122328;686.333020320162;-503.269672393799;0.0;0.0;11.697643995285;25.25;26.0;-1.3;326.56663544476
55597.6583;55596.9122145977;686.360667273402;-504.230737686157;0.0;0.0;11.700975894928;25.22;25.94;-1.53;326.594282398
55599.9087;55599.1621148866;686.388091016561;-503.634214401245;0.0;0.0;11.6847515106201;24.99;25.94;-1.75;326.621706141159
55602.1592;55601.4126398787;686.415341421962;-501.785516738892;0.0;0.0;11.6415679454803;25.11;25.96;-1.27;326.64895654656
55604.4083;55603.6636173259;686.442884188145;-498.532056808472;0.0;0.0;11.585259437561;25.11;25.96;-8.7e-1;326.676499312744
55606.6595;55605.9145769198;686.470715627074;-499.879837036133;0.0;0.0;11.5292489528656;25.16;25.96;-9.9e-1;326.704330751672
55608.91;55608.164768815;686.498959455639;-499.730825424194;0.0;0.0;11.4501416683197;25.16;25.96;-1.01;326.732574580237
55611.1605;55610.4146533459;686.527069760486;-499.730825424194;0.0;0.0;11.4501416683197;25.01;25.98;-1.26;326.760684885085
55613.4113;55612.6651609875;686.554818889126;-495.578289031982;0.0;0.0;11.4010572433472;25.01;25.98;-1.26;326.788434013724
55615.66;55614.9154548906;686.58249584958;-498.445272445679;0.0;0.0;11.3438844680786;25.37;25.96;-8.7e-1;326.816110974178
55617.9116;55617.1660171822;686.610087230802;-501.054763793945;0.0;0.0;11.4372193813324;25.13;25.96;-3.8e-1;326.8437023554
55620.1613;55619.4165400788;686.637728903443;-501.054763793945;0.0;0.0;11.4372193813324;25.03;25.98;4.0e-2;326.871344028041
55622.4115;55621.6673649754;686.665297904983;-498.571872711182;0.0;0.0;11.5362882614136;25.03;25.98;-2.5e-1;326.898913029581
55624.6616;55623.9183708373;686.693099923432;-489.537239074707;0.0;0.0;11.5090608596802;25.08;25.94;9.0e-2;326.92671504803
55626.9107;55626.1686216574;686.721342410892;-494.338989257813;0.0;0.0;11.4657700061798;25.08;25.94;4.0e-2;326.95495753549
55629.1616;55628.4189856332;686.749659413472;-494.338989257813;0.0;0.0;11.4657700061798;25.26;25.98;-6.2e-1;326.98327453807
55631.4124;55630.6686138455;686.777673913166;-497.230768203735;0.0;0.0;11.393815279007;25.2;25.98;-1.12;327.011289037764
55633.6629;55632.9183915909;686.805098662153;-493.356466293335;0.0;0.0;11.3059639930725;25.01;25.98;-5.3e-1;327.038713786751
55635.9133;55635.1689107995;686.832451242953;-487.878799438477;0.0;0.0;11.1988842487335;25.01;25.98;-2.1e-1;327.066066367552
55638.1628;55637.4193867575;686.859870459884;-492.346286773682;0.0;0.0;11.1695349216461;25.05;25.96;1.0e-1;327.093485584483
55640.414;55639.6693033911;686.887598214671;-492.346286773682;0.0;0.0;11.1695349216461;25.05;25.96;-3.0e-2;327.121213339269
55642.6648;55641.9186954014;686.915686475113;-489.714860916138;0.0;0.0;11.3078236579895;25.24;25.96;-4.1e-1;327.149301599711
55644.9146;55644.1686604824;686.943903146312;-488.454580307007;0.0;0.0;11.3720178604126;25.26;25.96;-5.3e-1;327.17751827091
55647.1644;55646.4184523933;686.972097437829;-488.454580307007;0.0;0.0;11.3720178604126;24.99;25.96;-1.1e-1;327.205712562427
55649.4142;55648.6680754088;687.00013817288;-490.083694458008;0.0;0.0;11.3946080207825;24.99;25.96;6.0e-2;327.233753297478
55651.6643;55650.9175132681;687.027867017314;-491.188049316406;0.0;0.0;11.4396631717682;25.45;25.96;-6.0e-2;327.261482141912
55653.9151;55653.1670036819;687.055348427966;-493.545532226563;0.0;0.0;11.4657998085022;25.09;25.96;3.7e-1;327.288963552564
55656.1649;55655.4165151343;687.082938216627;-493.545532226563;0.0;0.0;11.4657998085022;25.21;25.96;1.8e-1;327.316553341225
55658.4151;55657.6654592995;687.110668653622;-490.77033996582;0.0;0.0;11.4451050758362;25.27;25.96;6.8e-1;327.34428377822
55660.6645;55659.9148497172;687.138479556888;-489.590644836426;0.0;0.0;11.4018440246582;25.01;25.94;1.3e-1;327.372094681486
55662.9153;55662.1649053227;687.166431443766;-490.85545539856;0.0;0.0;11.3940060138702;25.01;25.94;-1.0e-1;327.400046568364
55665.1665;55664.4147225469;687.194464551285;-492.223739624023;0.0;0.0;11.3904893398285;25.12;26.0;1.5e-1;327.428079675883
55667.4163;55666.6651548352;687.222431944683;-495.681524276733;0.0;0.0;11.3701462745667;25.12;26.0;-1.8e-1;327.456047069281
55669.6664;55668.9158286899;687.250096248463;-497.007608413696;0.0;0.0;11.4019274711609;25.08;25.96;-6.2e-1;327.483711373061
55671.9159;55671.1663468089;687.277384120971;-497.007608413696;0.0;0.0;11.4019274711609;25.34;25.96;3.0e-2;327.510999245569
55674.166;55673.4167075995;687.304580044001;-493.23034286499;0.0;0.0;11.4466488361359;25.04;25.96;-2.0e-1;327.538195168599
55676.4162;55675.6670425739;687.33211115934;-494.437456130981;0.0;0.0;11.4881098270416;25.04;25.96;-3.7e-1;327.565726283938
55678.6656;55677.9175648838;687.360222302377;-500.959873199463;0.0;0.0;11.5472197532654;25.14;26.0;-7.6e-1;327.593837426975
55680.9151;55680.167850405;687.3885892611;-498.141050338745;0.0;0.0;11.5731239318848;25.14;26.0;-1.06;327.622204385698
55683.1642;55682.4181996286;687.416748851538;-498.141050338745;0.0;0.0;11.5731239318848;25.06;25.98;-1.1;327.650363976136
55685.4143;55684.668820342;687.444477612153;-494.733333587646;0.0;0.0;11.5417242050171;25.37;25.98;-9.3e-1;327.678092736751
55687.6648;55686.9188295957;687.471965057775;-499.083042144775;0.0;0.0;11.3275945186615;25.1;25.96;-8.2e-1;327.705580182374
55689.9146;55689.1679132357;687.499409252778;-504.656553268433;0.0;0.0;11.2282037734985;25.1;25.96;-1.06;327.733024377376
55692.1651;55691.4162049536;687.526777172461;-504.656553268433;0.0;0.0;11.2282037734985;25.28;26.01;-1.39;327.760392297059
55694.4138;55693.6651564948;687.554209297523;-504.043817520142;0.0;0.0;11.1904323101044;25.2;26.01;-1.53;327.787824422121
55696.664;55695.9148379322;687.581936800852;-496.136426925659;0.0;0.0;11.2681031227112;25.03;25.94;-5.7e-1;327.815551925451
55698.9138;55698.1641868595;687.61020636186;-496.136426925659;0.0;0.0;11.2681031227112;25.43;25.94;-5.4e-1;327.843821486458
55701.1629;55700.4135288298;687.638694271445;-508.43358039856;0.0;0.0;11.5184962749481;25.06;25.96;-9.4e-1;327.872309396043
55703.412;55702.663002396;687.66705410555;-508.43358039856;0.0;0.0;11.5184962749481;25.06;25.96;-1.64;327.900669230148
55705.6597;55704.9126875214;687.694639451802;-499.99737739563;0.0;0.0;11.6611182689667;25.3;25.96;-1.88;327.9282545764
55707.9088;55707.1620984748;687.721695145592;-497.212171554565;0.0;0.0;11.6617202758789;25.2;25.96;-1.76;327.95531027019
55710.1579;55709.4117404334;687.748821582645;-497.212171554565;0.0;0.0;11.6617202758789;25.04;25.98;-8.1e-1;327.982436707243
55712.4074;55711.6609361395;687.776288744062;-501.371383666992;0.0;0.0;11.6270780563354;25.44;25.98;-1.13;328.00990386866
55714.6572;55713.909677295;687.804293688387;-507.047891616821;0.0;0.0;11.5419507026672;25.07;25.94;-1.84;328.037908812985
55716.9063;55716.1579705216;687.832559896633;-506.119251251221;0.0;0.0;11.4112377166748;25.07;25.94;-1.62;328.066175021231
55719.1564;55718.4057439026;687.860910594463;-501.544713973999;0.0;0.0;11.3184809684753;25.25;25.98;-1.25;328.094525719062
55721.4069;55720.6532815006;687.889113519341;-499.697923660278;0.0;0.0;11.2898886203766;25.26;25.98;-1.14;328.122728643939
55723.6574;55722.9017053172;687.916996926069;-503.722667694092;0.0;0.0;11.3898038864136;25.0;25.98;-1.44;328.150612050667
55725.9075;55725.1506916434;687.944590402767;-504.550933837891;0.0;0.0;11.4989936351776;25.43;25.98;-1.67;328.178205527365
55728.157;55727.4010049924;687.97202671878;-501.619577407837;0.0;0.0;11.6377890110016;25.08;26.0;-1.55;328.205641843379
55730.4067;55729.6517083514;687.999462028965;-501.619577407837;0.0;0.0;11.6377890110016;25.08;26.0;-1.84;328.233077153564
55732.6569;55731.9028268661;688.027101606131;-498.754978179932;0.0;0.0;11.943131685257;25.27;25.98;-8.2e-1;328.260716730729
55734.9067;55734.1536143795;688.055125325918;-498.754978179932;0.0;0.0;11.943131685257;25.27;25.98;-6.8e-1;328.288740450516
55737.1568;55736.4042793494;688.083397569135;-502.360105514526;0.0;0.0;12.0236277580261;25.02;25.96;-1.19;328.317012693733
55739.4059;55738.6543717515;688.111676601693;-505.556106567383;0.0;0.0;12.0238244533539;25.38;25.96;-1.18;328.345291726291
55741.6567;55740.9049956501;688.139547100291;-497.693300247192;0.0;0.0;11.7767691612244;25.12;25.98;-8.9e-1;328.373162224889
55743.9079;55743.1571560353;688.166952319443;-494.76146697998;0.0;0.0;11.5671515464783;25.12;25.98;-1.28;328.400567444041
55746.1594;55745.4091049451;688.194086719304;-494.76146697998;0.0;0.0;11.5671515464783;25.07;26.0;-3.5e-1;328.427701843902
55748.4106;55747.6599108987;688.221371658146;-497.133731842041;0.0;0.0;11.384391784668;25.39;26.0;-7.7e-1;328.454986782745
55750.6614;55749.9100511614;688.249011235312;-503.391742706299;0.0;0.0;11.2175464630127;25.08;25.98;-1.6;328.48262635991
55752.9126;55752.1599878278;688.276876201853;-501.437187194824;0.0;0.0;11.2345814704895;25.2;25.98;-1.52;328.510491326451
55755.1641;55754.4103880972;688.304770588875;-501.437187194824;0.0;0.0;11.2345814704895;25.26;25.98;-9.8e-1;328.538385713473
55757.4146;55756.6616613418;688.332727672532;-497.920513153076;0.0;0.0;11.3264679908752;25.26;25.98;-6.1e-1;328.56634279713
55759.6647;55758.9132218342;688.360717110336;-499.852657318115;0.0;0.0;11.5719318389893;25.05;25.98;-4.3e-1;328.594332234934
55761.9142;55761.1651813053;688.388587357476;-502.62451171875;0.0;0.0;11.6939306259155;25.37;25.98;-7.9e-1;328.622202482075
55764.1643;55763.4163129795;688.416098440066;-499.266386032105;0.0;0.0;11.7516040802002;25.15;25.96;-1.09;328.649713564664
55766.4144;55765.6663363986;688.443337865174;-499.266386032105;0.0;0.0;11.7516040802002;25.08;25.96;-1.04;328.676952989772
55768.6642;55767.9161762539;688.470544097945;-497.296571731567;0.0;0.0;11.5518510341644;25.4;25.98;-1.46;328.704159222543
55770.914;55770.1652930025;688.497977564111;-503.000020980835;0.0;0.0;11.4315032958984;25.4;25.98;-3.5e-1;328.73159268871
55773.1635;55772.4144319631;688.525791401043;-503.000020980835;0.0;0.0;11.4315032958984;25.24;25.96;-8.8e-1;328.759406525642
55775.4143;55774.6636471152;688.553813528269;-503.186941146851;0.0;0.0;11.3191962242126;25.24;25.96;-1.09;328.787428652868
55777.6655;55776.9136316422;688.581704478711;-497.361183166504;0.0;0.0;11.0666871070862;25.26;25.96;-1.0e-1;328.815319603309
55779.9156;55779.1629073955;688.609455702826;-497.714281082153;0.0;0.0;10.9610497951508;25.0;25.96;-5.2e-1;328.843070827425
55782.1657;55781.4108633343;688.637114809826;-497.714281082153;0.0;0.0;10.9610497951508;25.43;25.98;-8.9e-1;328.870729934424
55784.4155;55783.6585498787;688.66453897208;-503.048896789551;0.0;0.0;11.1274361610413;25.43;25.98;-1.28;328.898154096678
55786.6653;55785.9067147784;688.691888703033;-503.048896789551;0.0;0.0;11.1274361610413;25.14;25.96;-1.64;328.925503827631
55788.9151;55788.1558636297;688.719215299934;-502.951622009277;0.0;0.0;11.3246858119965;25.09;25.96;-1.14;328.952830424532
55791.1639;55790.4059755616;688.746893517673;-500.749826431274;0.0;0.0;11.5347266197205;25.36;25.98;-7.8e-1;328.980508642271
55793.4127;55792.6566725504;688.774954620749;-500.998258590698;0.0;0.0;11.7279410362244;25.07;25.98;-5.8e-1;329.008569745347
55795.6611;55794.9069159944;688.803174225613;-505.422353744507;0.0;0.0;11.9034290313721;25.24;26.0;-9.4e-1;329.036789350212
55797.9102;55797.1563317254;688.831246560439;-504.395723342896;0.0;0.0;11.8228316307068;25.24;26.0;-1.4;329.064861685038
55800.1603;55799.4041997381;688.858830649406;-504.395723342896;0.0;0.0;11.8228316307068;25.25;26.0;-1.52;329.092445774004
55802.4101;55801.6526314337;688.886079797521;-502.802610397339;0.0;0.0;11.685436964035;25.01;26.0;-1.37;329.119694922119
55804.6602;55803.9016272314;688.913210174069;-509.588956832886;0.0;0.0;11.4352285861969;25.41;25.94;-9.3e-1;329.146825298667
55806.91;55806.1511470657;688.94065101631;-512.370824813843;0.0;0.0;11.3556623458862;25.12;25.94;-5.7e-1;329.174266140908
55809.1605;55808.401184231;688.968309033662;-512.370824813843;0.0;0.0;11.3556623458862;25.05;25.96;-1.27;329.20192415826
55811.4113;55810.6514092349;688.99623401463;-511.658191680908;0.0;0.0;11.3570332527161;25.05;25.96;-9.2e-1;329.229849139228
55813.6615;55812.90178;689.024353539571;-506.695508956909;0.0;0.0;11.5569591522217;25.4;25.96;-1.21;329.257968664169
55815.9109;55815.1519892458;689.052381366491;-510.192394256592;0.0;0.0;11.6793096065521;25.07;25.96;-1.29;329.285996491089
55818.16;55817.4022763595;689.080349514261;-510.192394256592;0.0;0.0;11.6793096065521;25.18;25.94;-1.93;329.313964638859
55820.4098;55819.6529065445;689.107808545232;-514.366626739502;0.0;0.0;11.8477582931519;25.28;25.94;-2.03;329.34142366983
55822.6589;55821.9041924458;689.135106895119;-507.432222366333;0.0;0.0;12.0527148246765;25.03;25.96;-1.98;329.368722019717
55824.9094;55824.1552777682;689.16246031411;-507.622003555298;0.0;0.0;12.0297014713287;25.03;25.96;-1.84;329.396075438708
55827.1578;55826.4067131188;689.190209694207;-507.622003555298;0.0;0.0;12.0297014713287;25.16;25.98;-1.72;329.423824818805
55829.4076;55828.6567371245;689.218381019309;-512.274026870727;0.0;0.0;11.9409024715424;25.16;25.98;-2.0;329.451996143907
55831.6588;55830.9054460935;689.246522672474;-510.723829269409;0.0;0.0;11.5631818771362;25.03;25.98;-2.09;329.480137797073
55833.9093;55833.1538651325;689.274594336748;-510.723829269409;0.0;0.0;11.5631818771362;25.41;25.98;-2.05;329.508209461346
55836.1608;55835.402761437;689.302405240014;-508.18657875061;0.0;0.0;11.3675177097321;25.1;25.96;-1.61;329.536020364612
55838.4113;55837.6517582405;689.330133330077;-512.266635894775;0.0;0.0;11.2358093261719;25.1;25.96;-1.43;329.563748454675
55840.6611;55839.9009324051;689.357660170644;-510.833501815796;0.0;0.0;11.3093495368958;25.18;25.96;-1.18;329.591275295243
55842.9119;55842.1506133396;689.385108891875;-510.833501815796;0.0;0.0;11.3093495368958;25.23;25.96;-1.74;329.618724016473
55845.1613;55844.4005836174;689.412629278377;-506.943225860596;0.0;0.0;11.4731192588806;25.03;25.96;-1.36;329.646244402975
55847.4118;55846.6504623648;689.440337503329;-507.518768310547;0.0;0.0;11.6755127906799;25.46;25.96;-1.52;329.673952627927
55849.6606;55848.9009973314;689.468290144578;-510.802745819092;0.0;0.0;11.8417382240295;25.17;25.96;-1.52;329.701905269176
55851.909;55851.1523463484;689.496296178549;-510.339736938477;0.0;0.0;11.9365155696869;25.17;25.96;-1.13;329.729911303148
55854.1592;55853.4039958566;689.524315958843;-508.708715438843;0.0;0.0;11.9734168052673;25.03;25.98;-1.17;329.757931083441
55856.4083;55855.6553784851;689.55238468945;-508.958101272583;0.0;0.0;11.9324862957001;25.42;25.98;-1.64;329.785999814048
55858.6594;55857.9056371842;689.580290643498;-508.208513259888;0.0;0.0;11.8147373199463;25.09;25.96;-6.7e-1;329.813905768096
55860.9096;55860.1557590906;689.608034240082;-505.553007125855;0.0;0.0;11.6483211517334;25.21;25.96;-1.25;329.84164936468
