55507.6617;55506.8268214446;685.215850090608;-1201.22861862183;0.0;0.0;19.8149859905243;25.0;26.39;2.55;324.97046736069
55509.9125;55509.0760413744;685.243967436254;-1201.22861862183;0.0;0.0;19.8149859905243;25.43;26.39;2.72;324.998584706336
55512.1633;55511.3258133363;685.271717654541;-1199.93281364441;0.0;0.0;19.8573172092438;25.07;26.37;2.52;325.026334924623
55514.4121;55513.5763187986;685.299138715491;-1195.70136070251;0.0;0.0;19.974559545517;25.07;26.37;2.81;325.053755985573
55516.6629;55515.8270194754;685.326614007354;-1192.85035133362;0.0;0.0;20.277601480484;25.24;26.35;3.71;325.081231277436
55518.9124;55518.077562321;685.354176722467;-1196.63143157959;0.0;0.0;20.4101085662842;25.17;26.35;3.06;325.108793992549
55521.1618;55520.3275284916;685.381996845826;-1196.63143157959;0.0;0.0;20.4101085662842;25.35;26.32;3.09;325.136614115909
55523.4126;55522.5785354432;685.409912355244;-1195.80292701721;0.0;0.0;20.4957783222198;25.35;26.32;2.93;325.164529625326
55525.6617;55524.8307484668;685.437897099182;-1195.35565376282;0.0;0.0;20.5096244812012;25.02;26.37;2.66;325.192514369264
55527.9119;55527.0835029613;685.465890225023;-1195.71590423584;0.0;0.0;20.4297959804535;25.02;26.37;3.82;325.220507495105
55530.1624;55529.3353513721;685.493763070553;-1195.83058357239;0.0;0.0;20.3493893146515;25.08;26.37;3.66;325.248380340636
55532.4122;55531.586303087;685.521613284945;-1195.44339179993;0.0;0.0;20.2139019966125;25.08;26.37;3.03;325.276230555028
55534.6644;55533.8369695656;685.549356043339;-1195.44339179993;0.0;0.0;20.2139019966125;25.32;26.39;3.31;325.303973313421
55536.9138;55536.0869519971;685.577090419829;-1195.39165496826;0.0;0.0;20.0560986995697;25.13;26.39;3.2;325.331707689911
55539.165;55538.3363198675;685.604801075533;-1196.26259803772;0.0;0.0;19.9493765830994;25.07;26.4;3.33;325.359418345615
55541.4158;55540.5862496607;685.632624132559;-1198.08387756348;0.0;0.0;19.9343860149384;25.07;26.4;3.07;325.387241402641
55543.6659;55542.8365162387;685.66052807495;-1197.01647758484;0.0;0.0;19.9919104576111;25.29;26.41;3.12;325.415145345032
55545.9168;55545.0874942727;685.688416175544;-1197.01647758484;0.0;0.0;19.9919104576111;24.98;26.41;2.91;325.443033445627
55548.1655;55547.3379128985;685.71666335687;-1194.83947753906;0.0;0.0;20.1094746589661;25.39;26.4;2.86;325.471280626953
55550.415;55549.5876274444;685.744849266484;-1193.39489936829;0.0;0.0;20.2532351016998;25.04;26.4;2.92;325.499466536567
55552.6644;55551.8373936228;685.772919589654;-1196.45476341248;0.0;0.0;20.3912675380707;25.38;26.38;3.4;325.527536859736
55554.9135;55554.0873670857;685.800595963374;-1196.45476341248;0.0;0.0;20.3912675380707;25.38;26.38;3.31;325.555213233456
55557.1633;55556.3374879025;685.828236630186;-1197.46088981628;0.0;0.0;20.3716814517975;25.11;26.34;3.43;325.582853900269
55559.4128;55558.5879933648;685.855990955606;-1201.65920257568;0.0;0.0;20.1750993728638;25.14;26.34;3.31;325.610608225688
55561.6626;55560.8388708998;685.883887019008;-1199.57447052002;0.0;0.0;20.0016677379608;25.22;26.38;3.53;325.638504289091
55563.913;55563.0891685747;685.911732707173;-1196.78401947021;0.0;0.0;19.8503017425537;24.98;26.38;3.51;325.666349977255
55566.1632;55565.3387289774;685.939674032852;-1196.78401947021;0.0;0.0;19.8503017425537;25.34;26.39;3.33;325.694291302934
55568.414;55567.5877731387;685.967638995498;-1197.97015190125;0.0;0.0;19.7528898715973;25.34;26.39;3.25;325.722256265581
55570.6631;55569.8365562875;685.995613429695;-1206.67481422424;0.0;0.0;19.9062883853912;25.02;26.34;3.03;325.750230699778
55572.9129;55572.0853768196;686.023326180875;-1204.42581176758;0.0;0.0;20.1130390167236;25.43;26.34;2.65;325.777943450958
55575.162;55574.335212484;686.050917645916;-1204.42581176758;0.0;0.0;20.1130390167236;25.11;26.38;2.68;325.805534915999
55577.4115;55576.5862030908;686.078554289415;-1199.90181922913;0.0;0.0;20.2929258346558;25.21;26.38;2.66;325.833171559498
55579.6616;55578.8371974695;686.106387404725;-1202.74591445923;0.0;0.0;20.5340027809143;25.15;26.4;2.66;325.861004674807
55581.91;55581.0870436113;686.134280534461;-1202.74591445923;0.0;0.0;20.5340027809143;25.15;26.4;2.3;325.888897804543
55584.1605;55583.3367213607;686.162294950336;-1202.70347595215;0.0;0.0;20.5777108669281;25.03;26.37;2.18;325.916912220418
55586.4096;55585.585773401;686.190166454762;-1199.69439506531;0.0;0.0;20.5426514148712;25.32;26.37;2.1;325.944783724844
55588.6601;55587.8348738886;686.218071989715;-1199.26571846008;0.0;0.0;20.3714728355408;25.01;26.39;2.34;325.972689259797
55590.9109;55590.0842443574;686.245881887153;-1199.26571846008;0.0;0.0;20.3714728355408;25.43;26.39;3.01;326.000499157235
55593.1604;55592.3338184226;686.273684157059;-1202.04544067383;0.0;0.0;20.2839732170105;25.07;26.38;2.4;326.028301427141
55595.4115;55594.5842802152;686.301418282092;-1203.22132110596;0.0;0.0;20.225864648819;25.07;26.38;3.15;326.056035552174
55597.6613;55596.8346572667;686.329013854265;-1199.64265823364;0.0;0.0;20.2156841754913;25.25;26.4;2.92;326.083631124347
55599.9125;55599.0847181529;686.356712942943;-1200.10280609131;0.0;0.0;20.2317178249359;25.19;26.4;2.88;326.111330213025
55602.1633;55601.335444143;686.38436358422;-1200.10280609131;0.0;0.0;20.2317178249359;25.35;26.39;3.68;326.138980854303
55604.4124;55603.5863163974;686.412202483043;-1199.27382469177;0.0;0.0;20.3521966934204;25.35;26.39;3.03;326.166819753125
55606.6629;55605.8376127761;686.44009033218;-1197.41940498352;0.0;0.0;20.4167783260345;25.01;26.37;2.5;326.194707602263
55608.9124;55608.0893806368;686.468010786921;-1193.79281997681;0.0;0.0;20.4772770404816;25.01;26.38;2.74;326.222628057003
55611.1625;55610.3408743255;686.495922356844;-1193.79281997681;0.0;0.0;20.4772770404816;25.13;26.38;2.6;326.250539626926
55613.4137;55612.5916497689;686.523738875985;-1191.68448448181;0.0;0.0;20.4613506793976;25.13;26.38;2.85;326.278356146067
55615.6635;55614.8416384868;686.55163904652;-1193.52626800537;0.0;0.0;20.3137576580048;25.12;26.38;3.09;326.306256316602
55617.9139;55617.091637766;686.579270996153;-1193.52626800537;0.0;0.0;20.3137576580048;25.22;26.38;3.16;326.333888266236
55620.1648;55619.3419964612;686.606806889176;-1197.25728034973;0.0;0.0;20.1576054096222;24.99;26.37;3.37;326.361424159259
55622.4156;55621.5927602537;686.634148154408;-1193.42184066772;0.0;0.0;19.9798703193665;24.99;26.37;3.57;326.38876542449
55624.6661;55623.8446465507;686.661718245596;-1191.42007827759;0.0;0.0;19.9446558952332;25.42;26.38;3.46;326.416335515678
55626.9169;55626.0966081172;686.689651608467;-1191.42007827759;0.0;0.0;19.9446558952332;25.07;26.38;3.82;326.444268878549
55629.167;55628.3473598398;686.717894095927;-1188.31419944763;0.0;0.0;19.9888288974762;25.15;26.39;3.98;326.47251136601
55631.4179;55630.5966118723;686.746096853167;-1186.33699417114;0.0;0.0;20.0199902057648;25.15;26.39;3.94;326.500714123249
55633.6687;55632.845974965;686.773898033425;-1185.91022491455;0.0;0.0;20.0772821903229;25.1;26.39;3.58;326.528515303507
55635.9178;55635.0965929963;686.801432585344;-1185.91022491455;0.0;0.0;20.0772821903229;25.1;26.39;4.06;326.556049855426
55638.1686;55637.3478199728;686.828563800082;-1186.67101860046;0.0;0.0;20.1298713684082;25.3;26.39;3.59;326.583181070164
55640.4177;55639.5988853462;686.85596507974;-1190.25135040283;0.0;0.0;20.1347589492798;25.02;26.39;4.22;326.610582349822
55642.6689;55641.850281721;686.883746562526;-1187.19029426575;0.0;0.0;20.1540768146515;25.44;26.38;4.34;326.638363832608
55644.9194;55644.1012476012;686.911800289527;-1183.91752243042;0.0;0.0;20.1797187328339;25.07;26.38;4.39;326.666417559609
55647.1692;55646.3506985363;686.940036993474;-1181.00237846375;0.0;0.0;20.1098561286926;25.2;26.37;4.51;326.694654263556
55649.4203;55648.5985672195;686.968147549778;-1179.51369285583;0.0;0.0;20.0072109699249;25.2;26.37;4.05;326.72276481986
55651.6701;55650.8460211661;686.996116703376;-1183.34197998047;0.0;0.0;19.9379324913025;25.14;26.39;3.87;326.750733973458
55653.9216;55653.094290169;687.0237494912;-1188.15541267395;0.0;0.0;19.9131190776825;25.02;26.39;3.66;326.778366761282
55656.1728;55655.3438632283;687.051240792498;-1188.15541267395;0.0;0.0;19.9131190776825;25.36;26.38;3.87;326.80585806258
55658.4222;55657.5940787606;687.078617094085;-1187.99495697021;0.0;0.0;19.9303567409515;25.0;26.38;4.27;326.833234364167
55660.6727;55659.8447231948;687.1061432641;-1184.71598625183;0.0;0.0;20.1036930084229;25.4;26.38;4.56;326.860760534182
55662.9229;55662.0956633426;687.134107723832;-1186.27262115479;0.0;0.0;20.2232301235199;25.4;26.37;4.5;326.888724993914
55665.173;55664.3456936348;687.162414919585;-1188.55428695679;0.0;0.0;20.2950060367584;25.12;26.39;4.09;326.917032189667
55667.4238;55666.59581705;687.190696382895;-1188.55428695679;0.0;0.0;20.2950060367584;25.06;26.39;3.93;326.945313652977
55669.6729;55668.8467488159;687.218626057729;-1186.61212921143;0.0;0.0;20.2827513217926;25.3;26.38;3.7;326.973243327811
55671.9234;55671.0980225634;687.246088776737;-1184.97681617737;0.0;0.0;20.2059686183929;25.01;26.38;3.74;327.00070604682
55674.1739;55673.3500403725;687.273265756667;-1184.97681617737;0.0;0.0;20.2059686183929;25.43;26.4;3.68;327.027883026749
55676.424;55675.6017266773;687.300657816231;-1186.08808517456;0.0;0.0;20.1200366020203;25.43;26.4;4.24;327.055275086313
55678.6749;55677.8521774057;687.328323796391;-1191.04480743408;0.0;0.0;20.0003325939178;25.2;26.38;3.68;327.082941066474
55680.9243;55680.1018704101;687.356306109577;-1188.47441673279;0.0;0.0;19.9726104736328;25.2;26.38;3.32;327.11092337966
55683.1738;55682.3508672975;687.384421443567;-1188.47441673279;0.0;0.0;19.9726104736328;25.2;26.37;3.94;327.139038713649
55685.4239;55684.6005555242;687.41242563352;-1188.01379203796;0.0;0.0;19.9745178222656;24.99;26.37;3.65;327.167042903602
55687.6737;55686.8502459303;687.440332677215;-1192.30270385742;0.0;0.0;19.9730515480042;25.39;26.37;3.61;327.194949947298
55689.9238;55689.1000283696;687.468047356233;-1192.30270385742;0.0;0.0;19.9730515480042;25.39;26.38;3.28;327.222664626315
55692.1719;55691.3495282549;687.495465483516;-1192.27886199951;0.0;0.0;19.9770212173462;25.03;26.38;3.05;327.250082753599
55694.4214;55693.5988534614;687.522753104567;-1189.95094299316;0.0;0.0;20.0179159641266;25.37;26.38;3.27;327.27737037465
55696.6705;55695.846914677;687.55015916191;-1186.08427047729;0.0;0.0;20.0277626514435;25.12;26.4;3.29;327.304776431993
55698.9196;55698.0948364176;687.578148851171;-1186.08427047729;0.0;0.0;20.0277626514435;25.12;26.4;2.92;327.332766121253
55701.169;55700.3428255487;687.606217078865;-1190.28925895691;0.0;0.0;19.991534948349;25.2;26.41;2.69;327.360834348947
55703.4178;55702.5914340187;687.634411370382;-1195.48273086548;0.0;0.0;19.9716150760651;25.2;26.41;3.0;327.389028640464
55705.6665;55704.840748664;687.66206276603;-1192.56925582886;0.0;0.0;19.9674546718597;24.99;26.41;2.64;327.416680036113
55707.9146;55707.0903379843;687.689575692639;-1192.56925582886;0.0;0.0;19.9674546718597;25.45;26.41;3.9;327.444192962721
55710.1637;55709.3394016754;687.717056768015;-1193.70722770691;0.0;0.0;19.9740886688232;25.26;26.38;4.09;327.471674038097
55712.4125;55711.5871240105;687.744592409581;-1195.75452804565;0.0;0.0;20.0285494327545;25.26;26.38;3.94;327.499209679663
55714.6609;55713.8341296092;687.772187730297;-1193.16411018372;0.0;0.0;20.1020240783691;25.13;26.38;3.22;327.52680500038
55716.91;55716.0813178495;687.799958651885;-1193.16411018372;0.0;0.0;20.1020240783691;25.13;26.38;2.81;327.554575921968
55719.1588;55718.3291985188;687.827688837424;-1189.42618370056;0.0;0.0;20.1389014720917;25.32;26.38;2.48;327.582306107506
55721.4079;55720.5772428866;687.855571405962;-1190.89198112488;0.0;0.0;20.1696276664734;25.32;26.38;2.82;327.610188676044
55723.6573;55722.8259987105;687.883276781067;-1192.06261634827;0.0;0.0;20.2239692211151;25.01;26.37;2.59;327.637894051149
55725.9068;55725.0746972021;687.911044852808;-1192.06261634827;0.0;0.0;20.2239692211151;25.43;26.4;2.81;327.66566212289
55728.1573;55727.3239540122;687.938893726096;-1193.1426525116;0.0;0.0;20.2422499656677;25.07;26.37;2.48;327.693510996178
55730.406;55729.5727803279;687.966765314341;-1191.1792755127;0.0;0.0;20.2595055103302;25.07;26.37;2.88;327.721382584423
55732.6555;55731.8219676521;687.994418554008;-1191.1792755127;0.0;0.0;20.2595055103302;25.2;26.39;2.86;327.74903582409
55734.9053;55734.0714091156;688.022173214704;-1192.2447681427;0.0;0.0;20.2746331691742;25.19;26.39;2.91;327.776790484786
55737.1547;55736.321565723;688.050010772422;-1193.05324554443;0.0;0.0;20.3293681144714;25.0;26.38;2.91;327.804628042504
55739.4052;55738.5725826491;688.077914379537;-1193.19224357605;0.0;0.0;20.4104959964752;25.36;26.38;3.28;327.832531649619
55741.6543;55740.8234575018;688.105688486248;-1187.83688545227;0.0;0.0;20.4999685287476;25.04;26.4;3.23;327.860305756331
55743.9045;55743.0748170801;688.133577089757;-1184.06939506531;0.0;0.0;20.4576551914215;25.04;26.4;3.48;327.888194359839
55746.1546;55745.3258450702;688.161483379081;-1184.06939506531;0.0;0.0;20.4576551914215;25.39;26.38;3.11;327.916100649163
55748.4047;55747.5757011864;688.189550768584;-1187.36720085144;0.0;0.0;20.3632831573486;25.07;26.38;3.18;327.944168038666
55750.6562;55749.8259677645;688.217482371256;-1193.16458702087;0.0;0.0;20.0825870037079;25.11;26.38;3.18;327.972099641338
55752.9064;55752.0764391124;688.245195122436;-1193.16458702087;0.0;0.0;20.0825870037079;25.2;26.38;3.34;327.999812392518
55755.1569;55754.327094527;688.272683070973;-1193.6469078064;0.0;0.0;20.0167179107666;25.01;26.38;3.59;328.027300341055
55757.4073;55756.5781567153;688.300183592364;-1191.65730476379;0.0;0.0;20.0153291225433;25.01;26.38;4.23;328.054800862446
55759.6578;55758.8287701365;688.327848482877;-1187.53743171692;0.0;0.0;20.1094329357147;25.32;26.38;3.96;328.082465752959
55761.9083;55761.0794092901;688.355700206011;-1187.53743171692;0.0;0.0;20.1094329357147;25.0;26.38;2.85;328.110317476094
55764.1578;55763.3292333037;688.383836913854;-1186.69629096985;0.0;0.0;20.1620519161224;25.43;26.36;2.69;328.138454183936
55766.4082;55765.5793446489;688.412024583667;-1184.79681015015;0.0;0.0;20.2085435390472;25.05;26.36;2.41;328.16664185375
55768.658;55767.8302568849;688.440117537975;-1192.2013759613;0.0;0.0;20.154470205307;25.38;26.38;2.76;328.194734808058
55770.9085;55770.0809880719;688.467983761802;-1192.2013759613;0.0;0.0;20.154470205307;25.38;26.38;3.24;328.222601031885
55773.158;55772.3316009063;688.495459891856;-1194.47803497314;0.0;0.0;20.090651512146;25.14;26.38;3.46;328.250077161938
55775.4078;55774.5814070664;688.522782213986;-1189.45860862732;0.0;0.0;20.0732827186584;25.14;26.38;3.51;328.277399484068
55777.6572;55776.8308738433;688.55015004985;-1185.14680862427;0.0;0.0;20.0336515903473;25.22;26.4;4.11;328.304767319933
55779.907;55779.0794264898;688.577868165448;-1185.14680862427;0.0;0.0;20.0336515903473;25.0;26.4;3.55;328.332485435531
55782.1582;55781.3271741383;688.606007136404;-1185.98580360413;0.0;0.0;19.9776113033295;25.37;26.36;3.21;328.360624406487
55784.408;55783.5752190091;688.634279379621;-1186.50031089783;0.0;0.0;19.9280321598053;25.37;26.36;2.76;328.388896649703
55786.6584;55785.8238621801;688.662294130772;-1191.15734100342;0.0;0.0;19.8304891586304;25.05;26.38;2.68;328.416911400855
55788.9082;55788.073615199;688.689948963001;-1193.4802532196;0.0;0.0;19.8744356632233;25.43;26.38;3.68;328.444566233084
55791.1577;55790.3234997299;688.717301795259;-1193.4802532196;0.0;0.0;19.8744356632233;25.24;26.38;4.37;328.471919065341
55793.4078;55792.5735232327;688.74443619512;-1195.76716423035;0.0;0.0;20.2126026153564;25.24;26.38;3.78;328.499053465202
55795.6562;55794.8228362855;688.771523153409;-1193.03774833679;0.0;0.0;20.3983664512634;25.18;26.39;3.73;328.526140423492
55797.9054;55797.0714253094;688.799000540748;-1193.03774833679;0.0;0.0;20.3983664512634;25.18;26.39;3.26;328.55361781083
55800.1548;55799.3199327774;688.826820747927;-1189.94927406311;0.0;0.0;20.504504442215;25.32;26.4;2.77;328.581438018009
55802.4036;55801.5691279806;688.85500841774;-1191.17665290833;0.0;0.0;20.5570042133331;25.32;26.4;2.51;328.609625687823
55804.6544;55803.8190856017;688.883181922138;-1197.60870933533;0.0;0.0;20.4032599925995;24.98;26.39;2.47;328.63779919222
55806.9045;55806.0695632361;688.911027945578;-1197.60870933533;0.0;0.0;20.4032599925995;25.42;26.39;2.53;328.66564521566
55809.1547;55808.3199224342;688.938408689573;-1199.69415664673;0.0;0.0;20.2284693717957;25.03;26.39;2.57;328.693025959656
55811.4048;55810.5704631843;688.965415097773;-1201.69138908386;0.0;0.0;20.1160430908203;25.03;26.39;2.72;328.720032367855
55813.6546;55812.8213154059;688.992233835161;-1203.06015014648;0.0;0.0;20.1045632362366;25.41;26.37;3.0;328.746851105243
55815.9054;55815.0717272423;689.019147288054;-1202.800989151;0.0;0.0;20.1434433460236;25.12;26.37;3.14;328.773764558136
55818.1562;55817.3216565326;689.046711344272;-1199.4321346283;0.0;0.0;20.2285468578339;25.18;26.39;2.81;328.801328614354
55820.4057;55819.5714174304;689.074956178665;-1200.55389404297;0.0;0.0;20.4493999481201;25.18;26.39;2.48;328.829573448747
55822.6565;55821.8218360562;689.103476358578;-1203.64880561829;0.0;0.0;20.4806327819824;25.08;26.39;2.46;328.85809362866
55824.906;55824.0728203766;689.13160962984;-1201.81918144226;0.0;0.0;20.4861760139465;25.08;26.39;1.74;328.886226899922
55827.1561;55826.3246267103;689.158903788775;-1202.45480537415;0.0;0.0;20.4972684383392;25.0;26.37;2.23;328.913521058857
55829.4066;55828.5758525971;689.185901479796;-1202.45480537415;0.0;0.0;20.4972684383392;25.0;26.37;2.08;328.940518749878
55831.6557;55830.8263159823;689.212739411741;-1206.20965957642;0.0;0.0;20.4729974269867;25.41;26.41;2.34;328.967356681824
55833.9062;55833.0767293274;689.239824526012;-1206.20965957642;0.0;0.0;20.4729974269867;25.05;26.41;2.42;328.994441796094
55836.1563;55835.3259287216;689.267378021032;-1204.27894592285;0.0;0.0;20.402592420578;25.4;26.37;2.01;329.021995291114
55838.4078;55837.5742067769;689.295717151836;-1199.1024017334;0.0;0.0;20.2946543693542;25.4;26.38;2.11;329.050334421918
55840.659;55839.8220053874;689.324625413865;-1204.81133460999;0.0;0.0;19.9821531772614;25.07;26.37;1.79;329.079242683947
55842.9095;55842.0705112629;689.353358913213;-1208.69112014771;0.0;0.0;19.8898911476135;25.21;26.37;1.81;329.107976183295
55845.16;55844.3204936944;689.381148777902;-1206.88652992249;0.0;0.0;19.8849260807037;25.15;26.38;1.62;329.135766047984
55847.4101;55846.5707702469;689.407938010991;-1202.27336883545;0.0;0.0;19.9863135814667;25.06;26.38;1.7;329.162555281073
55849.6609;55848.8218845706;689.434388615191;-1200.1006603241;0.0;0.0;20.1687932014465;25.31;26.38;2.25;329.189005885273
55851.91;55851.0734251142;689.46135269478;-1202.45313644409;0.0;0.0;20.3403770923614;25.31;26.38;2.87;329.215969964862
55854.1598;55853.3244315628;689.48916837573;-1202.45313644409;0.0;0.0;20.3403770923614;25.4;26.39;2.2;329.243785645813
55856.4089;55855.5740109086;689.517845800146;-1203.81021499634;0.0;0.0;20.4545199871063;25.4;26.39;2.13;329.272463070229
55858.6587;55857.8235555533;689.546984648332;-1199.69248771667;0.0;0.0;20.5038070678711;25.02;26.37;2.41;329.301601918414
55860.9099;55860.0740215369;689.575960887596;-1199.69248771667;0.0;0.0;20.5038070678711;25.44;26.37;2.53;329.330578157678
55863.1587;55862.3246570025;689.604055685922;-1202.66103744507;0.0;0.0;20.3973352909088;25.07;26.39;3.21;329.358672956005
55865.4095;55864.575401349;689.631214812398;-1208.53590965271;0.0;0.0;20.2496588230133;25.07;26.39;3.02;329.38583208248
55867.6593;55866.8261115812;689.65762459673;-1200.31833648682;0.0;0.0;20.1210677623749;25.33;26.38;2.92;329.412241866812
55869.9101;55869.0760208387;689.684318527579;-1194.05007362366;0.0;0.0;20.0921297073364;25.14;26.38;2.89;329.438935797662
55872.1619;55871.3258059602;689.711985513568;-1194.05007362366;0.0;0.0;20.0921297073364;25.11;26.36;2.78;329.46660278365
55874.4114;55873.5751347709;689.740881621838;-1198.65489006042;0.0;0.0;20.1333999633789;25.19;26.36;2.61;329.49549889192
55876.6633;55875.8245810121;689.770392877981;-1201.30181312561;0.0;0.0;20.1991975307465;25.07;26.41;2.26;329.525010148063
55878.913;55878.0744939577;689.799591740593;-1201.30181312561;0.0;0.0;20.1991975307465;25.07;26.41;2.44;329.554209010676
55881.1635;55880.3255299106;689.82775577344;-1199.31888580322;0.0;0.0;20.2961921691895;25.33;26.37;3.22;329.582373043522
55883.4147;55882.5772324763;689.854782717302;-1199.35035705566;0.0;0.0;20.3937172889709;24.96;26.37;3.65;329.609399987385
55885.6635;55884.8295786884;689.881247319281;-1197.84140586853;0.0;0.0;20.6116139888763;25.44;26.38;3.48;329.635864589363
55887.9139;55887.0818149298;689.907913086936;-1198.43339920044;0.0;0.0;20.6989526748657;25.03;26.38;2.99;329.662530357018
55890.1637;55889.333503833;689.935415452346;-1198.43339920044;0.0;0.0;20.6989526748657;25.38;26.38;3.0;329.690032722428
55892.4142;55891.5849859547;689.963884921744;-1192.32797622681;0.0;0.0;20.6146001815796;25.38;26.38;2.58;329.718502191827
55894.6657;55893.8367311843;689.99308780767;-1193.36843490601;0.0;0.0;20.4111874103546;25.1;26.37;3.86;329.747705077752
55896.9159;55896.087946007;690.022286754101;-1193.36843490601;0.0;0.0;20.4111874103546;25.2;26.37;3.31;329.776904024184
55899.1677;55898.3387509547;690.050627645105;-1197.8120803833;0.0;0.0;20.1785981655121;25.06;26.39;3.35;329.805244915187
55901.4192;55900.5893485341;690.078072929755;-1202.3708820343;0.0;0.0;19.975072145462;25.06;26.39;3.7;329.832690199837
55903.6704;55902.839136757;690.104719502851;-1197.90458679199;0.0;0.0;19.8267340660095;25.31;26.36;3.61;329.859336772934
55905.9205;55905.0893254671;690.131394909695;-1197.90458679199;0.0;0.0;19.8267340660095;25.31;26.36;3.36;329.886012179777
55908.171;55907.3400829732;690.158748077229;-1197.89505004883;0.0;0.0;19.9344754219055;25.0;26.37;3.81;329.913365347311
55910.4215;55909.5908631943;690.187060888857;-1196.85173034668;0.0;0.0;20.1412200927734;25.38;26.37;3.47;329.941678158939
55912.672;55911.841808036;690.216219266877;-1200.9060382843;0.0;0.0;20.4147338867187;25.07;26.39;3.08;329.970836536959
