55496.4113;55495.6351481751;685.103366123512;-700.416803359985;0.0;0.0;14.095813035965;25.12;26.05;-1.4e-1;325.336464252323
55498.6615;55497.8850342985;685.131303928792;-697.189331054687;0.0;0.0;14.1206622123718;25.33;26.03;6.4e-1;325.364402057603
55500.9116;55500.1341689844;685.159113910049;-697.189331054687;0.0;0.0;14.1206622123718;25.09;26.03;7.0e-1;325.39221203886
55503.1614;55502.3832589947;685.186758432537;-702.275514602661;0.0;0.0;14.1448259353638;25.26;26.05;7.0e-2;325.419856561348
55505.4115;55504.6333145164;685.214213775471;-701.914310455322;0.0;0.0;14.1301035881042;25.11;26.05;-2.3e-1;325.447311904281
55507.662;55506.8840626348;685.241549508646;-695.778369903564;0.0;0.0;14.1883850097656;25.21;26.07;-7.0e-2;325.474647637457
55509.9118;55509.1343717929;685.26910434477;-693.228721618652;0.0;0.0;14.25421833992;25.21;26.07;5.0e-2;325.502202473581
55512.1616;55511.385187218;685.296903178096;-693.228721618652;0.0;0.0;14.25421833992;25.24;26.05;1.12;325.530001306906
55514.4114;55513.6360074207;685.324989762157;-694.802522659302;0.0;0.0;14.2962753772736;25.24;26.05;8.0e-1;325.558087890968
55516.6615;55515.8855893649;685.353196207434;-697.839021682739;0.0;0.0;14.2298877239227;25.1;26.05;3.5e-1;325.586294336244
55518.9124;55518.1347492803;685.381460487843;-696.394681930542;0.0;0.0;14.1772389411926;25.2;26.05;7.9e-1;325.614558616653
55521.1628;55520.3847175464;685.409436011687;-696.394681930542;0.0;0.0;14.1772389411926;25.12;26.03;1.12;325.642534140497
55523.4126;55522.6353666745;685.437020603567;-695.933103561401;0.0;0.0;14.1346752643585;25.12;26.03;5.2e-1;325.670118732378
55525.6628;55524.887104528;685.464372681454;-696.396112442017;0.0;0.0;14.1235649585724;25.16;26.05;1.09;325.697470810264
55527.9126;55527.1389245242;685.491702631116;-698.800563812256;0.0;0.0;14.1540884971619;25.15;26.05;7.3e-1;325.724800759926
55530.1631;55529.390154602;685.519302980974;-699.406147003174;0.0;0.0;14.2200291156769;25.13;26.03;5.4e-1;325.752401109785
55532.4128;55531.6409069113;685.54738746956;-697.235345840454;0.0;0.0;14.3029153347015;25.13;26.03;2.9e-1;325.78048559837
55534.6616;55533.8913749903;685.575759541243;-697.339773178101;0.0;0.0;14.312082529068;25.14;26.07;4.3e-1;325.808857670054
55536.9128;55536.1413453519;685.604267902672;-697.339773178101;0.0;0.0;14.312082529068;25.14;26.07;2.4e-1;325.837366031483
55539.1615;55538.390525803;685.632464038208;-699.118614196777;0.0;0.0;14.2693758010864;25.16;26.03;1.9e-1;325.865562167019
55541.4127;55540.6406629644;685.66025708802;-700.4714012146;0.0;0.0;14.1872465610504;25.06;26.03;4.0e-2;325.893355216831
55543.6625;55542.8909189813;685.687666079029;-700.426340103149;0.0;0.0;14.1071379184723;25.21;26.07;2.4e-1;325.92076420784
55545.912;55545.1415365096;685.714838281274;-698.202848434448;0.0;0.0;14.0659034252167;25.02;26.07;8.5e-1;325.947936410084
55548.1624;55547.3914542329;685.742245679721;-697.685480117798;0.0;0.0;14.0419065952301;25.24;26.05;8.1e-1;325.975343808532
55550.4115;55549.6403989848;685.770410215482;-698.444604873657;0.0;0.0;14.0461385250092;25.24;26.05;4.5e-1;326.003508344293
55552.6627;55551.8894610833;685.799191910773;-704.262018203735;0.0;0.0;14.1110718250275;25.03;26.03;4.1e-1;326.032290039584
55554.9111;55554.1388277803;685.827955333516;-704.262018203735;0.0;0.0;14.1110718250275;25.23;26.03;-3.1e-1;326.061053462327
55557.1609;55556.3883886859;685.856237048283;-705.455303192139;0.0;0.0;14.1765475273132;25.21;26.1;4.5e-1;326.089335177094
55559.41;55558.6388178729;685.883841672912;-702.686548233032;0.0;0.0;14.2475426197052;25.21;26.1;4.3e-1;326.116939801723
55561.6588;55560.8901632018;685.910963080823;-705.857038497925;0.0;0.0;14.3073976039886;25.05;26.03;5.1e-1;326.144061209634
55563.9093;55563.1412349455;685.937962699681;-705.857038497925;0.0;0.0;14.3073976039886;25.05;26.03;2.1e-1;326.171060828492
55566.158;55565.3914451972;685.965196257457;-706.480979919434;0.0;0.0;14.3060564994812;25.25;26.05;-5.4e-1;326.198294386268
55568.4078;55567.6411776803;685.992839271203;-705.26385307312;0.0;0.0;14.2676949501038;25.05;26.05;-7.6e-1;326.225937400013
55570.6569;55569.8908496462;686.021093074232;-706.95161819458;0.0;0.0;14.2222464084625;25.22;26.03;-8.0e-1;326.254191203043
55572.9061;55572.1400948055;686.049761027098;-710.071563720703;0.0;0.0;14.2172455787659;25.05;26.03;-6.2e-1;326.282859155908
55575.1576;55574.3895526137;686.07816352509;-710.071563720703;0.0;0.0;14.2172455787659;25.21;26.01;-5.9e-1;326.3112616539
55577.4074;55576.6393918823;686.105939978734;-709.806203842163;0.0;0.0;14.2126202583313;25.21;26.01;-5.8e-1;326.339038107544
55579.6575;55578.8892837893;686.133079659194;-699.854135513306;0.0;0.0;14.2119765281677;25.02;26.05;-5.2e-1;326.366177788004
55581.9073;55581.1388078984;686.159964445978;-699.854135513306;0.0;0.0;14.2119765281677;25.21;26.05;-1.8e-1;326.393062574789
55584.1571;55583.3880852442;686.18709532544;-704.694509506226;0.0;0.0;14.2592251300812;25.0;26.01;-5.8e-1;326.420193454251
55586.4082;55585.6374914199;686.214589308947;-708.415985107422;0.0;0.0;14.3237054347992;25.28;26.01;-7.5e-1;326.447687437758
55588.6577;55587.8875412419;686.242471374571;-706.865072250366;0.0;0.0;14.5339787006378;25.02;26.03;-8.0e-1;326.475569503382
55590.9078;55590.1376856957;686.270867586136;-706.865072250366;0.0;0.0;14.5339787006378;25.02;26.03;-7.1e-1;326.503965714946
55593.158;55592.3882359173;686.299447109923;-703.139781951904;0.0;0.0;14.6160542964935;25.01;26.03;5.0e-1;326.532545238733
55595.4081;55594.6399684902;686.327748270705;-701.358318328857;0.0;0.0;14.6040320396423;25.01;26.03;1.02;326.560846399516
55597.6593;55596.8909113202;686.355451801792;-701.853275299072;0.0;0.0;14.4447445869446;25.22;26.03;7.0e-2;326.588549930602
55599.9098;55599.1406332422;686.382518811151;-701.853275299072;0.0;0.0;14.4447445869446;25.04;26.03;-3.7e-1;326.615616939962
55602.1606;55601.3914286345;686.409395383671;-700.364351272583;0.0;0.0;14.3456816673279;25.18;26.03;-5.4e-1;326.642493512481
55604.4104;55603.6427318864;686.436503715813;-699.617147445679;0.0;0.0;14.2499566078186;25.18;26.03;-4.1e-1;326.669601844624
55606.6615;55605.894379802;686.464170366526;-699.507474899292;0.0;0.0;14.17595744133;25.05;26.07;1.3e-1;326.697268495336
55608.9127;55608.1460929289;686.492525506765;-697.808027267456;0.0;0.0;14.1862809658051;25.2;26.07;2.6e-1;326.725623635575
55611.1635;55610.3975177184;686.521281637251;-697.808027267456;0.0;0.0;14.1862809658051;25.07;26.03;3.2e-1;326.754379766062
55613.4133;55612.6485867798;686.549974568188;-694.514513015747;0.0;0.0;14.1880571842194;25.17;26.03;2.3e-1;326.783072696999
55615.6642;55614.8988859635;686.577930897474;-695.597171783447;0.0;0.0;14.1273736953735;25.06;26.05;9.0e-2;326.811029026285
55617.915;55617.1490589157;686.605085246265;-695.597171783447;0.0;0.0;14.1273736953735;25.06;26.05;1.7e-1;326.838183375075
55620.1655;55619.3992375676;686.631834749132;-696.069955825806;0.0;0.0;14.1074359416962;25.21;26.05;6.5e-1;326.864932877943
55622.4159;55621.6500924714;686.658669747412;-696.230888366699;0.0;0.0;14.1384243965149;25.01;26.05;6.3e-1;326.891767876223
55624.6657;55623.9018156566;686.686184266582;-694.173097610474;0.0;0.0;14.1643643379211;25.3;26.05;1.66;326.919282395393
55626.9159;55626.1536782328;686.714453576133;-690.040588378906;0.0;0.0;14.1567170619965;24.97;26.05;1.35;326.947551704943
55629.1667;55628.4052077122;686.743280785158;-689.193725585937;0.0;0.0;14.123147726059;25.31;26.03;6.8e-1;326.976378913969
55631.4175;55630.6553638168;686.7721221596;-689.862966537476;0.0;0.0;14.0540540218353;25.31;26.03;1.34;327.005220288411
55633.668;55632.9053262156;686.80042441003;-689.732074737549;0.0;0.0;13.9501929283142;25.0;26.05;8.8e-1;327.033522538841
55635.9178;55635.155474944;686.827792078257;-690.418720245361;0.0;0.0;13.8531625270844;25.41;26.05;5.7e-1;327.060890207067
55638.169;55637.4057141971;686.854397496209;-690.418720245361;0.0;0.0;13.8531625270844;25.43;26.05;1.36;327.087495625019
55640.4194;55639.6564116888;686.880851536989;-687.765598297119;0.0;0.0;13.8280808925629;25.43;26.05;1.42;327.1139496658
55642.6699;55641.9069298077;686.907901447266;-688.946723937988;0.0;0.0;13.9162600040436;25.06;26.03;1.41;327.140999576077
55644.9204;55644.1574169137;686.936096493155;-688.946723937988;0.0;0.0;13.9162600040436;25.06;26.03;1.08;327.169194621965
55647.1702;55646.4066904876;686.96508564055;-690.455913543701;0.0;0.0;13.9804363250732;25.37;26.05;9.2e-1;327.19818376936
55649.421;55648.6552600656;686.994083169848;-688.480854034424;0.0;0.0;14.045786857605;25.08;26.05;8.4e-1;327.227181298658
55651.6715;55650.9040342458;687.022373517975;-685.320854187012;0.0;0.0;14.1606271266937;25.36;26.05;1.04;327.255471646786
55653.9216;55653.1534594484;687.04995945096;-686.457633972168;0.0;0.0;14.1933560371399;25.1;26.05;1.24;327.283057579771
55656.1714;55655.4032282252;687.076937612146;-692.717313766479;0.0;0.0;14.1934931278229;25.23;26.03;1.42;327.310035740957
55658.4212;55657.6530827489;687.103829272091;-693.423271179199;0.0;0.0;14.1910076141357;25.23;26.03;1.4;327.336927400902
55660.6714;55659.9032014702;687.130940202624;-687.958478927612;0.0;0.0;14.1814410686493;25.13;26.05;1.28;327.364038331434
55662.9222;55662.1534585767;687.158665610477;-684.599637985229;0.0;0.0;14.1736626625061;25.16;26.05;1.4;327.391763739288
55665.172;55664.4030289538;687.18711395748;-684.599637985229;0.0;0.0;14.1736626625061;25.07;26.08;1.52;327.42021208629
55667.4225;55666.6526378039;687.215920127928;-686.677694320679;0.0;0.0;14.1492068767548;25.07;26.08;1.34;327.449018256739
55669.6729;55668.9028833434;687.244515325874;-696.332454681396;0.0;0.0;13.9654695987701;25.26;26.05;7.4e-1;327.477613454685
55671.9238;55671.1533572059;687.272400828078;-696.332454681396;0.0;0.0;13.9654695987701;25.26;26.05;6.3e-1;327.505498956889
55674.1742;55673.404331049;687.299485690892;-695.269823074341;0.0;0.0;13.8953030109406;25.0;26.03;1.2;327.532583819702
55676.4237;55675.6552927382;687.326209880412;-692.146301269531;0.0;0.0;13.9097213745117;25.33;26.03;1.34;327.559308009222
55678.6735;55677.9058893118;687.353195752948;-695.368528366089;0.0;0.0;14.1012489795685;24.98;26.05;9.6e-1;327.586293881759
55680.9229;55680.1556049474;687.380854273215;-694.655179977417;0.0;0.0;14.1820549964905;25.44;26.05;4.4e-1;327.613952402025
55683.1717;55682.4050195888;687.409115452319;-694.537162780762;0.0;0.0;14.2443895339966;25.03;26.05;-7.0e-2;327.64221358113
55685.4218;55684.6547446959;687.437763120979;-694.12899017334;0.0;0.0;14.2626941204071;25.03;26.05;-1.0e-2;327.67086124979
55687.6706;55686.904791249;687.46628170833;-694.278001785278;0.0;0.0;14.186418056488;25.4;26.01;1.1e-1;327.69937983714
55689.9201;55689.1545295157;687.494413638487;-696.94972038269;0.0;0.0;14.0581667423248;25.1;26.01;-8.0e-2;327.727511767298
55692.1695;55691.4033927117;687.52183444798;-696.94972038269;0.0;0.0;14.0581667423248;25.13;26.07;-1.8e-1;327.75493257679
55694.4186;55693.6521917023;687.548965411261;-698.854684829712;0.0;0.0;13.9395177364349;25.13;26.07;1.6e-1;327.782063540071
55696.6691;55695.9005912114;687.575864614919;-698.873996734619;0.0;0.0;13.7893676757812;25.09;26.01;-5.0e-2;327.808962743729
55698.9175;55698.1484198291;687.603218285367;-697.836875915527;0.0;0.0;13.8202726840973;25.09;26.01;8.8e-1;327.836316414177
55701.1666;55700.3967594076;687.631176710129;-697.836875915527;0.0;0.0;13.8202726840973;24.99;26.0;1.4e-1;327.864274838939
55703.415;55702.6454036683;687.659664284438;-697.550296783447;0.0;0.0;13.9145791530609;24.99;26.0;1.1e-1;327.892762413248
55705.6628;55704.8947962653;687.688253531232;-700.99401473999;0.0;0.0;14.0289425849915;25.3;26.03;3.3e-1;327.921351660043
55707.9122;55707.143807821;687.716562319547;-702.892780303955;0.0;0.0;14.1272664070129;25.02;26.03;-2.2e-1;327.949660448357
55710.1607;55709.3925578613;687.744170548394;-700.448751449585;0.0;0.0;14.1897916793823;25.42;26.05;-8.2e-1;327.977268677205
55712.4098;55711.6410979349;687.771150385961;-699.322700500488;0.0;0.0;14.2193794250488;25.42;26.05;-1.8e-1;328.004248514771
55714.6578;55713.8892585598;687.797969626263;-699.682712554932;0.0;0.0;14.2268717288971;25.03;26.05;-1.1e-1;328.031067755073
55716.9063;55716.1368793063;687.825062116608;-699.682712554932;0.0;0.0;14.2268717288971;25.43;26.05;-7.0e-2;328.058160245419
55719.1554;55718.3842290659;687.852719547227;-700.191974639893;0.0;0.0;14.2138302326202;25.28;26.01;-4.4e-1;328.085817676038
55721.4052;55720.6318214815;687.881139479577;-700.406551361084;0.0;0.0;14.1999006271362;25.28;26.01;-7.3e-1;328.114237608388
55723.6546;55722.880165251;687.909798715264;-702.327251434326;0.0;0.0;14.1861855983734;25.12;26.05;-4.3e-1;328.142896844074
55725.9047;55725.1286711264;687.938490053639;-702.327251434326;0.0;0.0;14.1861855983734;25.12;26.05;-4.6e-1;328.171588182449
55728.1535;55727.3777431995;687.966453256085;-703.156232833862;0.0;0.0;14.1949355602264;25.14;26.05;-4.3e-1;328.199551384896
55730.4033;55729.6265727002;687.99381849356;-699.915885925293;0.0;0.0;14.228755235672;25.17;26.05;-2.1e-1;328.22691662237
55732.6534;55731.8763698917;688.020660113543;-694.623231887817;0.0;0.0;14.3576800823212;25.05;26.03;8.0e-2;328.253758242354
55734.9032;55734.1265454423;688.04778361693;-696.144819259644;0.0;0.0;14.4294083118439;25.28;26.03;3.0e-2;328.280881745741
55737.153;55736.3770409301;688.075409280136;-696.144819259644;0.0;0.0;14.4294083118439;25.01;26.0;-2.0e-1;328.308507408947
55739.4025;55738.6276326422;688.10360038653;-698.891162872314;0.0;0.0;14.4882440567017;25.01;26.0;-3.4e-1;328.336698515341
55741.653;55740.8778860606;688.132122997194;-699.478626251221;0.0;0.0;14.5236492156982;25.34;26.05;-7.5e-1;328.365221126005
55743.9031;55743.1295124348;688.160363137722;-696.098804473877;0.0;0.0;14.5249664783478;25.02;26.05;1.2e-1;328.393461266533
55746.1546;55745.38100034;688.188409656286;-694.774150848389;0.0;0.0;14.4600689411163;25.42;26.07;8.3e-1;328.421507785097
55748.4047;55747.6320841536;688.216228019446;-696.372509002686;0.0;0.0;14.3540859222412;25.01;26.07;8.0e-1;328.449326148257
55750.6545;55749.8828806356;688.243579091504;-701.571702957153;0.0;0.0;14.2115592956543;25.42;26.03;4.8e-1;328.476677220315
55752.9054;55752.13379547;688.270762106404;-701.571702957153;0.0;0.0;14.2115592956543;25.42;26.03;-2.9e-1;328.503860235214
55755.1558;55754.3851592392;688.297825176269;-696.387767791748;0.0;0.0;14.1684830188751;25.07;26.05;-3.0e-2;328.530923305079
55757.407;55756.6366455518;688.325477661565;-692.79932975769;0.0;0.0;14.1366362571716;25.45;26.05;-5.0e-2;328.558575790375
55759.6575;55758.8877998572;688.353571118787;-695.697784423828;0.0;0.0;14.1135573387146;25.06;26.07;2.3e-1;328.586669247597
55761.9073;55761.138793733;688.382113929838;-695.697784423828;0.0;0.0;14.1135573387146;25.38;26.07;-5.0e-2;328.615212058648
55764.1585;55763.3884440735;688.410554900765;-697.37982749939;0.0;0.0;14.0445470809937;25.09;26.03;-3.5e-1;328.643653029576
55766.4096;55765.6379723735;688.438566550612;-696.249485015869;0.0;0.0;13.9833271503448;25.09;26.03;-1.4e-1;328.671664679423
55768.6598;55767.8878148273;688.465961543843;-694.46849822998;0.0;0.0;13.9994502067566;25.38;26.03;3.7e-1;328.699059672654
55770.9099;55770.1376520004;688.492838703096;-699.213266372681;0.0;0.0;14.0314221382141;25.08;26.03;6.7e-1;328.725936831906
55773.1593;55772.387714982;688.519705301151;-699.213266372681;0.0;0.0;14.0314221382141;25.08;26.08;5.6e-1;328.752803429961
55775.4095;55774.6376173664;688.546878341585;-696.16436958313;0.0;0.0;14.1423285007477;25.08;26.08;7.8e-1;328.779976470396
55777.6596;55776.8879903108;688.574593188241;-693.650960922241;0.0;0.0;14.1092896461487;25.35;26.03;6.8e-1;328.807691317052
55779.9098;55779.1375485342;688.602906502783;-693.650960922241;0.0;0.0;14.1092896461487;25.35;26.03;8.4e-1;328.836004631594
55782.1602;55781.3866453338;688.631454929709;-693.576097488403;0.0;0.0;14.0283167362213;25.11;26.07;5.6e-1;328.86455305852
55784.4087;55783.635187;688.659702362493;-695.291757583618;0.0;0.0;13.9317095279694;25.28;26.07;1.2e-1;328.892800491303
55786.6591;55785.8832261711;688.687449898571;-701.068878173828;0.0;0.0;13.8708591461182;25.2;26.05;1.8e-1;328.920548027381
55788.9096;55788.1317772251;688.714595278725;-700.953483581543;0.0;0.0;13.9461815357208;25.2;26.05;2.7e-1;328.947693407536
55791.1587;55790.3809666447;688.741386355832;-700.953483581543;0.0;0.0;13.9461815357208;25.12;26.01;4.9e-1;328.974484484643
55793.4085;55792.6310022175;688.768284553662;-701.24363899231;0.0;0.0;13.999480009079;25.12;26.01;6.7e-1;329.001382682472
55795.6569;55794.8808231298;688.795636966824;-702.0103931427;0.0;0.0;14.2342984676361;25.15;26.03;4.9e-1;329.028735095635
55797.9067;55797.1304650884;688.823722712696;-704.742431640625;0.0;0.0;14.3146395683289;25.17;26.03;2.0e-2;329.056820841506
55800.1562;55799.3791919947;688.852187152952;-704.425811767578;0.0;0.0;14.3616557121277;25.25;26.08;-3.8e-1;329.085285281762
55802.406;55801.6277472395;688.880571546033;-704.425811767578;0.0;0.0;14.3616557121277;25.25;26.08;-7.2e-1;329.113669674844
55804.6561;55803.8768382557;688.908442547545;-705.532073974609;0.0;0.0;14.3484890460968;25.04;26.03;-5.9e-1;329.141540676355
55806.9045;55806.1262413301;688.935736957937;-707.11088180542;0.0;0.0;14.3382668495178;25.04;26.03;-1.8e-1;329.168835086748
55809.155;55808.3763621468;688.962762057781;-707.11088180542;0.0;0.0;14.3382668495178;24.99;26.05;-4.7e-1;329.195860186592
55811.4045;55810.6269686949;688.989710295573;-708.457469940186;0.0;0.0;14.3486261367798;24.99;26.05;3.1e-1;329.222808424383
55813.655;55812.8777725529;689.017002359033;-708.662033081055;0.0;0.0;14.3532395362854;25.45;26.05;-4.4e-1;329.250100487843
55815.9047;55815.1284547895;689.044662723318;-708.662033081055;0.0;0.0;14.3532395362854;25.07;26.05;-7.0e-1;329.277760852128
55818.1542;55817.3789056018;689.072852823883;-705.975294113159;0.0;0.0;14.3731594085693;25.4;26.07;-1.8e-1;329.305950952694
55820.4047;55819.6290869359;689.101284826174;-714.062690734863;0.0;0.0;14.3693506717682;25.4;26.07;-6.0e-1;329.334382954985
55822.6552;55821.8784478493;689.12954156287;-712.980508804321;0.0;0.0;14.3583536148071;25.1;26.03;-1.09;329.362639691681
55824.9056;55824.1284355614;689.157119784504;-711.291551589966;0.0;0.0;14.3677651882172;25.22;26.03;-6.2e-1;329.390217913315
55827.1558;55826.3795415033;689.184190146625;-711.291551589966;0.0;0.0;14.3677651882172;25.05;26.08;-8.5e-1;329.417288275436
55829.4052;55828.6302379891;689.211130253971;-709.914684295654;0.0;0.0;14.3799006938934;25.05;26.08;-6.5e-1;329.444228382781
55831.6557;55830.8802992944;689.238347802311;-712.453603744507;0.0;0.0;14.3941104412079;25.23;26.08;-1.08;329.471445931122
55833.9065;55833.1300123315;689.266176139936;-712.453603744507;0.0;0.0;14.3941104412079;25.23;26.08;-1.44;329.499274268746
55836.157;55835.3794532921;689.294371688738;-710.706949234009;0.0;0.0;14.3920183181763;25.01;26.07;-1.33;329.527469817549
55838.4071;55837.6289442088;689.322792207822;-709.315538406372;0.0;0.0;14.3510162830353;25.36;26.07;-1.15;329.555890336633
55840.6569;55839.8781304434;689.351263940334;-708.920001983643;0.0;0.0;14.2445027828217;24.98;26.05;-7.9e-1;329.584362069145
55842.9074;55842.1281629149;689.379354799166;-713.193893432617;0.0;0.0;14.1932129859924;25.42;26.05;-4.2e-1;329.612452927977
55845.1582;55844.3787651882;689.406939055771;-713.193893432617;0.0;0.0;14.1932129859924;25.06;26.08;-6.6e-1;329.640037184581
55847.4087;55846.6287923791;689.433865416795;-713.207960128784;0.0;0.0;14.1598165035248;25.06;26.08;-6.0e-1;329.666963545606
55849.6592;55848.8788379263;689.460716256872;-704.855442047119;0.0;0.0;14.1608417034149;25.38;26.05;-3.3e-1;329.693814385682
55851.9087;55851.1293891538;689.487929865718;-704.855442047119;0.0;0.0;14.1608417034149;25.08;26.05;-2.6e-1;329.721027994528
55854.1602;55853.3802246116;689.515941180289;-707.518577575684;0.0;0.0;14.1693234443665;25.14;26.05;-3.7e-1;329.749039309099
55856.4107;55855.6307679601;689.544630171731;-710.851430892944;0.0;0.0;14.1605734825134;25.14;26.05;-5.5e-1;329.777728300542
55858.6608;55857.8814713191;689.573543211445;-704.041719436645;0.0;0.0;14.2050504684448;25.12;26.05;-5.9e-1;329.806641340256
