26277.7677;26277.43556167;324.345753137022;-1610.03470420837;0.0;0.0;22.2318351268768;30.39;31.39;7.15;324.348185732961
26278.3672;26278.0353548191;324.353017061949;-1609.60578918457;0.0;0.0;22.2837746143341;30.39;31.36;7.19;324.355449657887
26278.9673;26278.6351510696;324.360578460619;-1607.91325569153;0.0;0.0;22.3682045936584;30.04;31.36;7.15;324.363011056557
26279.5664;26279.235005239;324.367894018069;-1607.64575004578;0.0;0.0;22.4467575550079;30.14;31.36;7.1;324.370326614007
26280.1662;26279.834702583;324.375417195261;-1610.14437675476;0.0;0.0;22.560065984726;29.95;31.36;7.23;324.377849791199
26280.7656;26280.4343783017;324.382805926725;-1608.0756187439;0.0;0.0;22.5476562976837;29.95;31.39;7.21;324.385238522664
26281.3644;26281.0340714548;324.390095416456;-1608.58607292175;0.0;0.0;22.5005805492401;30.4;31.33;7.23;324.392528012395
26281.9648;26281.6341023985;324.397593699396;-1608.58607292175;0.0;0.0;22.5005805492401;30.4;31.36;7.42;324.400026295334
26282.5643;26282.2334934678;324.404877321795;-1609.95864868164;0.0;0.0;22.445684671402;30.1;31.36;7.49;324.407309917733
26283.1641;26282.8322568163;324.412391614169;-1610.18204689026;0.0;0.0;22.2595810890198;30.1;31.35;7.4;324.414824210107
26283.7642;26283.4312973544;324.419819824398;-1609.05480384827;0.0;0.0;22.2424685955048;30.24;31.35;7.35;324.422252420336
26284.3636;26284.030737374;324.427185170352;-1609.05480384827;0.0;0.0;22.2424685955048;29.98;31.4;7.48;324.429617766291
26284.9634;26284.6301685087;324.434699714184;-1608.14046859741;0.0;0.0;22.247439622879;30.33;31.4;7.45;324.437132310122
26285.5632;26285.2294621803;324.441937571391;-1609.43484306335;0.0;0.0;22.3551988601685;30.33;31.35;7.36;324.44437016733
26286.162;26285.828460725;324.44931993261;-1608.18004608154;0.0;0.0;22.4340856075287;30.07;31.35;7.31;324.451752528548
26286.7611;26286.4279554784;324.45662945509;-1608.18004608154;0.0;0.0;22.4340856075287;30.01;31.37;7.38;324.459062051028
26287.3598;26287.0276712626;324.46393889375;-1608.32285881042;0.0;0.0;22.5037097930908;29.94;31.37;7.55;324.466371489689
26287.9586;26287.6269122958;324.471434494481;-1607.90634155273;0.0;0.0;22.5591540336609;29.94;31.38;7.56;324.473867090419
26288.5577;26288.2259697653;324.478662377223;-1607.39588737488;0.0;0.0;22.5891470909119;30.36;31.38;7.54;324.481094973162
26289.1564;26288.8255924266;324.486016072333;-1607.14507102966;0.0;0.0;22.5861668586731;30.36;31.35;7.64;324.488448668271
26289.7559;26289.424650399;324.493257366121;-1606.52804374695;0.0;0.0;22.5489914417267;30.01;31.35;7.73;324.495689962059
26290.355;26290.0229622144;324.500411823392;-1607.17034339905;0.0;0.0;22.4000751972198;30.01;31.37;7.7;324.50284441933
26290.9541;26290.6216997467;324.507767613977;-1607.17034339905;0.0;0.0;22.4000751972198;30.26;31.37;7.79;324.510200209916
26291.5535;26291.2206198368;324.514898015186;-1606.95290565491;0.0;0.0;22.3198115825653;29.97;31.38;7.8;324.517330611125
26292.1526;26291.8193583749;324.522215416655;-1606.95290565491;0.0;0.0;22.3198115825653;30.31;31.38;7.84;324.524648012593
26292.7517;26292.4180885311;324.529552850872;-1607.5656414032;0.0;0.0;22.3553121089935;30.31;31.36;7.94;324.531985446811
26293.3505;26293.017148599;324.536752486601;-1606.87112808228;0.0;0.0;22.4368572235107;30.07;31.36;7.94;324.53918508254
26293.9496;26293.6163602956;324.544085394591;-1606.85324668884;0.0;0.0;22.5311815738678;29.97;31.38;7.89;324.54651799053
26294.548;26294.2155677173;324.551159217954;-1606.85324668884;0.0;0.0;22.5311815738678;30.0;31.38;7.9;324.553591813892
26295.1471;26294.8146835249;324.558375785127;-1606.82082176208;0.0;0.0;22.6060509681702;30.0;31.31;7.87;324.560808381066
26295.7458;26295.414032517;324.565620264038;-1606.20713233948;0.0;0.0;22.6438641548157;30.24;31.38;7.85;324.568052859977
26296.3446;26296.0133983567;324.572774134576;-1607.27429389954;0.0;0.0;22.6318657398224;30.24;31.39;7.89;324.575206730515
26296.9444;26296.6123979073;324.580148616806;-1607.94544219971;0.0;0.0;22.5533425807953;29.95;31.39;7.82;324.582581212744
26297.5435;26297.211489575;324.587309360504;-1606.34469985962;0.0;0.0;22.4465847015381;29.95;31.36;7.93;324.589741956443
26298.1436;26297.8109985776;324.594615949318;-1606.34469985962;0.0;0.0;22.4465847015381;30.38;31.36;7.84;324.597048545256
26298.7437;26298.4105659183;324.601910971105;-1605.69071769714;0.0;0.0;22.3425507545471;30.01;31.35;7.93;324.604343567044
26299.3435;26299.0097959712;324.609120916575;-1607.17582702637;0.0;0.0;22.2736418247223;30.26;31.35;7.91;324.611553512514
26299.9436;26299.6089849528;324.616567566991;-1605.68690299988;0.0;0.0;22.2828507423401;30.26;31.37;7.74;324.619000162929
26300.5438;26300.2086144034;324.62386066094;-1605.68690299988;0.0;0.0;22.2828507423401;30.12;31.37;7.83;324.626293256879
26301.1432;26300.8087721653;324.631314938888;-1605.35717010498;0.0;0.0;22.3477363586426;29.96;31.33;7.94;324.633747534826
26301.743;26301.409325134;324.638723200187;-1607.08975791931;0.0;0.0;22.5061297416687;30.0;31.33;8.01;324.641155796126
26302.3431;26302.0098254643;324.646008415148;-1605.97443580627;0.0;0.0;22.5688099861145;30.0;31.35;7.94;324.648441011086
26302.9426;26302.6101053506;324.653473254293;-1605.43179512024;0.0;0.0;22.6060450077057;30.23;31.35;7.93;324.655905850232
26303.5427;26303.210713556;324.660795852542;-1605.43179512024;0.0;0.0;22.6060450077057;30.23;31.33;7.95;324.66322844848
26304.1421;26303.81114549;324.668276701123;-1604.87198829651;0.0;0.0;22.5922584533691;29.98;31.33;7.98;324.670709297061
26304.7422;26304.4110685587;324.67581152916;-1605.38220405579;0.0;0.0;22.4090397357941;29.98;31.33;7.97;324.678244125098
26305.3427;26305.01117846;324.683205541223;-1605.38220405579;0.0;0.0;22.4090397357941;30.36;31.33;7.95;324.685638137162
26305.9428;26305.6114636268;324.690780937672;-1605.02028465271;0.0;0.0;22.3116457462311;30.07;31.38;8.01;324.69321353361
26306.5433;26306.2111398485;324.69807411544;-1604.67314720154;0.0;0.0;22.238302230835;30.03;31.38;8.05;324.700506711379
26307.1431;26306.8106082827;324.705468630418;-1602.20909118652;0.0;0.0;22.1854746341705;30.03;31.38;8.07;324.707901226357
26307.7432;26307.4105335306;324.712910000235;-1602.20909118652;0.0;0.0;22.1854746341705;30.26;31.38;8.11;324.715342596173
26308.343;26308.0105529074;324.720263695344;-1602.94556617737;0.0;0.0;22.2026705741882;29.98;31.38;8.05;324.722696291283
26308.9428;26308.6102507543;324.727870943025;-1603.50251197815;0.0;0.0;22.2371339797974;30.16;31.38;8.07;324.730303538963
26309.5419;26309.2100864835;324.735299907625;-1602.85902023315;0.0;0.0;22.3339557647705;30.16;31.37;8.05;324.737732503563
26310.1417;26309.8101037648;324.742787629366;-1602.85902023315;0.0;0.0;22.3339557647705;29.96;31.38;8.21;324.745220225304
26310.7411;26310.4099520668;324.750236626714;-1601.78852081299;0.0;0.0;22.4254012107849;29.96;31.37;8.42;324.752669222653
26311.3399;26311.0094268713;324.757505077869;-1601.78852081299;0.0;0.0;22.4254012107849;30.0;31.37;8.31;324.759937673807
26311.9397;26311.6085879412;324.764967234805;-1599.42078590393;0.0;0.0;22.3245978355408;30.0;31.33;8.23;324.767399830744
26312.5391;26312.2076874878;324.772329060361;-1599.42078590393;0.0;0.0;22.3245978355408;30.21;31.33;8.18;324.774761656299
26313.1389;26312.8066287003;324.779783589765;-1600.33869743347;0.0;0.0;22.2768127918243;30.19;31.38;8.32;324.782216185704
26313.7387;26313.4054093156;324.787287656218;-1599.78652000427;0.0;0.0;22.1433401107788;29.97;31.38;8.3;324.789720252156
26314.3385;26314.004432084;324.794600280002;-1599.00808334351;0.0;0.0;22.1388757228851;29.97;31.35;8.22;324.79703287594
26314.9379;26314.6041252371;324.801997980103;-1599.21431541443;0.0;0.0;22.1842408180237;30.39;31.35;8.46;324.804430576041
26315.5377;26315.2035278734;324.809229467064;-1599.21431541443;0.0;0.0;22.1842408180237;30.02;31.37;8.46;324.811662063003
26316.1371;26315.8027121611;324.81656187214;-1598.97041320801;0.0;0.0;22.2508013248444;30.14;31.37;8.44;324.818994468078
26316.7366;26316.4019179903;324.823974827304;-1597.56565093994;0.0;0.0;22.3969995975494;30.19;31.37;8.42;324.826407423243
26317.3357;26317.0013137534;324.831241350621;-1596.38810157776;0.0;0.0;22.456157207489;29.93;31.37;8.48;324.833673946559
26317.9348;26317.6009374205;324.838726976886;-1596.38810157776;0.0;0.0;22.456157207489;29.93;31.36;8.46;324.841159572825
26318.5342;26318.2006732374;324.846096513793;-1599.47228431702;0.0;0.0;22.4548578262329;30.08;31.36;8.45;324.848529109731
26319.134;26318.8001616206;324.853503098711;-1599.3058681488;0.0;0.0;22.4120080471039;30.08;31.37;8.47;324.85593569465
26319.7334;26319.3997405283;324.860938685015;-1599.3058681488;0.0;0.0;22.4120080471039;29.98;31.37;8.57;324.863371280953
26320.3336;26319.9994720705;324.868185510859;-1599.88474845886;0.0;0.0;22.3595201969147;30.32;31.38;8.66;324.870618106797
26320.9337;26320.5987100862;324.875645069405;-1600.52537918091;0.0;0.0;22.3116457462311;30.0;31.38;8.7;324.878077665344
26321.5335;26321.1978491116;324.88301301375;-1600.09932518005;0.0;0.0;22.2626209259033;30.0;31.35;8.48;324.885445609689
26322.1336;26321.7975806538;324.890502830967;-1600.35943984985;0.0;0.0;22.2195088863373;30.16;31.35;8.29;324.892935426906
26322.7341;26322.3973189853;324.89803028293;-1600.5871295929;0.0;0.0;22.2134351730347;30.19;31.38;8.25;324.900462878868
26323.3332;26322.9966379702;324.905318431556;-1599.33590888977;0.0;0.0;22.2715198993683;30.36;31.38;8.22;324.907751027495
26323.9336;26323.5966473725;324.912779750302;-1598.712682724;0.0;0.0;22.4279999732971;30.36;31.33;8.16;324.915212346241
26324.5334;26324.1973281652;324.920070329681;-1598.712682724;0.0;0.0;22.4279999732971;30.02;31.35;8.14;324.922502925619
26325.1329;26324.7977401502;324.92739292793;-1598.4902381897;0.0;0.0;22.5594639778137;30.02;31.39;8.14;324.929825523868
26325.7333;26325.397979971;324.934835387394;-1598.4902381897;0.0;0.0;22.5594639778137;30.16;31.39;8.05;324.937267983332
26326.3331;26325.9985424113;324.942169049755;-1597.98264503479;0.0;0.0;22.5327610969543;30.16;31.35;8.17;324.944601645693
26326.9339;26326.5991974715;324.949703626335;-1598.01697731018;0.0;0.0;22.4724650382996;30.38;31.35;8.22;324.952136222273
26327.5348;26327.1998456586;324.957064194605;-1597.40924835205;0.0;0.0;22.3976969718933;30.38;31.33;8.31;324.959496790543
26328.1352;26327.8002918419;324.964388972148;-1597.40924835205;0.0;0.0;22.3976969718933;30.05;31.33;8.24;324.966821568087
26328.7367;26328.4008531924;324.971751635894;-1597.27787971497;0.0;0.0;22.2849071025848;30.05;31.35;8.22;324.974184231833
26329.3379;26329.0013477393;324.978963425383;-1597.67413139343;0.0;0.0;22.2062349319458;30.12;31.36;8.23;324.981396021321
26329.9394;26329.6015802678;324.986436897889;-1596.76885604858;0.0;0.0;22.1959352493286;30.21;31.36;8.25;324.988869493827
26330.5402;26330.2023042273;324.993814062327;-1595.16763687134;0.0;0.0;22.2152054309845;30.33;31.36;8.32;324.996246658266
26331.1414;26330.803781217;325.001199608669;-1597.10454940796;0.0;0.0;22.3213672637939;30.33;31.33;8.29;325.003632204607
26331.7422;26331.405427102;325.008600410074;-1597.10454940796;0.0;0.0;22.3213672637939;30.07;31.33;8.22;325.011033006012
26332.3427;26332.0067051891;325.015847990289;-1595.28279304504;0.0;0.0;22.4118590354919;30.07;31.35;8.31;325.018280586228
26332.9431;26332.6078012213;325.023230686784;-1594.99621391296;0.0;0.0;22.4842071533203;30.07;31.35;8.33;325.025663282722
26333.5439;26333.208879903;325.030472734943;-1595.80326080322;0.0;0.0;22.4750876426697;30.26;31.37;8.28;325.032905330881
26334.1444;26333.8100453373;325.037775887176;-1595.80326080322;0.0;0.0;22.4750876426697;29.98;31.37;8.45;325.040208483115
26334.7456;26334.4109761622;325.045204935595;-1594.78616714478;0.0;0.0;22.4206805229187;30.36;31.37;8.22;325.047637531534
26335.3464;26335.0115054101;325.052518649027;-1596.34113311768;0.0;0.0;22.1758723258972;30.07;31.37;8.36;325.054951244965
26335.9475;26335.6119899824;325.059951050207;-1596.18711471558;0.0;0.0;22.0971703529358;30.07;31.35;8.52;325.062383646145
26336.5487;26336.2127181329;325.067193098366;-1596.18711471558;0.0;0.0;22.0971703529358;29.97;31.35;8.44;325.069625694305
26337.1499;26336.8134463672;325.074382256717;-1595.97992897034;0.0;0.0;22.0457077026367;30.33;31.36;8.35;325.076814852655
26337.7507;26337.4142261501;325.081709381193;-1594.64550018311;0.0;0.0;22.0439076423645;30.37;31.36;8.51;325.084141977131
26338.3515;26338.0153321568;325.088905664161;-1597.00679779053;0.0;0.0;22.1843242645264;30.37;31.36;8.38;325.091338260099
26338.9526;26338.6170059536;325.096325743943;-1597.00679779053;0.0;0.0;22.1843242645264;30.07;31.36;8.26;325.098758339882
26339.5524;26339.2182034906;325.103696789593;-1597.0504283905;0.0;0.0;22.2997546195984;30.07;31.37;8.26;325.106129385531
26340.1536;26339.8191837687;325.11105760932;-1597.66292572021;0.0;0.0;22.4505543708801;30.28;31.37;8.27;325.113490205258
26340.7541;26340.4206439108;325.118507444859;-1596.72427177429;0.0;0.0;22.4640250205994;30.28;31.33;8.31;325.120940040797
26341.3542;26341.0222851019;325.12572158128;-1596.12417221069;0.0;0.0;22.4383950233459;29.97;31.33;8.24;325.128154177219
26341.9553;26341.6233527195;325.133098745719;-1596.12417221069;0.0;0.0;22.4383950233459;30.33;31.37;8.06;325.135531341657
26342.5562;26342.2241718974;325.140415308997;-1597.12672233582;0.0;0.0;22.3757803440094;30.07;31.37;8.1;325.142847904935
26343.1573;26342.8251279518;325.147805633023;-1596.42267227173;0.0;0.0;22.18918800354;30.07;31.36;8.02;325.150238228962
26343.7581;26343.4255624842;325.155376251787;-1596.6157913208;0.0;0.0;22.1125483512878;30.26;31.36;8.05;325.157808847725
26344.3596;26344.0258218348;325.162822315469;-1597.58925437927;0.0;0.0;22.0718741416931;30.26;31.36;8.13;325.165254911408
26344.9604;26344.6261500847;325.17038798891;-1597.58925437927;0.0;0.0;22.0718741416931;30.35;31.36;8.14;325.172820584849
26345.5609;26345.2267457172;325.177799100056;-1598.16360473633;0.0;0.0;22.0784783363342;30.35;31.35;8.12;325.180231695995
26346.1621;26345.8272871189;325.185128320009;-1597.47385978699;0.0;0.0;22.1471905708313;30.08;31.35;8.02;325.187560915947
26346.7615;26346.4278969169;325.192562816665;-1597.32484817505;0.0;0.0;22.2418248653412;30.08;31.38;8.07;325.194995412603
26347.362;26347.0286103152;325.199909470975;-1597.51677513123;0.0;0.0;22.2971498966217;30.31;31.38;7.99;325.202342066914
26347.9625;26347.6295832172;325.207461649552;-1597.05400466919;0.0;0.0;22.3578155040741;30.31;31.33;7.95;325.20989424549
26348.5622;26348.2303614076;325.214965129271;-1596.15397453308;0.0;0.0;22.329568862915;29.96;31.33;7.93;325.21739772521
26349.1631;26348.8306159806;325.222471542656;-1596.15397453308;0.0;0.0;22.329568862915;30.36;31.37;7.9;325.224904138595
26349.7635;26349.4305164181;325.229981644079;-1594.72990036011;0.0;0.0;22.2436249256134;30.05;31.37;8.04;325.232414240018
26350.364;26350.0303943083;325.237288232893;-1594.34938430786;0.0;0.0;21.9992935657501;30.05;31.35;7.94;325.239720828831
26350.9652;26350.6302862801;325.244747204706;-1594.34938430786;0.0;0.0;21.9992935657501;30.12;31.33;8.03;325.247179800645
26351.566;26351.2298542075;325.252176253125;-1594.15435791016;0.0;0.0;21.8855798244476;30.19;31.36;8.11;325.254608849064
26352.1665;26351.8292821571;325.259663723409;-1594.35772895813;0.0;0.0;21.8566954135895;30.33;31.36;8.1;325.262096319348
26352.7666;26352.4288536888;325.267261750996;-1594.17319297791;0.0;0.0;21.9636142253876;30.33;31.36;8.31;325.269694346935
26353.366;26353.0290930066;325.274724410847;-1594.17319297791;0.0;0.0;21.9636142253876;30.0;31.36;8.3;325.277157006785
26353.9651;26353.6293807719;325.282268458977;-1594.15435791016;0.0;0.0;22.1025466918945;30.0;31.37;8.39;325.284701054916
26354.5639;26354.2295696307;325.289691891521;-1593.92189979553;0.0;0.0;22.2295701503754;30.33;31.37;8.35;325.29212448746
26355.163;26354.8300409596;325.297042233869;-1594.98739242554;0.0;0.0;22.4135220050812;30.08;31.35;8.4;325.299474829808
26355.7614;26355.4304597341;325.304535739124;-1594.73705291748;0.0;0.0;22.3849773406982;30.0;31.35;8.27;325.306968335062
26356.3601;26356.0299629532;325.311958920211;-1594.73705291748;0.0;0.0;22.3849773406982;30.28;31.35;8.38;325.314391516149
26356.9589;26356.6290724743;325.319494251162;-1594.50840950012;0.0;0.0;22.3315477371216;29.96;31.35;8.26;325.3219268471
26357.5576;26357.2281851806;325.326976692304;-1596.06242179871;0.0;0.0;22.073221206665;29.96;31.36;8.28;325.329409288242
26358.1571;26357.826678548;325.334299625829;-1596.06242179871;0.0;0.0;22.073221206665;30.38;31.38;8.28;325.336732221767
26358.7558;26358.4248808958;325.341720962897;-1595.96872329712;0.0;0.0;21.9454646110535;30.07;31.36;8.1;325.344153558835
26359.3549;26359.022980649;325.349008105695;-1595.42298316956;0.0;0.0;21.9015538692474;30.26;31.36;8.16;325.351440701634
26359.954;26359.6213077195;325.356423910707;-1597.3801612854;0.0;0.0;21.9501852989197;30.26;31.35;8.11;325.358856506646
26360.5525;26360.2196368855;325.363836865872;-1597.3801612854;0.0;0.0;21.9501852989197;30.0;31.35;8.09;325.366269461811
26361.1512;26360.8179350384;325.371248228475;-1597.24879264832;0.0;0.0;22.1306681632996;30.0;31.37;7.91;325.373680824414
26361.7489;26361.41677198;325.378810213879;-1596.51494026184;0.0;0.0;22.3081588745117;30.32;31.37;7.97;325.381242809817
26362.347;26362.0158799924;325.386176817119;-1597.41711616516;0.0;0.0;22.5729525089264;30.02;31.37;7.96;325.388609413058
26362.9447;26362.6150026731;325.393565297127;-1597.41711616516;0.0;0.0;22.5729525089264;30.05;31.37;7.92;325.395997893065
26363.5431;26363.2141800877;325.400901809335;-1595.98445892334;0.0;0.0;22.6774215698242;30.23;31.35;7.8;325.403334405273
26364.1419;26363.8134653773;325.408208146691;-1595.98445892334;0.0;0.0;22.6774215698242;29.93;31.35;7.81;325.41064074263
26364.7406;26364.412803892;325.41572118178;-1596.25506401062;0.0;0.0;22.5956439971924;29.93;31.36;7.85;325.418153777719
26365.3404;26365.0115177035;325.42312332429;-1596.78387641907;0.0;0.0;22.4505007266998;30.38;31.36;7.92;325.425555920228
26365.9402;26365.6097332109;325.430656811222;-1597.20158576965;0.0;0.0;22.3001420497894;30.04;31.36;7.8;325.433089407161
26366.5403;26366.2081455253;325.438117962331;-1596.8759059906;0.0;0.0;22.1516251564026;30.12;31.36;7.91;325.440550558269
26367.1401;26366.8068704009;325.445503257215;-1597.53894805908;0.0;0.0;22.0504522323608;30.12;31.38;8.05;325.447935853153
26367.7406;26367.4057142157;325.453010676429;-1597.87702560425;0.0;0.0;22.0748066902161;30.02;31.38;8.04;325.455443272367
26368.34;26368.0047016963;325.460386248305;-1597.15509414673;0.0;0.0;22.2337961196899;30.02;31.38;8.06;325.462818844244
26368.9395;26368.604238024;325.467897690833;-1596.98343276978;0.0;0.0;22.4049210548401;29.95;31.38;7.92;325.470330286771
26369.5389;26369.2042752542;325.475412989035;-1597.48768806458;0.0;0.0;22.5662887096405;29.95;31.36;7.95;325.477845584974
26370.1373;26369.8045309167;325.482875732705;-1597.30863571167;0.0;0.0;22.7029144763947;30.38;31.36;8.0;325.485308328643
26370.7368;26370.4048134014;325.490437885746;-1597.30863571167;0.0;0.0;22.7029144763947;30.0;31.42;7.84;325.492870481685
26371.3359;26371.0052632727;325.497835082933;-1595.80111503601;0.0;0.0;22.7463960647583;30.33;31.42;7.88;325.500267678872
26371.9357;26371.6061666887;325.505280392244;-1597.41139411926;0.0;0.0;22.5415647029877;30.33;31.33;7.89;325.507712988183
26372.5358;26372.2064355109;325.51268119365;-1597.41139411926;0.0;0.0;22.5415647029877;30.04;31.33;7.94;325.515113789588
26373.1363;26372.8059728444;325.520039917901;-1596.33636474609;0.0;0.0;22.3448812961578;30.1;31.37;7.91;325.52247251384
26373.7371;26373.4057975095;325.527521856129;-1595.75438499451;0.0;0.0;22.1265971660614;29.93;31.37;7.9;325.529954452068
26374.3382;26374.00606893;325.53486767225;-1596.02212905884;0.0;0.0;21.9737112522125;29.93;31.37;8.04;325.537300268188
26374.939;26374.6059572976;325.542280040681;-1595.11041641235;0.0;0.0;21.8958973884583;30.32;31.39;8.02;325.54471263662
26375.5395;26375.2061039954;325.549669610336;-1595.79014778137;0.0;0.0;21.873551607132;30.32;31.38;7.9;325.552102206275
26376.1396;26375.8069142886;325.556926913559;-1596.88854217529;0.0;0.0;21.9723880290985;29.97;31.38;7.95;325.559359509498
26376.7394;26376.4081186987;325.564291169867;-1596.17471694946;0.0;0.0;22.1627712249756;30.4;31.32;8.08;325.566723765805
26377.3385;26377.0093315747;325.571531625465;-1596.58432006836;0.0;0.0;22.3566353321075;30.0;31.32;7.99;325.573964221403
26377.938;26377.6104591228;325.578890601173;-1597.00775146484;0.0;0.0;22.5493431091309;30.16;31.36;8.09;325.581323197111
26378.5374;26378.2115246449;325.586257791147;-1597.36776351929;0.0;0.0;22.6796448230743;30.14;31.36;8.07;325.588690387085
26379.1369;26378.8123943657;325.593562535942;-1598.39797019958;0.0;0.0;22.6833939552307;30.14;31.33;7.93;325.59599513188
