theta,theta_dot,tau_load,T,theta_TE
0.11566136446292717,99.881328666212383,-102.980136871338,36.020000000000003,-0.0083331898269006621
0.11750873178269426,99.757835267423303,-101.155757904053,36.020000000000003,-0.008321534842636617
0.11935468970122981,99.681727600919487,-101.289749145508,36.119999999999997,-0.0082962328782081977
0.12120011366051033,99.652893801147712,-103.706836700439,36.119999999999997,-0.0082750070004495736
0.12304453179257815,99.598579131662675,-104.28619384765599,35.770000000000003,-0.0082636717705787642
0.12489010683334581,99.661052201453586,-103.55830192565899,35.770000000000003,-0.0082568462103117021
0.12673734376792764,99.75079446741826,-104.27975654602101,36.189999999999998,-0.0082751518728324258
0.1285862115518708,99.838860332931688,-104.092836380005,36.189999999999998,-0.0082647458958013467
0.13043676296055173,99.929776068769868,-102.88667678833001,35.899999999999999,-0.0082387568225068732
0.13228883345924583,100.01180692948184,-102.268695831299,35.810000000000002,-0.0082207409041920761
0.13414103434322699,100.01884773498286,-102.072238922119,36.189999999999998,-0.0082013466291494183
0.13599372261973311,100.04516693132972,-102.219104766846,35.859999999999999,-0.0082085074656798943
0.13784536367530326,99.988617000786988,-102.425813674927,35.979999999999997,-0.0082028025972637267
0.13969372544073172,99.811535333137243,-102.486371994019,35.979999999999997,-0.0081808264886892839
0.14153992964198223,99.695026867528526,-102.157115936279,36.07,-0.0081778152119317445
0.14338516630246867,99.642779666267302,-102.386713027954,35.810000000000002,-0.008162772283417009
0.14522972723701436,99.606290465467424,-102.800607681274,36.140000000000001,-0.0081583691969486383
0.14707472382348299,99.629815669306126,-103.18303108215299,35.939999999999998,-0.0081347042904260942
0.14892087007528168,99.691897597128531,-103.71708869934101,35.770000000000003,-0.0081329761692703565
0.15076969853703498,99.836736934679251,-103.227615356445,35.770000000000003,-0.0081386241230090531
0.15262045069754385,99.940616667478608,-102.046489715576,36.189999999999998,-0.0081322818174925145
0.15447296305680719,100.0356674002204,-102.763414382935,35.909999999999997,-0.0081315553847572664
0.15632587174570184,100.05706920031069,-103.502035140991,35.789999999999999,-0.0080897348616634293
0.15817961241604894,100.10199619874369,-102.831840515137,36.210000000000001,-0.008067940878978044
0.16003311922102453,100.08936746868237,-103.324174880981,35.829999999999998,-0.0080558874949741566
0.16188517005925984,100.0107452647056,-103.985071182251,35.829999999999998,-0.0080463176382386259
0.16373487706792347,99.884178467837188,-103.03330421447799,36.159999999999997,-0.0080581247388659752
0.16558391352467097,99.847968664364501,-102.327346801758,36.159999999999997,-0.0080585324516261481
0.16743225562964062,99.810473668360999,-102.416515350342,35.890000000000001,-0.0080646998776258607
0.16928066189133442,99.813938131464894,-103.068590164185,35.979999999999997,-0.0080670757842873485
0.17113027783705353,99.879261068832605,-103.86109352111799,36.079999999999998,-0.0080506286269880854
0.17298152980743081,99.967606400373185,-103.59787940979,36.079999999999998,-0.0080439479403760974
0.17483527668642421,100.10233146564356,-102.753162384033,36.090000000000003,-0.0080374152293505516
0.17669075168642068,100.1956499998094,-102.41556167602501,36.090000000000003,-0.0080439262083329584
0.17854757813951996,100.26862846736118,-103.39498519897499,35.969999999999999,-0.0080718213894729208
0.18040511860617903,100.30718519958887,-103.12438011169399,35.789999999999999,-0.008084337330144355
0.18226121034936577,100.22895413208464,-101.87721252441401,36.229999999999997,-0.008091213596289927
0.18411589993336766,100.15323753610136,-102.42438316345201,36.229999999999997,-0.0080990346353134075
0.1859697440852241,100.10758420024797,-102.64706611633299,35.869999999999997,-0.008096873967219434
0.18782121750250985,99.979564533430818,-101.81427001953099,35.869999999999997,-0.0081169853614681212
0.18967156608889807,99.918823664963867,-100.880861282349,36.140000000000001,-0.0081344631808705787
0.19152125343700113,99.883116797564952,-100.16918182373,35.850000000000001,-0.0081741623579585244
0.19337131641848451,99.903401000102377,-99.738597869873104,35.93,-0.0082168355583995805
0.19522291918643561,99.986549469359204,-100.59332847595201,35.93,-0.0082513255384020247
0.19707608140126234,100.07075960064424,-101.275205612183,36.159999999999997,-0.0082926555632228845
0.19893127079630307,100.18022733219991,-100.26454925537099,35.840000000000003,-0.0083107832402243027
0.20078788304448969,100.25706140207608,-99.806785583496094,36.030000000000001,-0.0083439124534420515
0.20264624204073778,100.35138579739748,-100.758075714111,36.030000000000001,-0.0083804647956821545
0.20450455653949923,100.34898293311787,-100.621223449707,35.810000000000002,-0.0083916592924711958
0.20636197386541144,100.30053559926034,-100.25310516357401,35.810000000000002,-0.0084266832303546736
0.20821701321358677,100.17212480146668,-100.069046020508,36.159999999999997,-0.0084340996625186845
0.21006982463089058,100.05181653440626,-100.412130355835,35.93,-0.0084614163878329544
0.21192127217902035,99.978167599006738,-100.98171234130901,35.780000000000001,-0.008470186342953873
0.21377175735929102,99.926199734616731,-100.66103935241701,36.210000000000001,-0.0084733000642072589
0.21562087867038762,99.852550799217227,-99.854946136474595,35.890000000000001,-0.0084976810553141161
0.21747016244447182,99.861323800546188,-100.067138671875,35.890000000000001,-0.0085099031114098719
0.21932105740740765,99.948327998535348,-100.46696662902799,35.93,-0.0085109958633855579
0.22117325829138881,100.01884773498286,-100.106477737427,36.090000000000003,-0.0085111314223409694
0.22302678475804458,100.09042919941058,-100.591659545898,35.82,-0.0084885365019943693
0.22488257123332323,100.21246966504695,-101.72176361084,36.049999999999997,-0.0084890725292715002
0.22673880681360956,100.23672133546202,-101.19724273681599,36.009999999999998,-0.0084670912465707009
0.22859440495557418,100.20229966608991,-100.88038444519,36.009999999999998,-0.0084510942295115063
0.23044885964075329,100.14055299967136,-102.26297378540001,35.789999999999999,-0.0084421680207108635
0.232300923930852,100.01147166532999,-102.39863395690899,36.240000000000002,-0.0084173565527743115
0.2341513511617217,99.923070466964745,-100.812435150146,35.920000000000002,-0.0084070012796879645
0.23600029138272141,99.842771933984679,-100.587606430054,35.789999999999999,-0.0083753777046708736
0.23784726237285722,99.736433467333015,-101.37939453125,36.189999999999998,-0.0083357499287964182
0.23969428510247545,99.739227399385172,-101.696014404297,36.189999999999998,-0.0082998619303859596
0.24154178901729545,99.765211400280151,-101.786851882935,35.920000000000002,-0.0082746810382242682
0.24339024184444713,99.816452666189846,-101.37391090393101,35.799999999999997,-0.0082599206093752278
0.2452399147049964,99.882334469659952,-99.914312362670898,35.920000000000002,-0.0082259283709137706
0.24709155679630779,99.988672930815611,-99.255561828613295,35.920000000000002,-0.0081877865732391548
0.24894408881608082,100.03672906774466,-100.213050842285,35.829999999999998,-0.0081732496610509107
0.25079725827656735,100.07115086627273,-101.677656173706,35.829999999999998,-0.0081342044805067879
0.25264975718269506,100.03494093089607,-102.501630783081,35.93,-0.0081046308486536576
0.25450074320867722,99.95324540303595,-103.309154510498,35.93,-0.0080692695656195568
0.25634976103953672,99.846962866412923,-102.81920433044399,35.789999999999999,-0.0080440100285183672
0.25819741396415774,99.773257929536797,-101.237773895264,36.189999999999998,-0.0080282820591087867
0.26004333876914976,99.679939469566918,-100.986003875732,35.880000000000003,-0.0080144301881207216
0.26188786762472271,99.604558200939479,-101.73797607421901,35.880000000000003,-0.0079866095136878375
0.26373363720867199,99.671557533262458,-101.89270973205601,35.810000000000002,-0.0079552518826078826
0.26558034121979096,99.722016600423103,-101.79233551025401,36.210000000000001,-0.0079195480787192466
0.26742820214078017,99.784489733418027,-102.400064468384,35.899999999999999,-0.0079105659907279611
0.26927832410618446,99.90658613183102,-103.232860565186,35.82,-0.0078795374271124589
0.27113067503580973,100.0269501997641,-103.53398323059101,36.189999999999998,-0.007872446956766645
0.27298444778518044,100.10372846601962,-102.492570877075,36.189999999999998,-0.0078474999301291256
0.27483840266049114,100.11356326677678,-101.44329071044901,35.939999999999998,-0.0078398341104180969
0.27669236374444811,100.11389853367665,-102.4329662323,35.939999999999998,-0.0078320068623920994
0.27854443424324399,100.01180693497784,-103.37233543396,36.119999999999997,-0.0078127336592090559
0.2803954078506613,99.952574800536226,-102.996826171875,35.810000000000002,-0.0078092111896577807
0.28224512003334956,99.884457865164379,-102.90169715881299,36.039999999999999,-0.0078030861912906316
0.28409338349261637,99.806226800408155,-103.43861579895,36.039999999999999,-0.0077992843255316972
0.28594104366172679,99.773649131961264,-103.65176200866701,36.07,-0.0078150795567010142
0.28778980175683744,99.832937135975513,-103.708028793335,35.840000000000003,-0.0078167176497883836
0.28964035212962441,99.929720130497245,-103.682041168213,36.009999999999998,-0.0078245904295665327
0.29149243608150505,100.01253340155419,-104.11620140075701,36.009999999999998,-0.007824609056472304
0.2933457607605407,100.07953266792519,-104.0198802948,35.789999999999999,-0.0078197496214737917
0.29520057969627655,100.16022252973771,-103.302478790283,35.789999999999999,-0.0078106009292600699
0.29705675629259115,100.23353620098537,-103.54328155517599,35.939999999999998,-0.0078038995465497685
0.29891314709381833,100.24510326627046,-103.54304313659701,35.939999999999998,-0.0078102366797719522
0.30076908258149337,100.22051633445153,-103.199005126953,35.770000000000003,-0.007803545644449252
0.30262428542839753,100.18095373282428,-103.572130203247,36.189999999999998,-0.0077961219683556765
0.30447803230739096,100.10233146564356,-104.21204566955601,35.920000000000002,-0.0077924391043478151
0.30633040807282269,100.02829133331554,-103.577136993408,35.920000000000002,-0.0077905702507718652
0.30818101122098607,99.932570000822039,-102.803230285645,35.789999999999999,-0.0078080511749045803
0.31003036639755599,99.865179534774541,-103.25050354003901,36.229999999999997,-0.0078042513795086327
0.31188040971730829,99.902339266626171,-103.041172027588,35.869999999999997,-0.0078018940982262468
0.31373098078644807,99.930837733546099,-102.24127769470201,35.869999999999997,-0.0078253779143974481
0.31558342174566834,100.03181179789604,-102.247476577759,36.189999999999998,-0.0078335487186121378
0.3174375970333167,100.12546553300976,-102.379560470581,36.189999999999998,-0.0078490697262752623
0.31929280608886712,100.18128899972415,-102.47421264648401,35.859999999999999,-0.007866881787828307
0.32114859256419664,100.21246966779496,-102.825403213501,35.859999999999999,-0.0078634783201298828
0.32300492541602294,100.24197399861846,-102.898597717285,36.210000000000001,-0.0078974177849960667
0.32486036730369716,100.1938619344088,-102.441787719727,35.880000000000003,-0.0079213300106364196
0.32671500411359489,100.15038773447655,-102.73170471191401,35.890000000000001,-0.0079430122345334059
0.32856783519135752,100.05287819918249,-103.21569442749001,35.890000000000001,-0.0079692589733155114
0.33041950315187579,99.9900698679877,-103.011846542358,36.140000000000001,-0.0079933367658085834
0.3322704312284061,99.950116132635927,-102.771520614624,35.859999999999999,-0.0080366236053203317
0.3341213003209646,99.946930998159303,-102.68855094909701,35.93,-0.0080606569009374109
0.33597267543336096,99.974256069401719,-103.023290634155,36.119999999999997,-0.0080870402362990881
0.33782466832097391,100.00761593110163,-102.40077972412099,35.810000000000002,-0.0081437971019225064
0.33967846694072201,100.10512546639569,-101.59182548522899,35.810000000000002,-0.0081812373047039384
0.34153402058642129,100.19989686776226,-102.237224578857,36.039999999999999,-0.008226299865400119
0.34338991054198797,100.21805760059925,-102.57697105407701,36.039999999999999,-0.0082447928269693688
0.34524637377899953,100.24901479862348,-102.48565673828099,35.810000000000002,-0.0082605063079600419
0.34710224510867815,100.21705180264767,-102.030277252197,36.100000000000001,-0.0082784777296024022
0.34895752453087125,100.18508879842787,-100.74210166931201,36.030000000000001,-0.0082816080078056825
0.3508123238049779,100.15916080175751,-100.503206253052,36.030000000000001,-0.0082982559169328864
0.352667168611142,100.16161953286176,-101.638793945312,35.799999999999997,-0.0083101716720763753
0.35452034427905349,100.0714860672206,-102.07748413085901,36.159999999999997,-0.0083233519560176761
0.35637379210000641,100.08618233145771,-101.157903671265,35.799999999999997,-0.0083467788579694065
0.35822661697039498,100.0525430009826,-100.71873664856,35.799999999999997,-0.0083559203063553415
0.36007918107036208,100.03846139822457,-101.265668869019,36.159999999999997,-0.0083679861083133713
0.36193164169014297,100.03287346816826,-101.79042816162099,36.159999999999997,-0.0083593289470605646
0.3637845120913677,100.0550016661349,-101.743459701538,35.770000000000003,-0.0083506624733472069
0.36563788851110712,100.08232666592934,-101.53102874755901,35.770000000000003,-0.0083574218050513592
0.36749214244445833,100.12971240096263,-101.601123809814,36.119999999999997,-0.0083421760554143656
0.36934634360126262,100.12686246743384,-101.150274276733,35.969999999999999,-0.0083332477752329579
0.37119900600739142,100.04376993095366,-100.853443145752,35.789999999999999,-0.0083309111903542184
0.37305108271483362,100.01214220187771,-101.996898651123,35.789999999999999,-0.0083142425857902578
0.37490154927038671,99.925193999869137,-102.919101715088,36.159999999999997,-0.0082931139823704553
0.37675105449254981,99.873281996807776,-102.736711502075,36,-0.0082570262665502183
0.37859979189135862,99.831819535674668,-102.05817222595201,36.170000000000002,-0.0082205060043515216
0.3804487321110861,99.842771865284689,-101.751327514648,36.170000000000002,-0.0081983539790432026
0.3822972946283934,99.822375934593978,-101.272583007812,35.950000000000003,-0.0081814401263350864
0.38414579195308263,99.818855533217473,-101.2122631073,35.950000000000003,-0.0081656345480326138
0.38599462765805304,99.837128068403743,-102.585077285767,35.789999999999999,-0.0081321462579773251
0.38784377483830568,99.853947733641292,-102.90908813476599,36.210000000000001,-0.0081117937542240105
0.38969337112346419,99.878199398560369,-102.00595855712901,35.799999999999997,-0.0080916388994512652
0.39154309675928806,99.885184334488741,-101.182460784912,35.799999999999997,-0.0080486469802055777
0.3933921725382763,99.850092065364933,-101.52816772460901,36.25,-0.0080090285171987852
0.39524208650863552,99.89535439939776,-102.571487426758,36.25,-0.007976786130562203
0.39709153895557492,99.870432134726997,-102.667808532715,35.899999999999999,-0.0079612651215250786
0.39893986139881354,99.809411934884807,-102.421283721924,35.789999999999999,-0.0079472124987599625
0.40078821591975267,99.811144130712748,-102.72479057312,36.189999999999998,-0.0079221278417353786
0.40263660355560932,99.812932336261298,-103.178262710571,35.859999999999999,-0.0079149297535815837
0.40448471800370112,99.798180196955556,-102.495670318604,36.090000000000003,-0.0079012558696903816
0.40633344298394508,99.831148933174944,-101.537704467773,36.090000000000003,-0.0078851750319368884
0.40818272675930151,99.861323869246164,-102.575302124023,35.810000000000002,-0.007877867255205017
0.4100321605802511,99.869426331279413,-103.402376174927,35.810000000000002,-0.0078580528501604862
0.41188105423462251,99.840257336055743,-101.72176361084,36.170000000000002,-0.0078696333285316732
0.41372989614813749,99.837463329807605,-101.12452507019,35.859999999999999,-0.0078744565450528069
0.4155784007160947,99.819246669689974,-102.279424667358,36.100000000000001,-0.0078777689480255906
0.41742720330741978,99.835339931555168,-102.60534286499001,36.100000000000001,-0.0078704829013521906
0.41927588379261976,99.828746200799273,-102.69689559936501,35.960000000000001,-0.0078607278155748989
0.42112364744196729,99.779237064765567,-103.100061416626,35.799999999999997,-0.0078674064328925677
0.42297139763828095,99.778510600937224,-102.954626083374,36.210000000000001,-0.0078785978252566835
0.42481905780744222,99.773649134709274,-102.777481079102,35.850000000000001,-0.0078775454314156841
0.42666617160000497,99.744144798389755,-103.105068206787,36.07,-0.0078804728879369283
0.42851391558894458,99.778175402737332,-103.74784469604499,36.07,-0.0078781632089223487
0.43036236738147454,99.816396796617198,-103.646755218506,35.82,-0.0078884636354042137
0.43221091748148921,99.821705400794272,-102.497577667236,35.82,-0.0078893908194585128
0.43406066277782279,99.886246002012982,-102.164268493652,36.159999999999997,-0.0078746655747704702
0.4359105632950464,99.894627930073412,-102.889537811279,35.829999999999998,-0.0078731713189862385
0.43776117265185605,99.932905267721893,-102.920770645142,36.119999999999997,-0.0078685302277943878
0.43961180787904308,99.934302268097966,-102.378368377686,36.119999999999997,-0.0078725483680147749
0.44146211817903358,99.916756199488049,-102.037668228149,35.780000000000001,-0.0078694522379767762
0.44331221427411138,99.905189134202956,-101.95517539978,35.780000000000001,-0.0078506353830694285
0.44516206925927748,99.892169198969128,-102.633953094482,36.189999999999998,-0.0078552143852538975
0.44701153515930164,99.87115860130335,-103.278398513794,35.869999999999997,-0.0078504356652525364
0.44886063680861632,99.851489062993011,-102.85210609436,36.079999999999998,-0.007860044844534151
0.45070971983214481,99.85048327053741,-102.304220199585,36.079999999999998,-0.0078573140010486514
0.45255906879879615,99.864844199174684,-102.89740562439,35.789999999999999,-0.0078505743287346514
0.45440902829999152,99.897813064550064,-103.421926498413,35.789999999999999,-0.0078636397499206295
0.45625930548521715,99.914968002183485,-103.042602539062,36.210000000000001,-0.0078489434801875136
0.45811029151109756,99.953245397539959,-102.665424346924,35.859999999999999,-0.0078556593510622774
0.45996093294687995,99.934637532249823,-102.665424346924,35.950000000000003,-0.0078586778708333825
0.46181165923701145,99.939219667102549,-101.235866546631,35.950000000000003,-0.0078580932069720628
0.46366167047774021,99.900606999350231,-101.788520812988,36.079999999999998,-0.0078733896626911222
0.46551081869383587,99.85400366916592,-102.424144744873,35.770000000000003,-0.0078756693337575026
0.467360322881479,99.873226132731148,-102.065563201904,35.93,-0.0078772991484462578
0.46920976911977214,99.870096867827144,-101.670026779175,35.93,-0.0078819723176948488
0.47105946888516775,99.883787331364672,-101.808309555054,35.850000000000001,-0.0078845520811180909
0.47290944080370662,99.898483601097794,-101.529836654663,35.850000000000001,-0.0078955344436627654
0.47475921921480507,99.888034199317516,-101.377248764038,36.210000000000001,-0.00789978541473472
0.47660995171353199,99.939554931254406,-102.07462310791,35.840000000000003,-0.0079097681574916683
0.47846147687035112,99.98235846823097,-102.19383239746099,36.039999999999999,-0.0079365529942701154
0.48031330005186118,99.998451801544164,-101.17769241333001,36.020000000000003,-0.0079514820958216867
0.48216582586420925,100.03639386679677,-101.11927986145,35.789999999999999,-0.0079774235691892417
0.48401902119263046,100.07254773474482,-101.460695266724,35.789999999999999,-0.0079819901525544582
0.48587175396540189,100.04756972965737,-101.669073104858,36.229999999999997,-0.0079954819123377128
0.48772435117901436,100.04024953507313,-101.76944732666,35.890000000000001,-0.0080085866559679968
0.48957621368271431,100.00057519979659,-102.11062431335399,36.159999999999997,-0.0080215434236556131
0.49142808342968225,100.00096633626909,-102.165699005127,36.159999999999997,-0.0080443980786315001
0.49327990143701506,99.998172395972929,-101.409673690796,35.810000000000002,-0.0080662789859781061
0.49513215406047867,100.02164166703503,-100.597143173218,35.810000000000002,-0.0080876724994257704
0.49698480301484582,100.04304353582528,-101.07302665710399,36.039999999999999,-0.0081077021448189256
0.49883829636668581,100.08864099935802,-101.89056396484401,36.039999999999999,-0.0080919472706647393
0.50069258237900971,100.13144466549056,-101.828098297119,35.789999999999999,-0.0080872947969546829
0.50254740752222138,100.16055773343359,-101.837158203125,36.189999999999998,-0.0080845225591861161
0.50440368139134817,100.2387889328418,-101.80950164794901,35.880000000000003,-0.0080870547232931057
0.50625992318028079,100.23705660236187,-101.74655914306599,35.880000000000003,-0.0080767304952193385
0.50811650955803911,100.25566439895202,-101.497411727905,35.909999999999997,-0.0080493164969911348
0.50997308869380165,100.2552733311795,-101.54175758361799,36.090000000000003,-0.008034551930774788
0.51182927149876256,100.23387146788522,-102.131128311157,36.210000000000001,-0.0080199777667087808
0.51368398695309081,100.15463453372942,-102.212190628052,36.210000000000001,-0.0079983203770407473
0.51553799356915619,100.11635726752893,-101.900577545166,35.890000000000001,-0.0079617887330871787
0.51739085672594243,100.05461046645841,-102.741241455078,35.890000000000001,-0.0079301485988810833
0.51924349326174479,100.04237293332558,-103.02734375,36.119999999999997,-0.0079061608336930475
0.52109696695434726,100.08757940053376,-102.93436050415001,36.119999999999997,-0.0078838484162690303
0.5229514350913389,100.14127939754773,-103.230953216553,35.859999999999999,-0.0078498737682596263
0.5248063647493586,100.16620153306255,-103.335857391357,36.100000000000001,-0.0078099903952758591
0.52666207982469593,100.20861406821857,-103.896856307983,35.960000000000001,-0.0077643545556283396
0.52851796357161629,100.21772233369938,-103.838205337524,35.960000000000001,-0.0077370761165591025
0.53037393217288575,100.22230446855211,-103.681564331055,35.770000000000003,-0.0077237964918344375
0.53223061582223496,100.26091706485646,-104.187488555908,36.229999999999997,-0.0076936299181793733
0.5340871763308882,100.25426746727592,-104.22134399414099,35.840000000000003,-0.0076702133648365763
0.53594303420870348,100.2163254020233,-102.822542190552,35.840000000000003,-0.0076428252376472628
0.53779838606668096,100.18900033078089,-102.74887084960901,36.119999999999997,-0.0076184514906226372
0.53965367894195881,100.18581526500422,-104.193449020386,36.119999999999997,-0.0076037417679065515
0.5415081336271379,100.14055299967136,-103.80244255065899,36.049999999999997,-0.0075850087321159467
0.54336181531356409,100.09881106701505,-103.45578193664601,36.049999999999997,-0.0075800033905199776
0.54521565325555288,100.10724886739612,-105.04269599914601,35.780000000000001,-0.0075675267724964043
0.54707041424198966,100.1570932675817,-105.660200119019,35.780000000000001,-0.0075646065589378376
0.54892467438398707,100.13004766786248,-103.93333435058599,36.210000000000001,-0.0075475229989563613
0.55077867479013387,100.11602193192908,-103.400468826294,36.210000000000001,-0.0075373043210755861
0.5526329018173155,100.12825946780993,-104.107141494751,35.890000000000001,-0.0075264740732657728
0.5544869808691143,100.12026879713393,-103.96814346313499,35.82,-0.0075129812790643586
0.55634087055063652,100.11004280219629,-103.758096694946,35.880000000000003,-0.0074967845445953838
0.55819405242841558,100.07182140007245,-104.100227355957,35.880000000000003,-0.0074907764793465427
0.56004800626793416,100.11350733400016,-103.005170822144,35.909999999999997,-0.0074894798708635482
0.56190155239632089,100.09149093288679,-102.40364074707,35.909999999999997,-0.0074998454923043845
0.5637550788617044,100.09042913071059,-103.672504425049,35.840000000000003,-0.0074986244236744078
0.56560796168144312,100.05567226588661,-104.581832885742,35.840000000000003,-0.0074769784184074671
0.56746059718272546,100.04231706924894,-104.08782958984401,36.119999999999997,-0.0074688314156829017
0.56931336306914226,100.04935786650596,-103.47771644592299,35.939999999999998,-0.0074650057490953971
0.57116601823088342,100.04337873402515,-103.471755981445,35.840000000000003,-0.0074689483478343217
0.57301909041855781,100.0658981344163,-103.471755981445,35.840000000000003,-0.0074635849635136401
0.57487236956792775,100.07707406597687,-103.801012039185,36.210000000000001,-0.0074523935718619674
0.57672562905429448,100.07601226380068,-103.535175323486,35.859999999999999,-0.0074530010002508097
0.57857777716422232,100.01599793610605,-103.649377822876,35.93,-0.0074459591672016278
0.58042895876668477,99.963806532969485,-103.685617446899,36.07,-0.0074470871016080889
0.58227879409134109,99.891107531444902,-103.415250778198,35.810000000000002,-0.0074327033422877551
0.58412835105430982,99.876076000307933,-103.487253189087,35.810000000000002,-0.0074346373892960104
0.58597745994689254,99.851880199465512,-104.110240936279,35.969999999999999,-0.0074513784298478412
0.58782660091977101,99.853612535441428,-104.62212562561,35.969999999999999,-0.0074605240177384163
0.58967637208643109,99.887642999641059,-103.58715057373,35.770000000000003,-0.0074607444313482861
0.59152625915062074,99.893901466245069,-102.205514907837,36.210000000000001,-0.0074656907875475763
0.59337614725060261,99.893957399021687,-102.13017463684101,35.850000000000001,-0.0074689618005628466
0.59522652274198995,99.92027653491256,-102.829456329346,35.850000000000001,-0.0074840357729197161
0.59707706690618156,99.929384866345387,-103.334665298462,35.969999999999999,-0.0074908965161264432
