theta,theta_dot,tau_load,T,theta_TE
0.91991622828766328,1001.3151727340138,-802.25682258606003,25.030000000000001,-0.031286048598615182
0.93846124700369704,1001.431010665823,-798.60615730285599,25.359999999999999,-0.031871247208680696
0.95700695386418544,1001.4681704663745,-798.46882820129395,25.120000000000001,-0.032240377946178345
0.97555473239876134,1001.580040867102,-798.96712303161598,25.120000000000001,-0.032255684749743004
0.99410106324443581,1001.5018656664223,-798.59852790832497,25.300000000000001,-0.032041556097342876
1.0126412287357967,1001.1689365334871,-800.24838447570801,25.300000000000001,-0.031812796369761483
1.0311822117197331,1001.213081132567,-800.24838447570801,25.18,-0.031985844380664
1.0497231181296021,1001.2089461329156,-801.42331123352005,25.52,-0.032367357569579105
1.068259080250632,1000.9419545356233,-797.27053642272904,25.100000000000001,-0.032961017761618285
1.0867912022184876,1000.7345862642049,-797.27053642272904,25.100000000000001,-0.033608337656453165
1.1053081622555687,999.91584200237128,-796.486377716064,25.469999999999999,-0.033821316642505476
1.123828857929642,1000.1175663999646,-796.48613929748501,25.059999999999999,-0.0336847340475534
1.1423503069420096,1000.1582466678448,-799.10230636596702,25.309999999999999,-0.033237517086945473
1.1608757502913771,1000.3739408658469,-797.72877693176304,25.109999999999999,-0.03305480401533159
1.1794110625567928,1000.9068623324514,-797.72877693176304,25.25,-0.033418317842729126
1.1979444262876975,1000.8016414688486,-796.74530029296898,25.25,-0.033877029393653398
1.216476444775316,1000.7289983314006,-795.11332511901901,25.23,-0.03421621086627382
1.2350042733469098,1000.502742866065,-795.06349563598599,25.16,-0.034267391181865586
1.2535323492357893,1000.5160979994987,-791.83220863342297,25.100000000000001,-0.034108181587746839
1.2720549934444247,1000.2227872663155,-790.92931747436501,25.100000000000001,-0.033886878648326811
1.2905777349234298,1000.2280398662677,-794.82030868530296,25.469999999999999,-0.033621248891370852
1.3090959098185098,999.98144433431821,-794.82030868530296,25.469999999999999,-0.03363142721244005
1.3276151360740813,1000.0382178008595,-797.66178131103504,25.289999999999999,-0.033983045982013745
1.3461297377937824,999.78849286385798,-788.79308700561501,25.289999999999999,-0.034476220606720072
1.3646440021691471,999.77027626969232,-787.93740272521995,25.199999999999999,-0.034742075949071374
1.3831603837506568,999.8846054015238,-790.77529907226597,25.199999999999999,-0.034389200930625148
1.4016804813098704,1000.0852681975449,-790.77529907226597,25.359999999999999,-0.033821609491797883
1.420204463518524,1000.2950392672909,-792.96231269836403,25.359999999999999,-0.033377680099424899
1.4387359749531079,1000.7016174675294,-791.26667976379395,25.140000000000001,-0.033251913265085059
1.4572723013246947,1000.9616240656894,-791.26667976379395,25.5,-0.033530861966665548
1.4758027407024852,1000.6437264006875,-789.45469856262196,25.120000000000001,-0.033822866776462575
1.49433485128767,1000.7339715999778,-790.79174995422397,25.510000000000002,-0.034012020461586641
1.5128557083926029,1000.1262836663731,-790.97914695739701,25.039999999999999,-0.033862691165576331
1.5313714142468995,999.84811613202396,-790.97914695739701,25.039999999999999,-0.033524730758837884
1.5498872566963002,999.85549226762885,-791.88966751098599,25.34,-0.033207191153251985
1.5683993510901433,999.65309726753583,-793.01357269287098,25.129999999999999,-0.03305178135610673
1.586915401534589,999.86672400006205,-795.18985748291004,25.23,-0.033287822992536215
1.6054303602629527,999.8077713316477,-794.26956176757801,25.280000000000001,-0.033615644400904206
1.6239425322667067,999.65728820271204,-791.99171066284202,25.16,-0.033706991622647599
1.6424545345617625,999.64812393300645,-792.86193847656205,25.16,-0.033501449764755831
1.660972209646923,999.95445459867574,-792.05203056335404,25.460000000000001,-0.03300452604788584
1.6794916242358087,1000.0483877998165,-792.05203056335404,25.149999999999999,-0.032563908024729034
1.6980214541160685,1000.6108135340405,-793.68567466735794,25.530000000000001,-0.032182404151022477
1.7165514071370245,1000.6174631316212,-796.33831977844204,25.09,-0.032016941242950951
1.7350868290913237,1000.9127855321556,-796.07653617858898,25.41,-0.032241257528270173
1.753619588497501,1000.7690079335771,-794.05760765075695,25.41,-0.032559051695427665
1.7721402448493846,1000.1154430017123,-794.05760765075695,25.289999999999999,-0.032775224082345469
1.7906552035777485,999.8077713316477,-794.048070907593,25.289999999999999,-0.032555539574688881
1.8091688957061882,999.73937493574454,-796.211719512939,25.120000000000001,-0.032183965667141559
1.8276769491950799,999.43488840015686,-798.43711853027298,25.170000000000002,-0.031994926847011919
1.8461869315555814,999.5390474670794,-798.64215850830101,25.27,-0.031986686711539619
1.8647012145567832,999.7712820648959,-797.63770103454601,25.27,-0.032155665878735015
1.8832172846629598,999.8677857335382,-800.37975311279297,25.170000000000002,-0.032264825163914337
1.9017401234148279,1000.2332926008722,-800.37975311279297,25.469999999999999,-0.032257539116732049
1.9202653277246975,1000.3610327329624,-801.65100097656205,25.140000000000001,-0.032169470148625715
1.9387878487925863,1000.2161376659869,-800.53067207336403,25.530000000000001,-0.031929100967514661
1.9573087907493747,1000.1308656665738,-799.12233352661099,25.09,-0.031830147942312863
1.9758369111357919,1000.5185008665262,-799.56603050231899,25.09,-0.031920344465732935
1.9943579513987926,1000.1361742020508,-799.56603050231899,25.079999999999998,-0.032192137505723521
2.0128736179321209,999.8459927997236,-804.06451225280796,25.079999999999998,-0.032613705843070523
2.0313798718987961,999.33771420046253,-805.18078804016102,25.289999999999999,-0.032742804744709517
2.0498790571258962,998.9560022634181,-805.52673339843705,25.16,-0.032688982577857573
2.0683804775284087,999.07670173565111,-805.52673339843705,25.190000000000001,-0.032593642051344081
2.0868835670666797,999.16683506664026,-805.10830879211403,25.190000000000001,-0.032600804956659991
2.1053940823506441,999.56782533407466,-801.95069313049305,25.379999999999999,-0.032909011674594348
2.123909482939526,999.83163179963833,-800.67825317382801,25.16,-0.033255547491490955
2.1424244157975125,999.80637433127174,-800.67825317382801,25.059999999999999,-0.033553335815457865
2.1609317149135903,999.39415226819995,-801.56517028808605,25.059999999999999,-0.033649533158517882
2.1794392354790193,999.40611053316161,-803.40814590454102,25.440000000000001,-0.033495584502951745
2.197951070137063,999.63907153435048,-803.172826766968,25.440000000000001,-0.033270093715987083
2.2164631510778214,999.65237080095949,-803.172826766968,25.280000000000001,-0.033131182814758436
2.2349778562790319,999.79408086536216,-803.66349220275902,25.280000000000001,-0.033417008817971321
2.253492275874065,999.77865813180063,-802.35981941223099,25.210000000000001,-0.034007063756015088
2.2720067730790601,999.78284906972488,-802.02221870422397,25.190000000000001,-0.034524609023982675
2.2905122933703934,999.29809573201078,-802.02221870422397,25.399999999999999,-0.034740397499325094
2.3090152142358602,999.15772673520758,-805.76324462890602,25.399999999999999,-0.034560978204796006
2.327513580934593,998.91180173156147,-807.45363235473599,25.140000000000001,-0.034357307271504732
2.346019002919765,999.29278719928163,-803.92432212829601,25.559999999999999,-0.03441399273774666
2.3645274848160902,999.45802240157093,-803.92432212829601,25.09,-0.0345661066880548
2.3830453730703716,999.96596573118393,-800.54235458374001,25.440000000000001,-0.034955111849292266
2.4015667641333889,1000.1551174029407,-800.02045631408703,25.02,-0.035438731106292642
2.4200877319605039,1000.1322626642019,-798.38228225707996,25.02,-0.035828971820456995
2.438602060493865,999.77374080149605,-798.38228225707996,25.27,-0.035824742581835288
2.4571207879728663,1000.0112838660896,-797.92261123657204,25.219999999999999,-0.03553456316280016
2.475644932645678,1000.3038123318239,-799.98135566711403,25.140000000000001,-0.035467227506615372
2.4941702600987372,1000.3676824651948,-799.52716827392601,25.489999999999998,-0.035683628585694321
2.5126973994901349,1000.4655271354848,-799.52716827392601,25.109999999999999,-0.036151873775080307
2.5312203427567601,1000.2389363977533,-796.062231063843,25.109999999999999,-0.036540904806695106
2.5497404465247731,1000.0856034726888,-796.11659049987804,25.050000000000001,-0.036583857403700043
2.568255600829668,999.81833246432916,-797.47939109802201,25.050000000000001,-0.036395381514625257
2.5867695713209655,999.7544065300857,-797.47939109802201,25.25,-0.035971699074896592
2.605292151371605,1000.2193227345116,-797.432899475098,25.219999999999999,-0.035552938157596276
2.6238255792605059,1000.8051060006525,-794.95763778686501,25.170000000000002,-0.035454904039475044
2.6423648154987727,1001.1187568664018,-795.84646224975597,25.170000000000002,-0.035755705709748259
2.6609019272852343,1001.0040364689416,-795.84646224975597,25.129999999999999,-0.036294021539174277
2.6794351740839875,1000.7953271326718,-794.23451423644997,25.129999999999999,-0.036593527635942431
2.6979619823394918,1000.447645797227,-793.62607002258301,25.5,-0.036540757864458158
2.71648458101724,1000.2203285984152,-793.62607002258301,25.039999999999999,-0.036278086611173349
2.7350111109098862,1000.4326142028862,-794.29650306701706,25.370000000000001,-0.035954638279798862
2.7535405237642641,1000.5882941363975,-793.18571090698197,25.370000000000001,-0.035876561370217809
2.7720717433840245,1000.6858594670682,-791.70012474060104,25.100000000000001,-0.03586608916498004
2.7906006636716492,1000.5616955317313,-791.70012474060104,25.23,-0.035962030911592301
2.8091257303542867,1000.3536008624368,-792.466640472412,25.149999999999999,-0.036067027185287939
2.8276510578061758,1000.3676824019908,-791.66865348815895,25.149999999999999,-0.0359685201611269
2.8461776321963081,1000.4350170671656,-789.78395462036099,25.48,-0.035695407746242906
2.8647077476815239,1000.62623620165,-790.45653343200695,25.48,-0.035295246375479213
2.8832407212926139,1000.7805749988621,-790.35043716430698,25.510000000000002,-0.03507354400256274
2.9017720971666652,1000.6942971987493,-790.35043716430698,25.510000000000002,-0.035236649628639434
2.9203001006198113,1000.5121864698938,-790.42339324951195,25.07,-0.035459917659774957
2.9388193993111669,1000.0421293332126,-791.919946670532,25.399999999999999,-0.035598876162151863
2.9573303367938677,999.59062406584087,-791.66173934936501,25.07,-0.03551892004880837
2.9758345697901456,999.22858179901084,-791.25094413757301,25.07,-0.035285576143084155
2.994342532216093,999.42997100115213,-792.81425476074196,25.289999999999999,-0.035017237274075165
3.0128474864691479,999.26752966496292,-791.40257835388195,25.190000000000001,-0.034693251881107168
3.0313557148394903,999.44433199848947,-791.40257835388195,25.460000000000001,-0.034603713494447998
3.0498549331802867,998.95779040301466,-791.63479804992699,25.460000000000001,-0.034628630511254428
3.0683532936703224,998.91146646191362,-791.77975654602005,25.129999999999999,-0.034631399644292744
3.0868580595901141,999.25735966875391,-793.79320144653298,25.129999999999999,-0.034537812074079945
3.1053651900346089,999.38504400271927,-793.79320144653298,25.039999999999999,-0.034114917119538415
3.1238807986184849,999.84286352932349,-792.21129417419399,25.039999999999999,-0.033707122008392654
3.1424000704036712,1000.04067640006,-790.60435295105003,25.120000000000001,-0.033511950944592299
3.1609182711691797,999.98284133744232,-790.37666320800804,25.120000000000001,-0.033553251996086678
3.1794278313296722,999.51624866661302,-790.37666320800804,25.18,-0.033736451424636896
3.1979232622926199,998.75327199917319,-791.40853881835903,25.18,-0.03379186304860269
3.2164161911024114,998.61815572873024,-792.74988174438499,25.469999999999999,-0.0337467042513954
3.2349105365579747,998.69465460040658,-793.90406608581497,25.129999999999999,-0.033650407567908242
3.2534013616123647,998.50455293706716,-793.07723045349098,24.989999999999998,-0.03340709230026595
3.2718975324593003,998.79322573452498,-792.67907142639206,24.989999999999998,-0.033138277422217116
3.2904008889777585,999.18125199675421,-793.82467269897495,25.379999999999999,-0.032985948232679904
3.3089035366556132,999.14297460414548,-795.04179954528797,25.379999999999999,-0.033093335934550994
3.3274081659814714,999.24998359635299,-794.38233375549305,25.100000000000001,-0.033246877913403562
3.3459128863691547,999.25490093490157,-792.64378547668503,25.219999999999999,-0.033162213447057588
3.3644284628740584,999.84113126479554,-798.31647872924805,25.350000000000001,-0.032885982136997415
3.3829489112308972,1000.1042112692789,-798.31647872924805,25.120000000000001,-0.032551674585809744
3.4014727899593136,1000.2894513344866,-800.06957054138195,25.530000000000001,-0.032545428515277641
3.4199859615827535,999.71126766575321,-800.06957054138195,25.530000000000001,-0.032664345990710074
3.4384996081802552,999.73691626509617,-797.79267311096203,25.100000000000001,-0.032796143657218051
3.4570049722160769,999.28965793437749,-796.54502868652298,25.43,-0.032957209688027275
3.4755029229234471,998.8893381979949,-801.08141899108898,25.059999999999999,-0.033007764981419482
3.494002777669114,998.99215626601813,-803.50756645202603,25.260000000000002,-0.03306458290203923
3.5125148586099235,999.65237080370753,-798.06923866271995,25.210000000000001,-0.033040504073855774
3.5310343321826791,1000.0515729287972,-797.781944274902,25.210000000000001,-0.032923821773631512
3.5495601470271438,1000.3940016010856,-797.781944274902,25.43,-0.032964522640106839
3.5680887227259936,1000.5430877378893,-800.95791816711403,25.43,-0.03307436903293088
3.5866223648185351,1000.8166729972374,-800.47965049743596,25.149999999999999,-0.033176625146456688
3.6051645119567799,1001.2759454652387,-799.53432083129906,25.559999999999999,-0.03319887340873412
3.6237107579494285,1001.4972836030175,-799.53432083129906,25.059999999999999,-0.033303758957397962
3.6422574064802529,1001.5190206645118,-800.78172683715798,25.059999999999999,-0.033563022605159039
3.6607991376271865,1001.2534819344201,-802.78944969177201,25.079999999999998,-0.033761293937178923
3.6793288764444512,1000.605896132288,-802.78944969177201,25.079999999999998,-0.033948075854382809
3.6978480250888399,1000.0340267969833,-802.90746688842796,25.289999999999999,-0.034176989768792264
3.716366472137012,999.99614060130341,-801.87916755676304,25.170000000000002,-0.034367734979968284
3.7348811711284058,999.79374553525827,-805.183887481689,25.18,-0.034437636947356673
3.7534007109284517,1000.0551492024944,-805.95779418945301,25.18,-0.034209876838443454
3.7719323072172832,1000.7061995968863,-805.95779418945301,25.149999999999999,-0.034040189865215023
3.7904699322666473,1001.0317526656645,-802.132606506348,25.149999999999999,-0.034059005685551542
3.8090116623790609,1001.2534260703435,-801.96905136108398,25.5,-0.034304466097992738
3.8275470398370439,1000.9103827310799,-800.70304870605503,25.120000000000001,-0.034594871103949876
3.8460788637814809,1000.7184929995917,-800.70304870605503,25.43,-0.034760855552457177
3.8646041850246724,1000.3673471323431,-802.14381217956497,25.43,-0.03484213414262545
3.8831324999531009,1000.5290061351311,-804.04019355773903,25.039999999999999,-0.034800258775064458
3.9016601733037026,1000.4943609325086,-804.04019355773903,25.27,-0.034699403784626034
3.9201861112901866,1000.4006512701143,-802.665233612061,25.18,-0.034697815362133899
3.9386970549827547,999.5909593986928,-802.665233612061,25.18,-0.034727668389736691
3.9572078558716748,999.58324800168396,-801.12385749816895,25.5,-0.034917892059611814
3.9757141553691864,999.34017286561482,-801.86963081359897,25.5,-0.035029099219169663
3.9942237414000057,999.51764566424106,-801.26857757568405,25.140000000000001,-0.034895153301962079
4.0127411039753644,999.93757906936162,-799.26085472106899,25.5,-0.034677788822336117
4.0312652941790628,1000.3062709997241,-798.32959175109897,25.039999999999999,-0.034357532858019624
4.0498014446345776,1000.9521245977843,-798.15793037414505,25.41,-0.034267250447562486
4.0683337818419165,1000.7462091963147,-798.15793037414505,25.079999999999998,-0.03441949892388365
4.0868595573642414,1000.3918782055813,-797.59716987609897,25.079999999999998,-0.034517827961151382
4.1053763745975731,999.90813059986658,-798.35724830627396,25.300000000000001,-0.034690682465529525
4.1238907941926062,999.77865813180063,-798.58303070068405,25.129999999999999,-0.034747145448561931
4.1424023680802282,999.62498993159238,-798.58303070068405,25.32,-0.034713088017177055
4.1609133904185507,999.59520626939354,-798.03061485290505,25.32,-0.034605221202502756
4.1794219302629534,999.46115159777503,-798.01583290100098,25.16,-0.034434689828900827
4.1979277744481847,999.31558600249593,-798.96974563598599,25.16,-0.034363554377167434
4.2164338856111607,999.33000280070576,-798.96974563598599,25.530000000000001,-0.034383461914094589
4.234937924064206,999.21807646445382,-799.30233955383301,25.07,-0.03441554597714646
4.2534502833667034,999.6674023348445,-794.516563415527,25.440000000000001,-0.034339107158668107
4.2719722135617282,1000.1842305313398,-793.91360282897904,25.059999999999999,-0.034152713293663796
4.2905016202061876,1000.5879588007975,-793.91360282897904,25.289999999999999,-0.034072199422170477
4.3090399013209826,1001.0671801989403,-794.48318481445301,25.289999999999999,-0.033987484250963776
4.3275745130247021,1000.8690320008482,-793.42103004455601,25.140000000000001,-0.033988031661624223
4.3460976373815257,1000.2487152684818,-794.27146911621105,25.18,-0.034073902707468823
4.3646142724901384,999.89829586506153,-794.27146911621105,25.129999999999999,-0.034145740792075781
4.3831227285173071,999.45662546714686,-794.74329948425304,25.129999999999999,-0.034205460300264334
4.4016296840790288,999.37560033293869,-793.984413146973,25.52,-0.034087240281950669
4.4201432851456435,999.73445759719607,-793.984413146973,25.52,-0.033819594730555812
4.4386577958036719,999.7835755335534,-792.90318489074696,25.379999999999999,-0.033622344748636568
4.4571801078407232,1000.2048500007771,-793.09320449829102,25.379999999999999,-0.033546806209671466
4.4757033698259496,1000.2561472022112,-794.61264610290505,25.120000000000001,-0.033571626990882793
4.4942311135431945,1000.4981607312122,-794.61264610290505,25.199999999999999,-0.033571592842157737
4.5127619047543002,1000.662725399702,-796.64731025695801,25.34,-0.033652557887291504
4.5312960083703118,1000.8415952646563,-798.22063446044899,25.34,-0.033708420685253968
4.5498265977950698,1000.6518289369166,-796.69809341430698,25.149999999999999,-0.033708885312030056
4.5683560178926141,1000.5886852673739,-795.83454132080101,25.559999999999999,-0.033753191431584791
4.5868790584309318,1000.2441890691538,-795.83454132080101,25.5,-0.033748789379839911
4.6053894826518498,999.56290792957395,-798.11286926269497,25.5,-0.033682988334775163
4.6238938460333632,999.23562260176379,-802.22964286804199,25.059999999999999,-0.033533007113296452
4.6423928108481771,998.94409999993309,-802.22964286804199,25.059999999999999,-0.033303363662133934
4.6608946855283984,999.10123273194529,-802.60920524597202,25.100000000000001,-0.033163718051348982
4.6794043947012369,999.52429533326961,-799.86476898193405,25.100000000000001,-0.033065686002165848
4.6979158651086728,999.61940200153595,-799.29041862487804,25.359999999999999,-0.033076452091623069
4.7164260813345456,999.55167619714075,-802.229404449463,25.359999999999999,-0.033131645371476871
4.7349343169481557,999.44472313496192,-802.229404449463,25.16,-0.033145295456117059
4.753435236504906,999.04965606448388,-802.032470703125,25.16,-0.033190353875883712
4.7719374816456535,999.12123760035945,-802.72817611694302,25.539999999999999,-0.03317588526363914
4.7904399285716286,999.13213400268899,-802.72817611694302,25.079999999999998,-0.033210652569588037
4.8089456040827327,999.30647759961505,-805.44948577880905,25.09,-0.033284606825667425
4.8274470700160812,999.07916040080329,-806.36835098266602,25.09,-0.03339207006805308
4.8459414734197725,998.6977837993586,-805.103540420532,25.23,-0.033649380008703308
4.8644302257642327,998.39262660081511,-802.90722846984897,25.23,-0.033882347245153259
4.8829126699519003,998.05198613407515,-802.65545845031704,25.16,-0.033940278614813899
4.901393547446931,997.96738473166567,-804.96788024902298,25.16,-0.033685171768872431
4.9198823060012584,998.39296193366704,-805.43208122253395,25.52,-0.033361838302187044
4.9383870336333295,999.25529213183006,-805.43208122253395,25.120000000000001,-0.033293777249262732
4.956900926513546,999.75021553170541,-804.69632148742699,25.5,-0.03336706405652777
4.9754213624530923,1000.1035407354792,-804.69632148742699,25.5,-0.03356331855907993
4.9939379644481603,999.89650773370897,-807.725429534912,25.059999999999999,-0.033841988900092247
5.0124464204741086,999.45662540119497,-807.725429534912,25.399999999999999,-0.034116285128064458
5.0309575535357833,999.60118533042635,-807.35611915588402,25.07,-0.034347912296728692
5.0494638323369925,999.33905526531407,-806.47063255310104,25.210000000000001,-0.034326999964920564
5.0679760891938237,999.66187026886473,-808.27713012695301,25.280000000000001,-0.034133782609808622
5.0864895929888476,999.72920493129152,-808.000087738037,25.280000000000001,-0.034193772200828275
5.104997625781488,999.43377080260404,-808.000087738037,25.149999999999999,-0.034393632991437779
5.1234994942530632,999.10089746504548,-807.18445777893101,25.539999999999999,-0.03460627256202737
5.1419989330074189,998.9696927351996,-806.34021759033203,25.050000000000001,-0.03466351268138354
5.1604993858691666,999.02445453438975,-807.60526657104504,25.489999999999998,-0.034576508527107905
5.1790133894728374,999.75619459823417,-808.49599838256802,25.079999999999998,-0.034485620756792915
5.1975427899099227,1000.5876236025978,-806.38909339904797,25.079999999999998,-0.0343277357108797
5.2160851709135398,1001.2885741952999,-806.81395530700695,25.25,-0.034288359392457245
5.2346338921543456,1001.6309470035118,-806.81395530700695,25.25,-0.034406532844295262
5.2531797542345533,1001.476552331231,-807.425975799561,25.16,-0.034612623147520082
5.271711253250623,1000.7009468677777,-809.03339385986305,25.5,-0.034919601554574228
5.2902337546568319,1000.2150759352587,-807.08765983581497,25.09,-0.034996300107783644
5.3087584653667008,1000.3343783329195,-806.52165412902798,25.09,-0.034989042000629231
5.3272856306283742,1000.466924130365,-806.52165412902798,25.449999999999999,-0.034877117723341129
5.3458137768839471,1000.5198978009503,-805.35984039306595,25.050000000000001,-0.034792996528914301
5.364343600554391,1000.6104782039367,-804.00729179382301,25.25,-0.034777105061335654
5.3828728778493549,1000.5809739280733,-804.00729179382301,25.190000000000001,-0.034833925051300611
5.4014049998172613,1000.734586266953,-805.49716949462902,25.190000000000001,-0.03483491639223172
5.4199442877950617,1001.1215508012018,-806.25915527343705,25.190000000000001,-0.034816670749016947
5.4384916648271524,1001.5583597328884,-804.03137207031205,25.48,-0.034781033173131443
5.4570454338358125,1001.9035264676564,-801.11384391784702,25.129999999999999,-0.034730162264748871
5.4756071025296569,1002.3301094676093,-801.11384391784702,25.039999999999999,-0.034617453606596779
5.4941651587271538,1002.1350346648485,-800.72331428527798,25.039999999999999,-0.034590148263088268
5.5127053821666943,1001.1720657351872,-802.25229263305698,25.25,-0.034706110341666242
5.5312345559815235,1000.5753860007649,-801.53584480285599,25.25,-0.034857290900444232
5.5497550302086882,1000.1056082669071,-801.01585388183605,25.210000000000001,-0.034859794088629409
5.568272684597547,999.95333699837477,-801.10430717468296,25.199999999999999,-0.034638279014507015
5.5867978754555532,1000.3603063323379,-800.04549026489303,25.41,-0.034418265438520869
5.6053221567222478,1000.3111884014768,-798.77352714538597,25.120000000000001,-0.034232043350236899
5.6238465362950523,1000.3164969314579,-798.77352714538597,25.52,-0.03413133116202189
5.6423698686481938,1000.259947069615,-796.80204391479504,25.52,-0.03419846710212001
5.660891648796353,1000.1761280006066,-796.49424552917503,25.059999999999999,-0.034323143255305145
5.6794171511296412,1000.3771259975756,-796.49424552917503,25.41,-0.034450954860616369
5.6979525679098648,1000.9125061320804,-797.42383956909202,25.219999999999999,-0.034368320677789763
5.7164920835444413,1001.1338442671114,-794.64697837829601,25.219999999999999,-0.034201607728372441
5.7350348536333522,1001.3095848012096,-793.74384880065895,25.309999999999999,-0.034194471727343141
5.7535702766234946,1000.9128414676802,-793.74384880065895,25.309999999999999,-0.034274033581418319
5.7720903421024632,1000.0835358643171,-794.00944709777798,25.170000000000002,-0.034389786628395744
5.7906003565419883,999.54077973435528,-794.98720169067406,25.52,-0.034378896362959314
5.8091070130469413,999.35945126745287,-792.97494888305698,25.420000000000002,-0.034321481361898096
5.827618866330873,999.64007733230198,-789.96801376342796,25.420000000000002,-0.034264317816863996
5.8461387300247152,1000.0726394674836,-789.96801376342796,25.129999999999999,-0.034079210211682857
5.8646608744234312,1000.1957975306728,-789.68524932861305,25.129999999999999,-0.033940975037361834
5.8831847469432015,1000.2891160675866,-791.12315177917503,25.23,-0.033860207639173086
5.901708326612356,1000.2733021343488,-791.12315177917503,25.309999999999999,-0.03390554649032889
5.9202273583246949,1000.0277124663025,-790.36498069763195,25.539999999999999,-0.03415504677365961
5.9387496579444541,1000.2041794669773,-792.04702377319302,25.539999999999999,-0.034263897687371016
5.957280358092615,1000.6578080006975,-789.21437263488804,25.140000000000001,-0.034380310939589445
5.9758133906876765,1000.7837601333388,-788.86151313781704,25.140000000000001,-0.034471396357663671
5.9943450387147692,1000.7089934629864,-788.86151313781704,25.09,-0.034504267903714456
6.012864655090155,1000.0592842708459,-790.32373428344704,25.09,-0.034568777514066347
6.0313697076506436,999.272838266392,-792.23251342773403,25.48,-0.034611431053590581
6.0498660212999553,998.80093706283367,-792.69289970397904,25.07,-0.034589438387913583
