direction,harmonic_order,median_amplitude_deg,p95_amplitude_deg,maximum_amplitude_deg,dominant_curve_count,dominant_curve_fraction
Fw,66,1.491333150351137e-05,3.38089056344005e-05,0.0002072131847343886,0,0.0
Fw,67,8.011887088248117e-06,2.6779345339286842e-05,0.0003986189283849968,0,0.0
Fw,68,6.512379345940082e-06,2.3943476325468585e-05,0.0002975898107113821,0,0.0
Fw,69,1.1433191024539827e-05,3.23715369949649e-05,0.00033869258137875647,0,0.0
Fw,70,8.282582803602124e-06,2.746931734812437e-05,0.00014270314998818717,0,0.0
Fw,71,1.1302538452297316e-05,2.9394011631463296e-05,0.00021624789726602914,0,0.0
Fw,72,3.0934237248007175e-05,6.463783039969357e-05,0.0001704592025575075,0,0.0
Fw,73,9.433699892316518e-06,2.7837448304942442e-05,0.00033902262230637475,0,0.0
Fw,74,9.027785263835543e-06,2.547483995582953e-05,0.0003449025726723296,0,0.0
Fw,75,4.521462538457481e-05,0.00010464859250724237,0.00031774046301120376,0,0.0
Fw,76,1.596990584355916e-05,3.2096464167868325e-05,0.0002954496210655967,0,0.0
Fw,77,2.857589900761683e-05,4.800090931279209e-05,7.875189601305709e-05,0,0.0
Fw,78,0.000937918442416918,0.0020722363919694372,0.002456975963841001,898,0.9267285861713106
Fw,79,7.879879001991681e-05,0.00010417691913510064,0.00017002284934663163,2,0.0020639834881320948
Fw,80,0.0002062716324112131,0.00027943102198212246,0.0006762091771996708,301,0.3106295149638803
Fw,81,0.0002986528898075461,0.00041933656448077644,0.0005887668960522555,621,0.6408668730650154
Fw,82,1.55421304687978e-05,4.046328594479618e-05,0.00024843737386425103,0,0.0
Fw,83,1.3257587960720889e-05,2.8301274525051297e-05,0.00035450971885035124,0,0.0
Fw,84,3.1891263481472856e-05,5.478946837792589e-05,0.0003816207616937865,4,0.0041279669762641896
Fw,85,7.734221753173877e-06,2.1847705607936215e-05,0.00023269988207441265,2,0.0020639834881320948
Fw,86,7.967565354731283e-06,2.471847054372471e-05,0.00011320340733674911,0,0.0
Fw,87,1.2421824538035695e-05,2.9681700348415074e-05,0.0004053362666149738,0,0.0
Fw,88,1.120434083977026e-05,3.3944587529537316e-05,0.0003233651590925147,0,0.0
Fw,89,8.0052266006397e-06,2.9882467200436005e-05,0.00028437721816600506,0,0.0
Fw,90,8.247964457829835e-06,2.419059302529036e-05,0.0002303875634777964,0,0.0
Fw,91,7.3048202745140656e-06,2.3077211143651167e-05,0.0001739372290862425,0,0.0
Fw,92,5.975161211088587e-06,2.3342408889813577e-05,0.0001855082666660766,0,0.0
Fw,93,6.045414778629752e-06,1.8883581308533423e-05,0.0003505115007001088,0,0.0
Fw,94,5.604275121891337e-06,2.0808008289139525e-05,0.00023458048655830365,0,0.0
Fw,95,6.241619779687237e-06,2.257114751910502e-05,0.00021842070734137648,0,0.0
Fw,96,8.46503709671619e-06,2.4823059213298987e-05,0.00015125430377434723,0,0.0
Fw,97,6.299572699908379e-06,2.505765536210505e-05,0.0001177928898706049,0,0.0
Fw,98,5.988485309713419e-06,3.4523506556628974e-05,0.00016894526132296236,0,0.0
Fw,99,6.85101469523113e-06,3.4057933640272627e-05,0.00011514439109322604,0,0.0
Fw,100,6.054054712037577e-06,3.116695165251709e-05,0.0002917704053501725,0,0.0
Fw,101,6.411861985058874e-06,3.185987269740021e-05,0.00019539722911196634,0,0.0
Fw,102,7.615209627320572e-06,3.2727320255823746e-05,0.00027375751944109047,0,0.0
Fw,103,7.241835666010591e-06,2.691689732898654e-05,0.0002986921276665804,0,0.0
Fw,104,1.0330781534023713e-05,3.790730270163596e-05,0.0003319669068129138,0,0.0
Fw,105,6.8026607349409555e-06,2.6621318366464262e-05,0.00035250552353056105,0,0.0
Fw,106,6.26558479727906e-06,2.3971331678787654e-05,0.0001338107766787327,0,0.0
Fw,107,7.460614288187466e-06,2.3893398352050798e-05,0.00022878011705438513,0,0.0
Fw,108,8.939063117699215e-06,2.8111151671354406e-05,0.0001833380969696281,0,0.0
Fw,109,7.1831200823577025e-06,2.707501581914328e-05,0.0001702818303981822,0,0.0
Fw,110,6.9951543536785796e-06,2.8050705770448832e-05,0.00021057656935574633,0,0.0
Fw,111,8.685194686029151e-06,3.690300289535688e-05,0.000326242542987229,0,0.0
Fw,112,1.0228312326999273e-05,3.163996737492545e-05,0.0001588372753764034,0,0.0
Fw,113,8.88111112203537e-06,2.8939263424455428e-05,0.00020827566563273668,0,0.0
Fw,114,1.2621363831738849e-05,3.3208992690161115e-05,0.0003685150554249275,0,0.0
Fw,115,7.688320741860798e-06,2.553189276936779e-05,0.0001794950821672989,0,0.0
Fw,116,1.0284503352141005e-05,3.3405606899532273e-05,0.00032182591439028016,0,0.0
Fw,117,4.959623231839325e-05,0.00020340020995547055,0.001323514893507971,23,0.023735810113519093
Fw,118,3.519461521965187e-05,0.00010162285718395379,0.0003987923495475697,1,0.0010319917440660474
Fw,119,1.149052330678045e-05,4.963239723745774e-05,0.0002792437215307901,0,0.0
Fw,120,0.00017028621321386108,0.0003491423324119418,0.0012134744151333162,139,0.1434468524251806
Fw,121,1.4755709720150905e-05,4.274213570164791e-05,0.0001401743694390068,0,0.0
Fw,122,9.406614597883616e-06,3.277760704567563e-05,0.0001394738859575986,0,0.0
Fw,123,1.5164982341217616e-05,3.9987159056657095e-05,0.0003483484724020548,0,0.0
Fw,124,6.836954919022935e-06,3.109677760402253e-05,0.0002631599894755133,0,0.0
Fw,125,6.321043233269043e-06,3.1446277653720934e-05,0.00012632661878469764,0,0.0
Fw,126,7.2670014746558924e-06,3.536588935169212e-05,0.00039237617635787714,0,0.0
Fw,127,7.598254148584683e-06,3.138513298484911e-05,0.00016002511472762174,0,0.0
Fw,128,1.0746734074388432e-05,3.7299292895430386e-05,0.00011307681953977887,0,0.0
Fw,129,7.585443089580063e-06,3.1491784114899184e-05,0.00017367118139303386,0,0.0
Fw,130,7.051001773532303e-06,3.1798368169634376e-05,0.0002620014461050484,0,0.0
Fw,131,6.572850974034087e-06,3.0279731621798737e-05,0.00026408431149663647,0,0.0
Fw,132,5.8515337058245506e-06,2.9959406478584406e-05,0.00015267156691950172,0,0.0
Fw,133,6.412923216888958e-06,3.2246085476726685e-05,0.00021021422025193154,0,0.0
Fw,134,5.959362414479717e-06,3.2427558770820175e-05,0.00037671161675027564,0,0.0
Fw,135,6.586078441272269e-06,3.33430436765306e-05,9.370930590251151e-05,0,0.0
Fw,136,8.515568131614872e-06,3.77950419518609e-05,0.0001045344180765936,0,0.0
Fw,137,6.230809846646474e-06,4.051027863380164e-05,0.00015022590477782182,0,0.0
Fw,138,6.334101731232819e-06,4.214976876734847e-05,0.0002994821569559183,0,0.0
Fw,139,6.237003589248849e-06,4.091167437334285e-05,0.00011802735974900278,0,0.0
Fw,140,6.770151732755073e-06,4.400463585210465e-05,0.00017256650052449024,0,0.0
Fw,141,7.720847377892297e-06,4.588881782006415e-05,0.00012971141890088682,0,0.0
Fw,142,6.200478641198576e-06,5.0083037371891024e-05,0.0001166614537146116,0,0.0
Fw,143,6.6592064807579136e-06,5.447369060982964e-05,0.00016355683328103638,0,0.0
Fw,144,1.3387884674347972e-05,5.344381220738574e-05,0.00015493805680620573,0,0.0
Fw,145,6.547019235073791e-06,6.271405045147439e-05,0.00020812271232081378,0,0.0
Fw,146,6.2955519915542775e-06,7.019775499183819e-05,0.00032881092995061724,0,0.0
Fw,147,6.610614132956515e-06,8.35529760444421e-05,0.0004897352205800744,0,0.0
Fw,148,6.270117451440463e-06,8.037038710941472e-05,0.001006240971320606,31,0.03199174406604747
Fw,149,6.428722540540075e-06,9.336395524678583e-05,0.0010890380044321943,29,0.029927760577915376
Fw,150,1.214344672293269e-05,0.00018334205908007077,0.0004981689949679896,0,0.0
Fw,151,7.830416960303239e-06,0.00011480371169831212,0.0002438602679994028,0,0.0
Fw,152,7.90098243579203e-06,0.00010184528188056565,0.000271887919140128,0,0.0
Fw,153,1.591988708201906e-05,0.00012339292201849638,0.0006500420769748862,0,0.0
Fw,154,8.280003412201305e-06,9.254714447540746e-05,0.0004178330970680382,0,0.0
Fw,155,9.269411647077432e-06,0.00010740333183531,0.0006943482650818468,3,0.0030959752321981426
Fw,156,0.00013465538888823112,0.0034068601323490886,0.011606237796734082,318,0.3281733746130031
Fw,157,1.913788421916769e-05,0.0001863452055725685,0.004013279960891847,36,0.03715170278637771
Fw,158,3.479751212200607e-05,0.00035373364475521055,0.002768320292127421,38,0.0392156862745098
Fw,159,0.0002869342688082222,0.0015473906768140393,0.004328543083342045,591,0.6099071207430341
Fw,160,0.00011056827442022698,0.0002706526097980519,0.0011297160932373417,20,0.02063983488132095
Fw,161,1.4899253733093099e-05,0.00010663043013444702,0.0004061835613962055,0,0.0
Fw,162,0.0002035691447698733,0.0024827183366291188,0.01718070870187041,303,0.3126934984520124
Fw,163,1.346330233751674e-05,0.00012218536900540365,0.0008592429988248052,20,0.02063983488132095
Fw,164,8.36347754226379e-06,7.396714608770892e-05,0.00028201135280577194,0,0.0
Fw,165,8.565077914587585e-06,7.831619968422955e-05,0.000289555808880614,0,0.0
Fw,166,8.073541542556773e-06,7.389270845835542e-05,0.00034404090738875457,0,0.0
Fw,167,8.74493760705431e-06,7.541550289768634e-05,0.0016044923871816764,33,0.034055727554179564
Fw,168,9.610198660776078e-06,7.24482511706414e-05,0.0003645381901289933,0,0.0
Fw,169,7.481585970748972e-06,5.6289281948807484e-05,0.00017106001719886208,0,0.0
Fw,170,8.560062084485345e-06,5.359635874228194e-05,0.0002613881556345253,0,0.0
Fw,171,7.596385050455004e-06,4.921372559845121e-05,0.0002912915116250858,0,0.0
Fw,172,7.510234351418444e-06,4.255117529176498e-05,0.00024539391883538115,0,0.0
Fw,173,7.322466196477707e-06,4.259544640285151e-05,0.00019886383484866017,0,0.0
Fw,174,7.1913208390095875e-06,4.0032857251732625e-05,0.000256762354613554,0,0.0
Fw,175,7.75991163176929e-06,4.143065262949669e-05,0.00023157680141706045,0,0.0
Fw,176,8.303812033902295e-06,4.5809266189902777e-05,0.0003597540924200015,1,0.0010319917440660474
Fw,177,7.308443051032797e-06,4.196257521356474e-05,0.0005527484985419676,17,0.017543859649122806
Fw,178,7.496064530404203e-06,4.351714226421543e-05,0.0021057075452249768,36,0.03715170278637771
Fw,179,7.656057857686752e-06,4.5144767524496094e-05,0.0012185713832415564,29,0.029927760577915376
Fw,180,8.096700861595287e-06,5.055129805475853e-05,0.0005110003493084301,4,0.0041279669762641896
Fw,181,7.453085310670762e-06,4.538475873199496e-05,0.00029759592304177295,0,0.0
Fw,182,7.344578670162409e-06,4.732563914257149e-05,0.00019449848892153431,0,0.0
Fw,183,7.67845845313982e-06,4.844329759673126e-05,0.00014860444153254587,0,0.0
Fw,184,7.5696432118500565e-06,5.1339714754879467e-05,0.00014774608991782,0,0.0
Fw,185,7.761586128757231e-06,6.079405546535666e-05,0.0001628959651243958,0,0.0
Fw,186,8.31776514622437e-06,6.274355610533899e-05,0.00016126158008465699,0,0.0
Fw,187,7.87598006200454e-06,5.576481830367186e-05,0.0001938821391146584,0,0.0
Fw,188,8.171686765672568e-06,5.5324064917126024e-05,0.00019321321746292312,0,0.0
Fw,189,8.214769807142484e-06,5.83366867009579e-05,0.00029078100657387577,0,0.0
Fw,190,8.622112247943201e-06,0.00010981039407505409,0.0005074793499173543,24,0.02476780185758514
Fw,191,8.782740396109878e-06,0.00095676660765261,0.002744560055703701,50,0.05159958720330237
Fw,192,9.944445180177912e-06,0.00011500071850615101,0.0012283328571957163,28,0.02889576883384933
Fw,193,8.696013262007782e-06,5.95442377970733e-05,0.00039066989853815063,2,0.0020639834881320948
Fw,194,8.754741218338626e-06,6.116863902907874e-05,0.00028829854738896904,1,0.0010319917440660474
Fw,195,1.2739211292927107e-05,9.498412794967375e-05,0.00026158707070598715,0,0.0
Fw,196,1.0174759205263228e-05,7.61383340384275e-05,0.00034789164956260983,0,0.0
Fw,197,8.57608239143544e-06,5.468972475734922e-05,0.0002439642903538264,0,0.0
Fw,198,1.3518875646767093e-05,0.0001576640014080221,0.0006035853952145035,20,0.02063983488132095
Fw,199,1.1619085007691368e-05,7.246038555489077e-05,0.00024335043381908613,0,0.0
Fw,200,1.818160311060019e-05,8.230533109133078e-05,0.00040707753302011675,0,0.0
Fw,201,1.82096384557292e-05,8.419623586247917e-05,0.00040595736362661496,0,0.0
Fw,202,9.57438905425167e-06,7.924132411957499e-05,0.0003423139792914207,1,0.0010319917440660474
Fw,203,9.508504005018687e-06,7.68020888542154e-05,0.000473770106081723,0,0.0
Fw,204,8.840297049112252e-06,8.9678831193741e-05,0.0005114196733690089,4,0.0041279669762641896
Fw,205,8.611229364713668e-06,0.00015975159536360262,0.0010418590612673636,40,0.0412796697626419
Fw,206,9.970991577630028e-06,0.0004787174146269091,0.0027055377900159156,49,0.05056759545923633
Fw,207,1.1581657274463915e-05,9.290194810900383e-05,0.0006600888430803688,26,0.026831785345717233
Fw,208,9.353285500139907e-06,7.444775712954626e-05,0.0003289142321502446,1,0.0010319917440660474
Fw,209,8.30378669809485e-06,8.448682941541428e-05,0.0002622244285666952,0,0.0
Fw,210,8.145537246817667e-06,3.448646455727469e-05,0.00029220563474906323,0,0.0
Fw,211,6.832400327344901e-06,3.9458509527639144e-05,0.00017366430500937976,0,0.0
Fw,212,6.8596223911872095e-06,3.138608712380306e-05,0.00011274597498015133,0,0.0
Fw,213,6.403831333088354e-06,3.0932228526680253e-05,0.00018011263089819836,0,0.0
Fw,214,7.57836807786706e-06,3.051796826827131e-05,0.0002622385903302129,0,0.0
Fw,215,6.1703911585099474e-06,2.7943909630754336e-05,0.00021732427145815025,0,0.0
Fw,216,6.557307345873755e-06,2.5345805753527907e-05,7.658246222162685e-05,0,0.0
Fw,217,6.416780904755705e-06,2.3421672745307895e-05,0.00026324576223425657,0,0.0
Fw,218,5.877746104583056e-06,2.2675492419961193e-05,0.00011431099528016218,0,0.0
Fw,219,6.222054451517438e-06,2.5707217827125854e-05,0.00015876400610628455,0,0.0
Fw,220,6.1455292110530014e-06,2.3101684786113598e-05,0.00016560990783904831,0,0.0
Fw,221,6.144776532607861e-06,2.3679833211096704e-05,5.705156788245085e-05,0,0.0
Fw,222,6.325591963747206e-06,2.3333965213876566e-05,0.00017980779767144597,0,0.0
Fw,223,6.430059861027171e-06,2.197630560085349e-05,0.00010864511346999787,0,0.0
Fw,224,6.914196960507032e-06,2.1661640462590343e-05,8.743536266870631e-05,0,0.0
Fw,225,7.202582139931816e-06,2.246403341726456e-05,0.00015393711520264082,0,0.0
Fw,226,5.682136016928815e-06,2.104903607721793e-05,0.00022243401380574578,0,0.0
Fw,227,5.659059869284662e-06,1.987587791574558e-05,0.0002375448779641006,0,0.0
Fw,228,1.0859299987711347e-05,3.22132242237771e-05,8.591349468231988e-05,0,0.0
Fw,229,5.728058043485165e-06,2.1268285349245443e-05,0.00010946730458825519,0,0.0
Fw,230,5.861965386997065e-06,1.9209911305872397e-05,0.00010053485480820134,0,0.0
Fw,231,8.845762721021157e-06,5.6893927157915335e-05,0.0006373183180905227,0,0.0
Fw,232,6.481820942888119e-06,2.371902450010215e-05,0.0002922016553421514,0,0.0
Fw,233,6.265306344441448e-06,2.993182462668162e-05,0.00022301085578278935,0,0.0
Fw,234,2.8501977546852643e-05,0.0005392751787073864,0.001115636084190163,56,0.05779153766769866
Fw,235,7.492923392578544e-06,6.029569538866093e-05,0.0002139137336342149,0,0.0
Fw,236,6.8086751615478115e-06,5.053992265349349e-05,0.00024188201183616168,0,0.0
Fw,237,8.397416663537231e-05,0.00225029047463291,0.005685881628609366,128,0.13209494324045407
Fw,238,1.7517406786445083e-05,0.00019546307071972188,0.0005531906885947112,29,0.029927760577915376
Fw,239,1.1373728607208952e-05,5.853769590224621e-05,0.00018916854705890545,0,0.0
Fw,240,0.0004199415694998078,0.0019367563405552346,0.00335287866234195,752,0.7760577915376677
Fw,241,1.1866904582877863e-05,9.267872252998453e-05,0.0002636060075966492,0,0.0
Fw,242,7.79251243274959e-06,0.00011860632044156352,0.0006382202289079543,9,0.009287925696594427
Fw,243,1.2851664275925381e-05,0.002194408099243057,0.006617362073984708,54,0.05572755417956656
Fw,244,6.349600798479009e-06,8.746533291546492e-05,0.000736380404818064,3,0.0030959752321981426
Fw,245,6.499460072187671e-06,5.8832638493436116e-05,0.00041438193935626255,0,0.0
Fw,246,7.707728528991038e-06,4.8530546809025655e-05,0.00042545398417728406,0,0.0
Fw,247,6.876784313283006e-06,3.371680050311654e-05,0.00040619129622608384,0,0.0
Fw,248,1.8471190199942527e-05,0.00011315256817668493,0.0003674076477758745,5,0.005159958720330237
Fw,249,6.0070617482977975e-06,2.6780535479276583e-05,0.00045646205280248627,0,0.0
Fw,250,5.658715556981935e-06,2.2424644904066826e-05,0.0003276009863751822,0,0.0
Fw,251,6.611273554849045e-06,3.468833089924138e-05,9.906240852034885e-05,0,0.0
Fw,252,5.211970465490181e-06,2.0056114144976863e-05,9.72466981833109e-05,0,0.0
Fw,253,5.135205424677091e-06,1.9786165106936098e-05,0.0003712851518144931,0,0.0
Fw,254,5.732905732282776e-06,2.5497483099845606e-05,0.00016007776584513794,0,0.0
Fw,255,5.025762385327015e-06,1.865292644870966e-05,9.853460476853952e-05,0,0.0
Fw,256,6.551017093216426e-06,3.700033303281152e-05,0.0002822253606860049,0,0.0
Fw,257,5.671177280088066e-06,2.4887465416268148e-05,7.954616978794136e-05,0,0.0
Fw,258,5.060022353796097e-06,2.6166086725919215e-05,0.00021549060013696908,0,0.0
Fw,259,5.1974991555113184e-06,2.3416687151806024e-05,0.00018063652199741442,0,0.0
Fw,260,5.487509872167237e-06,2.6115432063155588e-05,0.0003258343486183834,0,0.0
Fw,261,4.959779996954509e-06,2.3491082429019007e-05,0.00032408936629818325,0,0.0
Fw,262,5.005181212082018e-06,2.171120225651727e-05,0.0003451274021449368,0,0.0
Fw,263,5.871889442196809e-06,2.714380409214885e-05,0.0001029894327314004,0,0.0
Fw,264,7.168946885435578e-06,3.663529161442582e-05,0.00033691323617221356,0,0.0
Fw,265,1.5758081084550313e-05,5.7983577450750896e-05,0.00026661451352041416,0,0.0
Fw,266,7.142603113191652e-06,6.067643863757945e-05,0.0004785225118107981,0,0.0
Fw,267,5.675924493333105e-06,0.00021080487171973872,0.0012192469313217433,39,0.04024767801857585
Fw,268,4.848204369864036e-06,0.00015122431517240037,0.0006632359209196692,34,0.03508771929824561
Fw,269,5.0683550202128945e-06,4.436635613078237e-05,0.0002304468255531364,1,0.0010319917440660474
Fw,270,7.676028837609508e-06,3.560806222056013e-05,0.00020209835740434714,0,0.0
Fw,271,5.232774241544106e-06,3.2279481573918154e-05,0.00033037271341971285,0,0.0
Fw,272,5.913083856524409e-06,2.6945664566899958e-05,0.000319053883801056,0,0.0
Fw,273,1.9578598669607416e-05,5.665107267446025e-05,0.0001695477524261669,0,0.0
Fw,274,1.0483597572888712e-05,3.493650376615359e-05,0.00031721794607624166,0,0.0
Fw,275,8.186572755702405e-06,2.6900763127568455e-05,0.00024284488676757602,0,0.0
Fw,276,1.2973141248647028e-05,5.7520147030693784e-05,0.00013312645714583002,0,0.0
Fw,277,7.515026112027742e-06,2.6795322990262e-05,0.0001385271769384086,0,0.0
Fw,278,7.336397056550236e-06,3.581115615766235e-05,0.00012975526572637266,0,0.0
Fw,279,1.8474042598084185e-05,4.721408393961211e-05,0.0005281404799986607,0,0.0
Fw,280,1.0628223462504596e-05,4.009144516189134e-05,0.00016219751534215943,0,0.0
Fw,281,5.70001738895856e-06,2.274238203888666e-05,0.0003931354299771951,0,0.0
Fw,282,9.925735780313126e-06,5.201101026399515e-05,0.0001653687975890319,0,0.0
Fw,283,5.176417779186787e-06,2.378008370916315e-05,0.0002126443817072829,0,0.0
Fw,284,5.044476562028632e-06,2.409359341521268e-05,0.00018066537267895396,0,0.0
Fw,285,5.115756569915888e-06,3.1584240696121794e-05,0.0002628587693900081,0,0.0
Fw,286,5.7944604565147765e-06,2.936869380070971e-05,0.0003857406677621212,0,0.0
Fw,287,1.9872029245219438e-05,0.00022183932839925802,0.0006395270164259849,13,0.013415892672858616
Fw,288,7.935947653943759e-06,3.749531954220397e-05,0.0002180752426023164,0,0.0
Fw,289,6.870507640887096e-06,3.9568857230209625e-05,0.0003244573172712772,0,0.0
Fw,290,6.68726287367423e-06,3.110732394149417e-05,0.00040627141001691407,0,0.0
Fw,291,5.549548796845046e-06,2.654245223108247e-05,0.0001146374081349224,0,0.0
Fw,292,5.324123050679563e-06,2.3094387491839657e-05,0.00012016653832438073,0,0.0
Fw,293,6.09521848555779e-06,2.7704657209581635e-05,0.00018785902141594429,0,0.0
Fw,294,5.1516529720766195e-06,2.726457494015296e-05,0.00030774586637792416,0,0.0
Fw,295,5.117788022012892e-06,3.7087478884613204e-05,0.00017956600983302546,0,0.0
Fw,296,5.24829438544395e-06,5.069456609446564e-05,0.0003882840431612187,1,0.0010319917440660474
Fw,297,5.367531021808116e-06,0.00015692824872003198,0.0006713903684766777,44,0.04540763673890609
Fw,298,5.28320895860465e-06,5.8687235735707555e-05,0.0005510592027237501,11,0.011351909184726523
Fw,299,5.377160851818983e-06,4.530584135938116e-05,0.00020870597243942662,0,0.0
Fw,300,5.731213665011094e-06,3.321226600659435e-05,0.0003706308710835593,0,0.0
Fw,301,5.212220465947018e-06,3.0099817477455134e-05,0.00023062663129189292,0,0.0
Fw,302,5.31973827529713e-06,2.4296948118083453e-05,0.00031208729050730165,0,0.0
Fw,303,5.74490505919923e-06,2.9319506341415714e-05,0.00016506926083462484,0,0.0
Fw,304,5.925564011639627e-06,2.171592711897417e-05,0.00013029585493764772,0,0.0
Fw,305,6.634513354256258e-06,2.889006084684975e-05,9.817394501478151e-05,0,0.0
Fw,306,1.0477239599593372e-05,4.282370172837607e-05,0.00029316057682277985,0,0.0
