theta,theta_dot,tau_load,T,theta_TE
0.80186809930496594,700.76789706711429,-505.49578666687,25.300000000000001,-0.022439114334935041
0.81484671164689826,700.84506646434636,-505.49578666687,25.300000000000001,-0.022324942465909516
0.82782308984941455,700.7244229358821,-506.611108779907,25.260000000000002,-0.022186743509404319
0.84079335443699799,700.39428772950305,-506.26230239868198,25.260000000000002,-0.022172937169964851
0.85376380114935091,700.40412246705614,-506.26230239868198,25.109999999999999,-0.022193846396330277
0.86673509226049972,700.44972000203688,-506.12616539001499,25.23,-0.022154747404515833
0.87970928081976363,700.60618220024935,-505.54776191711397,25.149999999999999,-0.022120725155714401
0.89268307305061745,700.58478046611106,-505.54776191711397,25.149999999999999,-0.022088066778580589
0.90566479704445801,701.01309566738792,-503.71646881103499,25.199999999999999,-0.022019418991431963
0.91865114143334115,701.26259699969103,-502.08687782287598,25.199999999999999,-0.021952206476299339
0.93164129182718258,701.46812126743612,-501.380205154419,24.98,-0.0218748860061804
0.94463020770124306,701.40145719926488,-501.380205154419,25.260000000000002,-0.021950306578219697
0.95761426414076301,701.13904773407728,-500.75006484985403,24.989999999999998,-0.022195965672736517
0.97059587120128166,701.00678126800733,-500.52762031555199,24.989999999999998,-0.022394416025253643
0.98357219145556751,700.721293731434,-499.97735023498501,25,-0.022499150493549898
0.99654618443707887,700.59562100161577,-499.97735023498501,25,-0.022527796941094285
1.0095205489135854,700.61568173135879,-500.44560432434099,25.41,-0.022517839033584064
1.0224985962530821,700.81455633282326,-501.299858093262,25.039999999999999,-0.022523969205110683
1.0354744280790509,700.69491860231062,-501.25408172607399,25.399999999999999,-0.022525285474052494
1.0484464207876374,700.48760626366879,-500.166416168213,25.399999999999999,-0.022623010187610756
1.0614220518617783,700.68407800360183,-499.15957450866699,25.039999999999999,-0.022812886163777212
1.0743961234888906,700.59986786407285,-499.15957450866699,25.34,-0.022954012577872319
1.0873652446185689,700.33254100262843,-497.831583023071,25.170000000000002,-0.022973596221563156
1.1003300526901016,700.09963586276831,-498.55542182922397,25.170000000000002,-0.022939581217047509
1.1132908902234784,699.88522680233712,-498.55542182922397,25.109999999999999,-0.022865637309475276
1.1262490972876549,699.74318146553844,-498.88777732849098,25.109999999999999,-0.022886376827600453
1.1392015560222808,699.43277166979055,-500.28681755065901,25.18,-0.022869852061255629
1.1521465558975679,699.02999326550753,-501.00636482238798,25.18,-0.022876630020527106
1.1650954528408086,699.24043493500517,-500.24652481079102,25.010000000000002,-0.022909097994747246
1.1780503661271373,699.56531746173971,-500.24652481079102,25.25,-0.022919251480111716
1.1910029480024589,699.43942126737102,-497.94268608093302,24.98,-0.022964875938462363
1.2039573221567801,699.53620433334072,-497.94268608093302,24.98,-0.022995277410787537
1.2169146910308579,699.69791920020566,-496.50263786315901,25.359999999999999,-0.022972263395824113
1.2298747503925767,699.84320553280963,-496.50263786315901,25.02,-0.023017318712539842
1.2428337045839584,699.78352633461475,-498.86083602905302,25.039999999999999,-0.023089096777942634
1.2557965692962767,699.99469446519277,-498.86083602905302,25.039999999999999,-0.023188254692288794
1.2687606229963186,700.0588998022597,-496.171474456787,25.329999999999998,-0.023262030962289099
1.2817238974901317,700.0168226659074,-496.01149559021002,25.329999999999998,-0.023362353030078876
1.2946882574926524,700.07544013612198,-496.732950210571,25.079999999999998,-0.02357171951958021
1.3076448274988215,699.65478033312525,-496.732950210571,25.079999999999998,-0.023771954907828765
1.3205978760703663,699.46462286341705,-496.03414535522501,25.239999999999998,-0.023822572289363238
1.3335484307679166,699.32995366771934,-494.23933029174799,24.989999999999998,-0.023775728833865157
1.3465013561975441,699.45797319988458,-495.54681777954102,25.43,-0.023660093752541314
1.3594602586493925,699.78073239981461,-495.54681777954102,25.43,-0.023601816760349215
1.372428210451857,700.26939733308575,-496.479272842407,25.02,-0.023527778684796861
1.3853982473827153,700.38199426634151,-495.26572227477999,25.359999999999999,-0.02347242190570533
1.3983669990876595,700.31259206699099,-495.70655822753901,25.210000000000001,-0.023516362739674456
1.4113286623938424,699.92981853387028,-493.58987808227499,25.210000000000001,-0.023567212952823831
1.4242860116061891,699.69685746672951,-493.58987808227499,25.120000000000001,-0.023662699386189222
1.437239410976529,699.48356599835506,-492.741107940674,25.120000000000001,-0.023586765552519869
1.4501907645419883,699.37309253479975,-495.36657333374001,25.149999999999999,-0.023405856142932519
1.4631405979814895,699.2910057330671,-495.36657333374001,25.149999999999999,-0.023304814887456615
1.4760935751518207,699.46076719788869,-497.41554260253901,25,-0.023318480493814315
1.4890469165728615,699.48043673619895,-497.78366088867199,25.300000000000001,-0.023387579454806944
1.502000335603711,699.48462766587932,-495.902061462402,24.969999999999999,-0.023528672754696927
1.5149560550024888,699.60884753399273,-496.38915061950701,24.969999999999999,-0.023654883520477874
1.5279145414629749,699.75826886624805,-496.38915061950701,25.390000000000001,-0.023811270171916438
1.5408795834000317,700.11226460107366,-496.357202529907,25.02,-0.023861224246024094
1.553846722882724,700.22553206538112,-496.43278121948202,25.02,-0.023731640022681143
1.5668136481605035,700.21396500009598,-496.47855758666998,25.02,-0.023622880171507158
1.5797804565061826,700.2076506666674,-496.54817581176798,25.329999999999998,-0.023627578177172922
1.5927406907494028,699.85264913389028,-496.54817581176798,25.329999999999998,-0.023720082309346364
1.6056932208851911,699.43662733257088,-495.58711051940901,25.23,-0.023819215389158238
1.6186426052197356,699.26675406540016,-495.58711051940901,25.23,-0.02385535587775953
1.6315925359308276,699.29625839897164,-496.27423286438,25.120000000000001,-0.023908387454795857
1.6445440581691422,699.38220086898059,-496.27423286438,25.120000000000001,-0.023934595908147151
1.6574954965876783,699.37767460095256,-493.26992034912098,25.170000000000002,-0.02395284155166726
1.6704499028210231,699.53793660061672,-494.66466903686501,25.170000000000002,-0.023928708914045482
1.6834058167617101,699.61935279710156,-494.66466903686501,25.039999999999999,-0.023878172246693936
1.6963640631481784,699.745304869287,-497.118949890137,25.199999999999999,-0.023852682982148325
1.7093259799814637,699.94350899740778,-499.57323074340798,25.300000000000001,-0.023844275210478091
1.7222940352641654,700.27498526589011,-499.57323074340798,25.300000000000001,-0.023818788015175913
1.7352687888259157,700.63669233452049,-499.31788444518997,24.98,-0.023777116503867792
1.7482442512284226,700.674969735373,-498.29149246215798,24.98,-0.023756438038398057
1.7612157048036785,700.45849306382183,-500.591039657593,25.030000000000001,-0.023768631120658443
1.7741806422259785,700.10662080419274,-502.79188156127901,25.030000000000001,-0.023809260585971166
1.7871456707098998,700.1115381317494,-502.56299972534202,25.379999999999999,-0.023754511234912255
1.8001036894407625,699.7330114665815,-502.56299972534202,25.07,-0.02362712182971145
1.813062760565415,699.78984073124741,-502.230405807495,25.34,-0.023549986589397602
1.8260241444741181,699.9147310699567,-502.30240821838402,25.34,-0.023486814979114663
1.838990251223479,700.16976446549131,-502.30240821838402,25.059999999999999,-0.02344940478641876
1.8519523439716152,699.95300839936101,-500.618457794189,25.109999999999999,-0.023432204292606531
1.8649117462333322,699.80772213270927,-504.002094268799,25.02,-0.023489175364313084
1.8778751635308444,700.02453406566417,-503.23081016540499,25.02,-0.023601542537860801
1.89084171834937,700.19396020038175,-503.01027297973599,25.309999999999999,-0.023712772462353284
1.9038082483333614,700.19261913553032,-503.01027297973599,25.309999999999999,-0.023679473541353288
1.916778136251823,700.37394759693689,-507.42793083190901,24.98,-0.023609047962809909
1.929748621251846,700.40619000123195,-507.42793083190901,25.379999999999999,-0.02359705459780664
1.9427170666555835,700.29605180182864,-507.73048400878901,25.02,-0.023724424342599516
1.9556774892321176,699.86281913284722,-506.51931762695301,25.43,-0.02389112901310933
1.9686301166395477,699.44188000122335,-504.74667549133301,25.059999999999999,-0.024012990502521786
1.9815798455641902,699.28536193069021,-504.74667549133301,25.059999999999999,-0.024036818908180286
1.9945309062802552,699.3572786675137,-506.44159317016602,25.07,-0.023908841734235232
2.0074842611530577,699.48116313132743,-507.34853744506802,25.07,-0.02373680679305008
2.0204394145148288,699.57828153564492,-507.34853744506802,25.32,-0.023575706614788017
2.0334009608876387,699.92350413174154,-506.45232200622598,25.050000000000001,-0.023552427689644061
2.0463701078876437,700.33393800025658,-506.49929046630899,25.140000000000001,-0.02371872050860151
2.059337026956777,700.21362973319617,-507.460117340088,25.140000000000001,-0.0238621659157493
2.0722989572419763,699.94423540078003,-504.20689582824701,25.059999999999999,-0.024014620316956097
2.0852698716851741,700.42937993267492,-503.54409217834501,25.059999999999999,-0.024101292300156577
2.0982420071962893,700.49531760022171,-503.54409217834501,25.239999999999998,-0.024113329128279234
2.1112124994395294,700.40658113495647,-503.93033027648897,24.960000000000001,-0.0241811387234971
2.1241807047691474,700.2830877993714,-506.80518150329601,25.370000000000001,-0.024233501818115146
2.1371472461358096,700.19323379975754,-506.80518150329601,25.370000000000001,-0.024366343600828844
2.150114684676542,700.24168119956698,-507.09915161132801,24.98,-0.02463042115254872
2.1630786938802169,700.05649699843593,-506.09731674194302,25.420000000000002,-0.024809178172186263
2.1760387977383027,699.84560833663318,-505.23471832275402,25.359999999999999,-0.024847572463257712
2.1890053660086917,700.19468660100608,-505.23471832275402,25.359999999999999,-0.024766451161645327
2.2019748058580397,700.34975186479448,-505.465269088745,25.059999999999999,-0.02463254560201265
2.2149431208765411,700.28901099907557,-504.75883483886702,25.059999999999999,-0.024587369213488194
2.2279108326049371,700.25643333337666,-504.44507598876999,25.07,-0.024609231492911252
2.240874782825963,700.05331193540724,-505.25903701782198,25.07,-0.02472607108494829
2.2538437290740889,700.32309739879975,-504.39810752868698,25.210000000000001,-0.02491630303403625
2.2668121165284765,700.29292253692461,-503.627300262451,25.09,-0.024978068346443897
2.2797757345765954,700.03537459842084,-503.73363494873001,25.120000000000001,-0.024949736478555723
2.2927413021938472,700.14065133159636,-503.73363494873001,25.120000000000001,-0.024820424409831753
2.3057079356580248,700.19820706558653,-504.07361984252901,25.18,-0.024697710242970301
2.318671814476565,700.04945620117905,-503.54337692260702,25.030000000000001,-0.024727558096548512
2.3316367653506265,700.10734719932123,-502.95186042785599,24.969999999999999,-0.024883033086617178
2.3446047357802007,700.27040319698949,-504.22358512878401,24.969999999999999,-0.025077066902176516
2.3575773721358058,700.52236320268878,-504.22358512878401,25.329999999999998,-0.025223631204805828
2.3705478840407257,700.40764286568469,-504.25195693969698,25.329999999999998,-0.025260447421688745
2.3835191554913648,700.44865833451274,-502.81667709350597,24.960000000000001,-0.025297184992359945
2.3964926093407164,700.56650786497289,-501.36303901672397,25.399999999999999,-0.02528891484766722
2.4094639656444325,700.45324040066544,-502.60376930236799,25.050000000000001,-0.025221801673419739
2.422429618114863,700.14523340324513,-503.99041175842302,25.43,-0.025212100395859437
2.4353920999506347,699.97401913167892,-504.042148590088,25.039999999999999,-0.025276090536596536
2.4483582977617697,700.17468180129185,-504.042148590088,25.039999999999999,-0.025415713381734414
2.461326340627179,700.27431473209049,-503.558158874512,25.390000000000001,-0.025515774679153634
2.4742864775987066,699.84739646248977,-502.60424613952603,25.059999999999999,-0.025521931755730191
2.4872454317913606,699.78352640331468,-499.854326248169,25.059999999999999,-0.02552263128336461
2.5002094461691615,700.05677640125919,-499.854326248169,25.059999999999999,-0.025560493685136899
2.5131814326678805,700.48727093081709,-499.13406372070301,25.260000000000002,-0.025641448381814404
2.5261541011024584,700.52409546721674,-500.54430961608898,25.260000000000002,-0.025665082245461698
2.5391313754432021,700.77281440016691,-499.80974197387701,25.16,-0.025708325621141614
2.5521106831729083,700.88261740411838,-499.80974197387701,25.16,-0.025774724781880212
2.5650914986099056,700.9640335978554,-499.45616722106899,25.120000000000001,-0.025819413777879725
2.5780681686271434,700.74018093084737,-496.64664268493698,25.120000000000001,-0.025777311789080354
2.5910393034827295,700.44128220165578,-497.36714363098099,25.170000000000002,-0.025737805084709291
2.6040067813457028,700.24380460056739,-497.48396873474098,25.170000000000002,-0.025646445444655535
2.6169737914790021,700.21854719815269,-497.48396873474098,25,-0.025668109042969862
2.6299412434715985,700.24240760019131,-497.99299240112299,25.239999999999998,-0.025655764879578557
2.6429141840592689,700.53879173420194,-496.58679962158197,25.23,-0.025588308151279712
2.6558895616061542,700.67038753182032,-496.473789215088,25.23,-0.025589924512120388
2.6688640750950063,700.62372839801537,-496.473789215088,24.98,-0.025566956029010893
2.6818342165395022,700.38763800276661,-495.25547027587902,24.98,-0.025570460905463895
2.6948011356098567,700.21362979914818,-495.82314491272001,24.969999999999999,-0.025607372323829092
2.7077709448839897,700.36970080318008,-497.01881408691401,24.969999999999999,-0.02557517339797101
2.720739364417248,700.2946547959566,-497.01881408691401,25.309999999999999,-0.025566730441223779
2.7337089149901015,700.3557309340714,-497.68972396850597,25,-0.025552713002110771
2.7466766194753309,700.25604220240018,-497.87592887878401,25.379999999999999,-0.025548500319268516
2.7596420184197274,700.13154299741552,-495.93019485473599,25.379999999999999,-0.025543071743703752
2.7726042736320728,699.96178146664204,-494.06933784484897,24.989999999999998,-0.025511281565024004
2.7855550228716344,699.34045893632424,-494.12798881530802,25.43,-0.025442672064578415
2.7985031726876701,699.20009006592886,-493.10588836669899,25.420000000000002,-0.025428711540651766
2.8114568783592166,699.50010626351741,-493.10588836669899,25.420000000000002,-0.025385689611167883
2.8244139481752542,699.68177006601979,-493.16310882568399,25.050000000000001,-0.025358772319248282
2.8373758391370423,699.94211193657577,-492.26021766662598,25.050000000000001,-0.025291330077027458
2.8503374569123383,699.92735986596995,-492.90847778320301,25.32,-0.025224955753316701
2.8633001788209573,699.98698306543599,-493.85714530944801,25.100000000000001,-0.025143089393895299
2.8762643504888921,700.06527006846488,-493.81208419799799,25.210000000000001,-0.025059739127858378
2.8892269554654106,699.98066873200742,-494.81534957885702,25.07,-0.025004913202426513
2.9021887036246703,699.93440060002297,-494.75812911987299,25.210000000000001,-0.025056602640601694
2.9151506204568363,699.94350893695173,-494.75812911987299,25.210000000000001,-0.025095552619816202
2.928106917275342,699.64002819931545,-494.49491500854498,25.079999999999998,-0.025183364956344174
2.9410557366073999,699.23624393112891,-494.87376213073702,25.27,-0.025214498034360509
2.953997053619748,698.83111866679099,-494.61436271667498,25.280000000000001,-0.025161266740728622
2.9669335422419572,698.57038559930663,-493.462324142456,25.280000000000001,-0.02508267139391538
2.9798694803482162,698.54065773798061,-493.462324142456,25.100000000000001,-0.025056415341196944
2.9928097439308292,698.77423346110447,-493.82448196411099,25.100000000000001,-0.025021828089807234
3.005755990743241,699.09732787022654,-493.68166923523,25.140000000000001,-0.025086514651209386
3.0187094490975017,699.48675113008358,-494.89736557006802,25.140000000000001,-0.025125388056508938
3.0316640767790268,699.5498948023743,-494.89736557006802,25.140000000000001,-0.025160234008007997
3.044611805429676,699.17734713503523,-494.80295181274403,25.109999999999999,-0.025178709378616302
3.0575579353086639,699.09101346534976,-493.409872055054,25.079999999999998,-0.025157364498648607
3.0705035457185459,699.062962133631,-493.48449707031301,25.079999999999998,-0.025097111033495025
3.0834506638345998,699.14437826691187,-493.48449707031301,25.190000000000001,-0.025026462971589458
3.0963993796876421,699.23065606427667,-496.24705314636202,25,-0.02499722668763495
3.1093505511272119,699.36325773679062,-495.58496475219698,24.98,-0.025080248921185357
3.122302703559257,699.4162313304322,-495.58496475219698,24.98,-0.02518889494219018
3.135249346701249,699.11872966756869,-495.03755569458002,25.329999999999998,-0.025254983661250539
3.1481927229716136,698.94231859967078,-495.03755569458002,25.329999999999998,-0.025188053647615609
3.1611355456210424,698.9124230691707,-495.74398994445801,25.34,-0.025070194775993586
3.174086613580172,699.35766979299433,-495.980262756348,25.34,-0.024972986429151862
3.1870438655222002,699.69160486952512,-495.47147750854498,25,-0.024888583770189942
3.2000078033247124,700.05264133565549,-496.28067016601602,25.390000000000001,-0.024864762607697672
3.2129736824172972,700.15747099958185,-499.77159500122099,24.989999999999998,-0.024830561338297218
3.225937463964196,700.04420353252658,-497.68567085266102,24.989999999999998,-0.024875566984163263
3.2388971000913354,699.82035086551855,-496.31786346435501,25.399999999999999,-0.024977028370302596
3.2518509092432715,699.50569420456566,-496.31786346435501,25.050000000000001,-0.024919693048242816
3.2647993198284566,699.21417159998703,-495.85485458374001,25.07,-0.024865089605460695
3.277750289481526,699.35236126576126,-497.54381179809599,25.07,-0.024823857885478376
3.2907008897099126,699.33241233287151,-498.79407882690401,25.27,-0.024874206218905234
3.3036493261654241,699.21556859761506,-497.09773063659702,25.27,-0.025062871476373757
3.3165967423049478,699.16047153427303,-501.60837173461903,25.120000000000001,-0.025206343787909934
3.329541443122245,699.01384413406981,-502.19511985778797,25.120000000000001,-0.02522916739924724
3.3424834617309114,698.86900486796708,-502.19511985778797,25.149999999999999,-0.025175296597846661
3.355434905323472,699.37795399827974,-501.08885765075701,25.120000000000001,-0.0250544916424414
3.3683952306296878,699.85756653564272,-499.82666969299299,25.140000000000001,-0.024972575613696986
3.3813620193135847,700.2065889304431,-502.43115425109897,25.140000000000001,-0.02491162365456381
3.3943334604715991,700.45782253277014,-502.43115425109897,25.059999999999999,-0.024916428244586283
3.4073003598802734,700.21256806841996,-503.53765487670898,25.18,-0.025000929212254299
3.4202602691950759,699.83510299932823,-502.01988220214798,25.25,-0.024985987693053914
3.43321760599013,699.69618693292978,-502.52819061279303,25.25,-0.024852719572099162
3.4461736886036722,699.62846113128239,-502.52819061279303,24.969999999999999,-0.02463546788562887
3.4591346441049415,699.89159706854241,-503.463983535767,24.969999999999999,-0.024460220916926904
3.4721031474567572,700.29918099803274,-506.01720809936501,24.960000000000001,-0.024460495138702874
3.4850768165456429,700.57813079983055,-505.03730773925798,24.960000000000001,-0.024605158509597717
3.4980522975740378,700.6759755333245,-503.88741493225098,24.960000000000001,-0.024765631597994341
3.5110289355123538,700.73844866906734,-503.88741493225098,24.960000000000001,-0.024880155300334952
3.5240040336630316,700.65530013660657,-502.65121459960898,25.399999999999999,-0.024880402617976981
3.5369824649148671,700.83528759911383,-502.88462638854998,25.399999999999999,-0.024767642219833554
3.5499610638037145,700.84433999777002,-504.26626205444302,25.02,-0.024548431651668052
3.5629447177049571,701.11731066708705,-505.79047203063999,25.390000000000001,-0.024365372955894266
3.5759287555184871,701.1380419306297,-505.24497032165499,25.050000000000001,-0.024340613227440161
3.5889126112062302,701.12820713811652,-505.24497032165499,25.43,-0.024535528694232981
3.6018901452839951,700.78684019930427,-506.40845298767101,25.07,-0.024704341259953942
3.6148623459864053,700.4988379301501,-508.66246223449701,25.07,-0.024730943970385326
3.6278303691913556,700.27325306731416,-509.00030136108398,25.039999999999999,-0.024596459957369619
3.6407990743308929,700.31007753501399,-508.75639915466297,25.039999999999999,-0.024426615693855083
3.6537727496272034,700.57846600077858,-508.75639915466297,25.460000000000001,-0.024278840670186951
3.6667502060951085,700.78264926687609,-508.09597969055199,25.039999999999999,-0.024208523747075713
3.679733061128442,701.07417180000664,-509.23919677734398,25.43,-0.024265562081458001
3.692715305628453,701.04120300058332,-509.42468643188499,25.43,-0.024434055926440552
3.7056946713061349,700.88574659482651,-509.42468643188499,25.010000000000002,-0.02462297264013975
3.718674063890139,700.88719953622308,-507.98296928405802,25.41,-0.024659868537143657
3.7316522281617361,700.82087066625184,-503.95631790161099,25.370000000000001,-0.024485485628714224
3.7446308467123148,700.84540173124617,-507.10964202880899,25.370000000000001,-0.024297391582276718
3.7576065171098669,700.68620146780631,-507.10964202880899,25.079999999999998,-0.024226378235803321
3.7705770548852149,700.4090398688088,-508.15963745117199,25.079999999999998,-0.024330275547197647
3.7835446362284255,700.24939253337163,-508.13746452331497,25.280000000000001,-0.024535487302392578
3.796508507803749,700.04906506745442,-509.19365882873501,25.050000000000001,-0.024690134451734753
3.8094703666864627,699.94037966655173,-508.89086723327603,25.300000000000001,-0.024722991511453074
3.8224298465580393,699.81191306513745,-508.10599327087402,25.07,-0.024665543395016292
3.8353930951814243,700.01542566278329,-505.37729263305698,25.309999999999999,-0.024419415534422301
3.8483580460568088,700.10734727076908,-506.237983703613,25.309999999999999,-0.024256881119783736
3.8613239386012062,700.15819739745837,-508.41617584228499,25.289999999999999,-0.024222106569192832
3.874291624460497,700.25503640170064,-508.08954238891602,25.289999999999999,-0.024349806416478988
3.8872613302530699,700.36411279892775,-508.08954238891602,25.100000000000001,-0.024599806509067464
3.9002263328679367,700.1101412028213,-506.683349609375,25.190000000000001,-0.024722895273924191
3.913188515644447,699.95786993154104,-506.285429000855,25.100000000000001,-0.024734534736419834
3.9261527452617315,700.0683993333688,-506.02412223815901,25.100000000000001,-0.024669934063683188
3.9391187216259071,700.1627236654864,-505.62953948974598,25.109999999999999,-0.024610768175870049
3.952082120296259,700.02352819901262,-505.62953948974598,25.109999999999999,-0.02467810590226515
3.9650448163345522,699.98558606780807,-504.06479835510299,25.050000000000001,-0.024793691311517978
3.9780080390888828,700.01402873385518,-503.23987007141102,25.18,-0.024913156197865296
3.9909811814630025,700.54968820248325,-502.173662185669,25,-0.025021837403947117
4.0039510890431957,700.37500933041326,-502.26998329162598,25,-0.025004488934141336
4.0169215740432183,700.40619000123195,-502.565145492554,25.219999999999999,-0.024911191108236239
4.0298951324074288,700.57215166734977,-503.13448905944801,25.010000000000002,-0.024754330515423705
4.0428716658308348,700.73280486394253,-504.390239715576,24.989999999999998,-0.02458653102379655
4.0558394292987643,700.2592272681768,-504.74905967712402,24.989999999999998,-0.024625795582718161
4.0688031073654765,700.03861560247026,-504.74905967712402,25.25,-0.02470841631246002
4.081763789679032,699.87684493198458,-502.58564949035599,25.25,-0.024855096513993036
4.0947222958012492,699.75933059972442,-501.71804428100597,25.25,-0.024990212793239645
4.1076779106839973,699.60320366841177,-502.63714790344198,25.25,-0.024944909123954837
4.1206291473160839,699.36677813267113,-501.58476829528797,25.010000000000002,-0.024875026817076158
4.133576505507377,699.15734232982504,-499.83763694763201,25.260000000000002,-0.024796153108371639
4.1465245911641953,699.19662546817324,-501.49512290954601,24.960000000000001,-0.02481263855217038
4.1594732542420134,699.22780620219601,-502.31552124023398,24.960000000000001,-0.024972612866032747
4.1724262055419672,699.45937019751261,-502.31552124023398,25.309999999999999,-0.025117429386894836
4.1853834709358591,699.69233127014934,-502.44283676147501,24.98,-0.025209395421835271
4.1983453039493659,699.93898272937975,-501.21736526489298,25.32,-0.025191097003345889
4.2113127093765552,700.23989306821443,-498.92425537109398,24.98,-0.025196056813495037
4.2242767961901402,700.06068793361226,-497.01809883117699,25.34,-0.025259053541156928
4.2372380238444007,699.90629333003153,-497.01809883117699,25.34,-0.025337631297365448
4.2501954258320724,699.69970733430625,-499.87244606018101,25.359999999999999,-0.025429482469041673
4.2631496178605044,699.52636953533158,-499.54366683960001,25.359999999999999,-0.025518039862462663
