theta,theta_dot,tau_load,T,theta_TE
0.37058136529383934,599.20828786746131,-1696.70701026917,25.199999999999999,-0.066050813636471278
0.38167608798395175,599.11502526607217,-1698.13466072083,24.940000000000001,-0.06611679577158204
0.39277159608888834,599.15743766657613,-1698.3401775360101,24.940000000000001,-0.066112568601491326
0.4038626607505959,598.91749173220705,-1698.3401775360101,25.16,-0.066081434488191718
0.4149521856259375,598.83434326844622,-1699.7458934783899,24.93,-0.066015903527586517
0.42604748573582901,599.14620593414293,-1701.23744010925,25.030000000000001,-0.065920273255442211
0.43714821028269668,599.43912553085363,-1701.23744010925,25.030000000000001,-0.065948587532267663
0.44826096027287882,600.08849946983423,-1699.0818977356,25.079999999999998,-0.065995716593484813
0.45937027989138124,599.90325939913066,-1698.66347312927,25.079999999999998,-0.066072942895979855
0.47047859885684817,599.84922413521679,-1700.33240318298,25.149999999999999,-0.066095943459436091
0.48158871734325953,599.94639826621108,-1700.33240318298,25.030000000000001,-0.066126275600910764
0.49270064880497216,600.04429893248152,-1699.58019256592,25.309999999999999,-0.066211813440600481
0.50380241332843911,599.49528426721588,-1699.16796684265,24.989999999999998,-0.066160617604105423
0.51490402159629256,599.48684646408685,-1701.79677009583,25.370000000000001,-0.066075067346868674
0.52600588339012899,599.50053686716831,-1701.8101215362501,25.370000000000001,-0.066099992641768385
0.53710343730121846,599.26791119883137,-1700.03199577332,24.98,-0.066119855683855103
0.54820599448394802,599.53808786739648,-1699.4404792785599,25.32,-0.066115301516612032
0.55931574251110538,599.92639346649685,-1700.2701759338399,25.329999999999998,-0.066057001757704195
0.57042867462717661,600.09833426784337,-1700.2701759338399,25.329999999999998,-0.065965089533779636
0.58154677040868286,600.37717220134004,-1699.34678077698,24.91,-0.065885214134313738
0.59266998018645389,600.65332799963801,-1699.0334987640399,24.91,-0.065769632864056654
0.6037924676716051,600.61432419816106,-1699.9182701110799,24.98,-0.06563304509523267
0.6149075625259296,600.2151221335273,-1700.10304450989,24.98,-0.065452435778561954
0.62602291814940347,600.22920366758535,-1700.10304450989,25.079999999999998,-0.065326066687058967
0.63713622589875318,600.11861846488478,-1700.9966373443599,25.07,-0.065330419068412166
0.64824929460865588,600.10571033474832,-1701.61414146423,25.050000000000001,-0.065299747511271211
0.6593588605110946,599.91655873169168,-1703.21702957153,25.050000000000001,-0.065299184578689703
0.67046236660737724,599.58932919925815,-1703.84788513184,25.260000000000002,-0.065331118595028811
0.68156527355310981,599.55697506955778,-1703.6297321319601,25.02,-0.065307635813733764
0.69267065678151951,599.69069433412858,-1703.6507129669201,25,-0.065311607386155393
0.7037731353197676,599.53384106539556,-1704.0174007415801,25,-0.065181078389425648
0.71488618436788842,600.10464859852402,-1704.0174007415801,25.34,-0.065082158479497637
0.7260097377000162,600.67187993489938,-1704.91600036621,25.34,-0.06511620245861198
0.73714467903830716,601.28683226771193,-1704.5273780822799,25.140000000000001,-0.065315861461906724
0.74828091387902773,601.35668139891163,-1703.0885219574,25.140000000000001,-0.065524525318636256
0.75942440475801554,601.74850746534059,-1702.9640674591101,25.100000000000001,-0.065606586220628649
0.77056736995802977,601.72012080076991,-1703.4125328063999,25.030000000000001,-0.065594244127651205
0.78170474825680814,601.41842813403014,-1703.49168777466,25.370000000000001,-0.06557572840038399
0.79284009213210449,601.308569266002,-1703.49168777466,25.370000000000001,-0.065563643971723748
0.8039763921666645,601.36020186624012,-1703.3374309539799,25.010000000000002,-0.065562238710302173
0.81510442205556488,600.91361400062112,-1702.7351856231701,25.390000000000001,-0.06566261769119186
0.82622199215799585,600.34878553127351,-1703.0813694000201,25.170000000000002,-0.065818837739578431
0.83733383152219309,600.03932566665242,-1702.0227909088101,25.170000000000002,-0.065951976510783841
0.84845080454321575,600.31654313522245,-1702.0227909088101,25.010000000000002,-0.066006597544832249
0.85956907003331851,600.38633646554956,-1702.90565490723,25.010000000000002,-0.065947846612945504
0.87068359988393529,600.18461193330427,-1703.22132110596,25.210000000000001,-0.065840181583550414
0.88180168945801662,600.37683700039224,-1703.22132110596,25.210000000000001,-0.065820817318593294
0.8929268933000154,600.76100746793702,-1703.09996604919,25.07,-0.065883669173617876
0.90405437681358958,600.88410973300165,-1703.77612113953,25.329999999999998,-0.066015855926183822
0.91517425970124111,600.47367593318666,-1701.0428905487099,25.010000000000002,-0.066178076797874338
0.92628919933457399,600.20674019997091,-1701.0428905487099,25.010000000000002,-0.066355135706187229
0.93740628825307537,600.3228015990785,-1701.82204246521,25.359999999999999,-0.066568290607701197
0.94851731012225449,599.99518093566837,-1702.19397544861,24.93,-0.066706646853881835
0.95962726614567817,599.93762526488206,-1703.5043239593499,25.350000000000001,-0.066833459875299261
0.97074028208025542,600.10286046717147,-1703.5043239593499,24.920000000000002,-0.066980431890892297
0.98185032295680696,599.94220733378279,-1704.1845321655301,25.190000000000001,-0.067212103555465641
0.99296420398643115,600.14957559970514,-1704.77819442749,25.190000000000001,-0.067455494362044954
1.0040831897000122,600.42522853337709,-1704.76317405701,25.039999999999999,-0.067591839987658595
1.0152056906370777,600.61505060153354,-1704.76317405701,25.039999999999999,-0.067663472145700607
1.026328262976578,600.61890633301391,-1705.12437820435,25.129999999999999,-0.067753364435172728
1.0374525965506756,600.71401300128025,-1704.16736602783,25.030000000000001,-0.067897740131257753
1.0485772612605144,600.73189433129403,-1703.3164501190199,25.27,-0.068081087536157742
1.0597050955728329,600.90305286519163,-1702.62217521667,25.27,-0.068241536824438245
1.070820826829636,600.2494878673748,-1703.35841178894,25.359999999999999,-0.068418632985239564
1.0819260931259453,599.68438000069989,-1703.35841178894,25.359999999999999,-0.068581995243556168
1.0930229071530977,599.22795746622774,-1703.3729553222699,25.390000000000001,-0.068653589114691591
1.1041166933456774,599.06445439931019,-1702.3143768310499,25.390000000000001,-0.068735230920286036
1.1152031262296715,598.66737573567684,-1701.97081565857,24.969999999999999,-0.068766855530281057
1.126289642933342,598.67190199820891,-1701.94435119629,24.969999999999999,-0.068813316109995928
1.1373840924358423,599.10027313501041,-1700.7005214691201,24.920000000000002,-0.068943565711484897
1.1484842902666719,599.4106828648064,-1700.2332210540801,24.920000000000002,-0.069076965252297534
1.1595882506419868,599.6138602670004,-1700.2332210540801,25.289999999999999,-0.069126620267601385
1.1707041774777638,600.26004913196039,-1698.98056983948,24.949999999999999,-0.069065111586364983
1.1818195455185303,600.22987420138509,-1699.72157478333,25.120000000000001,-0.068959290575146451
1.1929345751802367,600.21160173215094,-1700.7527351379399,25.120000000000001,-0.068881629655808185
1.2040533146098815,600.41192920081608,-1698.9834308624299,25.079999999999998,-0.068824190853511283
1.2151700206518872,600.30212626831258,-1697.0179080963101,25.059999999999999,-0.068884831336497171
1.2262809649111557,599.99099000049216,-1700.3700733184801,25.030000000000001,-0.06894968450079865
1.2373832033740628,599.52087699698643,-1701.31349563599,25.030000000000001,-0.068976327569720941
1.2484829210567552,599.384754865388,-1701.31349563599,25.370000000000001,-0.06903598912835586
1.2595888692889237,599.72120453709965,-1701.1866569519,25.370000000000001,-0.069026611745558547
1.2706918807493623,599.56261886369066,-1700.23632049561,25.370000000000001,-0.069003484935963671
1.2817934300333458,599.48366133510615,-1699.4714736938499,25.370000000000001,-0.068970262589947304
1.2928987542790051,599.68750926560381,-1700.03747940063,24.989999999999998,-0.068946850175600261
1.3040108088814646,600.05094853281014,-1700.18029212952,25.359999999999999,-0.068977274414081399
1.3151234874703823,600.08464380155783,-1698.1415748596201,24.940000000000001,-0.069040425328011579
1.3262331578876798,599.92220253406867,-1698.1415748596201,24.940000000000001,-0.069036278873274237
1.3373444260407952,600.00848026822939,-1696.4843273162801,25.289999999999999,-0.068937757362424509
1.3484605546629711,600.27094559749366,-1696.4843273162801,24.960000000000001,-0.068851388576616476
1.3595731877210018,600.08218513365762,-1696.5668201446499,24.920000000000002,-0.068718944159580686
1.3706879773074183,600.19863766648962,-1696.5668201446499,24.920000000000002,-0.068626710110034794
1.3818012136555544,600.11476279935653,-1694.80848312378,25.280000000000001,-0.068595703277139319
1.3929090586802582,599.82363133399838,-1696.15697860718,25.280000000000001,-0.06861160819688672
1.404013700990109,599.6506847319522,-1696.15697860718,24.960000000000001,-0.068569073659724228
1.4151200393419905,599.7422710015901,-1695.53637504578,25.170000000000002,-0.068446092514609258
1.4262221339678998,599.513109799105,-1693.8841342926,24.98,-0.068276706669529841
1.4373277903839219,599.70544646519033,-1694.02647018433,25.120000000000001,-0.06813410048654274
1.4484346471728318,599.7702666011362,-1692.9140090942401,25.149999999999999,-0.0680503621694767
1.4595470784444637,600.07128866812423,-1692.73781776428,25.149999999999999,-0.06800430102509028
1.4706656233308759,600.40142386625917,-1692.73781776428,25.02,-0.06800534100153692
1.4817810762259405,600.23445633348979,-1694.40102577209,25.34,-0.067960708919553317
1.4928949427691813,600.14879333500403,-1695.58691978455,25.329999999999998,-0.067872664787813272
1.5040106419469101,600.24775559735087,-1695.58691978455,25.329999999999998,-0.06778695620551603
1.5151285173160278,600.36526993235907,-1693.9728260040299,24.920000000000002,-0.067748686091645124
1.5262340692185141,599.69980273426143,-1693.4292316436799,24.920000000000002,-0.067762549346118278
1.5373331122098874,599.34832153416073,-1696.1839199066201,24.949999999999999,-0.067788930609488526
1.5484345248999885,599.47628526545327,-1695.29294967651,24.949999999999999,-0.067843749290634608
1.5595309819197503,599.20867906713772,-1695.29294967651,25.120000000000001,-0.067808787441351395
1.5706256000950547,599.1093814664431,-1694.8926448822001,25.140000000000001,-0.067672242100668856
1.5817295728876621,599.61453080080014,-1695.1878070831301,25.030000000000001,-0.067474475751320637
1.5928346311876542,599.67314819956664,-1695.11914253235,25.030000000000001,-0.06732179990228937
1.6039439963383157,599.90571813573092,-1694.2520141601599,25.359999999999999,-0.067332687062944652
1.6150609683246659,600.31648726290177,-1694.2520141601599,24.98,-0.067437766119252424
1.6261812796198021,600.49680993734887,-1693.4425830841101,25.379999999999999,-0.067567809795448672
1.6373012349419658,600.47758739683968,-1694.1614151000999,24.949999999999999,-0.067620886903575594
1.6484216041864519,600.49993920225279,-1694.1614151000999,25.34,-0.067551666871079566
1.6595424101172791,600.52352026467224,-1693.7725543975801,25.34,-0.067462683137890861
1.6706709460246942,600.9409390004156,-1693.8538551330601,25.149999999999999,-0.067392409675303674
1.6817970273814753,600.80839326617433,-1693.8538551330601,25.149999999999999,-0.06744817623711126
1.6929190730049375,600.59046366696657,-1694.95034217834,25.079999999999998,-0.067558077473588232
1.7040345062395434,600.23339466871357,-1694.95034217834,25.079999999999998,-0.067684584193188291
1.7151571179011826,600.62102972851835,-1694.26035881042,25.23,-0.067824555767776101
1.7262760839530835,600.42416680264887,-1693.9628124237099,25.23,-0.06790371715169756
1.7373932846308822,600.32883660113191,-1693.76158714294,24.98,-0.067885056552505499
1.7485166754987502,600.66310686487043,-1694.31161880493,25.34,-0.067889936682380983
1.7596449775420151,600.92831033630625,-1696.70605659485,25.16,-0.067999304996667301
1.770768205945725,600.65433380033755,-1697.1473693847699,25.16,-0.068142240246355526
1.7818938909716535,600.78699140013202,-1697.1473693847699,25.050000000000001,-0.068312107274295805
1.7930155206061962,600.56800026530402,-1697.00121879578,25.050000000000001,-0.068461155104804133
1.8041320579753468,600.29301793413163,-1697.5014209747301,25.32,-0.068600835899953652
1.8152469976086796,600.20674019997091,-1697.5014209747301,25.32,-0.068719640581263522
1.826359422670393,600.07095333252425,-1699.0420818328901,24.989999999999998,-0.068857639821020486
1.8374689368320769,599.91376473093942,-1698.43983650208,25.359999999999999,-0.069052155853706193
1.8485724294765471,599.58860280138174,-1697.2727775573701,24.93,-0.069241237102129954
1.8596739404728606,599.48159380093034,-1697.2727775573701,24.93,-0.069452476583439657
1.8707807972617196,599.77026659838816,-1697.89671897888,25.219999999999999,-0.069556409079300316
1.8818979389555466,600.32565146665536,-1697.4468231201199,24.989999999999998,-0.069641122181161808
1.8930140344630084,600.26915740293714,-1697.56484031677,25.199999999999999,-0.069647172672618315
1.9041299416370543,600.25898739848412,-1696.6824531555201,25.199999999999999,-0.069604335973651968
1.9152559898790196,600.80660506612185,-1696.6824531555201,25.010000000000002,-0.069623189046629591
1.9263853960568293,600.98793360172442,-1697.1001625061001,25.010000000000002,-0.069725447230467502
1.9375017647530737,600.28390959720286,-1697.2680091857901,24.960000000000001,-0.069861271315696249
1.9486166971420189,600.20634900304242,-1697.2680091857901,24.960000000000001,-0.069980404028678417
1.9597353651703993,600.40807353253967,-1697.1414089202899,25.289999999999999,-0.07012012000702203
1.9708476670913659,600.06430373219575,-1697.3993778228801,24.949999999999999,-0.07024668053595863
1.9819570901901056,599.90884733193491,-1697.3237991333001,25.100000000000001,-0.070347898742739251
1.9930650583568281,599.83028100302681,-1697.3237991333001,25.100000000000001,-0.070389994523452099
2.0041652965469123,599.41286226453542,-1699.1240978241001,25.030000000000001,-0.070458390853504943
2.0152624810321482,599.24796220273788,-1699.1240978241001,25.030000000000001,-0.070566565004720111
2.0263618603345592,599.36648233020185,-1698.12941551208,24.949999999999999,-0.070645166560179648
2.0374636569370499,599.49701653449176,-1698.12941551208,24.949999999999999,-0.070719312255677319
2.0485664086617397,599.54859313325335,-1698.9724636077899,25.32,-0.070752755013369778
2.0596743385407414,599.82821346610297,-1699.6421813964801,25.32,-0.07075516610434493
2.0707903109074057,600.2625077998606,-1698.2026100158701,25.120000000000001,-0.070803673523002389
2.0819142471173016,600.69255533436535,-1698.2026100158701,25.120000000000001,-0.07092367961192364
2.0930362089222068,600.58593746489043,-1700.08254051208,25.030000000000001,-0.071078507849836048
2.1041516162864351,600.2319976683375,-1700.0701427459701,25.07,-0.071117062535058756
2.1152665745469283,600.20774606662246,-1700.2329826355001,25.300000000000001,-0.071195904165553867
2.1263894324913841,600.63432900062332,-1699.1443634033201,25.300000000000001,-0.071236880288986643
2.1375018575543696,600.07095340122441,-1699.1443634033201,24.98,-0.071252084648004574
2.1486072014605391,599.68857093312818,-1698.05812835693,25.350000000000001,-0.071256100717149523
2.1597157739518869,599.86291453280228,-1699.23877716064,25.18,-0.071296202432515068
2.1708255488839416,599.92784633094959,-1699.23877716064,25.18,-0.071353851299558457
2.1819315933518579,599.72640126747945,-1698.3668804168699,25.010000000000002,-0.071408775531457302
2.1930442005395112,600.08078813328154,-1698.0216503143299,25.010000000000002,-0.071323411539105361
2.204157412051841,600.11342166580505,-1696.29836082458,25.309999999999999,-0.071199089288427844
2.2152674984605008,599.94466606763501,-1696.29836082458,25.309999999999999,-0.071053537023133287
2.2263763048172716,599.87554326561167,-1697.8950500488299,25.02,-0.07092430670290864
2.2374854547283989,599.89409520087315,-1698.8105773925799,25.379999999999999,-0.070877562587023477
2.2485892329777228,599.60402546349519,-1696.72179222107,24.870000000000001,-0.071008172299310154
2.2596901468938495,599.4493514708314,-1696.72179222107,24.870000000000001,-0.071153352037481313
2.270786148600008,599.18409213257087,-1698.1177330017099,25.170000000000002,-0.071293032831663924
2.2818845344913288,599.31283813131245,-1697.2825527191201,25.09,-0.071242900771935194
2.2929824329913457,599.28651900091756,-1696.38013839722,25.34,-0.071237040684003008
2.3040774412864646,599.13044793642962,-1696.38013839722,25.34,-0.071184117760108828
2.3151681158283575,598.89642526222053,-1698.00281524658,24.98,-0.071223923522978363
2.3262653458444804,599.2504208706381,-1698.00281524658,24.98,-0.07128453399511539
2.3373655436765315,599.4106829307583,-1699.3324756622301,24.91,-0.071323385669135139
2.3484613767098863,599.17498380113796,-1699.13840293884,24.91,-0.071227785406465696
2.3595656164814596,599.62894766496197,-1699.3951797485399,25.210000000000001,-0.071143525548098746
2.3706826991914163,600.32246633767465,-1698.75144958496,25,-0.071106558251051805
2.381799184820983,600.29022399658356,-1696.4073181152301,25.109999999999999,-0.071079806528580258
2.3929189311135817,600.46629980032969,-1699.47862625122,25.109999999999999,-0.071035276891245169
2.4040415427753734,600.62102973676224,-1699.47862625122,25.120000000000001,-0.071130992017026148
2.4151546756431705,600.1091748610562,-1700.26683807373,25.039999999999999,-0.071285959954823508
2.4262637934752744,599.89236293359727,-1699.2614269256601,25,-0.071410845136912079
2.4373738022728531,599.94047506925494,-1699.2614269256601,25,-0.071360266042487755
2.4484821077852352,599.84849766864045,-1700.6511688232399,25.399999999999999,-0.071232378896865511
2.4595870036222398,599.66437519823762,-1700.58584213257,25.399999999999999,-0.07112455140382129
2.4706904766049789,599.58754106790548,-1699.3393898010299,25.239999999999998,-0.071179837816575497
2.481800654075311,599.9495833979397,-1699.3393898010299,25.239999999999998,-0.071281810394897893
2.4929225568975677,600.58275240186185,-1697.92723655701,24.940000000000001,-0.071466922139176575
2.5040435439184918,600.53329912990466,-1698.2648372650101,25.120000000000001,-0.071604682339079462
2.5151676436259969,600.70138420526689,-1698.8701820373501,25.059999999999999,-0.071637428675597983
2.5262950888519011,600.88204219882584,-1698.01926612854,25.059999999999999,-0.071641920754546118
2.5374304006494457,601.30683706742604,-1696.36631011963,25.050000000000001,-0.071602143968056392
2.5485521999913128,600.57716446081349,-1696.05588912964,25.300000000000001,-0.071667039559939541
2.5596669119678697,600.19444673406144,-1696.83361053467,25.390000000000001,-0.071827023186516903
2.5707871518616905,600.49295426632443,-1696.83361053467,25.390000000000001,-0.072053890261322223
2.5819034677827619,600.28105973787012,-1696.7444419860799,24.949999999999999,-0.072244395398378652
2.593015353712417,600.04184020137734,-1696.73204421997,24.949999999999999,-0.072286553266063341
2.6041321508173167,600.30704366456905,-1695.30773162842,24.879999999999999,-0.072259274828927883
2.6152505725617097,600.39477419723062,-1696.23303413391,24.879999999999999,-0.072265304624336973
2.6263672910221785,600.30279686531628,-1696.23303413391,25.190000000000001,-0.072325622248810034
2.6374933589246536,600.80766673364599,-1696.96044921875,25.030000000000001,-0.072389002889268639
2.6486190304987183,600.78626499950769,-1698.2948780059801,25.079999999999998,-0.072500434600312552
2.659745844495049,600.84795580184971,-1699.97620582581,25.079999999999998,-0.072676208283678434
2.6708696844678737,600.68735853253747,-1699.2504596710201,25.18,-0.072799303258504561
2.6819912044123626,600.56207700239599,-1696.284532547,25.039999999999999,-0.072838103191006309
2.6931111845704345,600.47892853588701,-1695.0137615203901,24.920000000000002,-0.072770841005074888
2.7042264812111072,600.22601859631277,-1696.2649822235101,24.920000000000002,-0.072835352685738874
2.7153293239987413,599.55351053225797,-1696.2649822235101,25.280000000000001,-0.072832844323325568
2.7264240787679284,599.11675753609597,-1695.6648826599101,25.280000000000001,-0.072955520202567986
2.7375252058518522,599.46086253189173,-1696.36535644531,24.93,-0.072939477653502199
2.7486253457345531,599.40755366585427,-1696.36535644531,25.140000000000001,-0.072910545600187851
2.7597193078444775,599.07395393591548,-1696.34008407593,25.079999999999998,-0.072809470196088674
2.7708201751938741,599.44683686740643,-1695.14060020447,25.059999999999999,-0.072771291144449843
2.7819290270827022,599.87800199671597,-1694.9188709258999,25.350000000000001,-0.072789544033273521
2.7930387761444302,599.92644933332144,-1694.9188709258999,25.350000000000001,-0.072903744876032628
2.8041538451284285,600.21372513589927,-1697.04079627991,25.02,-0.073000634503051956
2.8152757551938006,600.58314353009041,-1697.44825363159,25.399999999999999,-0.073102772649397518
2.8263880498703795,600.06391253526726,-1696.2552070617701,25.23,-0.073091275989023513
2.8375012417221996,600.11235999828091,-1697.8926658630401,25.23,-0.073037593521802072
2.8486144780703357,600.11476279935653,-1697.8926658630401,24.960000000000001,-0.072886474017002628
2.8597196926259412,599.68158600269578,-1698.1639862060499,24.960000000000001,-0.072870327987547057
2.8708183382530614,599.32686386449791,-1697.5829601287801,25.050000000000001,-0.072916009359659167
2.8819188682567987,599.4286202017928,-1697.80445098877,25.050000000000001,-0.073055776042405526
2.8930249458382584,599.728189398832,-1695.2142715454099,25.07,-0.073109392282896063
2.9041371173741415,600.0572629376868,-1695.9800720214801,25.18,-0.073200283157788648
2.9152453908074492,599.84676539861653,-1695.9106922149699,25.050000000000001,-0.07313338418809763
2.9263437384123718,599.31077066583657,-1694.9899196624799,25.050000000000001,-0.07293929656396507
2.9374456840259358,599.50506313244841,-1694.9899196624799,25.350000000000001,-0.072698934624544465
2.948553354169138,599.81418773291762,-1695.8904266357399,24.989999999999998,-0.072527999679722566
2.9596510446728885,599.27528720253235,-1696.0833072662399,24.899999999999999,-0.072423025137510297
2.9707494564358079,599.31423519764041,-1695.0109004974399,24.899999999999999,-0.072380043566415531
2.9818590689037046,599.9190732664166,-1695.7459449768101,25.199999999999999,-0.072399811405289755
2.992972435637077,600.12180360210948,-1697.0303058624299,25.199999999999999,-0.072380753441692008
3.0040802806617806,599.82363133399838,-1696.37131690979,24.989999999999998,-0.072257434949390853
3.0151927574642485,600.07374733327651,-1696.37131690979,25.100000000000001,-0.072153500384897429
3.0263008880950784,599.83905406481176,-1696.71154022217,25.149999999999999,-0.072002807218695272
3.0374062392444645,599.68896206685258,-1695.2588558197001,25.030000000000001,-0.071950420323095995
3.0485156168123173,599.90638866403458,-1696.0182189941399,25.300000000000001,-0.071938185848944319
3.059621142844426,599.69840573388524,-1695.8448886871299,25.300000000000001,-0.071952861423088016
3.0707235106580497,599.52786193566271,-1695.8448886871299,25.02,-0.071825909738697347
3.0818254697234768,599.50578953307274,-1695.7080364227299,25.370000000000001,-0.071625291473088021
3.0929277733790022,599.52439739836291,-1695.03688812256,25.399999999999999,-0.07140381158165085
3.1040394647666458,600.03133493277232,-1695.03688812256,25.399999999999999,-0.071201610068286417
3.1151545006370496,600.21193700179867,-1694.62037086487,24.920000000000002,-0.071134684193647227
3.1262649316345863,599.96327386697317,-1696.4340209960901,24.920000000000002,-0.071047646925217367
3.1373773691136431,600.07162386907214,-1696.4178085327101,24.920000000000002,-0.071064037166261598
3.1484946732716281,600.33442453118823,-1696.4178085327101,24.920000000000002,-0.071012036253262245
3.1596045382320566,599.93270786312951,-1695.64867019653,25.149999999999999,-0.070975478738676892
3.1707022815111325,599.2781370701091,-1694.6220397949201,25.059999999999999,-0.070819678819783308
3.1817996025914215,599.25533833559473,-1693.0918693542501,25.079999999999998,-0.070722716757030568
3.1928990667481814,599.37106446505447,-1693.0918693542501,25.079999999999998,-0.070749686823766769
3.2039981221567966,599.34899206521254,-1694.6933269500701,25.219999999999999,-0.070863000840402715
3.2151021270284277,599.61626306807602,-1694.6933269500701,25.030000000000001,-0.070898786393045116
3.2262072691481469,599.67767446484675,-1695.26720046997,25.050000000000001,-0.07087250964478814
3.2373097425123705,599.53356166806839,-1695.26720046997,25.050000000000001,-0.070786986293008433
3.2484174240382946,599.81480239989264,-1695.3718662261999,25.370000000000001,-0.070750927552906462
3.259525899258001,599.85766186414992,-1695.5785751342801,25.370000000000001,-0.070697473775607048
3.2706329909469551,599.78295120351822,-1695.8398818969699,25.379999999999999,-0.070740872373601854
3.2817435254234564,599.9688617310776,-1695.8398818969699,25.379999999999999,-0.070738176711071354
3.292855118504888,600.02602639729537,-1695.13893127441,25.329999999999998,-0.070780460826523117
3.303968258616004,600.10956600027657,-1695.13893127441,25.329999999999998,-0.070719602000595683
3.3150823983469082,600.16354546881382,-1694.52977180481,24.93,-0.070628310657534055
3.3261906914407762,599.84782706888871,-1694.07606124878,24.93,-0.070378873496356645
3.3372893505210324,599.32759033382217,-1694.31018829346,25.23,-0.070241088461665033
3.3483946095740733,599.68398886422733,-1696.20680809021,24.960000000000001,-0.070159608084690878
3.3595059760332995,600.0137887982105,-1695.12939453125,24.98,-0.07024332363590631
3.3706135220000135,599.80748220256055,-1694.74744796753,24.98,-0.070363787106605416
3.381721620551871,599.8373218002838,-1694.74744796753,25.07,-0.070461836747512815
3.3928371572653906,600.23898253006996,-1695.37878036499,25.07,-0.070516027302034406
3.4039508427185345,600.1390144697715,-1695.9347724914601,25.109999999999999,-0.070543891440146458
3.4150650341889208,600.16633940086604,-1697.4058151245099,25.07,-0.070454244397546259
3.4261851054098864,600.48384593214371,-1699.5813846588101,25.25,-0.070494780730518361
3.4373025844494238,600.34386813501681,-1700.0923156738299,25,-0.070523840065051052
3.4484211169184928,600.40075332971139,-1699.79405403137,25.420000000000002,-0.070698708296100435
3.4595443194530975,600.65293686866141,-1700.8340358734099,25.420000000000002,-0.070797109769763153
3.4706622858839387,600.37018726541169,-1700.8340358734099,24.960000000000001,-0.070920282353533065
3.4817752438703868,600.09973126821944,-1700.97947120667,25.350000000000001,-0.070942389882016274
3.4928876875593113,600.07195920192385,-1698.3675956726099,25.25,-0.070974292854971255
3.5040010284222047,600.12040659623733,-1698.3675956726099,25.25,-0.070933080795803974
3.5151221530715824,600.54073106638225,-1699.8777389526399,24.940000000000001,-0.07091784125318483
3.5262486752530893,600.83219780138825,-1701.34019851685,24.940000000000001,-0.070966085832686293
3.5373729881308345,600.71289539823147,-1699.08118247986,25.010000000000002,-0.071056712832478067
3.5485007324148299,600.89819133575975,-1699.08118247986,25.010000000000002,-0.071137611650422913
3.5596360307604606,601.30611066405379,-1698.87804985046,25.039999999999999,-0.071189687070078472
3.5707660681666735,601.0220199354967,-1701.1430263519301,25.280000000000001,-0.071201716652286903
3.5818937017271639,600.89221226648283,-1697.9184150695801,25.030000000000001,-0.071170354882770973
3.5930288903827408,601.30018740114565,-1697.9184150695801,25.030000000000001,-0.071196504350369366
3.6041630390617181,601.24402866478329,-1699.3556022644,24.989999999999998,-0.07123821001035166
3.6152889507098518,600.79922899921689,-1699.3556022644,24.989999999999998,-0.071176711676451968
3.6264158309333205,600.85153206730274,-1699.5792388916,25.34,-0.071140321798929665
