theta,theta_dot,tau_load,T,theta_TE
2.6832355486432187,599.90080073123033,-694.28682327270496,25.190000000000001,-0.034269664643267896
2.6943416200160319,599.72785413193208,-695.67251205444302,25.010000000000002,-0.03422939736003186
2.7054466452037018,599.67136013416609,-694.80848312377896,25.010000000000002,-0.034231669787728451
2.7165485266592184,599.50159859789653,-694.80848312377896,25.18,-0.03430774435422513
2.7276514015259274,599.5552428022819,-694.56911087036099,25.039999999999999,-0.034401659956975333
2.7387600319666765,599.86604380045435,-696.59185409545898,25.039999999999999,-0.034383900670696896
2.7498676307086654,599.81033206738925,-696.59185409545898,25.039999999999999,-0.034346669498701798
2.760972207825898,599.64716433057561,-694.84949111938499,25.100000000000001,-0.034194853570896425
2.7720779666889097,599.71097860261796,-693.46117973327603,25.100000000000001,-0.034166343717946947
2.7831845709852367,599.75663200167526,-692.02327728271496,25.120000000000001,-0.034183606299290778
2.7942918251370257,599.79172419660313,-692.42978096008301,25.120000000000001,-0.034177378855002889
2.8054007618790835,599.88258407111266,-692.42978096008301,25.030000000000001,-0.034129918656110973
2.816510522324704,599.92706406350055,-693.17245483398403,25.149999999999999,-0.034023770649724748
2.8276160545641869,599.69874093208523,-692.95644760131802,25.059999999999999,-0.033901575952223643
2.8387211521876918,599.67527166926709,-693.35579872131302,25.059999999999999,-0.033822616354751839
2.8498245341086568,599.58262373210493,-693.35579872131302,25.02,-0.033776474496691383
2.8609224129469428,599.2854572674413,-694.25940513610794,25.100000000000001,-0.03382985480195632
2.8720210068345806,599.3240699324457,-693.60518455505405,25.129999999999999,-0.03397422325360288
2.8831233756827239,599.5279177997395,-692.35706329345703,25.129999999999999,-0.034160252867745079
2.8942283750000164,599.66996313379002,-692.70229339599598,24.93,-0.034228129727063565
2.9053302947432535,599.50366613482038,-694.713354110718,24.93,-0.034184465185284292
2.9164275640827371,599.25254433209466,-695.25980949401901,25.129999999999999,-0.034055851606774136
2.9275168219790109,598.81992639878831,-694.02766227722202,24.93,-0.033967590167019591
2.9386088479728363,598.96940366656838,-693.27020645141602,24.940000000000001,-0.033910595294840688
2.9497030118691083,599.08485039870095,-693.27020645141602,24.940000000000001,-0.033992111890139551
2.9607956866839262,599.00444000016762,-694.05722618103005,25.190000000000001,-0.034041377819945207
2.9718910457777388,599.14939106587155,-694.08249855041504,25.190000000000001,-0.034099279178807874
2.982990393001228,599.36475006842181,-692.80338287353504,24.969999999999999,-0.034107273031259863
2.9940917870654409,599.47527946750165,-692.47508049011196,25.18,-0.034036763633497967
3.0051909138753712,599.35284773623687,-694.113731384277,25.219999999999999,-0.033940769110389762
3.0162925997543568,599.49103746521507,-693.99642944335903,25.219999999999999,-0.033878179060408332
3.0273938189370684,599.465835866421,-693.99642944335903,24.940000000000001,-0.033865329914141803
3.0384971811950807,599.58156193267678,-692.552089691162,24.940000000000001,-0.033899718481115011
3.0496022394962941,599.67314826551865,-692.80838966369595,25.219999999999999,-0.033853911898300192
3.0607056400432486,599.58362953555252,-693.98212432861305,24.91,-0.033759844179237566
3.0718081972247062,599.53808779869644,-693.98212432861305,25.239999999999998,-0.03358069496876092
3.0829091949592877,599.45387766741146,-693.337440490723,24.93,-0.033430496437333937
3.094012466155577,599.57664459962416,-692.33369827270496,25.309999999999999,-0.033352057345625311
3.1051211949024369,599.87135233043546,-692.33369827270496,25.309999999999999,-0.033368678349448129
3.1162330932506572,600.04251080387712,-693.04680824279797,24.940000000000001,-0.033349660743679732
3.1273445114493654,600.01658273026271,-694.22292709350597,25.359999999999999,-0.033346842974362564
3.1384556957827026,600.00395400020136,-695.484399795532,25.370000000000001,-0.033286878217724525
3.1495660998753419,599.96182100252054,-696.319580078125,25.370000000000001,-0.033165280603361998
3.1606748286222528,599.87135233318338,-696.19727134704601,24.98,-0.033091544691292822
3.1717799448715946,599.67627746447067,-695.66583633422795,24.98,-0.033064236243613834
3.1828864187827879,599.74959120441838,-695.18065452575695,24.969999999999999,-0.033153033711765069
3.1939923990926569,599.72293673292756,-694.95534896850597,24.969999999999999,-0.033265561278700707
3.2050983090370537,599.71913699742788,-694.95534896850597,25.32,-0.033333342937096694
3.2162096941222185,600.01479459891016,-695.65105438232399,24.989999999999998,-0.033326720198257227
3.2273159145061561,599.73590073263676,-697.55077362060501,25.280000000000001,-0.033250978837202974
3.2384208879543435,599.66856620211388,-697.55077362060501,25.280000000000001,-0.03314272604135364
3.2495304869691046,599.91834679709223,-698.26507568359398,25.210000000000001,-0.033082768528136276
3.2606436208716252,600.1092307361248,-698.26507568359398,25.210000000000001,-0.033094742231662949
3.2717585656790336,600.20701960004612,-696.59185409545898,25.16,-0.033163595945020316
3.2828760974937947,600.3467179970977,-696.41757011413597,25.16,-0.033230845712794034
3.293989938166709,600.14739633737611,-696.41757011413597,25.02,-0.033209914755708579
3.3051011680321034,600.00641273130566,-697.13664054870605,25.02,-0.033055447664131592
3.3162101430617295,599.88465159979251,-698.647499084473,25.050000000000001,-0.032883219214742729
3.327314025825963,599.60966926862011,-698.08673858642601,25.050000000000001,-0.032703300109988995
3.3384104362789948,599.20616446371287,-698.08673858642601,25.100000000000001,-0.032689078814012458
3.3495148323061819,599.63738546809111,-699.62024688720703,25.059999999999999,-0.032752161432222746
3.3606228780827134,599.83447193270706,-699.81193542480503,25.010000000000002,-0.032890978165725719
3.3717278711913594,599.6696278668901,-699.80359077453602,25.010000000000002,-0.032958597359353019
3.3828375736876297,599.92393479859652,-699.80359077453602,25.149999999999999,-0.03298164034967848
3.3939510770148846,600.12917967176236,-701.08795166015602,24.960000000000001,-0.03300379030487826
3.4050681804197187,600.32358386103147,-701.61509513855003,24.91,-0.032983691327769495
3.4161901287740837,600.58521113571408,-702.00920104980503,24.91,-0.03297740593606531
3.4273137214284013,600.67400333315186,-702.00920104980503,25.149999999999999,-0.033030935253421295
3.4384362741061705,600.61784459953765,-702.79884338378895,25.149999999999999,-0.033115862558210807
3.4495612761629917,600.75011106835564,-701.61414146423294,25.219999999999999,-0.033256129051996014
3.4606835432345839,600.60242186597623,-702.01230049133301,25.219999999999999,-0.033347560092601702
3.4718009508728058,600.34001246399248,-702.63528823852505,24.899999999999999,-0.033376464205837279
3.4829153710358116,600.17868880230003,-702.63528823852505,25.23,-0.033331553762827516
3.494034130125915,600.41299086559229,-703.11284065246605,24.920000000000002,-0.033336579799962018
3.5051565068876123,600.60834513163229,-703.11284065246605,24.920000000000002,-0.033366513541645958
3.5162850955704035,600.94378887074038,-703.18555831909202,25.27,-0.033355301452420195
3.5274171787827187,601.1324934650039,-702.69775390625,24.91,-0.033276756810722133
3.5385508866358504,601.22022406911344,-704.04291152954102,24.949999999999999,-0.033237471555854874
3.5496852888419812,601.25771913106894,-703.63783836364701,24.949999999999999,-0.033173399667992466
3.5608245504814819,601.52012853305257,-702.97813415527298,25.329999999999998,-0.033177302943523751
3.5719622599173246,601.436309535492,-702.97813415527298,25.329999999999998,-0.0331791511023245
3.5830963961777882,601.24335806503166,-703.17935943603504,25.34,-0.033113975077830864
3.5942295648988107,601.19111093521838,-703.63187789917004,25.34,-0.033045736038827461
3.6053583605420254,600.95496473360095,-705.81364631652798,24.949999999999999,-0.032896429507039339
3.6164822191419597,600.6883643964411,-708.55021476745605,25.350000000000001,-0.032760458482016294
3.6276041426592966,600.5838699362107,-709.45429801940895,25,-0.032697318950298981
3.6387212315777475,600.32280159633046,-709.45429801940895,25,-0.032751972062760343
3.649832727387639,600.02077373413886,-708.82534980773903,25.32,-0.032972944900653979
