theta,theta_dot,tau_load,T,theta_TE
359.61580022134586,-299.16230600129427,196.22757389874101,25.149999999999999,0.013957536888924602
359.6102600555061,-299.16895534605879,196.20039417748399,24.93,0.013951900308900334
359.60471845335798,-299.2465159979273,196.20039417748399,24.93,0.013954237926823234
359.59917487680258,-299.35313399381016,195.86780021998899,25.260000000000002,0.013946480012701072
359.59363047446925,-299.39772599739518,196.62644822912799,24.920000000000002,0.013931668885454189
359.58808339614814,-299.54222933982629,196.31841138820801,25.32,0.013931855146471444
359.58253429064229,-299.65169731870191,196.148418921044,24.960000000000001,0.013938008082881804
359.57698405513588,-299.71271734542012,196.148418921044,25.359999999999999,0.013918720388735409
359.57143462470367,-299.66924333784777,196.78475818452301,25.359999999999999,0.013925784991604555
359.56588602003711,-299.62465199378255,195.773148032802,24.98,0.013956498977752066
359.56033589422231,-299.70679400007202,195.360207004572,25.34,0.01399233833260656
359.55478482776573,-299.75758865564842,194.661163647314,25.260000000000002,0.014030040339158931
359.54923396827132,-299.74641269660782,194.66998513579199,25.260000000000002,0.014043227863772908
359.54368115919772,-299.85168997663516,195.556425518563,25.030000000000001,0.014068339437500983
359.5381271300987,-299.91757134592132,195.33922616711001,25.030000000000001,0.0140768175761701
359.53257191822217,-299.98144133364838,195.33922616711001,25.219999999999999,0.014078348052569044
359.52701580917272,-300.02988867025391,195.245766072961,25.010000000000002,0.014054959432435015
359.52146068835793,-299.97652399784778,194.64089806567401,25.140000000000001,0.014034773536619024
359.51590521675314,-299.99546666012986,194.401764202328,25.050000000000001,0.014059362511728055
359.51034945849409,-300.01094598598775,194.401764202328,25.140000000000001,0.014112485160716243
359.50479464916037,-299.95970402208633,194.38102178347401,25.140000000000001,0.014134903124821921
359.4992401005926,-299.9456226584042,194.45302420294601,25.059999999999999,0.014147337312108712
359.49368719425934,-299.85694199675976,194.80087695132201,25.030000000000001,0.014112280265414332
359.4881346004322,-299.84006666530149,194.397472667393,24.960000000000001,0.014016644822756781
359.4825825591854,-299.81022732863801,194.919609417869,24.960000000000001,0.013926827039431953
359.47703112123475,-299.77764933592726,196.63312395013901,25.129999999999999,0.013832634110328187
359.47147878093841,-299.82637600116004,195.95649194198799,25.129999999999999,0.013794915546571479
359.46592480254304,-299.91483334939386,195.95649194198799,24.949999999999999,0.013846258322148374
359.4603725988394,-299.81899999745912,195.809626079753,25.18,0.013926671815335946
359.45482008883965,-299.83553998507352,195.367836400013,24.899999999999999,0.013962296975251972
359.44926737807435,-299.84638132574207,195.367836400013,25.300000000000001,0.013956297190742633
359.4437169480251,-299.72322266074099,194.988750814051,24.899999999999999,0.013909795219798037
359.43816530207408,-299.78888135415241,195.69017835738401,24.899999999999999,0.013826120031042857
359.43261024645653,-299.97300334915133,196.21136143343,25.289999999999999,0.013766390168393153
359.42705363138316,-300.05721396133623,196.21136143343,24.920000000000002,0.013732443461582072
359.4214949239506,-300.17020135780461,196.337961714025,25.329999999999998,0.013755322944629356
359.41593558009896,-300.20456799024782,196.22375920102101,24.949999999999999,0.013819910176036582
359.4103773993703,-300.14175934578117,196.33128599301401,25.359999999999999,0.013881825534291882
359.40481889992589,-300.15896999909927,196.42617659880801,25.359999999999999,0.013895276938892006
359.39925785383974,-300.29648865292188,196.40519576134599,25.280000000000001,0.013883363245460393
359.3936948333336,-300.40310733030856,196.30792096947701,25.280000000000001,0.013873423971166164
359.38813116918539,-300.43786400277253,196.48554283208199,25.030000000000001,0.013883909629539568
359.38256621877775,-300.50732201398785,196.48554283208199,25.239999999999998,0.013925437297234333
359.37699822812334,-300.67149533715713,196.54085594902699,25.02,0.014007639971611972
359.37142925646947,-300.72446931002258,195.53115314616599,25.02,0.014097361515525026
359.36586303325936,-300.57605334428285,195.26388588713201,25.199999999999999,0.014225489775537222
359.36029768032114,-300.5290586660301,196.04661417563099,25.030000000000001,0.014312430794072208
359.3547311642468,-300.59186801398459,196.04661417563099,25.030000000000001,0.014372371758023895
359.3491609580866,-300.79113264997392,196.922325721064,25.030000000000001,0.014443043618315365
359.34359055116045,-300.80197401262649,196.812653161604,25.18,0.014503690314476656
359.33801972824705,-300.82443732360503,196.812653161604,25.18,0.014591658897865243
359.33244752801238,-300.89881267062094,197.34981028435399,25,0.014680166622421217
359.32687674338291,-300.8223699927812,197.566055961377,25,0.014737754442050714
359.32130704427135,-300.76375202517875,198.33734015671499,24.949999999999999,0.014786964483607513
359.31573807261742,-300.72446931002258,198.48277550730401,24.949999999999999,0.014820611107679732
359.31016944555574,-300.7058613320645,198.48277550730401,25.239999999999998,0.014845028319401302
359.30460552788895,-300.45155400739424,198.68900760281201,25.239999999999998,0.014843865186177849
359.29904253325918,-300.40171000566858,198.09701420033099,24.870000000000001,0.014816549495587071
359.29348038923456,-300.35577733019591,197.13642563062001,25.32,0.014797100380301039
359.28791881745695,-300.32487599075233,197.257542283242,24.93,0.014762578327941409
359.28236031180245,-300.15930534294313,197.64497252046701,25.350000000000001,0.014668915212277816
359.27680291028389,-300.09968200332901,197.45709865773901,24.969999999999999,0.014584876801124681
359.27124558016033,-300.09582667030861,197.785877917514,24.969999999999999,0.014491882184520034
359.26569011476562,-299.99513131628601,197.785877917514,25,0.014433903199207815
359.26013542960482,-299.9529986840891,198.06697345578399,25,0.014410850900391134
359.25458299100012,-299.83168465205307,198.08104015362699,25.18,0.014381696364732383
359.2490332884077,-299.68393998955281,198.08104015362699,25.079999999999998,0.014340837177369458
359.24348368309899,-299.67868667237252,198.299670016726,25.010000000000002,0.014268532385903646
359.23793432406183,-299.66538800482738,198.98273932728,25.010000000000002,0.014172260543260993
359.23238617988915,-299.59978532663251,198.817515232267,25.129999999999999,0.014070918166098954
359.22683788049352,-299.60816736186496,198.817515232267,24.91,0.013978364361549162
359.22129234195052,-299.45908132398932,198.877358302755,25.280000000000001,0.013941723034666181
359.21574751122245,-299.42085931455767,198.57218248512501,24.920000000000002,0.013918371662338804
359.21020171916081,-299.47277132861103,199.22258844644901,25.34,0.013904614983927466
359.20465745962986,-299.39001467183448,198.02644229250501,25.34,0.013877758755146418
359.19911427319749,-299.33206734795175,197.33955828423001,24.969999999999999,0.013817810557239386
359.19356720108647,-299.54189399598238,197.79088470827199,25.27,0.013754036688419295
359.1880179331111,-299.66047066902672,197.897457825835,25.030000000000001,0.013710312133746063
359.18246772346885,-299.71132068029993,196.862482650576,25.09,0.013677587525708452
359.17691641590119,-299.77060865408617,196.862482650576,25.079999999999998,0.013695749353979374
359.17136470580215,-299.79234535009647,196.60499055445101,25.079999999999998,0.01371112859281946
359.16581302777769,-299.79061331914846,197.70600768399299,24.989999999999998,0.013690852667255766
359.16026322688873,-299.68924800291001,197.22058739907601,25.079999999999998,0.013625868076379076
359.15471346530882,-299.68712531638943,197.22058739907601,25.18,0.013543493635764197
359.14916117675347,-299.82358198941586,196.98049986129999,25.18,0.013496251781696715
359.14360674512346,-299.93930801994759,197.11616004898099,24.940000000000001,0.013473029761561344
359.13805172779018,-299.97093599634348,196.65529688063799,24.940000000000001,0.013502193614362425
359.13249621685196,-299.99759066569015,196.72920664897001,24.899999999999999,0.013507962643064959
359.12693977045689,-300.04810533311951,196.615242554574,24.899999999999999,0.01349698130791578
359.12138270007426,-300.08180066232319,196.85771427842599,25.300000000000001,0.013468770510920334
359.11582355180281,-300.19400665971034,196.85771427842599,24.93,0.013400979552073566
359.11026416864212,-300.20669067676852,197.67358275337,25.300000000000001,0.013359239732730439
359.10470555225953,-300.16528465953991,197.40631549433701,25.300000000000001,0.013358894115440533
359.09914827491343,-300.0929766873158,196.40519576134599,25.300000000000001,0.013403561381636019
359.0935918026542,-300.04950199823969,197.56319493808701,25.300000000000001,0.013462091890803777
359.0880355445928,-300.03793531767451,197.56319493808701,25.02,0.013479923622077415
359.08247878567897,-300.06498134608159,197.046780234191,25.170000000000002,0.013462716925878224
359.07692101474055,-300.11963067515865,195.268415840675,25.050000000000001,0.013405367104560207
359.07136392469118,-300.08286266510333,195.56000179767599,25.050000000000001,0.013337445753352831
359.06580566014816,-300.14628532252135,195.56000179767599,25.129999999999999,0.013297185716539914
359.06024584856829,-300.22982531297055,196.67890032278299,25.129999999999999,0.013268279536503575
359.05468918693816,-300.05972802890136,194.95584904621199,24.890000000000001,0.013231780996475574
359.04913274777783,-300.04771465556291,194.95584904621199,25.289999999999999,0.013196317277240514
359.0435743849261,-300.1515939953984,194.87454830104701,24.940000000000001,0.013137799178851568
359.0380173859507,-300.07794466978299,195.70686765991101,24.940000000000001,0.013071295494399473
359.03245867954325,-300.17014600210786,196.02205705905601,25.359999999999999,0.013024687971786105
359.02690160295055,-300.0821360061671,196.02205705905601,24.98,0.013027747884415391
359.02134557150623,-300.0256979933896,196.20039417748399,25.050000000000001,0.013084831758844718
359.01579175040757,-299.90633932769617,196.126484409152,25.050000000000001,0.013156552907025597
359.01024235929623,-299.66712001379136,196.00393724488501,25.079999999999998,0.013216970908583071
359.00469264325938,-299.6846659889693,196.00393724488501,25.079999999999998,0.013226919495541408
358.99914351188892,-299.653094005806,196.44358115715801,24.969999999999999,0.013207365856134769
358.99359284072813,-299.73624268116282,196.44358115715801,24.969999999999999,0.013217766656698604
358.98803786271611,-299.96881265030305,196.73016032340101,25.18,0.013219230909165526
358.98247874651844,-300.19227467273038,196.767115207567,24.920000000000002,0.013280992086750308
358.97692024086439,-300.15930532095911,195.909523476305,25.25,0.013362426940419852
358.9713611567654,-300.19054134472668,195.642017798664,25.25,0.01346070111942955
358.9658009229878,-300.25262398977691,196.37038664464799,24.899999999999999,0.013519305106840225
358.96024193614846,-300.18528932460214,195.49682086668301,25.260000000000002,0.013537770136320262
358.95468488541951,-300.08073936303089,195.49682086668301,24.91,0.013515574655525886
358.94912878361748,-300.02949731119344,195.68803258991599,25.32,0.013516151037171928
358.94357164183975,-300.0856559953437,195.57955212349299,24.960000000000001,0.013554312495356251
358.938013786037,-300.12421334861921,194.79420123031201,24.960000000000001,0.01363476220798809
358.93245570878992,-300.13617134427687,194.79420123031201,25.329999999999998,0.013745272945099779
358.92689693098782,-300.17400131314429,195.09007872224799,24.960000000000001,0.013842486457060529
358.92133726221027,-300.22211398740978,196.00608301235201,25,0.013903962034473133
358.91577500125925,-300.36209135310071,194.811844207268,25,0.013941459145723593
358.91020979732122,-300.52101265614539,194.811844207268,25.260000000000002,0.013947952543770164
358.90464404804982,-300.55046065573237,194.09682680330599,25.260000000000002,0.013953398705359651
358.8990792145803,-300.50100735354727,196.53608757687701,24.989999999999998,0.013967149164336253
358.8935172982101,-300.34348399069444,196.53608757687701,25.09,0.013955099924925893
358.8879561745066,-300.30067998930599,196.18990375875299,25.079999999999998,0.013924069288250294
358.88239579792582,-300.26033535930566,196.04327631512601,25,0.013870163299075608
358.87683392709874,-300.34102466327437,196.26524403873,25.100000000000001,0.013781960846295294
358.87127220527145,-300.33297867537357,195.884727941123,25.100000000000001,0.013696207773584945
358.86571223123434,-300.23859800377556,195.884727941123,25.140000000000001,0.013620609210683005
358.86015228409872,-300.23714532343882,196.91159688372599,25.140000000000001,0.013555712586315473
358.85459217346937,-300.24597398549247,198.150419968417,24.949999999999999,0.013525848165507814
358.84903436216018,-300.12181069593555,197.99020266416099,25.27,0.013479099924570453
358.84347516216036,-300.1967999899507,196.29051641112801,24.879999999999999,0.013413204704553804
358.83791463553069,-300.26843799995885,196.400188970588,24.879999999999999,0.013308905894236264
358.83235410993842,-300.26838198474229,197.44350879711001,24.920000000000002,0.013209132276563092
358.82679576571604,-300.15058800783487,197.44350879711001,24.920000000000002,0.013110530049138662
358.82123903371632,-300.06352798424103,197.18053307301199,25.34,0.013032779098526027
358.81568514121,-299.91019534222045,196.479820785501,24.960000000000001,0.012981609134647416
358.81013287128405,-299.82257600185233,197.76632759169701,25.34,0.012909035301027987
358.80458223944447,-299.73411933512233,196.72634562568001,25.34,0.012811940780284314
358.79903429704945,-299.58888933375499,196.72634562568001,25,0.012681646685278006
358.79348826491361,-299.48573533381619,195.99273157033099,25.280000000000001,0.012562601931477001
358.78794094548141,-299.5552493382641,196.78332767287799,25.02,0.01249991356347681
358.78239477053069,-299.49344734088072,196.50866943701101,25.149999999999999,0.012445719914555403
358.7768490498645,-299.46891597360656,196.50866943701101,25.050000000000001,0.012474639550017376
358.77130409598783,-299.42750934082608,196.53370339080101,25.050000000000001,0.012489046077325676
358.76575845914783,-299.4643893593306,197.278761539312,24.98,0.012484857186864439
358.76021246633326,-299.48361198777576,196.98336088459001,25.140000000000001,0.012475576041697784
358.7546688049261,-299.3577159857669,196.85008488298499,25.18,0.012443176358719322
358.74912800887648,-299.20298667862625,196.85008488298499,25.18,0.012433643768364882
358.74358734219777,-299.19600064899413,196.83101139438301,24.920000000000002,0.0124645502170515
358.73804524023501,-299.27350598913381,196.83101139438301,24.920000000000002,0.01252932991018361
358.73250226076527,-299.32089136692719,196.070217617776,24.91,0.012591466719723826
358.72695933406158,-299.3180419994863,196.52130562321,24.91,0.012605187173398454
358.72141458714833,-299.41633331583347,195.94433259300399,25.239999999999998,0.012596252686504529
358.71586899686395,-299.46187535771747,195.94433259300399,24.890000000000001,0.012529655881110914
358.71032367874056,-299.44717866204445,195.03071248897501,25.25,0.012476784694409174
358.70477747792603,-299.49484398401688,195.52876896009101,25.25,0.012447427338900384
358.69923001569151,-299.56296066382481,195.87423752239201,24.91,0.012442716913194032
358.69368085223459,-299.65482667428989,195.87423752239201,25.329999999999998,0.012475246979983774
358.68813125313591,-299.67835132852872,194.83616290523599,24.960000000000001,0.012491197428938878
358.68258133530884,-299.69556266335064,195.271992119788,25.359999999999999,0.012479471035878903
358.67702872906193,-299.84073733100519,196.321272411498,24.969999999999999,0.012461548262779619
358.67147526393831,-299.88711667726704,196.321272411498,24.969999999999999,0.012408609806684808
358.66592178017305,-299.88812332435037,195.49634402946799,25.329999999999998,0.012354432712117962
358.66036762690112,-299.92427668391861,194.485925970784,24.989999999999998,0.012321712243992103
358.65481254540754,-299.97440065180729,194.690727554646,25.309999999999999,0.012298301897158267
358.64925499385186,-300.10778400644642,195.295833980541,25.010000000000002,0.012292365222996029
358.64369793691367,-300.08107466290676,195.295833980541,25.23,0.012303619751202572
358.63813989898779,-300.13404799823644,195.839905242909,25.23,0.012295571057234989
358.63257919748156,-300.2778813344836,194.341205876017,25.050000000000001,0.012315415473230161
358.62701841837065,-300.28207198936394,195.095323931613,25.16,0.012297535104405444
358.62145926907408,-300.19406201540716,195.095323931613,25.140000000000001,0.012288418491113574
358.61589912014819,-300.24804199782011,195.742153613824,25.140000000000001,0.012273595976564931
358.6103402378273,-300.1796453298652,195.953630918697,25.02,0.012257674497628532
358.6047829397902,-300.09409400182471,195.277475747761,25.02,0.012263135154812258
358.5992244599999,-300.157908677823,195.29964867826101,25.030000000000001,0.012267346804813907
358.59366844304952,-300.0249153192367,195.29964867826101,25.030000000000001,0.012303042325316819
358.58811352919776,-299.96534799483919,196.08452273422799,25.100000000000001,0.012387171797022705
358.58255834318538,-299.98004466852819,196.68986757872901,25.030000000000001,0.012488672509423008
358.57700155944428,-300.06632201796913,197.670483311472,25.07,0.01258154503058921
358.57144511925935,-300.04776998927565,198.51996881007801,25.07,0.012657226375848844
358.56588945930866,-300.00563733509472,197.84834359268501,25.059999999999999,0.01271678859629573
358.56033400632106,-299.99446133208619,197.774433824352,25.039999999999999,0.012731719763477622
358.55477817149381,-300.01508066961946,197.774433824352,25.030000000000001,0.012776453260933128
358.54922373882692,-299.93936401318024,197.63209791566101,25.030000000000001,0.012811402688241972
358.5436714243952,-299.82497931405584,195.04144132631299,25.100000000000001,0.012859237489709165
358.53812038277766,-299.75624734622505,195.04144132631299,25.100000000000001,0.012940835827349778
358.53256808801223,-299.82391733325971,194.41797666764,24.949999999999999,0.013036260172776456
358.52701482466659,-299.8762206624055,194.70336374084499,25.18,0.013120080238087375
358.52146184071603,-299.86113333314387,195.30203286433601,25.289999999999999,0.013173278428557027
358.51590607004948,-300.01161599217164,195.064329512635,25.289999999999999,0.01321249951565725
358.51034948085169,-300.05581668066429,195.064329512635,24.920000000000002,0.01324038538311533
358.50478959787677,-300.233680645991,194.13759638519201,24.920000000000002,0.013278689648103073
358.49922631764196,-300.41713267877401,194.63732178656099,25.359999999999999,0.013350901292979373
358.49366061388844,-300.54800269131982,194.63732178656099,24.98,0.013432325796258873
358.48809370771585,-300.61293331881939,194.165491362273,25.210000000000001,0.0135002843989369
358.48252540558042,-300.68831531291858,194.97897565114201,25.039999999999999,0.013539631744592648
358.47695877258059,-300.59818199292135,194.89719806876201,25.039999999999999,0.013532047674195153
358.47139314023468,-300.54414667679555,195.314669050535,25.039999999999999,0.013479457970144942
358.46582535758023,-300.66026334091595,195.314669050535,25.109999999999999,0.013436897554666446
358.46025827650629,-300.62237799436775,195.667051752454,24.920000000000002,0.013379721598649979
358.45469014925919,-300.678871340858,195.93312691845,25.219999999999999,0.01332669312542791
358.44912169087661,-300.69675265987985,196.031832221965,24.890000000000001,0.013294866718245674
358.44355307623465,-300.70519066636086,195.86303184783799,25.34,0.013268393360260738
358.43798403317311,-300.72832532454686,196.11527873459801,25.34,0.013226338981718724
358.43241421091369,-300.77040200747922,196.87464199956,25.370000000000001,0.013169305821513683
358.4268429461485,-300.84829732168777,197.24347558539799,25.370000000000001,0.013092341316123135
358.42127086283938,-300.89249869168418,197.24347558539799,24.960000000000001,0.012998760995437677
358.41570007822253,-300.82236931127738,196.90062962778001,25.300000000000001,0.012911341872666085
358.41012873583952,-300.85248868005584,196.53489548383899,25.050000000000001,0.012836550455359213
358.40455980971615,-300.72201066410634,197.60253400832801,25.050000000000001,0.012755654748963719
358.39899336504948,-300.58801199946032,197.60253400832801,25.059999999999999,0.012690717775825054
358.39343103993821,-300.36555600856457,197.710060800321,25.059999999999999,0.012637754486366403
358.38787265743196,-300.15265533865869,197.49834507684099,24.989999999999998,0.012574478362853076
358.38231718477761,-299.99552333486628,197.49834507684099,25.170000000000002,0.012531258787441954
358.37676258343197,-299.94847266338098,198.27272871407601,24.93,0.012498651122853092
358.37120715735801,-299.99300799222959,197.795653080422,24.93,0.01247851902716276
358.36565134116063,-300.01407466007197,199.08406723547799,25.239999999999998,0.012475373214519749
358.36009585608656,-299.99619400056997,199.059271700295,24.940000000000001,0.012481116378239168
358.3545405210744,-299.98809065642899,199.059271700295,25.329999999999998,0.012485871300770625
358.34898757644459,-299.8590100090874,198.70736583559099,24.989999999999998,0.012504580540261771
358.34343621714817,-299.7734020063105,198.136830107788,25.239999999999998,0.012530924536691147
358.33788809262995,-299.59872398337217,198.35093001734401,25.239999999999998,0.012544226935001554
358.33234148203707,-299.51697201710357,198.35093001734401,25.059999999999999,0.012535563567748676
358.32679504632068,-299.50752868257882,199.22783365581401,25.039999999999999,0.012510380604257108
358.32124967645717,-299.44997262982059,197.86527131381899,25.120000000000001,0.012490502037348654
358.31570607402494,-299.35453134043416,197.86527131381899,24.920000000000002,0.012491403359931173
358.31016330255557,-299.30965934870198,198.28202703977001,25.170000000000002,0.012534472879113311
358.30461935554337,-299.37313865887239,198.65276797446799,25.170000000000002,0.012582070711852739
358.29907548613625,-299.36894798200814,196.979307768262,24.920000000000002,0.012608300898366728
358.29352925220979,-299.4966320301815,196.979307768262,25.280000000000001,0.012614515925311135
358.28798197934577,-299.55273465514711,197.63066740401601,24.890000000000001,0.012574076859400752
358.28243390656775,-299.59593001559608,198.359751505822,25.329999999999998,0.012511303647025657
358.27688604179002,-299.58469799737088,198.379540250247,24.949999999999999,0.012434911404946283
358.27133777448165,-299.60643464941313,198.379540250247,24.949999999999999,0.012387084873531929
358.26578729888888,-299.72568201014514,198.90644537287301,25.350000000000001,0.01237013274628322
358.2602357181359,-299.78536066148803,199.19445505076101,24.98,0.012391417599158969
358.25468587275338,-299.69165065559372,197.67239066033301,25.32,0.012423875221360622
358.24913561758029,-299.71377934820021,198.25007894636099,24.98,0.012462526144621096
358.24358399750605,-299.78748400752846,198.25007894636099,25.16,0.012473121488468355
358.23803306039514,-299.75060398902394,198.57909662474401,25.16,0.012492170149834218
358.23248362996299,-299.66924333784777,198.667311509527,25.059999999999999,0.01247182592162974
358.22692976333343,-299.9087979955965,198.667311509527,24.940000000000001,0.012459103021807184
358.22137314722232,-300.05726999853687,199.46959012384301,25.140000000000001,0.01247804716271644
358.21581408277746,-300.18948002345036,199.52967161293901,24.899999999999999,0.012493404667528721
358.21025419359245,-300.23401598983486,198.182368061825,25.329999999999998,0.012521656852649683
358.20469578520982,-300.15405266329867,198.406719971504,25.329999999999998,0.012538705225009718
358.19913864445681,-300.08560066163091,198.406719971504,25.34,0.012542164578259895
358.19358284067874,-300.01340401635224,198.32136611001101,25.34,0.012542945846251406
358.18802801167908,-299.96076598089843,199.506545008009,25,0.012521629945869521
358.18247585350633,-299.81654132955885,199.506545008009,25.219999999999999,0.012508791148873483
358.17692470219765,-299.76217066958912,199.79550836032701,25.050000000000001,0.012533586057417475
358.17137190037056,-299.85129866154267,200.10616780593,25.050000000000001,0.012589032864424709
358.16581815585153,-299.9022040285127,199.01492583929601,25.039999999999999,0.012665371303528647
358.16026482834604,-299.87968529588534,199.01492583929601,25.100000000000001,0.012756128688861914
358.15471151325949,-299.87901467414969,200.34554008788399,25.210000000000001,0.012831283325309856
358.14915576225928,-300.01055401137552,199.241185097836,25.210000000000001,0.012915160295782026
358.14360027718516,-299.99619400056997,199.39639561133299,24.93,0.012987204309854618
358.13804760471601,-299.84431333539845,199.04234397916099,24.93,0.013041515938729381
358.13249627749383,-299.77166999734652,199.04234397916099,25.329999999999998,0.013069588071275824
358.12694466465439,-299.78709332997181,198.22146871345899,24.949999999999999,0.013085205320640721
358.12139202529636,-299.84252533320176,199.68416687061401,25.359999999999999,0.013131772488376291
358.11584075706133,-299.76848469249393,199.68416687061401,25,0.013167999893700138
358.11028967611117,-299.75837130781736,199.64125152125999,25.280000000000001,0.013231951743713983
358.1047357701604,-299.91092134163694,198.47300034439601,25.280000000000001,0.013321946474577736
358.09918205874072,-299.9004166638519,200.14002324819799,25.02,0.013439071684140054
358.09362743153093,-299.94986932850111,199.00014388563,25.09,0.013526099633900926
358.08807072539497,-300.06213134110482,199.00014388563,24.879999999999999,0.013600957280025154
358.08251099143206,-300.2256339985704,199.02493942081199,24.879999999999999,0.013629640973086195
358.07695134956822,-300.22066064755325,200.32289032016899,25.260000000000002,0.01363476324652825
358.07139103714815,-300.25687068185783,200.32289032016899,25.260000000000002,0.01363083306655769
