theta,theta_dot,tau_load,T,theta_TE
0.26126760989383407,299.94182286794444,-311.52534484863298,25.280000000000001,-0.017077876254181387
0.26682521216541261,300.11052266524172,-311.50889396667498,25.010000000000002,-0.017115743830792476
0.27238441320743068,300.19685626897524,-311.25783920288097,25.010000000000002,-0.017199969539823692
0.2779448808481515,300.26525259892628,-310.66799163818399,25.050000000000001,-0.017242714141478238
0.28350742119880296,300.37717893517828,-309.80801582336397,25.050000000000001,-0.017211591411154838
0.28906832345677413,300.28872193044435,-310.31370162963901,25.469999999999999,-0.017110769534107308
0.29462684256298383,300.16003173532346,-310.31370162963901,25.09,-0.017016114045384442
0.30018401642590747,300.08738859787553,-310.61887741088901,25.420000000000002,-0.016958502431287482
0.30574065736547001,300.05861073637641,-310.98461151123001,25.420000000000002,-0.016969005679858495
0.31129625936295319,300.00250786409083,-310.911417007446,25.140000000000001,-0.017008058105299071
0.31685032778271666,299.91969466722981,-310.40740013122598,25.129999999999999,-0.017049181171121478
0.32240485151603238,299.94428159904874,-311.22565269470198,25.059999999999999,-0.017035019894399997
0.32796124617287992,300.04531146976734,-311.22565269470198,25.059999999999999,-0.016960284362237767
0.33352214222098348,300.28838659759253,-311.72943115234398,25.280000000000001,-0.016857109342343825
0.3390850012913556,300.39438980009231,-311.72943115234398,25.280000000000001,-0.016791017518756762
0.34464754060738534,300.37712306560564,-311.68508529663097,25.039999999999999,-0.01678747021472209
0.35021204915305765,300.4834614663053,-311.67578697204601,25.399999999999999,-0.016854288470433736
0.35577725308640173,300.52101240058141,-311.144828796387,25.030000000000001,-0.016895315299745032
0.36133952645798545,300.36276206552037,-311.144828796387,25.489999999999998,-0.016927292777320638
0.36689806522597707,300.1610934715477,-310.76431274414102,25.059999999999999,-0.016923097686355328
0.37245431604445284,300.03754419768995,-310.02354621887201,25.059999999999999,-0.016915692636811298
0.3780094699728222,299.97831213194837,-311.133623123169,25.420000000000002,-0.016921356113183506
0.38356185580246971,299.82883480096427,-311.133623123169,25.109999999999999,-0.016930789375833023
0.38911260457527996,299.74043373175499,-312.081336975098,25.199999999999999,-0.016967335509630387
0.39466426293828294,299.7895516021602,-312.10136413574202,25.199999999999999,-0.017019208106637009
0.40021939720497224,299.97725040122015,-312.08443641662598,25.07,-0.017034574928337175
0.40577690220490908,300.1052699965893,-312.08443641662598,25.07,-0.016998919761287173
0.41133570691729582,300.17545446888494,-311.43784523010299,25.27,-0.016942855177638386
0.41689697446049639,300.30844733283135,-311.01036071777298,25.039999999999999,-0.016943568156830888
0.42246111254691476,300.46345666659113,-310.21189689636202,25.390000000000001,-0.016981685120276552
0.42802336625803966,300.36170040074416,-310.25195121765103,25.050000000000001,-0.017039962113384648
0.43358032591605056,300.07582153259045,-310.25195121765103,25.489999999999998,-0.01710141077643465
0.43913588238274848,300.00004920168652,-309.080362319946,25.489999999999998,-0.017130610844099999
0.4446908086543418,299.96601866603885,-310.212850570679,25.100000000000001,-0.017142081633689556
0.45024299269753959,299.8179383326829,-310.33730506897001,25.469999999999999,-0.017119461877892667
0.45579304090865352,299.70260340015165,-310.33730506897001,25.370000000000001,-0.017100322164014494
0.46134318535556612,299.70780013327948,-309.556484222412,25.370000000000001,-0.017114638661931313
0.46689695471728915,299.90354553304394,-308.40182304382301,25.149999999999999,-0.017180189283656888
0.47245167299256519,299.95478686490566,-308.55131149291998,25.149999999999999,-0.017246521180956417
0.47800744366295445,300.01161620101959,-309.06414985656698,25.219999999999999,-0.017248861905288907
0.48356570303458574,300.14600606809012,-309.06414985656698,25.219999999999999,-0.017197029664992085
0.48912537180744858,300.2221137345939,-309.67092514038097,25.050000000000001,-0.017107463338813928
0.49468446833338647,300.19121240064629,-310.46509742736799,25.300000000000001,-0.017063592870724131
0.50024018726424235,300.00882226621945,-309.98802185058599,25.030000000000001,-0.017073760843591509
0.50579510008275097,299.96529219946257,-308.34674835205101,25.030000000000001,-0.017144981151098922
0.51134712269753202,299.80922119817859,-309.58080291748001,25.390000000000001,-0.017240971533888257
0.51689754033210777,299.72255226708921,-309.40794944763201,25.039999999999999,-0.017311384694477492
0.52244563173087166,299.59693553325172,-309.40794944763201,25.109999999999999,-0.017298083338218577
0.52799354824813416,299.58749193217102,-307.98530578613298,25.109999999999999,-0.01722886744548164
0.53354188696423477,299.61029066943337,-307.57784843444801,25.379999999999999,-0.017136855879552382
0.53909299377783593,299.75976793446551,-307.85512924194302,25.379999999999999,-0.01709765237216666
0.54464597772341172,299.86113306109195,-307.85512924194302,25.210000000000001,-0.01711874786275534
0.55020172873329132,300.01055453349539,-306.86712265014597,25.210000000000001,-0.017199523540665819
0.55576049412343731,300.17333106788448,-305.94396591186501,25.079999999999998,-0.017266717429808676
0.56132057164327487,300.24418607123187,-307.19733238220198,25.079999999999998,-0.01728065725865479
0.56688049394196804,300.23580412943141,-307.19733238220198,25.390000000000001,-0.017263177368329566
0.57243991539754513,300.20875860116018,-307.87897109985403,25.390000000000001,-0.017206556060949115
0.5779978695012683,300.12952160105237,-306.49304389953602,25.02,-0.01712600390066632
0.58355369191236139,300.01441019902376,-306.63442611694302,25.460000000000001,-0.017096461314690881
0.58910715600744845,299.88706113470624,-306.41818046569801,25.260000000000002,-0.017084425522818379
0.59465976328517489,299.84079299722589,-305.59372901916498,25.260000000000002,-0.017143617280550857
0.60021333810371624,299.89304020123507,-305.83643913268997,25.18,-0.017171087157053701
0.60576888111732941,299.99932273511013,-306.57577514648398,25.18,-0.017157609884671576
0.61132548997776659,300.05687846360445,-306.46061897277798,25.300000000000001,-0.017103121305102779
0.616884288481507,300.17511920198513,-305.56082725524902,25.300000000000001,-0.017054510405851986
0.62244700992225543,300.38695780041076,-304.76832389831497,25.030000000000001,-0.01704980412260183
0.62801333765182443,300.58169739672775,-304.486274719238,25.440000000000001,-0.017053481812178001
0.63357792484319952,300.48770833425812,-305.16600608825701,25.050000000000001,-0.017031446720547769
0.63913826830738141,300.25854706582112,-305.16600608825701,25.050000000000001,-0.01700801774874194
0.64469874319137033,300.26564373539878,-305.12738227844198,25.460000000000001,-0.016961921420703418
0.65025863858521704,300.23435126772671,-302.84500122070301,25.140000000000001,-0.016906193146565763
0.65581551442594332,300.07129539921431,-302.84500122070301,25.27,-0.016861694555311921
0.66136865980120807,299.86985026429625,-303.79581451415999,25.18,-0.016845316729575604
0.6669214947358123,299.85308646863137,-302.483320236206,25.140000000000001,-0.016856037287178896
0.67247623163829939,299.95579273430519,-302.40106582641602,25.140000000000001,-0.016876538801700147
0.6780334582765486,300.09023846545233,-302.23441123962402,25.09,-0.016835827587888114
0.68359040448269603,300.07509513196612,-302.52599716186501,25.09,-0.016761643605076745
0.68914880665685618,300.1537174046428,-303.085088729858,25.289999999999999,-0.016658405463182153
0.6947083843666727,300.21719633009326,-302.47545242309599,25.030000000000001,-0.016572100835014272
0.70026763093952693,300.19931493412753,-302.47545242309599,25.43,-0.016515220825896029
0.70582748701235432,300.23222793267826,-301.666259765625,25.43,-0.01650010546068098
0.71138665597529782,300.19512399895126,-301.45502090454102,25.07,-0.01655345368763473
0.71694559003702685,300.18243933336532,-301.80096626281698,25.379999999999999,-0.016605561184380127
0.72250187397042009,300.03933240323857,-301.80096626281698,25.120000000000001,-0.016624424606780902
0.72805387071482386,299.80782419780252,-302.11329460143997,25.170000000000002,-0.016588960878182287
0.7336027226926054,299.63800680020432,-302.258491516113,25.25,-0.016532498928957372
0.7391527957383045,299.70394446775111,-302.16002464294399,25.25,-0.016509109279697627
0.74470516190739144,299.82777313069204,-302.30164527893101,25.379999999999999,-0.016530173726800393
0.750257632591388,299.83341693581701,-302.56295204162598,25.379999999999999,-0.016561065696736991
0.75581330599013552,300.00636353236712,-301.84388160705601,25.030000000000001,-0.016605889217477309
0.76137307824323552,300.22770166739815,-301.12886428833002,25.379999999999999,-0.016652213202597268
0.76693167496052628,300.1642227337037,-300.80389976501499,25.010000000000002,-0.016665510418893543
0.77249333159014111,300.32945799919707,-301.786661148071,25.010000000000002,-0.016658984953476896
0.7780534029012306,300.24385079883604,-303.30276489257801,25.420000000000002,-0.016646180302559696
0.78361228625804802,300.17970126813782,-303.240776062012,25.059999999999999,-0.016654483560388875
0.78917001167159473,300.11717233152228,-302.14619636535599,25.079999999999998,-0.016696665229970792
0.79472642598890109,300.04637313454361,-303.29966545104998,25.079999999999998,-0.016751449762290035
0.80028174238025807,299.98708513327733,-302.55532264709501,25.449999999999999,-0.016798347027582664
0.80583621954816675,299.94176706707179,-302.55532264709501,25.449999999999999,-0.016818085892519732
0.81138936595800237,299.8699061311209,-301.047801971436,25.100000000000001,-0.016830710487351082
0.8169429283592512,299.89236966743539,-301.25880241393997,25.309999999999999,-0.016830256209591037
0.82249758765065717,299.95160173592501,-301.05185508727999,25.149999999999999,-0.016831485554024295
0.82805608088766003,300.15863479815141,-299.97086524963402,25.190000000000001,-0.0168647120400542
0.83362047870992895,300.47748240252446,-299.96705055236799,25.219999999999999,-0.016891940807306865
0.83918393486048803,300.42663213019136,-299.96705055236799,25.219999999999999,-0.016931974224866066
0.84474499958271909,300.2974950004733,-300.89664459228499,25.079999999999998,-0.01693558568806755
0.85030529855063564,300.25614426749348,-300.32730102539102,25.329999999999998,-0.016924014522004246
0.85586251173585082,300.08951200162397,-299.64900016784702,25.030000000000001,-0.016903574061207106
0.86141501449876934,299.83514919759693,-299.53742027282698,25.469999999999999,-0.016901305773167816
0.86696486713213072,299.69204220151818,-300.44054985046398,25.079999999999998,-0.016919269951491279
0.87251482945310344,299.69796533252236,-301.406621932983,25.079999999999998,-0.016960561689456439
0.87806472761730103,299.69450086667041,-301.406621932983,25.41,-0.017007824239673123
0.88361502831977623,299.71623793366058,-301.10168457031301,25.140000000000001,-0.017048616169143865
0.88916442563953457,299.66745526695121,-299.67379570007301,25.18,-0.017093533856897415
0.89471285541852885,299.61520806568996,-299.72958564758301,25.219999999999999,-0.017117702712843904
0.90026544924444274,299.84006659934948,-299.33214187622099,25.07,-0.017126338142816906
0.90581832350123681,299.8552098668838,-299.33214187622099,25.07,-0.017120501854593746
0.91137100839014618,299.84498400110215,-300.13585090637201,25.41,-0.017114224740473957
0.9169257980666865,299.958642533182,-299.670219421387,25.039999999999999,-0.017114997738005518
0.92247938530374185,299.89371080098681,-299.670219421387,25.460000000000001,-0.017130996825071479
0.92803049832593842,299.76010319861734,-298.744678497314,25.09,-0.01714971847829299
0.93357833723206896,299.5833009310428,-297.34492301940901,25.32,-0.017207243169458947
0.93912295272841873,299.40923680289177,-297.34492301940901,25.32,-0.017271602733759633
0.94466653031603876,299.35318973147884,-297.468662261963,25.079999999999998,-0.017319920783412684
0.95021024967283796,299.36084526715894,-299.08704757690401,25.079999999999998,-0.017341223235238928
0.9557540476740678,299.36509206641182,-299.08704757690401,25.329999999999998,-0.017341817212425913
0.96130159993950126,299.56782233340471,-297.99890518188499,25.030000000000001,-0.017343064148837892
0.96685283610376782,299.76675287039387,-298.732280731201,25.420000000000002,-0.017364507334153016
0.97240493632840863,299.81341213060676,-299.05104637146002,25.420000000000002,-0.017369464039775462
0.9779580692864317,299.86917973324449,-298.065185546875,25.039999999999999,-0.017386014676802956
0.98351216357657256,299.92109166760594,-297.74641990661598,25.469999999999999,-0.017413501110968139
0.98906723368516369,299.97378586392028,-297.74641990661598,25.469999999999999,-0.017448585066529125
0.99462274358518232,299.99753460100959,-297.73354530334501,25.469999999999999,-0.017435912870549523
1.0001752018518864,299.83274640201728,-299.51095581054699,25.109999999999999,-0.017433600086244908
1.0057247554259352,299.67589299863232,-299.51095581054699,25.109999999999999,-0.017439446722262782
1.0112740678926166,299.66287320079846,-297.85656929016102,25.199999999999999,-0.017460307313977793
1.016822322788888,299.60576439865736,-297.85656929016102,25.199999999999999,-0.017490922990248767
1.0223710060950357,299.62889853197549,-297.70517349243198,25.140000000000001,-0.01750294015643683
1.0279209684173314,299.69796540397033,-298.53463172912598,25.199999999999999,-0.017491593543691595
1.0334768818900968,300.01932752932839,-298.07591438293503,25.059999999999999,-0.017478235273467653
1.0390369014604826,300.24105680083187,-298.07591438293503,25.059999999999999,-0.017481388316860011
1.0445960828419909,300.19579460145098,-297.18136787414602,25.280000000000001,-0.017471884688331166
1.0501539779617424,300.12633646657576,-296.44584655761702,25,-0.017470231072101397
1.0557134780617501,300.21300540041307,-296.45872116088901,25.039999999999999,-0.017482587653090628
1.0612726397814765,300.1947328652268,-296.45872116088901,25.039999999999999,-0.017465436831807415
1.0668269875975493,299.93478206793941,-298.14577102661099,25.41,-0.017395192342953825
1.0723799063518811,299.85761273391142,-298.86937141418503,25.41,-0.017299630369226528
1.0779340854950987,299.92567373375863,-298.86937141418503,25.48,-0.017197952709439964
1.0834870953111029,299.86253006421606,-297.30987548828102,25.48,-0.01714514568450037
1.089039324886409,299.82039706653518,-296.81730270385702,25.100000000000001,-0.017121817088761176
1.0945894703678924,299.70785600010407,-296.79512977600098,25.440000000000001,-0.017123477947292066
1.1001401342864046,299.73585159965023,-296.79512977600098,25.129999999999999,-0.017130937840794357
1.1056934297086365,299.87795280052552,-296.769618988037,25.129999999999999,-0.017138179392016648
1.1112484604950885,299.97166246841579,-297.04928398132301,25.170000000000002,-0.017097619259437317
1.1168046730258945,300.0354766635142,-297.04928398132301,25.170000000000002,-0.017044578368261103
1.1223629768938419,300.14840886916573,-297.15633392334001,25.100000000000001,-0.017007794231216036
1.1279225028642268,300.21440240078914,-296.86522483825701,25.280000000000001,-0.017031240794593474
1.1334800596036971,300.10806393138949,-295.91798782348599,25.030000000000001,-0.017086161921049621
1.1390349734580487,299.96534813498715,-295.91798782348599,25.030000000000001,-0.017163250596414485
1.1445894061271475,299.93936413134418,-295.98712921142601,25.300000000000001,-0.017234242210488526
1.1501448384173065,299.99334366858136,-296.94890975952097,25.030000000000001,-0.017239345858653256
1.1556990175617456,299.92567379971058,-297.85680770874001,25.41,-0.017229282401102709
1.1612529762913535,299.9137713988257,-298.04563522338901,25.039999999999999,-0.017205838941692198
1.1668100518481155,300.08208006514644,-298.04563522338901,25.52,-0.01721107711347818
1.1723693698235063,300.20317067110386,-297.40023612976103,25.52,-0.017226604330856262
1.1779312541086757,300.34175139915465,-298.302412033081,25.100000000000001,-0.017246625697036583
1.1834944763950848,300.41400346608202,-298.302412033081,25.379999999999999,-0.017244851010473863
1.1890586279333666,300.46418306721546,-297.05810546875,25.25,-0.017237132415742672
1.1946256179358423,300.6174601336993,-297.05810546875,25.25,-0.017229821532244987
1.2001928086913676,300.62830079835999,-297.67298698425299,25.190000000000001,-0.017210138547719897
1.2057577394358272,300.50626020081967,-297.74832725524902,25.190000000000001,-0.017238738429195745
1.2113194488407166,300.33230786402595,-297.80912399291998,25.07,-0.017307786685073202
1.2168813455432297,300.3424219357023,-299.12376403808599,25.309999999999999,-0.017367299231566182
1.2224430021728443,300.32945799919707,-298.63977432250999,25.059999999999999,-0.017419279450197448
1.2280024691592575,300.21121726631247,-298.63977432250999,25.379999999999999,-0.017445013962632771
1.2335630019925965,300.26877300030276,-297.27458953857399,25.010000000000002,-0.017459492923944275
1.2391288619900993,300.55643986515707,-297.09410667419399,25.010000000000002,-0.017497655418480536
1.244695961682782,300.62338340485144,-297.33562469482399,25.43,-0.017547870262144525
1.2502634980617544,300.6469644645228,-297.33562469482399,25.059999999999999,-0.017614363590099911
1.2558326383851912,300.73357746558344,-297.61075973510702,25.469999999999999,-0.017683801966555262
1.2614031042901321,300.80515886680718,-298.51341247558599,25.09,-0.017732102423517148
1.2669727382147911,300.76023193157818,-298.87342453002901,25.449999999999999,-0.01772617817819927
1.2725391238926413,300.58482660392377,-299.07751083374001,25.449999999999999,-0.017701750621023877
1.2781049642296345,300.55537819763282,-299.07751083374001,25.109999999999999,-0.017701169061994593
1.2836698432346119,300.50346626876751,-299.33738708496099,25.350000000000001,-0.017741032771975099
1.2892318703234804,300.3494627989113,-299.22962188720697,25.109999999999999,-0.017812326550855427
1.2947899537777672,300.13650653148477,-298.83766174316401,25.239999999999998,-0.017881939808099826
1.300346594717279,300.05861073362837,-298.67434501648,25.170000000000002,-0.017905937921642353
1.3059046460938142,300.13477433290882,-299.41987991333002,25.170000000000002,-0.017892622078185864
1.3114631838271333,300.16103759922703,-299.35741424560501,25.109999999999999,-0.017844840056471498
1.3170216377407249,300.15651133394698,-299.030542373657,25.25,-0.017798231500101527
1.3225813385926113,300.22384600186979,-299.030542373657,25.059999999999999,-0.017796288140988943
1.3281411832814956,300.23161319975117,-298.590898513794,25.32,-0.017863471681828197
1.3337023463098883,300.30280353320239,-300.36664009094198,25.039999999999999,-0.01793180592322988
1.3392616963629795,300.20490286693177,-300.36664009094198,25.039999999999999,-0.01799061583934285
1.3448193896975535,300.11544006699432,-299.71766471862799,25.039999999999999,-0.018007452081885849
1.3503767136073934,300.09549113135682,-299.761772155762,25.039999999999999,-0.017999443743762954
1.3559327636740413,300.02670359898121,-301.15389823913603,25.489999999999998,-0.017964932032378925
1.3614851236345837,299.82743786928819,-301.15389823913603,25.140000000000001,-0.017969897016959762
1.3670356706197739,299.72953720026959,-301.41830444335898,25.370000000000001,-0.018029962149155546
1.3725876870259086,299.80888593127872,-300.78744888305698,25.370000000000001,-0.018129885818274148
1.3781414563876317,299.90354553304394,-299.93414878845198,25.140000000000001,-0.018199375935026168
1.3836957328024913,299.93092640241105,-300.79269409179699,25.199999999999999,-0.018227882683856056
1.3892512437370297,299.99759046508615,-300.79269409179699,25.079999999999998,-0.018183863204387658
1.3948085221148632,300.09303240300051,-301.30958557128901,25.079999999999998,-0.018119231487198212
1.4003677231567795,300.19685626347922,-300.60172080993698,25.260000000000002,-0.018085272361160764
1.4059252861061682,300.1083992669893,-300.38666725158703,25.260000000000002,-0.018065349302566983
1.4114834937370446,300.14321206733797,-300.785541534424,25.27,-0.018073312110362613
1.417039426871592,300.02038926555258,-300.98342895507801,25.27,-0.018101044826937449
1.4225959705395128,300.05335806772393,-301.52988433837902,25.02,-0.018097788301883085
1.4281496033074044,299.8961694661391,-301.71632766723599,25.399999999999999,-0.018068738281795612
1.4337003200000205,299.73870140127508,-301.71632766723599,25.07,-0.018031323949340625
1.439251387491381,299.75764453346505,-301.87535285949701,25.07,-0.01799811609072538
1.4448046767049667,299.8776175336256,-302.00791358947799,25.48,-0.01799554460529364
1.450355762822215,299.75865033141662,-302.458047866821,25.120000000000001,-0.018050868270587158
1.455907492587653,299.79340733364057,-302.458047866821,25.18,-0.018089149768044939
1.4614625295827004,299.97199773256767,-302.04439163208002,25.18,-0.018073657734064517
1.4670208210333553,300.147738335366,-300.040721893311,25.129999999999999,-0.018026886714706973
1.472578306371612,300.10420826586113,-299.893617630005,25.129999999999999,-0.017960617938950096
1.4781346554975217,300.04285279911903,-299.893617630005,25.050000000000001,-0.017904528520919689
1.4836907386778149,300.02849173582979,-300.35972595214798,25.050000000000001,-0.017899554222148079
1.4892478794271948,300.08560046652298,-301.74732208251999,25.370000000000001,-0.017937463190599572
1.4948036180185096,300.00988393099567,-301.74732208251999,25.050000000000001,-0.017962067697858335
1.500356568851865,299.85934500118731,-301.34534835815401,25.449999999999999,-0.017963181147255442
1.5059086369975838,299.81167986882684,-301.21350288391102,25.449999999999999,-0.017921753848909983
1.5114615298802661,299.85621566483536,-302.25896835327097,25.100000000000001,-0.017821723594620451
1.517014714578993,299.87197373124866,-302.25896835327097,25.399999999999999,-0.017761883015386511
1.5225666720012576,299.80570080229802,-302.57129669189499,25.120000000000001,-0.017759069386591764
1.528120019162972,299.88074673257762,-302.78491973876999,25.219999999999999,-0.017799806471340909
1.5336759719580291,300.02145093307678,-302.51860618591297,25.199999999999999,-0.017844657930378885
1.5392337304851702,300.11896046562282,-302.42991447448702,25.199999999999999,-0.01784554993154441
1.5447909954110892,300.09230599962814,-302.42991447448702,25.34,-0.017800686053483623
1.5503478319284043,300.06917193500993,-303.01499366760299,25.34,-0.017738210865748626
1.5559053110580146,300.10387299896126,-303.44247817993198,24.989999999999998,-0.01767939577540752
1.5614616663913492,300.04318800006689,-303.01260948181198,25.420000000000002,-0.017636723608723068
1.5670155081900778,299.90745713134902,-302.88314819335898,25.07,-0.017638392746466794
1.5725687974024423,299.87761746767364,-302.43277549743698,25.07,-0.017706983618785282
1.5781222221752886,299.88493773370584,-301.89204216003401,25.469999999999999,-0.017761460815632318
1.5836752454444283,299.86325653354038,-301.89204216003401,25.079999999999998,-0.017774129907797663
1.5892279882814662,299.84811320005412,-301.70416831970198,25.129999999999999,-0.017732371472846096
1.5947818683666943,299.9095246023208,-301.70416831970198,25.129999999999999,-0.017674399747035437
1.6003390691346171,300.08884146782424,-302.46520042419399,25.280000000000001,-0.017663083142950842
1.6059000562456651,300.29330399659705,-302.379369735718,25.280000000000001,-0.017707269224046345
1.6114628563321163,300.39120466836368,-302.51979827880899,25.129999999999999,-0.017770283544501178
1.6170265463494209,300.43926093444867,-302.70409584045399,25.129999999999999,-0.017849778135798841
1.6225895927185363,300.40450393222471,-301.82099342346203,25.25,-0.017906249397942307
1.6281519054123608,300.36488546652083,-302.51455307006802,25.010000000000002,-0.017906163508717023
1.6337111002456817,300.19652099932733,-302.51455307006802,25.390000000000001,-0.017870270336994433
1.6392689757049741,300.12527480179955,-302.24704742431601,25.390000000000001,-0.017842277884314535
1.6448295664864419,300.27190219925484,-303.79343032836903,25,-0.017862346850777994
1.6503927825642044,300.41366819918215,-303.79343032836903,25.469999999999999,-0.017922172943526805
1.6559549845345747,300.35890639999201,-303.29799652099598,25.079999999999998,-0.018009315762963888
1.6615171347642412,300.35611240198784,-302.89101600647001,25.370000000000001,-0.018084923633644601
1.6670801625074176,300.40349813152517,-302.24323272705101,25.140000000000001,-0.018110782322771576
1.6726433578876569,300.41255053292929,-302.24323272705101,25.140000000000001,-0.018105041235012918
1.678204982438299,300.32772573466917,-301.27239227294899,25.190000000000001,-0.018077948027631664
1.6837671264592682,300.35577713233999,-301.465034484863,25.16,-0.018006279650603394
1.6893306146888509,300.42836439746725,-302.03604698181198,25.109999999999999,-0.01795498240316554
1.694894596520979,300.45501893491002,-302.45876312255899,25.280000000000001,-0.017974502925364615
1.70045719585433,300.38036400095496,-302.25682258606003,25,-0.017984426683691775
1.7060185792962816,300.3147058653874,-302.25682258606003,25,-0.018022638849688386
1.7115761691493971,300.10985206823807,-302.46901512146002,25.460000000000001,-0.018057811797780023
1.7171338945629437,300.11717233152228,-302.522420883179,25.07,-0.018087923527273272
1.7226897107642201,300.01407486891986,-302.37317085266102,25.370000000000001,-0.018134230954578223
1.7282447022283807,299.9695390646674,-302.70910263061501,25.129999999999999,-0.018176528521740735
1.7338014280222414,300.06319286848111,-301.52392387390103,25.16,-0.018207736106565925
1.7393602906827059,300.17858366508898,-300.87184906005899,25.16,-0.018183161608069584
1.7449195113864042,300.19791799970341,-302.152872085571,25.050000000000001,-0.018153329276768659
1.7504757953185253,300.03933233453853,-302.152872085571,25.050000000000001,-0.018122739468890356
1.7560315597802683,300.01128093411978,-302.12140083313,25.329999999999998,-0.018116356804628465
1.7615890968592796,300.10700226661328,-301.58925056457502,25.030000000000001,-0.018129432573660044
1.7671452255716302,300.03095046693409,-300.96578598022501,25.48,-0.018156355039960444
1.7726975793222033,299.82710253094035,-300.65131187438999,25.48,-0.018179418725569992
1.7782500365543363,299.83269053519263,-300.441265106201,25.09,-0.018199484588677196
1.7838020395073864,299.80815946470233,-300.84705352783197,25.440000000000001,-0.01817333098075994
1.7893527034259493,299.73585160239827,-301.05209350585898,25.120000000000001,-0.018105521384320741
1.7949008600160592,299.60045586592821,-300.65298080444302,25.23,-0.018045933295430295
1.8004487247926177,299.58469793416691,-300.297260284424,25.16,-0.018028549642990183
1.8059974474210063,299.63102193297595,-300.25339126586903,25.16,-0.018048820396361298
1.811548787065459,299.77234080045014,-300.25339126586903,25.07,-0.018081934087810645
1.8171001401629456,299.7730672642785,-299.13520812988298,25.289999999999999,-0.018110702642294363
1.8226516753851509,299.78290199908372,-298.04563522338901,25.010000000000002,-0.018121632230480429
1.8282044772062116,299.85129833727876,-298.79617691039999,25.460000000000001,-0.01810625195554285
