26274.8093;26274.5218862314;324.309358661994;-1602.80823707581;0.0;0.0;22.4434316158295;35.33;38.81;7.78;324.314524261281
26275.2584;26274.972238848;324.314894489944;-1602.02360153198;0.0;0.0;22.5782155990601;35.33;38.79;7.78;324.320060089231
26275.7078;26275.4228767008;324.3204210978;-1602.23913192749;0.0;0.0;22.6736545562744;35.8;38.79;7.75;324.325586697087
26276.1572;26275.8732751664;324.326042756438;-1603.21593284607;0.0;0.0;22.6819217205048;35.41;38.82;7.78;324.331208355725
26276.6073;26276.3233799301;324.331633569673;-1603.3136844635;0.0;0.0;22.5772202014923;35.51;38.82;7.75;324.336799168959
26277.057;26276.7730689514;324.337197057903;-1602.8311252594;0.0;0.0;22.4123656749725;35.63;38.8;7.81;324.342362657189
26277.5075;26277.2225470003;324.342809496447;-1601.68933868408;0.0;0.0;22.2652852535248;35.35;38.8;7.76;324.347975095734
26277.9579;26277.6719688065;324.348322106525;-1601.94253921509;0.0;0.0;22.1218049526215;35.35;38.81;7.8;324.353487705812
26278.409;26278.1215810496;324.353777635843;-1602.91767120361;0.0;0.0;22.0073342323303;35.73;38.81;7.79;324.358943235129
26278.8595;26278.5711395647;324.359199469909;-1601.85623168945;0.0;0.0;21.9919562339783;35.47;38.82;7.73;324.364365069196
26279.3096;26279.0204692539;324.364637564868;-1601.85623168945;0.0;0.0;21.9919562339783;35.72;38.81;7.66;324.369803164154
26279.7603;26279.4701373205;324.37020951882;-1600.54874420166;0.0;0.0;22.1654832363129;35.72;38.81;7.82;324.375375118107
26280.2101;26279.9203146715;324.375761859119;-1600.43215751648;0.0;0.0;22.2901165485382;35.4;38.81;7.98;324.380927458406
26280.6595;26280.3708730638;324.381330879405;-1600.12626647949;0.0;0.0;22.4396824836731;35.4;38.82;7.81;324.386496478692
26281.1089;26280.8214303665;324.386825887486;-1600.83532333374;0.0;0.0;22.5553929805756;35.47;38.84;7.79;324.391991486773
26281.5583;26281.2719113939;324.392316956073;-1601.18532180786;0.0;0.0;22.586065530777;35.47;38.79;7.93;324.39748255536
26282.0084;26281.7224702891;324.397801151499;-1600.74734687805;0.0;0.0;22.5430071353912;35.37;38.79;7.91;324.402966750786
26282.4578;26282.1726161242;324.403220303357;-1601.15933418274;0.0;0.0;22.4404215812683;35.68;38.84;8.06;324.408385902643
26282.9083;26282.6220241841;324.408698212355;-1601.75442695618;0.0;0.0;22.2842514514923;35.39;38.84;8.07;324.413863811642
26283.358;26283.0709870812;324.414235884324;-1601.36532783508;0.0;0.0;22.1242606639862;35.39;38.82;8.02;324.41940148361
26283.8085;26283.5202420875;324.419731395319;-1600.71301460266;0.0;0.0;21.9939112663269;35.69;38.82;7.96;324.424896994606
26284.2586;26283.9698669035;324.42520561628;-1599.95818138123;0.0;0.0;21.9171643257141;35.54;38.85;7.91;324.430371215567
26284.7083;26284.4193975907;324.430617978796;-1600.42953491211;0.0;0.0;21.9087839126587;35.32;38.81;7.93;324.435783578083
26285.1581;26284.8687825166;324.436028748751;-1600.66747665405;0.0;0.0;21.9622611999512;35.77;38.84;7.87;324.441194348037
26285.6071;26285.3180837911;324.441481595859;-1599.08556938171;0.0;0.0;22.0856785774231;35.44;38.84;7.86;324.446647195145
26286.0565;26285.7677060086;324.446935281158;-1597.95451164246;0.0;0.0;22.226744890213;35.44;38.82;7.88;324.452100880444
26286.5049;26286.2173229456;324.452374717221;-1599.01165962219;0.0;0.0;22.3409950733185;35.42;38.8;8.01;324.457540316507
26286.9536;26286.6664632037;324.457855811343;-1599.63536262512;0.0;0.0;22.4055349826813;35.68;38.82;8.03;324.463021410629
26287.402;26287.1155503206;324.463359452784;-1599.00808334351;0.0;0.0;22.4300980567932;35.37;38.82;7.96;324.468525052071
26287.8507;26287.5650015473;324.468884803355;-1598.72269630432;0.0;0.0;22.4298000335693;35.66;38.82;8.08;324.474050402641
26288.2998;26288.0142775085;324.474348966032;-1598.83856773376;0.0;0.0;22.3633944988251;35.52;38.82;8.26;324.479514565319
26288.7485;26288.4632245637;324.479830563068;-1598.41442108154;0.0;0.0;22.2335696220398;35.52;38.83;8.21;324.484996162355
26289.1979;26288.9117602352;324.485335545614;-1596.68350219727;0.0;0.0;22.1157312393188;35.35;38.83;8.15;324.490501144901
26289.6477;26289.3599990197;324.490877408534;-1596.04382514954;0.0;0.0;22.050005197525;35.77;38.82;8.09;324.496043007821
26290.0974;26289.8083968088;324.496434023604;-1596.86851501465;0.0;0.0;22.0344722270966;35.48;38.82;8.17;324.50159962289
26290.5465;26290.2570207417;324.501960380003;-1596.86851501465;0.0;0.0;22.0739126205444;35.48;38.83;8.18;324.507125979289
26290.9959;26290.7056731731;324.50745832175;-1596.02379798889;0.0;0.0;22.1696615219116;35.67;38.83;8.19;324.512623921037
26291.445;26291.1547487229;324.512972775847;-1596.27985954285;0.0;0.0;22.3160862922668;35.67;38.81;8.28;324.518138375133
26291.8941;26291.6044914722;324.518499132246;-1596.19498252869;0.0;0.0;22.4748253822327;35.73;38.84;8.43;324.523664731532
26292.3428;26292.0544978324;324.524006210268;-1595.25561332703;0.0;0.0;22.5871860980988;35.73;38.84;8.42;324.529171809554
26292.7915;26292.5044342037;324.529596017674;-1594.83122825623;0.0;0.0;22.6472795009613;35.51;38.84;8.25;324.53476161696
26293.2406;26292.9545579106;324.535207366571;-1594.8691368103;0.0;0.0;22.655588388443;35.39;38.83;8.37;324.540372965857
26293.69;26293.4045890812;324.540787199512;-1594.05326843262;0.0;0.0;22.5744843482971;35.74;38.83;8.47;324.545952798799
26294.1404;26293.8543286454;324.546373235062;-1594.3124294281;0.0;0.0;22.4315285682678;35.74;38.8;8.31;324.551538834348
26294.5902;26294.3039445765;324.551846114919;-1595.89338302612;0.0;0.0;22.2833693027496;35.37;38.8;8.42;324.557011714205
26295.0406;26294.7536573187;324.557326957583;-1596.65560722351;0.0;0.0;22.1495687961578;35.66;38.8;8.39;324.56249255687
26295.4911;26295.2032906003;324.562810398638;-1596.30131721497;0.0;0.0;22.0699667930603;35.53;38.82;8.45;324.567975997925
26295.9418;26295.6527323555;324.568295096979;-1595.20602226257;0.0;0.0;22.0598697662354;35.38;38.82;8.5;324.573460696265
26296.3926;26296.1022767052;324.573810137808;-1594.90633010864;0.0;0.0;22.0944046974182;35.77;38.82;8.51;324.578975737095
26296.8424;26296.5524346102;324.579326687381;-1596.34709358215;0.0;0.0;22.158145904541;35.77;38.8;8.23;324.584492286667
26297.2932;26297.003087718;324.58490492776;-1596.08578681946;0.0;0.0;22.2602188587189;35.39;38.83;8.19;324.590070527047
26297.7432;26297.45385658;324.590474702418;-1594.79832649231;0.0;0.0;22.3716974258423;35.6;38.83;8.12;324.595640301704
26298.1933;26297.9046180658;324.595969207585;-1595.13020515442;0.0;0.0;22.454309463501;35.54;38.83;8.19;324.601134806871
26298.6434;26298.3556069527;324.601416019723;-1595.79300880432;0.0;0.0;22.4682748317719;35.36;38.83;8.32;324.606581619009
26299.0935;26298.8066636492;324.606899460778;-1596.90308570862;0.0;0.0;22.4143803119659;35.77;38.83;8.21;324.612065060064
26299.5443;26299.2571793776;324.612425984815;-1597.45526313782;0.0;0.0;22.3335206508636;35.77;38.84;8.08;324.617591584101
26299.9948;26299.7075030766;324.61800372228;-1596.91500663757;0.0;0.0;22.209894657135;35.43;38.84;8.22;324.623169321567
26300.4455;26300.158076724;324.623510548845;-1596.01330757141;0.0;0.0;22.0589160919189;35.43;38.81;8.18;324.628676148132
26300.897;26300.6089502759;324.628987368196;-1595.63899040222;0.0;0.0;21.9688236713409;35.36;38.8;8.18;324.634152967483
26301.3481;26301.059637079;324.634494781494;-1596.1811542511;0.0;0.0;21.92462682724;35.36;38.82;8.09;324.639660380781
26301.7989;26301.5099896956;324.63995215483;-1596.70233726501;0.0;0.0;21.8939483165741;35.7;38.82;7.96;324.645117754117
26302.2497;26301.9602018315;324.645420843735;-1596.44627571106;0.0;0.0;21.9354808330536;35.7;38.81;7.92;324.650586443022
26302.7001;26302.4106433801;324.650878133252;-1596.31586074829;0.0;0.0;22.0215439796448;35.48;38.81;8.05;324.656043732539
26303.1509;26302.8611438535;324.656439526007;-1596.49467468262;0.0;0.0;22.101354598999;35.39;38.79;8.04;324.661605125293
26303.6003;26303.3110166062;324.662076942623;-1596.66156768799;0.0;0.0;22.1859097480774;35.74;38.79;8.1;324.667242541909
26304.0497;26303.7609287538;324.667646465823;-1596.33588790894;0.0;0.0;22.2660720348358;35.39;38.81;7.99;324.67281206511
26304.4992;26304.2114045005;324.673202075064;-1595.787525177;0.0;0.0;22.3192751407623;35.52;38.81;7.99;324.678367674351
26304.9486;26304.6618371643;324.678665148094;-1595.96681594849;0.0;0.0;22.3389029502869;35.52;38.82;8.03;324.683830747381
26305.398;26305.1119024493;324.684150684625;-1597.30792045593;0.0;0.0;22.3109185695648;35.61;38.82;8.06;324.689316283911
26305.847;26305.5613589566;324.689662288874;-1598.17361831665;0.0;0.0;22.244119644165;35.35;38.82;7.97;324.694827888161
26306.2968;26306.0104844626;324.695124104619;-1597.58639335632;0.0;0.0;22.1640050411224;35.44;38.81;8.1;324.700289703906
26306.7465;26306.459616255;324.700609138235;-1596.93646430969;0.0;0.0;22.0946848392487;35.44;38.82;8.08;324.705774737522
26307.196;26306.908610668;324.706157874316;-1596.77362442017;0.0;0.0;22.028511762619;35.38;38.82;8.07;324.711323473603
26307.6457;26307.3571852315;324.711697893217;-1596.90427780151;0.0;0.0;21.9967901706696;35.38;38.83;8.04;324.716863492504
26308.0951;26307.8059013654;324.717215783894;-1597.99599647522;0.0;0.0;22.0298647880554;35.69;38.82;7.89;324.722381383181
26308.5449;26308.2551494148;324.722673408687;-1597.57876396179;0.0;0.0;22.0872521400452;35.35;38.8;7.81;324.727839007974
26308.9946;26308.7045469973;324.728145534173;-1595.69668769836;0.0;0.0;22.1778094768524;35.7;38.8;7.92;324.733311133459
26309.4433;26309.1540245432;324.733722936362;-1595.13640403748;0.0;0.0;22.2890615463257;35.47;38.81;7.96;324.738888535649
26309.8928;26309.6036756784;324.739312995225;-1595.41130065918;0.0;0.0;22.3751604557037;35.4;38.81;7.94;324.744478594512
26310.3425;26310.053355312;324.744915962219;-1594.99073028564;0.0;0.0;22.4265992641449;35.4;38.82;7.91;324.750081561506
26310.7916;26310.5030854046;324.75050627254;-1594.85864639282;0.0;0.0;22.458016872406;35.73;38.82;7.86;324.755671871826
26311.2417;26310.9528533835;324.756074706092;-1596.17352485657;0.0;0.0;22.4461555480957;35.39;38.8;8.03;324.761240305379
26311.6907;26311.402711384;324.761661579832;-1597.2580909729;0.0;0.0;22.3994076251984;35.65;38.8;8.11;324.766827179119
26312.1412;26311.8524504453;324.767139237374;-1596.25434875488;0.0;0.0;22.3533451557159;35.55;38.84;8.2;324.772304836661
26312.5916;26312.3020237964;324.772650590166;-1595.58057785034;0.0;0.0;22.2924411296844;35.37;38.84;8.2;324.777816189453
26313.0417;26312.7516065352;324.778245091438;-1596.47488594055;0.0;0.0;22.2249209880829;35.37;38.83;8.15;324.783410690725
26313.4925;26313.2014892623;324.783841939643;-1597.34392166138;0.0;0.0;22.2035229206085;35.75;38.83;8.13;324.78900753893
26313.9422;26313.6515803635;324.789477260783;-1597.87034988403;0.0;0.0;22.2180306911469;35.43;38.82;7.96;324.79464286007
26314.3934;26314.1017809324;324.795044185594;-1597.29051589966;0.0;0.0;22.2575485706329;35.53;38.82;7.92;324.80020978488
26314.8435;26314.5520593692;324.800512874499;-1596.67801856995;0.0;0.0;22.3354399204254;35.6;38.82;8.05;324.805678473786
26315.2929;26315.0025593396;324.80598709546;-1595.64685821533;0.0;0.0;22.3946094512939;35.37;38.82;7.98;324.811152694747
26315.7433;26315.4532176442;324.811497358605;-1594.81811523438;0.0;0.0;22.4350988864899;35.37;38.82;7.94;324.816662957892
26316.1934;26315.9034482203;324.817042071372;-1595.54147720337;0.0;0.0;22.4699914455414;35.73;38.82;7.75;324.822207670659
26316.6439;26316.35343723;324.822635315359;-1595.81780433655;0.0;0.0;22.4510550498962;35.51;38.8;7.85;324.827800914645
26317.0943;26316.8037756812;324.828171646222;-1596.77243232727;0.0;0.0;22.3826348781586;35.77;38.8;7.89;324.833337245509
26317.5451;26317.2544140369;324.833714850247;-1598.4411239624;0.0;0.0;22.2918748855591;35.77;38.85;8.02;324.838880449533
26317.9959;26317.7047597803;324.839227711782;-1598.65808486938;0.0;0.0;22.2025632858276;35.41;38.85;8.13;324.844393311068
26318.4466;26318.154837219;324.844612749293;-1598.20866584778;0.0;0.0;22.1208810806274;35.41;38.8;8.17;324.84977834858
26318.8974;26318.6049082875;324.850010024384;-1598.14596176147;0.0;0.0;22.064608335495;35.55;38.83;8.09;324.85517562367
26319.3479;26319.0554540232;324.855421883985;-1598.02627563477;0.0;0.0;22.0617473125458;35.58;38.8;7.99;324.860587483272
26319.7983;26319.5058467053;324.860918484628;-1598.38724136353;0.0;0.0;22.1237003803253;35.33;38.8;7.84;324.866084083915
26320.2491;26319.9558930472;324.866443164647;-1599.73883628845;0.0;0.0;22.2136616706848;35.73;38.83;7.75;324.871608763933
26320.6988;26320.4061735794;324.871920822188;-1599.32971000671;0.0;0.0;22.2908973693848;35.45;38.83;7.75;324.877086421475
26321.1486;26320.8570666611;324.877408454195;-1598.46687316895;0.0;0.0;22.3406136035919;35.45;38.83;7.8;324.882574053481
26321.599;26321.3081554603;324.882813692093;-1599.0514755249;0.0;0.0;22.3752915859222;35.37;38.83;7.8;324.887979291379
26322.0488;26321.7590179481;324.888215996325;-1599.39932823181;0.0;0.0;22.3476648330688;35.73;38.83;7.77;324.893381595612
26322.4992;26322.2092769388;324.893664736301;-1599.55620765686;0.0;0.0;22.2681879997253;35.45;38.83;7.7;324.898830335587
26322.9493;26322.6592780184;324.899117834866;-1598.91557693481;0.0;0.0;22.1964836120605;35.53;38.84;7.64;324.904283434153
26323.4001;26323.1093260366;324.904636563733;-1598.27995300293;0.0;0.0;22.1256911754608;35.64;38.84;7.77;324.90980216302
26323.8509;26323.5590666067;324.910164177418;-1598.02007675171;0.0;0.0;22.060638666153;35.64;38.81;7.78;324.915329776704
26324.3013;26324.0084994771;324.915598668158;-1598.01483154297;0.0;0.0;22.0154464244843;35.69;38.83;7.78;324.920764267445
26324.7521;26324.4584074337;324.921010443941;-1598.4480381012;0.0;0.0;22.0226109027863;35.69;38.8;7.73;324.926176043227
26325.2022;26324.9088726193;324.926409143955;-1598.27876091003;0.0;0.0;22.0989882946014;35.54;38.8;7.7;324.931574743241
26325.6526;26325.3594194446;324.931851765141;-1598.08921813965;0.0;0.0;22.1924543380737;35.33;38.82;7.88;324.937017364427
26326.1027;26325.8101099357;324.93739547208;-1598.70076179504;0.0;0.0;22.2993075847626;35.75;38.82;7.91;324.942561071366
26326.5525;26326.2608308531;324.942921493202;-1599.20358657837;0.0;0.0;22.4085688591003;35.75;38.84;7.9;324.948087092489
26327.0029;26326.711572893;324.948523705825;-1598.76894950867;0.0;0.0;22.4528729915619;35.46;38.84;7.92;324.953689305112
26327.453;26327.1621418465;324.954090546817;-1598.54435920715;0.0;0.0;22.454172372818;35.4;38.83;7.86;324.959256146103
26327.9031;26327.6126012485;324.959600558504;-1598.99187088013;0.0;0.0;22.4189579486847;35.7;38.83;7.89;324.964766157791
26328.3536;26328.0630433839;324.965114006773;-1599.3869304657;0.0;0.0;22.3480999469757;35.38;38.83;7.88;324.970279606059
26328.8043;26328.5131723713;324.97059032321;-1599.27654266357;0.0;0.0;22.2586750984192;35.57;38.83;7.77;324.975755922496
26329.2551;26328.9629582036;324.976162696257;-1599.23386573792;0.0;0.0;22.1765995025635;35.57;38.8;7.81;324.981328295544
26329.7056;26329.412758369;324.981818050146;-1599.10154342651;0.0;0.0;22.140097618103;35.36;38.81;7.86;324.986983649433
26330.156;26329.8629804794;324.987450018525;-1599.52640533447;0.0;0.0;22.1524953842163;35.36;38.82;7.79;324.992615617812
26330.6068;26330.3133804537;324.993084752932;-1600.00157356262;0.0;0.0;22.1849977970123;35.72;38.82;7.76;324.998250352219
26331.0572;26330.7638099324;324.998692497611;-1599.25818443298;0.0;0.0;22.2332775592804;35.51;38.82;7.83;325.003858096898
26331.507;26331.2142467033;325.004240646958;-1598.50573539734;0.0;0.0;22.317111492157;35.35;38.82;7.85;325.009406246245
26331.9571;26331.6649019066;325.009799357504;-1598.11544418335;0.0;0.0;22.3802387714386;35.35;38.82;7.82;325.01496495679
26332.4072;26332.1155344788;325.015411041677;-1598.28424453735;0.0;0.0;22.3994255065918;35.76;38.82;7.77;325.020576640964
26332.8573;26332.5658392347;325.021089781076;-1598.60563278198;0.0;0.0;22.3750293254852;35.44;38.8;7.75;325.026255380362
26333.3074;26333.0160529632;325.026811771095;-1597.80263900757;0.0;0.0;22.3184049129486;35.64;38.81;7.69;325.031977370381
26333.7575;26333.4666739684;325.032446254045;-1597.0630645752;0.0;0.0;22.2413778305054;35.64;38.82;7.83;325.037611853331
26334.2082;26333.9174675569;325.038038156927;-1597.0630645752;0.0;0.0;22.2413778305054;35.41;38.82;7.92;325.043203756213
26334.659;26334.3676712271;325.043578678742;-1596.28009796143;0.0;0.0;22.0644772052765;35.41;38.82;7.98;325.048744278029
26335.1102;26334.8176160641;325.049145603552;-1596.05264663696;0.0;0.0;22.0093011856079;35.67;38.82;7.96;325.054311202839
26335.5606;26335.2676455583;325.054741697386;-1596.53687477112;0.0;0.0;21.9912230968475;35.56;38.83;7.88;325.059907296672
26336.0117;26335.7178019546;325.060340138152;-1595.93820571899;0.0;0.0;22.0075607299805;35.36;38.83;8.09;325.065505737439
26336.4622;26336.1676483881;325.065980488434;-1595.29376029968;0.0;0.0;22.0635771751404;35.78;38.83;8.17;325.071146087721
26336.9123;26336.6175037064;325.071625281125;-1595.25966644287;0.0;0.0;22.1685111522675;35.44;38.83;8.14;325.076790880412
26337.3623;26337.0680331811;325.077201928943;-1595.62635421753;0.0;0.0;22.2968578338623;35.44;38.81;8.24;325.08236752823
26337.8124;26337.5192634668;325.082759885117;-1595.98922729492;0.0;0.0;22.4132239818573;35.49;38.81;8.19;325.087925484404
26338.2625;26337.970510181;325.088286995888;-1595.68643569946;0.0;0.0;22.4845349788666;35.64;38.85;8.21;325.093452595174
26338.7123;26338.4215931967;325.093809412792;-1595.41440010071;0.0;0.0;22.514683008194;35.73;38.82;8.22;325.098975012079
26339.162;26338.872102052;325.099394945428;-1595.61157226563;0.0;0.0;22.4698305130005;35.73;38.82;8.32;325.104560544714
26339.6128;26339.3223605398;325.104991290718;-1596.02499008179;0.0;0.0;22.3657548427582;35.47;38.82;8.25;325.110156890005
26340.0633;26339.7726041917;325.110571375117;-1596.11940383911;0.0;0.0;22.2552478313446;35.47;38.82;8.17;325.115736974403
26340.5134;26340.2224311791;325.116118770093;-1596.30584716797;0.0;0.0;22.1574068069458;35.72;38.83;8.12;325.121284369379
26340.9638;26340.6720581744;325.12158033438;-1596.08244895935;0.0;0.0;22.0965981483459;35.72;38.81;8.23;325.126745933667
26341.4142;26341.1218977347;325.127082467079;-1594.92540359497;0.0;0.0;22.0582544803619;35.41;38.81;8.19;325.132248066366
26341.865;26341.572015658;325.132584599778;-1594.5999622345;0.0;0.0;22.0574557781219;35.65;38.83;8.11;325.137750199065
26342.3151;26342.0220441464;325.138090923429;-1594.9981212616;0.0;0.0;22.1215546131134;35.52;38.83;8.1;325.143256522715
26342.7649;26342.4722898938;325.143675114959;-1594.98977661133;0.0;0.0;22.2223579883575;35.52;38.8;8.08;325.148840714246
26343.215;26342.9227930494;325.149255953729;-1595.78061103821;0.0;0.0;22.3028719425201;35.33;38.8;8.08;325.154421553016
26343.6644;26343.3731114678;325.154855232686;-1595.88599205017;0.0;0.0;22.340714931488;35.77;38.82;8.12;325.160020831972
26344.1138;26343.8233367633;325.160385780036;-1594.62714195251;0.0;0.0;22.3714113235474;35.42;38.82;8.21;325.165551379323
26344.5632;26344.2737909686;325.165865533054;-1594.39611434937;0.0;0.0;22.3855257034302;35.42;38.79;8.24;325.17103113234
26345.013;26344.724183064;325.171395326033;-1594.97928619385;0.0;0.0;22.3292469978333;35.72;38.79;8.18;325.17656092532
26345.4631;26345.1740789507;325.176908690482;-1595.18623352051;0.0;0.0;22.2296595573425;35.72;38.81;8.11;325.182074289769
26345.9128;26345.6234722584;325.182467484847;-1595.40390968323;0.0;0.0;22.1398949623108;35.51;38.81;8.01;325.187633084133
26346.3626;26346.0729334597;325.188044300303;-1595.47448158264;0.0;0.0;22.0781981945038;35.51;38.82;8.12;325.193209899589
