26260.0523;26259.7568790615;324.186125993729;-95.8874225616455;0.0;0.0;3.68154644966125;30.12;31.5;-2.04;324.183350242674
26260.9525;26260.655905148;324.197329496965;-97.9959964752197;0.0;0.0;3.68280410766602;30.12;31.5;-2.11;324.194553745911
26261.852;26261.555312695;324.208555379882;-98.0870723724365;0.0;0.0;3.71229648590088;29.8;31.5;-2.04;324.205779628828
26262.7515;26262.4549639877;324.219805235043;-98.0870723724365;0.0;0.0;3.71229648590088;29.8;31.49;-2.02;324.217029483989
26263.6513;26263.3545989357;324.231052743271;-96.6291427612305;0.0;0.0;3.8141131401062;29.9;31.49;-1.9;324.228276992217
26264.5508;26264.2544095684;324.242209978402;-96.6291427612305;0.0;0.0;3.8141131401062;29.9;31.49;-1.78;324.239434227347
26265.451;26265.1540093124;324.253284484148;-98.7100601196289;0.0;0.0;3.85664701461792;29.78;31.49;-1.92;324.250508733094
26266.3505;26266.0536110681;324.264388494194;-99.5452404022217;0.0;0.0;3.898024559021;30.17;31.49;-2.02;324.261612743139
26267.2511;26266.9535422325;324.275512788445;-99.4095802307129;0.0;0.0;3.91766428947449;29.81;31.48;-2.0;324.27273703739
26268.1509;26267.8539665043;324.286734983325;-99.9386310577393;0.0;0.0;3.91126871109009;29.81;31.49;-1.96;324.283959232271
26269.0518;26268.7545864936;324.29794033058;-99.9526977539063;0.0;0.0;3.9190411567688;29.93;31.49;-1.83;324.295164579526
26269.952;26269.6550712828;324.309072587639;-99.7600555419922;0.0;0.0;3.92191410064697;29.93;31.49;-2.05;324.306296836585
26270.8532;26270.5554292537;324.320151787251;-100.499629974365;0.0;0.0;3.91708612442017;30.04;31.49;-2.15;324.317376036197
26271.7534;26271.4555408806;324.331199470907;-103.266954421997;0.0;0.0;3.93815636634827;30.04;31.5;-2.27;324.328423719853
26272.6546;26272.3561850935;324.342245562002;-103.266954421997;0.0;0.0;3.93815636634827;29.78;31.5;-2.19;324.339469810948
26273.5555;26273.2568351738;324.353373292834;-102.256536483765;0.0;0.0;3.98037433624268;29.78;31.5;-2.32;324.350597541779
26274.4567;26274.1580066085;324.36455257237;-101.669549942017;0.0;0.0;4.00447249412537;29.83;31.5;-2.22;324.361776821315
26275.3573;26275.059217019;324.375830842182;-103.312730789185;0.0;0.0;4.05030250549316;29.83;31.5;-2.24;324.373055091128
26276.2582;26275.9606016055;324.387070219964;-102.794885635376;0.0;0.0;4.07028198242188;30.04;31.5;-2.5;324.38429446891
26277.159;26276.8619162869;324.398230304942;-102.794885635376;0.0;0.0;4.07028198242188;30.04;31.49;-2.64;324.395454553887
26278.0603;26277.7629419602;324.409307157621;-102.136135101318;0.0;0.0;4.08458709716797;29.76;31.49;-2.52;324.406531406567
26278.9615;26278.6639450863;324.420391721651;-101.862907409668;0.0;0.0;4.04504537582397;29.76;31.47;-2.38;324.417615970597
26279.8627;26279.5650418382;324.43158022128;-102.035999298096;0.0;0.0;3.98625731468201;29.84;31.47;-2.38;324.428804470226
26280.7639;26280.4663037974;324.442834351212;-101.986408233643;0.0;0.0;3.94246578216553;29.84;31.5;-2.42;324.440058600158
26281.6655;26281.3677336462;324.454103652388;-101.960182189941;0.0;0.0;3.8884162902832;29.91;31.5;-2.35;324.451327901334
26282.5667;26282.2688814439;324.465334564447;-103.303909301758;0.0;0.0;3.76527905464172;29.91;31.46;-2.32;324.462558813393
26283.4686;26283.1697945483;324.47647520341;-103.502511978149;0.0;0.0;3.73437404632568;29.79;31.46;-2.21;324.473699452356
26284.3692;26284.0709776338;324.487570496276;-103.502511978149;0.0;0.0;3.73437404632568;29.79;31.51;-2.17;324.484794745222
26285.2707;26284.9719634093;324.498661598191;-103.874444961548;0.0;0.0;3.74409556388855;29.82;31.51;-2.17;324.495885847136
26286.1713;26285.8728343528;324.50978170149;-104.374170303345;0.0;0.0;3.81240844726562;29.82;31.51;-2.16;324.507005950436
26287.0721;26286.7739337869;324.521003644913;-103.466033935547;0.0;0.0;3.82553935050964;29.91;31.51;-2.2;324.518227893859
26287.973;26287.6750541758;324.532218463719;-103.466033935547;0.0;0.0;3.82553935050964;29.91;31.5;-2.35;324.529442712665
26288.8729;26288.5760094412;324.54340855591;-103.94024848938;0.0;0.0;3.84764671325684;29.8;31.5;-2.42;324.540632804856
26289.7734;26289.4767883513;324.554483145475;-104.591608047485;0.0;0.0;3.87538075447083;29.8;31.46;-2.36;324.551707394421
26290.6739;26290.377120506;324.565480202436;-104.591608047485;0.0;0.0;3.87538075447083;29.83;31.46;-2.39;324.562704451382
26291.5734;26291.2770085875;324.576558731496;-104.803800582886;0.0;0.0;3.83727550506592;29.83;31.5;-2.35;324.573782980442
26292.4743;26292.1769265924;324.587668273598;-105.462789535522;0.0;0.0;3.78740429878235;29.93;31.5;-2.28;324.584892522544
26293.3742;26293.0769203696;324.598848307505;-106.133222579956;0.0;0.0;3.70226502418518;29.93;31.49;-2.29;324.596072556451
26294.2744;26293.9768116362;324.6100934688;-106.317758560181;0.0;0.0;3.68672013282776;29.75;31.49;-2.36;324.607317717746
26295.1742;26294.8766854685;324.621288338676;-107.165336608887;0.0;0.0;3.67712378501892;29.75;31.49;-2.36;324.618512587622
26296.0741;26295.7761267107;324.632438616827;-107.53321647644;0.0;0.0;3.6901593208313;29.84;31.49;-2.33;324.629662865773
26296.9739;26296.6752017476;324.643455287442;-107.7561378479;0.0;0.0;3.73767614364624;29.84;31.46;-2.35;324.640679536387
26297.8738;26297.5743326079;324.654450500384;-107.659816741943;0.0;0.0;3.78873348236084;29.98;31.46;-2.4;324.65167474933
26298.7729;26298.4736628737;324.665532466024;-107.659816741943;0.0;0.0;3.78873348236084;29.98;31.48;-2.41;324.66275671497
26299.6728;26299.3731699139;324.676675703377;-107.077836990356;0.0;0.0;3.82825136184692;29.75;31.48;-2.45;324.673899952322
26300.5719;26300.2731163334;324.687852300704;-106.653451919556;0.0;0.0;3.87824773788452;29.75;31.47;-2.52;324.685076549649
26301.4718;26301.1730354279;324.699016911909;-105.406999588013;0.0;0.0;3.95597219467163;29.84;31.47;-2.52;324.696241160855
26302.3709;26302.0726066735;324.710114886984;-105.406999588013;0.0;0.0;3.95597219467163;29.84;31.49;-2.46;324.70733913593
26303.2708;26302.9721116181;324.721184615046;-106.559991836548;0.0;0.0;3.94802093505859;30.08;31.49;-2.45;324.718408863992
26304.1706;26303.8715124596;324.732206230983;-106.629371643066;0.0;0.0;3.90824675559998;30.08;31.5;-2.49;324.729430479929
26305.0705;26304.7708326671;324.74318543449;-105.413675308228;0.0;0.0;3.88056039810181;29.79;31.5;-2.38;324.740409683436
26305.9703;26305.6703992188;324.754189448431;-104.46310043335;0.0;0.0;3.87088656425476;29.79;31.48;-2.28;324.751413697377
26306.8702;26306.5703030583;324.765301086009;-103.935956954956;0.0;0.0;3.85602712631226;29.89;31.48;-2.28;324.762525334954
26307.7704;26307.4700084981;324.776486149058;-104.910850524902;0.0;0.0;3.87531518936157;29.89;31.45;-2.3;324.773710398003
26308.6706;26308.3698907122;324.787590745837;-103.877544403076;0.0;0.0;3.9143979549408;30.07;31.45;-2.32;324.784814994782
26309.5704;26309.2697003391;324.798568105325;-103.877544403076;0.0;0.0;3.9143979549408;30.07;31.47;-2.22;324.795792354271
26310.4703;26310.169490017;324.809471201152;-103.619337081909;0.0;0.0;3.94094586372375;29.81;31.47;-2.02;324.806695450097
26311.3705;26311.0696484987;324.820447554812;-104.931354522705;0.0;0.0;4.04129028320313;29.81;31.49;-1.95;324.817671803758
26312.2703;26311.969966488;324.831536561251;-104.450464248657;0.0;0.0;4.06453013420105;29.89;31.49;-1.94;324.828760810196
26313.1708;26312.8704086132;324.842648198828;-104.450464248657;0.0;0.0;4.06453013420105;29.89;31.5;-1.93;324.839872447774
26314.0703;26313.7709076516;324.853776684031;-103.675603866577;0.0;0.0;3.99179458618164;30.07;31.5;-1.89;324.851000932977
26314.9712;26314.6712655388;324.864881532267;-103.675603866577;0.0;0.0;3.99179458618164;30.07;31.47;-1.86;324.862105781212
26315.8714;26315.5710804462;324.875957043841;-102.319240570068;0.0;0.0;3.9330005645752;29.79;31.47;-1.92;324.873181292787
26316.772;26316.471153181;324.886965248734;-101.927995681763;0.0;0.0;3.87423038482666;29.79;31.48;-2.04;324.884189497679
26317.6721;26317.3711854313;324.897919725627;-102.041482925415;0.0;0.0;3.84112596511841;30.19;31.48;-1.94;324.895143974572
26318.5727;26318.2712144963;324.908954752609;-100.127935409546;0.0;0.0;3.76614332199097;29.84;31.48;-1.97;324.906179001555
26319.4729;26319.1713319905;324.92011718452;-100.127935409546;0.0;0.0;3.76614332199097;30.05;31.48;-1.95;324.917341433465
26320.3734;26320.0715157855;324.931352622807;-99.696159362793;0.0;0.0;3.76719832420349;30.05;31.48;-1.86;324.928576871753
26321.2729;26320.9710843489;324.942579595372;-99.2670059204102;0.0;0.0;3.78309488296509;29.72;31.46;-1.73;324.939803844318
26322.1731;26321.8708203826;324.953717552125;-99.4203090667725;0.0;0.0;3.78003120422363;29.72;31.48;-1.74;324.950941801071
26323.073;26322.7704826556;324.964851820841;-101.213693618774;0.0;0.0;3.79673838615417;29.82;31.48;-1.65;324.962076069787
26323.9725;26323.670193376;324.975977959111;-101.847648620605;0.0;0.0;3.78071665763855;29.82;31.47;-1.57;324.973202208057
26324.8723;26324.5703171566;324.987114826217;-100.468397140503;0.0;0.0;3.75345349311829;29.94;31.47;-1.57;324.984339075163
26325.7715;26325.4702872969;324.998226799071;-100.403070449829;0.0;0.0;3.73199582099915;29.94;31.51;-1.52;324.995451048017
26326.6713;26326.3703252468;325.009345561266;-101.703643798828;0.0;0.0;3.71652245521545;29.82;31.51;-1.45;325.006569810212
26327.5708;26327.2699049581;325.020465329289;-101.703643798828;0.0;0.0;3.71652245521545;29.82;31.48;-1.54;325.017689578235
26328.4703;26328.1692294404;325.031544612721;-101.844787597656;0.0;0.0;3.70104908943176;29.78;31.48;-1.75;325.028768861666
26329.3702;26329.0682566166;325.042568072677;-101.090908050537;0.0;0.0;3.65968942642212;29.78;31.49;-1.67;325.039792321622
26330.27;26329.9673273787;325.053576780483;-101.090908050537;0.0;0.0;3.65968942642212;29.84;31.49;-1.57;325.050801029429
26331.1695;26330.8669570461;325.064640473574;-101.778745651245;0.0;0.0;3.64757776260376;29.84;31.47;-1.7;325.06186472252
26332.069;26331.7664746474;325.075808437541;-101.647615432739;0.0;0.0;3.69898676872253;29.91;31.47;-1.8;325.073032686487
26332.9682;26332.6659438014;325.086931139231;-101.783752441406;0.0;0.0;3.76216173171997;29.91;31.49;-1.85;325.084155388176
26333.8677;26333.5655414499;325.097946468741;-100.958824157715;0.0;0.0;3.8279116153717;29.79;31.49;-1.84;325.095170717686
26334.7665;26334.4649584685;325.108954338357;-100.958824157715;0.0;0.0;3.8279116153717;29.79;31.49;-1.79;325.106178587303
26335.666;26335.3642324079;325.120000764728;-99.2569923400879;0.0;0.0;3.86751890182495;29.88;31.49;-1.84;325.117225013673
26336.5649;26336.2634790223;325.131130004302;-99.4300842285156;0.0;0.0;3.86573672294617;29.88;31.49;-1.91;325.128354253247
26337.4647;26337.1627145726;325.142290340737;-100.463390350342;0.0;0.0;3.80498170852661;29.84;31.49;-1.93;325.139514589682
26338.3642;26338.0622031726;325.153433829546;-100.463390350342;0.0;0.0;3.80498170852661;29.84;31.46;-1.89;325.150658078492
26339.2641;26338.9616791997;325.164632638916;-100.295782089233;0.0;0.0;3.75339388847351;30.14;31.46;-1.85;325.161856887862
26340.1639;26339.8610004969;325.175791718066;-99.8530387878418;0.0;0.0;3.70978116989136;29.85;31.49;-1.74;325.173015967011
26341.0638;26340.7601697464;325.18687854521;-100.207090377808;0.0;0.0;3.69860529899597;30.04;31.49;-1.62;325.184102794155
26341.9636;26341.6592911351;325.197908123955;-101.291418075562;0.0;0.0;3.72175574302673;30.04;31.46;-1.68;325.195132372901
26342.8635;26342.5590044539;325.208948347718;-101.763486862183;0.0;0.0;3.76580357551575;29.8;31.46;-1.72;325.206172596663
26343.763;26343.4591408912;325.220101391897;-99.7278690338135;0.0;0.0;3.8865327835083;29.8;31.45;-1.76;325.217325640842
26344.6628;26344.3596419413;325.231328029186;-99.7278690338135;0.0;0.0;3.8865327835083;29.91;31.45;-1.7;325.228552278131
26345.5627;26345.2604598273;325.242531029508;-99.91455078125;0.0;0.0;3.95445823669434;29.91;31.46;-1.72;325.239755278453
26346.4622;26346.1610151082;325.253702178597;-100.186586380005;0.0;0.0;4.00900840759277;30.16;31.46;-1.79;325.250926427543
26347.3627;26347.061180966;325.264783557504;-99.9176502227783;0.0;0.0;4.01706099510193;30.16;31.49;-1.83;325.26200780645
26348.2625;26347.9613716342;325.275815147907;-98.9830493927002;0.0;0.0;3.98447513580322;29.81;31.49;-1.86;325.273039396852
26349.1631;26348.8615011983;325.286796279252;-99.0993976593018;0.0;0.0;3.90975475311279;29.81;31.51;-1.68;325.284020528197
26350.0633;26349.7619333491;325.297823678702;-98.8526344299316;0.0;0.0;3.82611155509949;29.96;31.51;-1.72;325.295047927648
26350.9642;26350.6625485607;325.308946128935;-97.4352359771729;0.0;0.0;3.75469923019409;29.96;31.48;-1.77;325.30617037788
26351.8643;26351.562967049;325.320146949962;-97.4352359771729;0.0;0.0;3.75469923019409;30.21;31.48;-1.8;325.317371198908
26352.7656;26352.4632160552;325.331329414621;-97.5196361541748;0.0;0.0;3.70966196060181;30.21;31.49;-1.8;325.328553663567
26353.6654;26353.3636624552;325.342453205958;-98.926305770874;0.0;0.0;3.7039041519165;29.87;31.49;-1.74;325.339677454904
26354.5663;26354.2639493477;325.353564089164;-98.2351303100586;0.0;0.0;3.7656307220459;29.87;31.47;-1.77;325.35078833811
26355.4658;26355.1643588673;325.364696262404;-98.2351303100586;0.0;0.0;3.7656307220459;29.84;31.47;-1.66;325.36192051135
26356.3663;26356.065220423;325.375862130895;-100.409984588623;0.0;0.0;3.84367704391479;30.09;31.48;-1.55;325.373086379841
26357.2662;26356.9661898538;325.387035626918;-100.409984588623;0.0;0.0;3.84367704391479;30.14;31.48;-1.55;325.384259875864
26358.166;26357.866996089;325.398250781;-99.67041015625;0.0;0.0;3.8625955581665;30.14;31.47;-1.62;325.395475029945
26359.0655;26358.7675387971;325.409446908161;-99.6930599212647;0.0;0.0;3.86703610420227;29.91;31.47;-1.62;325.406671157107
26359.9661;26359.6676836163;325.420615123585;-100.178003311157;0.0;0.0;3.8417637348175;29.91;31.47;-1.57;325.417839372531
26360.8659;26360.5676847696;325.431719385088;-100.625991821289;0.0;0.0;3.77134680747986;29.8;31.47;-1.75;325.428943634033
26361.7661;26361.4674239047;325.4428452719;-101.101160049438;0.0;0.0;3.63987684249878;30.19;31.47;-1.93;325.440069520846
26362.666;26362.3671383131;325.454029077664;-100.734949111938;0.0;0.0;3.63459587097168;30.05;31.47;-1.92;325.45125332661
26363.5662;26363.2670363691;325.46522914432;-100.734949111938;0.0;0.0;3.63459587097168;30.05;31.51;-1.83;325.462453393266
26364.466;26364.1669490933;325.476394761354;-101.305961608887;0.0;0.0;3.60896587371826;29.95;31.51;-1.85;325.473619010299
26365.3655;26365.0667034835;325.487458538264;-102.550506591797;0.0;0.0;3.67389321327209;29.95;31.47;-1.9;325.48468278721
26366.2647;26365.9665331431;325.498450146988;-102.550506591797;0.0;0.0;3.67389321327209;30.21;31.48;-2.08;325.495674395934
26367.1638;26366.8659738824;325.509437732399;-102.916479110718;0.0;0.0;3.74864339828491;30.21;31.48;-2.05;325.506661981344
26368.0637;26367.765594665;325.520420372486;-102.506637573242;0.0;0.0;3.79627346992493;30.07;31.48;-1.96;325.517644621432
26368.9625;26368.6652826704;325.531446766108;-100.671291351318;0.0;0.0;3.78498435020447;30.07;31.51;-2.06;325.528671015054
26369.8624;26369.5647013653;325.542571814731;-100.960731506348;0.0;0.0;3.76865267753601;29.88;31.51;-2.16;325.539796063676
26370.7615;26370.4641152825;325.553745310754;-100.960731506348;0.0;0.0;3.76865267753601;29.88;31.49;-2.25;325.550969559699
26371.661;26371.3634465542;325.564900115132;-100.373983383179;0.0;0.0;3.7390410900116;30.09;31.49;-2.22;325.562124364078
26372.5605;26372.2625942621;325.57594251819;-99.4341373443604;0.0;0.0;3.68466377258301;30.09;31.47;-2.22;325.573166767135
26373.46;26373.1617071852;325.586849385872;-99.4760990142822;0.0;0.0;3.66732478141785;30.14;31.47;-2.03;325.584073634818
26374.3592;26374.0610252973;325.597751978785;-99.2884635925293;0.0;0.0;3.68392467498779;30.14;31.46;-1.92;325.594976227731
26375.259;26374.9605781864;325.608728080988;-98.7305641174316;0.0;0.0;3.70244383811951;29.92;31.46;-1.9;325.605952329934
26376.1586;26375.8602998871;325.619815243408;-98.4771251678467;0.0;0.0;3.77205610275269;29.92;31.5;-1.86;325.617039492354
26377.0584;26376.759977499;325.630965521559;-98.4771251678467;0.0;0.0;3.77205610275269;30.19;31.5;-1.78;325.628189770505
26377.9576;26377.6596671809;325.642188303173;-98.9437103271484;0.0;0.0;3.84920835494995;30.19;31.51;-1.71;325.639412552118
26378.8574;26378.5592257697;325.653364732862;-98.9437103271484;0.0;0.0;3.84920835494995;29.82;31.51;-1.77;325.650588981807
26379.7569;26379.4589917269;325.664505539462;-99.9343395233154;0.0;0.0;3.91471982002258;30.02;31.51;-1.68;325.661729788408
26380.6568;26380.3588197939;325.675534782931;-99.116325378418;0.0;0.0;3.91520857810974;29.97;31.51;-1.71;325.672759031877
26381.5566;26381.2590451632;325.686494288966;-98.8368988037109;0.0;0.0;3.89246940612793;29.97;31.45;-1.74;325.683718537912
26382.4565;26382.1595683414;325.697589330375;-98.8368988037109;0.0;0.0;3.89246940612793;29.78;31.45;-1.76;325.694813579321
26383.357;26383.0598410685;325.708731561899;-98.6723899841309;0.0;0.0;3.88093590736389;30.21;31.49;-1.77;325.705955810845
26384.2568;26383.9601515979;325.719914278016;-100.192308425903;0.0;0.0;3.8643479347229;29.85;31.49;-1.92;325.717138526961
26385.1574;26384.8603669927;325.731034046039;-100.192308425903;0.0;0.0;3.8643479347229;29.85;31.5;-1.82;325.728258294985
26386.0572;26385.7602350414;325.7420588471;-100.92568397522;0.0;0.0;3.83945107460022;30.09;31.5;-1.85;325.739283096045
26386.9574;26386.6606803518;325.753092784435;-98.9720821380615;0.0;0.0;3.85999083518982;30.09;31.47;-1.72;325.75031703338
26387.8573;26387.5612703338;325.764075759798;-99.0829467773438;0.0;0.0;3.90709042549133;30.09;31.47;-1.84;325.761300008744
26388.7578;26388.4619545285;325.775065189227;-99.0829467773438;0.0;0.0;3.90709042549133;30.09;31.5;-1.86;325.772289438173
26389.6573;26389.3627287447;325.786135252565;-99.0848541259766;0.0;0.0;3.92351150512695;29.93;31.5;-1.9;325.783359501511
26390.5582;26390.2634808328;325.797274298966;-98.369836807251;0.0;0.0;3.93118858337402;29.76;31.5;-1.96;325.794498547912
26391.458;26391.164105013;325.808440167457;-99.5521545410156;0.0;0.0;3.89946103096008;30.19;31.5;-1.88;325.805664416403
26392.3586;26392.0647366531;325.819567898288;-100.048303604126;0.0;0.0;3.83504629135132;30.19;31.46;-1.78;325.816792147234
26393.2588;26392.9654645175;325.830602925271;-100.048303604126;0.0;0.0;3.83504629135132;29.82;31.46;-1.74;325.827827174217
26394.1596;26393.8662865944;325.841676676646;-99.8075008392334;0.0;0.0;3.7713348865509;29.82;31.48;-1.83;325.838900925592
26395.0602;26394.7672891337;325.852865427732;-99.8075008392334;0.0;0.0;3.7713348865509;29.85;31.48;-1.74;325.850089676678
26395.9611;26395.667994367;325.864116037264;-100.235223770142;0.0;0.0;3.7202775478363;29.85;31.49;-1.79;325.86134028621
26396.8609;26396.5686822496;325.875407299027;-101.178646087646;0.0;0.0;3.68430018424988;29.93;31.49;-1.91;325.872631547973
26397.7621;26397.4692770094;325.88661708869;-100.432872772217;0.0;0.0;3.67013812065124;29.93;31.45;-1.96;325.883841337636
26398.6616;26398.3696970902;325.897776419297;-99.4119644165039;0.0;0.0;3.67881655693054;30.05;31.49;-1.97;325.895000668243
26399.5622;26399.2703045066;325.908846985549;-100.632905960083;0.0;0.0;3.7509024143219;29.79;31.48;-1.94;325.906071234494
26400.462;26400.1709444448;325.919946804643;-100.632905960083;0.0;0.0;3.7509024143219;29.96;31.48;-2.0;325.917171053588
26401.3622;26401.0716428887;325.931102363393;-101.947069168091;0.0;0.0;3.79300713539124;29.96;31.48;-2.09;325.928326612338
26402.2624;26401.9721797295;325.942342747003;-101.947069168091;0.0;0.0;3.79300713539124;29.77;31.48;-2.06;325.939566995949
26403.1623;26402.8725219425;325.953622693196;-101.650953292847;0.0;0.0;3.74336242675781;29.77;31.49;-2.0;325.950846942142
26404.0625;26403.772634659;325.964784622192;-101.459741592407;0.0;0.0;3.70407700538635;29.86;31.49;-1.82;325.962008871138
26404.9626;26404.6728279255;325.975850410759;-100.326061248779;0.0;0.0;3.67615818977356;29.86;31.5;-2.01;325.973074659705
26405.8632;26405.5730548035;325.986829949543;-98.9911556243897;0.0;0.0;3.65180373191833;30.14;31.5;-2.0;325.984054198489
26406.7634;26406.4733459707;325.997833628207;-99.0109443664551;0.0;0.0;3.65222096443176;30.14;31.48;-2.12;325.995057877153
26407.6636;26407.3736244813;326.008931603283;-99.0109443664551;0.0;0.0;3.65222096443176;29.8;31.48;-2.07;326.006155852228
26408.5638;26408.274057135;326.020071404055;-98.9100933074951;0.0;0.0;3.66435647010803;29.8;31.46;-2.05;326.017295653
26409.4639;26409.1742030438;326.031255209818;-98.9112854003906;0.0;0.0;3.67040634155273;30.01;31.49;-2.01;326.028479458764
26410.3641;26410.0743241422;326.042378414422;-98.5260009765625;0.0;0.0;3.70103716850281;30.01;31.49;-1.82;326.039602663368
26411.2643;26410.974632157;326.053434982896;-96.8523025512695;0.0;0.0;3.73621582984924;30.16;31.49;-1.78;326.050659231842
26412.1645;26411.8749553431;326.064458191395;-99.0862846374512;0.0;0.0;3.7891149520874;30.16;31.49;-1.77;326.061682440341
26413.0654;26412.7755590715;326.075548287481;-99.3006229400635;0.0;0.0;3.79073619842529;29.91;31.49;-1.8;326.072772536427
26413.9656;26413.6765284184;326.086721029133;-99.3006229400635;0.0;0.0;3.79073619842529;29.91;31.48;-1.8;326.083945278078
26414.8658;26414.5772769023;326.097994018346;-99.3635654449463;0.0;0.0;3.78515124320984;29.84;31.48;-1.82;326.095218267292
26415.7667;26415.4780368693;326.109264660627;-99.1547107696533;0.0;0.0;3.77823114395142;30.07;31.46;-1.69;326.106488909572
26416.6672;26416.378910495;326.120463972911;-98.1822013854981;0.0;0.0;3.76530289649963;30.12;31.46;-1.69;326.117688221857
26417.5681;26417.2798583005;326.131602264941;-97.7709293365479;0.0;0.0;3.74981164932251;30.12;31.49;-1.87;326.128826513886
26418.469;26418.1808351073;326.142678614706;-97.5534915924072;0.0;0.0;3.74987721443176;29.87;31.48;-1.9;326.139902863652
26419.3695;26419.0820613597;326.15375940688;-96.2517261505127;0.0;0.0;3.77880334854126;29.87;31.5;-1.88;326.150983655825
26420.2711;26419.9833943136;326.16485000588;-96.0433483123779;0.0;0.0;3.77299785614014;30.1;31.5;-1.84;326.162074254826
26421.1716;26420.8847542573;326.17601855658;-95.9033966064453;0.0;0.0;3.78166437149048;30.1;31.52;-1.77;326.173242805526
26422.0725;26421.7860046495;326.187251061201;-95.9033966064453;0.0;0.0;3.78166437149048;30.14;31.52;-1.57;326.184475310147
26422.9734;26422.6871829573;326.198479039595;-95.6518650054932;0.0;0.0;3.7811815738678;30.14;31.5;-1.7;326.19570328854
26423.8742;26423.5883954633;326.209600148723;-94.9010848999024;0.0;0.0;3.76640558242798;29.86;31.5;-1.51;326.206824397668
26424.7751;26424.4894280098;326.220538280904;-94.6085453033447;0.0;0.0;3.76266837120056;29.86;31.5;-1.52;326.21776252985
26425.6756;26425.3906463832;326.231456212699;-95.1569080352783;0.0;0.0;3.75707745552063;30.12;31.5;-1.58;326.228680461645
26426.5762;26426.2919614837;326.242455951869;-96.0612297058106;0.0;0.0;3.68944406509399;30.12;31.5;-1.5;326.239680200815
26427.4774;26427.1928861551;326.253599943593;-96.0612297058106;0.0;0.0;3.68944406509399;30.12;31.5;-1.55;326.250824192539
26428.3776;26428.0934120156;326.264794059098;-94.2156314849854;0.0;0.0;3.5614013671875;30.12;31.49;-1.55;326.262018308043
26429.2785;26428.9935326111;326.275947270915;-94.2156314849854;0.0;0.0;3.5614013671875;29.94;31.49;-1.46;326.273171519861
26430.1787;26429.8934574891;326.287094196305;-93.1439399719238;0.0;0.0;3.4760594367981;29.94;31.49;-1.53;326.28431844525
26431.0795;26430.7934929244;326.298190327361;-94.1624641418457;0.0;0.0;3.4700870513916;30.21;31.5;-1.65;326.295414576307
26431.9797;26431.6933230869;326.309274556115;-94.4890975952149;0.0;0.0;3.47012877464294;30.21;31.48;-1.7;326.306498805061
26432.8799;26432.5933789741;326.320343781263;-94.4890975952149;0.0;0.0;3.47012877464294;29.96;31.48;-1.64;326.317568030208
26433.7794;26433.4933890961;326.331392051652;-93.7645435333252;0.0;0.0;3.52677702903748;29.96;31.47;-1.47;326.328616300598
26434.6796;26434.3933902495;326.342530259863;-93.0373668670654;0.0;0.0;3.55642437934875;30.0;31.48;-1.44;326.339754508808
26435.5785;26435.293127792;326.353670563549;-93.0373668670654;0.0;0.0;3.55642437934875;30.0;31.49;-1.43;326.350894812495
26436.4783;26436.1925853789;326.364794606343;-91.7158126831055;0.0;0.0;3.56948971748352;30.16;31.49;-1.53;326.362018855289
26437.3775;26437.0919324923;326.375867016613;-93.1084156036377;0.0;0.0;3.57723832130432;30.16;31.48;-1.44;326.373091265559
