theta,theta_dot,tau_load,T,theta_TE
359.86695871067536,-100.07601233799667,1409.74276181969,25,0.061693272245657689
359.86510524940121,-100.08690880353006,1409.74276181969,25.43,0.061801453639784648
359.86325122312599,-100.11741886085719,1409.8066580065099,25.420000000000002,0.061941632174897586
359.86139739242714,-100.10685773916762,1409.89868758901,25.420000000000002,0.062043393653699111
359.85954317057275,-100.12798013643469,1409.89868758901,25.030000000000001,0.062089974268107431
359.85768669595296,-100.24962946834655,1409.61711521353,25.030000000000001,0.06208801331783035
359.8558282189901,-100.35775599490282,1409.0589772533201,24.989999999999998,0.062075146580602876
359.85396865134447,-100.41665286244456,1409.5224630263399,24.989999999999998,0.062078625586322315
359.85210851869618,-100.44716300770763,1409.5224630263399,25.309999999999999,0.062159615464819927
359.85024833327412,-100.45001279284445,1410.30852917534,25.010000000000002,0.062298744706751015
359.84838933683966,-100.3858074612736,1411.02759969563,25.23,0.06242679432126394
359.84653251142106,-100.26857260328453,1410.7705844367199,25.23,0.062476984329681198
359.84467672391122,-100.21252553187159,1410.5328810850201,25.02,0.0624509507596634
359.84282087845054,-100.21565487646758,1411.0199703001899,25.140000000000001,0.062417263790280487
359.8409654034507,-100.19564999156539,1410.8869327171999,25.140000000000001,0.062435090330074668
359.83910966250619,-100.21001100264266,1410.8869327171999,25.140000000000001,0.062526943574556543
359.83725455796537,-100.17564520559118,1410.3104365242,25.120000000000001,0.062659483195517285
359.83540015502086,-100.13775900166722,1410.23819568613,25.120000000000001,0.062771791389978543
359.83354543335696,-100.15496985284126,1410.23819568613,25.129999999999999,0.062843933704055235
359.83169095280243,-100.14194994233945,1410.4611170841599,25.129999999999999,0.062843666718219268
359.82983654985816,-100.13775899067522,1411.3528026762999,25.109999999999999,0.062793282172625253
359.82798194512731,-100.14865546720061,1411.6954102153099,25.23,0.062780231233547965
359.82612763945428,-100.13250634400679,1411.60552640027,25.109999999999999,0.062847431336527773
359.82427457450979,-100.0655070006918,1411.60552640027,25.109999999999999,0.062981367940969479
359.8224225754123,-100.00795126670148,1411.41884463058,25.280000000000001,0.063127901198687997
359.82057167320613,-99.948719132259868,1410.31282071028,25.109999999999999,0.063215921524663252
359.818721473631,-99.910777056015249,1410.76176294825,25.100000000000001,0.063239788219925444
359.81687104639883,-99.923070538412716,1411.10723151055,25.100000000000001,0.063239155962091204
359.81501932669875,-99.992863805535876,1411.10723151055,25.359999999999999,0.063244007112024658
359.81316552083462,-100.10551666057619,1410.9517825784401,25.359999999999999,0.063296793446209282
359.81131181948774,-100.09987273179127,1411.1177219292799,25.350000000000001,0.063400018133238006
359.80945956065443,-100.02197699988687,1411.1177219292799,25.350000000000001,0.063519150846423733
359.80760747049368,-100.01286867944604,1411.5015758873899,25.100000000000001,0.063585141257134214
359.80575445108155,-100.06304825584751,1411.3249076992199,25.32,0.063537145029234951
359.80390225640627,-100.01851246533499,1410.8874095544099,25.079999999999998,0.063430572754563541
359.80205084197183,-99.976379459410154,1410.1835978250001,25.079999999999998,0.063324058429089544
359.80020118152976,-99.881663872656247,1409.97092842709,25.260000000000002,0.063301536981031858
359.79835300188876,-99.801700612072054,1410.19384982513,25.100000000000001,0.063339225532158594
359.79650759034695,-99.652223259103991,1410.21936061613,25.09,0.063391999443758187
359.79466377653949,-99.565945601887151,1410.1576101967801,25.09,0.063401349921352892
359.79282182020512,-99.465642057596938,1410.1576101967801,25.399999999999999,0.063362742465537358
359.79097973451849,-99.472627075965292,1410.0248110323901,25.399999999999999,0.063275062582267658
359.78913642776558,-99.538564658324063,1410.04054666049,25.399999999999999,0.063169073935207418
359.78729299683584,-99.545270205169231,1410.1707232202,25.399999999999999,0.063115177264803493
359.78545007295924,-99.517889338550148,1410.44609671189,25.059999999999999,0.063155740501604204
359.78360742227034,-99.503137199244392,1409.3763124199299,25.370000000000001,0.063255542060323022
359.78176633102953,-99.418927004755346,1410.11755587072,25.100000000000001,0.063332158861369128
359.77992714279259,-99.316164792564834,1410.92293392693,25.100000000000001,0.063308972038422312
359.77808910421965,-99.25408293893841,1410.92293392693,25.359999999999999,0.063214311381119978
359.77625124052958,-99.244639263661753,1411.01830136994,25.079999999999998,0.063121068391183588
359.77441344927536,-99.240727728560728,1409.42375772283,25.030000000000001,0.063047534265360514
359.77257602848158,-99.220722865642557,1409.42375772283,25.030000000000001,0.063045965509332086
359.7707388798396,-99.206026664609411,1409.1943990223899,25.43,0.063064744071277073
359.76890239450626,-99.170208000357235,1408.47079854856,25.43,0.063094091084538034
359.76706585019031,-99.173393063385916,1409.3505632103199,25.399999999999999,0.063071445460501155
359.76522987708398,-99.142547739158942,1409.3505632103199,25.399999999999999,0.062971031296824465
359.76339267670232,-99.208820610401574,1409.6855413538899,24.98,0.062828174688462635
359.76155387858523,-99.295098322578397,1408.69705780709,25.359999999999999,0.062713234995675673
359.75971426090388,-99.339354795455662,1410.15737177817,24.989999999999998,0.06268360444710952
359.75787474152958,-99.3340462105146,1410.0181353113801,24.989999999999998,0.062723696851286731
359.75603574162591,-99.3059947991038,1410.0181353113801,25.280000000000001,0.062772154604844949
359.75419678104447,-99.303871398103354,1408.1579933354799,24.98,0.062778998786216442
359.752357638337,-99.313706201608525,1408.8780175301999,24.960000000000001,0.062733386743835273
359.75051873570499,-99.30074213045134,1410.3142512219299,24.960000000000001,0.062657778875800776
359.74867888519395,-99.351927595488377,1410.13829828957,25.329999999999998,0.062609940976829551
359.74683755905289,-99.431611615381314,1409.3062173493199,25.329999999999998,0.062595010837806483
359.74499464862845,-99.517162921437773,1409.3386422799399,25.399999999999999,0.062654503722568422
359.74315108834816,-99.552255135601598,1409.847666007,25.399999999999999,0.06274389931265284
359.74130697548389,-99.582094670120995,1410.1957571739899,25.010000000000002,0.06281037814684598
359.73946214136163,-99.62104260202517,1410.3070986636999,25.370000000000001,0.062801805839128089
359.73761576848761,-99.704135196213343,1410.5161917825001,25,0.062747079253207355
359.73576819938023,-99.768731798908661,1410.5161917825001,25,0.062705618850631001
359.73391936367545,-99.837128060159742,1409.2737924186899,25.390000000000001,0.062750249895550211
359.73207013164074,-99.858529873990022,1408.9051972514601,25.02,0.062843724670062898
359.73022086752712,-99.860262135769958,1409.6066247947999,25.030000000000001,0.062968076933624828
359.72837130435687,-99.876411193011805,1409.6066247947999,25.030000000000001,0.063049980543855327
359.7265210985729,-99.911112333907127,1409.3381654427201,25.420000000000002,0.063088102677966898
359.72467013117301,-99.952239594092362,1409.7208273077999,25.420000000000002,0.063073006977688889
359.72281729388521,-100.05321354027834,1410.5333579222399,25.41,0.06304268207566556
359.72096270260755,-100.14792899512825,1409.7551595872801,25.41,0.063064402593288257
359.71910668226542,-100.22509847480026,1410.28969410535,25.039999999999999,0.063146225485417373
359.71724968713937,-100.27773680703798,1410.86976657745,25.420000000000002,0.06324059019134326
359.71539286068753,-100.26862839866119,1410.5464709456501,25.059999999999999,0.063320369353483827
359.71353602181739,-100.2692989874209,1410.2834952215501,25.059999999999999,0.063315838993583104
359.71167900702972,-100.27879853501821,1410.2834952215501,25.449999999999999,0.063288853401007386
359.70982191463321,-100.28298940973845,1409.27641502338,25.02,0.063264879087580994
359.70796400991594,-100.32685473240321,1410.1399672198299,24.960000000000001,0.063276250535013179
359.70610605242348,-100.32970459448401,1410.57412750413,24.960000000000001,0.063362860427170722
359.7042498892792,-100.232809789369,1410.63635476069,25.399999999999999,0.063479359571667768
359.70239397241858,-100.21951047329597,1410.63635476069,25.399999999999999,0.063601060662247189
359.7005381921519,-100.21213440364309,1411.0731376496699,25.25,0.063677195248864032
359.69868337942472,-100.15988726558585,1411.55641216712,25.25,0.06366435231623091
359.69682915860625,-100.12792419816206,1411.5924133768599,25.059999999999999,0.063639601894537809
359.69497501539632,-100.12373333443381,1411.7419018437699,25.140000000000001,0.063662885994418786
359.69311971631345,-100.18615047694409,1412.61332185427,25.219999999999999,0.063759829437288418
359.6912642868445,-100.1931913236651,1411.7316498436501,25.219999999999999,0.063889005946242763
359.68940826546788,-100.22515433612891,1411.7316498436501,25.059999999999999,0.063989270063054021
359.6875522968665,-100.22230447404812,1411.9323983111899,25.390000000000001,0.064015469204300984
359.68569558734697,-100.26231405698853,1412.9692808353,25.420000000000002,0.063951884703976405
359.68383832627643,-100.29209780712324,1412.9692808353,25.420000000000002,0.063863035494510723
359.68198000556907,-100.34931819726972,1413.01410353352,25.010000000000002,0.063772898991719715
359.68012090565435,-100.39139539682591,1413.3221403744401,25.010000000000002,0.063755626066499607
359.67826192267285,-100.38508100019325,1413.7694136821499,24.969999999999999,0.06381099111788309
359.67640296556061,-100.38368406027317,1413.7694136821499,24.969999999999999,0.063874712210258131
359.67454269631844,-100.45453907736052,1413.78443405443,25.260000000000002,0.063898590292414972
359.672681088042,-100.52684692867261,1413.6971728440701,25.010000000000002,0.063835210688817201
359.67081976019642,-100.51170366113833,1414.9612683011601,25.23,0.063749338604534217
359.66895823056547,-100.52260007171174,1414.83037648563,25.23,0.063681354125270415
359.66709560300745,-100.58188813343398,1415.2504700720899,25.059999999999999,0.063676074563476029
359.66523194892596,-100.63732040047186,1415.2504700720899,25.129999999999999,0.06371473686487826
359.66336996398019,-100.54718706948265,1415.6250257045101,25.140000000000001,0.063789616240552072
359.66150861026534,-100.51310060105843,1415.3870839342001,25.140000000000001,0.063823631235551501
359.65964672983461,-100.54154326160972,1414.8356216950001,25.25,0.063790698636132834
359.65778501083452,-100.53282600344542,1415.47672933063,25.25,0.063686609886338008
359.65592303934199,-100.54646059741032,1415.47672933063,25.370000000000001,0.06357455936891615
359.65406026898142,-100.58959946998672,1415.95666598757,25.370000000000001,0.063520472289441007
359.65219834301996,-100.54400191851799,1414.9843949060901,25.07,0.063542067590915893
359.65033624217767,-100.55344548387468,1415.6564969607,25.43,0.063588145293168197
359.64847479015555,-100.51840919699148,1416.79256162555,25.059999999999999,0.063583785665239215
359.64661407284456,-100.47873479301497,1416.79256162555,25.059999999999999,0.063520269466334087
359.64475411507789,-100.43771939838297,1417.2810813523599,25.460000000000001,0.063409641802872313
359.64289446257897,-100.42123494233729,1417.02764237257,25.010000000000002,0.063286890381792207
359.64103514121598,-100.40335360133152,1416.72747334569,25.449999999999999,0.063190629914848653
359.63917652869389,-100.36507619223505,1416.7546530669499,25.010000000000002,0.06315711161684516
359.63731881955437,-100.3162935337697,1417.17498507202,25.41,0.063167952206393915
359.6354627526469,-100.22761300402919,1417.17498507202,25.41,0.063172708164005081
359.63360805788773,-100.15351699663255,1418.6031125310799,25.350000000000001,0.063113395333038988
359.63175447968155,-100.09322313421075,1417.8046486144799,25.350000000000001,0.062996891019250031
359.62990142094571,-100.06517173379193,1417.8046486144799,24.98,0.062850949665098632
359.62804821319872,-100.07321833724453,1417.6687500082,25.210000000000001,0.062764333562055685
359.62619504477419,-100.0710949252521,1418.16418387463,25.02,0.062752528526549764
359.62434200570021,-100.06410999481972,1418.21329810778,25.02,0.062764231110740726
359.62248909080239,-100.05740448095057,1418.3258316905301,25.219999999999999,0.062790310218362913
359.62063667571357,-100.03041479751997,1418.3258316905301,25.079999999999998,0.062808010517310886
359.61878460418018,-100.01186280180249,1419.3691515170501,25.07,0.062769459970524161
359.61693333979264,-99.968276928676929,1419.3691515170501,25.07,0.062725995148190217
359.61508157352597,-99.995378400716788,1418.5334942976799,25.129999999999999,0.062667693324669829
359.61322975034574,-99.998451730096164,1417.29157177109,25.129999999999999,0.062691088145104379
359.61137871878907,-99.955704062692234,1417.9906151283501,25.109999999999999,0.062779824561821504
359.60952767377916,-99.956430534764593,1417.9906151283501,25.109999999999999,0.06286295855187031
359.60767579782333,-100.00130161416097,1417.8995392202801,25.27,0.062919849947476084
359.60582470210875,-99.959168586252105,1417.71214219476,25.100000000000001,0.062897003562145934
359.60397401514177,-99.937096216638125,1419.0792344903,25.309999999999999,0.062859750659074579
359.60212060560758,-100.0841148467459,1419.0792344903,25.309999999999999,0.062826812893213776
359.60026581978644,-100.15843434342513,1418.9016126276999,25.079999999999998,0.062823414594400148
359.59841070800121,-100.17603639977168,1418.55352146071,25.399999999999999,0.062860659219479989
359.59655642199021,-100.13144459404256,1418.7051556951001,25.460000000000001,0.062918368110663772
359.59470276617304,-100.09741412984295,1418.7051556951001,25.460000000000001,0.062967567807733646
359.59284979850003,-100.06025434303135,1419.17269458445,25.059999999999999,0.062982132660713092
359.59099785114324,-100.00515726594934,1418.3499119698899,25.059999999999999,0.062934321657530032
359.58914715796681,-99.937431527505964,1418.01278805885,25,0.062921801584071291
359.58729713327415,-99.901333402722599,1418.25239875941,25,0.062974243316707937
359.5854468685061,-99.91429747387977,1418.25239875941,25.399999999999999,0.063087945394703457
359.58359725980256,-99.878869992816064,1417.5085327039401,24.969999999999999,0.063220772688234922
359.5817484240975,-99.837128071151753,1419.3946623080601,25.289999999999999,0.06332198158326742
359.57990004370623,-99.812541128340825,1419.3946623080601,25.289999999999999,0.063392225034547736
359.57805152671989,-99.819917263945669,1417.9796478724099,25.02,0.063441315040851307
359.57620292488019,-99.824499343838426,1417.9796478724099,25.190000000000001,0.063475737760569792
359.57435423197768,-99.829416734599008,1418.5086987625,25.219999999999999,0.063544701163065001
359.57250436974942,-99.892560327197643,1418.5086987625,25.219999999999999,0.063657497781416036
359.57065431918528,-99.902730463554647,1418.6925195089,25.07,0.063784648145541425
359.56880489260726,-99.869035211294914,1418.6925195089,25.07,0.063894159263526942
359.56695649876281,-99.813267600413184,1418.36445550495,25.09,0.06392619468800996
359.56510915731354,-99.756438261551224,1417.1408912111399,25.09,0.06393069090737874
359.56326182931599,-99.755711866422871,1416.9906874884,25.16,0.063929306344650799
359.5614149752592,-99.730119067952359,1417.4920818200201,25.149999999999999,0.06394504983180857
359.55956797736417,-99.737886331785745,1417.3323413529799,25.100000000000001,0.06401793410669912
359.55772034409995,-99.772196267508548,1417.35856739981,25.100000000000001,0.064088184800891235
359.55587258045068,-99.779237059269562,1417.35856739981,25.16,0.06416258920016224
359.55402443392336,-99.799912477971475,1416.49477678475,25.129999999999999,0.064208877997609867
359.55217652643711,-99.787004257150969,1416.92321502247,25.129999999999999,0.064171779283758362
359.55032852892231,-99.7918657975749,1416.92321502247,25.129999999999999,0.064128651798483718
359.54848060384461,-99.787954196521909,1416.52052599436,25.190000000000001,0.064093414696161491
359.54663316408761,-99.761746879468276,1415.34702960813,25.190000000000001,0.064118712523171709
359.54478692056432,-99.697150254788966,1416.04345036071,25.23,0.064193943726410158
359.54294268455794,-99.588744344645505,1416.04345036071,25.23,0.064240010042989154
359.54110070338635,-99.466983268092349,1416.5398379015701,25.059999999999999,0.064242582564365713
359.53926029408149,-99.382102462859606,1416.5660639483999,25.210000000000001,0.064215587659533002
359.53742100132837,-99.321808666389771,1414.8313301600599,25.109999999999999,0.06416274959232883
359.53558240396302,-99.284257729365663,1414.20357396645,25.109999999999999,0.064125225567784438
359.53374287113598,-99.334772660602965,1414.9593609522999,25.23,0.064124511554733546
359.53190348835437,-99.326670206813688,1416.1330957571399,25.079999999999998,0.064166059926465291
359.53006431977786,-99.315103130536613,1416.08517361703,25.079999999999998,0.064226001912876252
359.52822518328009,-99.313370879748661,1414.6703975999801,25.079999999999998,0.064251965120678725
359.5263871322901,-99.254753461746134,1414.6703975999801,25.399999999999999,0.064210290500772788
359.52454928826182,-99.243577524689542,1414.23599889708,25.399999999999999,0.064117027859181358
359.52271113999996,-99.260006141390576,1415.30292216574,25.41,0.06405726179092916
359.52087300415701,-99.259335519654883,1415.30292216574,25.41,0.064035369493634572
359.51903423811842,-99.29336608278247,1413.8969676371801,25.43,0.064050484862462731
359.51719559522115,-99.286716452225946,1415.1653546292,25.43,0.064052736589735468
359.5153570754656,-99.280066799685429,1415.1653546292,24.98,0.064010189635178599
359.51351809522356,-99.304933071123585,1415.1217240240201,24.98,0.063929965517203868
359.51167864724943,-99.330190602694216,1415.12601555896,25.440000000000001,0.063808551061469224
359.5098382244928,-99.382828857987974,1415.11624039605,25,0.063675706167918608
359.50799496327056,-99.53610600141576,1413.99877238259,25.390000000000001,0.06360445689029072
359.50614951861371,-99.654011470148532,1413.2553831643299,24.989999999999998,0.063581994427120828
359.50430236549886,-99.746268202138197,1413.75630065874,25.280000000000001,0.063602563201875142
359.50245338078162,-99.845174729564334,1414.05217815067,25.280000000000001,0.063595543099087992
359.50060392833461,-99.870432140222988,1413.60705061043,25.190000000000001,0.063535765636409586
359.49875428030856,-99.880993404808507,1413.7255446583699,25.190000000000001,0.063464030002201577
359.49690361300242,-99.936034532625911,1413.1755129308101,25.039999999999999,0.06338518319854701
359.4950516139051,-100.00795125570947,1413.1755129308101,25.199999999999999,0.063346057305601056
359.49319853550844,-100.06623341780414,1412.49411255051,25.050000000000001,0.063342544142251003
359.49134487969144,-100.09741411885095,1413.5803477263901,25.050000000000001,0.063382272299331882
359.48949108728158,-100.10479013354386,1412.93947850936,25.199999999999999,0.063415850619338424
359.48763782158517,-100.07634760489654,1412.93947850936,25.07,0.063396431505690368
359.48578287226439,-100.16726332424672,1413.33930651418,25.129999999999999,0.063335529216490882
359.48392646180241,-100.2461649447867,1414.13872410521,25.129999999999999,0.063219761678550104
359.48206768060754,-100.37418452366785,1413.8950602883201,25.129999999999999,0.063159087053352936
359.48020608578287,-100.52612053354424,1413.8950602883201,25.129999999999999,0.0631380226079295
359.47834248964932,-100.63419120976386,1414.3404262471699,25.109999999999999,0.063159192601561262
359.47647866068638,-100.64676399880454,1414.3404262471699,25.109999999999999,0.06316198760441713
359.47461612419136,-100.57697073168139,1414.3752353638699,25.25,0.063134237299629345
359.4727546266385,-100.52086785389979,1413.4520785155401,25.09,0.063079128872292681
359.4708927068865,-100.54366660765017,1414.34567145654,25.43,0.063007595014305653
359.46903074884551,-100.54573421327393,1414.5845669012699,25.43,0.062938194925418453
359.46716864075933,-100.55383665607118,1414.5845669012699,25.07,0.062938179411639608
359.46530707180489,-100.52472353866416,1414.11488224445,25.469999999999999,0.062979198996054447
359.46344547698021,-100.52612053354424,1413.4737746088199,25.420000000000002,0.063055532260574032
359.46158433746928,-100.50153359073333,1414.4567745276399,25.420000000000002,0.063101151541592321
359.45972362636689,-100.4783995261151,1414.4567745276399,25.02,0.063083981064023173
359.45786271347777,-100.4892960136325,1414.9987000225401,25.02,0.063065671262913819
359.45600019664437,-100.57590900370118,1413.98756670804,24.989999999999998,0.063056509116292236
359.45413580785191,-100.67699479345642,1413.98756670804,24.989999999999998,0.06309724722904754
359.45227090683215,-100.7046550656467,1413.7653605658199,25.350000000000001,0.063170097358520819
359.45040709649516,-100.64575819810497,1413.8156668920101,24.969999999999999,0.063251495985621645
359.44854467693341,-100.57065633504874,1415.3584737013,25.289999999999999,0.063327648157398109
359.44668365435433,-100.49521927104463,1415.82935045115,25.289999999999999,0.063374994526629758
359.44482488557651,-100.37351400086014,1415.82935045115,25,0.063369041304219623
359.44296634445561,-100.36122052945467,1416.2468214329299,25.219999999999999,0.063347270095374428
359.4411085111397,-100.32299905863084,1416.7026778105101,25.16,0.063353792451022822
359.43924976202356,-100.37245227287993,1416.3061876662,25.16,0.063411186757359725
359.43739148684705,-100.34685952936942,1415.76140114801,25.050000000000001,0.063480596163796366
359.4355334455359,-100.3342308020561,1415.76140114801,25.050000000000001,0.063525715635048011
359.43367500168523,-100.35596793774621,1414.8690003000499,25.050000000000001,0.063536285115744162
359.43181629809993,-100.36999360497963,1414.8690003000499,25.050000000000001,0.063523393540878187
359.42995711333208,-100.39597746572665,1415.1748913735,25.199999999999999,0.063489609298835778
359.42809771435924,-100.40754453101174,1414.8194092296901,25.09,0.063464756431527269
359.42623890729391,-100.37558152953994,1415.9418840338999,25.140000000000001,0.063474599476994617
359.42438173625192,-100.28723626669932,1415.9418840338999,25.140000000000001,0.063500995228834664
359.42252730743695,-100.13915600753928,1415.79120347395,25.149999999999999,0.063547028433854749
359.4206748726877,-100.03147645954819,1415.1331681171901,25.120000000000001,0.063554690113246923
359.41882457584057,-99.916029746651688,1414.4419925739801,25.16,0.0635397620502864
359.41697363534706,-99.950786649947673,1415.15820207098,25.16,0.063517514823852012
359.41512220125179,-99.977441143422382,1415.15820207098,25.129999999999999,0.063516045399243409
359.41327007797889,-100.01465673660265,1416.5026445988001,25.129999999999999,0.063553654281800917
359.41141679882975,-100.07707405498488,1416.36913017859,25.100000000000001,0.063602980231116088
359.4095621558111,-100.1507230068724,1416.4728422728599,25.100000000000001,0.063636319509589215
359.40770727789243,-100.16340760650637,1416.4728422728599,25.170000000000002,0.063656231178489467
359.40585094607542,-100.24191812080181,1416.06896115171,25.079999999999998,0.063632753575290107
359.40399211831351,-100.37669914083278,1415.57543463414,25.170000000000002,0.063573131337318387
359.40213306393088,-100.38893666297363,1415.57924933186,25.170000000000002,0.06352748204000612
359.4002752047445,-100.32439606450291,1416.1421556642199,25.140000000000001,0.063512404966277664
359.39841861215677,-100.25599973729985,1415.9089822660701,25.16,0.063518440974098825
359.39656324167169,-100.19000619468444,1416.11092282664,25.199999999999999,0.063496181329150525
359.39470972865803,-100.08970273833023,1416.11092282664,25.199999999999999,0.063432753082912782
359.39285769644687,-100.00973940080206,1416.9270297201899,25.07,0.063339010293998188
359.39100581428283,-100.00163685907683,1416.2256021768601,25.07,0.063234975357967238
359.38915244407167,-100.08199140177749,1415.9113664521401,25.030000000000001,0.063169392649177605
359.38729641648666,-100.22548959203677,1415.83626459077,25.030000000000001,0.063123314954253287
359.38544089595428,-100.19810874740168,1416.56940180891,25.239999999999998,0.063114281126575994
359.38358591455557,-100.16899553106668,1416.56940180891,25.039999999999999,0.063110324035347054
359.38173129119753,-100.14966133385217,1415.77308365978,25.289999999999999,0.063099722483260623
359.37987769953935,-100.09394954033111,1415.77308365978,25.289999999999999,0.06305959076132088
359.37802562904091,-100.01180691848985,1415.8942003124,24.989999999999998,0.062979213480046023
359.37617501347427,-99.933240597825744,1416.0932798496799,25.359999999999999,0.062925879736473178
359.37432637955561,-99.826231605618361,1415.8608217073499,25.420000000000002,0.06290392432516749
359.37247989595801,-99.710114270986168,1415.8608217073499,25.420000000000002,0.062924075042725597
359.37063659541371,-99.538229391424224,1417.13302339709,25.050000000000001,0.062940288337197794
359.36879512646897,-99.439323017886025,1417.5228378203899,25.050000000000001,0.062927009741853293
359.36695355404572,-99.444910854510368,1416.4077539930099,25.07,0.062877540995098263
359.36511022038763,-99.540017536516771,1416.4077539930099,25.07,0.062818685543365588
359.36326527036681,-99.627301126337173,1415.0401848602501,25.41,0.06275650113400022
359.36141818244442,-99.742747806257697,1415.4114026321699,25.07,0.062722773806279081
359.35956963234446,-99.821705398046277,1416.3626928761801,25.390000000000001,0.062712385426468273
359.35772204461216,-99.769737544648265,1416.4375563189501,25.390000000000001,0.06272735384858126
359.35587590456782,-99.691562396180657,1416.4375563189501,25.07,0.062714806863049907
359.3540312329099,-99.612269526500228,1416.2210722233101,25.350000000000001,0.062642537260833991
359.35218740047674,-99.566951391594714,1415.3253335148499,25.359999999999999,0.062557442323968537
359.35034346973725,-99.572259932567803,1414.71402820516,25.359999999999999,0.062478899753753016
359.34849906402337,-99.597908548398962,1415.69345184487,25.120000000000001,0.062465456627551506
359.3466559062814,-99.530518065863461,1416.1867399438299,25.120000000000001,0.062448083319547439
359.3448123791149,-99.550466990509037,1415.33510867776,25.059999999999999,0.062466534885866731
359.34296876606044,-99.555104942722423,1415.33510867776,25.059999999999999,0.062469398190549162
359.34112371773347,-99.63260965631828,1416.0093564998299,25.399999999999999,0.062433631267255207
359.33927655840853,-99.74660354598204,1415.36991779446,25.09,0.062382876252280339
359.33742684001726,-99.884793129316265,1414.72547229832,25.350000000000001,0.062322023633472529
359.33557551561114,-99.971517929978219,1414.6863716466901,25.350000000000001,0.062306446749570317
359.33372463410109,-99.947601542951006,1414.0953319186401,25.420000000000002,0.062352872139679071
359.33187591532851,-99.830813718487065,1414.0953319186401,25.420000000000002,0.062437703212232139
359.33003149719758,-99.598579071206672,1413.84737656681,25.390000000000001,0.062507169523219372
359.32819078883347,-99.39825166299741,1413.97278475437,25.390000000000001,0.062527831437235198
359.32635189241006,-99.300406863551487,1413.65187330864,25.120000000000001,0.062511477410800792
359.32451473135063,-99.206697209401128,1413.1354586047501,25.120000000000001,0.06250520651011085
359.32267781657544,-99.193397860352121,1414.2276542458101,25.039999999999999,0.062500533335468039
359.32084071449884,-99.203512135380478,1413.47210567857,25.039999999999999,0.062533179302077482
359.31900281872964,-99.246371536433685,1413.47210567857,25.420000000000002,0.062604505151177672
359.31716496849253,-99.243912802581406,1411.7883934722399,25.050000000000001,0.062688945068225796
359.31532704064443,-99.24810379821362,1413.41846149188,25.370000000000001,0.062727445946452839
