theta,theta_dot,tau_load,T,theta_TE
359.82724658731001,-99.699273666781423,903.375971719738,25.309999999999999,0.042855622658069407
359.82540233164201,-99.58980607262572,904.34204391742298,25.140000000000001,0.042874886545993009
359.82355946674949,-99.514704198577491,904.40641694145404,25.140000000000001,0.042890580368458643
359.82171668567537,-99.510178001997389,903.32375804469098,25.530000000000001,0.042909207862707362
359.81987452237894,-99.476818005645526,905.05372346087995,25.190000000000001,0.042912130139046475
359.81803287131106,-99.449157667503243,905.05372346087995,25.41,0.042907415577092371
359.8161911954063,-99.450498856014647,904.89040671472605,25.41,0.04288436948162954
359.81434849194324,-99.505987006365174,903.15567292638696,25.170000000000002,0.0428304997147489
359.81250685432724,-99.448431261382865,904.25478270706901,25.170000000000002,0.042795010120556504
359.81066673683591,-99.366344533846259,904.25478270706901,25.280000000000001,0.042783732831995332
359.80882628200015,-99.384561130759906,905.11547388022802,25.280000000000001,0.042799195897839933
359.80698430703717,-99.466648001192482,903.15161981005895,25.16,0.042784579300848918
359.80514189642349,-99.490173139079218,903.94913005222395,25.489999999999998,0.04272957849452623
359.80330016153567,-99.453683941027322,903.94913005222395,25.18,0.042667615542145342
359.80145832937666,-99.45893658769576,904.092419635346,25.18,0.04262469295135838
359.79961514576439,-99.531915060743529,904.21901991594098,25.370000000000001,0.042602316373546216
359.79777182555807,-99.539291141388418,904.36254791766999,25.32,0.042595415269914803
359.79592880441123,-99.523141930258618,904.36254791766999,25.52,0.042600536506852256
359.79408582879381,-99.520683339302281,903.33544055645905,25.52,0.042603181464064027
359.79224154725676,-99.591203001553808,904.09385014699103,25.18,0.04259799607111487
359.79039603119872,-99.657867132928914,904.09385014699103,25.18,0.042555656079169578
359.78855023574454,-99.67295452814254,903.48564427919905,25.390000000000001,0.042519798093287313
359.78670463586786,-99.662393340501012,902.92273794683695,25.289999999999999,0.042512997360022987
359.78485816468771,-99.709443726194436,903.67590232800296,25.109999999999999,0.042550570020082903
359.78301130442105,-99.730454400804206,903.67590232800296,25.559999999999999,0.042596410756864336
359.78116513850722,-99.692959347092753,903.16020287993001,25.210000000000001,0.0426012401809122
359.77931862179622,-99.71190239409475,903.10202873969399,25.210000000000001,0.042599798701623913
359.77747216406806,-99.708717320074072,904.25239852099401,25.34,0.042588407589712683
359.77562554387532,-99.717490406591025,904.25239852099401,25.32,0.042584722652593839
359.7737791896285,-99.70312932956179,902.35601691675402,25.550000000000001,0.042577083739459412
359.77193377187638,-99.652558613939817,901.82982704995004,25.550000000000001,0.04260119775160031
359.77008860040871,-99.639259253898786,904.17157461304396,25.16,0.04264459530922296
359.76824316196172,-99.653676137296699,904.17157461304396,25.16,0.042698401956189395
359.7663979522049,-99.641326870514575,904.26265052111705,25.23,0.042688361263013702
359.76455328675542,-99.611934270592357,903.46847813945703,25.23,0.042665622512539296
359.76270764755674,-99.664516730509447,902.95707022631996,25.27,0.04263413449113429
359.76086274203328,-99.624898264805537,903.47944539540401,25.300000000000001,0.042641475384768389
359.75901885061626,-99.570136520575375,903.24150362509499,25.129999999999999,0.042664817431811219
359.75717548487904,-99.541749809288717,902.48571663924702,25.129999999999999,0.042699536099038593
359.75533244407035,-99.524203669230815,903.335917393675,25.489999999999998,0.042730409447768972
359.75348937739136,-99.525600664110883,903.335917393675,25.16,0.042741108266611795
359.7516463562431,-99.52314200720258,903.29252520710497,25.210000000000001,0.04273994308480579
359.74980330922477,-99.524538991090665,903.29967776533101,25.210000000000001,0.04273268497332583
359.74795994348773,-99.541749798296721,904.51489740787702,25.350000000000001,0.04273471423011125
359.74611576646561,-99.585559193680851,904.51489740787702,25.350000000000001,0.042787594722352655
359.74427191954561,-99.567733681027718,904.51275164040896,25.170000000000002,0.042876019662311825
359.74242791740375,-99.576115661300165,904.31844047527795,25.170000000000002,0.042942387774322958
359.74058307707304,-99.621377857933041,904.37566094108297,25.449999999999999,0.042991405354969092
359.73873792526661,-99.638197547902578,904.37566094108297,25.100000000000001,0.042994214841409424
359.73689230572847,-99.663455057489216,904.040682797513,25.559999999999999,0.043016435169409416
359.73504542580122,-99.731516073824437,904.05236530928198,25.559999999999999,0.043050896166721829
359.73319795396543,-99.763479130256215,904.61384112999895,25.23,0.043075471702486108
359.73135011891503,-99.783092722049943,904.27671721896104,25.280000000000001,0.043142319963041728
359.72950144567398,-99.828355017610789,904.27671721896104,25.34,0.043193661713920237
359.72765200564442,-99.869761595431285,904.41118531360405,25.109999999999999,0.043252559583565706
359.72580108481111,-99.949724998911449,904.27862456782202,25.530000000000001,0.043263485036827129
359.72394891083195,-100.01739487602615,904.27862456782202,25.530000000000001,0.043233251195967215
359.72209488455553,-100.11741892680917,904.49177080294703,25.52,0.043221465832471891
359.72023890871105,-100.22269560227663,904.83485517917302,25.52,0.043240882867004074
359.71838159590118,-100.29489173093143,905.43519323291696,25.219999999999999,0.043278484506853364
359.71652303408399,-100.36233812975554,905.43519323291696,25.25,0.043321442274066216
359.71466455194695,-100.35803540047402,905.25399509119904,25.359999999999999,0.043347305100916715
359.71280541891861,-100.39318353092649,905.09234727529804,25.359999999999999,0.043352277329325339
359.71094668325441,-100.37172586675958,904.65127285137999,25.109999999999999,0.043336484163633678
359.70908671203597,-100.43844579351133,904.65127285137999,25.52,0.043314047571960675
359.70722661146681,-100.44543073493571,905.59541053717305,25.350000000000001,0.043305989561054317
359.70536576480509,-100.48571973443934,906.10228849676696,25.350000000000001,0.043314184162789801
359.70350454664947,-100.50578040372618,906.11873938068595,25.309999999999999,0.04335015908866037
359.70164269208897,-100.54014626672962,906.56505901396997,25.309999999999999,0.043380651619044745
359.69978030460612,-100.5689240732688,906.13113714827705,25.550000000000001,0.043368845551716002
359.69791728071863,-100.60328992528025,906.13113714827705,25.550000000000001,0.043336804959365961
359.69605374977783,-100.63067080289134,906.52715045537298,25.18,0.043297476240259758
359.69419002429515,-100.64117606325225,907.53184646747695,25.34,0.043290360932936992
359.69232564274557,-100.6766036762199,907.39952414030097,25.32,0.043284991342412683
359.69046175479878,-100.64994912778519,907.41216032650004,25.32,0.043277032669032808
359.68859784098152,-100.65134613365727,907.87874554142297,25.120000000000001,0.043270608616645397
359.68673480467652,-100.60396047007198,908.40970378037696,25.510000000000002,0.043262636491503886
359.68487160487285,-100.61278939593356,908.65789755080903,25.399999999999999,0.043229682165181853
359.68301047777925,-100.5008630569336,908.66075857409896,25.399999999999999,0.043151320678753005
359.68114976046803,-100.47873480400696,908.167470475134,25.25,0.043111776729832178
359.67928934118021,-100.46264154214178,908.167470475134,25.25,0.043103450697806592
359.67742916299983,-100.44962174155992,908.69652136522802,25.170000000000002,0.043094129198169254
359.67556704249631,-100.55450718987092,909.45636146740401,25.370000000000001,0.043079625401661908
359.67370438182468,-100.58367626753456,909.44324844399102,25.129999999999999,0.043023081703276123
359.67184211127409,-100.56260973159614,909.44324844399102,25.550000000000001,0.042967656623986474
359.66998052369394,-100.52572932837175,909.58558435268196,25.170000000000002,0.042908195824049498
359.6681196563357,-100.4868373457322,910.30918482651498,25.170000000000002,0.042848433882274384
359.66625846508521,-100.50432752553347,910.30727747765502,25.460000000000001,0.042823864562687955
359.66439966940266,-100.37496685706887,909.99256491572396,25.219999999999999,0.042823973215117647
359.66254247973336,-100.28824214434287,910.725940552466,25.370000000000001,0.042844771714670174
359.66068656908135,-100.2191752063961,910.68898566830001,25.370000000000001,0.042857585686648145
359.65883118514307,-100.19073266675679,910.81439385585702,25.09,0.042820252064864756
359.65697669838039,-100.14228518725531,911.46527665439601,25.09,0.042780261077533452
359.65512278903719,-100.11110453017649,911.46527665439601,25.559999999999999,0.042751762600842839
359.65326795044081,-100.16128420550594,911.97382354424303,25.18,0.042774736257213578
359.65141352783451,-100.13882074063942,912.07491303383301,25.43,0.042796539553529959
359.64955892310383,-100.14865545620862,911.89419172933003,25.239999999999998,0.042797486404149744
359.64770505308292,-100.10898112917606,911.75042530899304,25.199999999999999,0.042788981355036462
359.64585120893207,-100.10758414528799,911.66268726142505,25.199999999999999,0.042768296685754881
359.64399728613574,-100.11183100224885,911.791910146703,25.370000000000001,0.042725897702204467
359.64214488450011,-100.02968832544761,912.37722782817195,25.079999999999998,0.042688766908006222
359.64029226141599,-100.04164654094521,912.37722782817195,25.5,0.042653198661800777
359.63844023541475,-100.00940406795021,912.74391564654297,25.18,0.042676293393186238
359.63658971711976,-99.927987929173312,911.45478623566498,25.43,0.042694695298070295
359.63473949167417,-99.912174061887328,911.45478623566498,25.43,0.042707020833741609
359.63288983744076,-99.88132860575638,911.781181309364,25.199999999999999,0.042689606137204919
359.631039657526,-99.909715393987028,913.15328039565998,25.199999999999999,0.042652852001899604
359.62918895710629,-99.937822666726476,913.36857239825395,25.41,0.042663808501649386
359.62733825668653,-99.937822666726476,913.36857239825395,25.109999999999999,0.042697982861470793
359.62548714131117,-99.960230270264319,912.29998019933498,25.559999999999999,0.042734332386659746
359.6236357196334,-99.976770598630665,912.06537628953197,25.559999999999999,0.042795547184643574
359.62178469532103,-99.955312868511754,912.667383273528,25.199999999999999,0.042862902496859846
359.61993476169016,-99.896416066922001,912.93894206749701,25.32,0.042892035307854348
359.61808549757649,-99.860262135769958,912.87933741561596,25.32,0.042896526351417434
359.61623640834455,-99.850818526445281,912.100423824838,25.129999999999999,0.042906458383410541
359.61438787790621,-99.820643670066048,912.00839424233402,25.550000000000001,0.042963105561677213
359.61253992592356,-99.789407063722621,912.92630588129805,25.550000000000001,0.043046918384279903
359.61069118852487,-99.831819530178649,912.92630588129805,25.469999999999999,0.043133779743202115
359.60884210550131,-99.85048327053741,912.46305852688101,25.469999999999999,0.043183435786461236
359.60699393310512,-99.801309395907566,911.44644158440099,25.239999999999998,0.043207370782939326
359.6051458569446,-99.796112665527758,911.44644158440099,25.190000000000001,0.043224420193228856
359.6032962420332,-99.879205215747945,912.614931179873,25.379999999999999,0.04322666364474919
359.60144562646781,-99.93324053187375,912.62232215670599,25.379999999999999,0.043228818100176647
359.59959537411726,-99.913626929088039,911.87082670579298,25.109999999999999,0.043281738960526964
359.59774632420732,-99.848695136436845,911.87082670579298,25.539999999999999,0.043342342190668195
359.59589887927774,-99.762026197103523,911.47385972426605,25.149999999999999,0.043426737600306332
359.59405200555909,-99.731180806924584,910.89974771735001,25.48,0.043454905968804108
359.59220665196545,-99.649094057403971,911.83530233327201,25.219999999999999,0.043429670232531484
359.5903627605482,-99.570136531567357,912.49810606218603,25.219999999999999,0.043427531299839318
359.58851855041229,-99.587347338773441,912.03938866131205,25.309999999999999,0.043456221205617762
359.58667408674944,-99.601037794066968,911.63622279598997,25.309999999999999,0.043504107748653841
359.58482997388501,-99.582094681112991,911.65672679623697,25.140000000000001,0.043564803073002659
359.58298643947415,-99.550858184689531,910.218824174264,25.449999999999999,0.043624919943714001
359.58114322378401,-99.533647267563481,910.218824174264,25.109999999999999,0.043664517703956039
359.57929963039015,-99.554043269702177,909.572948166483,25.109999999999999,0.043705247547879841
359.57745530435562,-99.593605863085443,910.17090203415205,25.550000000000001,0.043683426662332742
359.57561069064695,-99.609140269840225,910.64344771426295,25.16,0.043675723591151065
359.57376579236683,-99.624507125585026,911.59902949321599,25.539999999999999,0.043692947881059194
359.57192017903719,-99.663119801581345,910.61269171389199,25.190000000000001,0.043749611620804874
359.57007522798267,-99.627356943697833,911.02420223047795,25.41,0.043794381325287762
359.56823120618037,-99.577177323328385,911.02420223047795,25.41,0.043808885127698219
359.56638763969141,-99.552590402501465,911.77498242556806,25.170000000000002,0.043791920566668925
359.5645438393372,-99.565219129814793,910.78411469270202,25.170000000000002,0.043769909280803487
359.56269931048161,-99.604558200939479,910.83895097243203,25.420000000000002,0.04373865201622306
359.56085441220131,-99.624507136577051,910.91286074076402,25.16,0.043710362576781667
359.55900840254338,-99.684521527475638,909.82519505324296,25.530000000000001,0.043704809824576141
359.55716187237897,-99.712628877159077,909.602512073816,25.530000000000001,0.043712350438927801
359.55531431672478,-99.768005326836331,909.77560398287801,25.199999999999999,0.043718318143293959
359.55346642372479,-99.78622200069394,909.77560398287801,25.329999999999998,0.043668045353129667
359.55161737381604,-99.848695070484851,909.51596611928505,25.120000000000001,0.043597807071955486
359.54976716078778,-99.911503528087607,909.62110872520304,25.120000000000001,0.043535605070102519
359.547915934689,-99.966209334045146,910.16565682478597,25.52,0.043501824968989647
359.54606518873692,-99.940281411570766,910.16565682478597,25.52,0.043489692940911373
359.54421485256773,-99.918153136660138,910.237659244258,25.43,0.043491316550261609
359.54236564640371,-99.857132857125947,909.98064398534802,25.43,0.043486278094256967
359.54051656441607,-99.8504273322648,910.86827646115705,25.25,0.043473487921988012
359.53866768938781,-99.839251527112168,910.86827646115705,25.129999999999999,0.043456886580099788
359.53681767193825,-99.900942274494085,910.51494008480802,25.43,0.043426088779771756
359.53496669212109,-99.952910127892082,910.51494008480802,25.43,0.043392816767027692
359.53311506348399,-99.987946403783283,911.59950633043104,25.149999999999999,0.043393385903929951
359.53126357764819,-99.980235133182518,910.27032259348903,25.530000000000001,0.043398254649811459
359.52941205870002,-99.982023201331117,910.27032259348903,25.199999999999999,0.043400055207921957
359.5275602220654,-99.999178268120488,910.03381133482605,25.199999999999999,0.043366801822541663
359.52570768280123,-100.03712026742114,910.62795050477405,25.469999999999999,0.043316229966805349
359.52385528116531,-100.02968833643962,910.62795050477405,25.469999999999999,0.043287229622605554
359.52200289815687,-100.02868245879606,910.75669655283605,25.5,0.043260138481210839
359.52014984666437,-100.06478059457142,910.77481636700804,25.5,0.043245282853678409
359.51829705490866,-100.05075480642604,909.96013998510102,25.23,0.043240393409255923
359.51644466569013,-100.0290178026399,909.96013998510102,25.18,0.043238035097880934
359.5145915221014,-100.06975379170066,910.555232829479,25.449999999999999,0.043226959596532742
359.51273752893815,-100.11563081469258,910.44484501419595,25.449999999999999,0.04317306395978366
359.51088302147912,-100.14340278755617,909.96419310142903,25.149999999999999,0.043117000408924584
359.50902673519272,-100.23945946389351,910.35591487359,25.440000000000001,0.043084592455079063
359.50716998635073,-100.26443746898096,910.35591487359,25.170000000000002,0.043097071147333174
359.50531345274686,-100.25281460831921,910.70448287778902,25.170000000000002,0.043126266030948837
359.50345752243345,-100.22023692338433,910.12870194061998,25.48,0.043122168214475017
359.50160288562347,-100.15038773997254,910.12870194061998,25.48,0.043103617304522585
359.49974936019248,-100.09037327212994,910.60053236490899,25.489999999999998,0.043080518435464475
359.49789628179508,-100.06623346177213,910.92668902000105,25.489999999999998,0.043061498763047983
359.49604451035418,-99.995657806288008,909.27611700011698,25.219999999999999,0.043053242063857564
359.49419324493215,-99.968332790005576,909.27611700011698,25.190000000000001,0.04305160397560464
359.49234274629879,-99.926926201193083,910.07887245164795,25.370000000000001,0.043092617349134076
359.4904927474754,-99.899936462802501,910.38190250181003,25.370000000000001,0.043139501162512403
359.4886430477099,-99.883787339608674,910.97937953226301,25.120000000000001,0.043158677098175731
359.48679297127649,-99.904127403474732,910.97937953226301,25.530000000000001,0.043144785901537364
359.48494190764086,-99.957436324472184,911.44882577047701,25.309999999999999,0.043113441727104372
359.48308957740613,-100.02583267365924,910.98247897416104,25.309999999999999,0.043118903411836267
359.48123637586804,-100.07288305935266,910.73452362233695,25.370000000000001,0.043133702129932776
359.47938299944821,-100.08232666867734,910.73452362233695,25.370000000000001,0.043161080939623543
359.4775310065591,-100.0076160107936,911.84126279845998,25.489999999999998,0.043170396238960365
359.47568079353204,-99.911503462135613,911.50986093400195,25.489999999999998,0.043174243635759009
359.47383071709868,-99.904127403474732,911.274064931162,25.18,0.043162783189384171
359.47197828234943,-100.03147645954819,911.274064931162,25.52,0.043147310818610562
359.47012427573338,-100.11635726478093,910.80581078598595,25.219999999999999,0.043120250724518437
359.46826943092833,-100.16161947240579,910.74096092473997,25.219999999999999,0.043140548389605932
359.46641377380394,-100.20548471812658,910.85802446103401,25.280000000000001,0.043184708593962992
359.46455620022221,-100.30897341338144,910.85802446103401,25.32,0.04323807751579372
359.46269821789514,-100.33104566208345,911.62859340054899,25.559999999999999,0.043262853802877053
359.4608398133679,-100.3538444707938,913.74718114700102,25.559999999999999,0.043249411719897476
359.45897964760621,-100.44895113081623,912.37913517703203,25.210000000000001,0.043247956781723107
359.45711811797526,-100.52260007171174,912.37913517703203,25.210000000000001,0.043262617872689445
359.45525649107162,-100.52785279532416,912.80018243791801,25.300000000000001,0.043301935206122327
359.45339518806168,-100.5103625385789,913.24411788512703,25.300000000000001,0.043372947516243793
359.45153452249019,-100.4759408582148,912.74629983261798,25.120000000000001,0.043443657667563848
359.4496755984926,-100.38189587121261,912.74629983261798,25.57,0.043502819415363464
359.44781649857782,-100.39139539682591,914.09598756980699,25.190000000000001,0.043510859830118209
359.44595704682962,-100.41039440408453,913.69186803005505,25.190000000000001,0.043488741958522058
359.44409676517034,-100.45520960016825,911.29051581508099,25.390000000000001,0.043460832287487414
359.44223546940373,-100.50997139935842,911.29051581508099,25.300000000000001,0.043456819324141381
359.4403737514383,-100.53277013112478,912.68335732023195,25.530000000000001,0.043481978479781712
359.43851272782473,-100.49527513237328,914.42238264350704,25.530000000000001,0.043508538773063647
359.4366528487036,-100.43347254142211,913.36285035167305,25.190000000000001,0.043520208244270824
359.43479378086801,-100.38966312405398,913.58982486603497,25.190000000000001,0.043514302619853826
359.43293499863842,-100.37424039598852,913.58982486603497,25.390000000000001,0.043460921279712732
359.43107765271481,-100.29667987602397,913.69162961144798,25.300000000000001,0.043416916293141462
359.4292219117691,-100.21001106859462,913.70068951853398,25.129999999999999,0.04335529688890883
359.42736654749388,-100.18967086183261,913.70068951853398,25.530000000000001,0.043349794834032479
359.42551272196914,-100.10657833359642,914.33273724707794,25.18,0.043363624978880515
359.4236601971914,-100.03633799997212,914.08597398829102,25.18,0.043395935666580322
359.42180821672105,-100.00694540004991,914.15058543093005,25.399999999999999,0.043360982086942841
359.41995607482096,-100.01566260325421,914.15058543093005,25.289999999999999,0.043318394776897515
359.41810302953712,-100.06444532767156,914.68392785595995,25.120000000000001,0.043269837690901716
359.41624919780378,-100.10691360049628,914.93331371942895,25.550000000000001,0.043245452564208656
359.41439564546783,-100.09182613933068,912.64783294771098,25.18,0.043234785810038805
359.41254269124698,-100.05952792591899,912.64783294771098,25.18,0.043229053000984091
359.4106906921495,-100.00795126670148,913.15947927945604,25.329999999999998,0.043232088078417538
359.40883949812962,-99.964477072265197,913.79200384521505,25.329999999999998,0.04322249959823668
359.40698872734339,-99.941622457186199,913.94721435871304,25.109999999999999,0.0431885156346625
359.40513695486663,-99.995713744560632,913.94721435871304,25.530000000000001,0.043118401531299526
359.40328583224812,-99.960621398492833,914.14748598903202,25.239999999999998,0.043052079979962708
359.40143539880751,-99.923405794320587,913.83277342710198,25.239999999999998,0.043017507220299678
359.39958439312107,-99.954307067812167,913.26629081562601,25.280000000000001,0.043021392906905577
359.39773262788884,-99.995322539388141,913.26629081562601,25.390000000000001,0.04300944196912776
359.39588031628028,-100.02482686196767,913.57218188907905,25.120000000000001,0.042963084867614458
359.39402842790736,-100.00197213696867,913.86686728797804,25.550000000000001,0.042902306760704396
359.39217681789518,-99.986940658043693,912.85978708979906,25.199999999999999,0.042839406262836277
359.39032472773567,-100.01286861349406,912.85978708979906,25.199999999999999,0.042775393362253437
359.38847322223967,-99.981296784218756,912.12712670888004,25.260000000000002,0.042723201008105581
359.38662400365672,-99.857803478861655,912.18625452354604,25.260000000000002,0.042702081721370105
359.38477571329258,-99.807679664860871,912.18148615139603,25.190000000000001,0.042699312585329351
359.38292759884575,-99.798180128255567,912.18148615139603,25.420000000000002,0.042695613162183378
359.381080153916,-99.762026208095534,912.34551815337204,25.149999999999999,0.042661991382059887
359.37923306599265,-99.742747861217666,912.31666950186104,25.149999999999999,0.042611416425359087
359.37738551033823,-99.768005337828328,911.25236883787704,25.530000000000001,0.042574468789788732
359.37553812335807,-99.758896929451524,910.43435459546504,25.219999999999999,0.042577920899720005
359.37369117202837,-99.735371802556784,910.96364390416704,25.219999999999999,0.042585631209538809
359.37184449285303,-99.720675469619692,911.03111637009602,25.41,0.042602792384825179
359.36999836005316,-99.691171191008181,910.618413760473,25.129999999999999,0.042620832104833653
359.36815194061239,-99.706649802386281,909.92509244979499,25.129999999999999,0.042619293345557877
359.36630505447545,-99.731851395684288,909.37076918730395,25.239999999999998,0.042604307332382164
359.36445900549529,-99.686644928476085,908.95925867071799,25.239999999999998,0.042572726182707639
359.36261377607781,-99.642388543534793,909.42322128095896,25.219999999999999,0.042556334910095014
359.36076914995056,-99.609810869591911,910.30465487297204,25.469999999999999,0.042570772477377894
359.35892598599997,-99.530853332763328,910.30465487297204,25.18,0.042595985447799883
359.3570838672,-99.474415199073874,909.39198844337295,25.18,0.042607328958053976
359.3552414638296,-99.489781999858707,908.307660616357,25.48,0.042592637858325212
359.3533989104136,-99.497884464639952,909.13187374256495,25.23,0.042563596114193684
359.35155533047168,-99.553316863581813,909.67832919100897,25.390000000000001,0.042549243406145264
359.34971173086899,-99.554378547594041,908.88749466985405,25.390000000000001,0.042541029138912966
359.34786828752237,-99.545940716984958,908.14887382374695,25.140000000000001,0.042543638915627735
359.34602503871741,-99.53543546761604,908.14887382374695,25.140000000000001,0.042565332520567149
359.34418151672469,-99.55018760692181,907.41692869865005,25.219999999999999,0.042601716183438276
359.34233787262593,-99.5567813321817,908.55251652628397,25.219999999999999,0.042613830621878721
359.34049382495436,-99.578574263248484,907.88112972749798,25.309999999999999,0.042598353073467425
359.3386488935605,-99.626295270677616,907.88112972749798,25.280000000000001,0.042578813927619474
359.33680344890382,-99.65401145915655,906.87214218045995,25.109999999999999,0.042597422794097312
359.33495833538535,-99.636129997238797,907.20688190542205,25.109999999999999,0.042650653052496816
359.33311306664444,-99.644512010487219,907.77622554018797,25.550000000000001,0.042718120123603258
359.33126765510241,-99.652223270095973,907.18447055631498,25.170000000000002,0.042757734445527856
359.32942267817759,-99.628753938577901,906.687844596844,25.280000000000001,0.042778976880287263
359.32757606419392,-99.717155117707165,906.13948179954104,25.280000000000001,0.042786098394017216
