theta,theta_dot,tau_load,T,theta_TE
359.8470798083062,-99.991802132515645,508.51088863741001,25.07,0.026208446882707289
359.84522756810003,-100.02097113323529,509.50557106799698,24.960000000000001,0.026185990619023696
359.84337548414817,-100.01253340155419,509.50557106799698,24.960000000000001,0.026166730870808286
359.84152380377031,-99.99074040453543,509.26405301857602,24.940000000000001,0.026141535488599245
359.83967187503964,-100.00415145425775,509.30339208881799,24.940000000000001,0.026129496599171815
359.83782014292103,-99.993534405287562,509.299100553882,25.030000000000001,0.026125978267954736
359.83596796790761,-100.0174507263628,508.59671933611901,24.989999999999998,0.026147042711546171
359.83411579289395,-100.01745073735479,508.59671933611901,24.920000000000002,0.026143967275163819
359.8322634429976,-100.02689440163945,508.342326681891,24.920000000000002,0.026144168031571758
359.83041046911615,-100.0605895989392,508.535207335378,24.870000000000001,0.026120852882759761
359.82855758629745,-100.05567220817862,508.535207335378,24.870000000000001,0.02609945834135682
359.82670536575193,-100.01990946021508,508.49133831159298,25.16,0.026105899987046061
359.82485334699396,-100.0090129287297,509.108842505079,24.84,0.026124209785102093
359.82300128891239,-100.01113640667413,509.481729207245,25.25,0.026155215586581848
359.82114989413958,-99.975317731429939,509.481729207245,25.25,0.026179020189274444
359.81929855110752,-99.972523730677807,510.11139274971401,25.280000000000001,0.026192211861535284
359.81744681795442,-99.993590266616209,509.37301032221399,25.280000000000001,0.026175786434548935
359.81559477229132,-100.01046580692241,507.978023049596,24.899999999999999,0.026139389307702841
359.81374247413595,-100.02410038989531,509.161294598734,25.239999999999998,0.026095533333120841
359.81189206656438,-99.922008865392485,509.161294598734,24.940000000000001,0.026081218904701896
359.81004211430735,-99.897421878613585,508.61793859218801,24.940000000000001,0.026095115271446402
359.8081920896135,-99.901333468674579,509.15891041265797,25.23,0.026083016355334138
359.80634165617289,-99.923405794320587,508.54903561461401,24.920000000000002,0.026060513536065113
359.80449261247281,-99.848359803584998,508.24910500635002,24.949999999999999,0.026019521885978593
359.80264466048891,-99.789407129674601,508.24910500635002,24.949999999999999,0.025971403550020433
359.80079646118776,-99.802762263108278,509.60284585986699,25.059999999999999,0.025936943581273963
359.79894856094461,-99.786613128922454,510.04701972568301,25.059999999999999,0.025916936704377662
359.79710155787541,-99.738165737356951,508.753360361261,24.969999999999999,0.025916065403585115
359.79525492423096,-99.718216801719393,508.15302230751797,24.969999999999999,0.025956147457982949
359.79340799877173,-99.733974796684734,508.77338752429301,24.98,0.02597958987722486
359.79156131959616,-99.720675480611675,508.414567519971,24.91,0.025978143222741546
359.78971464766414,-99.720284330399181,508.414567519971,25.09,0.025957410944881933
359.78786845588024,-99.694356330980824,508.93455850297897,25.09,0.025932259028896502
359.78602277839394,-99.666584259189236,509.24474111136698,24.829999999999998,0.025942132084958262
359.7841769632779,-99.674016267114737,509.24474111136698,25.16,0.025965637631035269
359.78233123922485,-99.669098865362159,508.88210640932402,24.850000000000001,0.025971617754118898
359.78048631507528,-99.625904076497122,508.64750249952101,25.23,0.025993394143655119
359.77864123466918,-99.634341929090198,508.40002398491202,24.84,0.025992611839769669
359.77679658267289,-99.611207798519999,508.28105309975803,24.84,0.025988299816144048
359.7749529696174,-99.555104997682392,508.28105309975803,24.920000000000002,0.025961155901561176
359.77310867566183,-99.591873601305494,507.52765029998397,24.920000000000002,0.025952546337080176
359.77126402987398,-99.610872542612157,507.53051132327499,25.27,0.025961136234843026
359.76941915746295,-99.623110196656953,507.53051132327499,24.949999999999999,0.025988644406089348
359.76757378420865,-99.650155730424189,507.02530229393301,25.140000000000001,0.026026376420182806
359.76572895112088,-99.620986740696523,508.09317923702901,25.140000000000001,0.026041440048256294
359.76388347335183,-99.655799527305149,508.11773635360402,24.93,0.026043821127110362
359.76203781552596,-99.665522597161001,508.271277936849,25.02,0.026055267082979852
359.76019251367285,-99.646300067643821,508.271277936849,24.989999999999998,0.026051269636262444
359.75834793928664,-99.607016857847768,509.57042092924399,24.879999999999999,0.026060877782347232
359.75650341146553,-99.604502339610832,509.02897227155802,25.09,0.026080162363519371
359.75465890227036,-99.603496538911244,508.62652166205902,25.09,0.026098841598726316
359.75281458865436,-99.592935263333729,508.62652166205902,25.170000000000002,0.026123192574709644
359.7509704954507,-99.581032997100777,508.81916389693799,25.170000000000002,0.026114382268273149
359.7491264995187,-99.575780328448317,509.22709813441003,24.829999999999998,0.02611863427030282
359.74728174404072,-99.616795811016289,509.22709813441003,25.239999999999998,0.026124651648317548
359.74543663052225,-99.636129997238797,509.700835907559,24.899999999999999,0.026155334586755369
359.74359077711841,-99.676083806786536,509.13053859836299,24.899999999999999,0.026195390770674086
359.74174408552619,-99.72134598143542,509.343923252097,25.239999999999998,0.026236033682964892
359.73989741255804,-99.720340279663802,509.343923252097,24.940000000000001,0.026261654370981498
359.73805031842585,-99.74308313910953,509.23448911124302,25.18,0.026272692613123927
359.73620326982592,-99.74062439426524,509.23448911124302,24.949999999999999,0.026278740002954402
359.73435577832959,-99.764540803276446,509.833635071949,25.120000000000001,0.026294366559283855
359.7325079174085,-99.784489738914004,508.79937515251299,25.120000000000001,0.026322181030668221
359.73066108922092,-99.728722128032274,508.79937515251299,24.969999999999999,0.026345107088028039
359.72881428069502,-99.727660400052059,507.77989718674399,24.969999999999999,0.026384022914141044
359.72696730970489,-99.736433464585033,509.87774251434098,25,0.02638462827394801
359.72511943533209,-99.785216134042386,509.283126507178,24.850000000000001,0.026361997136956031
359.72327097629511,-99.816787996293684,509.283126507178,25.129999999999999,0.026340453573793159
359.72142160870118,-99.865850071322257,508.76027450087997,25.129999999999999,0.026332978157860912
359.71957082342726,-99.942404790587204,510.150493401348,24.809999999999999,0.026338990361698393
359.71771896092463,-100.00057514208861,510.150493401348,25.199999999999999,0.026364017074360015
359.71586685110231,-100.01393040742627,509.91279004964701,24.800000000000001,0.026385100146740108
359.7140145332865,-100.02516205192353,508.43101840388999,25.23,0.0264044633725973
359.71216210578035,-100.03108533131969,508.14825393536699,24.850000000000001,0.026385547178636809
359.71030986557423,-100.02097113323529,508.14825393536699,24.850000000000001,0.026379351814746554
359.70845679442112,-100.06584226759166,509.15175785443301,25.300000000000001,0.026370550817717275
359.70660330106807,-100.08864106531,510.18864037855201,24.870000000000001,0.026369631910789369
359.70474949520496,-100.1055166056162,509.59736223189401,25.25,0.026391321383959252
359.70289507880733,-100.13848547373958,510.60658819754002,24.93,0.026413621381546237
359.70103972074077,-100.18933559493274,510.38795833444101,25.149999999999999,0.026420015428224558
359.699184070858,-100.20509366684206,508.72641905861099,25.149999999999999,0.026403818690956694
359.69732814158033,-100.22018099610369,508.31824640253097,24.940000000000001,0.026364683488603536
359.69547143826918,-100.26197880108067,508.31824640253097,25.039999999999999,0.026352725299771708
359.69361513128632,-100.24057707518637,509.449304276622,24.969999999999999,0.026332910902716729
359.69175889674193,-100.2366653971894,509.216607715679,25,0.026338337407155174
359.68990255768153,-100.24230926002231,510.01221060898399,25,0.026341270037548329
359.68804599820743,-100.25421160319928,509.57304353392601,25,0.026329670931609817
359.68618939216771,-100.25672614342022,509.57304353392601,25.039999999999999,0.026301773681328199
359.6843328451111,-100.25354105840755,508.77958640808902,25.039999999999999,0.026250348117897612
359.68247658469642,-100.23806239206947,510.38438205532799,24.890000000000001,0.026213220422628296
359.68061987517666,-100.26231406798054,510.38438205532799,25.120000000000001,0.02620017880232178
359.67876250338276,-100.29807687090407,510.35410289217299,24.850000000000001,0.026217219936044693
359.67690376047398,-100.37211707193205,509.707750047177,24.850000000000001,0.026219119835142111
359.67504465435059,-100.39173066372578,509.62525720897401,25.18,0.026199757638461524
359.67318520984691,-100.41000319891205,509.62525720897401,24.829999999999998,0.026178722162039016
359.67132590193688,-100.40262714025116,509.74470493134299,24.879999999999999,0.02614589925216531
359.66946598970236,-100.43526066453069,509.74470493134299,24.879999999999999,0.026104460576695868
359.66760672732346,-100.40016846135886,509.00322306194602,25.260000000000002,0.026080476945516472
359.66574724349732,-100.41212661090448,509.23425069263601,25.260000000000002,0.026064677581763403
359.66388852025062,-100.37105532196784,509.91350530546998,24.93,0.026075274998212758
359.66203075212724,-100.31947866275034,509.91922735204997,25.100000000000001,0.0260903655216673
359.66017362765206,-100.28472166052639,510.59275991830299,25.010000000000002,0.026080672526932944
359.65831697608024,-100.25918487727249,511.01857555134001,24.870000000000001,0.026053072268807039
359.65646052733075,-100.24823247346649,511.01857555134001,25.190000000000001,0.02602082676833109
359.65460380435798,-100.26304052906087,511.32565871782998,25.190000000000001,0.026009894081114322
359.65274687442462,-100.27421640016549,510.68240531473202,24.809999999999999,0.026015513064376314
359.6508904184322,-100.248623590703,510.68240531473202,25.260000000000002,0.026023507946819128
359.64903394277775,-100.2496853406672,510.34170512458098,24.920000000000002,0.026046274641188968
359.64717827323466,-100.20615532887028,510.484041033273,25.260000000000002,0.026041161684278575
359.6453230972914,-100.17950093432356,509.86749051421799,24.920000000000002,0.026033459647565944
359.64346925934922,-100.10724887838812,509.107411993433,24.920000000000002,0.026009583639843192
359.64161611679515,-100.06969791938003,509.107411993433,25.129999999999999,0.025986437163835505
359.63976296699735,-100.07008908058451,509.47409981180402,24.969999999999999,0.025978217731585956
359.63790963610865,-100.07986798978504,510.11353851718201,24.899999999999999,0.025972107220212825
359.63605647389255,-100.07075966934423,510.11353851718201,25.109999999999999,0.025975467226369418
359.63420260387164,-100.10898112917606,509.46503990471803,24.850000000000001,0.025970147297280349
359.63234779114555,-100.15988721062587,509.999574422786,24.850000000000001,0.025959651293402233
359.63049295254814,-100.16128426046592,509.71490260540298,25.239999999999998,0.02595395885103154
359.62863836127042,-100.14792899512825,509.71490260540298,24.879999999999999,0.025954054048442712
359.62678413320742,-100.12831540333455,509.43476074156303,25.280000000000001,0.025964598691500348
359.62492998999875,-100.12373326848183,509.14889683114302,24.899999999999999,0.025998192530171074
359.62307593164337,-100.11915118858909,509.88155721206198,25.199999999999999,0.026049974065556276
359.62122332822094,-100.04058481296499,510.09208084250503,25.199999999999999,0.02610172558810795
359.61937115320745,-100.0174507263628,509.44095962535903,25.010000000000002,0.026131004301577908
359.61751910236922,-100.01074526745361,509.44095962535903,25.010000000000002,0.026144149399933325
359.61566747890606,-99.987667009204074,509.52559823102899,25.030000000000001,0.026164159382882992
359.61381601894072,-99.978838127310453,509.52559823102899,24.84,0.026200937318304432
359.61196342897023,-100.03985840684462,509.206832552771,25.16,0.026249574088746778
359.61010948651369,-100.11289265328509,509.26095357667799,25.16,0.026278524765201112
359.60825538262725,-100.1216098674814,509.07665599306301,24.82,0.026301853361907192
359.60640177234194,-100.09495540698266,508.44961505527698,25.300000000000001,0.026320916497086854
359.60454753807051,-100.1286506592424,508.341134588854,24.890000000000001,0.026326773478660328
359.60269282261476,-100.1546346079254,509.46670883497097,25.100000000000001,0.026330177984288244
359.60083873839017,-100.12054812850917,509.68796130275302,24.969999999999999,0.026343177178743314
359.59898610909767,-100.04198179685308,509.22876706466297,24.969999999999999,0.02636444444116701
359.59713429833454,-99.99778120728844,509.39113013638598,25,0.026404423014462611
359.59528281870882,-99.979899789338688,509.33271757754301,25,0.026426971370114679
359.59343304029755,-99.888034207561532,510.37103061330703,24.940000000000001,0.026434658921410843
359.5915835423184,-99.872890874075281,510.223926332465,25.07,0.026437288360569102
359.58973375873461,-99.888313525196764,510.223926332465,24.870000000000001,0.026438610834391432
359.58788326010125,-99.926926201193083,508.711637104945,24.870000000000001,0.026476522907776738
359.58603230615432,-99.951513133012028,507.94631337479501,25.149999999999999,0.026504077634608488
359.58418213865815,-99.909044794235314,507.73793551182001,24.84,0.026527660790901499
359.58233277727288,-99.865514804422389,508.39191775225601,24.850000000000001,0.026545408696188395
359.58048293470483,-99.891498676161405,509.23282018099098,24.850000000000001,0.026543688854143717
359.57863431941234,-99.825225793926776,509.88012670041599,25.199999999999999,0.026534371496657237
359.57678581587896,-99.819190802865336,509.88012670041599,25.199999999999999,0.026527373119959223
359.5749376621099,-99.800303529256013,509.24688687883503,24.82,0.026533100748933579
359.57309037240015,-99.753644326751058,508.30632547215498,25.219999999999999,0.026549866628803251
359.57124361561353,-99.724866476243903,508.97747385233299,24.82,0.026570877265348139
359.56939774254931,-99.677145468814771,509.19491162239501,25.239999999999998,0.026576503489689918
359.56755169460382,-99.686589056155455,509.19491162239501,24.890000000000001,0.026567217165257132
359.56570561975195,-99.688042000300143,509.193719529357,24.890000000000001,0.026546726007029033
359.56385855149,-99.741686144229462,508.78149375694898,25.280000000000001,0.026527479709150373
359.56201082612836,-99.777169530589788,508.78149375694898,24.93,0.026510985980744577
359.56016251092962,-99.809020732460311,508.92788278196798,25.25,0.026502122899287918
359.55831413674679,-99.812205872432955,508.56858594043098,24.899999999999999,0.026484685432218814
359.55646567770981,-99.816787996293684,508.79198417568,25.199999999999999,0.026469176839151166
359.55461800512336,-99.774319668508994,508.01807737566003,25.199999999999999,0.026437878195605221
359.55277015661977,-99.783819194122287,508.01807737566003,25.07,0.026392590049106594
359.55092266615929,-99.764484865003823,508.66228445318802,25.07,0.02634736294971652
359.54907466864432,-99.791865808566882,509.39065329917099,24.989999999999998,0.026324352044521351
359.54722774939376,-99.733639529784867,508.42696528756198,24.91,0.026306214015145227
359.54538077840368,-99.736433464585033,508.54903561461401,25.030000000000001,0.026307657565203615
359.5435333138123,-99.763087936075735,509.841979723213,25.030000000000001,0.026281180066696261
359.54168590717029,-99.759958668423749,509.25833097199597,25.109999999999999,0.026258584108776389
359.53983816318146,-99.778175397241341,508.44651561337901,25.109999999999999,0.026240767907566038
359.53798960066541,-99.822375865893989,509.11671031912698,25.199999999999999,0.026206419703612854
359.53614060870484,-99.845565868784831,509.11671031912698,25.199999999999999,0.026204855074265072
359.53429222106905,-99.812932333513317,507.82591197799599,24.870000000000001,0.026191119109864928
359.53244507519753,-99.745877062917685,507.82591197799599,24.870000000000001,0.026199275421386049
359.53059863609491,-99.707711541358492,507.26324406424101,24.879999999999999,0.026191302264014595
359.52875308175055,-99.659934595656722,509.60046167379198,24.879999999999999,0.026170206778616579
359.52690685167909,-99.696423859660612,509.33605543804799,25.300000000000001,0.026137968530008861
359.52506082235914,-99.685583277439861,509.33605543804799,24.920000000000002,0.026109049930033715
359.52321426011622,-99.714361116955018,508.99487841068202,25.260000000000002,0.02608401701279691
359.52136687313458,-99.7588970063955,509.12958492393301,25.260000000000002,0.026086630924538102
359.51951855069257,-99.809411871680808,507.97349309605301,24.920000000000002,0.026093616876411974
359.51766952665326,-99.847298119572784,507.97349309605301,25.18,0.026101891155673115
359.51581951541243,-99.900607007594218,508.37403635669199,24.960000000000001,0.026093131556540018
359.51396888742846,-99.933911131625464,508.76885757075001,24.98,0.026079037540458722
359.5121173684791,-99.982023267283097,507.930100909484,25.030000000000001,0.026048400130058165
359.51026586919136,-99.980961539302896,507.930100909484,25.030000000000001,0.026021766377667531
359.50841384422472,-100.00934819562957,507.49403327632302,24.859999999999999,0.026042680774189982
359.5065621503939,-99.991466865615777,507.70408006955103,25.120000000000001,0.026059911275187073
359.50471075458643,-99.975373603750597,507.50357002062401,24.850000000000001,0.026077933402707941
359.50285922321973,-99.982693801082817,507.348597925734,25.219999999999999,0.026099443849223025
359.50100724999248,-100.0065542718214,506.806672430834,24.82,0.026102955966501369
359.49915447686294,-100.04974899473446,507.26753559917597,24.82,0.026110453116054307
359.49730250363592,-100.0065542608294,508.58026845220002,25.260000000000002,0.026105583333057528
359.49544966634812,-100.05321354027834,509.01872027143497,24.890000000000001,0.02610291872073027
359.49359603640136,-100.0960171239709,509.01872027143497,24.890000000000001,0.026132562717801174
359.4917417638419,-100.13071820990621,507.80183169863602,24.890000000000001,0.026171063586868219
359.48988699043827,-100.15776379863343,508.104384911583,25.25,0.0262015995908042
359.48803236604556,-100.14971720617282,507.59393067287601,25.25,0.026206505593448802
359.48617731324441,-100.17285125979903,506.34557084388399,24.920000000000002,0.026224748124554432
359.48432222836561,-100.17458345562699,506.34557084388399,25.239999999999998,0.026238999433466279
359.48246723351372,-100.16972200313903,506.48433047346202,24.93,0.026250562325456521
359.48061203170124,-100.18089787424363,506.76137289540401,25.190000000000001,0.026262583627688782
359.47875638181995,-100.20509358989807,505.94049762970201,24.949999999999999,0.026285362739147652
359.47690143870858,-100.16692801337888,506.893218385365,24.949999999999999,0.026314475880370669
359.47504614583329,-100.18581526500422,506.72155698794802,25.07,0.026340083115607857
359.47318860536677,-100.30718519134489,506.17939307443999,24.940000000000001,0.026347067002207632
359.47133006424565,-100.36122054044668,506.17939307443999,24.969999999999999,0.026350357673289942
359.46947207467406,-100.33143686725593,506.19751288861198,24.969999999999999,0.026356701014903974
359.46761424135798,-100.32299906962284,506.92778908345599,25.010000000000002,0.02637931663119622
359.46575571989888,-100.36015879048247,506.49720507826902,25.010000000000002,0.026404380590239605
359.4638973215803,-100.35350920389394,506.49720507826902,24.98,0.026418089658851583
359.46204029334064,-100.27952494113856,506.14148451584401,25.010000000000002,0.026423471668296922
359.46018283048414,-100.30299425067265,505.64605064941099,24.940000000000001,0.026420906394717478
359.4583252248247,-100.31070560920938,505.54186171792298,24.940000000000001,0.026436169734144969
359.45646859394941,-100.25806726597966,505.54186171792298,25.030000000000001,0.026452805229592695
359.45461248151105,-100.23007167192949,506.449759775372,25.030000000000001,0.026479148197863244
359.452756779889,-100.20788759065022,506.88058219916599,24.93,0.026507259659978435
359.45090174571482,-100.17184540413946,505.77455827886598,25.010000000000002,0.026530428894101645
359.44904558257059,-100.232809789369,505.34612004114598,25.109999999999999,0.026548189218513131
359.44718969158026,-100.2181134784159,505.84393809365503,25.109999999999999,0.026539022928722913
359.44533475571239,-100.16653686316639,505.72997399925902,24.829999999999998,0.026510042246559493
359.4434807749667,-100.11496026990085,505.72997399925902,24.829999999999998,0.026496032042216053
359.44162739233826,-100.08266193557721,506.094754468769,24.809999999999999,0.026479160620855386
359.43977560020107,-99.996775406588867,506.63954098696001,24.809999999999999,0.02646254271789527
359.43792445274698,-99.961962521052271,506.358683867298,25.260000000000002,0.026442597932143683
359.43607234292608,-100.01393033048227,506.358683867298,24.859999999999999,0.02640182256303239
359.4342207204964,-99.98761120283541,505.31584087799098,25.280000000000001,0.02637204300268052
359.43236835714811,-100.02762080775982,505.31584087799098,25.280000000000001,0.026317020460905133
359.43051600621851,-100.02695019701612,505.86730311719202,24.890000000000001,0.026286712120564364
359.42866307786772,-100.0581309420309,505.77169725557502,25.280000000000001,0.026241977591286034
359.42680928545684,-100.10479018850383,505.90568851300299,24.93,0.026222833742279662
359.4249554092271,-100.10931640706794,505.83893130289698,25.300000000000001,0.026220956611882652
359.42310192829132,-100.08797053151028,504.590333055298,24.920000000000002,0.026197561787580551
359.42124838940737,-100.0910997332103,504.881203756476,24.920000000000002,0.026171626521637955
359.41939534412472,-100.06444526171957,504.881203756476,25.140000000000001,0.02614754459432202
359.41754358510138,-99.994987261496277,505.395234274296,24.940000000000001,0.026134749257442927
359.41569190368881,-99.990796276856059,505.19758524865898,25.09,0.026114081140073239
359.41384154164933,-99.919550131540191,505.19758524865898,24.98,0.026088908519440162
359.41199138139626,-99.908653666006828,506.10143018977999,24.98,0.026074011502764439
359.41014070063818,-99.936760938746275,506.09308553851702,24.98,0.026051504540937444
359.40828830521093,-100.02935306953975,505.14513315500398,24.91,0.026014702808046103
359.4064351812828,-100.06869211868045,505.14513315500398,24.91,0.025979132496159445
359.40458125227906,-100.11216620319672,504.676402172613,25.039999999999999,0.025940930679840435
359.40272818836928,-100.06545112837115,505.44172590276298,24.91,0.025925249279756282
359.40087436284438,-100.1065783445884,505.21117510928798,25,0.025917202644752575
359.39901978501842,-100.1472025999999,505.17398180651497,25,0.025888366830392008
359.3971665441581,-100.07500646035311,504.29517081918402,25.050000000000001,0.025848973960770107
359.39531446744928,-100.01214227332569,504.54145724075499,25.050000000000001,0.025808081649634954
359.39346318236665,-99.969394463025793,505.38307492531197,25.030000000000001,0.025775114902152778
359.3916125605914,-99.933575864725597,504.56339175264702,25.030000000000001,0.025757326637713414
359.38976322404193,-99.864173670870969,504.56339175264702,24.899999999999999,0.025738253157029038
359.38791416171489,-99.849365659244569,503.96472262915597,24.899999999999999,0.025730723934050247
359.38606411736043,-99.902395141694797,504.90838347773399,25.010000000000002,0.025725182558561592
359.38421298232345,-99.961291998244548,505.38331334392001,24.879999999999999,0.025713188155577941
359.38236122330005,-99.994987261496277,505.02473175820501,24.91,0.025704667588818262
359.3805089706766,-100.02164166703503,503.96972941991402,24.91,0.02568633088255718
359.37865666527671,-100.0244915950678,504.14949704998702,25.010000000000002,0.025680452172451899
359.3768041208383,-100.03739967299235,504.14949704998702,25.010000000000002,0.025693839420633212
359.3749531089432,-99.954642334712034,504.525006356836,24.920000000000002,0.02569747985563451
359.37310343504817,-99.882390333736595,503.725350347203,25.039999999999999,0.025710511120665653
359.37125487253087,-99.822375931845983,504.17071630605699,25.030000000000001,0.025717485698061763
359.36940716683102,-99.776107791617576,504.59939296238298,25.030000000000001,0.025720502147927881
359.36756022170999,-99.735036535656931,504.59939296238298,24.93,0.025711107169029846
359.36571419963462,-99.68519207226737,503.72797295188599,24.93,0.025719480794366797
359.3638678257247,-99.704191134485967,503.868639930325,24.98,0.025714292294142942
359.36202113413106,-99.721346058379396,503.868639930325,25,0.02572040176799369
359.36017375439394,-99.758505801223009,503.25113573683899,25,0.02574488520507217
359.3583257237654,-99.793653942667476,503.10999192118499,25,0.025748226583661438
359.35647721298892,-99.81958193109385,503.17150392192599,24.989999999999998,0.025739559080160807
359.35462910578519,-99.797789000027052,502.70730289307897,24.989999999999998,0.025733170203792177
359.35278096443221,-99.799633061408272,502.70730289307897,24.989999999999998,0.025719523226732023
359.35093422730745,-99.723804737271692,501.98727869835801,24.989999999999998,0.025711764271627035
359.34908806242851,-99.692903463780098,501.921713581289,24.949999999999999,0.025699745040571983
359.34724229905316,-99.671222266362591,502.770245405465,24.98,0.025730239645797563
359.34539774536302,-99.60589926853892,503.20202150368902,25,0.025738485986048606
359.3435531316531,-99.609140335792191,502.79933247558301,25,0.025737320795896829
359.34170764250001,-99.656414265728202,501.78653023082398,24.93,0.025745915869058254
359.33986174977537,-99.678207130843006,501.78653023082398,24.98,0.025729936443570668
359.33801442798631,-99.755376610514986,502.36254958659998,24.899999999999999,0.02575888816263627
