26328.3916;26328.0100160278;325.0121282693;-499.338626861572;0.0;0.0;9.4062864780426;25.02;26.25;-1.8e-1;325.011953925714
26329.4419;26329.0607127361;325.024983342737;-498.733520507813;0.0;0.0;9.39297676086426;24.95;26.25;-1.4e-1;325.024808999151
26330.4931;26330.111477254;325.037674885243;-499.156475067139;0.0;0.0;9.43235754966736;24.95;26.25;-2.0e-1;325.037500541657
26331.5437;26331.1624244135;325.050366427749;-499.156475067139;0.0;0.0;9.43235754966736;25.34;26.23;-2.9e-1;325.050192084163
26332.5939;26332.2131216247;325.06321513094;-496.068477630615;0.0;0.0;9.49500203132629;25.02;26.23;-2.4e-1;325.063040787354
26333.6445;26333.2636204362;325.076328115538;-496.96683883667;0.0;0.0;9.54219698905945;25.44;26.24;-1.9e-1;325.076153771952
26334.6944;26334.3137967121;325.089576216415;-496.96683883667;0.0;0.0;9.54219698905945;25.44;26.26;-1.4e-1;325.089401872829
26335.7449;26335.3643250279;325.10264871642;-497.29585647583;0.0;0.0;9.59293246269226;25.0;26.22;0.0;325.102474372834
26336.7945;26336.4144671056;325.115580651909;-496.533155441284;0.0;0.0;9.58172082901001;25.43;26.22;-8.0e-2;325.115406308323
26337.845;26337.4643618334;325.128338495269;-495.699882507324;0.0;0.0;9.51766967773438;25.4;26.24;7.0e-2;325.128164151683
26338.8956;26338.5143333394;325.141080580652;-495.699882507324;0.0;0.0;9.51766967773438;25.4;26.24;1.8e-1;325.140906237066
26339.9458;26339.5641170908;325.153987202793;-496.278047561646;0.0;0.0;9.46463942527771;25.05;26.25;7.0e-2;325.153812859207
26340.9964;26340.613956498;325.167007567361;-495.981693267822;0.0;0.0;9.39675569534302;25.05;26.25;5.0e-2;325.166833223775
26342.047;26341.6636370681;325.180117199197;-493.721961975098;0.0;0.0;9.26918983459473;25.07;26.23;1.0e-2;325.179942855611
26343.0975;26342.7138038725;325.193184670061;-493.693828582764;0.0;0.0;9.27507281303406;25.07;26.26;9.0e-2;325.193010326475
26344.1478;26343.7643742654;325.206137644127;-493.946075439453;0.0;0.0;9.32712554931641;25.31;26.23;9.0e-2;325.205963300541
26345.1976;26344.8153540306;325.218957178295;-494.937181472778;0.0;0.0;9.40404534339905;25.06;26.23;5.0e-2;325.218782834709
26346.2472;26345.8660444524;325.231669005007;-494.219303131104;0.0;0.0;9.47453379631043;25.15;26.23;-1.0e-2;325.231494661421
26347.2974;26346.9166505523;325.24447244592;-492.126941680908;0.0;0.0;9.53978896141052;25.15;26.24;2.1e-1;325.244298102334
26348.3473;26347.9671015032;325.25742508471;-492.126941680908;0.0;0.0;9.53978896141052;25.1;26.23;3.5e-1;325.257250741124
26349.3972;26349.0173588321;325.270533710718;-492.661952972412;0.0;0.0;9.58771705627441;25.07;26.23;2.8e-1;325.270359367132
26350.4474;26350.0674977247;325.28367754072;-494.121551513672;0.0;0.0;9.56994891166687;24.97;26.23;2.4e-1;325.283503197134
26351.4973;26351.1177465878;325.296707125381;-494.206428527832;0.0;0.0;9.51345562934876;24.97;26.23;1.8e-1;325.296532781795
26352.5478;26352.1681328304;325.30958533287;-494.697093963623;0.0;0.0;9.44687724113464;25.27;26.23;3.6e-1;325.309410989285
26353.5974;26353.2186711207;325.322337895632;-494.697093963623;0.0;0.0;9.44687724113464;25.27;26.23;4.1e-1;325.322163552046
26354.6476;26354.2690483946;325.335053661838;-493.018865585327;0.0;0.0;9.37694311141968;25.31;26.23;4.5e-1;325.334879318252
26355.6971;26355.3190141171;325.347901023924;-492.350339889526;0.0;0.0;9.39105749130249;25.31;26.23;2.5e-1;325.347726680338
26356.747;26356.3689078391;325.360874030739;-492.350339889526;0.0;0.0;9.39105749130249;24.97;26.26;1.1e-1;325.360699687153
26357.7969;26357.4186688755;325.374003946781;-493.060350418091;0.0;0.0;9.39423441886902;25.31;26.26;2.0e-2;325.373829603195
26358.8464;26358.46798894;325.387194883078;-494.513750076294;0.0;0.0;9.42412614822388;24.99;26.24;0.0;325.387020539492
26359.8963;26359.5174885448;325.400173673406;-494.323492050171;0.0;0.0;9.43845510482788;24.99;26.24;4.0e-2;325.39999932982
26360.9458;26360.5673990306;325.413022628054;-493.091106414795;0.0;0.0;9.44596529006958;25.38;26.23;1.7e-1;325.412848284468
26361.9954;26361.6172027309;325.425738897175;-491.971492767334;0.0;0.0;9.43617820739746;24.97;26.23;1.9e-1;325.425564553589
26363.0449;26362.6672589779;325.438496572897;-492.771863937378;0.0;0.0;9.42713022232056;24.99;26.26;1.1e-1;325.438322229311
26364.0938;26363.717093775;325.451423479244;-493.686437606812;0.0;0.0;9.45444107055664;24.99;26.26;5.0e-2;325.451249135658
26365.1433;26364.7665332817;325.464433282614;-493.686437606812;0.0;0.0;9.45444107055664;25.41;26.26;0.0;325.464258939028
26366.1925;26365.8157892246;325.477523384616;-493.965864181519;0.0;0.0;9.46123003959656;25.41;26.26;1.0e-1;325.47734904103
26367.2417;26366.8646162655;325.490584317595;-493.785858154297;0.0;0.0;9.37891602516174;25.44;26.19;2.5e-1;325.490409974009
26368.2916;26367.9137027264;325.503537543118;-494.777202606201;0.0;0.0;9.35080647468567;25.44;26.19;2.0e-1;325.503363199532
26369.3404;26368.9632522035;325.516417846084;-494.777202606201;0.0;0.0;9.35080647468567;25.04;26.25;5.0e-2;325.516243502498
26370.39;26370.0126244035;325.529293958098;-497.219085693359;0.0;0.0;9.31091904640198;25.37;26.25;-2.0e-2;325.529119614512
26371.4388;26371.0620739684;325.54216763936;-496.7942237854;0.0;0.0;9.30595993995667;25.03;26.23;1.0e-1;325.541993295774
26372.488;26372.1116208471;325.555125139654;-494.208812713623;0.0;0.0;9.33496356010437;25.03;26.23;1.0e-2;325.554950796068
26373.5369;26373.1608899497;325.568175259978;-494.208812713623;0.0;0.0;9.33496356010437;25.42;26.22;-1.1e-1;325.568000916392
26374.5857;26374.2098422162;325.581267205998;-494.020223617554;0.0;0.0;9.38044786453247;25.01;26.26;-1.5e-1;325.581092862412
26375.6349;26375.2588076424;325.594306513667;-496.180057525635;0.0;0.0;9.46112275123596;25.02;26.21;-3.1e-1;325.594132170081
26376.6841;26376.3079830352;325.607159743086;-496.181011199951;0.0;0.0;9.45529341697693;25.02;26.21;-4.3e-1;325.6069853995
26377.7333;26377.3572910298;325.619935272262;-495.631694793701;0.0;0.0;9.45246815681458;25.42;26.27;-3.0e-1;325.619760928676
26378.7822;26378.4064985253;325.632724966854;-495.224237442017;0.0;0.0;9.47292447090149;25.42;26.27;-1.0e-1;325.632550623268
26379.8313;26379.4554013386;325.645619519055;-496.358633041382;0.0;0.0;9.50039625167847;25.41;26.24;-1.1e-1;325.645445175469
26380.8802;26380.5040473305;325.658628568053;-497.009038925171;0.0;0.0;9.50195789337158;25.41;26.24;-1.1e-1;325.658454224467
26381.929;26381.5529543348;325.671643400565;-495.812177658081;0.0;0.0;9.5004141330719;25.35;26.25;-2.5e-1;325.671469056979
26382.9786;26382.6017309167;325.684652449563;-495.812177658081;0.0;0.0;9.5004141330719;25.35;26.25;-2.0e-1;325.684478105977
26384.0278;26383.6506584566;325.69761489518;-494.998216629028;0.0;0.0;9.49186086654663;25.08;26.24;-1.2e-1;325.697440551594
26385.077;26384.7001558822;325.710504418239;-496.00100517273;0.0;0.0;9.47268605232239;25.08;26.24;-1.3e-1;325.710330074653
26386.1265;26385.7498048525;325.723421853036;-497.260808944702;0.0;0.0;9.47402119636536;25.25;26.23;-2.9e-1;325.72324750945
26387.176;26386.7995701637;325.736422687769;-498.085975646973;0.0;0.0;9.50055718421936;25.09;26.23;-2.3e-1;325.736248344183
26388.2252;26387.8490297031;325.749498875812;-498.990535736084;0.0;0.0;9.54712629318237;25.12;26.24;-2.1e-1;325.749324532226
26389.2748;26388.898954438;325.762619320303;-498.363733291626;0.0;0.0;9.57080721855164;25.12;26.24;-2.3e-1;325.762444976717
26390.3236;26389.9491779879;325.775728113949;-498.363733291626;0.0;0.0;9.57080721855164;25.08;26.25;-1.9e-1;325.775553770363
26391.3732;26390.999384271;325.788803799078;-498.574018478394;0.0;0.0;9.5861554145813;25.08;26.25;-3.3e-1;325.788629455492
26392.4224;26392.0495647378;325.801884932444;-499.598741531372;0.0;0.0;9.59304571151733;25.09;26.23;-5.1e-1;325.801710588858
26393.4719;26393.1001298502;325.814901357517;-500.495195388794;0.0;0.0;9.57388877868652;25.09;26.22;-4.8e-1;325.814727013931
26394.5221;26394.1503303498;325.82785114646;-500.495195388794;0.0;0.0;9.57388877868652;25.18;26.24;-5.0e-1;325.827676802874
26395.5713;26395.2001640573;325.840788111091;-498.855352401733;0.0;0.0;9.49152112007141;25.02;26.24;-4.6e-1;325.840613767505
26396.6215;26396.2499029655;325.853765560314;-499.435901641846;0.0;0.0;9.4803512096405;25.22;26.24;-3.7e-1;325.853591216728
26397.6711;26397.2994414624;325.866772430018;-501.327276229858;0.0;0.0;9.46747660636902;25.22;26.24;-4.7e-1;325.866598086432
26398.721;26398.3491467591;325.879720458761;-501.327276229858;0.0;0.0;9.46747660636902;24.98;26.24;-5.4e-1;325.879546115175
26399.7708;26399.399137795;325.892659183592;-502.411603927612;0.0;0.0;9.45481061935425;25.25;26.22;-5.8e-1;325.892484840006
26400.8204;26400.4492187686;325.905571589246;-501.427412033081;0.0;0.0;9.46091413497925;24.99;26.26;-4.7e-1;325.90539724566
26401.8703;26401.4993429929;325.918543254957;-501.725912094116;0.0;0.0;9.49333906173706;25.27;26.26;-4.4e-1;325.918368911371
26402.9201;26402.5495460071;325.931602595374;-503.169059753418;0.0;0.0;9.51952338218689;24.98;26.25;-5.5e-1;325.931428251788
26403.97;26403.5995049402;325.944627150893;-503.416061401367;0.0;0.0;9.53720808029175;24.98;26.25;-6.4e-1;325.944452807307
26405.0199;26404.649441829;325.957661513239;-500.669240951538;0.0;0.0;9.58548188209534;24.98;26.25;-6.7e-1;325.957487169653
26406.0698;26405.6997653749;325.97068422474;-500.669240951538;0.0;0.0;9.58548188209534;24.98;26.25;-6.9e-1;325.970509881154
26407.12;26406.7498668842;325.98365245387;-501.334428787231;0.0;0.0;9.59429740905762;25.41;26.26;-6.3e-1;325.983478110284
26408.1699;26407.799830595;325.996626215056;-503.260374069214;0.0;0.0;9.57475900650024;24.98;26.26;-7.7e-1;325.99645187147
26409.2198;26408.8497026917;326.009530238807;-501.147031784058;0.0;0.0;9.54703092575073;25.4;26.27;-8.2e-1;326.009355895221
26410.27;26409.8997179512;326.022509783506;-502.479791641235;0.0;0.0;9.53085422515869;25.4;26.24;-6.4e-1;326.02233543992
26411.3202;26410.9499441832;326.035581780598;-502.479791641235;0.0;0.0;9.53085422515869;24.98;26.21;-3.5e-1;326.035407437012
26412.3708;26411.9997446984;326.048577670008;-504.974603652954;0.0;0.0;9.51257944107056;25.38;26.21;-4.2e-1;326.048403326422
26413.4214;26413.050247198;326.061529051512;-505.52248954773;0.0;0.0;9.5202624797821;25.39;26.25;-5.1e-1;326.061354707927
26414.4716;26414.1011517774;326.074343221262;-504.188776016235;0.0;0.0;9.54721570014954;25.39;26.25;-5.0e-1;326.074168877676
26415.5228;26415.1521594543;326.087144315243;-502.371072769165;0.0;0.0;9.55496430397034;24.97;26.23;-5.3e-1;326.086969971657
26416.5734;26416.2031634431;326.100045405328;-501.17826461792;0.0;0.0;9.57770347595215;24.97;26.26;-5.2e-1;326.099871061742
26417.6243;26417.2540727165;326.113147409633;-502.479076385498;0.0;0.0;9.61558222770691;24.96;26.24;-6.4e-1;326.112973066047
26418.6749;26418.3052539825;326.12629333511;-504.021644592285;0.0;0.0;9.59601402282715;24.96;26.2;-8.1e-1;326.126118991524
26419.7261;26419.356719479;326.139375306666;-503.824949264526;0.0;0.0;9.60440635681152;25.42;26.24;-8.2e-1;326.13920096308
26420.7767;26420.4083649348;326.152345631272;-502.054929733276;0.0;0.0;9.6338152885437;24.99;26.24;-6.2e-1;326.152171287686
26421.8276;26421.4600967243;326.165210176259;-501.661539077759;0.0;0.0;9.65912342071533;25.43;26.25;-3.9e-1;326.165035832673
26422.8785;26422.5117716007;326.178057538345;-502.14147567749;0.0;0.0;9.65609550476074;25.43;26.25;-4.4e-1;326.177883194759
26423.9298;26423.5631039925;326.190942870453;-502.14147567749;0.0;0.0;9.65609550476074;25.0;26.23;-5.4e-1;326.190768526867
26424.9807;26424.6138885431;326.20388712734;-503.273963928223;0.0;0.0;9.63221788406372;25.41;26.23;-6.3e-1;326.203712783754
26426.0316;26425.6645989139;326.216856949031;-503.381967544556;0.0;0.0;9.57598090171814;25.42;26.25;-5.3e-1;326.216682605445
26427.0832;26426.7157355044;326.229814114049;-503.381967544556;0.0;0.0;9.57598090171814;25.42;26.25;-2.9e-1;326.229639770463
26428.1345;26427.7667478751;326.242714449763;-502.376794815063;0.0;0.0;9.52312350273132;25.03;26.24;-3.2e-1;326.242540106177
26429.1857;26428.8177850563;326.255514705554;-502.891302108765;0.0;0.0;9.48207974433899;25.03;26.24;-2.7e-1;326.255340361968
26430.2373;26429.8688937351;326.268316553906;-500.407934188843;0.0;0.0;9.41814184188843;24.99;26.23;-3.4e-1;326.26814221032
26431.2886;26430.9199561458;326.281161904335;-498.894453048706;0.0;0.0;9.3934178352356;24.99;26.21;-4.1e-1;326.280987560749
26432.3398;26431.970730722;326.294134575874;-498.894453048706;0.0;0.0;9.3934178352356;25.4;26.23;-4.4e-1;326.293960232288
26433.3907;26433.0213205609;326.307221576571;-500.296115875244;0.0;0.0;9.3740701675415;24.97;26.23;-4.0e-1;326.307047232986
26434.4416;26434.0722471848;326.320316959172;-501.331329345703;0.0;0.0;9.42382216453552;25.35;26.24;-3.3e-1;326.320142615587
26435.4925;26435.1237626374;326.3332957495;-500.27871131897;0.0;0.0;9.45667028427124;25.35;26.24;-2.8e-1;326.333121405914
26436.5428;26436.1755986139;326.346176052466;-500.27871131897;0.0;0.0;9.45667028427124;24.95;26.26;-8.0e-2;326.34600170888
26437.5933;26437.2270641103;326.3588981051;-499.428510665894;0.0;0.0;9.45155024528503;25.32;26.26;-4.0e-2;326.358723761514
26438.6439;26438.2781243417;326.371652260423;-498.850345611572;0.0;0.0;9.48967337608337;25.36;26.25;-1.3e-1;326.371477916837
26439.6941;26439.3291225471;326.384467016906;-496.903896331787;0.0;0.0;9.43729281425476;25.36;26.25;-2.0e-1;326.38429267332
26440.7447;26440.3792599309;326.397398700938;-496.903896331787;0.0;0.0;9.43729281425476;24.97;26.21;-2.1e-1;326.397224357352
26441.7949;26441.4288373198;326.410498861223;-496.357917785645;0.0;0.0;9.35685634613037;24.97;26.21;-1.5e-1;326.410324517638
26442.8455;26442.4784820993;326.423598183319;-497.097015380859;0.0;0.0;9.27917957305908;24.97;26.25;-8.0e-2;326.423423839733
26443.8957;26443.5282021482;326.436558784917;-496.53148651123;0.0;0.0;9.19358134269714;24.97;26.25;1.0e-2;326.436384441331
26444.9456;26444.5779068582;326.449406147003;-495.959758758545;0.0;0.0;9.13504362106323;25.25;26.26;1.8e-1;326.449231803417
26445.9962;26445.6273011863;326.462186705321;-495.846271514893;0.0;0.0;9.1259241104126;25.01;26.26;2.6e-1;326.462012361735
26447.046;26446.6765618231;326.475084610283;-493.608474731445;0.0;0.0;9.21245217323303;25.21;26.25;2.3e-1;326.474910266697
26448.0963;26447.7262250427;326.488019982353;-493.608474731445;0.0;0.0;9.21245217323303;25.21;26.25;2.1e-1;326.487845638767
26449.1461;26448.7760592531;326.501015871763;-493.235111236572;0.0;0.0;9.28124785423279;25.01;26.25;2.0e-1;326.500841528177
26450.1953;26449.8258334491;326.514069093391;-492.576122283936;0.0;0.0;9.35748219490051;25.15;26.26;1.7e-1;326.513894749805
26451.2456;26450.8759275824;326.527088703588;-493.428945541382;0.0;0.0;9.49747562408447;25.13;26.23;2.2e-1;326.526914360002
26452.2948;26451.9265380409;326.540069337934;-493.393182754517;0.0;0.0;9.52632427215576;25.13;26.23;2.4e-1;326.539894994348
26453.344;26452.9767537117;326.552950395271;-493.393182754517;0.0;0.0;9.52632427215576;25.05;26.26;4.0e-1;326.552776051685
26454.3942;26454.0267368685;326.565806725994;-492.156982421875;0.0;0.0;9.48278307914734;25.05;26.26;3.3e-1;326.565632382408
26455.4434;26455.0764715858;326.578734470531;-490.912437438965;0.0;0.0;9.44292545318604;25.13;26.24;4.1e-1;326.578560126945
26456.4939;26456.1262858473;326.591620305553;-490.912437438965;0.0;0.0;9.44292545318604;25.13;26.24;3.5e-1;326.591445961967
26457.5442;26457.1765047032;326.604600604624;-490.328550338745;0.0;0.0;9.36987996101379;25.1;26.25;3.7e-1;326.604426261038
26458.5944;26458.2265488803;326.617536982521;-488.653421401978;0.0;0.0;9.29193496704102;25.14;26.25;3.4e-1;326.617362638935
26459.645;26459.2763636447;326.630386020988;-488.677501678467;0.0;0.0;9.20985341072083;25.11;26.24;4.0e-1;326.630211677402
26460.6948;26460.3265472129;326.643280992284;-489.382028579712;0.0;0.0;9.24036502838135;25.11;26.24;5.4e-1;326.643106648698
26461.7447;26461.3763282821;326.656157104298;-489.382028579712;0.0;0.0;9.24036502838135;25.18;26.23;5.7e-1;326.655982760713
26462.7946;26462.4260367639;326.669150646776;-489.790201187134;0.0;0.0;9.30501818656921;25.05;26.23;5.7e-1;326.66897630319
