26392.421;26391.9677345641;325.766989057884;-1297.92952537537;0.0;0.0;19.8603451251984;25.05;26.98;4.82;325.770388925448
26393.4702;26393.0170946941;325.780004393309;-1298.78640174866;0.0;0.0;19.8315739631653;25.05;26.97;4.97;325.783404260874
26394.5194;26394.0660954081;325.793136907741;-1301.32746696472;0.0;0.0;19.7769820690155;25.21;26.96;4.87;325.796536775306
26395.5689;26395.1146419067;325.806154087186;-1301.64456367493;0.0;0.0;19.7053492069244;25.07;26.96;4.91;325.80955395475
26396.6185;26396.1636552773;325.818990971893;-1300.80199241638;0.0;0.0;19.6244597434998;25.19;26.93;4.92;325.822390839458
26397.6677;26397.2133147251;325.831739092246;-1299.33285713196;0.0;0.0;19.582462310791;25.19;26.93;4.94;325.83513895981
26398.7172;26398.2631132286;325.844539431855;-1299.33285713196;0.0;0.0;19.582462310791;25.05;26.96;4.93;325.84793929942
26399.7667;26399.3125254102;325.857542110607;-1299.22366142273;0.0;0.0;19.5967733860016;25.2;26.96;4.76;325.860941978171
26400.8163;26400.3619422857;325.870701530948;-1301.31959915161;0.0;0.0;19.69193816185;25.24;26.96;4.59;325.874101398513
26401.8661;26401.4121664222;325.883868243545;-1301.31959915161;0.0;0.0;19.69193816185;25.24;26.96;4.57;325.88726811111
26402.9157;26402.4631020147;325.896954406053;-1299.68571662903;0.0;0.0;19.8905110359192;25.06;26.95;4.66;325.900354273617
26403.9652;26403.5140123777;325.909967646003;-1299.68571662903;0.0;0.0;19.8905110359192;25.06;26.95;4.8;325.913367513567
26405.0148;26404.5650073979;325.922905616462;-1301.84674263;0.0;0.0;20.0091183185577;25.12;26.96;4.72;325.926305484027
26406.0643;26405.6167923287;325.935877282172;-1301.84674263;0.0;0.0;20.0091183185577;25.12;26.93;4.66;325.939277149737
26407.1145;26406.6679673083;325.9488560725;-1301.47624015808;0.0;0.0;20.0251221656799;25.11;26.98;4.56;325.952255940065
26408.1644;26407.7180993278;325.961970146745;-1300.06814002991;0.0;0.0;19.9789762496948;25.25;26.98;4.61;325.96537001431
26409.2146;26408.7676031236;325.975199304521;-1300.20475387573;0.0;0.0;19.8295474052429;25.11;26.96;4.76;325.978599172086
26410.2659;26409.8173920717;325.988438436762;-1302.68836021423;0.0;0.0;19.7032630443573;25.11;26.96;4.68;325.991838304326
26411.3168;26410.8673110232;326.001578830183;-1302.68836021423;0.0;0.0;19.7032630443573;25.36;26.98;4.56;326.004978697747
26412.3684;26411.9172041584;326.014534737915;-1303.90191078186;0.0;0.0;19.6017444133759;25.08;26.98;4.61;326.017934605479
26413.4196;26412.9676361661;326.027391571552;-1300.78911781311;0.0;0.0;19.593346118927;25.47;26.95;4.69;326.030791439116
26414.4706;26414.0186311863;326.040290566161;-1300.78911781311;0.0;0.0;19.593346118927;25.02;26.95;4.8;326.043690433726
26415.5215;26415.069435183;326.053320150822;-1301.15818977356;0.0;0.0;19.6852028369904;25.43;26.97;4.72;326.056720018387
26416.572;26416.1198719684;326.066523743793;-1302.649974823;0.0;0.0;19.7907269001007;25.43;26.97;4.41;326.069923611358
26417.6229;26417.170680156;326.079745776951;-1302.42824554443;0.0;0.0;20.0603187084198;25.4;26.98;4.41;326.083145644516
26418.6732;26418.2223303895;326.09292363748;-1302.42824554443;0.0;0.0;20.0603187084198;25.4;26.98;4.5;326.096323505044
26419.7237;26419.27421364;326.105948444456;-1301.81097984314;0.0;0.0;20.11638879776;25.01;26.97;4.75;326.10934831202
26420.7746;26420.3261322621;326.118835620582;-1300.69279670715;0.0;0.0;20.0782358646393;25.35;26.97;4.56;326.122235488147
26421.8259;26421.3782864995;326.131700919941;-1303.66134643555;0.0;0.0;19.9100434780121;24.97;26.97;4.6;326.135100787506
26422.8772;26422.4303255696;326.14465280436;-1303.85112762451;0.0;0.0;19.7673439979553;24.97;26.99;4.43;326.148052671924
26423.9288;26423.4816573747;326.157730836421;-1302.27851867676;0.0;0.0;19.5938050746918;25.33;26.99;4.64;326.161130703986
26424.9807;26424.5322866924;326.170842312276;-1300.57668685913;0.0;0.0;19.4778501987457;24.98;26.99;4.64;326.174242179841
26426.0323;26425.5832838919;326.183827640489;-1300.8759021759;0.0;0.0;19.4297432899475;25.05;26.96;4.75;326.187227508053
26427.0839;26426.6347967461;326.196784302592;-1302.17480659485;0.0;0.0;19.4541156291962;25.05;26.96;4.71;326.200184170157
26428.1351;26427.6861879788;326.209703581408;-1303.67040634155;0.0;0.0;19.5412158966064;25.19;26.95;4.46;326.213103448972
26429.1864;26428.73742247;326.222589919344;-1305.19819259644;0.0;0.0;19.6484684944153;25.19;26.95;4.5;326.225989786908
26430.2366;26429.7888353281;326.235514478758;-1304.59117889404;0.0;0.0;19.7560012340546;25.22;26.96;4.75;326.238914346322
26431.2872;26430.8402719069;326.248430320993;-1303.706407547;0.0;0.0;19.8451817035675;25.22;26.94;4.83;326.251830188558
26432.3371;26431.8913390115;326.261357478797;-1305.39321899414;0.0;0.0;19.8872089385986;25.2;27.0;4.75;326.264757346362
26433.3873;26432.9418368172;326.274396786466;-1305.39321899414;0.0;0.0;19.8872089385986;25.2;27.0;4.54;326.277796654031
26434.4379;26433.9923287556;326.287379516289;-1305.88459968567;0.0;0.0;19.9063837528229;25.07;26.98;4.34;326.290779383853
26435.4881;26435.043079108;326.300197960809;-1305.50312995911;0.0;0.0;19.8619365692139;25.07;26.95;4.23;326.303597828373
26436.5393;26436.0930633545;326.312972651795;-1304.7890663147;0.0;0.0;19.7426080703735;25.19;26.98;4.4;326.316372519359
26437.5899;26437.1423328761;326.325797215104;-1302.24967002869;0.0;0.0;19.5834338665009;25.08;26.97;4.41;326.329197082669
26438.6412;26438.1916103605;326.338772485033;-1302.68383026123;0.0;0.0;19.3473935127258;25.14;26.97;4.35;326.342172352597
26439.6921;26439.2410946265;326.35180156678;-1303.47275733948;0.0;0.0;19.3473339080811;25.14;26.97;4.31;326.355201434344
26440.742;26440.2904826682;326.364743979648;-1303.47275733948;0.0;0.0;19.3473339080811;25.15;26.95;4.35;326.368143847212
26441.7925;26441.3400753122;326.377593521029;-1300.31442642212;0.0;0.0;19.4150030612946;25.15;26.99;4.49;326.380993388593
26442.8414;26442.390526766;326.39034952037;-1297.68943786621;0.0;0.0;19.6882903575897;25.18;26.99;4.67;326.393749387935
26443.8913;26443.4415170923;326.403146171942;-1297.55997657776;0.0;0.0;19.814795255661;25.18;26.99;4.92;326.406546039507
26444.9401;26444.4918859843;326.415993785486;-1297.55997657776;0.0;0.0;19.814795255661;25.11;26.95;4.71;326.41939365305
26445.9896;26445.5419480149;326.428841231391;-1297.37019538879;0.0;0.0;19.881010055542;25.16;26.95;4.69;326.432241098955
26447.0399;26446.5922437329;326.44175154157;-1297.36065864563;0.0;0.0;19.8066174983978;25.11;26.95;4.79;326.445151409134
26448.0894;26447.6426925883;326.454576272517;-1297.36065864563;0.0;0.0;19.8066174983978;25.11;26.98;5.15;326.457976140082
26449.1403;26448.6925409641;326.467402596027;-1298.25711250305;0.0;0.0;19.7023630142212;25.17;26.96;5.3;326.470802463591
26450.1902;26449.7420231346;326.480185752735;-1299.23295974731;0.0;0.0;19.603419303894;25.1;26.98;5.23;326.483585620299
26451.2408;26450.7915584464;326.492926245555;-1298.88319969177;0.0;0.0;19.5396602153778;25.18;26.97;5.25;326.49632611312
26452.2906;26451.8415621389;326.505741002038;-1298.39301109314;0.0;0.0;19.5138692855835;25.06;26.97;5.23;326.509140869603
26453.3398;26452.8909274656;326.518673691899;-1298.08807373047;0.0;0.0;19.5343732833862;25.18;26.95;5.19;326.522073559463
26454.3894;26453.9402375557;326.531567154452;-1298.55990409851;0.0;0.0;19.7252452373505;25.18;26.95;5.17;326.534967022017
26455.4386;26454.9898018688;326.544495904818;-1299.16334152222;0.0;0.0;19.8512673377991;25.19;26.97;5.11;326.547895772383
26456.4878;26456.0396192316;326.557431528345;-1297.75524139404;0.0;0.0;19.9609577655792;25.19;26.97;5.05;326.560831395909
26457.537;26457.0890282281;326.570378718898;-1297.75524139404;0.0;0.0;19.9609577655792;25.1;26.98;5.14;326.573778586462
26458.5865;26458.1380268466;326.583303529769;-1296.83661460876;0.0;0.0;19.9806988239288;25.2;26.98;5.14;326.586703397334
26459.636;26459.1868601739;326.596208056435;-1295.96638679504;0.0;0.0;19.8133111000061;25.08;26.95;5.07;326.599607923999
26460.6863;26460.2355682757;326.60921308212;-1295.45140266418;0.0;0.0;19.6922481060028;25.08;26.95;5.08;326.612612949684
26461.7358;26461.2837691884;326.62223059684;-1296.062707901;0.0;0.0;19.5640504360199;25.17;26.98;5.08;326.625630464405
26462.786;26462.332764538;326.635163789615;-1296.062707901;0.0;0.0;19.5640504360199;25.14;26.98;5.11;326.638563657179
26463.8359;26463.3830123954;326.648007212207;-1295.60017585754;0.0;0.0;19.4837033748627;25.13;26.95;5.15;326.651407079771
26464.8858;26464.4333617575;326.660726163536;-1293.74408721924;0.0;0.0;19.4878160953522;25.13;26.95;5.21;326.664126031101
26465.9357;26465.4834807012;326.673567239195;-1292.00410842896;0.0;0.0;19.5418179035187;25.16;26.98;5.18;326.67696710676
26466.9852;26466.5335201006;326.686489451677;-1291.40901565552;0.0;0.0;19.6200430393219;25.16;26.98;5.22;326.689889319241
26468.0351;26467.5841315649;326.699560023844;-1292.71006584167;0.0;0.0;19.6950256824493;25.15;26.95;5.12;326.702959891409
26469.0846;26468.6350918841;326.712652556598;-1294.20614242554;0.0;0.0;19.8373317718506;25.15;26.95;5.15;326.716052424163
26470.1338;26469.6857664641;326.725719021633;-1292.9105758667;0.0;0.0;19.8955535888672;25.13;26.97;5.3;326.729118889198
26471.1837;26470.7365505118;326.738606952131;-1292.9105758667;0.0;0.0;19.8955535888672;25.17;26.97;5.6;326.742006819695
26472.2329;26471.7876439355;326.751399831846;-1292.1130657196;0.0;0.0;19.9013590812683;25.16;26.98;5.65;326.754799699411
26473.2831;26472.8383095469;326.76413663663;-1290.86804389954;0.0;0.0;19.808691740036;25.16;26.97;5.58;326.767536504194
26474.3333;26473.8876854349;326.777018783614;-1290.86804389954;0.0;0.0;19.808691740036;25.17;26.99;5.49;326.780418651178
26475.3836;26474.936465621;326.790069993585;-1292.9413318634;0.0;0.0;19.570654630661;25.11;26.99;5.37;326.79346986115
