theta,theta_dot,tau_load,T,theta_TE
0.12808225428024847,99.670160532886399,-501.91473960876499,25.190000000000001,-0.024984593813183655
0.12992942602221222,99.747274066041768,-500.99611282348599,25.100000000000001,-0.024981963344187237
0.1317770085815137,99.769458202281029,-499.906778335571,24.98,-0.024950323212474698
0.13362492124198538,99.78728366547017,-499.449491500855,25.23,-0.024912978210971989
0.13547343822840563,99.819917266693693,-499.18007850647001,25.23,-0.02487648899337876
0.13732262473084811,99.856071131893756,-501.40666961669899,24.920000000000002,-0.024826671513815124
0.13917162289997656,99.845901132936703,-501.40666961669899,25.370000000000001,-0.024766942691944689
0.14102003019756429,99.813994069737532,-501.63912773132301,25.32,-0.024730092328575821
0.14286867653337768,99.826902133922076,-500.73266029357899,25.32,-0.024725248416312601
0.14471789615063593,99.857859331946315,-499.68981742858898,25,-0.024722654165590007
0.1465670629926196,99.855009467117526,-499.11808967590298,25,-0.024664435121577542
0.14841708665064088,99.901277533149951,-499.15146827697799,25.059999999999999,-0.024584106479634871
0.15026817719138008,99.958889199916882,-499.79209899902298,25.059999999999999,-0.024513058985352412
0.15212043602471134,100.02197699988687,-499.25184249877901,25.079999999999998,-0.02448609512766961
0.15397304669013631,100.04097593294951,-499.25184249877901,25.120000000000001,-0.02445126883612048
0.15582544211729912,100.02935306679176,-499.255180358887,24.949999999999999,-0.024408180680261907
0.15767774027282022,100.02410039813931,-499.79639053344698,24.949999999999999,-0.024367006909782329
0.15953055789882123,100.05215180405412,-499.245166778564,25.190000000000001,-0.024338171092775539
0.1613844806950574,100.11183099675286,-499.30405616760299,24.960000000000001,-0.024300298343055873
0.16323724658147418,100.04935786650596,-499.30405616760299,24.93,-0.02422799252846923
0.16508913495433011,100.00197213422069,-499.70936775207502,24.93,-0.024171656825332063
0.16694163489630087,100.0349968664207,-498.03042411804199,25.350000000000001,-0.024149711760243536
0.16879414725678554,100.0356674661724,-498.03042411804199,25.350000000000001,-0.024153260100782808
0.17064681587161148,100.04410520060151,-498.17943572998001,24.969999999999999,-0.024149840076592492
0.17249949793824998,100.04483159847788,-499.28927421569801,25.370000000000001,-0.024125394928252601
0.17435378395062476,100.13144466823854,-498.62813949585001,25.370000000000001,-0.024087550118611696
0.17620858943337767,100.15949606865738,-499.26900863647501,25.370000000000001,-0.024065982757317365
0.17806401269261948,100.19285599905726,-499.26900863647501,24.969999999999999,-0.024049307943598223
0.17992011788761875,100.229680529961,-499.60923194885299,24.969999999999999,-0.024044882091584553
0.18177626137166195,100.23174813833276,-498.879432678223,25.390000000000001,-0.024057845067613128
0.18363204888151141,100.21252553187159,-498.879432678223,25.010000000000002,-0.024086545324494061
0.18548754250861721,100.19665586371295,-499.62830543518101,25.260000000000002,-0.024119645564588885
0.18734242663580075,100.16374286791023,-498.69108200073202,25.030000000000001,-0.024111148796774888
0.18919662882839725,100.12691840021047,-498.66080284118698,25.149999999999999,-0.024097108592371023
0.19105135670129036,100.15530513622913,-499.69196319580101,25.149999999999999,-0.024076888544216864
0.1929064550333357,100.17530993044733,-499.69196319580101,24.98,-0.024101965957311882
0.19476292965306899,100.24962946559856,-500.49161911010702,24.98,-0.024157923956095072
0.196620431832109,100.30511766816107,-499.258995056152,25.140000000000001,-0.024186494863073997
0.19847840174194292,100.33037513103172,-499.258995056152,24.949999999999999,-0.024201787179899081
0.20033644305309212,100.3342308020561,-499.40991401672397,25.260000000000002,-0.024231400133076959
0.20219371757530516,100.29282419950363,-498.607397079468,25.260000000000002,-0.02423476531229124
0.20405094656668202,100.29036553435131,-500.03957748413097,24.93,-0.024247724148662511
0.20590807725184637,100.28505699887424,-500.03957748413097,25.370000000000001,-0.024251196947822105
0.20776417002965483,100.22901000165729,-500.09560585022001,25.010000000000002,-0.024302246877617926
0.20961805971107522,100.1100427967003,-499.432563781738,25.32,-0.024367522241062926
0.2114721377271836,100.12021286985332,-500.71120262146002,25.039999999999999,-0.02441949107514043
0.21332676832838413,100.15005246482868,-500.17595291137701,25.039999999999999,-0.024455164869350648
0.21517958595560646,100.0521518700061,-500.17595291137701,25.129999999999999,-0.024470836959569583
0.21703176096915941,100.0174507318588,-500.23889541625999,25.079999999999998,-0.024505647727111203
0.21888453409874242,100.04974899748247,-500.133275985718,25.02,-0.024539799325763754
0.22073761767035988,100.06651286734335,-499.03798103332502,25.190000000000001,-0.024571243881301375
0.22259058534322632,100.06025433478734,-498.916387557983,24.949999999999999,-0.024623192019229679
0.22444363683459884,100.06478053411543,-499.75967407226602,24.949999999999999,-0.024675978347562078
0.22629651344441895,100.05533693028676,-498.90685081481899,25.27,-0.024717609501397068
0.22814840181849622,100.00197220017267,-498.79550933837902,24.920000000000002,-0.024727323195435736
0.22999934231231911,99.950786666435661,-498.79550933837902,24.920000000000002,-0.024719576661287334
0.23184884132593769,99.872946735403929,-499.320030212402,24.920000000000002,-0.024731678680908524
0.23369783846049533,99.84584526611205,-499.16267395019503,25.359999999999999,-0.024769681816475025
0.23554649307531797,99.827349200423228,-499.15003776550299,25.359999999999999,-0.024807845346294558
0.23739456199135225,99.795721465851258,-499.48096275329601,24.98,-0.024830838665312334
0.23924240325061044,99.783427999941793,-500.01454353332502,25.34,-0.02482426766656598
0.24109079088641625,99.812932333513317,-499.11999702453602,25,-0.024830480623401843
0.2429397497321335,99.843777668732272,-499.11999702453602,25.149999999999999,-0.024829972535083924
0.24478894865308992,99.856741731645457,-498.59762191772501,25.120000000000001,-0.024810174686073286
0.24663840213582147,99.870488067503629,-499.20630455017101,25.120000000000001,-0.024813597814841198
0.24848848477781454,99.904462667626603,-498.39282035827603,25.219999999999999,-0.024828462756767956
0.25033871022345594,99.912174064635337,-498.06904792785599,25.219999999999999,-0.024848080550456078
0.25218849484325162,99.888369468965394,-498.06904792785599,25.370000000000001,-0.024850828987243407
0.2540371411790141,99.826902131174066,-499.08757209777798,25.370000000000001,-0.024804913748945563
0.25588462646667387,99.764205533628584,-499.34124946594198,25.010000000000002,-0.024779211315635645
0.25773320140122286,99.823046465645703,-499.34124946594198,25.010000000000002,-0.024745713712203805
0.25958133550987522,99.799241867227778,-499.11832809448202,25.350000000000001,-0.024741447219821452
0.26142983386913526,99.818911400042126,-498.40855598449701,25.07,-0.0247310070941162
0.26327959158393188,99.886916599016672,-499.21846389770502,25.170000000000002,-0.024698859908911013
0.26513118193331814,99.98587886685948,-499.21846389770502,25.109999999999999,-0.024695702724283793
0.26698261602841405,99.977441135178381,-498.98982048034702,25.039999999999999,-0.024655760368396902
0.26883381625803665,99.964812399621053,-498.90065193176298,25.039999999999999,-0.024609632996007356
0.27068601714201784,100.01884773498286,-499.32408332824701,25.170000000000002,-0.024537851825976082
0.27253920522839237,100.07215666422429,-499.32408332824701,24.940000000000001,-0.024490946282335731
0.27439193179261928,100.04723446825352,-499.44615364074701,25.27,-0.024476603915568242
0.27624407472714857,100.01571846458286,-499.07016754150402,24.91,-0.024452876920140098
0.27809563196421266,99.98409080145889,-499.00650978088402,25.34,-0.024404927260192246
0.27994644207290115,99.943745869178642,-499.00650978088402,25.34,-0.02433938284685852
0.28179712283087338,99.93676093050226,-498.04401397705101,25.309999999999999,-0.024277145663847002
0.28364728411851842,99.908709532831466,-499.15814399719198,25.309999999999999,-0.024253616316534315
0.28549703562471962,99.886581334864815,-499.15814399719198,25.030000000000001,-0.024214673580689593
0.28734835899508904,99.971461999949597,-499.04346466064499,25.140000000000001,-0.024180152556081681
0.28920091688646077,100.0381261340727,-499.01247024536099,25.129999999999999,-0.024160863831435567
0.29105409876296767,100.07182133137246,-499.81021881103499,25.129999999999999,-0.024139852158945853
0.29290724131850604,100.06969799907201,-498.44908714294399,24.940000000000001,-0.024116118956499857
0.29476005273575895,100.05181653165825,-497.28107452392601,25.309999999999999,-0.024053078765769467
0.29661249369380882,100.03181173469204,-497.28107452392601,24.949999999999999,-0.024012550711755763
0.29846445450372128,100.00588373527368,-497.78747558593801,25.350000000000001,-0.024003980474706178
0.30031506386053097,99.932905267721893,-499.08351898193399,25.010000000000002,-0.024009900581537191
0.3021644511160736,99.866911799302471,-498.81935119628901,25.010000000000002,-0.024002444827081543
0.30401385906664591,99.868029330903354,-497.447729110718,25.289999999999999,-0.023967852401616366
0.30586242158395316,99.822375934593978,-497.62415885925299,25.039999999999999,-0.023942472826921052
0.30771104308523228,99.825561069070631,-499.59945678710898,25.100000000000001,-0.023911536361228017
0.30956039101726196,99.86478832960205,-499.59945678710898,25.100000000000001,-0.023866155081218317
0.31141106556663878,99.936425666350402,-499.28164482116699,25,-0.023833918902617362
0.3132630719074383,100.00834240317398,-498.07095527648897,25,-0.023822460529455285
0.3151158243419917,100.04863146588158,-498.65102767944302,25.219999999999999,-0.023841252550947902
0.31696916247411205,100.08025913450155,-498.65102767944302,24.960000000000001,-0.023859037707094785
0.3188229155617518,100.10266673254341,-498.88849258422903,25.010000000000002,-0.023838597245737867
0.32067562246546899,100.04617280072929,-497.90310859680199,25.010000000000002,-0.023799424784433389
0.32252809653701153,100.03359986329663,-497.29537963867199,25.280000000000001,-0.023786925399999406
0.32437962790369823,99.982693801082817,-497.24364280700701,25.280000000000001,-0.023800221582691742
0.32623026313083436,99.93430226534997,-497.24364280700701,25.079999999999998,-0.023815639109812419
0.32808006016792257,99.889040002765114,-496.88005447387701,25.059999999999999,-0.023826446591924264
0.32993033114445103,99.914632732535637,-497.37858772277798,25.170000000000002,-0.023851977247394279
0.33178149929505002,99.963080132345127,-498.80194664001499,24.920000000000002,-0.0238868707999907
0.33363371983948997,100.0199093997591,-498.80194664001499,25.32,-0.023904041283513845
0.3354872525148429,100.09076446905844,-498.20947647094698,25.32,-0.023906011547778147
0.33734173307039933,100.14195000004743,-498.20947647094698,24.98,-0.023898619951369753
0.33919571381481517,100.11496019845286,-497.86567687988298,25.359999999999999,-0.023962142359786286
0.34105118881481161,100.1956499998094,-498.37422370910599,25.02,-0.024023638623780985
0.34290577388517601,100.14759379967639,-498.83890151977499,25.300000000000001,-0.024071923561162691
0.34475900129256992,100.07427999927275,-498.53134155273398,25.030000000000001,-0.024087251059502553
0.34661033190742874,99.971853202374064,-497.27344512939499,25.030000000000001,-0.024099675937433011
0.34846055114442381,99.91183879773547,-497.27344512939499,25.239999999999998,-0.024127250330372246
0.3503099973827169,99.870096867827144,-497.944116592407,25.030000000000001,-0.024158242675713926
0.35215961229508652,99.879205267959932,-498.16226959228499,25.07,-0.024178674859079343
0.35400935034815212,99.88585486554048,-498.16226959228499,25.149999999999999,-0.024221861321150454
0.35586014183085085,99.942740065731059,-497.01881408691401,24.949999999999999,-0.024271884726871942
0.35771134206047345,99.964812399621053,-497.60699272155802,24.949999999999999,-0.024312510052425584
0.35956271820616836,99.974311867526382,-497.77007102966297,25.309999999999999,-0.024305953541131246
0.3614151653728645,100.03214700159189,-497.44439125061001,24.940000000000001,-0.02429183468980322
0.36326787951974798,100.0465639317058,-497.44439125061001,25.02,-0.024317964497757014
0.3651207944172889,100.05740446721056,-498.22783470153797,25.02,-0.024362232329285607
0.36697352822473295,100.04762560197801,-498.71873855590798,25.23,-0.024400451737736004
0.36882523550739021,99.992193263492155,-498.71873855590798,25.23,-0.024427418700352619
0.37067644194570998,99.96514766926893,-498.53110313415499,25.050000000000001,-0.02443418734568777
0.37252732345678241,99.947601597911003,-497.86972999572799,25.050000000000001,-0.024462424011737441
0.37437764720741501,99.917482534160413,-498.04544448852499,25.140000000000001,-0.024475602225417531
0.37622865289512819,99.954307136512156,-498.04544448852499,24.920000000000002,-0.0244903005661243
0.37808111972218139,100.03320866087213,-498.25429916381802,25.309999999999999,-0.024508555522155848
0.37993574411483738,100.14971720342483,-498.79026412963901,25.309999999999999,-0.024535841204849317
0.38179116013208342,100.19246493128472,-497.66159057617199,24.960000000000001,-0.024591243516049223
0.38364761612470738,100.248623601695,-497.66159057617199,25.390000000000001,-0.024609548142676008
0.38550539045678883,100.3198139323982,-497.15781211852999,25.289999999999999,-0.024594134753787751
0.3873630488913406,100.31355546579417,-498.07620048523,25.289999999999999,-0.024581539134318438
0.38922020027163634,100.2861745359711,-497.21503257751499,25.02,-0.024582098961609917
0.39107620716052488,100.22437199997991,-497.21503257751499,25.02,-0.024583106859490923
0.39293125996173406,100.17285126529502,-498.19350242614701,25.18,-0.024589698554691813
0.39478476676665875,100.08936746593436,-498.10528755188,25.079999999999998,-0.024566581058677053
0.39663701939139456,100.02164173573502,-498.50869178772001,25.09,-0.024561236302330806
0.39848888913826075,100.0009663307731,-499.06826019287098,25.09,-0.024540924157221068
0.40034079096420144,100.00269860079702,-499.06826019287098,24.989999999999998,-0.024492313258173831
0.40219383624692767,100.06444526721559,-499.06349182128901,24.989999999999998,-0.024449791137896811
0.40404736167896171,100.09037332983793,-499.10783767700201,25.149999999999999,-0.02442593789790758
0.40590103094814617,100.09814053596331,-498.68178367614701,24.93,-0.024443802734124564
0.40775484301975767,100.10585186702005,-498.391151428223,24.940000000000001,-0.024432641350777311
0.40960845951361669,100.09529066838654,-498.380899429321,24.940000000000001,-0.024393540288599878
0.41146102464815465,100.03851726504921,-497.909307479858,25.34,-0.024345592698149905
0.41331206241356833,99.956039332340097,-497.909307479858,25.34,-0.024297626481557498
0.41516130686663311,99.859200465497722,-497.26414680481003,25.370000000000001,-0.02427636542258943
0.41701083175062903,99.874343735780002,-497.26414680481003,25.370000000000001,-0.024243733949589556
0.41885967987284117,99.837798599455468,-496.47951126098599,25,-0.024217047417802316
0.42070821031112482,99.820643667318038,-497.360467910767,25.300000000000001,-0.024212422884120139
0.4225561943728609,99.791139333746557,-498.106241226196,25.039999999999999,-0.024215130962874559
0.42440527739628758,99.850483265041419,-497.61891365051298,25.039999999999999,-0.024174681554258351
0.42625539936174273,99.90658613457903,-497.970819473267,25.100000000000001,-0.024112137034705963
0.42810603458887886,99.93430226534997,-498.59738349914602,25.129999999999999,-0.024062175717839186
0.42995826755188365,100.0205800022588,-498.59738349914602,25.289999999999999,-0.024048597034870486
0.43181075404071878,100.03427039709635,-498.401880264282,25.289999999999999,-0.024048766741685847
0.43366319499876865,100.03181173469204,-497.81465530395502,24.960000000000001,-0.024021649732712692
0.43551443455063199,99.966935800621499,-497.81465530395502,24.960000000000001,-0.023982602481652914
0.43736423158766935,99.889040000017104,-497.79796600341803,25.350000000000001,-0.023947896228664795
0.43921356089381103,99.863782531650457,-497.72882461547903,24.98,-0.023929066955752417
0.44106221447406285,99.827293333598561,-496.71936035156301,25.010000000000002,-0.023890367399062862
0.44291028339014799,99.795721468599268,-496.99020385742199,25.010000000000002,-0.02386658969811243
0.44475801496052281,99.777504800237637,-496.99020385742199,25.289999999999999,-0.023868458552502601
0.44660623288768125,99.803768066555875,-498.21352958679199,25.289999999999999,-0.023880369132654625
0.44845417866291781,99.789071862774733,-497.25699424743698,25.059999999999999,-0.023889912084899996
0.45030254663704344,99.811870602785106,-498.01397323608398,25.07,-0.023859057368062493
0.45215205806790376,99.873617266455653,-497.711181640625,24.960000000000001,-0.023824065508897312
0.45400194616788564,99.893957399021687,-497.25103378295898,24.960000000000001,-0.023817110599847795
0.45585267142349722,99.939163803025906,-497.25103378295898,25.289999999999999,-0.023835132726503554
0.45770281304941118,99.907647799355246,-496.77824974060098,25.289999999999999,-0.023852655043392672
0.45955165496297706,99.837463332555615,-496.77824974060098,25.370000000000001,-0.023878852111986648
0.46139965247774695,99.7918657975749,-496.97160720825201,25.370000000000001,-0.023918705474732221
0.46324682525433242,99.747329935614417,-497.089624404907,25,-0.023950693300306095
0.46509318571109465,99.703464665161633,-497.05886840820301,25.350000000000001,-0.023968625399097037
0.4669401960234712,99.738556868333461,-496.906518936157,25.010000000000002,-0.023962145463447878
0.46878884960372302,99.827293333598561,-496.906518936157,25.010000000000002,-0.023979017924671813
0.47063893845558374,99.904798000478451,-496.71077728271501,25.140000000000001,-0.024039905725554176
0.4724893791395382,99.92379693354107,-496.71077728271501,25.09,-0.024101648272518299
0.47434054004686915,99.962688995872611,-496.90723419189499,24.969999999999999,-0.024145167941863839
0.47619228665186897,99.994316669988578,-496.54769897460898,25.190000000000001,-0.024174521159801766
0.47804444821355846,100.01672433123441,-497.29275703430199,24.91,-0.024183586032542524
0.47989671429010683,100.02236813361137,-498.38733673095697,24.91,-0.024210525056047261
0.48174872580493094,100.00862180050119,-498.22759628295898,24.989999999999998,-0.024224133747931045
0.48360069282343882,100.00621899942553,-496.89793586731003,24.989999999999998,-0.024247420951371838
0.48545123077903501,99.92904960219353,-496.83928489685098,25.390000000000001,-0.024298280477032651
0.48730085914321714,99.87993166583631,-497.93219566345198,25.02,-0.024363150199200021
0.48914921987407478,99.811479466312605,-497.93219566345198,25.27,-0.024399427283057773
0.49099781550492566,99.824164065946547,-497.80559539794899,25.27,-0.024410877376905237
0.49284715722841083,99.864453068198188,-497.79510498046898,25.02,-0.0244130990983671
0.49469698117039634,99.89049286721783,-497.50161170959501,25.059999999999999,-0.02444346331937429
0.49654773229511301,99.94056073470199,-497.50161170959501,24.940000000000001,-0.024480035321055433
0.49839859517907614,99.946595734007417,-496.84262275695801,24.940000000000001,-0.024532979975008095
0.50024949014196107,99.948327995787366,-495.99003791809099,25.239999999999998,-0.024565253406962587
0.50210017710868138,99.937096202898118,-496.48070335388201,25.239999999999998,-0.024599330498704504
0.50395141666176613,99.966935866573479,-497.86520004272501,25.370000000000001,-0.024629769225757218
0.50580191529501972,99.926926195697078,-498.20685386657698,25.370000000000001,-0.02462552032601514
0.5076518747950447,99.89781300134608,-497.83301353454601,24.98,-0.024611512197988683
0.50950165217162324,99.887978335240888,-497.83301353454601,25.350000000000001,-0.024619198714561356
0.5113509618160339,99.862720798174252,-498.48294258117699,25.02,-0.024660867121037443
0.51319998585559057,99.847298136060786,-498.00205230712902,25.02,-0.024705686503596235
0.5150498160061715,99.890828131369702,-497.61986732482899,25.300000000000001,-0.024707390823109181
0.51689997004937804,99.90831833315498,-498.099327087402,25.030000000000001,-0.024691733220342262
0.51875079361110032,99.944472333006985,-498.54040145874001,25.16,-0.024670123433094701
0.52060381923336774,100.06338360243934,-498.30985069274902,25.09,-0.024665551674381794
0.52245726705432072,100.08618233145771,-498.86584281921398,25,-0.024658719905315773
0.52431098185429048,100.10059919836762,-498.86584281921398,25,-0.02465894445725984
0.5261653454765759,100.13563560341478,-498.94356727600098,25.190000000000001,-0.024652525575589234
0.52801937899631723,100.11781006602966,-499.13954734802201,24.93,-0.02466371386327398
0.52987217075311133,100.05075486688203,-498.57163429260299,25.359999999999999,-0.024636947653095972
0.53172589797159497,100.1012697981193,-498.60620498657198,24.969999999999999,-0.024582199338592556
0.5335801456950785,100.12937706811078,-498.60620498657198,25.32,-0.024520427816062836
0.53543397639385026,100.10685773367162,-498.72231483459501,25.32,-0.024488162662863178
0.53728775638643811,100.10411959974414,-498.74210357665999,25,-0.024480824875384222
0.53914117109506876,100.08439426605712,-498.79193305969198,25.140000000000001,-0.024471864519028965
0.5409948662333075,100.09953746489141,-499.05538558960001,25.09,-0.024420017790313234
0.54284806156300092,100.07254780344481,-499.008417129517,24.989999999999998,-0.024372113660997983
0.54470156112470858,100.08897633220985,-498.656034469605,25.199999999999999,-0.024322166831685001
0.54655711373578608,100.1998409981896,-498.656034469605,25.199999999999999,-0.024268489538742576
0.54841392777037146,100.26795786760948,-498.933553695679,24.940000000000001,-0.024207859403347846
0.55027051311360986,100.25560853487536,-498.79717826843302,25.34,-0.024154711927611369
0.55212682009633107,100.24057706694236,-500.33330917358398,24.949999999999999,-0.024143111789290253
0.5539823209654835,100.19704693423348,-499.11952018737799,25.399999999999999,-0.024131962821454477
0.55583744516790623,100.1767069308234,-498.584985733032,24.969999999999999,-0.024072911796854658
0.55769264077164415,100.18056260184778,-498.67248535156301,24.969999999999999,-0.023999347661658496
0.5595461217061406,100.08797046281029,-498.15797805786099,25.329999999999998,-0.023923063029143106
0.56139919906916269,100.06617760319149,-498.15797805786099,25.039999999999999,-0.023876633495153267
0.56325210154936012,100.05673393066283,-498.35467338562,25.100000000000001,-0.023847631075348933
0.5651037560568446,99.989343404159342,-498.12126159667997,25.100000000000001,-0.023800868333830223
0.56695583379880665,100.01219806595434,-498.06308746337902,24.969999999999999,-0.023772130822781529
0.5688085541543364,100.04689919860564,-498.06308746337902,24.969999999999999,-0.023743784469324226
0.57066119689878503,100.04270820022545,-498.64816665649403,25.300000000000001,-0.023711923923798263
0.57251484650740891,100.09707886569109,-497.67279624938999,24.98,-0.02365265559036972
0.57436959404076093,100.15636680100536,-498.11816215515103,25.370000000000001,-0.023602615627698335
0.57622428259136238,100.15318173248069,-498.11816215515103,25.02,-0.023599622978355453
0.57807937471359094,100.1749746003435,-498.04663658142101,25.170000000000002,-0.023616060820598833
0.57993380973703901,100.13949126619515,-498.275518417358,25.170000000000002,-0.023620442175990953
0.58178781014323677,100.11602193467708,-499.45950508117699,25.09,-0.023596560996228293
0.5836414142198032,100.09462013458682,-498.579502105713,24.949999999999999,-0.023584604883764338
0.58549429083084459,100.05533699623874,-498.579502105713,25.300000000000001,-0.023579884113825497
0.5873470494728229,100.04896666682946,-498.00205230712902,24.949999999999999,-0.023582337630804768
0.58919947801358019,100.03114120089234,-499.8779296875,25.359999999999999,-0.023577420247575736
0.59105163957532059,100.01672433398242,-498.84605407714798,25.359999999999999,-0.023590592253271089
0.59290396359999775,100.02549733256339,-498.84605407714798,25.190000000000001,-0.023634269211935843
0.59475704820618602,100.06656873416799,-499.12977218627901,25.190000000000001,-0.023676024543174932
0.59661017834321051,100.0690273993203,-499.72224235534702,25.07,-0.023668623633237323
0.59846398317160487,100.10546073329554,-499.74060058593801,25,-0.023650833301590082
0.60031909495556446,100.1760363338197,-500.73575973510702,25.16,-0.023632254450541103
0.60217384249013772,100.15636686695734,-500.73575973510702,25.16,-0.023667458445121099
0.60402723132716973,100.08299719972906,-498.00276756286598,24.93,-0.023711110568182901
0.60588117999383417,100.11322799987693,-498.00276756286598,25.300000000000001,-0.023755071063781292
0.60773354334197338,100.02762079951582,-497.73454666137701,25.379999999999999,-0.023785627757963362
0.60958552277777378,100.00688953322525,-498.58856201171898,25.379999999999999,-0.023816303453743842
0.61143771124446233,100.01817720118314,-498.47769737243698,25.02,-0.02384878074144231
0.61329017186297108,100.03287339946827,-498.47769737243698,25.02,-0.023867532402968242
0.61514350896046976,100.0802032649289,-499.67432022094698,25.32,-0.023879784469454858
0.6169965997753043,100.06690400106785,-499.62592124938999,25.030000000000001,-0.023942668404266416
0.61884891138273967,100.02482680151168,-498.79646301269503,25.140000000000001,-0.024022123672712663
0.62070250821603812,100.0942289981143,-498.79646301269503,25.09,-0.024086184178972868
0.62255691116051348,100.13775900166722,-499.26233291625999,25.059999999999999,-0.024123809610490727
0.62441176320989467,100.1620106665863,-498.58665466308599,25.059999999999999,-0.024146042350897973
0.62626661422348373,100.16195473380965,-499.26543235778797,24.920000000000002,-0.024186881879481412
0.62812185535800691,100.18302126425208,-499.26543235778797,24.920000000000002,-0.024240097650988675
0.6299778436210075,100.22336620202834,-498.89636039733898,25.32,-0.024302945369002186
