26281.9748;26281.6461290885;324.406128991395;-1508.07046890259;0.0;0.0;21.4881420135498;25.23;26.17;6.04;324.4021379482
26282.5749;26282.246215269;324.41347531043;-1508.08763504028;0.0;0.0;21.4813649654388;24.85;26.17;5.9;324.409484267235
26283.1751;26282.8457458131;324.421002008021;-1508.61787796021;0.0;0.0;21.4285612106323;24.9;26.21;5.83;324.417010964826
26283.7748;26283.4454046842;324.428434409201;-1507.88593292236;0.0;0.0;21.3531196117401;24.9;26.21;5.91;324.424443366006
26284.3753;26284.0451236535;324.435860775411;-1507.88593292236;0.0;0.0;21.3531196117401;25.25;26.19;6.03;324.431869732216
26284.9748;26284.6446314827;324.443427538499;-1507.03644752502;0.0;0.0;21.2705075740814;25.25;26.19;6.05;324.439436495304
26285.5742;26285.2436974179;324.450856000185;-1507.68423080444;0.0;0.0;21.2062239646912;25.21;26.2;6.11;324.44686495699
26286.1743;26285.8424633648;324.458439275622;-1507.68423080444;0.0;0.0;21.2062239646912;25.21;26.2;6.11;324.454448232427
26286.7727;26286.4416202437;324.465916184708;-1506.90078735352;0.0;0.0;21.2444603443146;24.96;26.21;6.12;324.461925141513
26287.3722;26287.0408618636;324.473377251998;-1506.63661956787;0.0;0.0;21.2957501411438;25.13;26.21;6.2;324.469386208802
26287.9706;26287.6397535391;324.480941835791;-1506.55198097229;0.0;0.0;21.423614025116;24.94;26.2;6.27;324.476950792596
26288.5693;26288.2386873756;324.488306343555;-1506.55198097229;0.0;0.0;21.423614025116;24.94;26.2;6.31;324.48431530036
26289.1681;26288.8380511198;324.495827006176;-1506.52194023132;0.0;0.0;21.4902400970459;25.02;26.17;6.28;324.491835962981
26289.7665;26289.4368986227;324.503235183656;-1507.84373283386;0.0;0.0;21.4986443519592;25.06;26.17;6.37;324.499244140461
26290.3653;26290.0351014733;324.510592566803;-1507.45916366577;0.0;0.0;21.4383780956268;25.17;26.22;6.35;324.506601523608
26290.964;26290.6335685216;324.518092693761;-1507.45916366577;0.0;0.0;21.4383780956268;25.17;26.22;6.46;324.514101650566
26291.5624;26291.2321318779;324.525358462706;-1505.3858757019;0.0;0.0;21.3892638683319;24.85;26.19;6.42;324.521367419511
26292.1619;26291.8305278476;324.532757923007;-1505.30314445496;0.0;0.0;21.3314890861511;24.85;26.19;6.48;324.528766879812
26292.7606;26292.4288254138;324.540071887895;-1507.53140449524;0.0;0.0;21.3100135326385;24.85;26.2;6.47;324.5360808447
26293.3597;26293.0274182744;324.547305302694;-1507.53140449524;0.0;0.0;21.3100135326385;24.85;26.21;6.31;324.543314259499
26293.9585;26293.626216324;324.55466712825;-1505.05113601685;0.0;0.0;21.3747203350067;24.92;26.22;6.31;324.550676085055
26294.5572;26294.2250148766;324.561844468117;-1505.05113601685;0.0;0.0;21.3747203350067;24.92;26.22;6.42;324.557853424922
26295.1567;26294.8237513192;324.569186093286;-1505.32293319702;0.0;0.0;21.430766582489;25.12;26.21;6.64;324.565195050091
26295.7551;26295.4229345173;324.576461585239;-1505.09452819824;0.0;0.0;21.4798986911774;25.12;26.19;6.46;324.572470542043
26296.3545;26296.0224040411;324.583640517667;-1504.55379486084;0.0;0.0;21.53639793396;24.96;26.22;6.33;324.579649474472
26296.9533;26296.6217024904;324.590973341838;-1505.05423545837;0.0;0.0;21.5671479701996;24.95;26.22;6.45;324.586982298642
26297.5527;26297.2211293504;324.598113298416;-1504.91809844971;0.0;0.0;21.5392649173737;24.87;26.22;6.66;324.594122255221
26298.1518;26297.8209313843;324.605425670743;-1504.98270988464;0.0;0.0;21.5172469615936;24.87;26.22;6.59;324.601434627548
26298.7509;26298.4207129665;324.612692529336;-1504.98270988464;0.0;0.0;21.5172469615936;25.22;26.21;6.57;324.608701486141
26299.3514;26299.0201250743;324.619937259704;-1504.71997261047;0.0;0.0;21.4660882949829;25.22;26.21;6.61;324.615946216509
26299.9508;26299.6195182391;324.6272851713;-1504.67538833618;0.0;0.0;21.37850522995;25.26;26.22;6.55;324.623294128105
26300.5506;26300.2189987432;324.634502995759;-1504.67538833618;0.0;0.0;21.37850522995;25.26;26.22;6.59;324.630511952564
26301.1508;26300.8186124358;324.64186700061;-1504.72402572632;0.0;0.0;21.3614463806152;24.94;26.21;6.6;324.637875957415
26301.7502;26301.4182045031;324.649219103158;-1504.2929649353;0.0;0.0;21.3234663009644;25.05;26.21;6.55;324.645228059962
26302.3503;26302.0175866876;324.656531475484;-1503.2913684845;0.0;0.0;21.3644862174988;25.04;26.23;6.55;324.652540432289
26302.9501;26302.6170261204;324.663964714855;-1503.2913684845;0.0;0.0;21.3644862174988;25.04;26.23;6.62;324.65997367166
26303.5492;26303.2169534639;324.67125990428;-1503.00741195679;0.0;0.0;21.3907480239868;24.91;26.17;6.64;324.667268861085
26304.1493;26303.8167476188;324.678686019033;-1503.81565093994;0.0;0.0;21.4334666728973;25.17;26.17;6.64;324.674694975838
26304.7477;26304.4162239321;324.686085563153;-1504.3408870697;0.0;0.0;21.4925169944763;24.85;26.22;6.68;324.682094519958
26305.3475;26305.0161233637;324.693405060098;-1504.20880317688;0.0;0.0;21.5194702148437;25.28;26.22;6.72;324.689414016902
26305.9473;26305.61606328;324.700898565352;-1504.03356552124;0.0;0.0;21.482789516449;24.91;26.21;6.82;324.696907522157
26306.5461;26306.2152938358;324.708251170814;-1503.20911407471;0.0;0.0;21.4606761932373;24.91;26.21;6.78;324.704260127619
26307.1462;26306.8143192027;324.715759931132;-1503.49187850952;0.0;0.0;21.363890171051;24.92;26.17;6.76;324.711768887937
26307.7453;26307.4138328992;324.723180010915;-1503.49187850952;0.0;0.0;21.363890171051;24.92;26.23;6.69;324.71918896772
26308.3447;26308.0134281516;324.730432117358;-1505.20944595337;0.0;0.0;21.2902784347534;25.07;26.2;6.55;324.726441074163
26308.9449;26308.6128823366;324.737787656486;-1504.23741340637;0.0;0.0;21.2601959705353;25.04;26.2;6.67;324.733796613291
26309.5436;26309.2122476734;324.744976814836;-1503.08465957642;0.0;0.0;21.282297372818;24.89;26.21;6.71;324.740985771641
26310.1437;26309.8117976636;324.752342328429;-1503.08465957642;0.0;0.0;21.282297372818;24.89;26.21;6.71;324.748351285234
26310.7432;26310.4113681894;324.75974002853;-1502.56538391113;0.0;0.0;21.3038504123688;25.15;26.19;6.68;324.755748985335
26311.3426;26311.0105982423;324.767096070573;-1501.01399421692;0.0;0.0;21.355801820755;24.84;26.19;6.63;324.763105027378
26311.9424;26311.6096672788;324.77463433519;-1502.55537033081;0.0;0.0;21.3349997997284;24.87;26.21;6.53;324.770643291995
26312.5422;26312.2092114016;324.781996496022;-1502.55537033081;0.0;0.0;21.3349997997284;24.87;26.21;6.64;324.778005452827
26313.142;26312.808791399;324.789352286607;-1503.65471839905;0.0;0.0;21.323823928833;25.3;26.2;6.65;324.785361243412
26313.7414;26313.4083787724;324.796620402485;-1503.04961204529;0.0;0.0;21.3407874107361;25.3;26.21;6.63;324.79262935929
26314.3412;26314.0083424095;324.803771171719;-1499.6554851532;0.0;0.0;21.4112102985382;25.29;26.22;6.86;324.799780128524
26314.9403;26314.608892696;324.811068037525;-1499.20964241028;0.0;0.0;21.4513957500458;25.29;26.22;6.8;324.80707699433
26315.5401;26315.2090046927;324.818282676861;-1499.20964241028;0.0;0.0;21.4513957500458;24.91;26.22;6.68;324.814291633666
26316.1406;26315.808755178;324.825653806329;-1498.81672859192;0.0;0.0;21.4774608612061;25.33;26.22;6.64;324.821662763134
26316.74;26316.4083215129;324.833042537794;-1498.89278411865;0.0;0.0;21.4310109615326;24.9;26.21;6.64;324.829051494598
26317.3401;26317.0081351139;324.840313838795;-1499.62425231934;0.0;0.0;21.3650465011597;24.9;26.21;6.83;324.8363227956
26317.9403;26317.6081902813;324.847710952163;-1499.62425231934;0.0;0.0;21.3650465011597;25.28;26.23;7.09;324.843719908968
26318.5404;26318.2079113461;324.854931961745;-1499.60470199585;0.0;0.0;21.3083684444427;24.92;26.19;7.13;324.85094091855
26319.1409;26318.8072791975;324.862180128694;-1499.69625473022;0.0;0.0;21.2616205215454;25.25;26.21;7.07;324.858189085498
26319.7413;26319.4069954846;324.869472468272;-1501.08075141907;0.0;0.0;21.2489724159241;24.93;26.21;7.07;324.865481425077
26320.3418;26320.0069212355;324.876687442884;-1501.08075141907;0.0;0.0;21.2489724159241;25.19;26.17;7.03;324.872696399689
26320.9423;26320.606535431;324.884128561243;-1499.25494194031;0.0;0.0;21.2845027446747;25.19;26.17;6.93;324.880137518048
26321.5424;26321.2063600961;324.891507234424;-1499.47547912598;0.0;0.0;21.3141679763794;25.02;26.19;6.89;324.887516191229
26322.1422;26321.8067957181;324.898970732465;-1500.6856918335;0.0;0.0;21.3697552680969;25.02;26.2;6.9;324.89497968927
26322.7423;26322.4071271531;324.906474798918;-1499.97043609619;0.0;0.0;21.4103937149048;25.02;26.2;6.8;324.902483755723
26323.3424;26323.0070433486;324.913794798777;-1500.41937828064;0.0;0.0;21.4220404624939;24.93;26.2;6.7;324.909803755581
26323.9419;26323.6072079837;324.921295093372;-1499.18174743652;0.0;0.0;21.4763641357422;25.07;26.22;6.79;324.917304050177
26324.542;26324.2076983396;324.928574021906;-1498.82173538208;0.0;0.0;21.4621782302856;25.07;26.22;6.86;324.924582978711
26325.1418;26324.8078981787;324.935935176909;-1498.82173538208;0.0;0.0;21.4621782302856;24.87;26.2;6.82;324.931944133714
26325.7423;26325.4079186451;324.943379899487;-1499.86433982849;0.0;0.0;21.4331328868866;25.15;26.2;6.71;324.939388856292
26326.3427;26326.0082311369;324.950738372281;-1499.10593032837;0.0;0.0;21.3180005550385;25.23;26.24;6.74;324.946747329086
26326.9432;26326.6086409427;324.958338998258;-1499.10593032837;0.0;0.0;21.3180005550385;25.23;26.24;6.77;324.954347955063
26327.544;26327.209141776;324.965778524056;-1499.64570999146;0.0;0.0;21.2630689144135;24.84;26.22;6.87;324.961787480861
26328.1445;26327.8096142784;324.973268928006;-1500.80013275146;0.0;0.0;21.2220907211304;24.84;26.22;6.87;324.969277884811
26328.7453;26328.4100877866;324.980785818771;-1499.26543235779;0.0;0.0;21.2347567081451;24.91;26.26;6.75;324.976794775575
26329.3461;26329.0107364766;324.988165330142;-1499.26543235779;0.0;0.0;21.2347567081451;24.91;26.26;6.72;324.984174286947
26329.9473;26329.6112699993;324.995699403808;-1498.65531921387;0.0;0.0;21.2944209575653;25.27;26.17;6.81;324.991708360612
26330.5481;26330.2120849863;325.003111520782;-1498.90923500061;0.0;0.0;21.3518798351288;24.92;26.17;6.74;324.999120477587
26331.1482;26330.813384112;325.010622963309;-1497.57790565491;0.0;0.0;21.4401960372925;25.23;26.2;6.59;325.006631920114
26331.7494;26331.4148479421;325.018162485212;-1498.8706111908;0.0;0.0;21.4787900447845;25.23;26.2;6.63;325.014171442017
26332.3499;26332.0159545355;325.025644674897;-1499.2847442627;0.0;0.0;21.5123057365417;24.94;26.22;6.72;325.021653631702
26332.9507;26332.6169379149;325.033206911758;-1498.10123443604;0.0;0.0;21.4871644973755;25.09;26.22;6.74;325.029215868562
26333.5515;26333.2180970628;325.040621208027;-1497.55597114563;0.0;0.0;21.4092373847961;25.07;26.21;6.75;325.036630164832
26334.1523;26333.8193041552;325.04809149541;-1496.76394462585;0.0;0.0;21.3230669498444;25.07;26.21;6.85;325.044100452214
26334.7538;26334.4203949068;325.055599752814;-1496.76394462585;0.0;0.0;21.3230669498444;24.96;26.2;6.91;325.051608709618
26335.355;26335.0209562574;325.063005080447;-1497.0064163208;0.0;0.0;21.2471783161163;24.96;26.2;6.76;325.059014037251
26335.9565;26335.621424485;325.070550972596;-1497.92146682739;0.0;0.0;21.1224496364594;24.97;26.19;6.77;325.066559929401
26336.5573;26336.2221105583;325.07795965299;-1497.91741371155;0.0;0.0;21.1275160312653;24.97;26.19;6.89;325.073968609795
26337.1584;26336.8228235375;325.085405549034;-1498.30555915833;0.0;0.0;21.1843609809875;24.99;26.19;6.98;325.081414505839
26337.7596;26337.4235874787;325.092894528061;-1498.30555915833;0.0;0.0;21.1843609809875;24.99;26.19;6.93;325.088903484866
26338.3597;26338.0249192938;325.100214611739;-1498.20733070374;0.0;0.0;21.3041245937347;25.01;26.2;6.95;325.096223568544
26338.9609;26338.6265194137;325.107670649886;-1498.20733070374;0.0;0.0;21.3041245937347;25.01;26.23;6.87;325.103679606691
26339.561;26339.2274649069;325.115003557876;-1498.05116653442;0.0;0.0;21.3903546333313;25.0;26.23;6.78;325.111012514681
26340.1615;26339.828255754;325.122374687344;-1497.76101112366;0.0;0.0;21.4729130268097;24.95;26.17;6.72;325.118383644149
26340.762;26340.429383805;325.129809435457;-1499.09543991089;0.0;0.0;21.4922606945038;24.88;26.19;6.67;325.125818392262
26341.3624;26341.0304314736;325.137071013451;-1499.09543991089;0.0;0.0;21.4922606945038;24.88;26.19;6.75;325.133079970256
26341.9629;26341.6310975142;325.144513472915;-1498.4302520752;0.0;0.0;21.454393863678;25.15;26.24;6.68;325.14052242972
26342.5637;26342.2315973416;325.151821319014;-1498.50606918335;0.0;0.0;21.4012980461121;25.15;26.2;6.72;325.147830275819
26343.1645;26342.8323344607;325.159166129306;-1501.67965888977;0.0;0.0;21.2422251701355;25.23;26.23;6.7;325.155175086111
26343.765;26343.4328674804;325.166569277644;-1500.59604644775;0.0;0.0;21.1867570877075;25.23;26.23;6.66;325.162578234449
26344.3662;26344.0331435949;325.173857174814;-1500.59604644775;0.0;0.0;21.1867570877075;24.85;26.19;6.56;325.169866131619
26344.967;26344.6334750298;325.181288821623;-1499.52578544617;0.0;0.0;21.1713135242462;25.27;26.19;6.56;325.177297778428
26345.5671;26345.2341395617;325.188621981069;-1499.30620193481;0.0;0.0;21.2414622306824;24.91;26.21;6.57;325.184630937874
26346.1679;26345.8345567435;325.195982800797;-1499.30620193481;0.0;0.0;21.2414622306824;24.91;26.21;6.47;325.191991757602
26346.768;26346.434858758;325.203381255269;-1498.89802932739;0.0;0.0;21.301281452179;25.28;26.23;6.24;325.199390212074
26347.3685;26347.0352953859;325.210677031428;-1499.09830093384;0.0;0.0;21.3532447814941;24.94;26.23;6.36;325.206685988233
26347.9686;26347.6359520387;325.218122089282;-1499.60660934448;0.0;0.0;21.4214682579041;24.95;26.22;6.42;325.214131046087
26348.5691;26348.2365438994;325.225470839068;-1497.94054031372;0.0;0.0;21.3882863521576;24.95;26.22;6.63;325.221479795873
26349.1692;26348.836787492;325.232888739556;-1497.7240562439;0.0;0.0;21.3649570941925;25.23;26.2;6.53;325.228897696361
26349.7701;26349.4367137458;325.240336982533;-1499.12524223328;0.0;0.0;21.332174539566;25.23;26.2;6.55;325.236345939338
26350.3698;26350.0369078014;325.24771171622;-1499.70984458923;0.0;0.0;21.2692022323608;25.08;26.23;6.62;325.243720673025
26350.9703;26350.6372902822;325.255172867328;-1499.56274032593;0.0;0.0;21.2064266204834;25.08;26.23;6.64;325.251181824133
26351.5708;26351.2373485509;325.262551624328;-1499.56274032593;0.0;0.0;21.2064266204834;24.99;26.19;6.6;325.258560581133
26352.1709;26351.8371442985;325.269936919212;-1499.63903427124;0.0;0.0;21.1626648902893;24.96;26.19;6.72;325.265945876017
26352.771;26352.4371363502;325.277393292636;-1499.4101524353;0.0;0.0;21.1456716060638;25.04;26.2;6.75;325.273402249441
26353.3708;26353.0376071762;325.284778838977;-1498.30889701843;0.0;0.0;21.1682796478271;25.04;26.23;6.58;325.280787795782
26353.971;26353.6379602365;325.292224399745;-1499.36676025391;0.0;0.0;21.2641000747681;25.07;26.23;6.55;325.28823335655
26354.5701;26354.2382811103;325.299631571397;-1499.36676025391;0.0;0.0;21.2641000747681;25.07;26.23;6.53;325.295640528202
26355.1705;26354.8389334884;325.306971855462;-1498.08716773987;0.0;0.0;21.3464081287384;25.18;26.17;6.59;325.302980812266
26355.7696;26355.4394675139;325.31440266408;-1498.08716773987;0.0;0.0;21.3464081287384;25.18;26.17;6.57;325.310411620885
26356.3694;26356.039319085;325.321705061942;-1497.18379974365;0.0;0.0;21.3359415531158;24.82;26.19;6.61;325.317714018747
26356.9695;26356.6391458455;325.329113742337;-1497.50351905823;0.0;0.0;21.2956726551056;24.82;26.19;6.6;325.325122699142
26357.5683;26357.23931727;325.33649568446;-1497.58577346802;0.0;0.0;21.2318003177643;24.89;26.24;6.52;325.332504641265
26358.1684;26357.8391940705;325.34385281615;-1497.93195724487;0.0;0.0;21.1833238601685;24.89;26.24;6.55;325.339861772954
26358.7679;26358.4388334956;325.351304411888;-1497.93195724487;0.0;0.0;21.1833238601685;25.29;26.17;6.67;325.347313368693
26359.3673;26359.0384319332;325.358593398705;-1498.21925163269;0.0;0.0;21.1627542972565;24.92;26.17;6.69;325.35460235551
26359.9671;26359.6379750501;325.365979196504;-1496.11377716064;0.0;0.0;21.1494326591492;25.07;26.17;6.77;325.361988153309
26360.5658;26360.2372493595;325.373310511932;-1496.11377716064;0.0;0.0;21.1494326591492;25.07;26.21;6.67;325.369319468737
26361.1653;26360.8361536916;325.380656830966;-1496.94061279297;0.0;0.0;21.1647152900696;25.05;26.25;6.72;325.376665787771
26361.7644;26361.4352290146;325.388098200783;-1496.88959121704;0.0;0.0;21.2000489234924;24.88;26.23;6.59;325.384107157588
26362.3631;26362.0344616659;325.395401353017;-1498.65245819092;0.0;0.0;21.2791442871094;24.88;26.19;6.64;325.391410309821
26362.9622;26362.6333407685;325.40280751884;-1498.68130683899;0.0;0.0;21.3194191455841;24.88;26.19;6.71;325.398816475645
26363.5606;26363.2320930529;325.410163057968;-1498.68130683899;0.0;0.0;21.3194191455841;25.27;26.2;6.86;325.406172014773
26364.1591;26363.8310957048;325.417522285134;-1498.10457229614;0.0;0.0;21.3762044906616;25.27;26.2;6.82;325.413531241938
26364.7578;26364.4301568624;325.424975724891;-1500.21123886108;0.0;0.0;21.3677525520325;25.13;26.2;6.79;325.420984681696
26365.3562;26365.028429199;325.432334449142;-1500.21123886108;0.0;0.0;21.3677525520325;25.13;26.2;6.62;325.428343405947
26365.9553;26365.6266405154;325.439848992974;-1500.10395050049;0.0;0.0;21.3379919528961;24.96;26.21;6.53;325.435857949778
26366.5541;26366.2250470463;325.447293547913;-1499.67670440674;0.0;0.0;21.3259875774384;24.95;26.21;6.61;325.443302504718
26367.1528;26366.8236314412;325.45470465906;-1499.48573112488;0.0;0.0;21.2735414505005;25.06;26.17;6.61;325.450713615865
26367.7519;26367.4221068714;325.462166313082;-1499.41420555115;0.0;0.0;21.2595760822296;25.06;26.2;6.56;325.458175269887
26368.3507;26368.0203566607;325.469506345689;-1499.41420555115;0.0;0.0;21.2595760822296;24.89;26.21;6.33;325.465515302494
26368.9498;26368.6188526265;325.476991636679;-1499.93848800659;0.0;0.0;21.26784324646;25.13;26.21;6.43;325.473000593483
26369.5489;26369.2177184857;325.484465109184;-1499.86028671265;0.0;0.0;21.272885799408;24.82;26.17;6.44;325.480474065989
26370.1476;26369.8166007735;325.491952328011;-1499.68647956848;0.0;0.0;21.306037902832;25.24;26.17;6.49;325.487961284816
26370.7467;26370.4155866615;325.499530574307;-1499.80783462524;0.0;0.0;21.3624656200409;24.89;26.21;6.49;325.495539531112
26371.3458;26371.0151676647;325.507038831711;-1499.77660179138;0.0;0.0;21.4616537094116;24.89;26.21;6.46;325.503047788516
26371.9453;26371.615428105;325.514594530687;-1500.66614151001;0.0;0.0;21.4888751506805;24.93;26.21;6.53;325.510603487492
26372.5444;26372.2152911592;325.522115360945;-1500.66614151001;0.0;0.0;21.4888751506805;24.93;26.21;6.4;325.51812431775
26373.1445;26372.8148411494;325.529556479305;-1499.75943565369;0.0;0.0;21.4583277702332;25.11;26.2;6.52;325.52556543611
26373.7443;26373.4149694908;325.537117626518;-1498.20065498352;0.0;0.0;21.4040637016296;24.99;26.2;6.5;325.533126583323
26374.3441;26374.0156445;325.544571653008;-1500.30755996704;0.0;0.0;21.3500320911407;24.9;26.21;6.44;325.540580609813
26374.9452;26374.6160874981;325.552093321458;-1499.54390525818;0.0;0.0;21.3096559047699;24.9;26.21;6.42;325.548102278262
26375.5447;26375.2167514432;325.559607865289;-1499.54390525818;0.0;0.0;21.3096559047699;25.1;26.22;6.32;325.555616822094
26376.1451;26375.8177659195;325.56703322567;-1498.18778038025;0.0;0.0;21.3057100772858;24.86;26.22;6.34;325.563042182475
26376.7463;26376.4187593572;325.574567550793;-1497.99013137817;0.0;0.0;21.3246762752533;24.89;26.19;6.52;325.570576507598
26377.3457;26377.0194101427;325.582013614476;-1499.02415275574;0.0;0.0;21.3333308696747;24.89;26.19;6.51;325.578022571281
26377.9466;26377.619964201;325.589536121115;-1499.04036521912;0.0;0.0;21.3306307792664;25.29;26.22;6.41;325.58554507792
26378.5467;26378.2207602449;325.597015628591;-1498.64625930786;0.0;0.0;21.3551223278046;25.29;26.22;6.49;325.593024585396
