theta,theta_dot,tau_load,T,theta_TE
0.19352435444816757,200.46494900097028,-200.77109336852999,30.280000000000001,-0.013147474577841427
0.19723731817528975,200.50004126459811,-200.671911239624,30.280000000000001,-0.013063519986975478
0.20094834578519338,200.39549093479502,-200.89340209960901,30.02,-0.012964469690895299
0.20465743210614382,200.29066133132471,-198.99773597717299,30.469999999999999,-0.012923241075846791
0.20836664674196748,200.29759033447647,-198.99773597717299,30.329999999999998,-0.012913489093629311
0.2120755705988108,200.28188826953976,-199.93591308593801,30.329999999999998,-0.01290847547449984
0.21578442822714211,200.27831192989061,-200.04343986511199,30.16,-0.012899372312867828
0.21949436515558568,200.33659413595325,-200.28376579284699,30.16,-0.012882463634235179
0.22320513303086001,200.38146526481361,-200.28376579284699,30.329999999999998,-0.012854232142566308
0.22691898047901887,200.54776220057926,-200.53005218505899,30.329999999999998,-0.012834612280703424
0.2306336588740594,200.5926333321876,-199.32866096496599,30.449999999999999,-0.012829569685804804
0.23434883190494374,200.619343667755,-199.77068901062,30.449999999999999,-0.012858130244632796
0.23806246514936039,200.53619519849815,-199.77068901062,30.120000000000001,-0.01288783322603171
0.24177642332224572,200.55374133580804,-198.23765754699701,30.120000000000001,-0.012930936904981793
0.2454882177209837,200.43689753185149,-198.28152656555201,30.210000000000001,-0.012935331711677552
0.2491988293407463,200.37302746718052,-200.01721382141099,30.210000000000001,-0.012937537911421902
0.25290835648764426,200.31446593249063,-200.01721382141099,30.41,-0.012970175594340291
0.25661675362967101,200.25344566944443,-198.82178306579601,30.41,-0.013030684657366518
0.26032358511485271,200.16890019981153,-199.42355155944799,30.07,-0.013138578377548759
0.2640307208320995,200.18532873132457,-200.03867149352999,30.07,-0.013239735531775701
0.26773835842840721,200.21243020061647,-200.03867149352999,30.140000000000001,-0.013327899700092093
0.27144654033084864,200.24182273183871,-199.401378631592,30.140000000000001,-0.013386349504542252
0.27515550247536191,200.28395580371554,-199.759960174561,30.280000000000001,-0.013412387214064693
0.27886469848397444,200.29658446507688,-200.13880729675299,30.280000000000001,-0.013459445908690066
0.28257452468886202,200.33061506392843,-200.13880729675299,30.02,-0.013538818392539511
0.28628353236421139,200.2864144688678,-199.93376731872601,30.02,-0.013670765070934981
0.28999110373338111,200.20885393516329,-200.07991790771499,30.460000000000001,-0.013791720072086115
0.29369698009509126,200.11732353235004,-200.59609413147001,30.100000000000001,-0.013890528223785508
0.29740123181730771,200.02959299968848,-200.59609413147001,30.25,-0.013947394781040338
0.30110380819262528,199.93912426714743,-201.34353637695301,30.190000000000001,-0.013968387826318951
0.30480516970984201,199.87352192970451,-200.82783699035599,30.039999999999999,-0.013972659492522329
0.30850559473090017,199.82295113713857,-200.755834579468,30.039999999999999,-0.013993848115553414
0.3122054682012334,199.79316739799586,-200.755834579468,30.399999999999999,-0.014048431896960714
0.31590526406170688,199.78897646556763,-200.745105743408,30.07,-0.014103273344415426
0.31960680666917318,199.88330080318104,-201.069593429565,30.09,-0.014182744133866741
0.32330936338398103,199.93806259962321,-201.76362991332999,30.09,-0.014213440526712421
0.327013018023466,199.99735053218947,-201.247453689575,30.260000000000002,-0.014205504623152506
0.33071652986052402,199.98963920113275,-201.247453689575,30.260000000000002,-0.0141718611122581
0.33442052805553618,200.01590253065496,-201.735734939575,30.050000000000001,-0.014122610705238615
0.33812468250621269,200.02434033653205,-202.279567718506,30.050000000000001,-0.014126490180959109
0.3418273302827437,199.9429799326758,-202.21996307373001,30.07,-0.014138334534481999
0.34552558635680036,199.70582799905878,-202.36515998840301,30.07,-0.014154001449455025
0.34922270518276866,199.64441660228809,-201.74241065979001,30.390000000000001,-0.014151348216490863
0.3529205318123273,199.68263799616795,-200.05798339843801,30.390000000000001,-0.014110175479004556
0.35661810595184784,199.66900353410702,-200.05798339843801,30.07,-0.014060368348558739
0.36031606296664265,199.68967879892099,-200.70958137512201,30.07,-0.013991917173326304
0.36401585882711612,199.78897646556763,-200.70099830627399,30.030000000000001,-0.013962436674831579
0.36771773257164653,199.90118220464282,-200.48737525939899,30.030000000000001,-0.013954060980352975
0.37142103020496231,199.97807219905161,-199.5849609375,30.460000000000001,-0.013922885474653189
0.37512376180127166,199.94750620070391,-199.5849609375,30.460000000000001,-0.013892652673961881
0.37882605153701177,199.92364572996527,-200.17313957214401,30.190000000000001,-0.013819649402714473
0.38252918670616953,199.96929913451868,-199.91660118102999,30.190000000000001,-0.013754280905860177
0.3862317951605107,199.94085653442338,-199.91660118102999,30.039999999999999,-0.013721326573177034
0.38993369580988746,199.90263506634753,-200.14905929565401,30.039999999999999,-0.013694789054600398
0.39363343889503549,199.78612659799083,-200.14905929565401,30.460000000000001,-0.013704231629710465
0.39733273391112056,199.76193086859638,-200.95539093017601,30.460000000000001,-0.01370559860483612
0.40103276363701645,199.80160519837696,-201.36094093322799,30.329999999999998,-0.013700659490734395
0.40473259778515985,199.79104399974341,-201.36094093322799,30.329999999999998,-0.013657554777824151
0.40843263371975291,199.80194046802481,-201.070070266724,30.190000000000001,-0.01359512201644949
0.41213304011359991,199.82194526773901,-200.64115524292001,30.079999999999998,-0.013515541537300543
0.4158357789530755,199.94789733168039,-200.64115524292001,30.370000000000001,-0.01348347196180247
0.41953882202471787,199.96432586868946,-200.09398460388201,30.370000000000001,-0.013477774337417646
0.42324181439134689,199.96158779796593,-200.483322143555,30.449999999999999,-0.013462638276053394
0.42694445492471167,199.94258880169929,-199.02420043945301,30.449999999999999,-0.013439941944407775
0.4306458029901668,199.87279553457617,-199.02420043945301,30.23,-0.013389382511867153
0.43434591756913954,199.80618726452968,-199.85818862914999,30.23,-0.013327363671797182
0.43804339340122622,199.66369493267794,-200.968503952026,30.239999999999998,-0.013256419656886729
0.44174002483456776,199.61809740044527,-200.46758651733401,30.239999999999998,-0.013215309009272912
0.44543566285676794,199.56445319880794,-200.46758651733401,30.399999999999999,-0.013192567146485807
0.44912986457406057,199.48689273380344,-200.729608535767,30.399999999999999,-0.013179620728781124
0.45282288454445513,199.4230784013051,-200.232744216919,30.449999999999999,-0.013154176995122554
0.45651646330991119,199.4532533346283,-200.49381256103501,30.449999999999999,-0.01309744082457967
0.46021091130864661,199.50019193171249,-201.586723327637,30.120000000000001,-0.013015003254330807
0.4639066797160829,199.57149400156098,-201.586723327637,30.120000000000001,-0.012946291309796482
0.46760262921478657,199.58127292999748,-201.639890670776,30.260000000000002,-0.012895865366458953
0.47129861079134344,199.58300513406945,-200.67572593688999,30.260000000000002,-0.01286022365106881
0.47499385869383076,199.54338673431752,-202.174186706543,30.460000000000001,-0.012845138295532181
0.47868803557409562,199.48555153430001,-202.174186706543,30.460000000000001,-0.012804842036781439
0.4823814249703437,199.44302739739865,-201.91168785095201,30.09,-0.012756382219017794
0.48607424936420712,199.41251726862353,-201.46942138671901,30.09,-0.012693611077921685
0.48976755494072782,199.43850113211857,-202.000141143799,30.120000000000001,-0.012619754093433118
0.49346104885188569,199.4486712025236,-201.32851600647001,30.120000000000001,-0.012582127626581098
0.49715439995929345,199.44095980001887,-201.032161712646,30.260000000000002,-0.01259682906998257
0.50084873206049918,199.49393346510843,-200.156688690186,30.260000000000002,-0.012616702459202446
0.50454506547037103,199.60200413308405,-200.156688690186,30.030000000000001,-0.012624579378027237
0.50824240470989834,199.65631893447303,-199.814081192017,30.030000000000001,-0.012611333902638296
0.51194092051853335,199.71985366629221,-200.757026672363,30.079999999999998,-0.012583255561242004
0.5156415411172931,199.83351233302409,-199.629306793213,30.079999999999998,-0.012569938684028909
0.5193431685777854,199.88788286658578,-199.629306793213,30.140000000000001,-0.012586797690488765
0.52304655003087952,199.98259846707967,-200.115442276001,30.140000000000001,-0.01263147840956544
0.52674975660125078,199.97315480004704,-200.366020202637,30.16,-0.01269970503193781
0.53045362544569929,200.00891760022259,-199.23496246337899,30.16,-0.01279591893240572
0.53415801376047511,200.03696899789338,-199.57494735717799,30.02,-0.01286214217518911
0.53786199332965012,200.01489673545137,-199.57494735717799,30.02,-0.012895853983380971
0.54156799904197472,200.12430846553042,-199.521780014038,30.09,-0.012904266930653337
0.54527388161233126,200.11765879924991,-200.53815841674799,30.09,-0.012938037722002764
0.54897994009998141,200.12715833310719,-200.53815841674799,30.390000000000001,-0.0130201803736649
0.55268673847161953,200.16711206845898,-200.52433013916001,30.390000000000001,-0.013118234153313613
0.55639448575681061,200.21835340032061,-199.54299926757801,30.190000000000001,-0.01321656629449738
0.56010366210491347,200.29552279755265,-199.51033592224101,30.190000000000001,-0.013298641683585558
0.56381431304691687,200.37515086818098,-199.51033592224101,30.09,-0.013364338212621034
0.56752466596667184,200.35905766677175,-199.39613342285199,30.09,-0.013398053125339596
0.57123544729386044,200.38219166818598,-198.88710975647001,30.329999999999998,-0.013432028806545827
0.57494679983330144,200.41303712981292,-198.86827468872099,30.329999999999998,-0.013470934291021674
0.57865685990249183,200.34324373628178,-199.18036460876499,30.440000000000001,-0.01353000497623298
0.58236518460863251,200.24953413159542,-199.18036460876499,30.440000000000001,-0.013615671132373438
0.58607354967163561,200.25171340216849,-199.310302734375,30.329999999999998,-0.01367824359134304
0.5897814852913621,200.22852346522964,-199.30958747863801,30.329999999999998,-0.013724880087079333
0.5934908044419428,200.30323413135739,-199.30958747863801,30.190000000000001,-0.013737863757628668
0.5972000646099257,200.30004907107673,-198.667287826538,30.190000000000001,-0.013746010761625455
0.60091006052218843,200.33977926218589,-198.27127456664999,30.390000000000001,-0.013784733084878084
0.60461998399754724,200.33586766937694,-197.7379322052,30.390000000000001,-0.013808295545225448
0.60833084293581696,200.38638266656619,-197.742223739624,30.370000000000001,-0.013827009955535173
0.61203953810004119,200.26953886810566,-197.742223739624,30.370000000000001,-0.01381179317876666
0.61574900729753823,200.31133666483862,-197.33023643493701,30.140000000000001,-0.013785112856236381
0.61945897630490365,200.3383263977332,-196.67267799377399,30.140000000000001,-0.013749796069620273
0.62316902913214911,200.34285267125728,-196.92420959472699,30.300000000000001,-0.013710372150863792
0.62687795919631562,200.28222346499163,-196.92420959472699,30.300000000000001,-0.013695809369010657
0.63058590723460695,200.22919406772934,-197.38960266113301,30.469999999999999,-0.013727706133319334
0.63429220579510437,200.14012226686441,-198.03571701049799,30.469999999999999,-0.01375451683981356
0.63799880962345912,200.15660673115408,-197.998046875,30.120000000000001,-0.013756068009155705
0.64170444591237286,200.10435960134086,-197.998046875,30.120000000000001,-0.013710886448082452
0.64541151126170471,200.1815288639209,-197.78823852539099,30.16,-0.013622877498366069
0.64911905055185071,200.20712166788738,-197.47471809387201,30.16,-0.013570965577541144
0.65282737525804235,200.24953413434343,-197.47471809387201,30.300000000000001,-0.01352947826273951
0.65653484314697486,200.20326600235902,-197.57056236267101,30.300000000000001,-0.013511693105676627
0.66024207096173693,200.19030199715385,-198.25530052185101,30.050000000000001,-0.013487800542428872
0.6639495129802413,200.20186899923493,-196.62165641784699,30.050000000000001,-0.013462613440959332
0.66765668181113347,200.18711686817318,-196.62165641784699,30.09,-0.013422568639864151
0.671363382911079,200.16185939705852,-197.06773757934599,30.09,-0.01336613049177314
0.67506888881358607,200.09731873538382,-198.630332946777,30.190000000000001,-0.01329315826324831
0.67877308258640157,200.02646373203649,-198.08387756347699,30.190000000000001,-0.013223567771091209
0.68247701041360054,200.01210266874722,-198.101282119751,30.07,-0.013190926984307672
0.68618033288272284,199.97941333260303,-198.101282119751,30.07,-0.013176540120460637
0.68988351358271671,199.971757799671,-197.98493385314899,30.079999999999998,-0.01315052828045042
0.69358758317899327,200.01975819893133,-197.67212867736799,30.079999999999998,-0.013106629873655856
0.69729304355061328,200.09486006748352,-197.67212867736799,30.140000000000001,-0.013057584357307396
0.70099912790741947,200.12855526753131,-197.09897041320801,30.140000000000001,-0.013003044037136596
0.70470655647406044,200.20114259861057,-197.15571403503401,30.07,-0.012963845704793229
0.7084155579407635,200.28607920196799,-197.97325134277301,30.07,-0.012947091212479762
0.71212366844199149,200.23796706631035,-197.97325134277301,30,-0.01292064475567721
0.71583018224324468,200.15174526767416,-197.606086730957,30,-0.012896876368968439
0.719536408367907,200.13621073176338,-196.98572158813499,30.460000000000001,-0.012862007651567859
0.72324131098020683,200.06474106418895,-198.09627532958999,30.079999999999998,-0.012806369405905682
0.72694615357411663,200.06150007113166,-198.014736175537,30.489999999999998,-0.012749832950787911
0.73065085440001765,200.05384459865553,-198.438167572021,30.489999999999998,-0.012714528581718836
0.73435669764940559,200.11553546694944,-199.16749000549299,30.260000000000002,-0.012677935884142934
0.73806331492962374,200.15733313177844,-198.82392883300801,30.260000000000002,-0.012675309554345822
0.74176971076293341,200.14537499872083,-197.928905487061,30.079999999999998,-0.012665085701626246
0.74547697686541625,200.19236953407761,-197.928905487061,30.079999999999998,-0.012621031040134182
0.74918547127776169,200.25869826664891,-197.90148735046401,30.300000000000001,-0.012570744794442482
0.75289325788646577,200.22047687002103,-198.641061782837,30.300000000000001,-0.012509860099206377
0.75659910113453055,200.11553539550144,-199.02467727661099,30.420000000000002,-0.012482487493225686
0.76030523723214227,200.13134927103144,-199.01037216186501,30.420000000000002,-0.012486504597857469
0.76401095112964357,200.10855046506907,-198.34351539611799,30.440000000000001,-0.012506695671362037
0.76771729522224941,200.14258100071669,-200.503826141357,30.440000000000001,-0.012531707890973862
0.77142285907410657,200.10044800028786,-200.629472732544,30.120000000000001,-0.012513778896811399
0.77512862574693342,200.11140033264584,-200.629472732544,30.120000000000001,-0.012488425191628311
0.77883441104692042,200.11240619929742,-199.49221611023,30.140000000000001,-0.01246895744663762
0.78253959822965591,200.08010786772181,-199.78809356689499,30.280000000000001,-0.01244671228832712
0.78624499340865794,200.09133966610705,-199.78809356689499,30.02,-0.012466333186338385
0.78995004503213273,200.07278766764156,-199.49746131897001,30.41,-0.012501619962818074
0.79365621941726172,200.13341679696322,-198.589563369751,30.09,-0.012564683953969922
0.79736250556173882,200.13945180176469,-198.25196266174299,30.09,-0.01263624160647529
0.80107027250866103,200.21941513379684,-198.25196266174299,30.41,-0.012674746621357197
0.80477590155308543,200.10396839891632,-198.51446151733401,30.140000000000001,-0.012704324391798966
0.80848036126912559,200.04082466616975,-198.51112365722699,30.300000000000001,-0.01275955492378497
0.8121840283271754,199.99802113468917,-199.28359985351599,30.300000000000001,-0.012834025546886228
0.81588547469879213,199.87810406730526,-199.28359985351599,30.039999999999999,-0.012936031239464638
0.81958571862843022,199.81317220045804,-198.89259338378901,30.039999999999999,-0.01304161217513871
0.82328565625681072,199.79663193254771,-199.42617416381799,30.07,-0.013131547926508894
0.82698626443705658,199.83284173327243,-198.350429534912,30.07,-0.013198433443776719
0.83068591646048129,199.78120926493824,-198.350429534912,30.09,-0.013231254287205882
0.83438660225063777,199.83703266844864,-198.706388473511,30.09,-0.013266701458345713
0.83808685859873888,199.81384279746177,-198.887825012207,30.300000000000001,-0.013307502700429671
0.84178884410246491,199.90721720120027,-197.87859916687,30.300000000000001,-0.013393954271190726
0.84548955576299867,199.83842966882469,-197.87859916687,30.16,-0.013489693196731614
0.84918855172099239,199.74578173166256,-198.24600219726599,30.100000000000001,-0.013550021168694054
0.85288650252714093,199.68934353202113,-198.159217834473,30.02,-0.013584242098807773
0.85658376415558712,199.65212793609282,-197.430610656738,30.02,-0.013612325614279533
0.86028031177037168,199.61357119836919,-197.430610656738,30.43,-0.013643550791083446
0.8639761639962632,199.57602019814107,-196.68865203857399,30.43,-0.013701321763997498
0.86767252845058795,199.60368053353534,-197.80540466308599,30.469999999999999,-0.013777374600283037
0.87136897258518631,199.60798326831286,-198.05932044982899,30.469999999999999,-0.013852501288866215
0.87506564334076864,199.6202208014457,-198.05932044982899,30.25,-0.01391000114448011
0.87876232651359265,199.62089133249742,-198.937654495239,30.25,-0.013937757661272848
0.88245833499504678,199.58445799852214,-198.21548461914099,30.210000000000001,-0.013908429277767429
0.88615438797408941,199.58686086829778,-196.47526741027801,30.210000000000001,-0.01385735244378678
0.88985024020125303,199.57602026684106,-196.47526741027801,30.07,-0.013830801472990506
0.89354541049255753,199.53919573044129,-197.407484054565,30.399999999999999,-0.01382360131427017
0.89724136619878792,199.58160813644136,-197.86643981933599,30.440000000000001,-0.013856078601459751
0.9009378486209545,199.61005079699265,-196.748971939087,30.440000000000001,-0.013868882217653457
0.9046334079987749,199.56020640230307,-196.748971939087,30.120000000000001,-0.013860981498508985
0.90832981280991121,199.60585980136042,-195.774555206299,30.120000000000001,-0.013814195990630754
0.91202561329632026,199.57322626608891,-195.01447677612299,30.23,-0.013739145879015865
0.91572037380618088,199.51706753247464,-196.64263725280799,30.23,-0.013670515683896852
0.91941575830122757,199.55076273252243,-196.70057296752901,30.399999999999999,-0.013623212773917039
0.92311214345185422,199.6047981338362,-196.70057296752901,30.399999999999999,-0.013597446183526755
0.92680919708520437,199.64089620091161,-197.162389755249,30.039999999999999,-0.013593386652941743
0.93050757009136165,199.71214233248747,-197.24774360656701,30.039999999999999,-0.013571787212064005
0.93420782643829225,199.81384273425778,-196.570634841919,30.140000000000001,-0.013529104697991953
0.93790819971976624,199.82015719959043,-196.109294891357,30.140000000000001,-0.013462818332444577
0.94160932116179474,199.86055786953932,-195.21522521972699,30.280000000000001,-0.013401051983532327
0.94531142256294853,199.91347566230826,-195.530414581299,30.190000000000001,-0.013360968894665447
0.94901320628027575,199.89632073566685,-196.48432731628401,30.050000000000001,-0.013335655547973268
0.95271422941609174,199.85524933406225,-196.48432731628401,30.050000000000001,-0.013309497799788038
0.95641451266914101,199.81529566466247,-196.001052856445,30.02,-0.013263992344867796
0.96011417090126294,199.78154453458609,-195.41883468627901,30.02,-0.013218532420936376
0.96381534408399527,199.86335186754349,-195.56498527526901,30.039999999999999,-0.01318389135965034
0.96751719920121282,199.90017632974724,-195.06907463073699,30.039999999999999,-0.01316652840188365
0.97121965760985896,199.93275406689412,-195.38950920105,30.489999999999998,-0.013154211143542281
0.97492260444448142,199.95912906960965,-195.991992950439,30.489999999999998,-0.013175323191182633
0.97862724007776436,200.05032419727905,-195.51944732666001,30.41,-0.013176750184443795
0.98233264767405892,200.09201019990675,-195.51944732666001,30.41,-0.013155563630757918
0.9860397720086348,200.18471406709753,-196.991443634033,30.120000000000001,-0.013104996954287733
0.98974739511850829,200.21164793316746,-196.85530662536601,30.25,-0.013033387562198139
0.99345533073828562,200.22852346797768,-196.85530662536601,30.190000000000001,-0.012998887234960762
0.99716257821360832,200.19136366742603,-196.99716567993201,30.190000000000001,-0.01298247422628478
1.0008690257864004,200.14816893077298,-196.69342041015599,30.280000000000001,-0.01299149667210542
1.0045772283851946,200.24294033488758,-196.04039192199701,30.280000000000001,-0.013003866705874062
1.0082837794394961,200.15375693227728,-196.29645347595201,30.02,-0.012966975984217843
1.0119893639864337,200.10156553463673,-196.29645347595201,30.420000000000002,-0.012930459860098897
1.015695317959276,200.12151453347823,-196.028232574463,30.07,-0.012872687851952462
1.0194009470024281,200.10396833021636,-196.947574615479,30.07,-0.012827415226102678
1.0231055112345484,200.0464685344987,-196.947574615479,30.460000000000001,-0.012838577644224315
1.0268108939963088,200.09066913505529,-197.618961334229,30.09,-0.012873189731980312
1.0305178092999965,200.17342639913963,-197.901725769043,30.16,-0.012930372937727674
1.0342247442654153,200.17448813261583,-197.714328765869,30.16,-0.012953796735152703
1.0379309258938632,200.13380793618376,-197.66330718994101,30.210000000000001,-0.012953668418549301
1.0416371137320768,200.13414326353958,-197.66330718994101,30.210000000000001,-0.012921946537777671
1.0453452252678757,200.23802293313494,-198.647499084473,30.02,-0.012887873583555729
1.0490523806456831,200.18639040159681,-198.19736480712899,30.02,-0.012895843634364926
1.0527592835321291,200.1727558680879,-197.74341583251999,30,-0.012933484588872519
1.0564643672357981,200.07451999812147,-197.74341583251999,30,-0.01299830774553113
1.0601696651432091,200.08608700020258,-198.46415519714401,30.48,-0.013054125011944995
1.0638729369061986,199.97667520142355,-197.88098335266099,30.48,-0.013063492046896712
1.0675763183580202,199.98259839837971,-197.27230072021499,30.329999999999998,-0.013071795304725891
1.0712803227617296,200.0162378003028,-197.27230072021499,30.329999999999998,-0.013078961314415834
1.0749850629098714,200.05596799965599,-197.60870933532701,30.16,-0.013114271892538314
1.0786908544185556,200.1127414689453,-198.62699508667001,30.120000000000001,-0.013200841430225169
1.0823976403728504,200.16644153191123,-198.18568229675299,30.280000000000001,-0.0132702166845272
1.0861042048777938,200.15448326694965,-197.41415977477999,30.280000000000001,-0.013343142345507717
1.0898119128407442,200.21622999932018,-198.99368286132801,30.399999999999999,-0.013392401031434704
1.0935208491148292,200.28255880059146,-198.99630546569799,30.399999999999999,-0.013421597993504685
1.097229284544424,200.25551319812422,-198.99630546569799,30.48,-0.013447947179123523
1.1009375068049494,200.24400206836378,-198.89140129089401,30.48,-0.013497468705631387
1.1046463064852028,200.27518273368659,-198.960781097412,30.100000000000001,-0.013593165204913714
1.1083547419148485,200.25551320087226,-199.04184341430701,30.100000000000001,-0.013697633727542614
1.1120634898543473,200.27238873293444,-199.04184341430701,30.190000000000001,-0.013798475266066739
1.1157725813494241,200.29094073414794,-199.072599411011,30.190000000000001,-0.01384920130308424
1.1194810757617186,200.2586982639009,-199.59497451782201,30.359999999999999,-0.013858426569416474
1.1231909154185205,200.33134146730083,-199.39565658569299,30.359999999999999,-0.013874864412219631
1.1269011369185193,200.35196099994209,-199.39565658569299,30.039999999999999,-0.013902915849227539
1.1306130679123612,200.44427366745637,-199.57995414733901,30.039999999999999,-0.013981459456049445
1.1343262655036845,200.51266993145546,-200.209856033325,30.120000000000001,-0.014071747039360715
1.138038729420989,200.47305153445151,-199.54562187194799,30.120000000000001,-0.014173203251679025
1.1417522974728385,200.53267479986962,-198.84753227233901,30.170000000000002,-0.01423888322452794
1.1454663529160425,200.55899393301249,-199.13601875305201,30.170000000000002,-0.014250819674701076
1.1491794408197544,200.50674680045128,-199.13601875305201,30.120000000000001,-0.014221723088443286
1.1528904291074173,200.39336753379459,-199.90110397338901,30.120000000000001,-0.014196142761105814
1.1566028733629909,200.47198980097534,-200.75392723083499,30.02,-0.014214598469677747
1.1603138233642052,200.39130006557076,-200.75392723083499,30.02,-0.014239774189901303
1.164024377034516,200.36989819678053,-201.38835906982399,30.050000000000001,-0.014251645447252799
1.1677333526308926,200.28468220433987,-200.043201446533,30.050000000000001,-0.014253975823587024
1.1714445551234682,200.40493459907967,-200.41728019714401,30.43,-0.014224083473183708
1.1751568307061866,200.4628814667945,-200.41728019714401,30.43,-0.014175566740895259
1.1788696257605045,200.49093293316528,-199.898242950439,30.100000000000001,-0.014137460126211197
1.1825814004987327,200.43583586432729,-199.392795562744,30.190000000000001,-0.014104787260404032
1.1862928440999987,200.4179544683615,-200.615644454956,30.030000000000001,-0.014111429659702321
1.1900046654049572,200.43835046775223,-201.44796371460001,30.030000000000001,-0.014122975990671558
1.1937140818271796,200.30848680000983,-200.424909591675,30.390000000000001,-0.014096829626887424
1.1974226797209833,200.26428626540519,-201.322317123413,30.390000000000001,-0.01405142454665982
1.2011300244678969,200.1966163333305,-200.59657096862799,30.469999999999999,-0.014000826825584164
1.2048367255679442,200.16185940255451,-200.59657096862799,30.469999999999999,-0.013968780016649167
1.20854334905803,200.15766846463029,-200.50311088562,30.16,-0.013973033056710108
1.2122484720827182,200.0766433331699,-202.108860015869,30.16,-0.013954998511438653
1.215953619943213,200.07798446672138,-201.97081565856899,30.260000000000002,-0.013942185581868395
1.2196597498321275,200.13101400138359,-201.97081565856899,30.260000000000002,-0.013915937807853907
1.2233653467975794,200.10223613438839,-201.74384117126499,30.010000000000002,-0.01386199974428648
1.2270698323851672,200.0422217297498,-202.78429985046401,30.420000000000002,-0.01378431916286095
1.2307750206024737,200.08016373454643,-202.78429985046401,30.469999999999999,-0.013712370354189082
