27805.5931;27805.0345148798;343.23539821431;-791.848659515381;0.0;0.0;13.7952923774719;25.14;25.2;1.79;343.238812247291
27807.0948;27806.5355657972;343.253722731024;-791.920900344849;0.0;0.0;13.7440979480743;25.48;25.23;1.87;343.257136764005
27808.5962;27808.0365966819;343.272220501676;-794.126749038696;0.0;0.0;13.7909650802612;25.48;25.23;1.53;343.275634534657
27810.0968;27809.5376212802;343.29079689458;-794.555902481079;0.0;0.0;13.8730823993683;25.46;25.24;1.33;343.294210927561
27811.5975;27811.03874797;343.309246720746;-792.391061782837;0.0;0.0;13.9748275279999;25.46;25.24;1.5;343.312660753727
27813.0971;27812.5401208363;343.327613063157;-793.744325637817;0.0;0.0;14.2283499240875;25.16;25.22;1.5;343.331027096137
27814.5971;27814.0413348656;343.345920983702;-793.744325637817;0.0;0.0;14.2283499240875;25.49;25.22;1.69;343.349335016683
27816.0968;27815.5423473101;343.364202333614;-795.177936553955;0.0;0.0;14.3060505390167;25.14;25.24;1.65;343.367616366595
27817.5971;27817.0424395055;343.382574710995;-790.906667709351;0.0;0.0;14.3180966377258;25.14;25.24;1.43;343.385988743976
27819.097;27818.5421711113;343.401106679812;-790.047168731689;0.0;0.0;14.103889465332;25.51;25.24;1.64;343.404520712793
27820.5974;27820.0419585407;343.419846938923;-790.830850601196;0.0;0.0;13.9750003814697;25.11;25.24;1.6;343.423260971904
27822.097;27821.5419433638;343.438554173335;-792.076587677002;0.0;0.0;13.8578712940216;25.13;25.22;1.58;343.441968206316
27823.597;27823.0419638939;343.456930071116;-791.702747344971;0.0;0.0;13.7872755527496;25.13;25.22;1.45;343.460344104096
27825.097;27824.5417145267;343.475147383288;-790.798425674438;0.0;0.0;13.7804865837097;25.51;25.23;1.57;343.478561416268
27826.5969;27826.0411836114;343.49328758195;-792.32907295227;0.0;0.0;13.8136386871338;25.51;25.23;1.77;343.496701614931
27828.0973;27827.5402364507;343.511703712866;-792.32907295227;0.0;0.0;13.8136386871338;25.11;25.25;1.78;343.515117745847
27829.5969;27829.0396350436;343.530282536522;-793.387174606323;0.0;0.0;13.8801634311676;25.53;25.25;1.63;343.533696569502
27831.0965;27830.5398039334;343.548884829506;-790.713787078857;0.0;0.0;14.1054570674896;25.06;25.24;1.49;343.552298862487
27832.5955;27832.0402775891;343.567488379776;-790.990591049194;0.0;0.0;14.2408490180969;25.46;25.24;1.66;343.570902412757
27834.0941;27833.5408475529;343.586072735488;-792.462348937988;0.0;0.0;14.3410682678223;25.05;25.23;1.67;343.589486768469
27835.5934;27835.0414074585;343.604557849467;-792.462348937988;0.0;0.0;14.3410682678223;25.05;25.23;1.58;343.607971882448
27837.0923;27836.5418263804;343.622995521873;-794.444799423218;0.0;0.0;14.3692195415497;25.43;25.25;1.58;343.626409554854
27838.5916;27838.0418116227;343.641402181238;-794.934034347534;0.0;0.0;14.3348872661591;25.06;25.25;1.6;343.644816214219
27840.0919;27839.5419258624;343.6599717848;-793.101072311401;0.0;0.0;14.2618298530579;25.09;25.25;1.69;343.663385817781
27841.5912;27841.0416638386;343.678693519905;-793.723821640015;0.0;0.0;14.1590476036072;25.09;25.25;1.51;343.682107552886
27843.0915;27842.5414881483;343.697453727946;-796.506643295288;0.0;0.0;14.0352547168732;25.26;25.21;1.39;343.700867760926
27844.5912;27844.0410967078;343.71598334983;-795.154333114624;0.0;0.0;13.9648258686066;25.26;25.21;1.23;343.719397382811
27846.0911;27845.5408952013;343.734284145758;-795.533895492554;0.0;0.0;14.0139222145081;25.23;25.24;1.1;343.737698178738
27847.5908;27847.0406962931;343.752667922527;-795.533895492554;0.0;0.0;14.0139222145081;25.23;25.24;1.23;343.756081955507
27849.0901;27848.540543234;343.771218834445;-796.566247940063;0.0;0.0;14.1917407512665;25.2;25.23;1.36;343.774632867426
27850.5897;27850.0400754344;343.789904275909;-796.566247940063;0.0;0.0;14.1917407512665;25.22;25.23;1.25;343.79331830889
27852.089;27851.5397334471;343.808762133122;-799.025297164917;0.0;0.0;14.3078804016113;25.19;25.24;1.11;343.812176166102
27853.5886;27853.0394640472;343.827600544319;-798.052549362183;0.0;0.0;14.4336223602295;25.19;25.24;1.1;343.831014577299
27855.0883;27854.5394293405;343.846409702674;-798.163652420044;0.0;0.0;14.4693613052368;25.25;25.24;1.15;343.849823735654
27856.5875;27856.0395503696;343.86494695209;-799.093961715698;0.0;0.0;14.4330859184265;25.11;25.24;1.12;343.86836098507
27858.0879;27857.5393036846;343.883253280073;-799.093961715698;0.0;0.0;14.4330859184265;25.14;25.22;9.7e-1;343.886667313054
27859.5875;27859.0389627032;343.901506969705;-799.896717071533;0.0;0.0;14.3632829189301;25.14;25.22;8.2e-1;343.904921002686
27861.0878;27860.5391206127;343.920016307384;-800.42552947998;0.0;0.0;14.238178730011;25.25;25.21;6.9e-1;343.923430340365
27862.5881;27862.0393374469;343.938765451312;-803.709030151367;0.0;0.0;14.1027390956879;25.25;25.21;8.3e-1;343.942179484293
27864.0885;27863.5392485093;343.957549883053;-803.709030151367;0.0;0.0;14.1027390956879;25.23;25.28;8.2e-1;343.960963916034
27865.5891;27865.0392559636;343.976214537397;-805.226325988769;0.0;0.0;14.1180038452148;25.23;25.28;8.4e-1;343.979628570378
27867.0891;27866.5393427946;343.99473644793;-803.508996963501;0.0;0.0;14.1642153263092;25.16;25.25;8.8e-1;343.998150480911
27868.5887;27868.0397153646;344.013132629916;-803.508996963501;0.0;0.0;14.1642153263092;25.2;25.25;8.4e-1;344.016546662897
27870.088;27869.5404205285;344.031517161056;-803.565740585327;0.0;0.0;14.2740607261658;25.2;25.21;5.6e-1;344.034931194037
27871.588;27871.0408715531;344.049856597558;-803.468465805054;0.0;0.0;14.3788516521454;25.2;25.21;4.1e-1;344.053270630538
27873.0876;27872.5421186909;344.068398037925;-801.191806793213;0.0;0.0;14.4167900085449;25.2;25.25;2.7e-1;344.071812070906
27874.588;27874.0426002257;344.087239131331;-801.571130752563;0.0;0.0;14.3563687801361;25.2;25.25;3.9e-1;344.090653164312
27876.0879;27875.5427165609;344.106157505885;-801.571130752563;0.0;0.0;14.3563687801361;25.2;25.24;4.0e-1;344.109571538866
27877.5886;27877.0418799575;344.124836158007;-803.256988525391;0.0;0.0;14.2465054988861;25.3;25.24;4.6e-1;344.128250190988
27879.0886;27878.54071646;344.143208786845;-800.751447677612;0.0;0.0;14.0546321868896;25.16;25.24;5.6e-1;344.146622819826
27880.5886;27880.0399625022;344.161491980776;-800.559282302856;0.0;0.0;14.0160620212555;25.16;25.24;7.3e-1;344.164906013757
27882.0882;27881.5394952055;344.179832004011;-802.394866943359;0.0;0.0;14.0337705612183;25.19;25.25;8.9e-1;344.183246036991
27883.5875;27883.0389684811;344.198229191825;-802.394866943359;0.0;0.0;14.0337705612183;25.19;25.25;9.2e-1;344.201643224806
27885.0871;27884.5384691656;344.216725369915;-803.87544631958;0.0;0.0;14.0792787075043;25.4;25.21;8.8e-1;344.220139402896
27886.5861;27886.0381613765;344.235406285152;-802.809238433838;0.0;0.0;14.1432821750641;25.15;25.21;9.4e-1;344.238820318133
27888.0857;27887.5373894814;344.254171522334;-801.923751831055;0.0;0.0;14.2277836799622;25.46;25.24;1.0;344.257585555315
27889.585;27889.0370595641;344.272765349597;-802.778244018555;0.0;0.0;14.275062084198;25.46;25.24;9.4e-1;344.276179382578
27891.0839;27890.5365775991;344.291070923209;-800.209045410156;0.0;0.0;14.2076373100281;25.45;25.23;7.2e-1;344.29448495619
27892.5836;27892.0361097995;344.309366187081;-798.362255096436;0.0;0.0;14.1537249088287;25.45;25.23;7.4e-1;344.312780220062
27894.0829;27893.5356777906;344.327897569165;-798.157930374145;0.0;0.0;14.0914678573608;25.49;25.26;6.9e-1;344.331311602145
27895.5825;27895.0351053011;344.346561972052;-798.157930374145;0.0;0.0;14.0914678573608;25.49;25.26;8.9e-1;344.349976005033
27897.0818;27896.5336588304;344.365233751014;-799.676418304443;0.0;0.0;14.0224277973175;25.14;25.26;9.5e-1;344.368647783995
27898.5811;27898.0322785769;344.383695395663;-798.517465591431;0.0;0.0;14.0013158321381;25.14;25.26;1.02;344.387109428644
27900.081;27899.530396834;344.402116555721;-795.754671096802;0.0;0.0;14.0210628509521;25.14;25.24;1.34;344.405530588701
27901.5803;27901.0291019082;344.420475019142;-795.890808105469;0.0;0.0;14.0754461288452;25.14;25.24;1.46;344.423889052123
27903.08;27902.5289745815;344.438689481467;-797.965288162231;0.0;0.0;14.2326712608337;25.5;25.23;1.43;344.442103514448
27904.5789;27904.029345559;344.456909140572;-797.965288162231;0.0;0.0;14.2326712608337;25.14;25.23;1.34;344.460323173553
27906.0779;27905.5299107451;344.475250253454;-795.45259475708;0.0;0.0;14.3010497093201;25.47;25.21;1.24;344.478664286435
27907.5775;27907.0299602766;344.493858581409;-795.88770866394;0.0;0.0;14.308375120163;25.47;25.21;1.36;344.49727261439
27909.0768;27908.5296719335;344.512522984296;-795.36247253418;0.0;0.0;14.263916015625;25.14;25.23;1.62;344.515937017277
27910.5771;27910.0289263576;344.531068364158;-792.578458786011;0.0;0.0;14.1570329666138;25.45;25.23;1.51;344.534482397139
27912.0771;27911.5283391159;344.549489691854;-792.578458786011;0.0;0.0;14.1570329666138;25.53;25.26;1.47;344.552903724834
27913.5778;27913.0279102921;344.567845556885;-789.739370346069;0.0;0.0;14.0456438064575;25.53;25.26;1.52;344.571259589866
27915.0781;27914.5281313173;344.586177952588;-789.524078369141;0.0;0.0;14.038074016571;25.1;25.23;1.62;344.589591985568
27916.5781;27916.0283760633;344.604477994144;-790.891170501709;0.0;0.0;14.0542089939117;25.1;25.23;1.59;344.607892027125
27918.078;27917.5282671768;344.622801169753;-790.891170501709;0.0;0.0;14.0542089939117;25.52;25.25;1.81;344.626215202734
27919.578;27919.028279325;344.64124144055;-790.943622589111;0.0;0.0;14.1080737113953;25.12;25.25;1.88;344.64465547353
27921.0776;27920.5281083286;344.659706605598;-789.463520050049;0.0;0.0;14.2028570175171;25.53;25.25;2.05;344.663120638579
27922.5786;27922.0283529907;344.678036822006;-786.738157272339;0.0;0.0;14.2918646335602;25.08;25.25;2.12;344.681450854987
27924.079;27923.5291024111;344.696280285716;-786.738157272339;0.0;0.0;14.2918646335602;25.46;25.23;2.1;344.699694318697
27925.58;27925.0300159492;344.714547134936;-786.034822463989;0.0;0.0;14.26602602005;25.46;25.23;2.03;344.717961167917
27927.0806;27926.5307300817;344.733053790405;-785.916328430176;0.0;0.0;14.1192018985748;25.06;25.27;1.88;344.736467823386
27928.5813;27928.0312400311;344.751627333462;-785.519361495972;0.0;0.0;14.0288174152374;25.38;25.27;2.04;344.755041366443
27930.0823;27929.5315894671;344.77012719959;-785.519361495972;0.0;0.0;14.0288174152374;25.09;25.26;2.28;344.773541232571
27931.5833;27931.0317499749;344.788559339941;-784.796476364136;0.0;0.0;13.9803528785706;25.24;25.26;2.44;344.791973372921
27933.0847;27932.5320846587;344.806969687343;-782.410144805908;0.0;0.0;13.9886498451233;25.24;25.27;2.35;344.810383720323
27934.5857;27934.0329076722;344.825397385284;-783.645153045654;0.0;0.0;14.0205085277557;25.24;25.27;2.27;344.828811418265
27936.0863;27935.5339465197;344.843774288893;-783.923864364624;0.0;0.0;14.0803873538971;25.44;25.25;2.24;344.847188321874
27937.5867;27937.0347979479;344.862167537212;-783.00142288208;0.0;0.0;14.1579031944275;25.44;25.25;2.22;344.865581570193
27939.087;27938.5354078934;344.880625745282;-783.00142288208;0.0;0.0;14.1579031944275;25.18;25.22;2.17;344.884039778262
27940.5873;27940.0359615125;344.899211693555;-783.535003662109;0.0;0.0;14.2204940319061;25.51;25.22;2.36;344.902625726536
27942.0876;27941.5366082545;344.917772831395;-782.604455947876;0.0;0.0;14.2354428768158;25.08;25.23;2.47;344.921186864376
27943.589;27943.0372707546;344.936175802723;-780.969381332397;0.0;0.0;14.187490940094;25.08;25.23;2.39;344.939589835703
27945.0896;27944.5382616576;344.954576678574;-782.211303710937;0.0;0.0;14.0028297901154;25.48;25.23;2.4;344.957990711555
27946.5903;27946.0388637241;344.973190538585;-782.211303710937;0.0;0.0;14.0028297901154;25.06;25.23;2.36;344.976604571566
27948.0913;27947.5391668081;344.991923086345;-781.935930252075;0.0;0.0;13.8946950435638;25.05;25.25;2.31;344.995337119326
27949.5913;27949.038839573;345.010668039322;-782.853603363037;0.0;0.0;13.8054966926575;25.05;25.25;2.31;345.014082072303
27951.0923;27950.5387753621;345.029285503551;-782.081365585327;0.0;0.0;13.7991309165955;25.43;25.27;2.32;345.032699536532
27952.5923;27952.0389175136;345.047736670822;-783.19525718689;0.0;0.0;13.8696610927582;25.43;25.27;2.21;345.051150703803
27954.0922;27953.539040722;345.066182808951;-783.19525718689;0.0;0.0;13.8696610927582;25.35;25.24;2.05;345.069596841931
27955.5922;27955.0394237693;345.084684770554;-783.851861953735;0.0;0.0;13.9389216899872;25.35;25.24;2.06;345.088098803535
27957.0908;27956.5396338142;345.103237526491;-785.313606262207;0.0;0.0;14.1180098056793;25.29;25.21;2.01;345.106651559472
27958.5901;27958.0393801723;345.121908467263;-785.408973693848;0.0;0.0;14.1791880130768;25.29;25.21;2.08;345.125322500244
27960.0891;27959.5393534284;345.140717625618;-785.408973693848;0.0;0.0;14.1791880130768;25.11;25.24;2.11;345.144131658599
27961.5877;27961.0385236144;345.159442881122;-784.280061721802;0.0;0.0;14.1768157482147;25.11;25.24;2.06;345.162856914103
27963.0873;27962.5374185387;345.177962193266;-786.972522735596;0.0;0.0;14.0162527561188;25.25;25.25;1.91;345.181376226246
27964.5866;27964.0366018843;345.196278244257;-786.595821380615;0.0;0.0;13.9002919197083;25.18;25.25;1.66;345.199692277238
27966.0869;27965.5354689807;345.21464089863;-786.595821380615;0.0;0.0;13.9002919197083;25.16;25.24;1.68;345.218054931611
27967.5865;27967.0336504374;345.233330028132;-785.929679870605;0.0;0.0;13.8131558895111;25.34;25.24;1.59;345.236744061112
27969.0862;27968.5313588195;345.252239853144;-786.506175994873;0.0;0.0;13.7600660324097;25.15;25.23;1.5;345.255653886125
27970.5855;27970.0291781779;345.27113375254;-787.793397903442;0.0;0.0;13.7503802776337;25.15;25.23;1.48;345.274547785521
27972.0841;27971.5274132788;345.290026143193;-787.653207778931;0.0;0.0;13.9783143997192;25.14;25.23;1.3;345.293440176174
27973.5823;27973.0260146689;345.308866146952;-789.36767578125;0.0;0.0;14.172500371933;25.14;25.23;1.39;345.312280179933
27975.0806;27974.5252411813;345.327404150739;-794.167757034302;0.0;0.0;14.3602907657623;25.51;25.26;1.42;345.33081818372
27976.5782;27976.0252491385;345.345716262236;-794.167757034302;0.0;0.0;14.3602907657623;25.12;25.26;1.49;345.349130295217
27978.0768;27977.5251775514;345.364003144205;-790.756464004517;0.0;0.0;14.5425736904144;25.54;25.26;1.45;345.367417177185
27979.575;27979.0243167244;345.382630415261;-790.756464004517;0.0;0.0;14.5425736904144;25.54;25.26;1.32;345.386044448242
27981.074;27980.5234605912;345.401583071798;-792.946100234985;0.0;0.0;14.5004987716675;25.09;25.25;1.19;345.404997104779
27982.5736;27982.0219293796;345.420549977571;-795.099258422852;0.0;0.0;14.3971502780914;25.47;25.25;8.0e-1;345.423964010552
27984.0726;27983.5201918054;345.439172973856;-795.683145523071;0.0;0.0;14.2542362213135;25.07;25.21;4.6e-1;345.442587006837
27985.5725;27985.0184774492;345.457572005689;-795.320272445679;0.0;0.0;14.0929281711578;25.4;25.21;7.8e-1;345.46098603867
27987.0722;27986.5171230119;345.47604396008;-797.057390213013;0.0;0.0;13.9727175235748;25.04;25.22;1.02;345.47945799306
27988.5718;27988.0157217197;345.494580119848;-797.057390213013;0.0;0.0;13.9727175235748;25.04;25.22;9.4e-1;345.497994152829
27990.0714;27989.5145140495;345.513286096975;-799.343347549438;0.0;0.0;14.0346944332123;25.07;25.25;7.1e-1;345.516700129956
27991.5704;27991.0126860347;345.53208922036;-797.746896743774;0.0;0.0;14.1648828983307;25.07;25.25;5.5e-1;345.535503253341
27993.0697;27992.511970466;345.550896534696;-796.513795852661;0.0;0.0;14.579838514328;25.33;25.23;5.8e-1;345.554310567677
27994.569;27994.0121083427;345.569658335298;-796.513795852661;0.0;0.0;14.579838514328;25.09;25.23;5.4e-1;345.573072368279
27996.0683;27995.5130202882;345.588184520602;-796.423435211182;0.0;0.0;14.7363841533661;25.28;25.23;5.1e-1;345.591598553583
27997.5682;27997.0141527615;345.606478443369;-798.108577728271;0.0;0.0;14.8029029369354;25.28;25.23;3.5e-1;345.60989247635
27999.0675;27998.5149383917;345.624814527109;-800.510883331299;0.0;0.0;14.7019267082214;25.22;25.24;3.6e-1;345.62822856009
28000.5682;28000.0154336728;345.643293606117;-798.290252685547;0.0;0.0;14.5316541194916;25.22;25.24;5.7e-1;345.646707639098
28002.0692;28001.5156972781;345.661881901324;-798.290252685547;0.0;0.0;14.5316541194916;25.21;25.22;6.1e-1;345.665295934305
28003.5709;28003.0156410299;345.680477069691;-798.549175262451;0.0;0.0;14.3539845943451;25.21;25.22;6.9e-1;345.683891102672
28005.0729;28004.5155448001;345.69908506237;-799.102067947388;0.0;0.0;14.1235768795013;25.17;25.2;7.2e-1;345.702499095351
28006.5746;28006.0157974251;345.71770763956;-799.422740936279;0.0;0.0;14.1192317008972;25.17;25.2;4.7e-1;345.721121672541
28008.0756;28007.5165246334;345.736238267273;-799.422740936279;0.0;0.0;14.1192317008972;25.19;25.26;5.2e-1;345.739652300254
28009.577;28009.0181228053;345.754678873345;-797.6975440979;0.0;0.0;14.1903638839722;25.19;25.26;6.9e-1;345.758092906326
28011.0773;28010.5201109033;345.773009425029;-797.494173049927;0.0;0.0;14.490008354187;25.21;25.25;6.6e-1;345.77642345801
28012.5786;28012.0221794676;345.791510296986;-797.803640365601;0.0;0.0;14.6780967712402;25.24;25.25;5.9e-1;345.794924329966
28014.079;28013.5246180091;345.810202024877;-798.4299659729;0.0;0.0;14.7780179977417;25.18;25.23;5.7e-1;345.813616057858
28015.58;28015.0271044113;345.82882435061;-798.4299659729;0.0;0.0;14.7780179977417;25.18;25.23;5.2e-1;345.832238383591
28017.0806;28016.5294971038;345.847194129601;-799.957513809204;0.0;0.0;14.7455215454102;25.28;25.24;7.1e-1;345.850608162582
28018.5813;28018.0314489082;345.865374561399;-800.522327423096;0.0;0.0;14.6525979042053;25.18;25.24;8.2e-1;345.86878859438
28020.083;28019.5329076052;345.883653815836;-798.594951629639;0.0;0.0;14.2846167087555;25.14;25.24;8.8e-1;345.887067848817
28021.5847;28021.0337895434;345.90212283656;-798.594951629639;0.0;0.0;14.2846167087555;25.14;25.24;9.6e-1;345.905536869541
28023.0867;28022.5346315838;345.920602418482;-800.03809928894;0.0;0.0;14.0426218509674;25.45;25.24;8.7e-1;345.924016451463
28024.5888;28024.0353303775;345.93902961351;-799.680471420288;0.0;0.0;13.8456881046295;25.45;25.24;9.9e-1;345.942443646491
28026.0901;28025.5355356447;345.957430405542;-796.951293945312;0.0;0.0;13.7272179126739;25.13;25.24;7.6e-1;345.960844438523
28027.5911;28027.0362513699;345.975832119584;-794.216632843018;0.0;0.0;13.7149691581726;25.53;25.23;7.3e-1;345.979246152565
28029.0918;28028.5372201446;345.9942187462;-795.868158340454;0.0;0.0;13.959401845932;25.16;25.25;8.3e-1;345.997632779181
28030.5924;28030.0382268056;346.012455252931;-797.749996185303;0.0;0.0;14.1334056854248;25.51;25.25;7.9e-1;346.015869285911
28032.0928;28031.5388977714;346.030786894262;-797.749996185303;0.0;0.0;14.1334056854248;25.07;25.26;6.9e-1;346.034200927243
28033.5924;28033.0392835848;346.049221968278;-796.993255615234;0.0;0.0;14.3094182014465;25.07;25.26;8.5e-1;346.052636001259
28035.0927;28034.5402718056;346.067626532167;-795.348405838013;0.0;0.0;14.4214391708374;25.49;25.2;1.25;346.071040565148
28036.5924;28036.0415258165;346.085826242343;-794.659376144409;0.0;0.0;14.4355237483978;25.05;25.2;1.45;346.089240275323
28038.0927;28037.5424288772;346.104037519544;-795.436859130859;0.0;0.0;14.3581092357635;25.54;25.25;1.31;346.107451552525
