26274.3634;26274.1042505298;324.312213622034;-1304.77547645569;0.0;0.0;18.3779358863831;30.3;32.21;5.75;324.317098343745
26274.8131;26274.5532333758;324.317664122209;-1305.13858795166;0.0;0.0;18.1469678878784;30.3;32.19;6.0;324.32254884392
26275.2629;26275.0021557882;324.323139851913;-1304.76236343384;0.0;0.0;18.1246638298035;29.95;32.19;6.06;324.328024573624
26275.7126;26275.4509950522;324.328627819195;-1304.76236343384;0.0;0.0;18.1246638298035;29.88;32.17;6.09;324.333512540907
26276.162;26275.8998131938;324.334165994078;-1304.42953109741;0.0;0.0;18.1280612945557;30.24;32.17;6.09;324.339050715789
26276.6111;26276.3487539627;324.339748676866;-1304.89015579224;0.0;0.0;18.2906150817871;29.89;32.23;6.01;324.344633398578
26277.0602;26276.7975379899;324.345332114026;-1304.89015579224;0.0;0.0;18.2906150817871;30.25;32.23;6.08;324.350216835737
26277.5085;26277.2464366816;324.350903481245;-1305.98163604736;0.0;0.0;18.4266209602356;30.25;32.19;6.03;324.355788202956
26277.9573;26277.6955232117;324.35640770942;-1305.69195747375;0.0;0.0;18.5100674629211;29.96;32.19;6.03;324.361292431131
26278.4063;26278.1447681598;324.36191059649;-1304.72302436829;0.0;0.0;18.6242759227753;29.96;32.21;6.05;324.366795318201
26278.8551;26278.5939110164;324.367357408628;-1304.52299118042;0.0;0.0;18.6356782913208;30.16;32.21;6.08;324.372242130339
26279.3038;26279.0427465923;324.372836658731;-1304.52299118042;0.0;0.0;18.6356782913208;29.84;32.16;6.01;324.377721380442
26279.7532;26279.4916310348;324.378351364285;-1304.3475151062;0.0;0.0;18.5871005058289;30.32;32.16;5.94;324.383236085996
26280.2026;26279.9406992085;324.383859280497;-1306.56862258911;0.0;0.0;18.3847069740295;30.32;32.17;5.84;324.388744002208
26280.6527;26280.38982681;324.389415392652;-1306.5824508667;0.0;0.0;18.3005213737488;30.09;32.17;5.95;324.394300114363
26281.1021;26280.838786019;324.394914843142;-1304.88681793213;0.0;0.0;18.2662785053253;30.09;32.19;6.08;324.399799564853
26281.5519;26281.2878030632;324.40038328059;-1304.88681793213;0.0;0.0;18.2662785053253;29.86;32.19;6.09;324.405268002301
26282.0023;26281.7371948622;324.405832774937;-1304.12673950195;0.0;0.0;18.2554721832275;29.86;32.19;6.1;324.410717496648
26282.452;26282.1866181772;324.41133113578;-1304.31032180786;0.0;0.0;18.2968437671661;30.28;32.21;6.01;324.416215857491
26282.9018;26282.6360031031;324.416888840497;-1304.64100837708;0.0;0.0;18.4081733226776;30.28;32.17;5.87;324.421773562208
26283.3509;26283.0857410748;324.422489963472;-1303.88998985291;0.0;0.0;18.5916662216187;30.02;32.17;5.95;324.427374685183
26283.7999;26283.5358369537;324.4280899968;-1303.34782600403;0.0;0.0;18.6477363109589;30.02;32.17;6.09;324.432974718511
26284.2497;26283.9863621537;324.433633955196;-1303.40909957886;0.0;0.0;18.6930000782013;30.16;32.17;6.19;324.438518676907
26284.6981;26284.4367826637;324.439133154228;-1303.40909957886;0.0;0.0;18.6930000782013;29.86;32.21;6.18;324.44401787594
26285.1478;26284.8867590167;324.44462556392;-1302.90007591248;0.0;0.0;18.6994194984436;30.28;32.21;6.18;324.449510285631
26285.5972;26285.3364660591;324.450115039945;-1302.17242240906;0.0;0.0;18.6343610286713;30.28;32.19;6.15;324.454999761656
26286.0466;26285.7860534918;324.455644246191;-1302.76727676392;0.0;0.0;18.3875262737274;30.0;32.19;6.26;324.460528967902
26286.4971;26286.2353337277;324.461228018627;-1302.76727676392;0.0;0.0;18.3875262737274;29.94;32.17;6.29;324.466112740338
26286.9465;26286.6841503605;324.466839618981;-1301.09477043152;0.0;0.0;18.2643175125122;30.1;32.17;6.31;324.471724340692
26287.3966;26287.1329795662;324.472446525469;-1302.47664451599;0.0;0.0;18.1186020374298;29.87;32.19;6.29;324.477331247181
26287.8463;26287.5822555274;324.478033147752;-1302.41966247559;0.0;0.0;18.1545257568359;30.28;32.19;6.34;324.482917869464
26288.2957;26288.0318261962;324.483551373705;-1302.41966247559;0.0;0.0;18.1545257568359;30.28;32.19;6.37;324.488436095417
26288.7455;26288.4815842006;324.489070018753;-1301.1908531189;0.0;0.0;18.2674467563629;30.01;32.19;6.38;324.493954740465
26289.1939;26288.9313458931;324.494598722085;-1299.90100860596;0.0;0.0;18.5387492179871;30.01;32.19;6.49;324.499483443797
26289.6433;26289.3811650015;324.500155840069;-1299.90100860596;0.0;0.0;18.5387492179871;30.12;32.19;6.4;324.50504056178
26290.0927;26289.8310776521;324.505729889497;-1300.02689361572;0.0;0.0;18.6091303825378;29.89;32.19;6.31;324.510614611208
26290.5418;26290.2808877919;324.51131994836;-1299.34740066528;0.0;0.0;18.6170101165771;30.28;32.19;6.35;324.516204670072
26290.9915;26290.730318483;324.516923921183;-1300.36401748657;0.0;0.0;18.517804145813;30.28;32.17;6.32;324.521808642894
26291.4413;26291.1798207555;324.522447092459;-1300.94146728516;0.0;0.0;18.4086740016937;29.97;32.17;6.51;324.52733181417
26291.8914;26291.6295066755;324.527945285663;-1300.94146728516;0.0;0.0;18.4086740016937;29.93;32.16;6.52;324.532830007374
26292.3421;26292.0791930985;324.533416070044;-1299.63374137878;0.0;0.0;18.285471200943;29.92;32.16;6.55;324.538300791755
26292.7919;26292.5288005639;324.538904204965;-1300.94337463379;0.0;0.0;18.2106494903564;29.92;32.21;6.48;324.543788926676
26293.2423;26292.9784670379;324.544442631304;-1300.9078502655;0.0;0.0;18.2210862636566;30.21;32.21;6.54;324.549327353016
26293.6928;26293.4281413909;324.549991115928;-1299.91769790649;0.0;0.0;18.2796359062195;30.21;32.21;6.38;324.554875837639
26294.1425;26293.8780366909;324.555550580844;-1299.91769790649;0.0;0.0;18.2796359062195;30.01;32.21;6.38;324.560435302556
26294.5926;26294.3281436339;324.561097221449;-1300.68302154541;0.0;0.0;18.3704733848572;29.9;32.21;6.31;324.56598194316
26295.0417;26294.7786177881;324.566672528163;-1301.44453048706;0.0;0.0;18.4660136699677;30.3;32.21;6.45;324.571557249874
26295.4918;26295.229193531;324.57219989039;-1301.04231834412;0.0;0.0;18.5342073440552;29.94;32.21;6.27;324.577084612101
26295.9415;26295.6794935092;324.577702861279;-1300.75240135193;0.0;0.0;18.5641169548035;30.12;32.21;6.34;324.582587582991
26296.3913;26296.1295851972;324.583196528256;-1300.09913444519;0.0;0.0;18.4943556785583;30.12;32.19;6.47;324.588081249967
26296.8414;26296.5795394219;324.588728416711;-1299.96538162231;0.0;0.0;18.4183895587921;30.03;32.19;6.38;324.593613138422
26297.2911;26297.0292327181;324.594286037609;-1299.96538162231;0.0;0.0;18.4183895587921;29.91;32.19;6.22;324.59917075932
26297.7419;26297.4785039853;324.599862098694;-1300.23622512817;0.0;0.0;18.3038234710693;29.91;32.19;6.15;324.604746820405
26298.1924;26297.927669473;324.605414774269;-1299.86715316772;0.0;0.0;18.167108297348;29.91;32.19;6.27;324.61029949598
26298.6421;26298.3770412393;324.610906429589;-1300.3032207489;0.0;0.0;18.0939197540283;30.19;32.19;6.27;324.6157911513
26299.0926;26298.8266461063;324.616416944191;-1302.00028419495;0.0;0.0;18.1086480617523;30.19;32.19;6.37;324.621301665902
26299.5423;26299.276166819;324.621927207336;-1302.39248275757;0.0;0.0;18.1572198867798;30.03;32.19;6.33;324.626811929047
26299.9921;26299.7258795612;324.627408217639;-1301.87225341797;0.0;0.0;18.3742582798004;29.86;32.23;6.34;324.63229293935
26300.4418;26300.1760490332;324.632889814675;-1302.25515365601;0.0;0.0;18.5052275657654;29.91;32.23;6.31;324.637774536386
26300.8905;26300.6266526878;324.638374848291;-1302.25515365601;0.0;0.0;18.5052275657654;29.91;32.17;6.34;324.643259570003
26301.341;26301.0771931428;324.643874885514;-1302.12235450745;0.0;0.0;18.5867726802826;30.14;32.17;6.25;324.648759607226
26301.7907;26301.527431095;324.649342484772;-1302.22964286804;0.0;0.0;18.6173915863037;30.14;32.19;6.1;324.654227206483
26302.2405;26301.9777105376;324.654796421528;-1301.6529083252;0.0;0.0;18.5756981372833;30.07;32.19;6.09;324.659681143239
26302.6909;26302.4280979391;324.660251699388;-1300.42386054993;0.0;0.0;18.4805929660797;29.88;32.19;6.09;324.665136421099
26303.1414;26302.878233213;324.665749305859;-1299.7887134552;0.0;0.0;18.3644115924835;30.28;32.19;6.04;324.67063402757
26303.5928;26303.327826513;324.671239536256;-1300.17876625061;0.0;0.0;18.1983470916748;29.96;32.19;6.12;324.676124257967
26304.0429;26303.7777355593;324.676677212119;-1300.11177062988;0.0;0.0;18.1924402713776;29.96;32.19;6.08;324.68156193383
26304.4934;26304.2281387188;324.682129304856;-1300.11177062988;0.0;0.0;18.1924402713776;29.96;32.17;6.1;324.687014026567
26304.9442;26304.6787822712;324.68757821247;-1299.65972900391;0.0;0.0;18.2257831096649;29.91;32.17;6.21;324.692462934181
26305.3942;26305.129512744;324.693097947165;-1300.66800117493;0.0;0.0;18.4587478637695;29.91;32.19;6.32;324.697982668877
26305.8447;26305.5800406262;324.698633775115;-1301.46241188049;0.0;0.0;18.5556709766388;30.02;32.19;6.37;324.703518496826
26306.2944;26306.0307258368;324.70422542654;-1300.64296722412;0.0;0.0;18.6269104480743;30.02;32.21;6.31;324.709110148251
26306.7442;26306.4816762507;324.709803834558;-1300.64296722412;0.0;0.0;18.6269104480743;29.88;32.21;6.34;324.714688556269
26307.1946;26306.9323477149;324.715368915349;-1300.30846595764;0.0;0.0;18.6546325683594;29.88;32.26;6.33;324.720253637061
26307.644;26307.3827924486;324.72089686431;-1300.461769104;0.0;0.0;18.6665534973145;30.28;32.19;6.26;324.725781586021
26308.0941;26307.8332845401;324.726362116635;-1300.13227462769;0.0;0.0;18.6239957809448;29.91;32.21;6.16;324.731246838346
26308.5449;26308.2836766355;324.731829715893;-1299.6141910553;0.0;0.0;18.4853911399841;30.09;32.21;6.23;324.736714437604
26308.9954;26308.7337414175;324.737368393689;-1298.24423789978;0.0;0.0;18.2617247104645;30.09;32.21;6.17;324.742253115401
26309.4465;26309.1835036129;324.74298032932;-1298.59805107117;0.0;0.0;18.1956112384796;29.85;32.21;6.21;324.747865051031
26309.8966;26309.6330948174;324.748602993786;-1298.59805107117;0.0;0.0;18.1956112384796;29.85;32.19;6.18;324.753487715498
26310.3481;26310.0827396661;324.754214426503;-1299.69716072083;0.0;0.0;18.1319236755371;30.01;32.19;6.18;324.759099148214
26310.7985;26310.5325897876;324.759798618034;-1297.46651649475;0.0;0.0;18.2107985019684;30.01;32.21;6.31;324.764683339745
26311.2482;26310.9826245625;324.765324722976;-1297.46651649475;0.0;0.0;18.2107985019684;29.89;32.21;6.25;324.770209444687
26311.6987;26311.4330113772;324.770817384124;-1298.36773872375;0.0;0.0;18.321168422699;30.3;32.17;6.5;324.775702105835
26312.1484;26311.8834997807;324.776278361678;-1296.75436019897;0.0;0.0;18.5441195964813;29.92;32.17;6.41;324.781163083389
26312.5985;26312.3338287603;324.781813686714;-1296.85544967651;0.0;0.0;18.6018764972687;29.92;32.19;6.36;324.786698408425
26313.049;26312.7840855718;324.787427466363;-1296.85544967651;0.0;0.0;18.6018764972687;30.02;32.19;6.4;324.792312188074
26313.4984;26313.2345023938;324.79306907393;-1297.84178733826;0.0;0.0;18.5777008533478;30.12;32.19;6.51;324.797953795642
26313.9492;26313.6848850176;324.798640441149;-1299.26776885986;0.0;0.0;18.5150384902954;30.26;32.19;6.47;324.803525162861
26314.3999;26314.1351408232;324.804172581062;-1300.07290840149;0.0;0.0;18.3357059955597;30.26;32.19;6.48;324.809057302773
26314.8504;26314.5852471795;324.809673121199;-1300.15277862549;0.0;0.0;18.2528436183929;29.95;32.19;6.61;324.81455784291
26315.3012;26315.0352615025;324.815172320232;-1300.15277862549;0.0;0.0;18.2528436183929;29.95;32.19;6.58;324.820057041943
26315.7513;26315.4850057606;324.820741005242;-1300.97436904907;0.0;0.0;18.2112634181976;30.24;32.19;6.51;324.825625726953
26316.2024;26315.9346237872;324.82633584179;-1301.80716514587;0.0;0.0;18.2014524936676;30.24;32.16;6.29;324.831220563501
26316.6525;26316.3843107969;324.831938222051;-1302.96874046326;0.0;0.0;18.28453540802;29.91;32.16;6.14;324.836822943762
26317.1019;26316.8345013075;324.837526436895;-1302.96874046326;0.0;0.0;18.28453540802;30.1;32.24;6.11;324.842411158606
26317.5523;26317.2850797325;324.843058073893;-1303.24125289917;0.0;0.0;18.4059619903564;30.08;32.24;6.1;324.847942795604
26318.0014;26317.7354413178;324.848556183279;-1303.44605445862;0.0;0.0;18.5159206390381;30.08;32.21;6.08;324.85344090499
26318.4515;26318.1856318284;324.854022776708;-1303.54237556458;0.0;0.0;18.5587584972382;29.86;32.21;5.97;324.858907498419
26318.9009;26318.6357592233;324.859538907185;-1303.81441116333;0.0;0.0;18.5473203659058;30.3;32.21;5.86;324.864423628896
26319.3507;26319.085913524;324.865064928308;-1303.81441116333;0.0;0.0;18.5473203659058;29.98;32.21;5.83;324.869949650019
26319.8011;26319.5356830955;324.870599163696;-1303.86471748352;0.0;0.0;18.4943556785583;29.98;32.19;5.87;324.875483885407
26320.2509;26319.985011192;324.87611210905;-1303.01451683044;0.0;0.0;18.3941185474396;30.14;32.19;5.75;324.880996830761
26320.7016;26320.4345623311;324.881576020271;-1303.50089073181;0.0;0.0;18.2914614677429;30.14;32.21;5.79;324.886460741982
26321.1514;26320.8844566252;324.887043368071;-1304.31032180786;0.0;0.0;18.241286277771;30.3;32.21;5.79;324.891928089783
26321.6022;26321.3343624864;324.892516834661;-1303.67636680603;0.0;0.0;18.2135283946991;30.3;32.19;5.8;324.897401556373
26322.0519;26321.7841063254;324.898013686761;-1304.79264259338;0.0;0.0;18.261992931366;30.01;32.19;5.78;324.902898408473
26322.5013;26322.2335996293;324.903551610187;-1304.81457710266;0.0;0.0;18.375700712204;29.89;32.17;5.84;324.908436331898
26322.9511;26322.6833802648;324.909131107852;-1304.16035652161;0.0;0.0;18.5087442398071;30.24;32.17;5.86;324.914015829563
26323.4005;26323.1334434543;324.91469560191;-1303.95174026489;0.0;0.0;18.6263859272003;30.24;32.17;5.85;324.919580323622
26323.8502;26323.5833714437;324.920219024643;-1303.91263961792;0.0;0.0;18.7031090259552;30.1;32.17;5.84;324.925103746355
26324.2993;26324.0331647359;324.925691401586;-1303.91263961792;0.0;0.0;18.7031090259552;30.1;32.16;5.79;324.930576123297
26324.7487;26324.4831648096;324.931186661124;-1304.77046966553;0.0;0.0;18.6581671237946;29.88;32.16;5.75;324.936071382836
26325.1985;26324.9330727663;324.93670036085;-1304.77046966553;0.0;0.0;18.6581671237946;29.88;32.17;5.81;324.941585082561
26325.6486;26325.3826529067;324.942272817716;-1304.4159412384;0.0;0.0;18.6014235019684;30.32;32.19;5.8;324.947157539427
26326.0987;26325.8322346397;324.94785072282;-1304.35109138489;0.0;0.0;18.52867603302;30.32;32.16;5.96;324.952735444531
26326.5491;26326.2819905486;324.953383365646;-1303.82490158081;0.0;0.0;18.4266746044159;29.93;32.17;5.88;324.958268087357
26326.9995;26326.7318274267;324.958963701502;-1303.69305610657;0.0;0.0;18.306839466095;30.07;32.19;5.92;324.963848423213
26327.451;26327.1817390714;324.96450053528;-1303.31540107727;0.0;0.0;18.3051824569702;30.08;32.19;5.82;324.969385256991
26327.9015;26327.6319259778;324.970037955791;-1303.32612991333;0.0;0.0;18.3696627616882;29.85;32.17;5.79;324.974922677502
26328.3519;26328.0824827775;324.97561795637;-1303.32612991333;0.0;0.0;18.3696627616882;30.28;32.17;5.8;324.980502678081
26328.8027;26328.5330227297;324.98122301884;-1301.79715156555;0.0;0.0;18.5688316822052;30.28;32.16;5.97;324.986107740551
26329.2528;26328.983577434;324.986890526488;-1301.89490318298;0.0;0.0;18.6725437641144;29.89;32.16;5.94;324.9917752482
26329.7029;26329.4346151873;324.992504473776;-1301.89490318298;0.0;0.0;18.6725437641144;29.89;32.16;5.97;324.997389195487
26330.153;26329.8861375824;324.998096376657;-1302.50215530396;0.0;0.0;18.731278181076;30.24;32.16;6.07;325.002981098369
26330.6034;26330.3376405314;325.003672521561;-1302.88767814636;0.0;0.0;18.7476634979248;29.9;32.19;6.12;325.008557243273
26331.0542;26330.7888040971;325.009251181036;-1301.75232887268;0.0;0.0;18.6305820941925;30.14;32.19;6.14;325.014135902748
26331.5046;26331.2396039721;325.014852052554;-1301.75232887268;0.0;0.0;18.6305820941925;30.14;32.21;6.28;325.019736774266
26331.9558;26331.6901596822;325.020437920466;-1301.44834518433;0.0;0.0;18.5000538825989;30.04;32.21;6.29;325.025322642177
26332.4069;26332.1404644381;325.026080869138;-1301.52201652527;0.0;0.0;18.3389663696289;29.85;32.19;6.26;325.03096559085
26332.858;26332.5905150548;325.031728595495;-1301.5718460083;0.0;0.0;18.2214260101318;30.28;32.19;6.19;325.036613317207
26333.3091;26333.0406866223;325.037311529741;-1300.92620849609;0.0;0.0;18.1374192237854;29.96;32.19;6.15;325.042196251452
26333.7596;26333.4914728347;325.042817015201;-1301.18560791016;0.0;0.0;18.1440055370331;30.05;32.19;6.28;325.047701736912
26334.21;26333.9423917327;325.048303892836;-1301.19824409485;0.0;0.0;18.2520687580109;30.05;32.16;6.25;325.053188614547
26334.6608;26334.3929663859;325.053822286427;-1301.19824409485;0.0;0.0;18.2520687580109;30.09;32.16;6.27;325.058707008138
26335.1102;26334.8434421327;325.059397928417;-1300.67920684814;0.0;0.0;18.3379709720612;29.86;32.16;6.28;325.064282650128
26335.5603;26335.2941052988;325.064962422475;-1301.51867866516;0.0;0.0;18.4993982315063;29.97;32.16;6.25;325.069847144187
26336.0101;26335.7448946126;325.07050822489;-1300.52590370178;0.0;0.0;18.5209691524506;29.97;32.17;6.3;325.075392946601
26336.4598;26336.1951230932;325.076016644016;-1300.52590370178;0.0;0.0;18.5209691524506;29.93;32.17;6.31;325.080901365727
26336.9099;26336.6451095045;325.081482399255;-1300.24170875549;0.0;0.0;18.4880673885345;29.93;32.19;6.26;325.086367120966
26337.36;26337.09528476;325.086909011006;-1301.88775062561;0.0;0.0;18.3354616165161;29.9;32.19;6.24;325.091793732718
26337.8108;26337.5454721693;325.092339478433;-1300.52947998047;0.0;0.0;18.2239472866058;29.9;32.21;6.28;325.097224200144
26338.2616;26337.9953706544;325.097836917266;-1300.52947998047;0.0;0.0;18.2239472866058;30.08;32.21;6.25;325.102721638978
26338.712;26338.4449976496;325.103386910632;-1300.71187019348;0.0;0.0;18.1425809860229;30.09;32.17;6.32;325.108271632344
26339.1628;26338.8946193643;325.108950901777;-1300.98032951355;0.0;0.0;18.1281507015228;29.85;32.19;6.36;325.113835623488
26339.6129;26339.3446615152;325.114476671442;-1301.85437202454;0.0;0.0;18.208509683609;29.85;32.17;6.26;325.119361393154
26340.0637;26339.7950778343;325.119935134426;-1301.90300941467;0.0;0.0;18.3369278907776;30.32;32.17;6.16;325.124819856137
26340.5131;26340.245472528;325.125400386751;-1301.90300941467;0.0;0.0;18.3369278907776;29.94;32.17;6.27;325.130285108462
26340.9625;26340.6960403919;325.130867734551;-1300.78983306885;0.0;0.0;18.4820950031281;30.16;32.17;6.25;325.135752456263
26341.4119;26341.1469097529;325.136387720704;-1300.62747001648;0.0;0.0;18.7034428119659;30.16;32.21;6.23;325.141272442415
26341.8616;26341.5977580752;325.141924135387;-1300.92859268188;0.0;0.0;18.7163114547729;29.88;32.21;6.12;325.146808857098
26342.3117;26342.048326442;325.14748913236;-1300.92859268188;0.0;0.0;18.7163114547729;29.88;32.17;6.09;325.152373854071
26342.7615;26342.4988785479;325.153073659167;-1301.09262466431;0.0;0.0;18.6426222324371;30.26;32.17;6.02;325.157958380878
26343.2119;26342.9492021631;325.158615019172;-1300.68421363831;0.0;0.0;18.5175955295563;30.0;32.25;6.14;325.163499740884
26343.6627;26343.3989138994;325.164117403328;-1299.04270172119;0.0;0.0;18.1861221790314;30.24;32.25;6.29;325.16900212504
26344.1132;26343.8481751923;325.169606041163;-1299.04270172119;0.0;0.0;18.1861221790314;30.24;32.19;6.28;325.174490762874
26344.5636;26344.2974821664;325.175161901861;-1300.30632019043;0.0;0.0;18.0626332759857;29.91;32.19;6.2;325.180046623573
26345.0137;26344.7468908131;325.180772747844;-1301.10692977905;0.0;0.0;18.0018067359924;29.91;32.21;6.21;325.185657469556
26345.4638;26345.1962672733;325.186409661546;-1301.43809318542;0.0;0.0;18.0494904518127;30.16;32.16;6.22;325.191294383258
26345.9132;26345.6457590684;325.192015478387;-1300.55236816406;0.0;0.0;18.1853532791138;30.07;32.19;6.3;325.196900200099
