candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm400.0Nm25.0deg.csv,100.000000,400.000000,25.000000,0.000579,0.000700,1.502469,8.559340450,0.000422,0.000448,0.000558,0.239721,0.999325,1,99.216264,0.119954,41.253505,15.323082,0.904554,0.904554,0.981446,0.895833,0.000225,0.005839,,true,train,18,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm700.0Nm25.0deg.csv,100.000000,700.000000,25.000000,0.001049,0.001171,2.644785,8.559340450,0.001046,0.000425,0.000526,1.239147,0.999423,1,98.839281,0.199708,23.562912,7.650482,0.936630,0.936630,0.984969,0.890625,0.000200,0.005036,,true,train,19,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm800.0Nm25.0deg.csv,100.000000,800.000000,25.000000,0.000775,0.000905,1.991290,8.559340450,0.000750,0.000414,0.000505,1.804681,0.999430,1,99.951803,0.053061,23.052796,6.362386,0.478100,0.478100,0.992207,0.927083,0.000886,0.022752,,true,train,20,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\100rpm\100.0rpm900.0Nm25.0deg.csv,100.000000,900.000000,25.000000,0.000973,0.001127,2.398451,8.559340450,0.000958,0.000474,0.000592,1.030501,0.999452,1,97.805560,0.161763,23.317575,17.757058,0.642807,0.642807,0.969317,0.895833,0.000539,0.013299,,true,train,21,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm100.0Nm25.0deg.csv,1100.000000,100.000000,25.000000,0.001948,0.002424,4.628074,8.559340450,0.001084,0.001714,0.002169,11.847692,0.986085,1,98.791135,0.233444,27.775135,16.342604,0.535256,0.535256,0.833260,0.687500,0.001120,0.026614,,true,train,22,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1000.0Nm25.0deg.csv,1100.000000,1000.000000,25.000000,0.003419,0.004323,6.865228,8.559340450,0.000984,0.003300,0.004209,18.091963,0.948851,1,99.764526,0.155807,22.720575,13.841640,0.497146,0.497146,0.614372,0.692708,0.002201,0.044200,,true,train,23,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1100.0Nm25.0deg.csv,1100.000000,1100.000000,25.000000,0.003607,0.004341,7.432141,8.559340450,0.001973,0.003290,0.003867,14.819220,0.956323,1,100.796456,0.356758,16.397580,24.480606,0.506093,0.506093,0.624970,0.630208,0.002015,0.041512,,true,train,24,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1200.0Nm25.0deg.csv,1100.000000,1200.000000,25.000000,0.003719,0.004547,7.245643,8.559340450,0.000612,0.003695,0.004506,18.530068,0.942531,1,100.689409,0.462407,15.602781,23.963487,0.461187,0.461187,0.586269,0.630208,0.002348,0.045747,,true,train,25,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1300.0Nm25.0deg.csv,1100.000000,1300.000000,25.000000,0.003733,0.004468,7.510602,8.559340450,0.000578,0.003710,0.004430,14.957921,0.945226,1,100.418744,0.602291,21.063962,22.403483,0.455471,0.455471,0.586043,0.635417,0.002302,0.046319,,true,train,26,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1400.0Nm25.0deg.csv,1100.000000,1400.000000,25.000000,0.005030,0.006317,8.651159,8.559340450,0.000222,0.005032,0.006313,26.669901,0.894133,1,101.974073,0.301467,29.798819,14.426067,0.348983,0.348983,0.544214,0.572917,0.003300,0.056752,,true,train,27,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1500.0Nm25.0deg.csv,1100.000000,1500.000000,25.000000,0.003981,0.004862,7.865046,8.559340450,0.001396,0.003826,0.004658,15.162007,0.939354,1,101.823532,0.463087,20.526288,14.186852,0.464149,0.464149,0.587622,0.651042,0.002413,0.047671,,true,train,28,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1600.0Nm25.0deg.csv,1100.000000,1600.000000,25.000000,0.004016,0.004927,8.088154,8.559340450,0.001679,0.003682,0.004632,13.199849,0.941382,1,101.132666,0.538320,22.102508,16.483864,0.456782,0.456782,0.602456,0.682292,0.002386,0.048040,,true,train,29,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1700.0Nm25.0deg.csv,1100.000000,1700.000000,25.000000,0.004280,0.005251,8.320251,8.559340450,0.002583,0.003661,0.004572,16.104275,0.943150,1,101.207311,0.733994,24.521022,24.595191,0.462729,0.462729,0.601855,0.661458,0.002332,0.045338,,true,train,30,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm1800.0Nm25.0deg.csv,1100.000000,1800.000000,25.000000,0.004405,0.005460,8.393711,8.559340450,0.002188,0.004040,0.005003,18.200860,0.932666,1,100.092742,0.684586,21.979065,27.516417,0.418307,0.418307,0.554824,0.645833,0.002555,0.048674,,true,train,31,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm400.0Nm25.0deg.csv,1100.000000,400.000000,25.000000,0.002766,0.003464,6.097638,8.559340450,0.001796,0.002334,0.002962,13.611187,0.973422,1,100.350836,0.182993,26.314181,12.875138,0.534239,0.534239,0.780549,0.687500,0.001545,0.034062,,true,train,32,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm500.0Nm25.0deg.csv,1100.000000,500.000000,25.000000,0.003046,0.003782,6.507988,8.559340450,0.002071,0.002497,0.003164,15.365802,0.970012,1,99.723595,0.131029,17.976120,7.060929,0.546594,0.546594,0.774300,0.703125,0.001651,0.035276,,true,train,33,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm700.0Nm25.0deg.csv,1100.000000,700.000000,25.000000,0.002711,0.003346,6.080722,8.559340450,0.001664,0.002297,0.002903,10.391572,0.974487,1,100.030948,0.234797,26.208814,11.425075,0.578779,0.578779,0.777079,0.677083,0.001500,0.033641,,true,train,34,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1100rpm\1100.0rpm800.0Nm25.0deg.csv,1100.000000,800.000000,25.000000,0.002947,0.003623,6.478521,8.559340450,0.001860,0.002448,0.003109,11.767906,0.970255,1,100.617258,0.116761,26.474890,8.594106,0.558525,0.558525,0.773178,0.703125,0.001615,0.035498,,true,train,35,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm0.0Nm25.0deg.csv,1300.000000,0.000000,25.000000,0.000667,0.000845,1.718816,8.559340450,0.000532,0.000517,0.000657,4.606440,0.999412,1,97.917896,0.649769,25.931655,10.986954,0.885305,0.885305,0.980649,0.880208,0.000250,0.006453,,true,train,36,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm100.0Nm25.0deg.csv,1300.000000,100.000000,25.000000,0.002278,0.002819,5.513598,8.559340450,0.002113,0.001622,0.001866,10.134992,0.989440,1,98.372892,0.067713,16.931318,12.387393,0.693231,0.693231,0.669129,0.755208,0.000485,0.011742,,true,train,37,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1000.0Nm25.0deg.csv,1300.000000,1000.000000,25.000000,0.001999,0.002462,4.510958,8.559340450,0.001541,0.001576,0.001919,7.802098,0.990083,1,99.447635,0.094530,20.231045,11.457070,0.740023,0.740023,0.690728,0.713542,0.000566,0.012783,,true,train,38,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1100.0Nm25.0deg.csv,1300.000000,1100.000000,25.000000,0.002040,0.002419,4.749699,8.559340450,0.001855,0.001247,0.001553,3.942190,0.994346,1,99.977201,0.559702,12.463405,11.181410,0.810682,0.810682,0.777257,0.781250,0.000486,0.011326,,true,train,39,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1300.0Nm25.0deg.csv,1300.000000,1300.000000,25.000000,0.002232,0.002683,5.073860,8.559340450,0.002123,0.001328,0.001641,4.196173,0.993672,1,100.729515,0.606192,15.039630,9.831431,0.816327,0.816327,0.772400,0.781250,0.000521,0.011857,,true,train,40,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1400.0Nm25.0deg.csv,1300.000000,1400.000000,25.000000,0.002295,0.002818,5.007452,8.559340450,0.002047,0.001611,0.001936,7.213867,0.990659,1,99.612627,0.823443,11.695942,8.882405,0.808565,0.808565,0.711874,0.786458,0.000574,0.012526,,true,train,41,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1600.0Nm25.0deg.csv,1300.000000,1600.000000,25.000000,0.002222,0.002417,5.245105,8.559340450,0.002190,0.000808,0.001021,0.309593,0.998525,1,100.802868,0.409611,25.393549,17.056370,0.892146,0.892146,0.955922,0.817708,0.000446,0.010529,,true,train,42,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm1800.0Nm25.0deg.csv,1300.000000,1800.000000,25.000000,0.001855,0.002077,4.420619,8.559340450,0.001811,0.000813,0.001017,0.956433,0.998508,1,99.917034,0.300549,27.317180,13.996383,0.917404,0.917404,0.961968,0.854167,0.000418,0.009955,,true,train,43,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm200.0Nm25.0deg.csv,1300.000000,200.000000,25.000000,0.002948,0.003156,7.479109,8.559340450,0.002948,0.000926,0.001129,3.699621,0.996752,1,98.861041,0.105690,25.475862,11.997363,0.799467,0.799467,0.855224,0.838542,0.000351,0.008904,,true,train,44,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm300.0Nm25.0deg.csv,1300.000000,300.000000,25.000000,0.003212,0.003507,7.773067,8.559340450,0.003210,0.001203,0.001411,6.203775,0.994779,1,99.744766,0.053310,30.892292,14.320997,0.735132,0.735132,0.783009,0.776042,0.000432,0.010452,,true,train,45,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm400.0Nm25.0deg.csv,1300.000000,400.000000,25.000000,0.027020,0.029023,41.093332,8.559340450,0.027020,0.009079,0.010595,40.148584,0.782148,1,99.425605,4.069353,41.099120,58.537144,0.189310,0.189310,0.277292,0.682292,0.003693,0.056158,,true,train,46,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm500.0Nm25.0deg.csv,1300.000000,500.000000,25.000000,0.026088,0.027923,37.311076,8.559340450,0.026088,0.007456,0.009955,43.257244,0.805777,1,98.971153,4.473453,43.244144,85.027048,0.086932,0.086932,0.247125,0.661458,0.003677,0.052581,,true,train,47,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
