theta,theta_dot,tau_load,T,theta_TE
359.73420283860605,-99.744144801137764,798.06480384645499,35.210000000000001,0.043868756745380072
359.73235452858148,-99.808741326889105,797.97468161281097,35.57,0.043849914019891835
359.73050562147409,-99.8409837998841,797.99637770609604,35.329999999999998,0.04380174498741872
359.72865616281837,-99.870767407122855,797.21555676645698,35.329999999999998,0.043747170513026859
359.72680631404063,-99.891833998021255,796.94614373995603,35.170000000000002,0.0437149467608276
359.72495640628028,-99.895019061049936,796.91562615819305,35.609999999999999,0.043734833601045783
359.72310646644075,-99.896751333821854,797.50881165371095,35.259999999999998,0.043748969000774372
359.72125675322241,-99.884513789697039,797.721004214407,35.240000000000002,0.043762374878965671
359.71940646258514,-99.915694413799841,797.21865620835501,35.530000000000001,0.043724977096285249
359.71755526856424,-99.964477127225209,797.74174663326096,35.530000000000001,0.043651434697356009
359.71570314632481,-100.01460093023398,798.48346692126597,35.390000000000001,0.043569265136572818
359.71385051703351,-100.0419817309011,798.37617854788004,35.390000000000001,0.043492128867998366
359.71199739310498,-100.06869214066444,798.27508905829097,35.390000000000001,0.043482039536457379
359.71014399702352,-100.08338839665757,798.20809342957705,35.189999999999998,0.043480436627887233
359.70828947093696,-100.14440867619173,798.19664933641502,35.549999999999997,0.043459428064555106
359.70643370308773,-100.21146385885137,798.585748503893,35.549999999999997,0.043402780883845762
359.7045773640271,-100.24230927101432,798.21882226691503,35.229999999999997,0.043310411274224907
359.70272107049885,-100.23985052617004,797.63565035291299,35.229999999999997,0.043222438542578789
359.70086399776176,-100.2819278026702,797.888374076888,35.619999999999997,0.043145806219611622
359.6990077301038,-100.23845353128998,798.50754720062605,35.229999999999997,0.04312016897785112
359.6971523006344,-100.19319134564911,798.60219938781302,35.359999999999999,0.043104506197192069
359.6952975210209,-100.15809913148527,798.27818850018798,35.359999999999999,0.043105879380760465
359.69344229954817,-100.18195952527986,798.58288748060295,35.390000000000001,0.043074753553187468
359.69158657102099,-100.20934046884294,798.54211789871704,35.159999999999997,0.043005745650406706
359.68972997222482,-100.25633499320772,798.26936701170996,35.259999999999998,0.0429180781866687
359.68787243072342,-100.30724107465753,798.76623138978903,35.259999999999998,0.042852643468223268
359.68601421453104,-100.34367438939678,799.00059688098395,35.240000000000002,0.042829792950309357
359.68415565995673,-100.36194701251902,799.20802106952897,35.240000000000002,0.042824631354626552
359.68229693050137,-100.37139058886771,799.85222814705696,35.509999999999998,0.042815956600071918
359.68043858392355,-100.35071520314179,799.35774795505404,35.159999999999997,0.042793487927848615
359.67858125145187,-100.29595346990362,798.932170740625,35.549999999999997,0.0427384891896498
359.67672376893455,-100.30405593468487,800.136661545832,35.329999999999998,0.04265799186681149
359.67486614361354,-100.31176733718959,801.05886471973201,35.170000000000002,0.042611081157848556
359.67300927783822,-100.27075186561362,800.34694675766798,35.170000000000002,0.042605320403269975
359.67115399117301,-100.18547992116038,799.67198367976903,35.57,0.042645925038577517
359.6692990625483,-100.16614573493787,800.83379755423005,35.240000000000002,0.042697403373160719
359.66744423016036,-100.16094894959807,801.20215430285396,35.420000000000002,0.042719867911171813
359.66558915873333,-100.17385706049862,800.57129866734704,35.380000000000003,0.042709882058290391
359.66373378721352,-100.1900620670051,801.21264472158498,35.170000000000002,0.042672871298124047
359.66187753300733,-100.23772713616161,801.45940798037202,35.170000000000002,0.042680161484047643
359.66002130363586,-100.23638605757016,801.40695588671599,35.549999999999997,0.042724810125525578
359.65816567341477,-100.20403193886185,801.38382928178703,35.280000000000001,0.042783611766751266
359.656311127668,-100.14547032722795,800.44898992168805,35.210000000000001,0.042870330313577613
359.65445693168391,-100.1265831415546,800.11687280140802,35.5,0.042940857297516899
359.65260411405671,-100.0521518672581,800.53672796925605,35.210000000000001,0.042973125564657703
359.65075244609613,-99.990069870735709,801.68232937840605,35.210000000000001,0.042969543075189812
359.64890149318512,-99.95145719473939,801.46536844555999,35.450000000000003,0.04296155749645466
359.64705137121985,-99.906586126335029,800.22869112833598,35.359999999999999,0.043003786771510386
359.64520161247043,-99.88697246858932,801.21932044259597,35.600000000000001,0.043085885961121798
359.64335163330867,-99.8988747348223,802.16751124471602,35.600000000000001,0.04317675510269902
359.64150212291241,-99.873561396883005,801.88021682265003,35.259999999999998,0.04324335087891603
359.63965222756912,-99.894348538242198,801.71833058814195,35.259999999999998,0.043254591942333387
359.63780091765068,-99.970735596577228,801.60412807513796,35.469999999999999,0.043265822650678916
359.63595027621358,-99.934637603697809,801.17688193045603,35.469999999999999,0.043282000757936791
359.63409987485181,-99.921673532540638,801.57051105147696,35.189999999999998,0.043316127529535724
359.63224963595428,-99.912900468007706,801.99251198679406,35.509999999999998,0.043399042137237706
359.6303995719382,-99.903456869675026,801.51233691124196,35.310000000000002,0.043467281183212879
359.62855027574562,-99.861994397549893,801.707363332196,35.310000000000002,0.043551600025856944
359.62670097851839,-99.862050269870537,802.64005692482704,35.159999999999997,0.043603481933237674
359.6248517464839,-99.858529862998026,802.655792552923,35.530000000000001,0.043600648637724781
359.6230015013777,-99.913235734907559,801.95794128870295,35.189999999999998,0.043615592233801924
359.62115047602964,-99.955368795792396,802.973366138144,35.479999999999997,0.043661155631914687
359.61929879565179,-99.99074040453543,804.07509852350904,35.299999999999997,0.043732016869658108
359.6174466268472,-100.01711544847093,802.90327106753205,35.299999999999997,0.043830020974284255
359.61559317902584,-100.0861823534417,801.41744630544702,35.560000000000002,0.043886388755529047
359.61374033552835,-100.05354886213817,801.80463812406504,35.560000000000002,0.043921029812947529
359.6118877507335,-100.03957892432945,802.43382482931895,35.259999999999998,0.043921800747851208
359.61003467337173,-100.06617753449152,803.20725479212501,35.399999999999999,0.043912754499828004
359.60818259562848,-100.01219813465433,803.77421424081501,35.390000000000001,0.043927183792986935
359.6063316623779,-99.950395532711156,803.58538670365704,35.390000000000001,0.043977851873682583
359.60448044248773,-99.965874067145293,803.31525842133306,35.159999999999997,0.044061998943779192
359.60262911187277,-99.971853207870069,803.26995888590295,35.57,0.044114908408685524
359.60077745012086,-99.989734603835842,802.69012483240704,35.329999999999998,0.044110816800450883
359.59892531442966,-100.01532732536235,802.24046733861803,35.329999999999998,0.044074761161771385
359.597074004511,-99.970735607569225,802.94570957967198,35.439999999999998,0.044031844780444938
359.59522132865311,-100.04449632608203,803.22489776908105,35.439999999999998,0.04400923744825086
359.59336849860864,-100.05282240105781,802.10456873232897,35.530000000000001,0.044027017432866716
359.59151673234197,-99.995378400716788,802.15797450041498,35.530000000000001,0.04404432036949546
359.5896649412395,-99.996719534268209,802.81887088046904,35.329999999999998,0.044080088332143795
359.58781391589139,-99.955368795792396,801.72953626269498,35.189999999999998,0.044080305640056522
359.58596270324438,-99.965482938916779,802.63433487824602,35.57,0.044032262847004712
359.58411239294566,-99.916756130788073,803.71985479830005,35.57,0.043956747075824018
359.58226251726296,-99.893286865221981,802.74186167023902,35.259999999999998,0.04388867566838766
359.58041314966908,-99.865850071322257,802.34179524681497,35.329999999999998,0.043878266592274985
359.57856462544083,-99.820308326222204,803.09996641873897,35.229999999999997,0.043909426570557707
359.57671701183699,-99.771134605480313,803.24301758325305,35.229999999999997,0.043914194944443687
359.57486952758518,-99.764149598103955,802.67486604152498,35.450000000000003,0.04390768603628227
359.57302121135075,-99.809076659740953,802.96335255662802,35.450000000000003,0.043829421820884472
359.57117238185435,-99.836792804251886,803.36508791030496,35.170000000000002,0.043747144647025969
359.56932256515677,-99.89010167028934,803.26018372299495,35.170000000000002,0.043684797774723928
359.56747246285329,-99.905524387362817,803.75895544993296,35.600000000000001,0.043623239418210516
359.56562184107781,-99.933575875717594,803.86242912559896,35.280000000000001,0.043602601313674355
359.56377035524326,-99.980235067230538,803.05895841824497,35.259999999999998,0.043592214998119876
359.56191953789022,-99.944137063359136,802.28791264151505,35.259999999999998,0.043569341711302001
359.56006942937768,-99.905859676246678,801.61700267994399,35.520000000000003,0.043477279443819787
359.55821910562599,-99.917482591868406,801.94864296300898,35.210000000000001,0.043371434635589345
359.556368523174,-99.931452408765182,802.80456576401798,35.369999999999997,0.043279343387503541
359.55451823874455,-99.915359190867974,803.09877432570204,35.420000000000002,0.043222493386944165
359.55266806503948,-99.909380072127178,803.30262223513398,35.210000000000001,0.043203167411946956
359.55081729321836,-99.941678340498839,803.49383395836799,35.210000000000001,0.043185277743078572
359.54896607953589,-99.965538855205409,803.07421720912703,35.329999999999998,0.043163555155703567
359.54711359304684,-100.03427040534034,802.39639310793802,35.329999999999998,0.043119468414526317
359.54526084682232,-100.04829612753375,802.61526138964405,35.210000000000001,0.043059799609162952
359.54340694989622,-100.11043400736878,802.87609134627496,35.57,0.043001030055408444
359.54155256040372,-100.13703259554686,802.30531719986402,35.229999999999997,0.042974352837811973
359.53969841098638,-100.1240685353817,802.55374938890304,35.229999999999997,0.042992446365070554
359.53784474792604,-100.09780525807146,803.81164596219605,35.350000000000001,0.043028996635471897
359.5359916829816,-100.0655070006918,803.76706168258897,35.469999999999999,0.043050951009865862
359.53413873496919,-100.0591926700111,802.55589515637098,35.520000000000003,0.043037081552140637
359.53228650200737,-100.0205799390548,801.97558426565899,35.520000000000003,0.042996932234049288
359.53043436010626,-100.0156626582142,802.47244864373795,35.329999999999998,0.042979825905163846
359.52858265282345,-99.992193271736156,802.73923906555603,35.329999999999998,0.042988352687897816
359.52672999041732,-100.04376993095366,802.54850417953799,35.140000000000001,0.043042929224103334
359.52487842076289,-99.984761340754616,802.18205477977494,35.600000000000001,0.04311267389866117
359.52302630369883,-100.01432145871078,801.44414918948996,35.329999999999998,0.043159999572608729
359.52117418766801,-100.01426566333411,801.25627532676197,35.189999999999998,0.043190560403394772
359.51932083090986,-100.08126494069712,801.55692119084904,35.560000000000002,0.043195791331709192
359.51746697330623,-100.10831059537635,801.72905942548005,35.560000000000002,0.043175371575254355
359.51561314157271,-100.10691361148827,801.99346566122404,35.25,0.043211587598772444
359.51376025254558,-100.05600746408648,802.41546659654,35.359999999999999,0.043286591145743687
359.51190836313702,-100.0020280642493,802.69823106506203,35.43,0.043365624214283076
359.51005806629001,-99.916029735659691,802.71539720480405,35.189999999999998,0.043434347541590049
359.50820880838529,-99.859926857878094,801.767206402684,35.560000000000002,0.043463391356288121
359.50635999855075,-99.835731065279674,801.32279411826096,35.560000000000002,0.043472708720899041
359.50451120837658,-99.834669403251453,801.740980355857,35.359999999999999,0.043483012254910053
359.50266189252341,-99.863056070570124,801.45368593379101,35.170000000000002,0.043507084867933435
359.50081186782955,-99.901333468674579,801.25436797790201,35.280000000000001,0.043583163581822529
359.4989618110568,-99.903065730454514,801.63464565690094,35.280000000000001,0.043663297674527778
359.49711227375559,-99.875014264083717,801.95579552123502,35.210000000000001,0.043765459625976576
359.49526290512722,-99.865905932650904,801.47323625960803,35.210000000000001,0.043814563084245334
359.49341358927404,-99.863056070570124,801.44176500341496,35.600000000000001,0.043817848587460621
359.49156468216808,-99.840983722940123,801.83420203139804,35.259999999999998,0.043818294583463389
359.48971615172951,-99.820643681058044,801.84540770595197,35.280000000000001,0.043857675041899365
359.48786847293343,-99.774654990368816,802.993870138391,35.539999999999999,0.043917745348272398
359.48602122254692,-99.751520870790628,803.63879247174202,35.240000000000002,0.043998174364398811
359.48417450508276,-99.722743064251475,803.01675832471403,35.240000000000002,0.04405963027875727
359.48232737059385,-99.745262401438609,802.95786892865499,35.5,0.04407674384770472
359.48047861974339,-99.832545925307031,803.05514372052505,35.5,0.044062113798137847
359.4786284336198,-99.910050671878892,802.65245469241802,35.170000000000002,0.044030143571667138
359.47677787600242,-99.930111341165727,802.75282892618497,35.490000000000002,0.044000388848953777
359.47492722111474,-99.935363932874196,803.35364381714396,35.359999999999999,0.04401892733672829
359.47307551486659,-99.992137399415498,803.17316093124896,35.359999999999999,0.04407036842472617
359.47122204013931,-100.08763527560241,802.31962231631496,35.189999999999998,0.044115447542117797
359.469369248384,-100.05075478444205,802.09050203448601,35.57,0.044099326347552731
359.46751694401979,-100.02443566778717,802.80170474072804,35.280000000000001,0.044057907331676999
359.46566407361723,-100.05500174033089,803.13262976797,35.210000000000001,0.044010432644111724
359.46381097038517,-100.06757452937158,803.39918177118102,35.560000000000002,0.043973835806318737
359.46195854805421,-100.03080587078848,803.680754146666,35.560000000000002,0.043985927477280105
359.46010711395917,-99.977441132430371,803.63783879731204,35.329999999999998,0.044012118342164008
359.45825513452206,-100.00688960467325,804.544067924508,35.329999999999998,0.044042291119427368
359.45640244003823,-100.0455021267816,805.35373751565703,35.479999999999997,0.044040992443278498
359.4545487645604,-100.09847580286316,804.95581685970001,35.170000000000002,0.04400044162112416
359.45269362069632,-100.17776866155162,804.35810141063905,35.5,0.043943924825040323
359.450836859437,-100.26510800278068,804.52570969172803,35.5,0.043878296594523629
359.44897936450138,-100.30472652344459,804.653978902576,35.189999999999998,0.043873919380213705
359.44712125799754,-100.33775120892861,804.197645687776,35.189999999999998,0.043884905884044131
359.44526380755792,-100.30232373885693,805.08647025662299,35.259999999999998,0.043892386473746506
359.44340707320254,-100.26365519053995,806.67910655487901,35.259999999999998,0.043879118228995602
359.44155020742704,-100.27075187660562,806.57467920478302,35.329999999999998,0.043816444364324761
359.43969406290972,-100.23180393370943,805.22546830480906,35.329999999999998,0.043714408661864372
359.43783839957524,-100.20582006197041,805.35993639945195,35.439999999999998,0.043615747446295268
359.43598248271485,-100.21951046230397,806.48765641303703,35.189999999999998,0.043564026966567949
359.43412648824318,-100.22370146892818,806.29859045727096,35.549999999999997,0.043542642768430617
359.43227005811963,-100.2472266727669,805.59072561153505,35.299999999999997,0.043549857412058524
359.43041401811752,-100.22616011484449,806.25400617766502,35.189999999999998,0.043522986684019244
359.42855747830498,-100.25314987521907,806.08711315239805,35.189999999999998,0.0434378586264349
359.42669962532847,-100.32406073165109,804.86426411441096,35.579999999999998,0.043337531382992102
359.42484157159862,-100.33490141279978,804.62346132081302,35.259999999999998,0.043240506203022257
359.42298404355063,-100.30651459159317,805.57308263457799,35.509999999999998,0.043187211780875943
359.42112787316307,-100.23320092858951,806.85482106862298,35.509999999999998,0.043164410938239049
359.41927316495065,-100.15424346870489,807.27419939925699,35.189999999999998,0.043158588100657966
359.41741976266059,-100.08372366355741,806.64525111261003,35.189999999999998,0.043146178751009685
359.41556765283946,-100.01393034147429,806.92396246480496,35.490000000000002,0.043104565181876303
359.413716276694,-99.974311853786389,807.29398814368096,35.350000000000001,0.043029025607526153
359.41186592086319,-99.919214864640338,806.62641604261603,35.170000000000002,0.04295145988834706
359.41001514904207,-99.941678340498839,807.19051446801598,35.579999999999998,0.042907502499361816
359.40816471560106,-99.92340581630458,807.56578535625795,35.32,0.042910564480522086
359.40631417764587,-99.929049580209536,806.63738329856199,35.32,0.042935021015705739
359.4044627435506,-99.977441143422382,806.90918051113795,35.159999999999997,0.042960122230901551
359.40261310276935,-99.880602188644033,807.83710573161898,35.600000000000001,0.042942358802065143
359.40076220780611,-99.948328015023364,807.96871280297205,35.259999999999998,0.042899614195321706
359.3989100462444,-100.01672433123441,807.74293038164706,35.189999999999998,0.042862494787203893
359.39705796229373,-100.0125333356022,807.64541717117004,35.549999999999997,0.04284248066759936
359.39520726808286,-99.937487388834626,807.08012665273304,35.549999999999997,0.042865500888511966
359.39335796568162,-99.862329664449746,806.26616552664802,35.25,0.042912191189819031
359.39150964323835,-99.809411937632788,806.48002701759697,35.329999999999998,0.042954213503077411
359.38966195719871,-99.775046140581324,807.527638379054,35.460000000000001,0.042978751782689263
359.38781362854797,-99.809747138580676,807.77821633556096,35.189999999999998,0.042969147773462897
359.38596501325554,-99.825225793926776,808.17160703797401,35.450000000000003,0.042951197056061069
359.3841147226172,-99.915694468759824,808.48250490218504,35.450000000000003,0.042974400434380229
359.38226257450873,-100.01599785916208,807.64541717117004,35.380000000000003,0.043037598952766438
359.38040960062722,-100.0605895989392,806.91156469721398,35.159999999999997,0.043127439504181006
359.37855649636032,-100.06763041268421,807.368374749228,35.530000000000001,0.043218751541203623
359.37670279501225,-100.09987279774326,808.13346006076995,35.350000000000001,0.043288783899120623
359.37484971040612,-100.066568728672,808.07981587407801,35.189999999999998,0.043317882555130728
359.37299740604192,-100.02443566778717,807.22484674749899,35.189999999999998,0.043329437159562362
359.37114558907041,-99.998116463196311,807.32021419050898,35.280000000000001,0.043345449701087072
359.36929539570372,-99.910441800107392,807.34620181872901,35.280000000000001,0.043415913567758369
359.36744600741372,-99.866967660631119,806.69078906664697,35.259999999999998,0.04352010579763764
359.36559817236309,-99.78309273304194,807.01360786123405,35.530000000000001,0.04361637453850159
359.36375103890867,-99.745206540109962,807.73053261405596,35.210000000000001,0.043670870362712402
359.36190378231373,-99.751856126698513,807.30447856241199,35.210000000000001,0.043695985027634297
359.36005531706809,-99.817123263193551,807.18669977029595,35.420000000000002,0.043697665543367112
359.35820647411873,-99.837519265332233,807.68427940419701,35.439999999999998,0.043685390712760085
359.35635724311851,-99.858474012661375,807.47876256451195,35.170000000000002,0.043725974652987096
359.35450776376672,-99.871884996431731,806.97498404681505,35.530000000000001,0.043795221584884393
359.35265863003832,-99.853221333016933,806.61902506578303,35.329999999999998,0.043846185633037375
359.35081128134448,-99.756829466723715,806.39395790028095,35.329999999999998,0.043895951367062792
359.34896421929119,-99.741350877329594,806.64095957767495,35.189999999999998,0.043892708300283842
359.34711804716915,-99.693294592008613,806.88271604570298,35.630000000000003,0.043873571692357255
359.34527303195676,-99.630821467257704,807.02862823350802,35.170000000000002,0.043844644804619942
359.34342851655316,-99.603831794819115,807.489014564635,35.170000000000002,0.043859390748510516
359.34158433228777,-99.585950332901362,807.94582461665004,35.579999999999998,0.043915966523782594
359.33973990173831,-99.599249670958386,807.48257726223198,35.579999999999998,0.043960718643309422
359.33789385896534,-99.686309738520222,807.908392895269,35.240000000000002,0.04398227255604812
