26266.7127;26266.422087159;324.217396611348;-1502.71487236023;0.0;0.0;21.3254392147064;24.78;25.83;6.73;324.215268529952
26267.1638;26266.8722650129;324.22303352505;-1503.1898021698;0.0;0.0;21.2577641010284;24.83;25.85;6.7;324.220905443653
26267.6143;26267.3226018716;324.228677228093;-1502.9981136322;0.0;0.0;21.1629211902618;24.83;25.85;6.68;324.226549146697
26268.0647;26267.772734547;324.234339455143;-1502.9981136322;0.0;0.0;21.1629211902618;24.94;25.85;6.77;324.232211373746
26268.5155;26268.2227277476;324.239900512621;-1504.53329086304;0.0;0.0;21.1922109127045;24.94;25.85;6.97;324.237772431225
26268.9652;26268.6727725808;324.245418151841;-1504.30583953857;0.0;0.0;21.2576270103455;25.06;25.84;6.99;324.243290070444
26269.415;26269.1230515204;324.250938221812;-1504.55260276794;0.0;0.0;21.4090704917908;25.06;25.84;6.79;324.248810140416
26269.8644;26269.5733715314;324.256447646767;-1504.55260276794;0.0;0.0;21.4090704917908;24.67;25.84;6.84;324.254319565371
26270.3142;26270.0232942402;324.262006105855;-1504.48846817017;0.0;0.0;21.5077757835388;24.67;25.84;6.83;324.259878024459
26270.7639;26270.4730732832;324.267592979595;-1503.69167327881;0.0;0.0;21.5353667736053;24.76;25.85;6.77;324.265464898199
26271.213;26270.9229370672;324.273172309622;-1503.981590271;0.0;0.0;21.4792430400848;24.76;25.85;6.69;324.271044228226
26271.6627;26271.3727377355;324.278734372929;-1503.981590271;0.0;0.0;21.4792430400848;24.83;25.82;6.7;324.276606291533
26272.1121;26271.8223251682;324.284275984392;-1504.86183166504;0.0;0.0;21.4130878448486;24.83;25.82;6.69;324.282147902995
26272.5619;26272.2715206631;324.289747355506;-1504.80222702026;0.0;0.0;21.322375535965;24.79;25.85;6.78;324.28761927411
26273.0116;26272.7203398943;324.295230712742;-1504.60338592529;0.0;0.0;21.2166249752045;24.79;25.85;6.7;324.293102631345
26273.4607;26273.1692302041;324.300752375275;-1504.60338592529;0.0;0.0;21.2166249752045;24.69;25.89;6.95;324.298624293879
26273.9105;26273.6181599088;324.306323155761;-1503.59439849854;0.0;0.0;21.2379395961761;24.69;25.89;6.81;324.304195074365
26274.3595;26274.0669986699;324.311897456646;-1504.71091270447;0.0;0.0;21.2600708007812;24.72;25.82;6.79;324.30976937525
26274.8086;26274.5159620699;324.317462453619;-1506.04772567749;0.0;0.0;21.3936150074005;24.72;25.82;6.81;324.315334372222
26275.2577;26274.9652333371;324.323033317924;-1506.04772567749;0.0;0.0;21.3936150074005;25.12;25.84;6.62;324.320905236527
26275.706;26275.4147134814;324.32854173705;-1504.53853607178;0.0;0.0;21.502274274826;25.12;25.84;6.74;324.326413655654
26276.1554;26275.8642030973;324.33404202573;-1504.51707839966;0.0;0.0;21.587073802948;24.97;25.84;6.88;324.331913944334
26276.6045;26276.3139347825;324.339539632201;-1505.37538528442;0.0;0.0;21.6174066066742;24.97;25.84;6.81;324.337411550805
26277.0539;26276.7633596901;324.345063306391;-1505.37538528442;0.0;0.0;21.6174066066742;24.86;25.84;6.64;324.342935224995
26277.5037;26277.2126404289;324.350682115182;-1503.25894355774;0.0;0.0;21.46977186203;24.86;25.84;6.58;324.348554033786
26277.9527;26277.6619527675;324.356268737465;-1503.25894355774;0.0;0.0;21.46977186203;24.88;25.84;6.68;324.354140656069
26278.4035;26278.1114428863;324.361844044179;-1504.06002998352;0.0;0.0;21.2964057922363;24.88;25.84;6.85;324.359715962783
26278.854;26278.5609541275;324.367395378649;-1504.06002998352;0.0;0.0;21.2964057922363;24.99;25.82;6.8;324.365267297253
26279.3037;26279.0103742573;324.372929111123;-1503.52144241333;0.0;0.0;21.2643802165985;24.99;25.82;6.75;324.370801029727
26279.7542;26279.4600517955;324.378464855254;-1504.19735908508;0.0;0.0;21.2696611881256;25.06;25.85;6.85;324.376336773857
26280.2039;26279.910292346;324.38399833627;-1505.25975227356;0.0;0.0;21.3841319084167;25.06;25.85;6.97;324.381870254874
26280.6544;26280.360829616;324.389561237767;-1503.56841087341;0.0;0.0;21.4722514152527;24.76;25.83;6.93;324.387433156371
26281.1038;26280.8111680672;324.395128414035;-1503.56841087341;0.0;0.0;21.4722514152527;24.76;25.83;6.83;324.393000332639
26281.5535;26281.2616296485;324.400745043531;-1502.51531600952;0.0;0.0;21.5228021144867;25.11;25.82;6.95;324.398616962135
26282.0036;26281.7124963272;324.406278189272;-1503.67999076843;0.0;0.0;21.5293705463409;24.75;25.82;6.87;324.404150107875
26282.454;26282.1632226091;324.411766156554;-1504.21023368835;0.0;0.0;21.5159296989441;24.81;25.84;6.69;324.409638075158
26282.9045;26282.6134641655;324.417311958969;-1503.29637527466;0.0;0.0;21.4379668235779;24.81;25.84;6.77;324.415183877572
26283.3546;26283.0635189731;324.422850636765;-1502.73132324219;0.0;0.0;21.3154196739197;24.82;25.83;6.87;324.420722555369
26283.8054;26283.5137400776;324.428403563797;-1501.06978416443;0.0;0.0;21.0467755794525;24.82;25.83;6.94;324.426275482401
26284.2561;26283.9639769401;324.433916257694;-1500.50902366638;0.0;0.0;20.9639489650726;24.69;25.84;6.93;324.431788176298
26284.7062;26284.413899146;324.439423335716;-1500.50902366638;0.0;0.0;20.9639489650726;24.69;25.84;6.86;324.43729525432
26285.1563;26284.8634729162;324.444909961894;-1501.14035606384;0.0;0.0;20.9590494632721;24.67;25.84;6.86;324.442781880498
26285.6061;26285.313020451;324.450380410999;-1500.59056282043;0.0;0.0;21.056056022644;24.67;25.84;7.0;324.448252329603
26286.0555;26285.762876356;324.455817835405;-1500.59056282043;0.0;0.0;21.056056022644;25.11;25.82;7.1;324.453689754009
26286.5046;26286.2125412375;324.461277807131;-1500.53095817566;0.0;0.0;21.2971031665802;25.11;25.82;7.24;324.459149725735
26286.953;26286.661691973;324.466818831861;-1500.53095817566;0.0;0.0;21.2971031665802;25.0;25.84;7.25;324.464690750465
26287.401;26287.1107884776;324.472358934581;-1500.53954124451;0.0;0.0;21.4431285858154;25.0;25.84;7.24;324.470230853185
26287.8497;26287.559877187;324.477862324566;-1500.53954124451;0.0;0.0;21.4431285858154;24.81;25.85;7.14;324.475734243169
26288.2981;26288.0085696001;324.483278878033;-1499.14264678955;0.0;0.0;21.4386999607086;24.81;25.85;7.24;324.481150796637
26288.7465;26288.4569399804;324.488713033497;-1499.11499023438;0.0;0.0;21.3928699493408;24.89;25.83;7.21;324.486584952101
26289.1952;26288.9048451651;324.494108799845;-1499.98307228088;0.0;0.0;21.2009370326996;24.89;25.83;7.2;324.491980718449
26289.6439;26289.352440387;324.499543290585;-1499.98307228088;0.0;0.0;21.2009370326996;25.08;25.84;7.18;324.497415209189
26290.0933;26289.8000909295;324.504990102723;-1500.50854682922;0.0;0.0;21.1142063140869;25.08;25.84;7.13;324.502862021327
26290.542;26290.247753039;324.510469855741;-1501.19018554688;0.0;0.0;21.0879504680634;25.12;25.83;7.22;324.508341774344
26290.9911;26290.6954219379;324.516001157463;-1500.81062316895;0.0;0.0;21.1732089519501;25.12;25.83;7.35;324.513873076066
26291.4391;26291.1435986962;324.521510414779;-1500.81062316895;0.0;0.0;21.1732089519501;24.78;25.84;7.31;324.519382333383
26291.8879;26291.5924084559;324.526974074543;-1500.32186508179;0.0;0.0;21.3052749633789;24.78;25.84;7.2;324.524845993146
26292.3363;26292.0414654817;324.532388281077;-1499.92632865906;0.0;0.0;21.449738740921;24.99;25.84;7.14;324.530260199681
26292.7846;26292.4907267746;324.537840122357;-1500.85306167603;0.0;0.0;21.7285990715027;24.81;25.84;7.08;324.535712040961
26293.2334;26292.9401627462;324.543347703293;-1500.08869171143;0.0;0.0;21.7802703380585;24.8;25.83;6.91;324.541219621897
26293.6821;26293.3895623405;324.548871209845;-1500.08869171143;0.0;0.0;21.7802703380585;24.8;25.83;7.15;324.546743128449
26294.1311;26293.8389178459;324.554456239566;-1499.86362457275;0.0;0.0;21.7791318893433;24.78;25.84;7.02;324.55232815817
26294.5812;26294.28828693;324.559979662299;-1500.24461746216;0.0;0.0;21.7003881931305;24.78;25.84;7.12;324.557851580903
26295.031;26294.7379565891;324.56550761126;-1500.81348419189;0.0;0.0;21.5687155723572;24.73;25.89;7.03;324.563379529864
26295.4811;26295.1877377275;324.57100706175;-1500.36478042603;0.0;0.0;21.4563310146332;24.73;25.89;6.97;324.568878980353
26295.9319;26295.6373394094;324.576493101195;-1499.80068206787;0.0;0.0;21.3728189468384;25.02;25.82;7.07;324.574365019798
26296.3827;26296.0871179495;324.581966316327;-1499.9680519104;0.0;0.0;21.3431775569916;24.69;25.82;7.08;324.579838234931
26296.8334;26296.5372327715;324.587524188682;-1499.9680519104;0.0;0.0;21.3431775569916;25.09;25.84;7.14;324.585396107286
26297.2835;26296.9878442213;324.593161940575;-1500.24604797363;0.0;0.0;21.3809013366699;25.09;25.84;7.0;324.591033859178
26297.7343;26297.4385905359;324.598792735487;-1500.98705291748;0.0;0.0;21.4657306671143;24.84;25.85;6.96;324.596664654091
26298.1848;26297.8896909021;324.604368880391;-1500.26726722717;0.0;0.0;21.6447293758392;24.84;25.85;7.09;324.602240798995
26298.6349;26298.3412980381;324.609899176285;-1499.96519088745;0.0;0.0;21.6869652271271;24.72;25.82;7.05;324.607771094888
26299.0856;26298.7930288073;324.615406505764;-1500.05531311035;0.0;0.0;21.6749787330627;24.72;25.82;6.97;324.613278424367
26299.5361;26299.2444996536;324.620949961245;-1500.61106681824;0.0;0.0;21.6052651405334;25.0;25.85;7.07;324.618821879849
26299.9879;26299.6957162768;324.626494757831;-1501.08313560486;0.0;0.0;21.4874088764191;25.0;25.85;6.89;324.624366676435
26300.439;26300.1469408628;324.632036872208;-1500.73838233948;0.0;0.0;21.3280200958252;25.1;25.85;6.98;324.629908790812
26300.8905;26300.5983080249;324.637571359053;-1500.73838233948;0.0;0.0;21.3280200958252;25.1;25.85;6.98;324.635443277657
26301.3426;26301.0495136678;324.643121436238;-1500.08535385132;0.0;0.0;21.1703360080719;24.93;25.84;6.96;324.640993354842
26301.7944;26301.5005114395;324.648581156507;-1500.28562545776;0.0;0.0;21.0245370864868;24.93;25.84;6.98;324.646453075111
26302.2463;26301.9517233688;324.654016653076;-1500.29945373535;0.0;0.0;21.0290670394897;24.88;25.84;6.87;324.65188857168
26302.6974;26302.4033589195;324.659469248727;-1500.29945373535;0.0;0.0;21.0290670394897;24.88;25.84;6.89;324.657341167331
26303.1489;26302.8549739346;324.664998203516;-1501.1510848999;0.0;0.0;21.1564838886261;24.96;25.8;6.93;324.66287012212
26303.5996;26303.3061132766;324.670570408925;-1502.07114219666;0.0;0.0;21.2580025196075;24.96;25.8;6.98;324.668442327529
26304.0497;26303.7575525232;324.676130712032;-1502.07114219666;0.0;0.0;21.2580025196075;25.11;25.85;7.07;324.674002630636
26304.5002;26304.2093995493;324.681650698185;-1500.77748298645;0.0;0.0;21.3651955127716;25.11;25.85;6.97;324.679522616789
26304.951;26304.6610251255;324.687108071521;-1499.58634376526;0.0;0.0;21.4179217815399;24.76;25.84;6.99;324.684979990125
26305.4011;26305.1121565886;324.69259461388;-1500.75817108154;0.0;0.0;21.3378250598907;24.76;25.84;6.94;324.690466532484
26305.8515;26305.5624760129;324.698051735759;-1499.58229064941;0.0;0.0;21.2493538856506;24.81;25.83;6.81;324.695923654363
26306.3019;26306.0123240389;324.703531488776;-1499.58229064941;0.0;0.0;21.2493538856506;24.81;25.83;6.8;324.70140340738
26306.7524;26306.4619310014;324.709079135209;-1498.72040748596;0.0;0.0;21.1599349975586;24.86;25.8;6.86;324.706951053813
26307.2025;26306.9110212196;324.714671792462;-1500.61345100403;0.0;0.0;21.0077524185181;24.88;25.8;7.01;324.712543711066
26307.6519;26307.3599204142;324.720228658989;-1500.61345100403;0.0;0.0;21.0077524185181;24.67;25.82;7.02;324.718100577593
26308.102;26307.8089554794;324.725680751726;-1500.59461593628;0.0;0.0;21.0176527500153;24.67;25.82;6.98;324.72355267033
26308.551;26308.2581593562;324.731099987403;-1500.43630599976;0.0;0.0;21.0656762123108;24.67;25.85;7.04;324.728971906006
26309.0001;26308.7072069105;324.736552331597;-1500.74148178101;0.0;0.0;21.3059306144714;24.67;25.85;7.08;324.7344242502
26309.4492;26309.1560909338;324.742129733786;-1500.99325180054;0.0;0.0;21.4286327362061;24.74;25.85;7.05;324.74000165239
26309.8976;26309.6049680002;324.747790871188;-1500.99325180054;0.0;0.0;21.4286327362061;24.74;25.85;7.02;324.745662789792
26310.3466;26310.0538093597;324.75344597362;-1500.92649459839;0.0;0.0;21.4994132518768;25.08;25.83;6.95;324.751317892224
26310.7957;26310.5026680697;324.759119935334;-1502.13241577148;0.0;0.0;21.5096414089203;25.08;25.83;6.89;324.756991853938
26311.2448;26310.9516888857;324.764722147957;-1503.20720672607;0.0;0.0;21.498692035675;24.72;25.83;6.89;324.76259406656
26311.6938;26311.4009227697;324.770243726671;-1503.03387641907;0.0;0.0;21.4765846729279;25.01;25.83;6.91;324.768115645275
26312.1436;26311.849946687;324.775706632063;-1502.26640701294;0.0;0.0;21.41392827034;24.88;25.84;6.82;324.773578550667
26312.5937;26312.2986832727;324.78124614805;-1502.74205207825;0.0;0.0;21.3401854038239;24.88;25.84;6.9;324.779118066654
26313.0438;26312.7474514581;324.786881217733;-1502.74205207825;0.0;0.0;21.3401854038239;24.86;25.84;6.78;324.784753136337
26313.4935;26313.196619628;324.79257571511;-1501.67870521545;0.0;0.0;21.3417947292328;24.86;25.84;6.64;324.790447633713
26313.9433;26313.6461686715;324.798293178901;-1502.02655792236;0.0;0.0;21.3448822498322;24.91;25.84;6.54;324.796165097505
26314.3937;26314.0960897878;324.803916681558;-1501.72281265259;0.0;0.0;21.5109348297119;24.91;25.84;6.64;324.801788600162
26314.8435;26314.5465277322;324.809480924159;-1501.72281265259;0.0;0.0;21.5109348297119;24.69;25.83;6.77;324.807352842763
26315.2932;26314.9974765535;324.814966209233;-1501.704454422;0.0;0.0;21.6175675392151;24.98;25.83;6.63;324.812838127837
26315.7433;26315.4485553782;324.820467252284;-1500.83136558533;0.0;0.0;21.7521250247955;24.66;25.87;6.75;324.818339170888
26316.1937;26315.899422057;324.82603283599;-1501.38163566589;0.0;0.0;21.7440962791443;24.66;25.87;6.85;324.823904754594
26316.6445;26316.350132497;324.831671090797;-1502.33840942383;0.0;0.0;21.6726005077362;24.69;25.87;6.84;324.8295430094
26317.0953;26316.8011513073;324.837313788012;-1502.33840942383;0.0;0.0;21.6726005077362;24.69;25.87;6.8;324.835185706615
26317.5468;26317.2524711955;324.842908289284;-1502.30383872986;0.0;0.0;21.5223670005798;24.69;25.83;6.93;324.840780207887
26317.9979;26317.7034147363;324.848419390619;-1501.68871879578;0.0;0.0;21.3655948638916;24.69;25.83;6.89;324.846291309223
26318.4497;26318.1540193968;324.853823035955;-1502.18391418457;0.0;0.0;21.2404131889343;25.14;25.84;6.92;324.851694954559
26318.9012;26318.6049351096;324.859231375158;-1503.45635414124;0.0;0.0;21.1562871932983;25.14;25.84;6.88;324.857103293762
26319.3523;26319.0561996773;324.864657735452;-1503.79109382629;0.0;0.0;21.1481809616089;24.76;25.85;6.8;324.862529654056
26319.8041;26319.507302139;324.87013396807;-1503.72052192688;0.0;0.0;21.227502822876;25.03;25.85;6.77;324.868005886674
26320.2546;26319.9582067877;324.875633753836;-1504.88042831421;0.0;0.0;21.3376939296722;24.95;25.83;6.82;324.87350567244
26320.705;26320.4094518255;324.881123732775;-1504.88042831421;0.0;0.0;21.3376939296722;24.95;25.83;6.78;324.878995651379
26321.1554;26320.8610931598;324.886617986485;-1505.09476661682;0.0;0.0;21.4541733264923;24.8;25.84;6.78;324.884489905089
26321.6055;26321.3126081787;324.892035881057;-1503.25870513916;0.0;0.0;21.4921712875366;24.8;25.84;6.68;324.889907799661
26322.0563;26321.7636160087;324.897456122562;-1503.25870513916;0.0;0.0;21.4921712875366;24.88;25.87;6.68;324.895328041166
26322.5061;26322.2138986364;324.902869742364;-1503.34763526917;0.0;0.0;21.3056623935699;24.88;25.87;6.61;324.900741660967
26322.9565;26322.6638897415;324.908325271681;-1503.34763526917;0.0;0.0;21.3056623935699;24.97;25.84;6.57;324.906197190285
26323.4076;26323.1137319002;324.913825811818;-1503.49521636963;0.0;0.0;21.1765587329864;24.97;25.84;6.53;324.911697730422
26323.8581;26323.5631853063;324.919290812686;-1501.61814689636;0.0;0.0;21.0346400737762;24.69;25.84;6.62;324.91716273129
26324.3082;26324.0125118103;324.924689428881;-1501.6758441925;0.0;0.0;20.9353983402252;24.69;25.84;6.8;324.922561347485
26324.7583;26324.462152468;324.930081507191;-1503.79347801208;0.0;0.0;20.9466874599457;24.71;25.84;6.78;324.927953425795
26325.208;26324.9119257275;324.935484398156;-1503.44181060791;0.0;0.0;21.1410164833069;24.71;25.84;6.82;324.93335631676
26325.6574;26325.3616600111;324.940931210294;-1503.19004058838;0.0;0.0;21.2938249111176;24.74;25.83;6.75;324.938803128898
26326.1065;26325.8113685623;324.946431498975;-1503.19004058838;0.0;0.0;21.2938249111176;24.74;25.83;6.86;324.944303417578
26326.5556;26326.2612170912;324.951983336359;-1503.49116325378;0.0;0.0;21.4523196220398;25.12;25.83;6.96;324.949855254963
26327.0046;26326.7110229563;324.957560235634;-1504.39786911011;0.0;0.0;21.5410768985748;25.12;25.83;6.92;324.955432154238
26327.4547;26327.1606962197;324.963064212352;-1504.39786911011;0.0;0.0;21.5410768985748;25.09;25.85;6.66;324.960936130956
26327.9045;26327.6102384739;324.968526531011;-1502.59375572205;0.0;0.0;21.4970827102661;25.09;25.85;6.78;324.966398449615
26328.3539;26328.059830768;324.973973091692;-1502.45571136475;0.0;0.0;21.4351415634155;24.97;25.87;6.86;324.971845010296
26328.8047;26328.5090778116;324.979437589645;-1502.41041183472;0.0;0.0;21.2431609630585;24.97;25.87;6.75;324.977309508249
26329.2548;26328.9579796046;324.985026307404;-1501.45745277405;0.0;0.0;21.2209045886993;24.79;25.85;6.75;324.982898226008
26329.7052;26329.4071704056;324.990629022941;-1501.45745277405;0.0;0.0;21.2209045886993;24.79;25.85;6.6;324.988500941545
26330.1557;26329.8569931183;324.996246155351;-1501.21307373047;0.0;0.0;21.2152540683746;24.82;25.87;6.82;324.994118073955
26330.6051;26330.3073089384;325.001877536997;-1502.95948982239;0.0;0.0;21.3860511779785;24.82;25.87;6.87;324.999749455601
26331.0558;26330.7579104137;325.007463404909;-1502.95948982239;0.0;0.0;21.3860511779785;24.95;25.83;6.96;325.005335323513
26331.5049;26331.2088013999;325.01301205717;-1502.41494178772;0.0;0.0;21.499228477478;24.95;25.83;6.98;325.010883975774
26331.955;26331.659782324;325.018534222618;-1500.59223175049;0.0;0.0;21.6458976268768;24.69;25.87;6.99;325.016406141222
26332.4051;26332.1105964482;325.024162922055;-1500.31733512878;0.0;0.0;21.6387689113617;24.69;25.87;7.03;325.022034840658
26332.8549;26332.5608716998;325.029887761921;-1500.31733512878;0.0;0.0;21.6387689113617;24.67;25.84;6.98;325.027759680524
26333.306;26333.0110565107;325.03566079773;-1500.52332878113;0.0;0.0;21.4092016220093;24.67;25.84;6.79;325.033532716334
26333.7557;26333.461395381;325.041383290663;-1500.52332878113;0.0;0.0;21.4092016220093;24.71;25.82;6.82;325.039255209267
26334.2069;26333.9116765;325.046997573227;-1500.50377845764;0.0;0.0;21.1600363254547;24.71;25.82;7.05;325.04486949183
26334.658;26334.3615860492;325.05254865624;-1500.50377845764;0.0;0.0;21.1600363254547;25.1;25.84;7.11;325.050420574844
26335.1081;26334.8115960974;325.058081299067;-1500.1015663147;0.0;0.0;21.0838794708252;25.1;25.84;7.17;325.05595321767
26335.5589;26335.2619013563;325.063596591353;-1501.87826156616;0.0;0.0;21.1785614490509;25.05;25.84;7.14;325.061468509957
26336.0086;26335.7126175798;325.069175586104;-1500.7472038269;0.0;0.0;21.2912559509277;25.05;25.84;7.08;325.067047504708
26336.4591;26336.16311864;325.074781151488;-1500.7472038269;0.0;0.0;21.2912559509277;24.95;25.84;7.15;325.072653070092
26336.9092;26336.6135991644;325.080402810127;-1499.64880943298;0.0;0.0;21.4091300964355;24.95;25.84;7.1;325.07827472873
26337.3586;26337.0646321401;325.085994964466;-1500.60772895813;0.0;0.0;21.4995145797729;24.8;25.84;7.15;325.083866883069
26337.8093;26337.51595404;325.091495253146;-1500.30636787415;0.0;0.0;21.4833557605743;24.8;25.84;7.0;325.089367171749
26338.2598;26337.9669823218;325.09697785601;-1499.65786933899;0.0;0.0;21.3771879673004;24.78;25.87;6.97;325.094849774614
26338.7106;26338.4175870661;325.102442353964;-1499.65786933899;0.0;0.0;21.3771879673004;24.78;25.87;7.04;325.100314272568
26339.1617;26338.8678086735;325.107943648472;-1499.51100349426;0.0;0.0;21.2488114833832;24.86;25.87;7.13;325.105815567076
26339.6121;26339.3178123515;325.113477632403;-1498.379945755;0.0;0.0;21.0800468921661;24.86;25.87;7.08;325.111349551007
26340.0636;26339.7679034527;325.11901974678;-1498.28696250916;0.0;0.0;21.0494220256805;24.75;25.85;7.06;325.116891665384
26340.514;26340.2179487888;325.12455297634;-1499.72200393677;0.0;0.0;21.0853934288025;24.75;25.85;7.05;325.122424894944
26340.9638;26340.6682077795;325.130028706044;-1499.72200393677;0.0;0.0;21.0853934288025;24.72;25.85;7.14;325.127900624648
26341.4142;26341.1189477239;325.135486330837;-1499.80807304382;0.0;0.0;21.1736142635345;24.72;25.85;7.17;325.133358249441
26341.864;26341.569673419;325.140969771892;-1498.72255325317;0.0;0.0;21.4045345783234;24.69;25.85;7.17;325.138841690496
26342.3141;26342.0203785785;325.146504258737;-1499.60994720459;0.0;0.0;21.4642584323883;24.69;25.85;7.25;325.144376177341
26342.7635;26342.4712026771;325.152128515765;-1499.60994720459;0.0;0.0;21.4642584323883;25.01;25.84;7.17;325.150000434369
26343.2129;26342.9218379315;325.157764675096;-1498.16465377808;0.0;0.0;21.4020669460297;25.01;25.84;6.99;325.155636593699
26343.6633;26343.3718126919;325.163396559656;-1498.16465377808;0.0;0.0;21.4020669460297;25.1;25.85;7.03;325.161268478259
26344.1128;26343.8214770705;325.168929789215;-1499.05872344971;0.0;0.0;21.1648881435394;25.1;25.85;7.06;325.166801707819
26344.5632;26344.2710608989;325.174456899986;-1499.05872344971;0.0;0.0;21.1648881435394;25.13;25.85;7.1;325.172328818589
26345.0133;26344.7205631714;325.180010832846;-1497.70879745483;0.0;0.0;20.9697306156158;25.13;25.85;7.0;325.17788275145
26345.4634;26345.1696081273;325.18556191586;-1497.70879745483;0.0;0.0;20.9697306156158;24.74;25.82;7.09;325.183433834463
26345.9135;26345.618321579;325.191183825955;-1498.64196777344;0.0;0.0;20.9343016147614;24.74;25.82;7.16;325.189055744559
26346.3625;26346.0673692171;325.1968204882;-1499.61161613464;0.0;0.0;20.97287774086;24.81;25.84;7.08;325.194692406803
