26267.1539;26266.8526545446;324.218214014545;-1602.97560691833;0.0;0.0;22.771805524826;24.76;25.98;7.44;324.217122439295
26267.6043;26267.3026814405;324.223839612678;-1602.88500785828;0.0;0.0;22.5645899772644;25.1;25.98;7.41;324.222748037428
26268.0547;26267.752535753;324.229464456439;-1602.88500785828;0.0;0.0;22.5645899772644;24.78;25.98;7.4;324.228372881189
26268.5052;26268.2021669392;324.235008163378;-1605.23986816406;0.0;0.0;22.3652184009552;24.78;25.98;7.32;324.233916588128
26268.9556;26268.6517239455;324.24047710374;-1605.23986816406;0.0;0.0;22.3652184009552;24.84;25.96;7.38;324.23938552849
26269.4064;26269.101570379;324.245975213125;-1604.4933795929;0.0;0.0;22.3821043968201;24.84;25.96;7.43;324.244883637875
26269.8562;26269.5517971832;324.251503413543;-1604.4933795929;0.0;0.0;22.3821043968201;24.91;25.98;7.51;324.250411838293
26270.3066;26270.0017641485;324.257075032219;-1604.86698150635;0.0;0.0;22.4844992160797;24.91;25.98;7.51;324.255983456969
26270.756;26270.4519052058;324.26265142858;-1604.81429100037;0.0;0.0;22.6066470146179;24.82;25.96;7.38;324.26155985333
26271.2064;26270.902688317;324.268242241815;-1603.97744178772;0.0;0.0;22.7933466434479;24.82;25.96;7.27;324.267150666565
26271.6565;26271.3536092266;324.273757282645;-1603.97744178772;0.0;0.0;22.7933466434479;24.74;26.0;7.33;324.272665707394
26272.1056;26271.8046333175;324.279256984591;-1606.00590705872;0.0;0.0;22.8210866451263;24.74;26.0;7.33;324.278165409341
26272.5564;26272.2553879302;324.284735145047;-1605.56221008301;0.0;0.0;22.7722644805908;24.74;26.0;7.36;324.283643569797
26273.0061;26272.7056916803;324.290203833953;-1605.35049438477;0.0;0.0;22.6698935031891;24.74;26.0;7.42;324.289112258703
26273.4566;26273.1559685245;324.295717785135;-1605.17311096191;0.0;0.0;22.5235641002655;25.18;25.98;7.4;324.294626209885
26273.907;26273.6062338017;324.301275741309;-1605.17311096191;0.0;0.0;22.5235641002655;25.18;25.98;7.55;324.300184166059
26274.3571;26274.0562322829;324.306795978919;-1605.12948036194;0.0;0.0;22.4108457565308;25.13;25.98;7.45;324.305704403669
26274.8082;26274.5060792193;324.312256788835;-1607.83505439758;0.0;0.0;22.2801327705383;25.13;25.98;7.28;324.311165213585
26275.2583;26274.9560887646;324.317727070302;-1607.83505439758;0.0;0.0;22.2801327705383;24.99;26.01;7.39;324.316635495052
26275.7088;26275.4062092863;324.323154687881;-1606.18448257446;0.0;0.0;22.2786426544189;24.99;26.01;7.47;324.322063112631
26276.1585;26275.8563220128;324.328620694578;-1606.1794757843;0.0;0.0;22.3395824432373;24.9;26.0;7.5;324.327529119328
26276.6086;26276.3065804169;324.334143865854;-1606.84633255005;0.0;0.0;22.5058794021606;24.9;26.0;7.51;324.333052290604
26277.0587;26276.7566204723;324.339673155919;-1606.84633255005;0.0;0.0;22.5058794021606;24.97;25.98;7.28;324.338581580669
26277.5085;26277.2066746932;324.345264723524;-1605.86738586426;0.0;0.0;22.5681900978088;24.97;25.98;7.24;324.344173148274
26277.9579;26277.6567874197;324.350786050782;-1604.99596595764;0.0;0.0;22.5923538208008;25.15;26.01;7.29;324.349694475532
26278.4083;26278.1069916766;324.356272174045;-1604.07829284668;0.0;0.0;22.4950551986694;25.15;26.01;7.38;324.355180598795
26278.8584;26278.5569412075;324.361734995618;-1605.25250434875;0.0;0.0;22.4169909954071;24.78;25.98;7.4;324.360643420368
26279.3085;26279.0064013191;324.367211898789;-1605.25250434875;0.0;0.0;22.4169909954071;24.78;25.98;7.26;324.366120323539
26279.7583;26279.4556584209;324.372749486938;-1605.9296131134;0.0;0.0;22.3519682884216;25.21;26.01;7.46;324.371657911688
26280.2084;26279.9051143415;324.378288248554;-1606.24003410339;0.0;0.0;22.2815275192261;24.83;26.01;7.54;324.377196673304
26280.6588;26280.3545840085;324.383903285488;-1606.24003410339;0.0;0.0;22.2815275192261;24.9;25.98;7.73;324.382811710238
26281.1082;26280.8037989493;324.389481777325;-1605.20362854004;0.0;0.0;22.2428858280182;24.9;25.98;7.63;324.388390202075
26281.5576;26281.253053369;324.395031267777;-1606.18543624878;0.0;0.0;22.2689807415009;24.85;25.98;7.59;324.393939692527
26282.0067;26281.7028366029;324.400522336364;-1605.35287857056;0.0;0.0;22.4724531173706;24.85;25.98;7.51;324.399430761114
26282.4564;26282.1525330842;324.405967304483;-1605.35287857056;0.0;0.0;22.4724531173706;24.78;26.0;7.44;324.404875729233
26282.9052;26282.6018159185;324.411473125219;-1605.5805683136;0.0;0.0;22.5551784038544;24.78;26.0;7.47;324.410381549969
26283.3539;26283.0509639718;324.417026555166;-1605.5805683136;0.0;0.0;22.5551784038544;24.75;25.98;7.46;324.415934979916
26283.8033;26283.5002820939;324.422581326216;-1605.01003265381;0.0;0.0;22.5157737731934;24.75;25.98;7.48;324.421489750966
26284.252;26283.9496407006;324.428109275177;-1605.01003265381;0.0;0.0;22.5157737731934;25.17;26.0;7.48;324.427017699927
26284.7014;26284.3987398874;324.433634793386;-1604.93588447571;0.0;0.0;22.3554670810699;25.17;26.0;7.56;324.432543218136
26285.1505;26284.8474291153;324.439115300775;-1605.63206672668;0.0;0.0;22.3070621490479;25.13;26.01;7.51;324.438023725525
26285.5996;26285.2960131504;324.444564543664;-1605.63206672668;0.0;0.0;22.3070621490479;25.13;26.01;7.54;324.443472968414
26286.049;26285.7448434457;324.449991323054;-1604.60901260376;0.0;0.0;22.2881257534027;24.83;26.0;7.56;324.448899747804
26286.4984;26286.1937347613;324.455405278131;-1604.54630851746;0.0;0.0;22.2937107086182;24.95;26.0;7.59;324.454313702881
26286.9471;26286.6422840953;324.460896849632;-1603.54280471802;0.0;0.0;22.3992943763733;24.91;25.96;7.64;324.459805274382
26287.3958;26287.0910738222;324.46642161347;-1602.93579101563;0.0;0.0;22.5029587745667;24.91;25.96;7.6;324.46533003822
26287.8446;26287.5403182674;324.471948221326;-1603.78551483154;0.0;0.0;22.6065814495087;25.07;25.96;7.5;324.470856646076
26288.2933;26287.9896062985;324.477383717895;-1603.78551483154;0.0;0.0;22.6065814495087;25.07;25.96;7.63;324.476292142645
26288.7423;26288.4389207326;324.482857938856;-1604.19917106628;0.0;0.0;22.663813829422;24.75;26.0;7.72;324.481766363606
26289.1914;26288.8880830351;324.488303158432;-1603.7917137146;0.0;0.0;22.7016150951385;25.18;26.0;7.74;324.487211583182
26289.6401;26289.3370470218;324.493766315281;-1603.7917137146;0.0;0.0;22.7016150951385;24.82;26.01;7.87;324.492674740031
26290.0895;26289.7860593721;324.499256545678;-1603.54590415955;0.0;0.0;22.6687073707581;24.82;26.01;7.85;324.498164970428
26290.5393;26290.2351096086;324.504791032523;-1603.09863090515;0.0;0.0;22.6044118404388;24.87;25.96;7.78;324.503699457273
26290.989;26290.6839504652;324.510337421671;-1604.67600822449;0.0;0.0;22.5007832050323;24.87;25.96;7.79;324.509245846421
26291.4381;26291.1331064813;324.515852713957;-1604.06136512756;0.0;0.0;22.503262758255;24.98;25.98;7.75;324.514761138707
26291.8879;26291.5827834327;324.521340848878;-1604.06136512756;0.0;0.0;22.503262758255;24.98;25.98;7.78;324.520249273628
26292.3373;26292.0326655731;324.526788247749;-1603.11102867126;0.0;0.0;22.5377976894379;24.73;26.0;7.82;324.525696672499
26292.787;26292.4826135952;324.532280322164;-1602.78654098511;0.0;0.0;22.5970447063446;24.73;26.0;7.76;324.531188746914
26293.2368;26292.9326746892;324.537855377421;-1603.00660133362;0.0;0.0;22.6685404777527;25.14;25.96;7.83;324.536763802171
26293.6862;26293.3828041796;324.543422469869;-1602.91266441345;0.0;0.0;22.7028429508209;24.75;25.96;7.72;324.542330894619
26294.1366;26293.8329284731;324.549022335559;-1602.35643386841;0.0;0.0;22.6870715618134;24.83;25.96;7.78;324.547930760309
26294.5871;26294.2831200734;324.554588086903;-1602.47397422791;0.0;0.0;22.6203680038452;24.83;25.96;7.73;324.553496511653
26295.0372;26294.7336399928;324.560177642852;-1602.81538963318;0.0;0.0;22.5761890411377;25.03;25.98;7.87;324.559086067602
26295.4876;26295.1842431445;324.565694527701;-1602.81538963318;0.0;0.0;22.5761890411377;25.03;25.98;7.82;324.564602952451
26295.938;26295.6346251816;324.571206886321;-1601.83787345886;0.0;0.0;22.5210011005402;24.9;25.96;7.83;324.570115311071
26296.3892;26296.0848731082;324.576716395095;-1601.95589065552;0.0;0.0;22.4723100662231;24.9;25.96;7.78;324.575624819845
26296.8396;26296.5353709832;324.582288768142;-1601.95589065552;0.0;0.0;22.4723100662231;24.95;26.0;7.9;324.581197192892
26297.29;26296.9859282859;324.587954934686;-1600.41117668152;0.0;0.0;22.4217474460602;24.75;26.0;7.78;324.586863359436
26297.7412;26297.436243603;324.593601822853;-1600.84700584412;0.0;0.0;22.4314272403717;25.12;26.0;7.82;324.592510247603
26298.192;26297.8865630273;324.599206633866;-1600.90756416321;0.0;0.0;22.4507749080658;25.12;26.0;7.9;324.598115058616
26298.6424;26298.3372671809;324.604741623625;-1600.90756416321;0.0;0.0;22.4507749080658;25.18;25.98;7.85;324.603650048375
26299.0928;26298.7881702371;324.610292706639;-1601.04155540466;0.0;0.0;22.4720537662506;25.18;25.98;7.9;324.609201131389
26299.5433;26299.2388649192;324.615866756067;-1602.04148292542;0.0;0.0;22.4952816963196;25.11;25.98;7.9;324.614775180817
26299.9941;26299.6895421669;324.621431501582;-1602.88119316101;0.0;0.0;22.5023448467255;25.11;25.98;7.98;324.620339926332
26300.4442;26300.1404515933;324.626988116652;-1602.80728340149;0.0;0.0;22.4817514419556;24.86;26.03;7.96;324.625896541402
26300.8946;26300.5915177614;324.632531320676;-1602.80728340149;0.0;0.0;22.4817514419556;24.86;26.03;7.97;324.631439745426
26301.3454;26301.0423545167;324.63809447363;-1603.90043258667;0.0;0.0;22.4428415298462;25.05;25.98;7.87;324.63700289838
26301.7962;26301.4927797206;324.643594007939;-1604.23684120178;0.0;0.0;22.3918080329895;24.85;25.98;7.81;324.642502432689
26302.2469;26301.9431228656;324.649045262486;-1603.22213172913;0.0;0.0;22.3231315612793;24.98;25.98;7.68;324.647953687236
26302.6977;26302.3937375844;324.654475813732;-1602.99515724182;0.0;0.0;22.2565650939941;24.98;25.98;7.66;324.653384238482
26303.1485;26302.8442296758;324.659987920895;-1603.63745689392;0.0;0.0;22.2335755825043;24.76;25.98;7.63;324.658896345645
26303.5989;26303.2941849902;324.665518216789;-1603.09910774231;0.0;0.0;22.2917139530182;24.76;25.98;7.62;324.664426641539
26304.0487;26303.7443507742;324.671005010605;-1603.09910774231;0.0;0.0;22.2917139530182;24.76;25.98;7.46;324.669913435355
26304.4985;26304.1950333864;324.676491636783;-1603.54685783386;0.0;0.0;22.3715960979462;24.76;25.98;7.57;324.675400061533
26304.9485;26304.6455895994;324.681954206899;-1603.43480110168;0.0;0.0;22.4612772464752;25.18;25.96;7.64;324.680862631649
26305.3986;26305.0960306451;324.687416609377;-1603.14512252808;0.0;0.0;22.5252389907837;24.84;25.96;7.67;324.686325034127
26305.8481;26305.5460812617;324.69285260886;-1602.58865356445;0.0;0.0;22.5062549114227;25.17;26.0;7.62;324.69176103361
26306.2978;26305.9959087521;324.698282321915;-1602.58865356445;0.0;0.0;22.5062549114227;25.17;26.0;7.67;324.697190746665
26306.7476;26306.445808243;324.703757381067;-1602.00309753418;0.0;0.0;22.4810302257538;25.01;26.01;7.68;324.702665805817
26307.1977;26306.895401543;324.709285749123;-1601.3400554657;0.0;0.0;22.3467528820038;25.01;26.01;7.66;324.708194173872
26307.6474;26307.3447170667;324.714804729447;-1601.3400554657;0.0;0.0;22.3467528820038;24.84;25.98;7.65;324.713713154197
26308.0972;26307.7942119632;324.720237879083;-1601.05991363525;0.0;0.0;22.3085165023804;24.84;26.0;7.74;324.719146303833
26308.5473;26308.2438436523;324.725671531633;-1601.6788482666;0.0;0.0;22.3067164421082;24.97;25.94;7.72;324.724579956383
26308.9974;26308.6934406403;324.731119181961;-1600.78907012939;0.0;0.0;22.3394989967346;24.97;25.94;7.81;324.730027606711
26309.4471;26309.1432039253;324.73658577539;-1600.83246231079;0.0;0.0;22.3921000957489;25.14;26.0;7.8;324.73549420014
26309.8965;26309.5931308251;324.742091512308;-1600.83246231079;0.0;0.0;22.3921000957489;25.14;26.0;7.87;324.740999937058
26310.3466;26310.0430140551;324.747617114335;-1600.05211830139;0.0;0.0;22.5299179553986;25.18;25.98;7.86;324.746525539085
26310.7957;26310.4929836188;324.753166856244;-1600.05211830139;0.0;0.0;22.5299179553986;25.18;25.98;7.89;324.752075280994
26311.2461;26310.9430662543;324.758715340868;-1600.66676139832;0.0;0.0;22.5696504116058;24.85;25.98;7.89;324.757623765618
26311.6962;26311.3934120815;324.764287965372;-1601.40705108643;0.0;0.0;22.5560486316681;24.85;26.01;7.88;324.763196390122
26312.1463;26311.8436515424;324.769786410034;-1600.21305084229;0.0;0.0;22.5124776363373;24.86;25.98;7.84;324.768694834784
26312.5971;26312.2935300786;324.775334894657;-1600.53253173828;0.0;0.0;22.4214375019073;24.86;25.98;7.95;324.774243319407
26313.0479;26312.7433901746;324.780937526375;-1599.45631027222;0.0;0.0;22.3656117916107;24.98;25.98;7.96;324.779845951125
26313.4987;26313.1934806891;324.786584498361;-1599.0424156189;0.0;0.0;22.3407447338104;24.98;25.98;7.89;324.785492923111
26313.9488;26313.643588135;324.792209006846;-1599.0424156189;0.0;0.0;22.3407447338104;24.75;25.98;7.8;324.791117431596
26314.3995;26314.0936655737;324.79784223251;-1599.81966018677;0.0;0.0;22.3836243152618;24.75;25.98;7.87;324.79675065726
26314.8496;26314.5440528914;324.803428854793;-1599.8899936676;0.0;0.0;22.4650084972382;24.78;25.96;7.81;324.802337279543
26315.2997;26314.9946459848;324.808981027454;-1599.8899936676;0.0;0.0;22.4650084972382;24.78;25.96;7.94;324.807889452204
26315.7495;26315.4453627951;324.814529428259;-1599.3549823761;0.0;0.0;22.541618347168;24.79;25.98;7.93;324.813437853009
26316.1996;26315.8956706524;324.820086294785;-1599.56765174866;0.0;0.0;22.5952863693237;24.79;25.98;7.96;324.818994719535
26316.6497;26316.3456875738;324.825657410547;-1599.34115409851;0.0;0.0;22.5766837596893;25.17;26.0;7.94;324.824565835297
26317.0998;26316.7960202415;324.831245373935;-1599.34115409851;0.0;0.0;22.5766837596893;25.17;26.0;7.91;324.830153798684
26317.5499;26317.246303875;324.836794026196;-1599.1153717041;0.0;0.0;22.4902391433716;25.11;26.0;7.82;324.835702450946
26318.0;26317.6960508991;324.842314096168;-1599.64203834534;0.0;0.0;22.3615229129791;25.11;26.0;7.84;324.841222520918
26318.4507;26318.1454400159;324.847758561373;-1600.41165351868;0.0;0.0;22.1808612346649;24.99;25.98;7.93;324.846666986123
26318.9008;26318.5948795918;324.853205876425;-1600.41165351868;0.0;0.0;22.1808612346649;24.99;25.98;7.87;324.852114301175
26319.3513;26319.0446428768;324.858648497611;-1601.25041007996;0.0;0.0;22.1024036407471;24.85;25.98;7.99;324.857556922361
26319.8014;26319.4941488374;324.864140907303;-1600.42142868042;0.0;0.0;22.1549928188324;24.85;25.98;7.87;324.863049332052
26320.2511;26319.9434101302;324.869633233175;-1600.69012641907;0.0;0.0;22.2627103328705;24.91;26.0;7.92;324.868541657925
26320.7005;26320.3931207769;324.87511667423;-1600.69012641907;0.0;0.0;22.2627103328705;24.91;26.0;7.78;324.874025098979
26321.1493;26320.8432723954;324.880645880476;-1602.2846698761;0.0;0.0;22.3850786685944;24.78;25.98;7.73;324.879554305226
26321.599;26321.2934065796;324.886079616845;-1601.11713409424;0.0;0.0;22.5848019123077;25.08;25.98;7.67;324.884988041595
26322.0477;26321.7432204075;324.891510335729;-1601.11713409424;0.0;0.0;22.5848019123077;24.75;26.0;7.65;324.890418760479
26322.4968;26322.1925989632;324.896932421252;-1599.9584197998;0.0;0.0;22.613251209259;24.75;26.0;7.74;324.895840846002
26322.9466;26322.6418344397;324.902400355786;-1601.1278629303;0.0;0.0;22.5897610187531;24.74;26.01;7.71;324.901308780536
26323.3953;26323.0909862649;324.907896369696;-1601.62258148193;0.0;0.0;22.4189102649689;24.74;26.01;7.6;324.906804794446
26323.8457;26323.5398249421;324.91337981075;-1601.62258148193;0.0;0.0;22.4189102649689;25.14;25.98;7.58;324.9122882355
26324.2955;26323.9885863382;324.918828969821;-1601.28355026245;0.0;0.0;22.342574596405;24.8;25.98;7.66;324.917737394571
26324.7452;26324.4378070626;324.924250803888;-1601.52435302734;0.0;0.0;22.3069310188293;25.12;26.0;7.73;324.923159228638
26325.1953;26324.8873250932;324.929695772007;-1601.86457633972;0.0;0.0;22.3369359970093;25.12;26.0;7.74;324.928604196757
26325.6451;26325.3368883859;324.935181895271;-1601.95875167847;0.0;0.0;22.439843416214;24.9;25.98;7.66;324.934090320021
26326.0952;26325.7868064009;324.940694002435;-1601.80854797363;0.0;0.0;22.552227973938;24.9;25.98;7.61;324.939602427185
26326.5446;26326.2371016853;324.946236116812;-1601.16982460022;0.0;0.0;22.623485326767;24.75;26.0;7.63;324.945144541562
26326.9947;26326.6875837184;324.951860122383;-1600.76403617859;0.0;0.0;22.6697146892548;24.75;26.0;7.65;324.950768547133
26327.4444;26327.1380468924;324.957440122962;-1600.61860084534;0.0;0.0;22.7128982543945;25.13;26.0;7.6;324.956348547712
26327.8952;26327.5888151675;324.962981231511;-1600.61860084534;0.0;0.0;22.7128982543945;25.13;26.0;7.53;324.961889656261
26328.3457;26328.03994135;324.968497613445;-1600.36826133728;0.0;0.0;22.7177679538727;24.78;26.01;7.58;324.967406038195
26328.7961;26328.4908638522;324.973974181339;-1600.11792182922;0.0;0.0;22.681450843811;25.19;26.01;7.58;324.972882606089
26329.2472;26328.9413601346;324.979535993189;-1600.13747215271;0.0;0.0;22.6163446903229;24.82;25.96;7.68;324.978444417939
26329.6983;26329.3919327762;324.985133428127;-1599.08056259155;0.0;0.0;22.4272727966309;25.11;25.96;7.78;324.984041852877
26330.1498;26329.8428310547;324.990784842521;-1599.08056259155;0.0;0.0;22.4272727966309;24.86;25.96;7.71;324.989693267271
26330.6006;26330.2940019965;324.996446734294;-1600.54707527161;0.0;0.0;22.3736703395844;24.86;25.96;7.72;324.995355159044
26331.0517;26330.7451449428;325.002094963565;-1601.18579864502;0.0;0.0;22.3487257957458;24.87;26.01;7.75;325.001003388315
26331.5032;26331.1965468898;325.007684268057;-1600.1238822937;0.0;0.0;22.3697066307068;24.87;26.01;7.8;325.006592692807
26331.954;26331.6482023895;325.013196878135;-1599.84636306763;0.0;0.0;22.426837682724;24.93;26.01;7.78;325.012105302885
26332.4044;26332.09971481;325.01878852956;-1599.98774528503;0.0;0.0;22.4794328212738;24.93;26.01;7.93;325.01769695431
26332.8555;26332.5508362148;325.024470202625;-1599.30634498596;0.0;0.0;22.4815130233765;24.79;25.98;7.84;325.023378627375
26333.3063;26333.0018997844;325.030179787427;-1599.30634498596;0.0;0.0;22.4815130233765;24.79;25.98;7.57;325.029088212177
26333.7571;26333.4531012364;325.035886438563;-1598.34551811218;0.0;0.0;22.4223434925079;24.74;26.01;7.68;325.034794863313
26334.2079;26333.9041679073;325.041547827423;-1597.50747680664;0.0;0.0;22.3288536071777;24.74;26.01;7.77;325.040456252173
26334.6587;26334.3547078595;325.047158673406;-1597.14365005493;0.0;0.0;22.2512185573578;24.81;26.0;7.71;325.046067098156
26335.1105;26334.8049531039;325.052713444456;-1598.53911399841;0.0;0.0;22.1837043762207;24.81;26.0;7.83;325.051621869206
26335.5606;26335.2552831732;325.058238711208;-1600.1980304718;0.0;0.0;22.1199452877045;25.19;25.96;7.79;325.057147135958
26336.0114;26335.7057210337;325.063746124506;-1598.68884086609;0.0;0.0;22.0991194248199;25.19;25.96;7.91;325.062654549256
26336.4621;26336.1556558125;325.069307768717;-1598.99735450745;0.0;0.0;22.152191400528;25.07;25.98;8.02;325.068216193467
26336.9119;26336.6053823009;325.074918866158;-1598.99735450745;0.0;0.0;22.152191400528;25.07;25.98;8.05;325.073827290908
26337.3623;26337.0556885656;325.080512277782;-1599.26605224609;0.0;0.0;22.2287178039551;24.93;26.0;8.02;325.079420702532
26337.8114;26337.5062153582;325.08604651317;-1599.52664375305;0.0;0.0;22.3933517932892;24.93;26.0;7.84;325.08495493792
26338.2618;26337.9565016739;325.091520985588;-1599.52664375305;0.0;0.0;22.3933517932892;24.91;25.98;7.79;325.090429410338
26338.7116;26338.4065954573;325.096993362531;-1598.87194633484;0.0;0.0;22.4143624305725;24.91;25.98;7.89;325.095901787281
26339.161;26338.8562823832;325.102462051436;-1598.81234169006;0.0;0.0;22.4253356456757;24.87;25.96;7.82;325.101370476186
26339.6108;26339.3057746813;325.107957897708;-1599.01118278503;0.0;0.0;22.4224030971527;24.87;25.96;7.79;325.106866322458
26340.0605;26339.7552663926;325.113489953801;-1598.62875938416;0.0;0.0;22.385448217392;24.93;26.0;7.8;325.112398378551
26340.5099;26340.2043918986;325.119017902762;-1598.39463233948;0.0;0.0;22.348815202713;24.93;26.0;7.71;325.117926327512
26340.9593;26340.6534257904;325.12452531606;-1599.3971824646;0.0;0.0;22.3355829715729;24.8;25.98;7.77;325.12343374081
26341.4087;26341.1026676372;325.130008421838;-1599.98226165771;0.0;0.0;22.3437488079071;24.8;25.98;7.82;325.128916846588
26341.8585;26341.551871011;325.135445762426;-1600.80170631409;0.0;0.0;22.3458766937256;24.99;26.0;7.79;325.134354187176
26342.3079;26342.0009217504;325.140915540978;-1601.45044326782;0.0;0.0;22.3659157752991;24.79;26.0;7.8;325.139823965728
26342.757;26342.4501598254;325.146460002288;-1601.11784934998;0.0;0.0;22.502213716507;24.75;26.0;7.83;325.145368427038
26343.2064;26342.8994790372;325.152032962069;-1600.50511360168;0.0;0.0;22.5477159023285;24.75;26.0;7.77;325.150941386819
26343.6548;26343.3486792259;325.157639114186;-1600.06904602051;0.0;0.0;22.5898921489716;25.04;25.98;7.67;325.156547538936
26344.1045;26343.7980009522;325.163208050653;-1600.06904602051;0.0;0.0;22.5898921489716;25.04;25.98;7.6;325.162116475403
26344.5536;26344.2477674223;325.168719151989;-1600.2254486084;0.0;0.0;22.6141273975372;25.09;26.01;7.53;325.167627576739
26345.0026;26344.6977169532;325.174228576943;-1600.6064414978;0.0;0.0;22.6017355918884;25.09;26.01;7.48;325.173137001693
26345.4524;26345.1474155299;325.179707575589;-1600.38208961487;0.0;0.0;22.568142414093;25.16;26.0;7.56;325.178616000339
26345.9015;26345.5967104342;325.185248348862;-1600.38208961487;0.0;0.0;22.568142414093;25.16;26.0;7.62;325.184156773612
26346.3522;26346.0462032352;325.190826086327;-1600.92544555664;0.0;0.0;22.512811422348;24.79;25.98;7.68;325.189734511077
