26274.8058;26274.522274062;324.322239551693;-1408.43415260315;0.0;0.0;19.8773264884949;24.99;26.0;6.21;324.318886203691
26275.2553;26274.9711427465;324.327740594745;-1409.08908843994;0.0;0.0;19.8849022388458;25.26;25.98;6.14;324.324387246743
26275.704;26275.4201762192;324.333241637796;-1409.37733650208;0.0;0.0;19.936990737915;25.26;25.96;6.09;324.329888289794
26276.1534;26275.8693853766;324.33877277188;-1409.38496589661;0.0;0.0;20.0466454029083;25.32;25.98;6.14;324.335419423878
26276.6028;26276.3188239466;324.34431983158;-1410.42065620422;0.0;0.0;20.1952993869781;25.32;25.98;6.16;324.340966483578
26277.0519;26276.7681072839;324.349894886836;-1410.42065620422;0.0;0.0;20.1952993869781;25.26;26.01;6.2;324.346541538835
26277.5009;26277.2175000887;324.355480503291;-1408.77246856689;0.0;0.0;20.2129304409027;25.26;26.01;6.1;324.352127155289
26277.95;26277.6671418361;324.361009709537;-1408.46180915833;0.0;0.0;20.2315926551819;24.99;25.96;6.13;324.357656361535
26278.3998;26278.1169839948;324.366537658498;-1409.33156013489;0.0;0.0;20.2353537082672;24.99;25.96;6.05;324.363184310496
26278.8498;26278.5667304322;324.372016070411;-1409.019947052;0.0;0.0;20.190441608429;25.01;25.98;6.04;324.368662722409
26279.2996;26279.0161964111;324.37751820311;-1408.07867050171;0.0;0.0;20.1086223125458;25.01;25.98;5.96;324.374164855108
26279.75;26279.4657176267;324.383074231446;-1407.69362449646;0.0;0.0;19.9778974056244;25.0;25.96;6.03;324.379720883444
26280.2001;26279.9157503061;324.388640904799;-1407.11569786072;0.0;0.0;19.9573040008545;25.0;25.96;6.22;324.385287556797
26280.6506;26280.3658518847;324.394233059138;-1407.11569786072;0.0;0.0;19.9573040008545;25.08;25.96;6.15;324.390879711136
26281.101;26280.8158714045;324.399795709178;-1406.69369697571;0.0;0.0;19.9617385864258;25.08;25.96;6.15;324.396442361176
26281.5508;26281.2660604063;324.405385181308;-1406.92758560181;0.0;0.0;19.9937522411346;24.99;25.98;6.2;324.402031833306
26282.0015;26281.7166182958;324.410933917388;-1405.8473110199;0.0;0.0;20.048463344574;24.99;25.98;6.24;324.407580569386
26282.452;26282.1671781968;324.416503943503;-1405.8473110199;0.0;0.0;20.048463344574;24.92;25.96;6.35;324.413150595501
26282.9017;26282.6174224354;324.422100372612;-1405.10749816895;0.0;0.0;20.0504064559937;24.92;25.96;6.35;324.418747024611
26283.3518;26283.0675525125;324.42769353278;-1404.82306480408;0.0;0.0;20.0362086296082;25.18;25.96;6.4;324.424340184778
26283.8012;26283.5178219806;324.433307563886;-1404.76965904236;0.0;0.0;20.0411140918732;25.18;25.96;6.4;324.429954215884
26284.2517;26283.9680925384;324.438855713233;-1404.76965904236;0.0;0.0;20.0411140918732;25.26;26.0;6.49;324.435502365232
26284.7004;26284.417977361;324.4443797227;-1403.88894081116;0.0;0.0;20.0168192386627;25.26;26.0;6.58;324.441026374698
26285.1502;26284.8674106505;324.449879173189;-1403.7492275238;0.0;0.0;19.963550567627;25.28;25.98;6.57;324.446525825188
26285.5992;26285.3166724462;324.45535867475;-1404.10828590393;0.0;0.0;19.8662936687469;25.28;25.98;6.64;324.452005326748
26286.0483;26285.7659700327;324.460833901539;-1404.10828590393;0.0;0.0;19.8662936687469;24.93;25.96;6.69;324.457480553538
26286.498;26286.2150812894;324.466334441677;-1402.55928039551;0.0;0.0;19.8099076747894;24.93;25.96;6.63;324.462981093675
26286.9471;26286.6636116803;324.471855517477;-1402.55928039551;0.0;0.0;19.8099076747894;24.92;25.96;6.7;324.468502169475
26287.3958;26287.1121414844;324.477380029857;-1403.04017066956;0.0;0.0;19.8019683361053;24.92;25.96;6.7;324.474026681855
26287.8449;26287.5608949177;324.482883419842;-1403.40995788574;0.0;0.0;19.7995007038116;24.93;25.98;6.75;324.47953007184
26288.2936;26288.0095894262;324.488339787349;-1403.22828292847;0.0;0.0;19.826865196228;24.93;25.98;6.68;324.484986439347
26288.7427;26288.4582781512;324.493813924491;-1402.18019485474;0.0;0.0;19.8867440223694;25.35;25.96;6.81;324.49046057649
26289.1911;26288.9069684688;324.499257635325;-1402.64797210693;0.0;0.0;19.9323773384094;25.35;25.96;6.84;324.495904287323
26289.6398;26289.355644621;324.504748955369;-1403.71036529541;0.0;0.0;19.9804246425629;25.35;25.98;6.82;324.501395607367
26290.0885;26289.8045674525;324.510228205472;-1403.97214889526;0.0;0.0;20.0373947620392;25.35;25.98;6.66;324.50687485747
26290.5372;26290.253478298;324.515684489161;-1403.84697914124;0.0;0.0;20.0951397418976;25.38;25.96;6.72;324.512331141159
26290.9863;26290.7022933383;324.52117103152;-1401.87573432922;0.0;0.0;20.1404452323914;25.38;25.96;6.79;324.517817683518
26291.4354;26291.1513693072;324.526605019346;-1401.87573432922;0.0;0.0;20.1404452323914;24.98;25.96;6.82;324.523251671344
26291.8844;26291.6005042847;324.532036241144;-1401.33261680603;0.0;0.0;20.1201379299164;24.98;25.96;6.66;324.528682893142
26292.3342;26292.049574554;324.537475509569;-1401.60512924194;0.0;0.0;20.0852811336517;24.94;25.98;6.57;324.534122161567
26292.7836;26292.4985501077;324.542948137969;-1400.59924125671;0.0;0.0;20.0821399688721;24.94;25.98;6.51;324.539594789967
26293.2334;26292.9476061277;324.548452030867;-1400.59924125671;0.0;0.0;20.0821399688721;25.33;26.0;6.61;324.545098682866
26293.6831;26293.3966189809;324.553984673694;-1399.93786811829;0.0;0.0;20.0627505779266;24.98;26.0;6.78;324.550631325692
26294.1325;26293.845956549;324.559514466673;-1401.17502212524;0.0;0.0;20.0490832328796;25.35;25.98;6.71;324.556161118671
26294.5833;26294.2956008948;324.564986340702;-1401.59749984741;0.0;0.0;20.1312363147736;25.35;25.98;6.74;324.5616329927
26295.0324;26294.7457456402;324.570489479229;-1401.59749984741;0.0;0.0;20.1312363147736;25.31;26.0;6.88;324.567136131227
26295.4821;26295.1961261686;324.576001586393;-1402.17757225037;0.0;0.0;20.2380836009979;25.31;26.0;6.85;324.572648238391
26295.9322;26295.6464693137;324.581527439877;-1402.85849571228;0.0;0.0;20.278662443161;25.31;25.98;6.82;324.578174091876
26296.382;26296.0968487524;324.587049018592;-1403.13410758972;0.0;0.0;20.2730536460876;25.31;25.98;6.78;324.58369567059
26296.8327;26296.5474382415;324.592597754672;-1403.13410758972;0.0;0.0;20.2730536460876;24.99;25.98;6.69;324.58924440667
26297.2825;26296.9980318379;324.598160153255;-1402.54330635071;0.0;0.0;20.1147556304932;24.99;25.98;6.66;324.594806805253
26297.7329;26297.4484349974;324.60369723849;-1402.54330635071;0.0;0.0;20.1147556304932;25.01;25.96;6.56;324.600343890488
26298.1841;26297.8989333753;324.609202556312;-1403.68342399597;0.0;0.0;19.9519991874695;25.01;25.96;6.47;324.60584920831
26298.6345;26298.349671727;324.614655654877;-1403.68342399597;0.0;0.0;19.9519991874695;25.02;25.96;6.44;324.611302306876
26299.086;26298.8004021999;324.620179664344;-1403.12838554382;0.0;0.0;19.8457062244415;25.02;25.96;6.42;324.616826316342
26299.5364;26299.2510400526;324.625724125654;-1401.93676948547;0.0;0.0;19.8433518409729;25.22;25.98;6.42;324.622370777652
26299.9879;26299.7017426137;324.631277052686;-1401.93676948547;0.0;0.0;19.8433518409729;25.22;25.98;6.43;324.627923704684
26300.4387;26300.1527261361;324.636810030788;-1402.10437774658;0.0;0.0;19.8405742645264;25.03;25.96;6.39;324.633456682786
26300.8891;26300.6040717568;324.642354743555;-1403.28550338745;0.0;0.0;19.8925673961639;25.14;25.96;6.41;324.639001395553
26301.3402;26301.055365745;324.647906664759;-1403.40828895569;0.0;0.0;20.0735032558441;25.09;25.98;6.38;324.644553316757
26301.7907;26301.5065418836;324.653404774144;-1402.37164497375;0.0;0.0;20.0801193714142;25.09;25.98;6.47;324.650051426142
26302.2415;26301.9578017574;324.658916378394;-1402.37164497375;0.0;0.0;20.0801193714142;25.11;25.98;6.58;324.655563030392
26302.6919;26302.4091968313;324.664434269071;-1400.96020698547;0.0;0.0;20.0777769088745;25.11;25.98;6.58;324.661080921069
26303.143;26302.8603045736;324.669998846948;-1402.02641487122;0.0;0.0;19.9563205242157;25.19;26.0;6.47;324.666645498946
26303.5941;26303.3108455315;324.675560658798;-1401.0272026062;0.0;0.0;19.8597729206085;25.19;26.0;6.4;324.672207310796
26304.0446;26303.7613597512;324.681075951085;-1401.0272026062;0.0;0.0;19.8597729206085;25.32;25.96;6.45;324.677722603083
26304.4954;26304.2121659964;324.686559643596;-1398.84471893311;0.0;0.0;19.7887063026428;25.32;25.96;6.51;324.683206295595
26304.9465;26304.662793288;324.692029086873;-1399.36709403992;0.0;0.0;19.7470307350159;24.95;25.96;6.59;324.688675738871
26305.3969;26305.1132358424;324.697560975328;-1398.70572090149;0.0;0.0;19.7445452213287;24.95;25.96;6.63;324.694207627326
26305.8477;26305.5634017102;324.703060509637;-1398.95868301392;0.0;0.0;19.7859525680542;24.98;25.98;6.53;324.699707161635
26306.2978;26306.0135928076;324.708577059209;-1398.95868301392;0.0;0.0;19.7859525680542;24.98;25.98;6.68;324.705223711208
26306.7476;26306.4639706537;324.714131327346;-1399.02687072754;0.0;0.0;19.8343098163605;24.98;25.96;6.73;324.710777979344
26307.198;26306.9142148923;324.719678973779;-1398.3325958252;0.0;0.0;19.8816180229187;24.98;25.96;6.87;324.716325625777
26307.6471;26307.3642976116;324.725245563313;-1398.56052398682;0.0;0.0;19.9185132980347;25.18;26.01;6.83;324.721892215312
26308.0972;26307.8144328855;324.730766890571;-1398.99206161499;0.0;0.0;19.9511647224426;25.18;26.01;6.86;324.727413542569
26308.5466;26308.264492387;324.736260641366;-1399.02210235596;0.0;0.0;19.9645578861237;25.1;25.94;6.82;324.732907293364
26308.9963;26308.7142456975;324.741814071313;-1398.59557151794;0.0;0.0;19.9096620082855;25.1;25.94;6.8;324.738460723311
26309.4464;26309.1637321282;324.747438328341;-1398.59557151794;0.0;0.0;19.9096620082855;24.95;25.98;6.84;324.744084980339
26309.8955;26309.6130144596;324.753054454923;-1398.14519882202;0.0;0.0;19.8817312717438;24.95;25.98;6.83;324.749701106921
26310.3459;26310.0621141493;324.758670581505;-1397.93086051941;0.0;0.0;19.7760581970215;25.09;25.96;6.8;324.755317233503
26310.7953;26310.5111775454;324.764267429709;-1397.56727218628;0.0;0.0;19.7762489318848;25.09;25.96;6.63;324.760914081708
26311.2451;26310.9603956714;324.769853800535;-1397.56727218628;0.0;0.0;19.7762489318848;25.24;25.98;6.62;324.766500452533
26311.6952;26311.4097374305;324.775406224653;-1398.07748794556;0.0;0.0;19.8227822780609;25.24;25.98;6.72;324.772052876651
26312.1443;26311.8590760045;324.780933335423;-1397.33624458313;0.0;0.0;19.9624598026276;25.25;26.0;6.74;324.777579987422
26312.5944;26312.3082494549;324.786499924958;-1397.33624458313;0.0;0.0;19.9624598026276;25.25;26.0;6.71;324.783146576956
26313.0438;26312.7576316986;324.792083697394;-1397.52888679504;0.0;0.0;20.0109779834747;24.91;25.98;6.67;324.788730349392
26313.4935;26313.2074160222;324.797714827582;-1398.57411384583;0.0;0.0;20.0590312480927;24.91;25.98;6.83;324.79436147958
26313.9433;26313.6573445145;324.803300108761;-1399.33443069458;0.0;0.0;20.0969755649567;24.95;25.96;6.76;324.799946760759
26314.393;26314.1072014254;324.808860914782;-1398.84066581726;0.0;0.0;20.063054561615;24.95;25.96;6.72;324.80550756678
26314.8435;26314.5572662074;324.814426247031;-1398.84066581726;0.0;0.0;20.063054561615;25.04;25.98;6.77;324.811072899029
26315.2932;26315.0074378587;324.819963332266;-1399.19519424438;0.0;0.0;20.0240850448608;25.04;25.98;6.77;324.816609984264
26315.7433;26315.457552094;324.825559509918;-1399.9559879303;0.0;0.0;19.9830114841461;25.1;25.98;6.7;324.822206161916
26316.1941;26315.9073879663;324.831157196313;-1399.08862113953;0.0;0.0;19.9004590511322;25.1;25.98;6.6;324.827803848311
26316.6445;26316.3573038857;324.83675035648;-1399.08862113953;0.0;0.0;19.9004590511322;24.91;25.98;6.53;324.833397008479
26317.0953;26316.8076159339;324.842330943793;-1400.84934234619;0.0;0.0;19.8877930641174;24.91;25.98;6.59;324.838977595791
26317.5451;26317.2583727259;324.847885714844;-1401.93772315979;0.0;0.0;19.8955833911896;24.91;25.94;6.5;324.844532366842
26317.9952;26317.7089226525;324.853386003524;-1401.14092826843;0.0;0.0;19.9603676795959;24.91;25.94;6.5;324.850032655522
26318.4459;26318.1593600102;324.858818817884;-1401.14092826843;0.0;0.0;19.9603676795959;25.31;25.94;6.35;324.855465469882
26318.8957;26318.6100142077;324.864286752418;-1400.97546577454;0.0;0.0;20.0131416320801;25.31;25.94;6.49;324.860933404416
26319.3458;26319.0609719139;324.869771199301;-1401.33786201477;0.0;0.0;20.0313687324524;25.29;25.98;6.44;324.866417851299
26319.7959;26319.5115582179;324.87527676858;-1401.57675743103;0.0;0.0;20.0170755386353;25.29;25.98;6.24;324.871923420578
26320.2463;26319.9617856089;324.880738584325;-1402.32110023499;0.0;0.0;20.0168430805206;25.16;25.96;6.22;324.877385236323
26320.6971;26320.4121061228;324.88617961295;-1401.11374855042;0.0;0.0;19.8689341545105;25.16;25.96;6.25;324.882826264948
26321.1469;26320.8624403831;324.891606476158;-1401.11374855042;0.0;0.0;19.8689341545105;25.06;25.96;6.3;324.888253128156
26321.5983;26321.3125609048;324.897020347416;-1399.51968193054;0.0;0.0;19.7587549686432;25.06;25.96;6.32;324.893666999415
26322.0488;26321.7624004651;324.902475122362;-1399.51968193054;0.0;0.0;19.7587549686432;25.08;26.0;6.28;324.899121774361
26322.4985;26322.211974822;324.907942973077;-1400.11358261108;0.0;0.0;19.7092890739441;25.08;26.0;6.2;324.904589625075
26322.9493;26322.6617049146;324.913418283686;-1401.27754211426;0.0;0.0;19.7308719158173;25.12;25.96;6.25;324.910064935684
26323.3984;26323.1117402762;324.91895117797;-1400.42519569397;0.0;0.0;19.8782682418823;25.12;25.96;6.3;324.915597829968
26323.8488;26323.5616066586;324.924440402538;-1400.56228637695;0.0;0.0;19.9213743209839;24.97;25.94;6.41;324.921087054536
26324.2982;26324.0114309639;324.929885622114;-1400.56228637695;0.0;0.0;19.9213743209839;24.97;25.94;6.51;324.926532274112
26324.7473;26324.461402623;324.93534643203;-1400.17795562744;0.0;0.0;20.0903654098511;24.89;25.96;6.51;324.931993084028
26325.197;26324.9112569354;324.940811181441;-1400.17795562744;0.0;0.0;20.0903654098511;24.89;25.96;6.38;324.937457833439
26325.6465;26325.360859707;324.946296634153;-1400.26164054871;0.0;0.0;20.0847864151001;25.28;25.98;6.32;324.942943286151
26326.0966;26325.8104913961;324.951826427132;-1400.94351768494;0.0;0.0;20.0253367424011;24.94;25.98;6.35;324.94847307913
26326.546;26326.2600405235;324.957338031381;-1401.52144432068;0.0;0.0;19.9658274650574;25.36;25.98;6.41;324.95398468338
26326.9957;26326.7095685285;324.962856424972;-1399.76739883423;0.0;0.0;19.8671877384186;25.36;25.98;6.43;324.959503076971
26327.4462;26327.159151854;324.968322766945;-1399.76739883423;0.0;0.0;19.8671877384186;25.28;25.98;6.4;324.964969418943
26327.8962;26327.6088788453;324.97378542088;-1399.78861808777;0.0;0.0;19.8264062404633;25.28;25.98;6.4;324.970432072878
26328.3463;26328.058871543;324.979264587164;-1399.58095550537;0.0;0.0;19.8836326599121;25.19;25.96;6.43;324.975911239162
26328.7964;26328.5088068247;324.98479119502;-1398.9098072052;0.0;0.0;19.9554681777954;25.19;25.96;6.26;324.981437847018
26329.2462;26328.9586280286;324.990414949134;-1398.9098072052;0.0;0.0;19.9554681777954;25.07;25.98;6.29;324.987061601132
26329.697;26329.4088496361;324.996014228091;-1398.12970161438;0.0;0.0;20.0133681297302;25.07;25.98;6.54;324.992660880089
26330.1464;26329.8595310748;325.00161845237;-1398.50115776062;0.0;0.0;20.0891375541687;25.15;25.96;6.46;324.998265104368
26330.5965;26330.3102263436;325.00721747987;-1398.08702468872;0.0;0.0;20.1266586780548;25.15;25.96;6.44;325.003864131868
26331.0469;26330.7607852388;325.01279043965;-1397.1254825592;0.0;0.0;20.1163113117218;25.19;25.96;6.52;325.009437091649
26331.4974;26331.2113383506;325.018378319219;-1396.85344696045;0.0;0.0;20.0627446174622;25.19;25.96;6.64;325.015024971217
26331.9485;26331.6618908755;325.023971060291;-1396.85344696045;0.0;0.0;20.0627446174622;24.89;25.98;6.63;325.020617712289
26332.3982;26332.1122214478;325.029605878517;-1397.69005775452;0.0;0.0;19.9053287506104;24.89;25.98;6.67;325.026252530515
26332.8497;26332.5623735692;325.035298280418;-1397.69005775452;0.0;0.0;19.9053287506104;24.96;26.0;6.63;325.031944932416
26333.3005;26333.0125609785;325.040949443355;-1398.74887466431;0.0;0.0;19.8414981365204;24.96;26.0;6.7;325.037596095353
26333.7506;26333.4633030184;325.046562887728;-1397.87936210632;0.0;0.0;19.7999596595764;24.96;25.96;6.81;325.043209539726
26334.2017;26333.9142587129;325.052108690143;-1397.42279052734;0.0;0.0;19.8257923126221;24.96;25.96;6.8;325.048755342141
26334.6518;26334.3649407383;325.057668490335;-1397.42279052734;0.0;0.0;19.8257923126221;25.31;25.96;6.79;325.054315142334
26335.1026;26334.8157348298;325.063233822584;-1398.34332466125;0.0;0.0;19.8932945728302;25.31;25.96;6.7;325.059880474582
26335.5527;26335.2668488584;325.068786749616;-1397.22752571106;0.0;0.0;19.9434876441956;25.24;25.94;6.59;325.065433401614
26336.0028;26335.7179819141;325.074393907562;-1396.78764343262;0.0;0.0;19.9655890464783;25.24;25.94;6.55;325.07104055956
26336.4536;26336.1686228681;325.080003915355;-1396.78764343262;0.0;0.0;19.9655890464783;25.15;25.94;6.63;325.076650567353
26336.904;26336.6189513449;325.085580311716;-1398.71764183044;0.0;0.0;19.9370443820953;25.15;25.94;6.65;325.082226963714
26337.3544;26337.0695907064;325.091134831309;-1398.74601364136;0.0;0.0;19.8868215084076;25.04;26.0;6.58;325.087781483307
26337.8052;26337.5202669483;325.096630090848;-1398.30660820007;0.0;0.0;19.7998881340027;25.04;26.0;6.56;325.093276742846
26338.2557;26337.9707638174;325.102140353993;-1398.30660820007;0.0;0.0;19.7998881340027;25.13;25.96;6.67;325.098787005991
26338.7068;26338.421104867;325.107657238841;-1399.23787117004;0.0;0.0;19.7586715221405;25.13;25.96;6.64;325.104303890839
26339.1569;26338.8712817151;325.113199604675;-1397.90916442871;0.0;0.0;19.7599232196808;24.92;25.98;6.63;325.109846256673
26339.6077;26339.3215012271;325.118750939146;-1397.80139923096;0.0;0.0;19.8267161846161;25.28;25.98;6.44;325.115397591144
26340.0581;26339.7718401812;325.124303614721;-1397.80139923096;0.0;0.0;19.8267161846161;24.91;25.94;6.49;325.120950266719
26340.5079;26340.2220496349;325.129884202033;-1398.02765846252;0.0;0.0;19.8497176170349;24.91;25.94;6.45;325.126530854031
26340.958;26340.6722770259;325.135418185964;-1397.57513999939;0.0;0.0;19.8767483234406;24.96;26.01;6.46;325.132064837962
26341.4074;26341.1226397008;325.14096558094;-1398.21004867554;0.0;0.0;19.9728786945343;24.96;26.01;6.45;325.137612232938
26341.8575;26341.5728891362;325.146526386961;-1397.51887321472;0.0;0.0;20.0046122074127;24.96;25.98;6.5;325.14317303896
26342.3076;26342.0229155291;325.152065651491;-1397.51887321472;0.0;0.0;20.0046122074127;24.96;25.98;6.52;325.148712303489
26342.757;26342.4730355479;325.157649843022;-1397.00317382813;0.0;0.0;20.0062692165375;25.2;25.94;6.5;325.15429649502
26343.2074;26342.9230051115;325.163235459477;-1398.13685417175;0.0;0.0;19.8481976985931;25.2;25.94;6.46;325.159882111475
26343.6568;26343.3725594357;325.168808670715;-1398.13685417175;0.0;0.0;19.8481976985931;25.09;25.98;6.51;325.165455322713
26344.1073;26343.8220091537;325.174361849204;-1399.10864830017;0.0;0.0;19.7636961936951;25.09;25.98;6.47;325.171008501202
26344.557;26344.2717524059;325.179939754307;-1399.10864830017;0.0;0.0;19.7636961936951;25.06;25.96;6.51;325.176586406305
26345.0064;26344.7214767151;325.18552294001;-1398.77915382385;0.0;0.0;19.7443962097168;25.06;25.96;6.63;325.182169592008
26345.4565;26345.1710642315;325.191093552858;-1397.96471595764;0.0;0.0;19.7583436965942;25.09;25.96;6.52;325.187740204856
26345.9059;26345.6204275321;325.196676990017;-1398.2298374176;0.0;0.0;19.8005080223083;25.09;25.96;6.46;325.193323642015
