26286.9523;26286.784886336;324.510032068938;-205.101251602173;0.0;0.0;4.7033965587616;24.94;26.23;-9.3e-1;324.513311572373
26287.4014;26287.2341850121;324.515603436157;-205.352067947388;0.0;0.0;4.70523834228516;25.32;26.21;-8.9e-1;324.518882939592
26287.8505;26287.6835172996;324.521131804213;-205.168962478638;0.0;0.0;4.70867156982422;25.32;26.21;-7.9e-1;324.524411307648
26288.3006;26288.1327727251;324.526618933305;-204.856395721436;0.0;0.0;4.7283947467804;24.97;26.23;-8.2e-1;324.52989843674
26288.7496;26288.5820908472;324.532109498978;-204.199075698853;0.0;0.0;4.76642251014709;25.22;26.21;-7.7e-1;324.535389002413
26289.199;26289.0314189438;324.537601070479;-203.744649887085;0.0;0.0;4.77162003517151;24.99;26.21;-8.3e-1;324.540880573913
26289.6481;26289.4807117525;324.543095575646;-204.26607131958;0.0;0.0;4.78067994117737;25.09;26.21;-8.8e-1;324.54637507908
26290.0972;26289.9299987778;324.548610029742;-204.26607131958;0.0;0.0;4.78067994117737;25.03;26.22;-8.7e-1;324.551889533177
26290.5473;26290.3793405369;324.55413739197;-203.958988189697;0.0;0.0;4.79588508605957;25.03;26.22;-8.1e-1;324.557416895404
26290.9963;26290.828720266;324.559648493305;-203.202724456787;0.0;0.0;4.7569215297699;25.01;26.22;-8.2e-1;324.56292799674
26291.4457;26291.2782456726;324.565169569105;-203.366994857788;0.0;0.0;4.74694967269897;25.08;26.22;-7.6e-1;324.56844907254
26291.8958;26291.7277362943;324.570649825037;-203.366994857788;0.0;0.0;4.74694967269897;24.93;26.24;-7.5e-1;324.573929328471
26292.3452;26292.1771754511;324.576106695458;-203.629016876221;0.0;0.0;4.73924875259399;25.19;26.24;-7.6e-1;324.579386198893
26292.795;26292.6265056431;324.581569265574;-203.872442245483;0.0;0.0;4.68555688858032;24.9;26.22;-8.6e-1;324.584848769009
26293.2444;26293.0760889687;324.58706905134;-202.825784683228;0.0;0.0;4.68437671661377;24.9;26.22;-8.2e-1;324.590348554775
26293.6942;26293.5257238429;324.592583002523;-202.825784683228;0.0;0.0;4.68437671661377;25.24;26.23;-6.9e-1;324.595862505957
26294.1439;26293.975468101;324.598093265668;-202.348947525024;0.0;0.0;4.70849871635437;24.89;26.23;-7.6e-1;324.601372769102
26294.5933;26294.42540925;324.603588525206;-202.431201934814;0.0;0.0;4.73456382751465;25.32;26.21;-8.3e-1;324.606868028641
26295.0434;26294.8754234891;324.609078001231;-202.115297317505;0.0;0.0;4.74879145622253;24.9;26.21;-8.1e-1;324.612357504666
26295.4928;26295.3252978344;324.614577786997;-202.117919921875;0.0;0.0;4.75926399230957;25.3;26.21;-7.6e-1;324.617857290432
26295.9433;26295.7751226425;324.620127277449;-203.005075454712;0.0;0.0;4.73642945289612;25.3;26.21;-7.9e-1;324.623406780884
26296.3934;26296.225085333;324.625675426796;-201.753377914429;0.0;0.0;4.69796657562256;24.93;26.21;-7.1e-1;324.628954930231
26296.8428;26296.6750491131;324.631208404899;-201.753377914429;0.0;0.0;4.69796657562256;25.34;26.21;-7.4e-1;324.634487908334
26297.2929;26297.1250370331;324.636741299182;-200.507164001465;0.0;0.0;4.68057990074158;25.16;26.21;-7.8e-1;324.640020802617
26297.743;26297.5750292279;324.642220465466;-200.988292694092;0.0;0.0;4.67645525932312;25.16;26.21;-6.9e-1;324.645499968901
26298.1931;26298.0251556169;324.647692842409;-201.180934906006;0.0;0.0;4.68219518661499;25.0;26.2;-7.7e-1;324.650972345844
26298.6432;26298.4753224906;324.653172846884;-201.01809501648;0.0;0.0;4.66817617416382;25.0;26.22;-8.0e-1;324.656452350318
26299.0929;26298.9255078044;324.658698448911;-201.01809501648;0.0;0.0;4.66817617416382;25.06;26.22;-6.7e-1;324.661977952346
26299.5433;26299.3755678087;324.664242658764;-199.676752090454;0.0;0.0;4.68568205833435;25.06;26.22;-6.2e-1;324.667522162199
26299.9941;26299.8256767634;324.66981427744;-200.480461120605;0.0;0.0;4.68418002128601;24.94;26.21;-6.4e-1;324.673093780875
26300.4439;26300.2758968622;324.675358235836;-200.480461120605;0.0;0.0;4.68418002128601;25.12;26.21;-6.6e-1;324.678637739271
26300.8943;26300.7261442021;324.680920131505;-200.663566589355;0.0;0.0;4.69409823417664;24.89;26.22;-6.8e-1;324.684199634939
26301.3444;26301.1763752811;324.686469370499;-200.187921524048;0.0;0.0;4.71045970916748;24.89;26.2;-6.8e-1;324.689748873934
26301.7952;26301.6266357806;324.692031517625;-199.623346328735;0.0;0.0;4.66715097427368;25.28;26.19;-6.4e-1;324.69531102106
26302.2453;26302.0770005509;324.697588132694;-199.946403503418;0.0;0.0;4.72310185432434;24.93;26.19;-6.5e-1;324.700867636129
26302.6954;26302.5273815822;324.703190512955;-199.946403503418;0.0;0.0;4.72310185432434;24.93;26.24;-6.7e-1;324.70647001639
26303.1462;26302.9777352884;324.70882457681;-199.959993362427;0.0;0.0;4.73310947418213;24.93;26.24;-7.2e-1;324.712104080245
26303.5963;26303.4279432334;324.714434584603;-199.43904876709;0.0;0.0;4.64836955070496;25.25;26.23;-6.9e-1;324.717714088038
26304.0471;26303.87830792;324.720056243241;-199.222087860107;0.0;0.0;4.67572212219238;25.25;26.23;-6.2e-1;324.723335746676
26304.4971;26304.3286452815;324.725656863302;-199.222087860107;0.0;0.0;4.67572212219238;24.99;26.2;-6.4e-1;324.728936366737
26304.9472;26304.7789858282;324.731248430908;-200.200319290161;0.0;0.0;4.67100143432617;25.09;26.2;-7.3e-1;324.734527934343
26305.3984;26305.2293779235;324.736858773977;-200.103282928467;0.0;0.0;4.6480119228363;25.04;26.23;-7.1e-1;324.740138277411
26305.8481;26305.6798525807;324.742501722649;-199.753046035767;0.0;0.0;4.68763709068298;24.95;26.23;-6.8e-1;324.745781226084
26306.2989;26306.1304220371;324.748113406822;-199.753046035767;0.0;0.0;4.68763709068298;25.15;26.22;-7.0e-1;324.751392910257
26306.749;26306.5810104366;324.753731880337;-199.403524398804;0.0;0.0;4.6847403049469;25.15;26.22;-6.4e-1;324.757011383772
26307.1994;26307.0316361357;324.759344570339;-199.395895004272;0.0;0.0;4.64612245559692;24.86;26.21;-7.8e-1;324.762624073774
26307.6499;26307.4823187478;324.764934629202;-199.395895004272;0.0;0.0;4.64612245559692;25.23;26.21;-8.1e-1;324.768214132637
26308.1;26307.9328908026;324.770523849875;-199.623107910156;0.0;0.0;4.66912984848022;25.29;26.2;-7.9e-1;324.77380335331
26308.5508;26308.3833413199;324.776130504906;-198.50492477417;0.0;0.0;4.66560125350952;25.29;26.2;-8.7e-1;324.779410008341
26309.0012;26308.8336949423;324.78175685741;-197.634220123291;0.0;0.0;4.62188720703125;24.92;26.22;-7.8e-1;324.785036360845
26309.4516;26309.2840659991;324.787392430007;-196.710348129272;0.0;0.0;4.6129584312439;24.92;26.22;-7.2e-1;324.790671933442
26309.9021;26309.7344038636;324.793020961806;-196.710348129272;0.0;0.0;4.6129584312439;25.0;26.22;-8.5e-1;324.796300465241
26310.3525;26310.1846612617;324.79862652719;-197.158575057983;0.0;0.0;4.61682081222534;25.0;26.22;-8.5e-1;324.801906030625
26310.8033;26310.6349234376;324.804198397324;-197.150230407715;0.0;0.0;4.59507703781128;25.1;26.2;-7.7e-1;324.807477900758
26311.2541;26311.0853170417;324.809775296599;-197.564601898193;0.0;0.0;4.61957454681397;25.07;26.2;-6.8e-1;324.813054800034
26311.7038;26311.5356244799;324.815330570564;-197.564601898193;0.0;0.0;4.61957454681397;24.95;26.22;-6.6e-1;324.818610073999
26312.1546;26311.9858260546;324.820915097371;-197.322368621826;0.0;0.0;4.67342138290405;24.95;26.22;-4.9e-1;324.824194600806
26312.6051;26312.4359613284;324.826548574492;-198.043823242188;0.0;0.0;4.67003583908081;25.11;26.19;-6.9e-1;324.829828077927
26313.0552;26312.8863255959;324.83221524395;-198.043823242188;0.0;0.0;4.67003583908081;24.88;26.19;-5.9e-1;324.835494747385
26313.5056;26313.3367145062;324.837885349989;-199.220657348633;0.0;0.0;4.67691421508789;25.24;26.22;-7.1e-1;324.841164853424
26313.9553;26313.7869818788;324.84349200502;-199.005126953125;0.0;0.0;4.6646773815155;24.9;26.22;-7.2e-1;324.846771508455
26314.4061;26314.2372813541;324.849035711959;-197.860479354858;0.0;0.0;4.63556051254272;25.33;26.21;-7.3e-1;324.852315215394
26314.8562;26314.6876050532;324.854572042823;-198.924779891968;0.0;0.0;4.60115075111389;25.33;26.22;-7.2e-1;324.857851546258
26315.3063;26315.1377414167;324.860124718398;-198.924779891968;0.0;0.0;4.60115075111389;25.31;26.2;-7.9e-1;324.863404221833
26315.7568;26315.5878693145;324.865673705935;-198.773145675659;0.0;0.0;4.58289384841919;25.31;26.2;-8.6e-1;324.86895320937
26316.2069;26316.037796801;324.871249012649;-198.654413223267;0.0;0.0;4.55335378646851;24.99;26.21;-9.8e-1;324.874528516084
26316.6573;26316.4877426438;324.876822726801;-198.94814491272;0.0;0.0;4.54864501953125;25.2;26.21;-8.6e-1;324.880102230236
26317.1074;26316.9378095213;324.882393004373;-198.94814491272;0.0;0.0;4.54864501953125;25.03;26.22;-8.4e-1;324.885672507808
26317.5571;26317.3878080025;324.887950373814;-198.559284210205;0.0;0.0;4.55247163772583;25.03;26.22;-8.8e-1;324.891229877248
26318.0076;26317.8376717865;324.893451752141;-198.328495025635;0.0;0.0;4.58332896232605;25.01;26.21;-9.5e-1;324.896731255576
26318.4573;26318.2874766458;324.898937540129;-197.182655334473;0.0;0.0;4.61080074310303;25.07;26.21;-9.1e-1;324.902217043564
26318.9071;26318.7373388372;324.904445456341;-196.994304656982;0.0;0.0;4.61109280586243;25.17;26.21;-9.3e-1;324.907724959776
26319.3568;26319.1872820817;324.909975165501;-196.994304656982;0.0;0.0;4.61109280586243;25.17;26.21;-9.3e-1;324.913254668936
26319.8066;26319.6370205563;324.915495989844;-196.903705596924;0.0;0.0;4.60519194602966;24.92;26.22;-9.3e-1;324.918775493279
26320.2567;26320.0866396725;324.920984460041;-197.165727615356;0.0;0.0;4.60327863693237;24.92;26.22;-8.9e-1;324.924263963476
26320.7064;26320.5362639856;324.926482820883;-197.954654693604;0.0;0.0;4.61419820785522;25.3;26.23;-8.5e-1;324.929762324318
26321.1562;26320.9859320521;324.931983361021;-198.079347610474;0.0;0.0;4.62283492088318;24.92;26.23;-7.3e-1;324.935262864456
26321.6063;26321.4355311356;324.937473926693;-197.827339172363;0.0;0.0;4.55421209335327;25.34;26.21;-8.0e-1;324.940753430128
26322.056;26321.8850575481;324.942957116291;-197.827339172363;0.0;0.0;4.55421209335327;24.97;26.21;-7.6e-1;324.946236619726
26322.5058;26322.3346761614;324.94846444577;-198.79150390625;0.0;0.0;4.55554723739624;25.3;26.19;-8.2e-1;324.951743949205
26322.9556;26322.7842762508;324.95398292318;-198.803901672363;0.0;0.0;4.58388328552246;25.3;26.19;-8.6e-1;324.957262426615
26323.4053;26323.2338532899;324.959515566006;-198.487997055054;0.0;0.0;4.62754964828491;24.99;26.22;-9.3e-1;324.962795069441
26323.8554;26323.6835670378;324.965021889657;-198.221683502197;0.0;0.0;4.64413166046143;25.24;26.22;-9.7e-1;324.968301393092
26324.3045;26324.1333703045;324.970509270206;-198.221683502197;0.0;0.0;4.64413166046143;25.02;26.21;-9.1e-1;324.973788773641
26324.7546;26324.5832798537;324.976006876677;-197.395324707031;0.0;0.0;4.69101667404175;25.09;26.21;-9.7e-1;324.979286380112
26325.2036;26325.033123102;324.981527198106;-198.797225952148;0.0;0.0;4.74190711975098;25.03;26.22;-1.05;324.984806701541
26325.6537;26325.4828837886;324.987049028277;-198.299169540405;0.0;0.0;4.70600724220276;25.03;26.22;-1.02;324.990328531712
26326.1038;26325.9328601416;324.992551915348;-198.299169540405;0.0;0.0;4.70600724220276;25.04;26.21;-9.8e-1;324.995831418782
26326.5532;26326.3828260172;324.998011635616;-197.738170623779;0.0;0.0;4.67203855514526;25.07;26.21;-1.0;325.001291139051
26327.0037;26326.8327745423;325.003473283723;-197.2975730896;0.0;0.0;4.65654730796814;24.93;26.24;-9.2e-1;325.006752787158
26327.4538;26327.2826871928;325.008911630139;-197.908401489258;0.0;0.0;4.59369421005249;25.12;26.24;-9.3e-1;325.012191133574
26327.9042;26327.7327346243;325.014369254932;-197.908401489258;0.0;0.0;4.59369421005249;24.87;26.22;-1.01;325.017648758367
26328.3543;26328.1827657111;325.019854037091;-198.370218276978;0.0;0.0;4.59078550338745;24.87;26.22;-9.9e-1;325.023133540526
26328.8044;26328.6327347718;325.025365892798;-198.352336883545;0.0;0.0;4.61369156837463;25.23;26.23;-1.0;325.028645396233
26329.2545;26329.0827443171;325.030932985246;-198.035478591919;0.0;0.0;4.67134714126587;24.89;26.23;-8.8e-1;325.034212488681
26329.7046;26329.5329479873;325.036485409364;-198.035478591919;0.0;0.0;4.67134714126587;24.94;26.21;-9.0e-1;325.039764912799
26330.1543;26329.9833322037;325.041998606175;-197.450637817383;0.0;0.0;4.70762252807617;24.94;26.21;-8.4e-1;325.04527810961
26330.6044;26330.4336469341;325.047520687804;-198.138952255249;0.0;0.0;4.71047759056091;25.31;26.26;-9.4e-1;325.050800191239
26331.0542;26330.8839680348;325.053046792746;-198.357820510864;0.0;0.0;4.71404194831848;25.31;26.2;-9.8e-1;325.05632629618
26331.5046;26331.3342885487;325.058560995385;-198.304414749146;0.0;0.0;4.66083884239197;25.17;26.2;-9.8e-1;325.06184049882
26331.9547;26331.7844196316;325.064100259915;-198.304414749146;0.0;0.0;4.66083884239197;25.17;26.2;-8.9e-1;325.06737976335
26332.4045;26332.234390201;325.069670788944;-198.646068572998;0.0;0.0;4.6313464641571;25.0;26.23;-8.4e-1;325.072950292379
26332.8553;26332.6843255665;325.07526059635;-198.311328887939;0.0;0.0;4.5316219329834;25.01;26.23;-8.9e-1;325.078540099785
26333.3054;26333.1342993211;325.080849817023;-198.311328887939;0.0;0.0;4.5316219329834;25.11;26.22;-1.11;325.084129320458
26333.7555;26333.5843893327;325.086426213384;-198.733329772949;0.0;0.0;4.51967716217041;25.11;26.22;-9.5e-1;325.089705716819
26334.2056;26334.0345120337;325.091939074919;-199.460744857788;0.0;0.0;4.5557975769043;24.89;26.22;-1.03;325.095218578354
26334.6553;26334.4845742174;325.097440453246;-198.237895965576;0.0;0.0;4.56406474113464;25.25;26.22;-9.7e-1;325.100719956681
26335.1057;26334.9347094912;325.102973096073;-196.624517440796;0.0;0.0;4.60172891616821;25.33;26.24;-9.9e-1;325.106252599508
26335.5552;26335.3849553224;325.108539182693;-196.624517440796;0.0;0.0;4.60172891616821;25.33;26.24;-9.8e-1;325.111818686128
26336.0053;26335.8350879978;325.114129241556;-197.610139846802;0.0;0.0;4.63501811027527;24.94;26.23;-1.0;325.117408744991
26336.455;26336.2849538773;325.119731118903;-198.211193084717;0.0;0.0;4.60444092750549;24.94;26.23;-1.13;325.123010622337
26336.9051;26336.7346833833;325.12534590438;-198.211193084717;0.0;0.0;4.60444092750549;25.32;26.2;-1.06;325.128625407815
26337.3555;26337.1845898312;325.130934119225;-198.040962219238;0.0;0.0;4.55349087715149;25.01;26.2;-9.4e-1;325.134213622659
26337.8049;26337.6344573032;325.13651705347;-197.316884994507;0.0;0.0;4.48512434959412;25.19;26.22;-8.1e-1;325.139796556905
26338.2554;26338.0842557922;325.142084732652;-197.06654548645;0.0;0.0;4.50603365898132;25.02;26.22;-8.8e-1;325.145364236087
26338.7058;26338.5339717194;325.147658698261;-197.06654548645;0.0;0.0;4.50603365898132;24.97;26.24;-9.8e-1;325.150938201696
26339.1556;26338.9837791771;325.153281446546;-197.709083557129;0.0;0.0;4.52598929405212;24.97;26.24;-1.03;325.156560949981
26339.606;26339.433612451;325.158904865384;-197.707891464233;0.0;0.0;4.56010103225708;25.1;26.21;-1.07;325.162184368819
