26288.7451;26288.4311743453;324.478225596249;-1702.16393470764;0.0;0.0;23.6278712749481;25.26;26.2;8.26;324.47883320041
26289.1945;26288.8804451097;324.483671654016;-1701.48992538452;0.0;0.0;23.5965609550476;25.26;26.2;8.35;324.484279258177
26289.6436;26289.3296090048;324.489136151969;-1702.68845558167;0.0;0.0;23.6245036125183;24.98;26.21;8.33;324.48974375613
26290.0933;26289.7788470797;324.494637949392;-1702.68845558167;0.0;0.0;23.6245036125183;24.98;26.21;8.37;324.495245553553
26290.5421;26290.2281109709;324.500171933323;-1702.21447944641;0.0;0.0;23.6679077148437;25.13;26.19;8.41;324.500779537484
26290.9918;26290.6771701761;324.505704827607;-1701.04646682739;0.0;0.0;23.7490296363831;25.01;26.19;8.46;324.506312431768
26291.4405;26291.1264709476;324.511181982234;-1701.04646682739;0.0;0.0;23.7490296363831;25.01;26.22;8.51;324.511789586395
26291.8896;26291.5760510881;324.516636673361;-1700.443983078;0.0;0.0;23.7995564937592;25.01;26.25;8.53;324.517244277522
26292.339;26292.0255843736;324.522095136344;-1699.85008239746;0.0;0.0;23.835688829422;25.08;26.22;8.39;324.522702740505
26292.7881;26292.4748734944;324.527595927939;-1701.48205757141;0.0;0.0;23.7953782081604;25.08;26.22;8.4;324.5282035321
26293.2378;26292.9241400678;324.533128319308;-1701.48205757141;0.0;0.0;23.7953782081604;25.09;26.2;8.57;324.533735923469
26293.6869;26293.3732407633;324.53868040815;-1702.10981369019;0.0;0.0;23.7500667572021;24.94;26.2;8.53;324.539288012311
26294.1367;26293.8222326618;324.544259654358;-1700.15859603882;0.0;0.0;23.7121641635895;24.93;26.21;8.65;324.544867258519
26294.5868;26294.2713123187;324.549812078476;-1701.80892944336;0.0;0.0;23.6950159072876;24.93;26.21;8.64;324.550419682637
26295.0362;26294.7208493762;324.555394006893;-1702.2705078125;0.0;0.0;23.7164616584778;25.14;26.22;8.68;324.556001611054
26295.4859;26295.1706467755;324.560921117663;-1700.24514198303;0.0;0.0;23.7489700317383;25.14;26.22;8.44;324.561528721824
26295.9357;26295.6203011796;324.566439762712;-1699.81098175049;0.0;0.0;23.8102436065674;25.16;26.2;8.45;324.567047366872
26296.3851;26296.069939658;324.571995874867;-1699.99647140503;0.0;0.0;23.8638281822205;25.16;26.2;8.43;324.572603479028
26296.8355;26296.5198865905;324.577562212944;-1699.72991943359;0.0;0.0;23.8930940628052;25.14;26.22;8.53;324.578169817105
26297.2849;26296.9700345211;324.583159396425;-1699.72991943359;0.0;0.0;23.8930940628052;25.14;26.22;8.33;324.583767000586
26297.735;26297.4198993947;324.588728416711;-1699.57041740417;0.0;0.0;23.896598815918;24.89;26.2;8.39;324.589336020872
26298.1855;26297.8698657732;324.594272626564;-1700.18482208252;0.0;0.0;23.8702535629272;24.89;26.2;8.65;324.594880230725
26298.6362;26298.3203893807;324.599792612717;-1701.25341415405;0.0;0.0;23.8226711750031;24.94;26.21;8.54;324.600400216877
26299.0867;26298.7711403891;324.605343192816;-1701.09796524048;0.0;0.0;23.7698912620544;24.94;26.21;8.53;324.605950796977
26299.5371;26299.2215851229;324.610895365477;-1700.74582099915;0.0;0.0;23.7311601638794;24.88;26.22;8.59;324.611502969638
26299.9886;26299.6720498055;324.616414848715;-1701.42221450806;0.0;0.0;23.6380577087402;24.88;26.22;8.54;324.617022452876
26300.4397;26300.1228734013;324.621948832646;-1701.42197608948;0.0;0.0;23.6345767974854;25.09;26.2;8.57;324.622556436807
26300.8905;26300.5741579179;324.62746957317;-1701.42197608948;0.0;0.0;23.6345767974854;25.09;26.2;8.32;324.628077177331
26301.3416;26301.0254282691;324.633017554879;-1701.56931877136;0.0;0.0;23.64182472229;25.11;26.2;8.35;324.63362515904
26301.7928;26301.4765502606;324.638496721163;-1701.01928710938;0.0;0.0;23.7125933170319;25.11;26.2;8.33;324.639104325324
26302.2442;26301.9279116392;324.643931211904;-1700.29234886169;0.0;0.0;23.7431287765503;25.1;26.2;8.38;324.644538816065
26302.6947;26302.3797660414;324.64935564436;-1700.41584968567;0.0;0.0;23.7829923629761;25.1;26.2;8.28;324.649963248521
26303.1454;26302.8314726707;324.654819555581;-1700.41584968567;0.0;0.0;23.7829923629761;24.9;26.24;8.31;324.655427159742
26303.5966;26303.2824677601;324.66030777432;-1700.59514045715;0.0;0.0;23.8020837306976;24.9;26.21;8.22;324.660915378481
26304.047;26303.7334297411;324.665774870664;-1699.98693466187;0.0;0.0;23.7953066825867;24.89;26.19;8.3;324.666382474825
26304.4974;26304.1846075561;324.671244565398;-1699.58972930908;0.0;0.0;23.7507820129395;24.89;26.19;8.33;324.671852169558
26304.9482;26304.6355726384;324.676686180756;-1700.67644119263;0.0;0.0;23.6771404743195;25.22;26.21;8.44;324.677293784916
26305.399;26305.0861109979;324.682132154703;-1700.98614692688;0.0;0.0;23.5458433628082;24.91;26.21;8.35;324.682739758864
26305.8495;26305.5360726826;324.687516856939;-1700.98614692688;0.0;0.0;23.5458433628082;25.24;26.22;8.42;324.6881244611
26306.2999;26305.9858927969;324.692903906107;-1700.41179656982;0.0;0.0;23.4882295131683;25.24;26.22;8.38;324.693511510268
26306.7496;26306.4358949661;324.698318112642;-1700.81901550293;0.0;0.0;23.5014319419861;25.23;26.22;8.42;324.698925716802
26307.1997;26306.8856714107;324.703756794333;-1701.40314102173;0.0;0.0;23.6004173755646;25.23;26.22;8.45;324.704364398494
26307.6495;26307.3351825681;324.709251550958;-1701.40314102173;0.0;0.0;23.6004173755646;25.16;26.23;8.29;324.709859155118
26308.0986;26307.7848469466;324.714714707807;-1701.96509361267;0.0;0.0;23.6397624015808;25.16;26.23;8.36;324.715322311968
26308.548;26308.2345854212;324.720160430297;-1702.08930969238;0.0;0.0;23.6940205097198;24.93;26.21;8.35;324.720768034458
26308.997;26308.6840135138;324.725619647652;-1702.55899429321;0.0;0.0;23.7715601921082;24.93;26.21;8.34;324.726227251813
26309.4468;26309.1332231741;324.731099903584;-1702.55899429321;0.0;0.0;23.7715601921082;24.92;26.19;8.27;324.731707507744
26309.8955;26309.5821802877;324.736599940807;-1702.56066322327;0.0;0.0;23.7675249576569;24.92;26.19;8.29;324.737207544968
26310.3449;26310.0307343155;324.742149431258;-1702.55517959595;0.0;0.0;23.7294971942902;24.91;26.21;8.21;324.742757035419
26310.7943;26310.4793509562;324.747745022178;-1700.40392875671;0.0;0.0;23.6376047134399;24.91;26.21;8.21;324.748352626339
26311.2441;26310.9279823489;324.753316892311;-1701.24888420105;0.0;0.0;23.6158967018127;25.12;26.2;8.16;324.753924496472
26311.6935;26311.3770294841;324.758892701939;-1701.24888420105;0.0;0.0;23.6158967018127;25.12;26.2;8.08;324.7595003061
26312.1429;26311.8262870051;324.764407742769;-1702.20923423767;0.0;0.0;23.6465513706207;25.08;26.22;8.1;324.765015346929
26312.5927;26312.2754656523;324.769938541576;-1702.04663276672;0.0;0.0;23.7046599388123;25.08;26.22;8.15;324.770546145737
26313.0424;26312.7248510811;324.775523068383;-1701.27105712891;0.0;0.0;23.8505005836487;25.14;26.21;8.26;324.776130672544
26313.4922;26313.1746280286;324.781157886609;-1701.27105712891;0.0;0.0;23.8505005836487;25.14;26.21;8.35;324.78176549077
26313.9419;26313.6245675851;324.786824556068;-1701.8027305603;0.0;0.0;23.9340960979462;24.92;26.22;8.24;324.787432160229
26314.3917;26314.0746503044;324.792522573844;-1701.7719745636;0.0;0.0;23.9809513092041;24.92;26.22;8.21;324.793130178005
26314.8418;26314.5249644481;324.798200810328;-1700.62923431396;0.0;0.0;23.9946722984314;24.88;26.22;8.21;324.798808414489
26315.2922;26314.9754823558;324.803788438439;-1700.25539398193;0.0;0.0;23.9655196666718;24.88;26.22;8.24;324.8043960426
26315.7423;26315.4262165166;324.809367684647;-1700.25539398193;0.0;0.0;23.9655196666718;24.89;26.21;8.24;324.809975288808
26316.1927;26315.8765780181;324.814960090444;-1700.75798034668;0.0;0.0;23.9402055740356;24.89;26.21;8.24;324.815567694604
26316.6439;26316.326836003;324.820568338037;-1701.31421089172;0.0;0.0;23.9036202430725;25.26;26.22;8.15;324.821175942197
26317.095;26316.7774827406;324.826184967533;-1701.18570327759;0.0;0.0;23.8325297832489;25.26;26.23;8.24;324.826792571694
26317.5454;26317.2283526044;324.831787431613;-1700.15978813171;0.0;0.0;23.7703263759613;25.29;26.19;8.38;324.832395035774
26317.9966;26317.6790799759;324.837369527668;-1700.29926300049;0.0;0.0;23.7551867961884;25.29;26.19;8.39;324.837977131829
26318.4473;26318.1296551321;324.84288691543;-1701.24483108521;0.0;0.0;23.7469673156738;25.34;26.21;8.31;324.843494519591
26318.8985;26318.5804503132;324.848371446133;-1701.24483108521;0.0;0.0;23.7469673156738;25.34;26.21;8.29;324.848979050294
26319.3489;26319.0318022203;324.853824293241;-1700.69360733032;0.0;0.0;23.77028465271;24.97;26.21;8.23;324.854431897402
26319.7997;26319.4830104616;324.859303208068;-1701.16829872131;0.0;0.0;23.7898170948029;24.97;26.21;8.41;324.859910812229
26320.2508;26319.9337661639;324.864820931107;-1701.16829872131;0.0;0.0;23.7898170948029;24.93;26.21;8.34;324.865428535268
26320.7013;26320.384696126;324.870313759893;-1701.73478126526;0.0;0.0;23.7802922725677;24.93;26.21;8.39;324.870921364054
26321.152;26320.8357359748;324.875826705247;-1700.70576667786;0.0;0.0;23.7103641033173;24.94;26.19;8.2;324.876434309408
26321.6028;26321.286635343;324.881293550134;-1701.988697052;0.0;0.0;23.6561179161072;24.94;26.19;8.28;324.881901154295
26322.0536;26321.7371173762;324.886747738346;-1703.6771774292;0.0;0.0;23.5965728759766;25.27;26.23;8.38;324.887355342507
26322.504;26322.1871842537;324.892170075327;-1703.6771774292;0.0;0.0;23.5965728759766;25.27;26.23;8.27;324.892777679488
26322.9541;26322.6371075492;324.897611942142;-1703.16743850708;0.0;0.0;23.5381245613098;25.18;26.19;8.18;324.898219546303
26323.4049;26323.0872191023;324.903046851978;-1701.66730880737;0.0;0.0;23.5179126262665;25.18;26.19;8.29;324.903654456139
26323.855;26323.5371003207;324.908503973857;-1702.42285728455;0.0;0.0;23.6207187175751;25.09;26.21;8.25;324.909111578017
26324.3048;26323.9867993165;324.913965538144;-1702.42285728455;0.0;0.0;23.6207187175751;25.09;26.21;8.08;324.914573142305
26324.7542;26324.4368304871;324.919418720528;-1702.84914970398;0.0;0.0;23.689877986908;25.02;26.24;7.95;324.920026324689
26325.2036;26324.8869378492;324.924856061116;-1702.90613174438;0.0;0.0;23.7840890884399;25.02;26.24;8.01;324.925463665277
26325.6537;26325.336755868;324.930299436674;-1702.90613174438;0.0;0.0;23.7840890884399;25.01;26.23;8.18;324.930907040834
26326.1028;26325.7864712086;324.935774998739;-1701.68805122375;0.0;0.0;23.8127648830414;25.01;26.23;8.19;324.9363826029
26326.5528;26326.2361250259;324.941287860274;-1700.89340209961;0.0;0.0;23.7767159938812;25.06;26.22;8.17;324.941895464435
26327.0023;26326.6856547073;324.946851599962;-1701.1866569519;0.0;0.0;23.6881792545319;25.06;26.22;8.18;324.947459204122
26327.4527;26327.1350869909;324.952414585277;-1701.1866569519;0.0;0.0;23.6881792545319;24.94;26.22;8.13;324.953022189438
26327.9028;26327.584641315;324.957912694663;-1700.1588344574;0.0;0.0;23.6656129360199;24.94;26.22;8.13;324.958520298824
26328.3529;26328.0344729964;324.963396135718;-1701.61485671997;0.0;0.0;23.645406961441;24.92;26.22;8.15;324.964003739879
26328.803;26328.4842315037;324.968846132979;-1702.67868041992;0.0;0.0;23.6827194690704;24.92;26.22;8.34;324.96945373714
26329.2527;26328.9338705689;324.974359832704;-1702.67868041992;0.0;0.0;23.6827194690704;25.14;26.19;8.33;324.974967436865
26329.7032;26329.3837543856;324.979914100841;-1702.48556137085;0.0;0.0;23.7505972385406;24.89;26.21;8.35;324.980521705002
26330.1529;26329.8341691121;324.98557465151;-1702.29578018188;0.0;0.0;23.8360941410065;25.2;26.22;8.36;324.98618225567
26330.6027;26330.2847201284;324.991251630709;-1701.3053894043;0.0;0.0;23.9490926265717;25.2;26.22;8.38;324.991859234869
26331.0528;26330.7350838091;324.996925089508;-1701.49564743042;0.0;0.0;23.9677488803864;25.28;26.22;8.2;324.997532693669
26331.5029;26331.1854969431;325.002553872764;-1701.93719863892;0.0;0.0;23.9680767059326;25.28;26.22;7.99;325.003161476925
26331.9533;26331.6359274276;325.008123144507;-1702.19945907593;0.0;0.0;23.927766084671;25.3;26.2;8.23;325.008730748668
26332.4031;26332.0862890128;325.013707922772;-1702.19945907593;0.0;0.0;23.927766084671;25.3;26.2;8.14;325.014315526932
26332.8535;26332.5361385476;325.019364533946;-1702.12316513062;0.0;0.0;23.8255679607391;24.91;26.2;8.26;325.019972138107
26333.3046;26332.9860465042;325.025044614449;-1702.02970504761;0.0;0.0;23.722916841507;24.91;26.2;8.27;325.02565221861
26333.7547;26333.4363297187;325.030740788206;-1701.4274597168;0.0;0.0;23.6727178096771;24.96;26.23;8.22;325.031348392367
26334.2055;26333.8869070541;325.036432687193;-1701.97558403015;0.0;0.0;23.6134827136993;24.96;26.23;8.29;325.037040291354
26334.6556;26334.3371723313;325.04205275327;-1701.97558403015;0.0;0.0;23.6134827136993;24.98;26.22;8.12;325.042660357431
26335.106;26334.7873512749;325.0476162415;-1701.64442062378;0.0;0.0;23.6488282680511;24.98;26.22;8.2;325.048223845661
26335.5565;26335.2378817555;325.053119882941;-1700.57582855225;0.0;0.0;23.6982107162476;25.19;26.23;8.25;325.053727487102
26336.0062;26335.6886932813;325.058641796932;-1702.01468467712;0.0;0.0;23.7957179546356;25.19;26.23;8.19;325.059249401093
26336.4567;26336.1390438024;325.064212577418;-1702.01468467712;0.0;0.0;23.7957179546356;25.01;26.23;8.27;325.064820181578
26336.9071;26336.5890390985;325.069837672636;-1701.50518417358;0.0;0.0;23.8418757915497;25.01;26.23;8.21;325.070445276797
26337.3572;26337.039457513;325.075428737327;-1701.09486579895;0.0;0.0;23.8375067710876;24.92;26.22;8.2;325.076036341488
26337.8077;26337.4902153108;325.08094009012;-1700.79708099365;0.0;0.0;23.8123953342438;24.92;26.22;8.44;325.081547694281
26338.2574;26337.9408742022;325.08642219007;-1700.79708099365;0.0;0.0;23.8123953342438;25.14;26.23;8.29;325.087029794231
26338.7085;26338.3913126495;325.091882999986;-1701.53450965881;0.0;0.0;23.7862586975098;25.14;26.23;8.25;325.092490604147
26339.159;26338.8414941914;325.097331656143;-1702.18849182129;0.0;0.0;23.7534701824188;25.24;26.23;8.3;325.097939260304
26339.6091;26339.2916016374;325.10282532312;-1701.48301124573;0.0;0.0;23.7095475196838;25.24;26.23;8.31;325.103432927281
26340.0599;26339.7418022063;325.10834639892;-1700.66785812378;0.0;0.0;23.7287402153015;25.27;26.21;8.36;325.108954003081
26340.5096;26340.1917374879;325.11389253661;-1700.66785812378;0.0;0.0;23.7287402153015;25.27;26.21;8.42;325.114500140771
26340.9597;26340.6416881084;325.119393579662;-1701.49970054626;0.0;0.0;23.7608790397644;24.92;26.23;8.37;325.120001183823
26341.4091;26341.0918923654;325.124883307144;-1702.21328735352;0.0;0.0;23.780882358551;24.92;26.23;8.22;325.125490911305
26341.8589;26341.5421292279;325.130338836461;-1702.21328735352;0.0;0.0;23.780882358551;25.34;26.2;8.2;325.130946440622
26342.309;26341.9921092689;325.135811716318;-1701.75004005432;0.0;0.0;23.8085091114044;24.94;26.2;8.36;325.136419320479
26342.7587;26342.4421345722;325.141360703856;-1701.98678970337;0.0;0.0;23.850679397583;25.36;26.2;8.33;325.141968308017
26343.2085;26342.8921378311;325.146931819618;-1702.11029052734;0.0;0.0;23.8099634647369;24.97;26.2;8.34;325.147539423779
26343.6579;26343.3417773992;325.152530008927;-1701.71785354614;0.0;0.0;23.7676441669464;25.3;26.19;8.2;325.153137613088
26344.108;26343.7912907358;325.158090060577;-1701.71785354614;0.0;0.0;23.7676441669464;25.3;26.2;8.21;325.158697664738
26344.5581;26344.2410603073;325.163581380621;-1702.63266563416;0.0;0.0;23.7342953681946;25.3;26.21;8.14;325.164188984782
26345.0075;26344.690948315;325.169071862474;-1701.35307312012;0.0;0.0;23.6370444297791;25.3;26.21;8.19;325.169679466635
26345.4572;26345.1406947523;325.174587992951;-1701.35307312012;0.0;0.0;23.6370444297791;25.23;26.23;8.23;325.175195597112
26345.9077;26345.5900764931;325.180183248594;-1701.70044898987;0.0;0.0;23.6173987388611;25.23;26.23;8.23;325.180790852755
26346.3574;26346.0398049932;325.185829130933;-1701.70044898987;0.0;0.0;23.6173987388611;24.96;26.21;8.25;325.186436735094
26346.8072;26346.4898282848;325.191493453458;-1701.24268531799;0.0;0.0;23.6640632152557;24.96;26.21;8.15;325.192101057619
