26269.8513;26269.6767466329;324.300569146872;-307.034015655518;0.0;0.0;5.9362530708313;25.08;26.36;-6.5e-1;324.297135164961
26270.3018;26270.1269598585;324.306161636487;-307.034015655518;0.0;0.0;5.9362530708313;25.0;26.34;-5.6e-1;324.302727654576
26270.7529;26270.5772487726;324.31177248247;-306.804656982422;0.0;0.0;5.97101449966431;25.0;26.34;-7.3e-1;324.308338500559
26271.2034;26271.0279587097;324.317405959591;-306.874513626099;0.0;0.0;6.08273148536682;25.46;26.34;-7.7e-1;324.313971977681
26271.6534;26271.478703348;324.323029126972;-306.874513626099;0.0;0.0;6.08273148536682;25.46;26.34;-7.8e-1;324.319595145062
26272.1035;26271.9294327311;324.328660508618;-307.36255645752;0.0;0.0;6.13962411880493;25.09;26.34;-7.0e-1;324.325226526707
26272.554;26272.3802495375;324.334261380136;-307.021379470825;0.0;0.0;6.16336464881897;25.43;26.34;-6.9e-1;324.330827398226
26273.0044;26272.8308410384;324.339857222512;-306.349277496338;0.0;0.0;6.13985657691956;25.13;26.35;-6.0e-1;324.336423240602
26273.4545;26273.2814193796;324.345476198941;-306.245803833008;0.0;0.0;6.08596205711365;25.26;26.35;-6.0e-1;324.342042217031
26273.905;26273.7318562344;324.35111948289;-306.245803833008;0.0;0.0;6.08596205711365;25.18;26.34;-6.0e-1;324.347685500979
26274.3557;26274.1820699628;324.356762431562;-307.080984115601;0.0;0.0;5.99164962768555;25.18;26.34;-5.6e-1;324.353328449652
26274.8062;26274.6322094277;324.362404625863;-307.351350784302;0.0;0.0;5.91368675231934;25.07;26.36;-6.7e-1;324.358970643953
26275.2563;26275.0822595414;324.36803072691;-307.9833984375;0.0;0.0;5.87225556373596;25.3;26.36;-5.5e-1;324.364596744999
26275.7067;26275.5320069846;324.373601842672;-308.290719985962;0.0;0.0;5.86798787117004;25.48;26.36;-4.6e-1;324.370167860761
26276.1568;26275.981877055;324.379173712805;-308.252811431885;0.0;0.0;5.91151118278503;25.48;26.36;-5.3e-1;324.375739730895
26276.6069;26276.43183765;324.384752456099;-308.429479598999;0.0;0.0;5.97004890441895;25.06;26.33;-6.4e-1;324.381318474188
26277.0567;26276.8817219697;324.390367241576;-309.238433837891;0.0;0.0;6.01032376289368;25.06;26.33;-6.0e-1;324.386933259666
26277.5061;26277.3317125719;324.395999126136;-309.238433837891;0.0;0.0;6.01032376289368;25.37;26.35;-6.3e-1;324.392565144226
26277.9558;26277.7818399668;324.401612319052;-308.625936508179;0.0;0.0;6.02821707725525;25.17;26.35;-7.6e-1;324.398178337142
26278.4056;26278.231861582;324.40721319057;-308.177471160889;0.0;0.0;6.03136420249939;25.06;26.34;-7.0e-1;324.40377920866
26278.8553;26278.681616988;324.412768464535;-308.769226074219;0.0;0.0;6.02750182151794;25.33;26.34;-6.7e-1;324.409334482625
26279.3044;26279.1310566477;324.418327761814;-308.789253234863;0.0;0.0;6.01925849914551;25.03;26.37;-7.1e-1;324.414893779904
26279.7545;26279.5805483591;324.423868535087;-308.002948760986;0.0;0.0;5.97415566444397;25.03;26.37;-7.5e-1;324.420434553176
26280.2042;26280.0300321914;324.429426239803;-308.417558670044;0.0;0.0;5.86376190185547;25.12;26.37;-7.1e-1;324.425992257893
26280.6543;26280.4794291873;324.435002552345;-308.417558670044;0.0;0.0;5.86376190185547;25.12;26.37;-6.8e-1;324.431568570435
26281.1038;26280.9287193976;324.440584480762;-308.071851730347;0.0;0.0;5.839604139328;25.28;26.37;-6.7e-1;324.437150498852
26281.5535;26281.3780990429;324.446132378653;-307.419776916504;0.0;0.0;5.81334233283997;25.19;26.37;-6.6e-1;324.442698396742
26282.0036;26281.8274666183;324.451640546322;-308.269023895264;0.0;0.0;5.82982897758484;25.08;26.37;-6.0e-1;324.448206564412
26282.4534;26282.2766884323;324.457145025954;-308.037281036377;0.0;0.0;5.89733719825745;25.08;26.37;-5.7e-1;324.453711044043
26282.9028;26282.7259296924;324.46264741011;-306.69641494751;0.0;0.0;5.9770405292511;25.05;26.36;-5.7e-1;324.459213428199
26283.3518;26283.1753825117;324.468205366284;-308.681726455688;0.0;0.0;6.03609681129456;25.05;26.36;-6.0e-1;324.464771384373
26283.8012;26283.6251710262;324.4737890549;-307.851076126099;0.0;0.0;6.05765581130981;25.48;26.36;-4.5e-1;324.47035507299
26284.251;26284.075051574;324.479361763224;-306.565761566162;0.0;0.0;6.08808994293213;25.1;26.36;-4.5e-1;324.475927781314
26284.7001;26284.5247328002;324.484914941713;-306.565761566162;0.0;0.0;6.08808994293213;25.31;26.38;-5.1e-1;324.481480959803
26285.1495;26284.9744728673;324.490420175716;-307.220697402954;0.0;0.0;6.08644485473633;25.31;26.38;-4.0e-1;324.486986193806
26285.5989;26285.424090391;324.495912082493;-308.445692062378;0.0;0.0;6.05736374855042;25.17;26.37;-4.3e-1;324.492478100583
26286.0486;26285.8736510854;324.501398624852;-308.590888977051;0.0;0.0;5.96839785575867;25.07;26.37;-5.3e-1;324.497964642942
26286.4984;26286.3232406974;324.506925735623;-306.897640228271;0.0;0.0;5.94128370285034;25.03;26.38;-3.9e-1;324.503491753712
26286.9478;26286.7726424709;324.51245653443;-306.897640228271;0.0;0.0;5.94128370285034;25.03;26.38;-3.1e-1;324.50902255252
26287.3972;26287.2220610082;324.518000828102;-307.161331176758;0.0;0.0;5.92161417007446;25.46;26.36;-3.7e-1;324.514566846192
26287.8473;26287.6715391409;324.523550067097;-307.522773742676;0.0;0.0;5.92986941337585;25.46;26.36;-4.1e-1;324.520116085187
26288.2967;26288.1209529843;324.529055887833;-307.244539260864;0.0;0.0;5.95507621765137;25.1;26.36;-4.6e-1;324.525621905923
26288.7461;26288.5704499763;324.534518206492;-307.434797286987;0.0;0.0;5.98493218421936;25.37;26.36;-4.6e-1;324.531084224582
26289.1955;26289.0200001094;324.540005587041;-305.297136306763;0.0;0.0;6.04783296585083;25.15;26.33;-3.2e-1;324.536571605131
26289.6446;26289.4696033839;324.545492967591;-304.361581802368;0.0;0.0;6.06794953346252;25.16;26.33;-3.7e-1;324.54205898568
26290.0943;26289.9191335682;324.551021670923;-305.083751678467;0.0;0.0;6.05964660644531;25.21;26.35;-3.7e-1;324.547587689012
26290.5438;26290.3686400317;324.556587757543;-305.644512176514;0.0;0.0;6.04153275489807;25.21;26.35;-4.5e-1;324.553153775632
26290.9928;26290.8180944435;324.56213674508;-305.737495422363;0.0;0.0;6.00966215133667;25.06;26.34;-3.1e-1;324.55870276317
26291.4426;26291.2675445806;324.567653043196;-305.673599243164;0.0;0.0;5.97618222236633;25.32;26.34;-3.6e-1;324.564219061285
26291.892;26291.7169568315;324.573156516999;-305.673599243164;0.0;0.0;5.97618222236633;25.06;26.35;-1.4e-1;324.569722535089
26292.3421;26292.166230781;324.578628307208;-306.195020675659;0.0;0.0;5.95937371253967;25.43;26.35;-1.5e-1;324.575194325298
26292.7911;26292.6155735459;324.584107557312;-304.741382598877;0.0;0.0;5.91051578521729;25.1;26.35;-1.9e-1;324.580673575401
26293.2412;26293.0651005451;324.589617569;-304.680109024048;0.0;0.0;5.90948462486267;25.1;26.35;-2.8e-1;324.586183587089
26293.691;26293.5145559628;324.595173094422;-304.680109024048;0.0;0.0;5.90948462486267;25.44;26.34;-2.9e-1;324.591739112511
26294.1404;26293.9640635159;324.600705485791;-305.241107940674;0.0;0.0;5.9579074382782;25.13;26.34;-2.6e-1;324.597271503881
26294.5902;26294.4137936085;324.606242906302;-305.221080780029;0.0;0.0;6.04932904243469;25.2;26.35;-2.9e-1;324.602808924392
26295.0396;26294.8635005672;324.611757611856;-305.348634719849;0.0;0.0;6.04060292243958;25.23;26.35;-2.9e-1;324.608323629946
26295.489;26295.3133133054;324.617248680443;-305.348634719849;0.0;0.0;6.04060292243958;25.0;26.35;-2.3e-1;324.613814698532
26295.9391;26295.7630902529;324.62274922058;-305.120706558228;0.0;0.0;6.03795051574707;25.0;26.35;-1.4e-1;324.61931523867
26296.3885;26296.2129024882;324.628259819001;-304.934024810791;0.0;0.0;6.03641271591187;25.4;26.35;-2.8e-1;324.624825837091
26296.8382;26296.6627810244;324.633790366352;-304.136991500855;0.0;0.0;6.0081958770752;25.07;26.35;-2.6e-1;324.630356384441
26297.288;26297.11260424;324.639341114089;-304.136991500855;0.0;0.0;6.0081958770752;25.13;26.34;-2.4e-1;324.635907132179
26297.7381;26297.5622906629;324.644876439124;-303.348541259766;0.0;0.0;5.98508715629578;25.13;26.34;-3.3e-1;324.641442457214
26298.1885;26298.0120997131;324.650385444984;-303.524494171143;0.0;0.0;5.95070719718933;25.27;26.36;-3.5e-1;324.646951463074
26298.6379;26298.4620392695;324.655878022313;-303.774118423462;0.0;0.0;5.94320297241211;25.27;26.36;-2.3e-1;324.652444040403
26299.0887;26298.9119919855;324.66138987802;-303.774118423462;0.0;0.0;5.94320297241211;25.12;26.38;-1.9e-1;324.657955896109
26299.5385;26299.3619230762;324.666937524453;-304.114580154419;0.0;0.0;5.95238208770752;25.12;26.38;-1.0e-1;324.663503542542
26299.9886;26299.8119510617;324.672529175878;-303.870439529419;0.0;0.0;5.99327087402344;25.31;26.32;-1.6e-1;324.669095193967
26300.439;26300.2620826475;324.678150583059;-303.870439529419;0.0;0.0;5.99327087402344;25.02;26.32;-1.0e-1;324.674716601148
26300.8884;26300.7122358587;324.683769559488;-305.464029312134;0.0;0.0;6.03879690170288;25.46;26.35;-1.6e-1;324.680335577577
26301.3392;26301.1623916682;324.689360707998;-305.646657943726;0.0;0.0;6.05335235595703;25.46;26.35;-1.4e-1;324.685926726088
26301.7893;26301.6126601305;324.694922519848;-305.085420608521;0.0;0.0;6.06728196144104;25.1;26.36;-2.0e-1;324.691488537937
26302.239;26302.0630517229;324.70047284849;-305.620908737183;0.0;0.0;6.06335997581482;25.41;26.36;-2.3e-1;324.69703886658
26302.6895;26302.5134469196;324.706034492701;-305.205821990967;0.0;0.0;6.03218674659729;25.26;26.34;-1.9e-1;324.702600510791
26303.1396;26302.9636595584;324.711660342291;-303.912878036499;0.0;0.0;6.01321458816528;25.26;26.34;-2.7e-1;324.708226360381
26303.5904;26303.4136886336;324.717277726159;-304.613590240479;0.0;0.0;5.98707795143127;25.2;26.33;-3.5e-1;324.713843744248
26304.0405;26303.8638518192;324.722862001508;-304.843664169312;0.0;0.0;5.95616698265076;25.2;26.33;-3.6e-1;324.719428019598
26304.4906;26304.3141654599;324.72843227908;-303.712368011475;0.0;0.0;5.93621730804443;25.26;26.37;-3.5e-1;324.72499829717
26304.9413;26304.7645318229;324.733969448134;-303.936243057251;0.0;0.0;5.93443512916565;25.26;26.37;-3.6e-1;324.730535466224
26305.3914;26305.2149043884;324.739496307448;-304.980754852295;0.0;0.0;5.96283078193665;25.03;26.37;-2.4e-1;324.736062325537
26305.8419;26305.6654290855;324.745054766536;-306.302309036255;0.0;0.0;5.96029162406921;25.42;26.37;-2.8e-1;324.741620784625
26306.2923;26306.116005918;324.750674832612;-306.302309036255;0.0;0.0;5.96029162406921;25.06;26.4;-2.6e-1;324.747240850702
26306.7421;26306.5664753784;324.756314093247;-306.199550628662;0.0;0.0;5.98209500312805;25.06;26.4;-2.6e-1;324.752880111337
26307.1932;26307.0168758556;324.761971039698;-304.857492446899;0.0;0.0;6.00399971008301;25.46;26.35;-2.3e-1;324.758537057787
26307.6429;26307.4673085194;324.767592111602;-304.31604385376;0.0;0.0;5.98893165588379;25.1;26.35;-2.7e-1;324.764158129692
26308.0934;26307.9178316239;324.773164233193;-304.31604385376;0.0;0.0;5.98893165588379;25.15;26.34;-4.1e-1;324.769730251282
26308.5438;26308.3682605159;324.77871933952;-304.470062255859;0.0;0.0;5.96491694450378;25.15;26.34;-5.3e-1;324.775285357609
26308.9943;26308.8186015654;324.784289114177;-302.669286727905;0.0;0.0;5.94230890274048;25.15;26.33;-4.6e-1;324.780855132267
26309.445;26309.2688984424;324.789885459468;-303.687572479248;0.0;0.0;5.92846870422363;25.15;26.33;-4.4e-1;324.786451477557
26309.8951;26309.7190757934;324.795522624627;-303.687572479248;0.0;0.0;5.92846870422363;25.22;26.34;-3.4e-1;324.792088642716
26310.3459;26310.1691943035;324.801197675988;-304.256916046143;0.0;0.0;5.93910813331604;25.05;26.34;-2.5e-1;324.797763694078
26310.7967;26310.6193011627;324.806814054027;-304.287433624268;0.0;0.0;5.9337854385376;25.42;26.38;-3.1e-1;324.803380072117
26311.2468;26311.0696527734;324.812392294407;-303.741931915283;0.0;0.0;5.93857765197754;25.06;26.38;-2.8e-1;324.808958312497
26311.6972;26311.520129526;324.817939186469;-303.741931915283;0.0;0.0;5.93857765197754;25.42;26.36;-1.6e-1;324.814505204558
26312.1477;26311.9704663847;324.823456825688;-302.68931388855;0.0;0.0;5.98126649856567;25.42;26.36;-3.1e-1;324.820022843778
26312.5981;26312.4207879882;324.829031294212;-303.419589996338;0.0;0.0;5.96662759780884;25.13;26.36;-2.6e-1;324.825597312301
26313.0486;26312.871267423;324.834631662816;-303.419589996338;0.0;0.0;5.96662759780884;25.18;26.36;-3.2e-1;324.831197680905
26313.4983;26313.3216590155;324.8402614519;-304.574251174927;0.0;0.0;5.96531629562378;25.23;26.38;-2.8e-1;324.83682746999
26313.9491;26313.7720053457;324.845892246813;-304.006814956665;0.0;0.0;5.95114231109619;25.03;26.38;-2.7e-1;324.842458264902
26314.3995;26314.2224753089;324.851493621245;-304.028749465942;0.0;0.0;5.92378377914429;25.36;26.32;-1.5e-1;324.848059639335
26314.8493;26314.6729205456;324.857051074505;-304.194211959839;0.0;0.0;5.91692924499512;25.36;26.32;-1.5e-1;324.853617092595
26315.2997;26315.123162102;324.862592685968;-304.194211959839;0.0;0.0;5.91692924499512;25.04;26.37;-2.5e-1;324.859158704057
26315.7495;26315.5732005648;324.86812742427;-303.412199020386;0.0;0.0;5.90458512306213;25.47;26.37;-2.6e-1;324.86469344236
26316.2003;26316.023048088;324.873679596931;-303.288459777832;0.0;0.0;5.89442849159241;25.1;26.34;-3.4e-1;324.87024561502
26316.6504;26316.4728650171;324.879234032705;-303.321123123169;0.0;0.0;5.88812828063965;25.29;26.34;-2.6e-1;324.875800050795
26317.0998;26316.9228024781;324.884776482359;-303.843259811401;0.0;0.0;5.89028000831604;25.15;26.35;-3.2e-1;324.881342500448
26317.5502;26317.372701969;324.890303593129;-305.041790008545;0.0;0.0;5.90440034866333;25.15;26.35;-2.6e-1;324.886869611219
26318.0;26317.8225794155;324.895776472986;-302.134990692139;0.0;0.0;5.90642094612122;25.16;26.37;-3.1e-1;324.892342491075
26318.4501;26318.2723664213;324.901254130527;-302.783012390137;0.0;0.0;5.89346885681152;25.24;26.37;-2.6e-1;324.897820148617
26318.8998;26318.72201127;324.906760202721;-303.69234085083;0.0;0.0;5.89506030082703;25.38;26.33;-2.2e-1;324.90332622081
26319.3496;26319.171608258;324.912267280743;-303.69234085083;0.0;0.0;5.89506030082703;25.38;26.33;-2.6e-1;324.908833298832
26319.8;26319.6210252866;324.917808640748;-303.314924240112;0.0;0.0;5.90051412582397;25.07;26.36;-3.9e-1;324.914374658838
26320.2498;26320.0704065245;324.923338098452;-303.323030471802;0.0;0.0;5.9042751789093;25.07;26.36;-2.7e-1;324.919904116541
26320.6995;26320.5199824739;324.928854731843;-304.658651351929;0.0;0.0;5.90742230415344;25.47;26.39;-1.4e-1;324.925420749933
26321.1496;26320.9697278216;324.934340268374;-305.150747299194;0.0;0.0;5.91194033622742;25.1;26.39;-2.6e-1;324.930906286463
26321.5994;26321.4194831438;324.93980627507;-305.133104324341;0.0;0.0;5.93211054801941;25.3;26.32;-3.2e-1;324.936372293159
26322.0495;26321.8693053536;324.945264486596;-304.314374923706;0.0;0.0;5.98260164260864;25.15;26.32;-3.0e-1;324.941830504686
26322.4985;26322.3190949578;324.950753962621;-304.314374923706;0.0;0.0;5.98260164260864;25.16;26.33;-2.6e-1;324.947319980711
26322.9483;26322.7688392997;324.956298423931;-304.145097732544;0.0;0.0;5.99645376205444;25.16;26.33;-3.3e-1;324.952864442021
26323.3984;26323.2186215278;324.961829809472;-304.173946380615;0.0;0.0;5.98748326301575;25.27;26.34;-4.9e-1;324.958395827562
26323.8485;26323.6684847251;324.967319536954;-304.547071456909;0.0;0.0;5.97506761550903;25.03;26.34;-4.6e-1;324.963885555044
26324.2982;26324.1185194999;324.972772132605;-304.547071456909;0.0;0.0;5.97506761550903;25.42;26.35;-4.4e-1;324.969338150695
26324.748;26324.5687332284;324.978196062148;-305.065393447876;0.0;0.0;5.97005486488342;25.07;26.35;-4.2e-1;324.974762080237
26325.1981;26325.0187464617;324.983619488776;-304.701328277588;0.0;0.0;5.94530701637268;25.41;26.35;-4.4e-1;324.980185506865
26325.6485;26325.4688186198;324.989085746929;-304.701328277588;0.0;0.0;5.94530701637268;25.41;26.35;-3.7e-1;324.985651765019
26326.0983;26325.9189944621;324.994574971497;-303.408861160278;0.0;0.0;5.94257712364197;25.15;26.36;-4.0e-1;324.991140989587
26326.5484;26326.3692697138;325.000091604888;-303.130865097046;0.0;0.0;5.92656135559082;25.17;26.36;-4.2e-1;324.996657622978
26326.9988;26326.8195181433;325.005623158067;-303.562641143799;0.0;0.0;5.90841174125671;25.25;26.34;-4.5e-1;325.002189176157
26327.4492;26327.2698370647;325.011120010167;-303.70044708252;0.0;0.0;5.91258406639099;25.03;26.34;-5.1e-1;325.007686028257
26327.8997;26327.7202460077;325.016603702679;-303.70044708252;0.0;0.0;5.91258406639099;25.42;26.41;-4.6e-1;325.013169720769
26328.3494;26328.1705875602;325.022104745731;-302.90699005127;0.0;0.0;5.92089295387268;25.42;26.41;-3.4e-1;325.01867076382
26328.8002;26328.6207418609;325.027621630579;-302.752733230591;0.0;0.0;5.98305463790894;25.07;26.36;-2.6e-1;325.024187648669
26329.2503;26329.07083028;325.033181179315;-303.076267242432;0.0;0.0;5.98730444908142;25.44;26.36;-2.9e-1;325.029747197405
26329.7004;26329.521029843;325.038734860718;-303.076267242432;0.0;0.0;5.98730444908142;25.16;26.36;-3.6e-1;325.035300878808
26330.1502;26329.9714103714;325.044270940125;-303.183794021606;0.0;0.0;5.97158074378967;25.16;26.36;-3.0e-1;325.040836958215
26330.6002;26330.4217718728;325.049795703962;-303.643465042114;0.0;0.0;5.98458051681519;25.26;26.36;-3.2e-1;325.046361722052
26331.0507;26330.8720297739;325.055330442265;-304.172992706299;0.0;0.0;5.92841506004334;25.26;26.36;-2.5e-1;325.051896460354
26331.5008;26331.322101932;325.06087440066;-304.131746292114;0.0;0.0;5.87363839149475;25.42;26.34;-2.3e-1;325.05744041875
26331.9509;26331.7719441745;325.06643101573;-304.131746292114;0.0;0.0;5.87363839149475;25.42;26.34;-2.7e-1;325.06299703382
26332.4003;26332.221744759;325.072024511173;-304.347038269043;0.0;0.0;5.85894584655762;25.04;26.35;-2.5e-1;325.068590529263
26332.8507;26332.6714675594;325.077643487602;-305.302143096924;0.0;0.0;5.83993792533875;25.43;26.35;-2.5e-1;325.074209505692
26333.3008;26333.1212729216;325.083241425455;-305.302143096924;0.0;0.0;5.83993792533875;25.13;26.32;-3.4e-1;325.079807443544
26333.7506;26333.5712077003;325.08881832473;-304.900884628296;0.0;0.0;5.81542253494263;25.13;26.32;-4.0e-1;325.085384342819
26334.2;26334.0210430697;325.094377370551;-305.15456199646;0.0;0.0;5.8624267578125;25.22;26.37;-3.9e-1;325.090943388641
26334.6497;26334.4707474299;325.099934739992;-303.553104400635;0.0;0.0;5.8968722820282;25.25;26.37;-3.4e-1;325.096500758082
26335.0998;26334.9205237906;325.105529241264;-303.553104400635;0.0;0.0;5.8968722820282;25.02;26.42;-3.9e-1;325.102095259354
26335.5489;26335.3702039272;325.111157521606;-301.957368850708;0.0;0.0;5.9038519859314;25.4;26.42;-4.7e-1;325.107723539695
26335.9993;26335.8197909407;325.116757554933;-303.596258163452;0.0;0.0;5.9138834476471;25.06;26.34;-4.7e-1;325.113323573023
26336.4484;26336.2691879366;325.122363623232;-303.587436676025;0.0;0.0;5.89571595191956;25.06;26.34;-4.8e-1;325.118929641321
26336.8985;26336.7184439488;325.127929206938;-303.587436676025;0.0;0.0;5.89571595191956;25.11;26.34;-4.4e-1;325.124495225027
26337.3483;26337.1680293698;325.133497137576;-303.692817687988;0.0;0.0;5.89755177497864;25.11;26.34;-2.7e-1;325.130063155666
26337.7977;26337.6177358255;325.139077724889;-303.62606048584;0.0;0.0;5.92783093452454;25.3;26.36;-2.4e-1;325.135643742979
26338.2478;26338.0673901457;325.144672980532;-303.929805755615;0.0;0.0;5.94027638435364;25.21;26.36;-2.4e-1;325.141238998622
