84649.0007;84648.0314993486;1044.98882900923;-1302.93679237366;0.0;0.0;21.0821986198425;31.36;32.54;4.11;324.987512044609
84651.7013;84650.7320048846;1045.02244697884;-1306.70142173767;0.0;0.0;21.2105631828308;31.24;32.54;4.19;325.021130014211
84654.4012;84653.4329192899;1045.0559211988;-1307.14178085327;0.0;0.0;21.2370157241821;31.24;32.55;3.7;325.054604234174
84657.1007;84656.1334332917;1045.0892713666;-1306.55336380005;0.0;0.0;21.1464703083038;31.16;32.55;3.19;325.08795440197
84659.801;84658.8337261788;1045.12296066619;-1305.53698539734;0.0;0.0;21.0413455963135;31.16;32.55;3.78;325.121643701568
84662.5009;84661.5336603206;1045.15684375539;-1306.86259269714;0.0;0.0;20.9839820861816;30.94;32.55;4.14;325.155526790768
84665.2014;84664.2327156197;1045.19038980827;-1308.36367607117;0.0;0.0;20.9375381469727;31.39;32.56;4.27;325.189072843641
84667.901;84666.9314094074;1045.22363997996;-1301.71346664429;0.0;0.0;20.8910942077637;31.21;32.56;4.27;325.222323015332
84670.6019;84669.6309740748;1045.25644046254;-1294.26050186157;0.0;0.0;20.8526253700256;31.21;32.55;4.25;325.255123497918
84673.3025;84672.3315443192;1045.28959558345;-1297.24049568176;0.0;0.0;20.8616733551025;31.16;32.55;4.29;325.288278618827
84676.0038;84675.0330001954;1045.32282027416;-1302.45304107666;0.0;0.0;20.9034383296967;31.16;32.55;3.95;325.321503309533
84678.7033;84677.7339720167;1045.35629206337;-1302.7777671814;0.0;0.0;20.939701795578;30.98;32.55;4.17;325.354975098744
84681.4035;84680.4344790615;1045.38972705603;-1298.52819442749;0.0;0.0;21.0013031959534;31.35;32.54;3.85;325.3884100914
84684.1034;84683.1347573642;1045.42344007641;-1296.0569858551;0.0;0.0;21.1401641368866;31.02;32.54;5.32;325.422123111784
84686.803;84685.8358222246;1045.45695746318;-1299.880027771;0.0;0.0;21.3200211524963;31.19;32.53;6.03;325.455640498549
84689.5032;84688.5370865744;1045.49004829489;-1301.17082595825;0.0;0.0;21.4256703853607;31.12;32.53;5.69;325.488731330261
84692.2024;84691.2388524134;1045.52272480913;-1293.48063468933;0.0;0.0;21.4252054691315;31.12;32.55;4.66;325.521407844499
84694.9037;84693.941188138;1045.55540341884;-1289.80350494385;0.0;0.0;21.359783411026;31.0;32.55;4.23;325.554086454213
84697.6025;84696.6428929567;1045.58846617118;-1294.65270042419;0.0;0.0;21.2250292301178;31.32;32.57;4.98;325.587149206549
84700.3038;84699.3420376908;1045.62209989876;-1299.5457649231;0.0;0.0;21.0670590400696;31.32;32.57;5.0;325.620782934129
84703.0047;84702.0414813235;1045.65568492748;-1301.05566978455;0.0;0.0;20.8840727806091;31.32;32.56;4.72;325.654367962852
84705.7046;84704.7409381159;1045.68900936283;-1296.38051986694;0.0;0.0;20.7094848155975;31.09;32.56;5.13;325.687692398205
84708.4059;84707.4417325761;1045.72204336524;-1290.48871994019;0.0;0.0;20.6433296203613;31.09;32.55;5.41;325.720726400614
84711.1047;84710.14295795;1045.75471325777;-1292.89698600769;0.0;0.0;20.6732034683228;30.98;32.55;5.32;325.753396293148
84713.806;84712.8448221926;1045.78734870069;-1299.01361465454;0.0;0.0;20.7615733146667;31.31;32.57;4.94;325.786031736061
84716.5038;84715.5457723886;1045.82004943863;-1299.77917671204;0.0;0.0;20.8817183971405;31.02;32.57;5.11;325.818732473999
84719.2041;84718.2454644609;1045.8529670164;-1299.47733879089;0.0;0.0;21.0045993328094;31.33;32.54;4.57;325.851650051773
84721.9029;84720.9450312238;1045.88642179035;-1299.97110366821;0.0;0.0;21.1053669452667;31.08;32.54;5.75;325.88510482572
84724.6014;84723.645416731;1045.91976827011;-1299.87215995789;0.0;0.0;21.1577475070953;31.08;32.54;5.35;325.918451305479
84727.302;84726.3461259473;1045.95267042518;-1298.63047599792;0.0;0.0;21.1338698863983;31.01;32.54;5.39;325.95135346055
84730.0009;84729.0463731531;1045.98543721251;-1294.91019248962;0.0;0.0;21.0133016109467;31.25;32.55;4.57;325.984120247886
84732.7014;84731.7462104;1046.01810551248;-1296.84019088745;0.0;0.0;20.8840250968933;31.4;32.55;4.62;326.016788547859
84735.401;84734.4458323996;1046.0509712901;-1303.84182929993;0.0;0.0;20.8278656005859;31.4;32.57;4.38;326.04965432547
84738.1016;84737.145304447;1046.08388551511;-1301.598072052;0.0;0.0;20.8255410194397;31.04;32.57;4.01;326.082568550482
84740.8018;84739.8446329124;1046.11699352972;-1297.51658439636;0.0;0.0;20.8373844623566;31.04;32.53;3.88;326.115676565096
84743.5024;84742.5438949931;1046.15003943443;-1300.45604705811;0.0;0.0;20.8820044994354;31.16;32.53;4.53;326.148722469807
84746.2019;84745.2440732159;1046.18327141739;-1300.90093612671;0.0;0.0;20.9729850292206;31.17;32.53;4.75;326.181954452768
84748.9032;84747.9444872215;1046.21637649834;-1299.78680610657;0.0;0.0;21.0948884487152;30.96;32.53;4.53;326.215059533715
84751.6031;84750.6451316457;1046.24923858792;-1299.10564422607;0.0;0.0;21.2413549423218;31.38;32.55;4.03;326.24792162329
84754.3019;84753.3458871301;1046.28222917207;-1295.19486427307;0.0;0.0;21.3713705539703;31.04;32.55;4.43;326.28091220744
84757.0032;84756.0471241549;1046.31544698961;-1295.73178291321;0.0;0.0;21.4328229427338;31.04;32.54;4.31;326.314130024984
84759.7024;84758.7467656843;1046.34879430756;-1300.67825317383;0.0;0.0;21.4231669902802;31.1;32.54;4.72;326.347477342933
84762.404;84761.4472443145;1046.38240515254;-1299.61585998535;0.0;0.0;21.3778913021088;31.26;32.53;4.65;326.381088187918
84765.1039;84764.1475568153;1046.41569371335;-1296.84638977051;0.0;0.0;21.2691605091095;31.0;32.53;4.95;326.414376748726
84767.8048;84766.8479618523;1046.44910473377;-1295.21083831787;0.0;0.0;21.1072683334351;31.36;32.54;4.74;326.447787769139
84770.5054;84769.5487436559;1046.4824880939;-1292.33336448669;0.0;0.0;20.9886431694031;31.09;32.54;4.54;326.481171129271
84773.2056;84772.2497990448;1046.51618870907;-1295.50242424011;0.0;0.0;20.9121704101562;31.09;32.57;4.3;326.514871744439
84775.9062;84774.9502193369;1046.54983618297;-1298.15125465393;0.0;0.0;20.8440661430359;31.32;32.57;4.21;326.548519218341
84778.6061;84777.6501634531;1046.58363319002;-1292.3276424408;0.0;0.0;20.8220362663269;31.32;32.55;4.14;326.582316225395
84781.306;84780.3497318085;1046.61702786572;-1288.35272789001;0.0;0.0;20.8460032939911;31.0;32.55;4.72;326.615710901096
84784.0055;84783.0493664648;1046.65053393692;-1290.04526138306;0.0;0.0;20.8730459213257;31.4;32.59;4.81;326.649216972291
84786.7058;84785.7496994175;1046.68409314938;-1292.076587677;0.0;0.0;20.8823919296265;31.09;32.59;4.62;326.682776184753
84789.4046;84788.4498660732;1046.71784883365;-1296.52166366577;0.0;0.0;20.8670556545258;31.09;32.55;4.49;326.716531869024
84792.1049;84791.1490392219;1046.75151885487;-1295.51529884338;0.0;0.0;20.8545386791229;31.16;32.55;4.98;326.750201890245
84794.8037;84793.8477551378;1046.7855496332;-1286.36050224304;0.0;0.0;20.8536207675934;31.16;32.59;5.64;326.784232668579
84797.5036;84796.5468651708;1046.8193706125;-1285.02583503723;0.0;0.0;20.8315908908844;30.96;32.59;5.67;326.818053647876
84800.2035;84799.2460641358;1046.85319360346;-1289.18027877808;0.0;0.0;20.8009243011475;31.37;32.55;5.59;326.85187663883
84802.9024;84801.9449751824;1046.8869324401;-1287.34278678894;0.0;0.0;20.7929790019989;31.0;32.55;4.91;326.885615475476
84805.6029;84804.6443940885;1046.92064252682;-1285.49575805664;0.0;0.0;20.8093464374542;31.0;32.56;4.59;326.919325562194
84808.3015;84807.3433472961;1046.95433316752;-1284.53087806702;0.0;0.0;20.8327353000641;31.41;32.56;4.74;326.953016202897
84811.0017;84810.0415085815;1046.98826705106;-1281.89921379089;0.0;0.0;20.8679378032684;31.03;32.55;5.55;326.98695008643
84813.7009;84812.7396940067;1047.02214192599;-1283.85090827942;0.0;0.0;20.9236979484558;31.31;32.55;5.76;327.020824961364
84816.4001;84815.4377963673;1047.05615904182;-1286.3609790802;0.0;0.0;21.0074305534363;31.1;32.57;5.21;327.054842077196
84819.1007;84818.1359802838;1047.08997708745;-1285.42017936707;0.0;0.0;21.1082458496094;31.03;32.57;5.26;327.088660122827
84821.7992;84820.835488122;1047.12343462743;-1286.7603302002;0.0;0.0;21.2135672569275;31.03;32.53;5.37;327.122117662802
84824.4998;84823.5363193788;1047.15666485019;-1285.82096099854;0.0;0.0;21.2671756744385;31.21;32.53;5.55;327.155347885564
84827.1993;84826.2369180378;1047.18990840018;-1283.56027603149;0.0;0.0;21.2753593921661;30.96;32.57;5.98;327.188591435552
84829.8996;84828.9368826058;1047.2233049199;-1288.11097145081;0.0;0.0;21.2699830532074;31.04;32.57;5.59;327.221987955272
84832.6008;84831.635922147;1047.25694267079;-1289.57581520081;0.0;0.0;21.2538063526154;31.04;32.54;5.59;327.255625706166
84835.3;84834.3354689609;1047.29077303782;-1284.96265411377;0.0;0.0;21.208930015564;31.12;32.54;5.01;327.289456073195
84838.0023;84837.0359234512;1047.32433442958;-1285.44974327087;0.0;0.0;21.1474478244781;31.12;32.57;5.03;327.323017464951
84840.7015;84839.7368820291;1047.35779180191;-1287.56999969482;0.0;0.0;21.0868299007416;31.17;32.57;5.87;327.356474837288
84843.4024;84842.4381232448;1047.39107382484;-1289.54362869263;0.0;0.0;21.0613906383514;30.97;32.55;5.44;327.389756860212
84846.1027;84845.1399590727;1047.42407513782;-1293.67017745972;0.0;0.0;21.0846722126007;31.42;32.55;4.84;327.422758173198
84848.8026;84847.8403962124;1047.45720687322;-1291.99409484863;0.0;0.0;21.119636297226;31.05;32.54;4.47;327.455889908597
84851.5021;84850.5405102298;1047.490626527;-1287.87422180176;0.0;0.0;21.1177587509155;31.14;32.54;4.85;327.48930956237
84854.2027;84853.2405706029;1047.52398625016;-1288.57421875;0.0;0.0;21.0879981517792;31.14;32.53;4.91;327.522669285536
84856.9026;84855.9409003705;1047.55758603103;-1287.95886039734;0.0;0.0;21.0371494293213;31.19;32.53;4.83;327.556269066408
84859.6025;84858.6416469701;1047.59073352441;-1286.42892837524;0.0;0.0;20.9392368793488;30.94;32.52;4.47;327.589416559786
84862.303;84861.3423530012;1047.62373383157;-1291.54205322266;0.0;0.0;20.8116829395294;31.39;32.52;3.86;327.622416866943
84865.0019;84864.0420897491;1047.65644932166;-1295.15433311462;0.0;0.0;20.7001984119415;31.02;32.55;4.12;327.655132357031
84867.7028;84866.7409503367;1047.68943068571;-1296.03266716003;0.0;0.0;20.647782087326;31.04;32.55;4.51;327.688113721088
84870.4013;84869.4390721433;1047.7224562224;-1298.04015159607;0.0;0.0;20.6690490245819;31.04;32.53;5.43;327.721139257774
84873.1019;84872.1372660343;1047.75571377017;-1295.01223564148;0.0;0.0;20.7601726055145;30.95;32.53;4.98;327.75439680554
84875.8004;84874.8365291208;1047.78863905929;-1291.97978973389;0.0;0.0;20.8588480949402;30.95;32.53;5.13;327.787322094664
84878.5;84877.5360617693;1047.82162520103;-1295.23181915283;0.0;0.0;20.9419131278992;31.38;32.53;4.08;327.820308236405
84881.1995;84880.2346449997;1047.85454780795;-1296.68188095093;0.0;0.0;21.0363447666168;31.03;32.54;3.5;327.853230843321
84883.8974;84882.9340560269;1047.88756890222;-1298.11906814575;0.0;0.0;21.0960447788239;31.16;32.54;3.52;327.886251937598
84886.5986;84885.6341932621;1047.9201764334;-1297.66845703125;0.0;0.0;21.1310863494873;31.16;32.52;3.65;327.918859468773
84889.2964;84888.33398466;1047.95330733061;-1291.22447967529;0.0;0.0;21.1819112300873;31.16;32.52;4.1;327.951990365982
84891.9977;84891.0339503176;1047.9866248928;-1291.06640815735;0.0;0.0;21.1931705474854;30.96;32.57;3.97;327.985307928175
84894.6973;84893.7341370061;1048.01998226903;-1298.6433506012;0.0;0.0;21.1445987224579;31.4;32.57;3.77;328.018665304407
84897.3971;84896.4342052583;1048.05303228088;-1298.05135726929;0.0;0.0;21.0991442203522;31.0;32.52;3.52;328.051715316251
84900.0984;84899.1338483803;1048.08584013954;-1294.80981826782;0.0;0.0;21.11656665802;31.32;32.52;3.41;328.084523174912
84902.7983;84901.8335314002;1048.11865537427;-1295.39728164673;0.0;0.0;21.1604475975037;31.32;32.52;4.05;328.117338409647
84905.4999;84904.534072727;1048.15184762701;-1293.32304000854;0.0;0.0;21.2058424949646;31.05;32.52;4.7;328.150530662388
84908.1995;84907.2349250223;1048.18488062359;-1292.11449623108;0.0;0.0;21.2441623210907;31.05;32.57;4.26;328.183563658968
84910.9007;84909.9358084146;1048.21812476031;-1292.58036613464;0.0;0.0;21.2761044502258;31.23;32.57;4.29;328.216807795689
84913.5996;84912.6359077636;1048.25128432363;-1291.49603843689;0.0;0.0;21.3216960430145;30.96;32.58;3.68;328.249967359006
84916.3008;84915.3369994461;1048.28454002738;-1293.9772605896;0.0;0.0;21.3447391986847;31.44;32.58;4.37;328.283223062754
84919.0;84918.0392272957;1048.31749507226;-1294.90089416504;0.0;0.0;21.2904393672943;31.44;32.55;4.0;328.316178107634
84921.7017;84920.7409094833;1048.35034475662;-1294.90089416504;0.0;0.0;21.2904393672943;31.05;32.55;4.57;328.349027791992
84924.4019;84923.4423085302;1048.38333953172;-1289.35408592224;0.0;0.0;21.0566103458405;31.17;32.55;4.38;328.382022567093
84927.1025;84926.142849857;1048.41673714109;-1291.48650169373;0.0;0.0;20.9086358547211;30.94;32.55;4.51;328.415420176461
84929.8041;84928.842872344;1048.45031722449;-1288.74611854553;0.0;0.0;20.7760572433472;30.94;32.54;4.03;328.449000259861
84932.5033;84931.5414940473;1048.48365448415;-1285.63165664673;0.0;0.0;20.6737458705902;31.35;32.54;4.14;328.482337519526
84935.2056;84934.2405609135;1048.5165723972;-1288.40184211731;0.0;0.0;20.6181287765503;31.35;32.55;4.23;328.515255432576
84937.9048;84936.9394768216;1048.54968963191;-1293.72954368591;0.0;0.0;20.6350386142731;31.39;32.55;4.34;328.548372667283
84940.605;84939.638264738;1048.58286134899;-1296.82278633118;0.0;0.0;20.6884026527405;31.39;32.54;4.91;328.58154438436
84943.3049;84942.337181149;1048.61625837162;-1293.60961914063;0.0;0.0;20.7587659358978;31.08;32.54;4.38;328.614941406995
84946.0044;84945.0357670616;1048.64955699071;-1287.08410263062;0.0;0.0;20.8263158798218;31.08;32.53;5.55;328.648240026087
84948.7036;84947.7333268616;1048.68290665559;-1286.67712211609;0.0;0.0;20.8814263343811;31.21;32.53;5.08;328.681589690968
84951.4025;84950.4323152732;1048.71646360494;-1292.97947883606;0.0;0.0;20.9467232227325;31.21;32.56;5.28;328.715146640316
84954.1021;84953.1316636875;1048.74996724539;-1298.56181144714;0.0;0.0;21.0097432136536;30.97;32.56;4.3;328.748650280759
84956.8002;84955.8313846774;1048.78322848119;-1298.74753952026;0.0;0.0;21.0345804691315;31.37;32.53;3.83;328.781911516562
84959.5001;84958.5304357856;1048.81618855521;-1294.92735862732;0.0;0.0;21.0397779941559;31.35;32.53;4.12;328.814871590585
84962.199;84961.2293837126;1048.84915013798;-1291.92805290222;0.0;0.0;21.0445642471313;31.35;32.57;4.86;328.84783317335
84964.8992;84963.9289415069;1048.88266643509;-1292.02818870544;0.0;0.0;21.0501790046692;31.04;32.57;4.84;328.881349470466
84967.5988;84966.628684625;1048.91642002389;-1295.9771156311;0.0;0.0;21.0217595100403;31.04;32.55;4.29;328.915103059262
84970.299;84969.3270684499;1048.95007269457;-1299.78823661804;0.0;0.0;20.9732472896576;31.19;32.55;3.75;328.948755729944
84972.9992;84972.0254148915;1048.98368353955;-1299.00622367859;0.0;0.0;20.9915518760681;31.19;32.56;3.63;328.982366574928
84975.6988;84974.7250000946;1049.01713118888;-1299.96943473816;0.0;0.0;21.0835039615631;30.94;32.56;3.74;329.015814224258
84978.399;84977.4252336379;1049.05049401335;-1304.65650558472;0.0;0.0;21.2101757526398;31.38;32.56;4.65;329.049177048728
84981.0975;84980.1254354976;1049.08347118646;-1304.96001243591;0.0;0.0;21.3261544704437;31.02;32.56;4.46;329.082154221833
84983.7981;84982.825723188;1049.11663284525;-1300.31323432922;0.0;0.0;21.4466989040375;31.02;32.55;4.21;329.115315880626
84986.4963;84985.5262855533;1049.1500325501;-1297.14846611023;0.0;0.0;21.5655505657196;31.28;32.55;4.07;329.14871558547
84989.1968;84988.2275978476;1049.18384196237;-1296.69666290283;0.0;0.0;21.5672254562378;31.1;32.54;3.88;329.182524997741
84991.8971;84990.9279265255;1049.21772371046;-1300.22239685059;0.0;0.0;21.4114487171173;31.0;32.54;3.29;329.216406745836
84994.5963;84993.6284515914;1049.25147168338;-1307.15179443359;0.0;0.0;21.2135374546051;31.3;32.57;3.08;329.250154718757
84997.2979;84996.328598801;1049.28494799882;-1308.37726593018;0.0;0.0;21.0537374019623;30.96;32.57;3.41;329.283631034195
84999.9964;84999.0281171165;1049.31829162873;-1305.12523651123;0.0;0.0;20.9281146526337;30.96;32.56;3.97;329.316974664107
85002.6977;85001.7279432993;1049.35140936635;-1302.56223678589;0.0;0.0;20.8604395389557;31.44;32.56;3.76;329.350092401728
85005.3979;85004.4283799361;1049.384717457;-1300.24600028992;0.0;0.0;20.8485782146454;31.04;32.57;3.85;329.38340049237
85008.0985;85007.1285213623;1049.41796025261;-1300.92477798462;0.0;0.0;20.8634436130524;31.17;32.57;3.37;329.416643287987
85010.7997;85009.8273835424;1049.45162029937;-1303.36403846741;0.0;0.0;20.8635985851288;31.16;32.59;2.93;329.450303334743
85013.4996;85012.5265767239;1049.48563129641;-1303.50089073181;0.0;0.0;20.8865225315094;31.0;32.59;3.07;329.484314331785
85016.1999;85015.2263097838;1049.51947147027;-1305.85670471191;0.0;0.0;20.9677755832672;31.0;32.56;3.71;329.51815450564
85018.8991;85017.9259596951;1049.55298910849;-1307.57689476013;0.0;0.0;21.0931122303009;30.97;32.56;3.57;329.551672143862
85021.599;85020.6266068015;1049.58627775311;-1300.97436904907;0.0;0.0;21.2501049041748;30.97;32.54;4.24;329.584960788488
85024.2978;85023.3281779289;1049.61934519932;-1296.43630981445;0.0;0.0;21.3905513286591;31.37;32.54;4.03;329.61802823469
85026.9977;85026.0302942153;1049.65269670822;-1299.26824569702;0.0;0.0;21.4423596858978;31.07;32.56;4.2;329.651379743591
85029.6979;85028.7305108271;1049.68605509028;-1302.11091041565;0.0;0.0;21.359771490097;31.14;32.56;3.86;329.684738125652
85032.3982;85031.4298261329;1049.71973466687;-1302.09755897522;0.0;0.0;21.175628900528;31.14;32.55;3.42;329.718417702243
85035.0991;85034.1299285833;1049.7534126509;-1298.71010780334;0.0;0.0;20.9853947162628;30.96;32.55;3.34;329.752095686272
85037.8007;85036.8306009192;1049.7871019505;-1295.58968544006;0.0;0.0;20.8323657512665;30.96;32.57;3.99;329.78578498587
85040.5016;85039.5317747444;1049.82063903473;-1299.10349845886;0.0;0.0;20.746248960495;31.33;32.57;4.28;329.819322070107
85043.2029;85042.2334948182;1049.85388870351;-1300.46677589417;0.0;0.0;20.7600593566895;31.0;32.57;4.31;329.852571738884
85045.9038;85044.9349765107;1049.8869437445;-1294.72923278809;0.0;0.0;20.8737254142761;31.36;32.57;4.23;329.885626779869
85048.6037;85047.6356472541;1049.92001278326;-1292.9379940033;0.0;0.0;21.0630357265472;31.36;32.56;4.01;329.918695818633
85051.3046;85050.3356071282;1049.95328583755;-1296.72813415527;0.0;0.0;21.2637424468994;31.07;32.56;4.13;329.95196887292
85054.0031;85053.0359700881;1049.98682853766;-1299.39818382263;0.0;0.0;21.4252114295959;31.09;32.54;4.79;329.985511573032
85056.703;85055.7374717295;1050.02015632577;-1297.79005050659;0.0;0.0;21.511709690094;30.96;32.54;4.62;330.018839361146
85059.4026;85058.4390549269;1050.05361210555;-1292.70553588867;0.0;0.0;21.5258121490479;30.96;32.56;4.78;330.052295140922
85062.1021;85061.1407529563;1050.08690938354;-1292.45805740356;0.0;0.0;21.440714597702;31.4;32.56;4.93;330.085592418909
85064.8024;85063.8420351595;1050.12006844394;-1300.11010169983;0.0;0.0;21.2380111217499;31.4;32.57;5.2;330.118751479313
85067.5022;85066.5434799716;1050.15324150212;-1302.8507232666;0.0;0.0;20.9942519664764;31.02;32.57;4.6;330.151924537495
85070.2032;85069.2432756443;1050.18630919978;-1300.18949508667;0.0;0.0;20.782071352005;31.21;32.55;4.23;330.184992235154
85072.9027;85071.9433355145;1050.2193216607;-1299.07488822937;0.0;0.0;20.6148624420166;31.12;32.55;4.6;330.218004696071
85075.6036;85074.6430017706;1050.25249153376;-1298.13122749329;0.0;0.0;20.5116212368011;31.0;32.55;5.11;330.25117456913
85078.3035;85077.3427547794;1050.28561052866;-1299.12042617798;0.0;0.0;20.4857885837555;31.3;32.55;4.91;330.284293564037
85081.0038;85080.0416506547;1050.31871275976;-1299.72958564758;0.0;0.0;20.5523669719696;31.3;32.55;3.77;330.317395795137
85083.7033;85082.7410496119;1050.35189503804;-1296.69690132141;0.0;0.0;20.7048177719116;30.98;32.55;3.71;330.350578073412
85086.4025;85085.4409778863;1050.3850406874;-1298.69842529297;0.0;0.0;20.921665430069;31.41;32.56;3.73;330.383723722771
85089.1017;85088.1408655923;1050.41824601591;-1306.5197467804;0.0;0.0;21.1535096168518;31.05;32.56;4.17;330.41692905128
85091.7992;85090.8402761165;1050.45132771134;-1307.36613273621;0.0;0.0;21.3728845119476;31.16;32.55;4.73;330.450010746717
85094.4984;85093.5403228272;1050.48437621444;-1304.21996116638;0.0;0.0;21.5518951416016;31.19;32.55;4.7;330.483059249818
85097.1973;85096.2400122173;1050.51734307781;-1299.65353012085;0.0;0.0;21.6249048709869;31.19;32.56;4.42;330.516026113182
85099.8958;85098.9398736879;1050.55048059672;-1297.34349250793;0.0;0.0;21.5333640575409;30.94;32.56;4.09;330.549163632095
85102.597;85101.6395940911;1050.5836888589;-1303.14874649048;0.0;0.0;21.3282883167267;31.4;32.58;4.28;330.58237189427
85105.2962;85104.3392918631;1050.61700642109;-1307.4631690979;0.0;0.0;21.1044490337372;31.04;32.58;3.74;330.615689456463
85107.9989;85107.0389260165;1050.65038374625;-1304.04925346375;0.0;0.0;20.9238290786743;31.19;32.55;3.64;330.649066781625
85110.6991;85109.7383791208;1050.68340567872;-1305.93681335449;0.0;0.0;20.8188235759735;31.19;32.55;3.64;330.682088714093
85113.4004;85112.43757708;1050.71631437168;-1309.73267555237;0.0;0.0;20.8360373973846;31.19;32.52;4.03;330.714997407049
85116.101;85115.1384067442;1050.7493109908;-1305.49693107605;0.0;0.0;21.0009336471558;30.95;32.52;4.09;330.747994026169
85118.8019;85117.8393374942;1050.78232135624;-1302.11973190308;0.0;0.0;21.2354302406311;31.4;32.55;3.76;330.781004391611
85121.5018;85120.5398151185;1050.81578945741;-1300.35972595215;0.0;0.0;21.4459478855133;31.0;32.55;3.69;330.814472492784
85124.2017;85123.2401738875;1050.84949091077;-1301.21278762817;0.0;0.0;21.5936481952667;31.26;32.53;3.53;330.848173946142
85126.9015;85125.9413281828;1050.88317073882;-1306.5779209137;0.0;0.0;21.7122197151184;31.1;32.53;3.56;330.88185377419
85129.5997;85128.6421784665;1050.91658276506;-1307.81006813049;0.0;0.0;21.7853605747223;31.1;32.56;2.98;330.915265800431
85132.3006;85131.3437801041;1050.94981877133;-1301.2261390686;0.0;0.0;21.76593542099;31.36;32.56;3.75;330.948501806706
85134.9995;85134.0457305964;1050.98288143985;-1299.11351203918;0.0;0.0;21.6288268566132;31.36;32.54;4.76;330.981564475223
85137.7014;85136.7473475728;1051.01604075171;-1298.9330291748;0.0;0.0;21.3507056236267;31.03;32.54;4.58;331.014723787084
85140.4013;85139.4484771416;1051.04940366;-1294.37375068665;0.0;0.0;20.9791719913483;31.33;32.56;4.4;331.048086695373
85143.1033;85142.147863945;1051.08331985772;-1294.65484619141;0.0;0.0;20.6430673599243;31.08;32.56;3.71;331.08200289309
