theta,theta_dot,tau_load,T,theta_TE
0.74092069847777542,200.0176906675035,-901.45635604858398,25.469999999999999,-0.038889117746125475
0.74462174748391785,199.85664633169034,-901.39198303222702,25.09,-0.038869356115286885
0.74832507098766188,199.97946920217569,-901.61585807800304,25.09,-0.038856814305001451
0.75202827652346227,199.97309893322239,-899.21140670776401,25.359999999999999,-0.038839460660814867
0.75572840351977855,199.8068578010774,-899.21140670776401,25.140000000000001,-0.038868565525165939
0.75943001132098253,199.88682126501354,-900.665283203125,25.210000000000001,-0.038917507562396834
0.76313432202594944,200.03277806821313,-900.30002593994095,25.16,-0.038963201352361317
0.76683739200248913,199.96577873314217,-899.944067001343,25.09,-0.038998601957890615
0.77053850620119868,199.86016673031884,-900.92563629150402,25.09,-0.038998938268572182
0.77423780121728381,199.76193086859638,-901.44562721252396,25.030000000000001,-0.039008435689676067
0.77793512182960001,199.6553130650735,-901.38697624206497,25.030000000000001,-0.039034734169976174
0.78163060359633929,199.55601540392286,-901.85999870300304,25.41,-0.039067240431713571
0.78532389572099659,199.43777473149422,-902.53663063049305,25.039999999999999,-0.039091605899372696
0.78901486988645964,199.31260493500187,-902.53663063049305,25.460000000000001,-0.039124968977809281
0.79270666775558707,199.35708493288567,-901.314258575439,25.460000000000001,-0.039155216265952607
0.79640022685931211,199.45219160115209,-900.80690383911099,25.079999999999998,-0.039162414354717068
0.80009592283086239,199.56758246371197,-903.03230285644497,25.399999999999999,-0.039173090416207701
0.80379178747531865,199.57669080064076,-902.07481384277298,25.260000000000002,-0.039188712834711842
0.80748994627778448,199.70057533315432,-902.07481384277298,25.260000000000002,-0.039221800657157857
0.81118972247657783,199.78791473483938,-903.46121788024902,25.149999999999999,-0.039261618835945984
0.81488939416051231,199.78227093246244,-903.46121788024902,25.149999999999999,-0.039301500137905211
0.81858822248027252,199.73672926705439,-902.78267860412598,25.199999999999999,-0.039327210849664632
0.82228752991359944,199.7626013996481,-901.99565887451195,25.199999999999999,-0.039364632424980513
0.82598846302226303,199.85038786783429,-902.33731269836403,25.059999999999999,-0.039403763495615036
0.82968643866421798,199.69068466557252,-902.33731269836403,25.280000000000001,-0.039420658721570044
0.83338090115188124,199.50097433381345,-902.48942375183105,25.030000000000001,-0.039447703295267776
0.83707390767036149,199.42235199793274,-902.48942375183105,25.030000000000001,-0.03947572265274317
0.84076936356667253,199.5546184007988,-902.68826484680199,25.32,-0.039478028192100438
0.84446566386295008,199.60021599898349,-902.68826484680199,25.030000000000001,-0.039483022151330871
0.84816176340867178,199.58937546897474,-902.00614929199196,25.02,-0.039462502011074291
0.85185989530496808,199.69912240000167,-902.42338180542004,25.02,-0.03943479412837219
0.85556275107776558,199.95421173106101,-902.005434036255,25.440000000000001,-0.039442068793188935
0.85926628775063008,199.99098033468417,-902.005434036255,25.440000000000001,-0.039450359633979977
0.86296988444193545,199.99422133048944,-903.04970741271995,25.460000000000001,-0.039444209800315204
0.86667339524442266,199.98958333430807,-903.04970741271995,25.460000000000001,-0.039434788954805608
0.87037701056298999,199.99522720263704,-903.56278419494595,25.100000000000001,-0.039446846479331915
0.87407956727652558,199.93806253092325,-903.56278419494595,25.329999999999998,-0.039436974458909646
0.87777967461238304,199.80579613630115,-902.30488777160599,25.149999999999999,-0.039432029135805409
0.88147742363335413,199.67844713243969,-902.34684944152798,25.149999999999999,-0.039446350807746805
0.88517508262595157,199.67358560025974,-902.10461616516102,25.170000000000002,-0.039433508904341177
0.88887353324196849,199.7163332649157,-902.10461616516102,25.219999999999999,-0.039456159703369534
0.89257139195187385,199.68437033489187,-901.92842483520496,25.030000000000001,-0.039448714297268372
0.89627334434078398,199.9054290011477,-901.70812606811501,25.350000000000001,-0.03942826348811674
0.89998028034199495,200.17454406539247,-903.21183204650902,25,-0.039423357488372807
0.90368701351974279,200.16359159838248,-903.21183204650902,25,-0.039409196210124661
0.90739567039751845,200.26747139988183,-902.52995491027798,25.010000000000002,-0.039398886469910022
0.91110464495927335,200.28462633476727,-901.84783935546898,25.010000000000002,-0.039367604379649972
0.91481261990124063,200.2306468662301,-902.12464332580601,25.41,-0.039356025970623994
0.91851909437903179,200.14962180072169,-901.87263488769497,25.02,-0.039345126391403903
0.9222229239012395,200.00679419922216,-902.38428115844704,25.43,-0.039336024265614937
0.92592369351112347,199.84155893372872,-902.72402763366699,25.43,-0.039318916904499561
0.92962372323707021,199.80160520112494,-900.90799331665005,25.039999999999999,-0.039301824031446865
0.93332440178395859,199.83664153197614,-901.14617347717297,25.48,-0.039309855136336391
0.9370245618950398,199.80864599838196,-901.14617347717297,25.5,-0.039346033913421827
0.94072665708769998,199.91314040365239,-900.63452720642101,25.5,-0.039355733121128035
0.94442962254938079,199.96013493076521,-900.70676803588901,25.09,-0.039355825218745165
0.94813298434074389,199.98153673360349,-900.83622932434105,25.09,-0.03934097476309998
0.9518409717000037,200.23131740002981,-899.98602867126499,25.109999999999999,-0.03929261221636738
0.95555034983455611,200.30641926583402,-900.41518211364701,25.109999999999999,-0.039268020125892318
0.95925633692099277,200.12330266757883,-899.94812011718705,25.449999999999999,-0.039235510759373773
0.96296288797407292,200.1537568663253,-899.94812011718705,25.109999999999999,-0.039214126558437548
0.96666959010864018,200.16191526663115,-899.95646476745605,25.390000000000001,-0.039219464071057787
0.97037275735682149,199.97103140179459,-901.08561515808105,25.390000000000001,-0.039241886180214992
0.97407237730127361,199.77947700041031,-900.14243125915505,25.079999999999998,-0.039211978307687051
0.97776948267410624,199.64369013296374,-900.14243125915505,25.329999999999998,-0.039157427640484868
0.98146554910491046,199.58758726342617,-900.38704872131302,25.329999999999998,-0.039105609887334733
0.98516387658023141,199.70968366733516,-899.73998069763195,25.329999999999998,-0.039066782014652447
0.98886475691356956,199.84753800025754,-898.93865585327103,25.129999999999999,-0.039068979934980402
0.99256702802220032,199.92263986606173,-899.16872978210404,25.129999999999999,-0.039089332437614165
0.99627144841732285,200.03870133661729,-898.79822731018101,25.16,-0.039103536142680646
0.99997834509507177,200.17242059844006,-898.13542366027798,25.16,-0.039137482850458621
1.0036852676419767,200.17381753286415,-900.23255348205601,25.34,-0.039146225899359156
1.0073914482358537,200.1337520693591,-899.91235733032204,25.129999999999999,-0.039135283893218943
1.0110963311876437,200.06367939666475,-899.91235733032204,25.379999999999999,-0.039118015103992154
1.0147994197901222,199.96678453384172,-899.94645118713402,25.379999999999999,-0.039130300282495672
1.0185017560913712,199.92616026743823,-900.02751350402798,25.120000000000001,-0.039162620280722253
1.0222019606999899,199.81104886540959,-899.90878105163597,25.309999999999999,-0.039236059205368379
1.0259020028432293,199.80227573492468,-899.90878105163597,25.16,-0.039296846629573438
1.0296065929444038,200.04786546342677,-899.580478668213,25.210000000000001,-0.039321948876795638
1.0333131771123505,200.15554506912585,-900.90966224670399,25.16,-0.039347452628742376
1.0370203200728654,200.1857198677971,-900.90966224670399,25.16,-0.039360942319231311
1.0407287689543236,200.25623959874861,-900.89511871337902,25.140000000000001,-0.039387556412689789
1.0444413435950317,200.47903059823236,-901.162147521973,25.140000000000001,-0.039432210226411198
1.0481556318704102,200.57156687044517,-900.651454925537,25.16,-0.039508333429746509
1.051867751197566,200.45444366641343,-900.651454925537,25.18,-0.039566529706941453
1.0555764473974807,200.2695947953863,-900.10571479797397,25.149999999999999,-0.039606215431860652
1.0592853702185319,200.2818323367631,-900.84695816040005,25.149999999999999,-0.039662053393914827
1.0629920133703485,200.15873019810653,-901.72457695007301,25.170000000000002,-0.039673618351738951
1.066696148159294,200.02327860305581,-901.383876800537,25.140000000000001,-0.039708575026692242
1.0703979711975389,199.89844406521931,-901.30233764648403,25.120000000000001,-0.039757732300913104
1.0741011115407721,199.96957853459386,-901.52716636657703,25.120000000000001,-0.039809547985125142
1.0778050652395188,200.01349973232729,-901.99327468872104,25.190000000000001,-0.039886400723890401
1.081511142353057,200.12816413105881,-902.37498283386196,25.190000000000001,-0.039919863144433472
1.0852173953839397,200.13766366766407,-902.37498283386196,25.190000000000001,-0.039918968040318796
1.0889259425716105,200.26154813422568,-902.44460105895996,25.190000000000001,-0.039916176141989633
1.0926378207901268,200.4414237998796,-901.22079849243198,25.07,-0.039916966730482138
1.0963494527259281,200.42812453327053,-901.22079849243198,25.260000000000002,-0.039937040872293286
1.1000598708370799,200.3625780021963,-902.11057662963901,25.039999999999999,-0.039956152645431141
1.1037697156679063,200.33162086462806,-903.18655967712402,25.039999999999999,-0.039996232629313316
1.1074784118679226,200.26959480088226,-901.81732177734398,25.260000000000002,-0.040018819272329975
1.1111846131580507,200.13486966691195,-901.81732177734398,25.050000000000001,-0.040024745588468837
1.1148910286530913,200.14643673219703,-902.54545211792004,25.030000000000001,-0.040031389023457507
1.1185964755716267,200.09413360090718,-902.78196334838901,25.030000000000001,-0.040022898465053136
1.1223041638728459,200.215168265844,-902.33111381530796,25.300000000000001,-0.040024779736227006
1.126013490267916,200.30362533378187,-902.240991592407,25.300000000000001,-0.04006308399933186
1.129723719011132,200.35235213366661,-902.240991592407,25.010000000000002,-0.040086700270542439
1.1334357928074008,200.45198499851313,-902.06432342529297,25.34,-0.040113754156802496
1.1371503418518778,200.58564840175524,-902.83989906311001,25.039999999999999,-0.040092740414255132
1.1408652096160246,200.60285926392129,-903.267383575439,25.379999999999999,-0.040037511951410781
1.1445810314679523,200.65438000410217,-901.93510055542004,25.059999999999999,-0.039999917563327943
1.1482962044987857,200.61934366500697,-901.88694000244095,25.059999999999999,-0.039992687395183635
1.1520082845037516,200.45232026816095,-902.61435508728005,25.370000000000001,-0.039983370030165603
1.15571960496422,200.41130486528499,-902.61435508728005,25.02,-0.039972622568581036
1.1594298854469693,200.35514606846678,-902.538061141968,25,-0.039945747703327109
1.1631361126074238,200.13626666454002,-901.50928497314396,25,-0.039923788151804342
1.1668407803197813,200.05205646730298,-901.19981765747104,25.449999999999999,-0.039898425134160698
1.1705490149974973,200.2446725966675,-902.540683746338,25.449999999999999,-0.039880820032878336
1.1742587439296235,200.32536233482,-903.27668190002396,25.460000000000001,-0.039837887096026883
1.1779691413456947,200.36146046784742,-903.28741073608398,25.460000000000001,-0.039837448340035241
1.1816797208864338,200.37129519990458,-902.50301361083996,25.079999999999998,-0.039866696007780172
1.1853909440753112,200.40605219938053,-902.50301361083996,25.449999999999999,-0.039873453270698897
1.1891021217320803,200.40359346552827,-902.20713615417503,25.100000000000001,-0.039859880796427376
1.192813143134559,200.39515573384716,-902.27103233337402,25.100000000000001,-0.039825532585909526
1.196521935570374,200.27479153401009,-901.60870552063,25.309999999999999,-0.039791134702760883
1.2002291313061633,200.18856973262592,-901.60870552063,25.149999999999999,-0.03976704242251046
1.2039335848148294,200.04048946796988,-902.99654006957996,25.149999999999999,-0.039757726093233699
1.2076355754913586,199.90749653257549,-902.65893936157204,25.149999999999999,-0.039753658282723404
1.2113351240345971,199.77562133488195,-902.18925476074196,25.170000000000002,-0.039733988750977729
1.2150331141629864,199.69146693302156,-902.71949768066395,25.170000000000002,-0.039721645621343026
1.2187318897086425,199.73387946542957,-902.71949768066395,25.239999999999998,-0.039678320495993354
1.2224313606407491,199.77143033375373,-902.53663063049305,25.079999999999998,-0.039609036305144743
1.2261313893321251,199.80154933430029,-902.415990829468,25.260000000000002,-0.039588002902494777
1.229833068533372,199.89067686733793,-902.91070938110295,25.02,-0.039578343017741761
1.2335386396283954,200.10083913126437,-903.84149551391602,25.32,-0.039595206164774924
1.2372438795864056,200.08295773255057,-903.84149551391602,25.32,-0.039606457575783439
1.2409456560592944,199.89592953599038,-902.78196334838901,25.039999999999999,-0.039576107842686267
1.2446459517296362,199.81596619846221,-902.78196334838901,25.359999999999999,-0.039559783828016712
