theta,theta_dot,tau_load,T,theta_TE
0.21144468958150256,200.17236466566345,-697.47257232666004,25.329999999999998,-0.032408411304500118
0.21515287872843336,200.24221393426319,-699.12958145141602,25.329999999999998,-0.032424707380414017
0.21885889789262142,200.12503486615478,-698.23026657104504,25,-0.032425422428595502
0.22256356560492799,200.05205646455499,-698.23026657104504,25,-0.032375835709927553
0.22627117008769213,200.21064206926388,-697.70479202270496,25.210000000000001,-0.032316612907691389
0.22997945650616286,200.24746659741965,-698.71258735656704,25.010000000000002,-0.032263520278152283
0.23368603446424202,200.155209736274,-698.85873794555698,25.100000000000001,-0.032206875169281703
0.2373919170345985,200.11765879924991,-698.85873794555698,25.100000000000001,-0.032195132225582054
0.24109822180496362,200.14045759971626,-698.16207885742199,24.949999999999999,-0.03219110373792318
0.24480335724816588,200.07731393292164,-698.12226295471203,24.949999999999999,-0.032164364432133559
0.24850895421361749,200.10223613438839,-697.89648056030296,25.199999999999999,-0.032122328670624874
0.2522137326493783,200.05803553108382,-697.89648056030296,24.890000000000001,-0.032024153818353211
0.25591807543459016,200.03451040144108,-697.05128669738804,25.34,-0.031914479203572627
0.25962368585185436,200.1029625322648,-697.73817062377896,24.940000000000001,-0.031852340325806756
0.26332820455186634,200.04400980064642,-698.38905334472702,25.34,-0.031811070317849174
0.26703228760122755,200.02048466550767,-698.27198982238804,25.34,-0.031762994412220691
0.27073641618147587,200.02294333340797,-698.14443588256802,24.989999999999998,-0.031719741722451782
0.27444096696051146,200.04574206792233,-697.14570045471203,25.27,-0.031638941210515907
0.27814520626421402,200.02892239993679,-698.09579849243198,25.030000000000001,-0.031547603301233067
0.28185036136914732,200.07837566639785,-698.09579849243198,25.100000000000001,-0.03145877375415998
0.28555597075184064,200.10290666544014,-698.447704315186,25.059999999999999,-0.031392694347814616
0.289261587377802,200.10329780191265,-697.83282279968296,25.059999999999999,-0.031337267201775092
0.29296557315557242,200.01523199960323,-698.52304458618198,24.960000000000001,-0.031328572788593634
0.29666916881113647,199.99416540046082,-697.54934310913097,25.16,-0.031348238181140006
0.30037283690492755,199.99807706471779,-697.54934310913097,24.899999999999999,-0.031302848624919916
0.30407761430616842,200.05797966700715,-697.82233238220203,25.25,-0.031241804569187383
0.30778344513709338,200.11486486994576,-698.11773300170898,24.920000000000002,-0.031151806730082041
0.31148947154444762,200.12542599713132,-697.90554046630905,24.920000000000002,-0.031111709152440031
0.31519582184692113,200.14291633356854,-697.82471656799305,25.329999999999998,-0.03113228517290503
0.31890414034324505,200.24919880149159,-698.11797142028797,24.969999999999999,-0.031166144957243111
0.32261333635312983,200.29658453377684,-696.75517082214401,25.300000000000001,-0.031186884476131618
0.32632261721609146,200.30116659992959,-696.75517082214401,25.02,-0.031201673879121362
0.33003126064073141,200.26674493055748,-697.97992706298805,25.100000000000001,-0.031190261037762325
0.3337401441407632,200.27970900171465,-697.97992706298805,25.100000000000001,-0.031163581750769762
0.3374500676160202,200.33586766388092,-698.39549064636196,25.07,-0.03113484113600859
0.34116012147778568,200.34290853533392,-698.04334640502896,24.949999999999999,-0.031154845945747904
0.34486730996918746,200.1881785356974,-698.04334640502896,25.18,-0.031221522432178506
0.34857260787654776,200.08608699745457,-697.65877723693802,24.890000000000001,-0.031309945302538021
0.35227915375555235,200.15347746625005,-697.79777526855503,25.329999999999998,-0.031356533161588353
0.35598456859633626,200.09240140233121,-697.38221168518101,25.329999999999998,-0.03135035745836047
0.35968717705062658,199.94085653167537,-697.38221168518101,25.34,-0.03136006701360694
0.36338964891113618,199.93348046751848,-697.04604148864701,25.34,-0.031351702702104543
0.36709259574570768,199.95912906686164,-697.18623161315895,24.98,-0.031387231622710572
0.37079576195921649,199.97097552947398,-698.142528533936,25.25,-0.031439073177198171
0.37449801961603468,199.92191346818538,-698.53997230529797,25.02,-0.031510625656035178
0.37819908207531278,199.85737280101469,-698.53997230529797,25.02,-0.031579055099275367
0.38190046325309013,199.87458359997675,-697.48592376708996,25.100000000000001,-0.031624836847097895
0.38560215590742186,199.8914033339143,-697.48592376708996,25.059999999999999,-0.031639414115385268
0.38930314592964338,199.85346119996169,-697.33238220214798,25.170000000000002,-0.03163853660162088
0.39300221432469368,199.74969333271557,-697.33238220214798,25.170000000000002,-0.031690806564712515
0.39670018479257324,199.6904052654973,-695.79553604125999,24.920000000000002,-0.031783552840605189
0.40039799176177487,199.68157633688773,-695.79553604125999,24.920000000000002,-0.031861383468743482
0.40409583805311544,199.68369973239217,-697.03292846679699,24.920000000000002,-0.031920561774103656
0.40779269714323313,199.63039086635473,-697.03292846679699,24.920000000000002,-0.031955786463255295
0.41149009536546,199.65950400024974,-696.35558128356899,25.32,-0.031983168382459869
0.41519089808888743,199.84334706508128,-695.95479965209995,25.030000000000001,-0.03202870695189057
0.4188933316617271,199.9314129333427,-696.40111923217796,25.149999999999999,-0.032059280201699424
0.42259580973083211,199.93381573167036,-695.22809982299805,25.149999999999999,-0.032086545187836581
0.4262987234530814,199.95734100146106,-694.87762451171898,25.050000000000001,-0.032176523367042881
0.43000218975925236,199.98718053323242,-694.73743438720703,24.960000000000001,-0.032229754660267652
0.43370559087285609,199.98366013460392,-694.73743438720703,24.940000000000001,-0.032261798365846396
0.43740861531728742,199.96331999928989,-695.16229629516602,24.940000000000001,-0.032260356884268107
0.44111058736792857,199.9064907346239,-694.27418708801304,25.359999999999999,-0.032251241305954172
0.44481242903460583,199.89945000057088,-694.27418708801304,25.359999999999999,-0.032279378631627588
0.44851317277411235,199.84016193335262,-694.99969482421898,25.289999999999999,-0.032324355303098483
0.45221309798520032,199.79596139874798,-694.89836692810104,25.289999999999999,-0.032360885914211449
0.4559140435111565,199.85105840163402,-694.00000572204601,25.109999999999999,-0.032375973339144173
0.45961518358024345,199.86156373069494,-694.42653656005905,25.109999999999999,-0.032389495108249629
0.46331668789998892,199.88123326625725,-694.42653656005905,25.09,-0.032404386955989663
0.46701839297156239,199.89207386496599,-694.02933120727505,25.09,-0.0323587107575459
0.47071898149134933,199.83178006849616,-694.31900978088402,24.98,-0.032335303517376096
0.47441871836790189,199.78579133383894,-693.66717338562,25.18,-0.032347925007884304
0.47811762429752197,199.74092019948262,-691.43438339233398,24.920000000000002,-0.032351836562526645
0.48181521085433504,199.66967406790675,-691.37120246887196,25.329999999999998,-0.032332551976316508
0.48551201820369805,199.62759686560258,-694.02480125427201,24.920000000000002,-0.032264543697699911
0.48921009215186562,199.69599320104962,-692.96169281005905,24.920000000000002,-0.032181792581856772
0.49290770457900518,199.67107106553482,-692.96169281005905,25.32,-0.032130431178000109
0.4966026534222816,199.52723753692769,-692.54565238952603,24.949999999999999,-0.032088979044306139
0.50029663472596442,199.47499039887046,-692.54446029663097,25.359999999999999,-0.032061646796969025
0.5039895636345848,199.41816106550451,-692.46435165405296,24.960000000000001,-0.03202664045055538
0.50768288887161528,199.4395627996428,-693.52698326110794,25.350000000000001,-0.032000160879598595
0.51137622031856422,199.43989813524263,-693.88651847839401,25.350000000000001,-0.031939237895573014
0.51506946070373905,199.43498079944203,-693.276405334473,24.969999999999999,-0.03184452859975271
0.51876278594199088,199.43956286559478,-693.276405334473,25.309999999999999,-0.031750490890012292
0.52245716978272982,199.49672739990859,-693.20821762084995,24.989999999999998,-0.031665809866767314
0.52615132596791414,199.48443399995116,-694.09203529357899,25.300000000000001,-0.031654997211954
0.52984519033827504,199.46867599948982,-693.57395172119095,25.030000000000001,-0.031643808923251471
0.53353939205429546,199.48689266510343,-693.89891624450695,25.030000000000001,-0.031585851684282171
0.53723266555189442,199.43676887033865,-694.50378417968705,25.079999999999998,-0.031518332866925056
0.54092829633087736,199.56406206508345,-694.28205490112305,25.079999999999998,-0.031434144410840269
0.54462651308269328,199.70370459805835,-694.99444961547795,24.969999999999999,-0.031357319612662658
0.54832503509997466,199.72018893319205,-695.48535346984897,25.129999999999999,-0.031297647705011693
0.55202245298393249,199.66056573372595,-695.48535346984897,24.920000000000002,-0.031223376799930883
0.55572222297407958,199.78757946793957,-695.07074356079102,24.920000000000002,-0.031188925108056362
0.55942416915434334,199.90509373424783,-696.33436203002896,25.239999999999998,-0.031167965175303538
0.56312767995683055,199.98958333430807,-696.37417793273903,24.890000000000001,-0.031139852685843739
0.56683080788272033,199.96890799804618,-695.76978683471702,24.949999999999999,-0.03105637203472332
0.57053611924199488,200.08681340082694,-695.76978683471702,24.949999999999999,-0.03099661630902428
0.57424356747036687,200.20220433208678,-695.87111473083496,25.359999999999999,-0.030975039635320285
0.57795102294073464,200.20259539985932,-695.67465782165505,25.359999999999999,-0.030953051107723031
0.58165773024937739,200.16219466670637,-695.96409797668503,24.940000000000001,-0.030973397402372052
0.58536517847780023,200.20220433483476,-696.70867919921898,25.350000000000001,-0.030970847648779897
0.58907282849134968,200.21310073166822,-697.55220413207996,24.98,-0.030964476367341544
0.59278393474690516,200.39973779999991,-697.46422767639206,25.300000000000001,-0.030963740621891299
0.59649604062219752,200.45371726578907,-697.46422767639206,25,-0.030936344216201596
0.60020877772716541,200.48780366826131,-696.48432731628395,25,-0.03092592375115872
0.60392164418269678,200.49478859869365,-697.10421562194801,25.129999999999999,-0.030939269604649849
0.60763562719016728,200.55508240340748,-697.10421562194801,25.07,-0.030970579634174444
0.6113478313716213,200.45902579851816,-696.45166397094704,24.93,-0.031006983998639881
0.61506039876916307,200.47863946725582,-697.08895683288597,25.16,-0.031014582556184059
0.61877562353952986,200.62213759980713,-696.57945632934604,24.920000000000002,-0.03104026118856363
0.62249224529505698,200.69757479846319,-696.57945632934604,24.920000000000002,-0.031055853599068685
0.62620663808397126,200.57721060137413,-696.11692428588901,25.25,-0.03109863752296398
0.62991825760247999,200.42745399947083,-696.19607925415005,24.91,-0.031167398103471827
0.63362852463331509,200.35441966509438,-697.11256027221702,25.32,-0.031217874752331645
0.63733883822965898,200.35693420256732,-696.54369354248001,24.920000000000002,-0.031313744063668478
0.64104711843826201,200.2471312645678,-696.54369354248001,25.34,-0.031396264417241922
0.64475555386790784,200.25551320087226,-696.25353813171398,25.34,-0.031444406550924432
0.64846510067536645,200.31552760276284,-696.96521759033203,24.969999999999999,-0.031489720567393284
0.65217607654690712,200.39269706319885,-696.77042961120605,25.329999999999998,-0.03153755329590216
0.65588600726543222,200.33625880035342,-696.52223587036099,25.260000000000002,-0.031597500459441916
0.65959617702467643,200.34916699918995,-697.04985618591297,25.260000000000002,-0.031699512360666621
0.66330575694689986,200.31731580006741,-695.71375846862804,25.010000000000002,-0.031785176446902097
0.66701475737781091,200.28602326919133,-695.71375846862804,25.010000000000002,-0.031871015412807062
0.67072300447409172,200.24534319916719,-696.26927375793503,25.02,-0.031941348894089526
0.67443044649259609,200.20186899923493,-696.26927375793503,25.02,-0.031998052986626564
0.67813689510000985,200.14822480034564,-695.12486457824696,24.989999999999998,-0.032058708990973739
0.68184207607537139,200.07977266952193,-694.999217987061,25.149999999999999,-0.032113319677380091
0.68554674999632426,200.05239173145483,-695.50037384033203,24.899999999999999,-0.03219198228630929
0.68925135975922991,200.04892719690298,-694.01741027831997,24.899999999999999,-0.032272173299188002
0.69295704054323848,200.10676233646453,-692.920923233032,25.27,-0.032351004581226847
0.69666368990370153,200.15906546500636,-693.97330284118596,24.920000000000002,-0.03239316969365532
0.7003703982468642,200.16225053078304,-693.97330284118596,24.949999999999999,-0.032397256129850047
0.70407870432594644,200.24852827043986,-694.19765472412098,24.949999999999999,-0.032420793755968458
0.70778716562469735,200.25691013254834,-694.09561157226597,25.34,-0.03245814910368832
0.71149588769504013,200.27099179851038,-693.51911544799805,25.34,-0.032514037771010341
0.71520447213581007,200.26355980157683,-693.717002868652,25.190000000000001,-0.03256333474481081
0.71891205074941822,200.20924513483982,-694.20027732849098,25.190000000000001,-0.032595113541430347
0.72261742005804286,200.08994266573094,-692.61980056762695,24.989999999999998,-0.032616804044031285
0.72632211467407626,200.05350926580368,-692.61980056762695,24.989999999999998,-0.032627845390038858
0.73002654127779421,200.03903660076918,-693.12763214111305,25.140000000000001,-0.032614311203793489
0.73373044323578629,200.01070573157514,-692.49057769775402,25.140000000000001,-0.032608718093809497
0.73743531894323977,200.06328820248424,-692.086219787598,24.899999999999999,-0.032615917217246562
0.74113907085553687,200.00260326404589,-692.58856773376499,25.260000000000002,-0.032640181275540442
0.74484386170864114,200.05870606763153,-692.70944595336903,25.370000000000001,-0.03264184730763791
0.7485514403222493,200.20924513483982,-694.21482086181595,25.370000000000001,-0.032622496494238866
0.7522590830925816,200.2127095979437,-694.85759735107399,24.969999999999999,-0.032568508759567308
0.75596469350984574,200.1029625322648,-694.33474540710404,24.969999999999999,-0.032517014899857047
0.75966960129632277,200.06502046976016,-694.33474540710404,25,-0.032495831450341649
0.7633748609160641,200.0840194660268,-693.767309188843,25,-0.032467875216037355
0.76707872251729547,200.00852646649807,-693.55487823486305,25.199999999999999,-0.032450674723293792
0.77078162382097992,199.95667039896136,-695.30797004699696,25.030000000000001,-0.032431172828967375
0.77448263453950339,199.85457880026254,-694.97871398925804,25.100000000000001,-0.032408439244527992
0.77818401468270981,199.87452773315212,-694.97871398925804,25.100000000000001,-0.032348775615733648
0.78188456388025607,199.82965666749573,-695.66130638122604,25.039999999999999,-0.032277384566229382
0.78558495682096752,199.82121879841466,-695.747852325439,25.010000000000002,-0.032210950221940454
0.78928437601359158,199.76863640170157,-695.747852325439,25.109999999999999,-0.03215971920260751
0.79298615869507572,199.89626480014223,-695.72448730468705,24.949999999999999,-0.032142535266050508
0.79668916347899732,199.96225833176564,-696.88081741332996,25.149999999999999,-0.032114503491028082
0.80039341002718911,200.02931360236127,-696.69795036315895,25.149999999999999,-0.032046306879199245
0.8040953168852123,199.9029703332474,-696.69795036315895,24.91,-0.032008962913234254
0.80779659354818167,199.86893980034782,-696.031093597412,25.280000000000001,-0.031957829164219916
0.81149684989633364,199.81384280020976,-696.04229927063,24.920000000000002,-0.031894359531332434
0.81519552816912677,199.72862673082517,-696.04229927063,25.359999999999999,-0.0318630070731575
0.81889230861481377,199.62614406710182,-696.92444801330601,24.989999999999998,-0.031836629949800785
0.82259007729634548,199.67950880271192,-696.186304092407,24.989999999999998,-0.031827753410374048
0.82629028914690905,199.81143993043415,-696.00272178649902,25.329999999999998,-0.031796928701891852
0.82999020814935076,199.79562613184814,-695.65200805664097,25.010000000000002,-0.031727841124333425
0.83368890504813353,199.72963253427275,-695.43719291687,25.030000000000001,-0.031654849234128445
0.83738796723331621,199.74935799986372,-695.43719291687,25.030000000000001,-0.031591778000268363
0.8410902507605118,199.92331046856143,-695.99437713623001,25.030000000000001,-0.031557492912514501
0.84479255394821706,199.92437213608568,-695.99437713623001,25.030000000000001,-0.031512582468181623
0.84849514895064393,199.94013013105101,-695.69659233093296,25.109999999999999,-0.031468299114630185
0.85219747179875716,199.92543379811389,-696.236610412598,24.940000000000001,-0.031430113853785295
0.85590183424442789,200.0355720662173,-695.62029838562,25.129999999999999,-0.031372259060431389
0.85960583968270798,200.01629366712746,-694.34428215026901,24.93,-0.031338857693663319
0.86330931840617153,199.98785106703215,-693.59827041625999,25.219999999999999,-0.031314987896215313
0.86701133598892111,199.90894946847618,-693.59827041625999,25.219999999999999,-0.031281945605928563
0.87071330803951141,199.90649073187592,-693.58015060424805,24.920000000000002,-0.031325468379546355
0.87441581922226175,199.93560386851891,-693.58015060424805,25.280000000000001,-0.031357460344268652
0.87811799823454761,199.91766666343648,-693.48287582397495,25.329999999999998,-0.03136623754357358
0.88181982127284331,199.89844406796732,-694.01741027831997,25.329999999999998,-0.031379855547867028
0.88552170847040756,199.90190866847118,-692.96336174011196,24.949999999999999,-0.0313699007453924
0.88922433658642897,199.9419182651516,-692.96336174011196,24.949999999999999,-0.031377199210376162
0.89292511964812538,199.84228533160507,-692.69061088562,25.329999999999998,-0.03140251773114381
0.89662764324938959,199.93627446827062,-693.068027496338,24.969999999999999,-0.031441311456373258
0.90033057042345144,199.95806739933741,-693.001747131348,25.34,-0.03149844602645243
0.90403182121609438,199.86754280271973,-692.56448745727505,24.969999999999999,-0.031551305826106858
0.90773203203208719,199.81138406360949,-692.56448745727505,25.359999999999999,-0.031600694896048678
0.91143118424569436,199.75421953479164,-691.511631011963,25.359999999999999,-0.031638296528671742
0.9151290181197933,199.68302920134047,-692.76547431945801,24.98,-0.031685308656821475
0.91882629940864735,199.65318959812109,-692.52467155456497,25.280000000000001,-0.031730259457660587
0.92252305398395706,199.62474706672575,-692.49725341796898,25.010000000000002,-0.031797230864967919
0.92621852954199924,199.55568013427501,-691.88618659973099,25.190000000000001,-0.031874322642976599
0.92991537621482434,199.629720332555,-690.86194038391102,25.039999999999999,-0.031969381703835446
0.93361348224196461,199.69772546557755,-691.61295890808105,25.039999999999999,-0.032028233011941486
0.93731118573087824,199.67598840133545,-691.61295890808105,25.120000000000001,-0.032093303484868128
0.94101007820863491,199.74019379885829,-691.933155059814,25.059999999999999,-0.032121173830659586
0.94470776307038828,199.67498253468386,-691.23506546020496,25,-0.032182789097372246
0.94840532996547033,199.66861233443058,-691.23506546020496,25.129999999999999,-0.032247722976467316
0.95210489092595063,199.77629186593364,-692.13557243347202,24.960000000000001,-0.032335773317922319
0.95580493410370992,199.80233159900132,-691.96224212646496,24.960000000000001,-0.032420282562665839
0.95950242338893221,199.66442140200229,-691.03956222534202,25.149999999999999,-0.032495951486917994
0.9632016666642117,199.75913686509625,-691.03956222534202,24.940000000000001,-0.032568093803182901
0.96690180608026322,199.80752846678109,-691.12253189086903,25.210000000000001,-0.032617746749294206
0.97060224455308297,199.82367753226694,-690.59395790100098,24.899999999999999,-0.032677589399094688
0.97430234568024321,199.80546086665331,-690.48118591308605,25.32,-0.032736424150250833
0.97800357060245802,199.86614579959564,-690.48118591308605,25.32,-0.032796047420452501
0.98170547746170245,199.90297039919938,-690.79041481018101,25.350000000000001,-0.03286641091166783
0.98540948290003338,200.01629366987547,-691.56289100646995,25.350000000000001,-0.032911715616032351
0.98911560554445854,200.13062279895911,-690.98734855651901,24.98,-0.032904152241478725
0.99282198896052654,200.1447044676691,-690.98734855651901,25.34,-0.032903136065555325
0.99652946305805457,200.20360126651084,-690.52362442016602,25.02,-0.032907652980055525
1.0002381323530718,200.26814193093355,-690.81807136535599,25.02,-0.032937421154072527
1.0039464446407493,200.24886353459172,-690.05084037780796,25.050000000000001,-0.032972029100746328
1.0076545944642181,200.24009046731078,-690.21296501159702,25.050000000000001,-0.032976467369238364
1.0113624266037076,200.22293553242537,-690.21296501159702,25.09,-0.032961644853722834
1.015069458840768,200.17974080126828,-690.66357612609897,25.059999999999999,-0.032946776805742699
1.0187762903259496,200.16890019981153,-690.95182418823197,25.010000000000002,-0.032927014140943955
1.0224818934999969,200.10257139854028,-692.27528572082497,25.010000000000002,-0.032885990417024467
1.0261876922518471,200.11313259992181,-692.62576103210404,25.109999999999999,-0.03287282254981598
1.0298959848777938,200.24780180111551,-692.62576103210404,24.899999999999999,-0.032882935677809096
1.0336055710086636,200.31765106696727,-692.21305847168003,25.25,-0.032899622909635044
1.0373135387074137,200.23025573250561,-692.16346740722702,24.93,-0.032891222380418604
1.0410204612543186,200.17381753286415,-691.69163703918503,25.309999999999999,-0.032859732293332382
1.0447277790975051,200.19516353208178,-691.69163703918503,25.309999999999999,-0.03279745682351605
1.0484351435049284,200.19767800085472,-692.19875335693405,24.890000000000001,-0.032763474930966416
1.0521403306888855,200.08010793367376,-693.43066215515103,25.350000000000001,-0.032746258916861559
1.0558442585173058,200.01210273469923,-693.53461265563999,25.34,-0.032744631171263569
1.0595486468321325,200.03696900064136,-693.66884231567406,25.34,-0.032738770048149901
1.0632514694913353,199.95242359696047,-693.69459152221702,24.960000000000001,-0.032692032142285034
1.0669532532073904,199.89632066696689,-693.69459152221702,24.960000000000001,-0.032663533670377984
1.0706534640246552,199.81138413230946,-693.32408905029297,25,-0.032597671573624677
1.0743543702284217,199.8489350033816,-693.32408905029297,25,-0.032534348882363479
1.0780561932678878,199.89844413117132,-694.17047500610295,25.129999999999999,-0.032479486739879118
1.0817596978617288,199.9892480674082,-693.470239639282,25.09,-0.032436112977741703
1.0854631051839787,199.98399540150379,-693.470239639282,24.969999999999999,-0.032416362729981101
1.0891686824876485,200.1011743981642,-692.47913360595703,24.969999999999999,-0.032373720573636619
1.0928763842419524,200.21589473242031,-693.89176368713402,24.93,-0.03230344711099855
1.0965834630444709,200.18225533599323,-694.90313529968296,24.93,-0.032227102460500319
1.100291164798775,200.21589473242031,-694.90313529968296,25.32,-0.032146351618752574
1.1040013221407776,200.34849646813825,-694.91887092590298,24.93,-0.032112731909755401
1.1077107706420235,200.31021906728574,-693.84050369262695,25.350000000000001,-0.032086114709989108
1.1114204023036787,200.32010972937161,-693.57585906982399,25.350000000000001,-0.032044341788654188
1.1151302347173142,200.33095033632432,-693.57585906982399,24.989999999999998,-0.032004445999293835
1.1188405483136072,200.35693419981934,-693.56989860534702,25.219999999999999,-0.031941310606572272
1.1225517973715897,200.40744913105664,-693.53318214416504,25.050000000000001,-0.031879278313621112
1.1262641960963271,200.46953113582302,-693.90845298767101,25.050000000000001,-0.031812193079299729
1.1299767759111108,200.47930999830754,-694.00453567504906,25.079999999999998,-0.031769177359123692
1.1336898638148227,200.50674680045128,-693.30906867981003,25.079999999999998,-0.031766483767821291
1.1374050492629488,200.6200141988067,-693.36962699890103,24.98,-0.031762954054951116
1.1411201633098613,200.61615853327834,-693.36962699890103,25.190000000000001,-0.031770165595884324
1.1448358102802367,200.64493640027348,-694.33403015136696,25.289999999999999,-0.031752093798226216
1.1485517304394968,200.65968860003522,-694.33403015136696,25.289999999999999,-0.031735049561503269
1.1522666106209869,200.603529800469,-694.21124458313,24.940000000000001,-0.031731466038991213
1.1559825111185158,200.65862686655902,-692.63625144958496,24.940000000000001,-0.031714150682525442
1.159697826951827,200.6270549988117,-692.43049621581997,25.329999999999998,-0.03172290511486018
1.163410459541987,200.48215986863235,-693.68910789489701,24.98,-0.031758145325983776
1.1671222146185352,200.43477413359909,-692.74926185607899,25.190000000000001,-0.031789071444543661
1.1708360682753403,200.54809746747912,-693.12930107116699,25.079999999999998,-0.031826119455366425
1.1745490713247031,200.50216466559857,-693.12930107116699,24.98,-0.031824849752696706
1.1782608201938263,200.4344389326512,-693.23539733886696,24.98,-0.031843448265832949
1.181971165869143,200.35866646709525,-693.411827087402,25.16,-0.031875060458128275
1.1856812518086597,200.34464073390987,-694.52333450317406,24.93,-0.031940946355659264
1.1893917858185117,200.36883653200428,-694.33689117431595,24.940000000000001,-0.032014656398521552
1.1931011836147951,200.30748099931026,-693.85099411010697,24.940000000000001,-0.032072729534817004
1.1968089174481229,200.21762699969628,-694.46396827697697,25.280000000000001,-0.032162079588111264
1.2005151518518453,200.13665780101255,-694.04602050781205,25.280000000000001,-0.032227299072823623
1.2042201175876726,200.06814973466419,-694.04602050781205,25.010000000000002,-0.032310444448698405
1.2079234410901443,199.97946913347573,-694.314002990723,25.109999999999999,-0.032400078036127412
1.2116245811592821,199.86156373344292,-693.61805915832497,25.079999999999998,-0.032481493221246806
1.2153240003519061,199.76863640170157,-693.47453117370605,24.949999999999999,-0.032594128408891088
1.2190238479530835,199.79177046357177,-693.47453117370605,25.219999999999999,-0.032709203661091452
1.2227231491765935,199.76226606954427,-694.42081451416004,25.219999999999999,-0.032784086134574633
1.2264211258543407,199.69074059834915,-694.93031501769997,24.920000000000002,-0.032859655718348757
1.2301206547357975,199.77455959865773,-694.85759735107399,25.32,-0.032939459715786948
1.23382407550986,199.98472179938014,-695.58405876159702,24.93,-0.033017120634870771
1.2375271320345871,199.96505233526577,-696.20823860168503,25.350000000000001,-0.033090226352547804
