theta,theta_dot,tau_load,T,theta_TE
359.41307850906168,-1000.3904813508493,1499.9241232781601,25.379999999999999,0.063089171637663352
359.39455016102494,-1000.5307939834398,1499.9241232781601,25.100000000000001,0.062932581124475931
359.37602213170379,-1000.5135833411138,1501.3679863653199,25.170000000000002,0.06274071935540676
359.35749790838258,-1000.3080593454207,1501.42043845897,25.170000000000002,0.062577070456749373
359.33898723683978,-999.57626331032748,1503.3630732730701,25.23,0.062354691329631555
359.32048642076546,-999.04406801351558,1503.9729480711201,25,0.062031010163741504
359.30198609932103,-999.01735799946402,1503.9729480711201,25.039999999999999,0.061988633958255046
359.28349103261746,-998.73360199370291,1505.4969198104,25.039999999999999,0.061793732971840695
359.26498861155522,-999.13073735955288,1505.7262785108401,25.469999999999999,0.061623872154124265
359.24648884787672,-998.98723864167755,1505.69719144072,25.469999999999999,0.061437188542624026
359.22798885756782,-998.99947668044217,1509.56314916171,25.170000000000002,0.06126615426144609
359.20949047741954,-998.91252800577786,1510.5354202431899,25.170000000000002,0.060963841769736744
359.19097870174062,-999.63588666093369,1509.3991171597399,25.210000000000001,0.060679786328746821
359.17246098216071,-999.95685731456331,1509.3991171597399,25.02,0.060419695868570752
359.15393287419755,-1000.5178300112108,1510.88279615436,25.390000000000001,0.060266804771608416
359.13540922933345,-1000.2768226621332,1510.25647047239,25.390000000000001,0.060128226045933146
359.11688943082737,-1000.069119327167,1511.5596665811099,25.07,0.059931234771909252
359.09838000623466,-999.50892800761699,1510.5702293598899,25.390000000000001,0.059621191264715691
359.07988646688881,-998.65112467654581,1510.5702293598899,25.210000000000001,0.059342955550571702
359.06140740754302,-997.86920467356401,1511.8834390501299,25.210000000000001,0.058928786046387328
359.04293568287648,-997.47313199199812,1511.64668937286,25.199999999999999,0.058539468382981075
359.02446104730848,-997.63032067052677,1513.35328976551,25.199999999999999,0.058226570900867858
359.00598111769148,-997.91619931884065,1513.35328976551,25.02,0.058146117047917154
358.98748656424698,-998.70588600307997,1514.12910391439,25.43,0.058183216792370152
358.96898521524707,-999.07284599592663,1515.1876825318,25.07,0.05804832610233554
358.95046162316044,-1000.2739726791406,1518.4022806170301,25.370000000000001,0.057894607168972267
358.93193498977791,-1000.4382026550622,1518.4022806170301,25.129999999999999,0.057571513791571348
358.9134084930003,-1000.4308259918415,1517.5239464669201,25.129999999999999,0.057365714258879284
358.89487290754289,-1000.9216146998411,1516.5883918510001,25.07,0.05738089792648067
358.87634408556789,-1000.5563866500065,1517.58855790956,25.280000000000001,0.0574080935814111
358.85782225367876,-1000.1789220123505,1517.58855790956,25.440000000000001,0.057411116240534181
358.83931576585167,-999.35034266396792,1518.46903782714,25.440000000000001,0.057303241137792379
358.82082353139526,-998.5806606447909,1515.52552169866,25.050000000000001,0.056936780194025448
358.80233216202453,-998.53394602063713,1516.7145152943699,25.050000000000001,0.056491251004886125
358.78383263842011,-998.97427463647239,1516.7145152943699,25.34,0.056121098909247394
358.76532060922244,-999.64957667654744,1518.4673688968901,25.190000000000001,0.055986913956918384
358.74678168549389,-1001.1018813398354,1517.15558971829,25.09,0.056295533555530824
358.72823063801246,-1001.7565639984091,1516.63869817718,25.350000000000001,0.056706885296911813
358.70967891585178,-1001.7929966756125,1516.88283883129,25.02,0.057035008857414769
358.69112323038269,-1002.0070153305392,1515.2968782540399,25.02,0.057072890926719431
358.67256898018508,-1001.9295106719032,1514.18250968248,25.43,0.056970952494272309
358.65400927451867,-1002.2241059848135,1515.0985139725799,25.079999999999998,0.056919731820647634
358.63545841537024,-1001.7463940159402,1514.9514096917401,25.280000000000001,0.056989919398996641
358.61691986832096,-1001.0815406604175,1513.83251116663,25.16,0.057330348838223431
358.59839254576553,-1000.4754179954265,1510.81508526982,25.140000000000001,0.057704816053770494
358.57987181180243,-1000.1196340055883,1509.7169291635701,25.140000000000001,0.058074873976899997
358.56136705933341,-999.25663332858551,1509.7169291635701,25.050000000000001,0.058155281265919498
358.54286487214813,-999.11810800569549,1508.91798840976,25.050000000000001,0.057947300371223372
358.52434916007405,-999.84845199798769,1507.92616700246,25.25,0.057746474115250752
358.50581887592591,-1000.635343999971,1508.29333165805,24.989999999999998,0.057849311783429405
358.48726932993844,-1001.6754833243881,1508.29333165805,25.309999999999999,0.058236530880827503
358.46870533501266,-1002.4557259925987,1508.00746774763,25.309999999999999,0.058765100936631447
358.45013539617281,-1002.7766973497162,1508.20273258719,25.399999999999999,0.05907187859653943
358.43157609303722,-1002.2023693217792,1508.20273258719,25.399999999999999,0.059360979742145339
358.41303810995072,-1001.051086673267,1507.16632690028,25.030000000000001,0.059363808888586486
358.39450937902484,-1000.5514699957097,1506.0078508863301,25.469999999999999,0.059218916834334272
358.37597714529642,-1000.7406213349584,1506.3492663323,25.09,0.059064200362996255
358.35745734680256,-1000.0691186676472,1506.3492663323,25.09,0.059128892086769434
358.33894167302469,-999.84638400764402,1505.50454920585,25.07,0.059526746884521031
358.32043556290131,-999.32994666182913,1498.68029340271,25.07,0.060000281978000107
358.30193622140723,-998.9644406793509,1499.08465136107,25.309999999999999,0.060156415122131893
358.2834349055309,-999.07105732321816,1499.08465136107,25.129999999999999,0.059981761078438535
358.26492694309889,-999.42997132816424,1499.1740583388901,25.16,0.059635302880409038
358.24639983579033,-1000.4637946621089,1499.63420625141,25.16,0.05945743888902718
358.22785631856817,-1001.3499299972977,1500.79840431194,25.210000000000001,0.059548028641114074
358.20931044924714,-1001.4769433357997,1500.33301119006,25.039999999999999,0.059786983242287227
358.1907762804322,-1000.8451160067848,1499.86714123096,25.010000000000002,0.060086740806939612
358.17225628635816,-1000.0796799981847,1499.86714123096,25.010000000000002,0.060362265341161139
358.15375356003739,-999.14722132095847,1500.1642108159299,25.41,0.060281641781954852
358.13526181401244,-998.55428534803946,1498.0987904189601,25.41,0.060021394026709127
358.11677935637044,-998.05271266660361,1497.33203617716,25.460000000000001,0.059699638638944931
358.09828962406181,-998.44554466563591,1497.1913691987199,25.460000000000001,0.059686152057308255
358.07979049679039,-998.95287265776233,1499.6408819724199,25.100000000000001,0.059923962168906157
358.0612859450743,-999.24579266942078,1502.4849775415601,25.350000000000001,0.060210614975017819
358.04277709996273,-999.47763602359259,1502.4849775415601,25.129999999999999,0.0601711465563829
358.02426654534571,-999.56994932039891,1501.9156339067999,25.129999999999999,0.060036576663505467
358.00574444027166,-1000.1936739977684,1498.4201787019001,25.100000000000001,0.059819260817613913
357.98721147287648,-1000.7802393389984,1497.6214763667001,25.239999999999998,0.059605431222999813
357.96866620166662,-1001.4446453312357,1497.6214763667001,25.02,0.059509182142543797
357.95012168379009,-1001.4039653354076,1498.9458917314901,25.399999999999999,0.059516785879048774
357.93158644913592,-1000.9026713230792,1501.2719036664801,25.030000000000001,0.059677212393387309
357.91307798069141,-999.45729600369475,1501.2719036664801,25.030000000000001,0.059658489707834085
357.89458562309864,-998.58731001153944,1500.54019696,25.399999999999999,0.05933087629079626
357.87609967092612,-998.24141731307895,1501.70701762521,25.100000000000001,0.058856795853203053
357.8576084567901,-998.52556334786902,1502.5710466588801,25.239999999999998,0.058523009839143388
357.83910384712334,-999.24892200302486,1502.34240321426,25.199999999999999,0.058498584355944093
357.82059120014816,-999.68293666190732,1501.1610390139899,25.030000000000001,0.05868830717115131
357.80207238883941,-1000.0158106699776,1501.1610390139899,25.030000000000001,0.058718316469736041
357.78355678025952,-999.84286331497947,1505.0231820372601,25.329999999999998,0.058534485809678405
357.76503644262959,-1000.0982320158863,1505.0231820372601,24.989999999999998,0.058102418359651922
357.74651431167899,-1000.1950713334005,1506.1110861433799,25.059999999999999,0.057646076510406846
357.72797675803713,-1001.0278966593844,1507.36421434453,25.059999999999999,0.057450076562250957
357.70944969003699,-1000.4616720085642,1507.17872466787,25.449999999999999,0.057460430812318254
357.69093048241996,-1000.0372113186561,1509.3058954841999,25.449999999999999,0.057808845819288197
357.67243058213592,-998.99461533787428,1510.7371223851601,25.32,0.058046674563338757
357.65395199051852,-997.84394733984914,1510.38903121817,25.32,0.057897743670579621
357.63548845839517,-997.03073466034755,1512.0362653775501,25.149999999999999,0.057332763034132393
357.61702480208669,-997.03744065786441,1512.0362653775501,25.109999999999999,0.056626336232504605
357.59855549369138,-997.34265334950487,1514.40996103405,25.25,0.056087164617896895
357.58006261040731,-998.61569733837791,1516.8232341794101,25.25,0.055977503462002386
357.5615425904565,-1000.0810773448088,1516.95341073911,25,0.056287838772925536
357.54301684080264,-1000.390481306881,1514.8424523880999,25.350000000000001,0.056706498276636839
357.52448837582733,-1000.5371086658645,1514.8424523880999,25,0.056942633051971614
357.50596287349384,-1000.3771260085674,1514.5053284770599,25.449999999999999,0.056756374745464709
357.48744668024676,-999.87443534211081,1518.8033007148899,25.050000000000001,0.056137940332430525
357.46893441718515,-999.66220532691682,1518.8803099251199,25.050000000000001,0.055324719804032189
357.45042008140729,-999.77413200666854,1518.8803099251199,25.390000000000001,0.055039620232027887
357.43191217796323,-999.42678597934355,1517.78453800494,25.109999999999999,0.055231472686193828
357.41341670250637,-998.75567467109283,1517.13007892729,25.219999999999999,0.055821023672828977
357.39494462704937,-997.49207467626411,1518.6168573637999,25.219999999999999,0.056238731159885473
357.37648153574071,-997.00693066648932,1518.6168573637999,25.02,0.05622408455840671
357.35800823920971,-997.55801267631887,1517.152728695,25.02,0.055984866079690075
357.33951165858019,-998.81535399294751,1517.22067799815,25.390000000000001,0.0555087574289405
357.32099115848166,-1000.107005322243,1519.6082019338801,25,0.055061848837815827
357.30244657541988,-1001.4074853355762,1521.3636781410801,25.48,0.054968599649410921
357.28389166916043,-1001.9649380100709,1522.5328829923701,25.109999999999999,0.055385989448824058
357.26534381922221,-1001.5838966645342,1520.47342306059,25.260000000000002,0.055984999577086275
357.24680169796306,-1001.2745479922065,1514.5034211282,25.260000000000002,0.056330344326125777
357.22827325885174,-1000.5357120117362,1514.5034211282,25.170000000000002,0.056205193207580724
357.20975594181488,-999.93511999200939,1514.5487206636301,25.059999999999999,0.055742444884390521
357.19124855783934,-999.39873467785264,1516.68709715451,25.32,0.055433545879799755
357.17275390091373,-998.71147398260041,1516.68709715451,24.969999999999999,0.055545767145477792
357.15425693740735,-998.83602934569751,1514.2745392649799,25.449999999999999,0.05595885838198339
357.13576122704944,-998.76835932568702,1514.2745392649799,25.449999999999999,0.056445965949988429
357.11725491513579,-999.34084333621047,1515.2704137886101,25.07,0.056735971523619554
357.09872840593823,-1000.4314966685372,1516.87330208699,25.359999999999999,0.056739229081107415
357.08017327925955,-1001.9768406500318,1515.2012723924199,25.120000000000001,0.05656708859975438
357.06158953512374,-1003.522183334471,1512.17264082106,25.170000000000002,0.056398252225571516
357.04299173938261,-1004.2809700202904,1509.7450625592501,25.199999999999999,0.056573546806719062
357.0243964644319,-1004.1448473390921,1510.4233634976599,25.199999999999999,0.057071538437417343
357.00581016122214,-1003.6603733245089,1511.2771405312001,25.32,0.057670109807092591
356.98724949939492,-1002.2757386702395,1509.3292605077299,25.32,0.057947074784301368
356.9687184877655,-1000.6746279901988,1507.0242294102,25.02,0.057788956913795916
356.95019962472827,-1000.01860401121,1505.4745084613,25.440000000000001,0.057508887521026085
356.93167992350647,-1000.0638659770108,1505.4745084613,25.059999999999999,0.057224962442881229
356.91315050961748,-1000.5883500032221,1505.1540738527899,25.059999999999999,0.05732265507176719
356.89461355408667,-1000.9955986658126,1506.2088377724699,25.120000000000001,0.057696529342560768
356.87607665028412,-1000.9928053355723,1502.85238061576,25.120000000000001,0.058334381845155291
356.85752917598785,-1001.5636120003329,1502.85238061576,25.16,0.058849029651522285
356.83896142679049,-1002.6584566580517,1500.1916289558001,25.210000000000001,0.059026212738765932
356.8203869141235,-1003.0236840153905,1501.93995260477,25.010000000000002,0.058707580385784344
356.80180500261741,-1003.4232213304361,1500.5430579832901,25.010000000000002,0.058338930832012678
356.78323151750635,-1002.9681959969438,1499.1323350825701,25.030000000000001,0.058224879002922163
356.76467071287658,-1002.2834500067923,1498.66336568157,25.030000000000001,0.058519840232694471
356.74613077503705,-1001.1566433368815,1498.79139647381,25.440000000000001,0.058967020982203903
356.72760946261707,-1000.1508706778837,1499.39435713224,25.030000000000001,0.05934310560211891
356.70910493056806,-999.24473064465667,1499.39435713224,25.399999999999999,0.059510212801237437
356.6906087131606,-998.79574000544198,1498.6714719142301,25.399999999999999,0.05939022326860452
356.67211310109883,-998.76305133431367,1497.2977038976801,25.109999999999999,0.059182205140350629
356.65361354542,-998.97600665642835,1496.5378637955,25.16,0.058965557769294921
356.6350946565064,-1000.0200013358499,1496.8060847289701,25.010000000000002,0.059008804253114645
356.61656103924707,-1000.8153320038341,1496.8060847289701,25.010000000000002,0.059204242292216956
356.59801546897552,-1001.4607946632776,1499.3306993640299,25.449999999999999,0.059465864263871689
356.57947162062982,-1001.3678106677918,1500.4269481214201,25.449999999999999,0.059576482609376917
356.56092306185189,-1001.6221740076787,1499.49496978461,25.100000000000001,0.059431972397354871
356.54237569827166,-1001.5576333322639,1496.65874202952,25.359999999999999,0.0592448603776577
356.52384354318508,-1000.7363746758533,1498.57968075033,25.100000000000001,0.05903868419421493
356.50533093656799,-999.68075732263424,1499.44800131893,25.219999999999999,0.058947489081303289
356.4868382281727,-998.60625334433348,1499.65256448419,25.210000000000001,0.058941420996392276
356.46836382646927,-997.6176919871815,1499.24820652583,25.210000000000001,0.059052581589932485
356.44989766904951,-997.1725006657706,1498.6826775887801,24.98,0.059082910619654233
356.43142810816084,-997.35628798743755,1499.0863202913199,25.370000000000001,0.058938360048479722
356.41294255853097,-998.219680012509,1499.0863202913199,25.010000000000002,0.058654732998180956
356.39443876739494,-999.2047213475081,1498.4928963771899,25.449999999999999,0.058489930294230878
356.37593006404961,-999.46998064729644,1496.33759216518,25.09,0.058438250169584913
356.35741172048154,-999.99055267674294,1499.45992224931,25.09,0.058561501397785438
356.33889171398772,-1000.0803506638883,1499.45992224931,25.309999999999999,0.058553478571447187
356.32037140843204,-1000.0965000069223,1502.52884656535,25.170000000000002,0.058419690977162757
356.30185894461732,-999.67304599707347,1501.1238457112099,25.059999999999999,0.058284096622024641
356.28334779292578,-999.60219134272199,1500.9703041279699,25.27,0.058093713593485093
356.26484802924722,-998.98723864167755,1503.2028559688199,25,0.058019431302069407
356.24636704619752,-997.97308468391111,1505.97423386267,25,0.057948412781876762
356.22788848769125,-997.84215933765267,1505.0749188750899,25.41,0.057974295278091642
356.20941396285201,-997.62434132095404,1504.3198471450601,25.030000000000001,0.058035622867399134
356.19093106438271,-998.07651734196543,1504.3198471450601,25.460000000000001,0.05797548840664285
356.17243530228427,-998.7711533154469,1506.5945990794401,25.07,0.0575712323250007
356.15392739264212,-999.42712067465959,1508.23277333173,25.41,0.057030680277195475
356.1354010448643,-1000.4227800039407,1509.5333468357701,25.41,0.056738062864832364
356.11685995737031,-1001.218724673884,1506.51067572959,25.370000000000001,0.056747684458811232
356.09832692477755,-1000.7837600096788,1506.51067572959,25.370000000000001,0.057004396281802941
356.07980324782721,-1000.2785553196251,1506.10011888744,25.079999999999998,0.057193582052057303
356.06129058222234,-999.68394266046266,1507.8763375134899,25.260000000000002,0.057247788136998407
356.04279481391364,-998.77148867028268,1508.8135610596601,25.129999999999999,0.056986449705534195
356.02430426929624,-998.48940933977292,1510.8003033161499,25.129999999999999,0.056734472102868964
356.00582143498764,-998.0730526645176,1514.8941892259299,25.149999999999999,0.056515520231555927
355.98733697707439,-998.16072731661438,1514.52464038427,25.149999999999999,0.056555684035063732
355.96885277269155,-998.14703667445701,1514.52464038427,25.02,0.056859372797667729
355.95036967243237,-998.08741399436281,1515.33931676618,25.329999999999998,0.057230437586906303
355.931879141259,-998.48868336234045,1515.40178244135,25,0.057403576670218677
355.91336485102482,-999.77167264627246,1514.13768698426,25,0.057259834264452289
355.89483421606178,-1000.6542880032767,1514.13768698426,25.460000000000001,0.056925990307505434
355.87629395950597,-1001.1738540121838,1513.4381667897901,25.109999999999999,0.056620962503289879
355.85775737443208,-1000.9755939897584,1513.93073963293,25.300000000000001,0.056633541577310188
355.83923120879001,-1000.4129446728197,1513.93073963293,25.129999999999999,0.056833597939361942
355.82071402834561,-999.92774399930033,1512.2908964503899,25.030000000000001,0.057240838393576805
355.80221026928399,-999.20298932755225,1511.13242043643,25.030000000000001,0.057589646645345341
355.78371151246927,-998.93286799269993,1511.18797197199,25.350000000000001,0.057735220630062589
355.76521429543226,-998.84971999884692,1511.18797197199,25.030000000000001,0.057642801356970939
355.74671396054339,-999.01808399888068,1514.0911953558,25.449999999999999,0.057454006745885522
355.72821435932087,-998.97846601682454,1513.3921519985399,25.07,0.057460614998494301
355.70969929608651,-999.81341465587275,1511.52557272024,25.399999999999999,0.057712517052757185
355.69117198077782,-1000.4750266693421,1511.1073864826401,25.399999999999999,0.058090916521487568
355.67263115301233,-1001.2046993364107,1511.1073864826401,25.109999999999999,0.058444439326864432
355.65407893723466,-1001.819651993487,1511.38824360231,25.18,0.058693763704504166
355.63551754793855,-1002.3150219899555,1510.41740303247,25.199999999999999,0.058764004050748893
355.61695580164212,-1002.3343000070735,1509.8003756762,24.989999999999998,0.058765869787126813
355.59840268869158,-1001.8680993300927,1509.8003756762,25.350000000000001,0.058613508527624196
355.57987027387674,-1000.7504000023349,1510.3649509388199,25.350000000000001,0.05864371028264137
355.56136507230866,-999.28088467473663,1507.5363525791599,25.059999999999999,0.058857084560649933
355.54287190238284,-998.63117599372413,1504.48936277501,25.420000000000002,0.059257665036360894
355.52438313141982,-998.39363200305479,1503.37642471509,25.32,0.059654433279485775
355.50588479058041,-998.9104053302492,1504.0692691885599,25.32,0.059837728949076213
355.48737758874086,-999.38889933573978,1502.3621919586899,25.149999999999999,0.059914382998336076
355.46885163729655,-1000.4013779922544,1502.3621919586899,25.149999999999999,0.059957818862661091
355.45031572692608,-1000.9391600045072,1502.7713182892001,25.140000000000001,0.060074497013253826
355.4317716509135,-1001.3801046778052,1503.77625271991,25.190000000000001,0.060302186755778829
355.41321406865444,-1002.1094419900378,1503.33207885409,25.059999999999999,0.060671122954776613
355.39464923035814,-1002.5012680015069,1499.88096951019,25.309999999999999,0.061029377911134747
355.37608633955585,-1002.3961033234965,1496.2736959783699,25.010000000000002,0.06125015000361244
355.35754129601247,-1001.4323513432065,1497.3008033395799,25.010000000000002,0.061223243046968884
355.33901895086444,-1000.2066379919818,1496.85019217136,25.41,0.06103667740483712
355.32051832311112,-999.03389867957435,1496.85019217136,25.059999999999999,0.06094372935806678
355.30202429534546,-998.67749934675339,1497.3165389676701,25.43,0.060981393063819903
355.2835349521236,-998.42453398003431,1496.84780798528,25.09,0.061067513505760847
355.26503040765425,-999.24540134333631,1495.3586453626899,25.309999999999999,0.061177049455074649
355.24650542479014,-1000.3490746631086,1494.7347038667999,25.309999999999999,0.061320853938958204
355.22796386853088,-1001.2440380008314,1494.7347038667999,25.100000000000001,0.061376038938377835
355.2094088856914,-1001.9690733312386,1493.84826348403,25.149999999999999,0.061390084317925829
355.19085193259286,-1002.075467321215,1495.8004350424301,25.190000000000001,0.061358490756454713
355.17229164122216,-1002.2557340161693,1494.8269718679201,25.02,0.061408187167008514
355.1537397183086,-1001.8038373347773,1493.46893947946,25.370000000000001,0.0614910055308205
355.13519210119773,-1001.5713239854136,1493.46893947946,25.370000000000001,0.061709914981574535
355.11665965327154,-1000.7521880155236,1494.0242164163801,25.030000000000001,0.061846516197732827
355.09813874441949,-1000.129078010625,1494.1055171615501,25.449999999999999,0.061926818979730382
355.07963039808669,-999.45070197065888,1494.1055171615501,25.280000000000001,0.061954577562509668
355.06113497437076,-998.75288065934865,1495.24968805905,25.280000000000001,0.06187536856848351
355.0426456383949,-998.42414269791777,1494.3363063736299,25.18,0.061837261954461008
355.02414930404922,-998.80205466588245,1495.13620080187,25.18,0.06175636521013602
355.00563030441953,-1000.0259800039188,1496.46586137603,25.030000000000001,0.061623618619846381
354.98709761744425,-1000.7650966650319,1494.86392675208,25.399999999999999,0.061596927954966504
354.96855380117296,-1001.3660786478358,1494.4731586543501,25.02,0.061618246966287087
354.95001725438277,-1000.9735266699265,1494.0549724167599,25.449999999999999,0.061558368096533443
354.93148968555573,-1000.4887166629717,1492.1151986259499,25.100000000000001,0.061457911503748415
354.91297460988875,-999.81408601407225,1492.56509453834,25.100000000000001,0.06125619739059314
354.89445960562955,-999.81022999954814,1493.5070864566701,25.239999999999998,0.061200508439866678
354.87595666509878,-999.15878866104356,1496.0178728124899,25.170000000000002,0.061152788500493251
354.85745588834544,-999.04194467846708,1496.0178728124899,25.300000000000001,0.061127128493696337
354.83896563554339,-998.47365131183165,1499.65113397254,25.300000000000001,0.061221534585915748
354.82048421787641,-997.99655401542918,1498.5978005644999,24.989999999999998,0.061205013962943117
354.80200282608649,-997.99515665781337,1498.5978005644999,24.989999999999998,0.061309250692904382
354.78351956337048,-998.09618666318386,1498.49575740048,25.449999999999999,0.061083602608987174
354.76502167060494,-998.88620933979485,1499.48042624955,25.030000000000001,0.06073864177437284
354.74651320837069,-999.45696064885897,1502.6230219153199,25.07,0.060359993948595148
354.72799482651851,-999.99262001855891,1501.33150831837,25.07,0.059935945190694721
354.70947682029646,-999.97233599189337,1501.33150831837,25.399999999999999,0.059608750872650162
354.69095328616061,-1000.2708433345446,1500.7304550087999,25.399999999999999,0.059476850758745675
354.67244396607407,-999.50328467240001,1502.3991468428501,25.120000000000001,0.059449424345362212
354.653950601605,-998.64168133102908,1502.3991468428501,25.219999999999999,0.059663869654244431
354.6354708147901,-997.90848800427182,1503.9991741179399,25.18,0.059804639059269651
354.61699943471598,-997.45452400304794,1503.9991741179399,25.079999999999998,0.059728543793265108
354.59851955683951,-997.91340532908043,1507.1844467144499,25.260000000000002,0.05958408427959002
354.58003707333336,-998.05410933172357,1507.1844467144499,25.260000000000002,0.059419263985798554
354.5615470678394,-998.46029667303776,1508.45927100888,25.379999999999999,0.059365985090051525
354.54305343640749,-998.65609732407506,1508.34077696094,25.379999999999999,0.059349021561659283
354.52455102880253,-999.13001066764036,1506.94292866503,25.010000000000002,0.059224912476896298
354.50604161867932,-999.50814665250368,1505.9480078158399,25.420000000000002,0.05911124250001018
354.4875140622716,-1000.4880460192521,1505.9089071641999,25.07,0.058897031057669913
354.46898530548157,-1000.5528666608297,1505.9089071641999,25.07,0.058551837377751562
354.45045322180266,-1000.7325186613291,1507.1286567602899,25.420000000000002,0.058125229546572205
354.43193475508656,-999.99720267003545,1509.41318385758,25.100000000000001,0.057784246492771342
354.41342490207421,-999.53206266580298,1509.56004971982,25.25,0.057755508985132202
354.39491873917319,-999.33279665581404,1507.9104313743601,25.190000000000001,0.057998510696086442
354.37641546129657,-999.1770053349012,1507.8513035597,25.050000000000001,0.058258157232861846
354.35790645269111,-999.48646469663834,1509.6215617205601,25.050000000000001,0.058308622488211462
354.33939491087648,-999.62325798858046,1509.6215617205601,25.34,0.058120222142755466
354.32087949166652,-999.83263733927799,1510.0318801441099,25.010000000000002,0.057879708082747783
354.30235557361726,-1000.2915746585431,1509.84257576973,25.449999999999999,0.057583655121932399
354.28381636945664,-1001.1170246733217,1509.8058593041701,25.09,0.057426605162609015
354.26527463934571,-1001.2534259906515,1509.8058593041701,25.300000000000001,0.057393702573581208
354.24672058472868,-1001.9189493193818,1510.7328308502199,25.300000000000001,0.057621145000448841
354.22816615240754,-1001.9393453435044,1506.7276366624401,25.030000000000001,0.057740754761621681
354.20962048487655,-1001.4660466724101,1508.0851922136801,25.030000000000001,0.05755521564275002
354.19108037837049,-1001.1657513275625,1508.0851922136801,25.32,0.057115005328892944
354.1725539333334,-1000.4280320020813,1509.2126738086599,25.02,0.056697427185886232
354.15403610302479,-999.96283666413603,1507.9922089567399,25.449999999999999,0.056547166574560978
354.1355265946051,-999.51345466586088,1508.7212930585499,25.449999999999999,0.056609028124141286
354.11702162792602,-999.26820066867049,1508.7212930585499,25.41,0.05677707287342882
354.0985119053089,-999.52502132444204,1508.36628775195,25.41,0.056987089210351338
354.07998355725954,-1000.5307946649438,1506.2546141451101,25.079999999999998,0.057272224999764351
354.06144856888903,-1000.889372007006,1503.53258890302,25.309999999999999,0.057369540970368053
354.04289949064218,-1001.6502253311536,1501.30122915521,25.149999999999999,0.057246588797154677
354.02433992053074,-1002.2167860183132,1499.4325041094401,25.149999999999999,0.057118873418533014
354.00578348172837,-1002.0476953263674,1501.9363763256499,25.120000000000001,0.057172093330817138
353.98722622439522,-1002.0918959928758,1501.9363763256499,25.23,0.057477756513983409
353.96867283206149,-1001.8831860218183,1497.5098964583799,25.329999999999998,0.057731610207894822
353.95012362964206,-1001.6569306471669,1497.5098964583799,25.329999999999998,0.057869207937125917
353.93158959120973,-1000.8380753469277,1494.0382831142299,25.010000000000002,0.057842359989593257
353.91307119590107,-999.99334666650316,1492.70766886564,25.010000000000002,0.057668189208232863
353.89456390299978,-999.39381667154032,1493.14707435931,25.420000000000002,0.057478138349699802
353.87604964482716,-999.76994131881236,1493.4794298981899,25.039999999999999,0.057369400232095621
353.8575344398152,-999.82107064772072,1493.11464942868,25.359999999999999,0.057289939794103018
353.8390074690991,-1000.4564186693999,1495.30619326904,25.129999999999999,0.057446125690253196
353.82047523537068,-1000.7406213349584,1495.30619326904,25.170000000000002,0.057652501598484639
353.80193905283937,-1000.9538566891882,1495.33837978105,25.170000000000002,0.057773139949820126
353.78339744483935,-1001.2468320015837,1488.1362304849899,24.98,0.057833070549947109
