theta,theta_dot,tau_load,T,theta_TE
359.84713337177175,-201.00099965278685,900.66872843131205,25.350000000000001,0.042359784448940202
359.84341261184056,-200.9210362822827,901.49127262726699,25.059999999999999,0.042333666030069272
359.83969291775554,-200.86348059226034,903.00022399428201,25.48,0.042300195335147818
359.83597615319746,-200.70528613501594,903.54429525665,25.469999999999999,0.04228139710302424
359.83226170763345,-200.58006045795892,902.617085291992,25.469999999999999,0.042272936557249848
359.82854967936913,-200.44952627290482,901.32271067174804,25.16,0.04230916500152096
359.82484010048159,-200.31725992499875,901.32271067174804,25.16,0.042346045379097356
359.82113060541479,-200.31273360750669,900.78603038621304,25.18,0.042357360945863128
359.81742350177643,-200.18359647229266,900.64822443106505,25.18,0.042377097744304759
359.81371453342331,-200.28429106786737,901.89133905069104,25.190000000000001,0.042363662897316086
359.81000312810988,-200.41588692594169,902.18435551933703,25.25,0.042315533180773503
359.80629137303214,-200.43477419955107,902.18435551933703,25.120000000000001,0.04227705713855652
359.80258243054948,-200.28289406199531,901.32604853225303,25.120000000000001,0.042265440441148175
359.79887401374691,-200.25450733971664,900.95530759755502,25.300000000000001,0.042271989703780287
359.79516726090628,-200.1646533923147,900.95530759755502,25.059999999999999,0.04227050476417149
359.79146374286063,-199.98997446803259,902.34385756776999,25.370000000000001,0.042245836100137692
359.78776322574203,-199.8279244029678,901.16201653027701,25.07,0.042225542578625951
359.78406652290749,-199.62195306597363,898.90896068918198,25.449999999999999,0.042212498893248886
359.7803703974925,-199.59077240889482,898.90896068918198,25.449999999999999,0.042220754548199589
359.77667615024563,-199.48935133025572,899.09135092393797,25.5,0.042228640784930042
359.77298489771727,-199.32763653209079,899.26348915856897,25.5,0.042237807063321156
359.76929554198375,-199.22520960878416,899.53218692924804,25.140000000000001,0.042267875336819458
359.76560513385448,-199.2820389806221,899.53218692924804,25.43,0.042290194996239261
359.76191355639884,-199.34518260619672,899.34836618284805,25.140000000000001,0.042300440581867084
359.75822114075191,-199.39044493473355,898.56897575485402,25.140000000000001,0.042329629258872008
359.75452869923566,-199.39184187465364,897.20569815703595,25.34,0.042339733075015241
359.75083779129744,-199.30902866405268,897.20569815703595,25.190000000000001,0.042386189513240795
359.74714981909386,-199.1504989948684,897.65940876715297,25.25,0.042416718266733433
359.7434646543112,-198.9988982628839,898.818600036931,25.25,0.042393980549506743
359.73978235386306,-198.84422420152001,899.12592162202805,25.07,0.042360499497477909
359.73610223581358,-198.72637467105983,897.78910848964495,25.07,0.042316370336962984
359.73242109848394,-198.78141579887728,897.78910848964495,25.329999999999998,0.042301926556759149
359.72873998702363,-198.78001885895716,897.14728559819298,25.059999999999999,0.042318553767090927
359.72505649758637,-198.90842961003483,897.33492104231402,25.440000000000001,0.042363375224338258
359.72137052048396,-199.04276353058867,898.47217780020003,25.07,0.042424933566602784
359.71768185289386,-199.18804986594051,898.47217780020003,25.510000000000002,0.042494882106878823
359.71399401728513,-199.14312287025555,897.18972411033201,25.510000000000002,0.042528040295662158
359.71030602645561,-199.151504795568,896.15665628393401,25.129999999999999,0.042509385905014609
359.70661663760751,-199.22699779784475,895.66575237104303,25.420000000000002,0.042491961893167583
359.70292767199379,-199.20414313879775,895.66575237104303,25.199999999999999,0.042484592026868558
359.69923908925682,-199.18346779703981,894.31677988967601,25.18,0.042518413523638492
359.69555154028888,-199.12764426986945,895.751344651144,25.170000000000002,0.042529659761843759
359.691865692536,-199.0357786551163,894.77955040687903,25.170000000000002,0.04255471130461233
359.68817974751232,-199.04103127980076,894.77955040687903,25.109999999999999,0.042539040248404443
359.68449130136918,-199.17609172738693,893.68544741695496,25.329999999999998,0.042525870311596305
359.68080065316678,-199.2950029308673,894.78217301156201,25.050000000000001,0.042524625443918863
359.67710974419265,-199.3090846023253,894.78217301156201,25.43,0.042517690197923501
359.67341829712223,-199.3381418034437,895.23564520307104,25.079999999999998,0.042556974418372598
359.66972540753579,-199.41603766725208,895.01057803756896,25.079999999999998,0.042619661735008633
359.66603099058023,-199.49851559996117,895.37583534429496,25.48,0.042654791230362213
359.66233686647553,-199.4827016557312,896.013843538027,25.109999999999999,0.042688957315041895
359.65864450981223,-199.38725981674492,896.013843538027,25.52,0.042710794758404003
359.65495132116797,-199.43218679044588,896.31115154160898,25.149999999999999,0.042736816942748487
359.6512563650802,-199.5276287393522,895.74323841848798,25.449999999999999,0.04278866264045561
359.64756390493847,-199.39284765336924,895.74323841848798,25.449999999999999,0.042842454792031359
359.64387510075306,-199.19542601253738,895.37988846062296,25.170000000000002,0.042869624577500459
359.64018421247647,-199.30796693607246,895.11929692260003,25.300000000000001,0.042904242874157193
359.6364919655025,-199.38133659230874,894.26551988905896,25.199999999999999,0.042893532668216168
359.63279832878885,-199.45638253907634,894.26551988905896,25.120000000000001,0.042879769781769203
359.62910198296049,-199.60267473008778,894.89184557102305,25.359999999999999,0.0428524551301257
359.62540290214929,-199.75036380605931,894.89184557102305,25.359999999999999,0.042837514641526811
359.62170164514697,-199.86787812457959,894.88493143140397,25.030000000000001,0.042883004583584204
359.61800066754211,-199.85279066341397,895.50315088071204,25.48,0.042909523468385072
359.61430175540369,-199.74125547462648,895.50315088071204,25.100000000000001,0.04293657528713192
359.6106048052506,-199.6353082653593,894.34491328536399,25.469999999999999,0.042939536889986446
359.60690595106036,-199.73812627292645,896.02910232890895,25.100000000000001,0.042937361740292675
359.60320808510869,-199.6847613916724,896.00597572397896,25.100000000000001,0.042940400951938316
359.59951306486306,-199.53109326291204,896.00597572397896,25.350000000000001,0.042910922527725021
359.59581770002853,-199.5497010649982,896.540748660654,25.199999999999999,0.042898636312055344
359.59211960641875,-199.69705492902986,896.05866623624195,25.170000000000002,0.042920175732049579
359.58842033106424,-199.76086914336418,894.96480166492495,25.329999999999998,0.042927306556408078
359.58471961319395,-199.83876499618057,894.96480166492495,25.07,0.04293671809678512
359.58101766080489,-199.90542900664371,895.67934223167197,25.07,0.042910735225724944
359.5773115961087,-200.12749359451109,897.23693099462196,25.5,0.042862796951908408
359.57360258222474,-200.2867497357677,896.37480930981701,25.129999999999999,0.042842869745820432
359.56989305507778,-200.31446593523862,896.37480930981701,25.469999999999999,0.042821779432767666
359.56618506047391,-200.23170860795031,894.99627292111802,25.18,0.04278951738669004
359.56247738459012,-200.21449772380026,896.31425098350701,25.219999999999999,0.042752661850416152
359.55877032648391,-200.18113773844038,896.31425098350701,25.219999999999999,0.042720469126588813
359.55506426178766,-200.12749359451109,896.94868289812598,25.120000000000001,0.042684684612842798
359.55135874243217,-200.09804519921218,896.31520465793699,25.120000000000001,0.042640643398481483
359.54765280191236,-200.1207880696499,896.11898614394499,25.34,0.042601046668433833
359.54394478764806,-200.23277026997854,896.11898614394499,25.050000000000001,0.042578778742440697
359.54023590414954,-200.27970892202268,895.43734734503596,25.539999999999999,0.042553943481258016
359.53652611726676,-200.32849166842405,895.97951125854399,25.539999999999999,0.042547362134004507
359.53281298383206,-200.5092054738476,896.82112894310103,25.109999999999999,0.042510432088479093
359.52909743413335,-200.63968373162103,896.82112894310103,25.41,0.042492011557249049
359.52538148189649,-200.6614207903672,896.58890921937302,25.16,0.042481621104021927
359.52166443173218,-200.72070887407338,896.42034726385396,25.27,0.042466796518499626
359.51794610255308,-200.78977566912423,898.07258821399103,25.210000000000001,0.042468003097591141
359.51422834354946,-200.75898619523389,898.07258821399103,25.210000000000001,0.042476015581274458
359.51051525047291,-200.50702613457449,898.02156663198105,25.260000000000002,0.04247852393768288
359.50680430668149,-200.39096473821496,898.09356905145296,25.260000000000002,0.042493383709198168
359.50309385649012,-200.36431033267618,898.45739584653302,25.09,0.042495428480576664
359.49938427760384,-200.3172598590468,898.45739584653302,25.280000000000001,0.042467852016867334
359.49567431480517,-200.33799112808535,898.39135389224896,25.050000000000001,0.042445940065475037
359.49196218305912,-200.45511428540112,898.57588989447197,25.050000000000001,0.042473051901339612
359.4882476919642,-200.58251912585925,897.585260580213,25.390000000000001,0.042492297166377667
359.48452987501224,-200.7621154079259,897.585260580213,25.059999999999999,0.042557448358270793
359.48080902505171,-200.92589786667457,898.40875845059804,25.059999999999999,0.042560337528750561
359.4770854194137,-201.07470445501099,898.71631845430295,25.059999999999999,0.042569754227020404
359.4733629510223,-201.01329313518428,897.92786811922394,25.5,0.042576944038505808
359.46964385505311,-200.83118233488065,897.92786811922394,25.5,0.042567601837477709
359.46592614158141,-200.75652747237362,898.46049528843105,25.109999999999999,0.042554949309234036
359.46220864334828,-200.74490458972784,899.64543576782205,25.489999999999998,0.0425537323823987
359.45849405601598,-200.58771594417502,901.20493187963098,25.129999999999999,0.042568631474526296
359.45478290422966,-200.40219645965618,901.20493187963098,25.379999999999999,0.042588141640991992
359.45107292901349,-200.33866167287707,901.09931243649896,25.16,0.042584933757152707
359.44735785325304,-200.61409106505451,900.80915699114303,25.16,0.042582383997555665
359.44364054335432,-200.73473453031482,900.33327345052601,25.190000000000001,0.042579134716227311
359.43992159639754,-200.82313566547612,900.33327345052601,25.25,0.042602500572953374
359.43620048566783,-200.93997940622864,901.64910574544695,25.120000000000001,0.042650493692967278
359.43247890099877,-200.96557212775517,902.54269868644496,25.34,0.042689153921970972
359.42875663439378,-201.00239666965089,901.91494249283596,25.07,0.042729585746801566
359.42503608245806,-200.90980452786542,902.31357840461499,25.07,0.042757741692714311
359.42131951968645,-200.69438966948252,902.31357840461499,25.079999999999998,0.042761372814237281
359.4176051393149,-200.57654006207841,902.338850777012,25.079999999999998,0.042774388565693135
359.41389313691985,-200.44812933298473,902.845251899392,25.5,0.042782176490816823
359.41018610468387,-200.1797407435603,903.17832269410201,25.109999999999999,0.042794717266887654
359.40648135832606,-200.05630332151586,903.07985580919501,25.550000000000001,0.042821568334519014
359.40277317642347,-200.24182274008271,904.09575749585099,25.550000000000001,0.042814471657206234
359.39906357063205,-200.31871273723951,905.63021965387099,25.120000000000001,0.042774516878734313
359.39535534319754,-200.24428146294301,905.63021965387099,25.48,0.042719269793258859
359.39164538660873,-200.3376557952335,905.56680030427003,25.170000000000002,0.042688969731723814
359.38793160435188,-200.54424187065072,904.67201527023497,25.440000000000001,0.042679510598646074
359.38421762030981,-200.55513827023216,905.23492160259696,25.140000000000001,0.042691124190815277
359.38050530023082,-200.46528426787015,905.23492160259696,25.140000000000001,0.042717921440000972
359.37679666301466,-200.26640967190164,905.027020576837,25.329999999999998,0.042757632006019126
359.37309008505548,-200.15520979398201,904.20757582277997,25.18,0.042741220035272635
359.36938479956672,-200.0854163949549,905.43018644215897,25.239999999999998,0.042748912754028714
359.36568204210005,-199.94890320107996,905.19081416020595,25.239999999999998,0.042706887340620073
359.36198456523329,-199.66375080499861,906.03767705412804,25.140000000000001,0.042671148357354
359.35828664133072,-199.6878907362684,905.42136495368095,25.140000000000001,0.042709868609785637
359.35458722938273,-199.76824519103306,904.02065563448105,25.34,0.042723757727918803
359.35088618658517,-199.85631107028647,904.77048215514196,25.059999999999999,0.042732656005342678
359.34718244709023,-200.00193272749817,904.77048215514196,25.449999999999999,0.042734527960341107
359.34347785698895,-200.04786546892277,905.12453378731402,25.07,0.042700956881821461
359.33977139596306,-200.14889539734935,904.63768299075196,25.5,0.042676046077528874
359.3360636817913,-200.21656527446407,904.63768299075196,25.5,0.042614502209281702
359.33235922828271,-200.04048946522187,904.85822020271098,25.460000000000001,0.042569646608041981
359.32865961454809,-199.77914166755846,905.394662069638,25.460000000000001,0.042528500782577389
359.32496398376912,-199.56406206508345,904.20256903202198,25.149999999999999,0.042501141631462555
359.32127191892096,-199.3715017997956,904.20256903202198,25.359999999999999,0.042478514629700544
359.31758202405427,-199.25432280313515,903.85781572554299,25.190000000000001,0.042431002686186402
359.31389340199502,-199.18559119804024,904.08550549572794,25.190000000000001,0.042378278445589168
359.31020265031231,-199.30059086641961,904.04759693713095,25.190000000000001,0.042329779308383664
359.30651315798411,-199.23258572240499,904.50917536129703,25.27,0.042265771576685617
359.30282250253714,-199.29539413603979,904.55495173394104,25.079999999999998,0.042234526743443107
359.29912974954442,-199.40866160859119,904.27242568402596,25.390000000000001,0.042187023076088466
359.29543535225048,-199.49745387198095,903.59150214093904,25.059999999999999,0.042157927530202838
359.29174060519404,-199.51634104666229,903.59150214093904,25.059999999999999,0.042114513406622957
359.2880449992507,-199.56272094252404,902.91153227228301,25.120000000000001,0.042070365609991375
359.28435140185923,-199.45425913807591,902.88172994634294,25.120000000000001,0.042027310571340369
359.28066024660251,-199.32238386343835,903.31255237013704,25.52,0.042012910258174364
359.27697130685931,-199.20274613292563,902.65785487387802,25.120000000000001,0.042007358541455667
359.27328421216902,-199.10311327632311,902.65785487387802,25.399999999999999,0.042014462461680224
359.26959813675927,-199.04807212652173,901.83173439881,25.399999999999999,0.0420218043814376
359.26591521232473,-198.87791946477174,901.07928527346701,25.120000000000001,0.042013422486047815
359.26222959947285,-199.02309400052235,901.07928527346701,25.32,0.041986355147619003
359.25854029547787,-199.22241572894396,900.86685429416298,25.190000000000001,0.041953255942909232
359.25484755490385,-199.40799099784749,901.23282685671199,25.219999999999999,0.041917809806798226
359.25115407444588,-199.44794473045127,901.29696146213496,25.219999999999999,0.041910512374705958
359.24745710463219,-199.63636993837952,899.97922181835395,25.219999999999999,0.041941908288265169
359.24375667236779,-199.82334227910707,898.58256561548296,25.350000000000001,0.041968384752710586
359.24005664367655,-199.80154932605629,898.67531045380895,25.350000000000001,0.042017424063924086
359.23636021299507,-199.60725679898852,898.44976645109205,25.030000000000001,0.042006203695587267
359.23266624514463,-199.47426392405012,898.44976645109205,25.469999999999999,0.041980366735958986
359.22897582356302,-199.28276540872645,898.66267426761101,25.109999999999999,0.041929693477625644
359.22528885822345,-199.09612833489874,899.37483064828302,25.109999999999999,0.041908504857240785
359.22160338092959,-199.01577386914209,899.19887771593096,25.5,0.041921032181142869
359.2179170074977,-199.06416532243495,899.19887771593096,25.120000000000001,0.041931857253045213
359.21422607989763,-199.3100904030249,898.21420886685905,25.170000000000002,0.041987553443019465
359.21052989032461,-199.59423694344667,898.636448220783,25.170000000000002,0.04198531206613678
359.20683089954213,-199.74550225464336,899.44707148636201,25.420000000000002,0.041960558538593859
359.20313004507796,-199.84614106583342,899.44707148636201,25.420000000000002,0.041937501062546602
359.19942526767647,-200.05797967799916,898.75422701289995,25.350000000000001,0.041903782014241844
359.19571873524944,-200.1527510601297,897.14728559819298,25.350000000000001,0.041923701971107813
359.19201710054443,-199.88827407175827,898.55037910346698,25.18,0.041951967606158408
359.18832004070242,-199.64123146781145,898.55037910346698,25.199999999999999,0.041980603708147192
359.18462488386416,-199.53846926661294,898.23137500660096,25.280000000000001,0.042005408966470564
359.18093268862953,-199.37854266850059,898.120271935495,25.280000000000001,0.0420047053011635
359.1772428330865,-199.25219932519073,898.08284021411396,25.079999999999998,0.042012726064059654
359.17355442523098,-199.17402419870712,898.56158477802103,25.379999999999999,0.042026172289597201
359.16986410195688,-199.27745680180141,898.56158477802103,25.449999999999999,0.042039857553818387
359.16616975019383,-199.49499520408068,899.03937566749801,25.449999999999999,0.042061846086657188
359.16247174143837,-199.69247279417712,897.79244635015095,25.07,0.04206058569237691
359.15877071830118,-199.85524940825823,897.79244635015095,25.07,0.042032164829362749
359.15506603092706,-200.05311820352719,898.20038058762304,25.48,0.042000451233656179
359.15135908250988,-200.17521452499622,898.85007129312396,25.16,0.041954234860848205
359.14765265459761,-200.14710726324876,896.85283861790197,25.43,0.041946138562984368
359.143947753021,-200.06468513690831,896.11445619040205,25.170000000000002,0.041986555899752281
359.14024417599023,-199.99315966296524,896.11445619040205,25.300000000000001,0.042029588170313541
359.13654438116413,-199.78892060973499,896.89503871143302,25.300000000000001,0.042075208496589328
359.13284651521121,-199.68476145762438,897.79936048976901,25.170000000000002,0.042065674849578287
359.12914983100382,-199.62094719932205,898.03992486476,25.27,0.042042302796826372
359.12545195159748,-199.68548794068872,898.03992486476,25.239999999999998,0.042015432073061756
359.12175174698996,-199.81104880770164,897.93716644491701,25.120000000000001,0.041982756100743222
359.11804701408533,-200.0555768494435,896.73291405831696,25.359999999999999,0.041981346695287892
359.11433824027529,-200.27378574155449,896.26704409921695,25.359999999999999,0.041995629045395652
359.11062411446539,-200.56279373446424,896.95607387495897,25.07,0.042020543995095985
359.10690630993088,-200.76144486313419,897.70232411650704,25.489999999999998,0.042017286439847243
359.10318712289995,-200.83609967068128,895.66050716167797,25.09,0.041982721950847721
359.09946922109378,-200.7666975317866,895.31742278545198,25.48,0.041942429836944947
359.09575272972353,-200.69053399571021,895.31742278545198,25.120000000000001,0.041925202437115894
359.09203863599254,-200.56106147268429,896.52167517205203,25.120000000000001,0.041948492737908051
359.08832704855308,-200.42572172944688,897.60481090603002,25.489999999999998,0.041967935657575339
359.08461669666912,-200.35900173674312,897.724735465614,25.149999999999999,0.041945658421564322
359.08090685804683,-200.33128560322416,897.416221787479,25.170000000000002,0.0419423139336648
359.0771958231926,-200.39588212897553,897.07480634150602,25.170000000000002,0.041912505407976003
359.07347998167893,-200.65544173757837,896.60774428936804,25.27,0.04189068865175577
359.06976054008635,-200.84984599829548,897.13941778414505,25.27,0.041851349584091521
359.06603744874451,-201.04693246016342,897.66155453462102,25.16,0.041814151526199765
359.06231375928513,-201.07923080547903,897.61959285969601,25.239999999999998,0.041795488865499379
359.05858982250868,-201.09258592792074,898.260700495327,25.18,0.041784868681978053
359.05486634725423,-201.06766374019398,898.260700495327,25.199999999999999,0.041722238276406379
359.05114421000121,-200.99541166227453,898.09118486537704,25.25,0.041611666479362139
359.04742753029632,-200.70070406611521,897.823202350521,25.25,0.041519860844476064
359.04371552169238,-200.44846461087661,895.96520614209203,25.109999999999999,0.041482392698155422
359.04000635155307,-200.29518752240881,896.83734140841295,25.32,0.041473350587397741
359.03629894264822,-200.20008086238636,896.83734140841295,25.07,0.041495236672382037
359.03259390447653,-200.0720612725132,898.17773081990799,25.440000000000001,0.041479715664057358
359.02888800845312,-200.11838526307824,897.82057974583904,25.09,0.041446360867530715
359.02517922222603,-200.27445626436224,897.48798578834396,25.09,0.041400641204746236
359.02146818116296,-200.39621740686738,897.48798578834396,25.48,0.041294731197689262
359.01775463898144,-200.53127779949358,896.15141107456805,25.079999999999998,0.041194255979168912
359.01403891440003,-200.64912739590571,896.18908121455695,25.5,0.041129909870650086
359.01032228643692,-200.69791001040309,897.495853602392,25.129999999999999,0.041107538463758281
359.00660517108145,-200.72422919300996,897.30535713498102,25.359999999999999,0.041112057449181241
359.00289153162834,-200.53653046814603,896.769630523876,25.359999999999999,0.041075130512151864
358.99918295960492,-200.26288926502909,897.16421331932702,25.16,0.041019138365712284
358.99547597186415,-200.17733800294062,897.77790281509203,25.210000000000001,0.040943457016585097
358.99176881648623,-200.18639040709283,897.77790281509203,25.109999999999999,0.04085478372446396
358.98806362826787,-200.08016379225444,897.822487094699,25.109999999999999,0.040788031702709442
358.98436278725683,-199.84541459376109,898.61856682521898,25.399999999999999,0.040750711533909023
358.98065772321485,-200.07345826739328,898.04397798108801,25.399999999999999,0.040748627445785779
358.97694779249514,-200.3362588663054,898.04397798108801,25.469999999999999,0.040771191315420251
358.9732345824853,-200.51334053120715,897.87183974645598,25.469999999999999,0.040743055025437215
358.96951753232219,-200.7207088081214,898.25688579760595,25.120000000000001,0.040721608738394276
358.96579897445054,-200.80212506781029,897.863495095193,25.440000000000001,0.040683062330094409
358.96207784406062,-200.94104105726487,897.452461415823,25.149999999999999,0.040654632160115702
358.9583569154554,-200.93014467966748,897.51182764909595,25.149999999999999,0.040676878355337912
358.95464027507393,-200.69858059916277,896.05914307345699,25.260000000000002,0.040685616226753429
358.95092738274928,-200.49618553036973,896.05914307345699,25.199999999999999,0.04071055497127745
358.94721643274818,-200.3913000600748,896.71932419768905,25.140000000000001,0.040732797032287466
358.94350856852958,-200.2246678051973,897.62984485981997,25.329999999999998,0.040729657440911192
358.93980189950867,-200.16012712978261,898.94043194537505,25.039999999999999,0.040723646271949868
358.93609366483207,-200.24467253621151,898.87081371197905,25.039999999999999,0.040716853818509043
358.93238457333706,-200.2909407313999,898.87081371197905,25.449999999999999,0.040740925403577155
358.92867391618654,-200.37548612683685,898.63477929053101,25.07,0.040782655904149506
358.92496075067294,-200.51093773562749,898.95354496878895,25.489999999999998,0.040809460397671887
358.92124563662588,-200.61615853877433,898.95354496878895,25.100000000000001,0.040815582294718329
358.9175312303841,-200.57793705695849,898.49148970740896,25.440000000000001,0.04076441853643268
358.9138167330791,-200.58285446970305,898.25664737899899,25.440000000000001,0.040736479891511773
358.91010629013232,-200.36391912750369,899.23797836756398,25.149999999999999,0.040729297328434159
358.90639847765323,-200.22187387039713,898.90395389842399,25.359999999999999,0.040738930307272117
358.90269431699505,-200.0246755429759,898.90395389842399,25.149999999999999,0.040792017765585532
358.89899457908285,-199.7858472583716,898.88082729349503,25.260000000000002,0.040835485687866185
358.89529979891239,-199.51812920274688,899.09492720305002,25.190000000000001,0.040851532378268614
358.89160733152596,-199.39323886953372,898.59019501092405,25.190000000000001,0.04083375032471466
358.88791472754559,-199.40061493918657,898.59019501092405,25.170000000000002,0.040794228104936305
358.88422092215927,-199.46549085951716,898.38849286895902,25.260000000000002,0.04075875713139035
358.88052471913329,-199.59496340452705,899.66403241920796,25.100000000000001,0.04074596799725444
358.87682700943589,-199.67632365999131,899.66403241920796,25.309999999999999,0.040765279494773848
358.87312794725062,-199.74935800535968,898.52153045195701,25.09,0.040749566010068287
358.86942780162713,-199.80786366772895,898.828375199839,25.09,0.040740970933446419
358.86572908403099,-199.73075019228159,899.54887623177501,25.390000000000001,0.040704125749598127
358.86203344600864,-199.56445320430396,898.49315863766196,25.059999999999999,0.040672666701875825
358.85834433138399,-199.21218973125832,897.74619314029098,25.48,0.040648346766477737
358.8546591396962,-199.00035114107658,898.41614942743195,25.09,0.040638795534510649
358.85097549503814,-198.91681153534731,897.89878104910599,25.5,0.040658710322491812
358.84729242055795,-198.88602192955298,897.89878104910599,25.5,0.040663638052650442
358.84361154296295,-198.76739013164382,897.83822272279497,25.120000000000001,0.040656562067568423
358.83993061362838,-198.77018406644399,898.38157872934096,25.48,0.040642497022320055
358.83624533812235,-199.00487732666468,896.77320680298897,25.140000000000001,0.040619870028293162
358.83255453987283,-199.30310547259253,896.93890773521696,25.48,0.040614584257648925
358.82886340427797,-199.32132212446615,896.93890773521696,25.170000000000002,0.040593039662663227
358.82517074234818,-199.40374420683858,897.45556085772,25.170000000000002,0.040562795472634604
358.82147674759261,-199.47571680224283,896.78131303564498,25.309999999999999,0.040539919088109132
358.81778372141247,-199.42341372591295,896.92913257230896,25.210000000000001,0.040478439378316328
358.8140932160124,-199.28729160530656,896.92913257230896,25.32,0.040411756688379208
358.81040654972969,-199.07997926666491,896.22532084290003,25.32,0.040350538780881566
358.80672251495179,-198.93787800533372,895.26520911040404,25.059999999999999,0.040304794288804353
358.803039395974,-198.88842480207663,895.01630008414998,25.059999999999999,0.040312113446782205
358.79935840765677,-198.77336912947268,896.15641786532603,25.120000000000001,0.040303555623870099
358.79567851105429,-198.71441653250625,897.105323923269,25.120000000000001,0.040284266906246653
358.79199450214691,-198.93648099946168,897.15133871452099,25.530000000000001,0.040253248683810305
358.78830421715912,-199.27538933907357,897.15133871452099,25.129999999999999,0.040201097731629741
358.78461110716057,-199.42793992249307,896.38434605411805,25.43,0.040162584430003444
358.78091988671093,-199.32590428130288,894.73544296448699,25.43,0.040129557669678205
358.77722707473595,-199.41184664963586,895.92586707185103,25.140000000000001,0.040118993364584195
358.7735316064211,-199.55528900055049,896.37790875171504,25.370000000000001,0.040095997969503874
358.76983584422243,-199.57115872916512,895.11905850399205,25.239999999999998,0.040071452448201567
358.76614279217142,-199.42481075376901,894.84130082622801,25.239999999999998,0.040035563419291396
358.76245144237282,-199.33288912379925,896.12446977191803,25.190000000000001,0.039975760087762324
358.75876032022973,-199.32059572933778,895.97712707246899,25.190000000000001,0.039916902570755551
358.75506933985423,-199.31294027609766,895.97712707246899,25.260000000000002,0.039887575226451845
358.75137914592966,-199.27047192632901,894.71446212702494,25.260000000000002,0.039885121710948351
358.74768749086417,-199.34937353587696,893.91671346625196,25.050000000000001,0.039891756866266184
358.74399234023332,-199.53813406566508,893.91671346625196,25.309999999999999,0.039911107677477013
358.74029299968652,-199.76438952825268,893.59055681116104,25.059999999999999,0.039909083604028832
358.73659091691104,-199.91246987534868,894.10148788708295,25.059999999999999,0.039891696849759128
358.73288355974694,-200.19728686163421,894.31654147106894,25.390000000000001,0.039880841763598358
358.72917486458158,-200.26953892856164,894.610750032753,25.079999999999998,0.039850789019145572
358.72546542125434,-200.30993967270652,894.610750032753,25.43,0.039847887436258549
358.72175788196421,-200.2071216651394,895.07995785235903,25.079999999999998,0.039846434566411612
358.7180513629902,-200.15202459904935,895.29334250609202,25.440000000000001,0.039868436550401384
358.71434612303085,-200.08295780399854,895.45308297313204,25.440000000000001,0.039854206969817792
358.71064183819624,-200.03138106783709,895.45308297313204,25.09,0.039852433324390563
358.70693680726788,-200.07167013329266,894.78312668599199,25.469999999999999,0.039835061052687547
358.703229884721,-200.17381753011614,894.83081040749698,25.129999999999999,0.039844055559548973
358.69951949351372,-200.36112519270353,895.50100511324501,25.5,0.039885184826995004
358.69580664051114,-200.49406214036131,895.50100511324501,25.120000000000001,0.039929362639513452
358.69209144781843,-200.62040540672717,895.86220930364198,25.120000000000001,0.039976383042296011
