theta,theta_dot,tau_load,T,theta_TE
359.83672758150385,-200.49970599220225,1496.5125914231101,24.940000000000001,0.064373504783808294
359.83301353951236,-200.55826753788412,1496.3182802579699,24.940000000000001,0.064304877695302423
359.82930104351721,-200.47478373852348,1496.3182802579699,24.949999999999999,0.064277871410292398
359.82558872861114,-200.46500492825092,1495.5961102957899,24.949999999999999,0.064267280206560445
359.82187720740012,-200.42214539529374,1495.6333035985599,24.949999999999999,0.064211638847516905
359.81816730979375,-200.33447074319682,1496.64753635496,24.949999999999999,0.064112464383854179
359.81445736044827,-200.33726465601302,1496.09345151108,25.280000000000001,0.063998673319536445
359.81074482512969,-200.4769072054759,1496.09345151108,25.280000000000001,0.06390431585815079
359.80703300486061,-200.43829452947961,1496.7042799835499,24.98,0.063860540587217712
359.80332575117535,-200.19169900302592,1497.0859881742001,25.260000000000002,0.063829130182542479
359.79962132353683,-200.0390924813338,1495.6955308551201,25.210000000000001,0.063804281461048842
359.79591839636305,-199.95806738284944,1497.0020648243501,25.210000000000001,0.063778267554695858
359.79221817209509,-199.81211046972984,1497.1954223150501,24.98,0.063699175502693564
359.78852046239751,-199.67632367098329,1496.8859549624899,24.98,0.063620754000164773
359.78482743621737,-199.42341372591295,1496.41674714288,25,0.063543264860193072
359.78113623542959,-199.32484254233066,1496.41674714288,25,0.063533101028153446
359.77744582109148,-199.28237425851395,1496.38360695644,25.100000000000001,0.063593564556119739
359.77375934935304,-199.06947387440005,1497.88826678851,25.100000000000001,0.063652935334654798
359.77007708822708,-198.84210080051955,1497.88826678851,24.920000000000002,0.063711196800651154
359.76639392992723,-198.89054819208505,1496.19764044257,24.920000000000002,0.063761470630373379
359.76270958988147,-198.9543624723714,1496.5524073305601,24.850000000000001,0.063794569836304493
359.75902561305321,-198.93474872668969,1496.72621449545,24.850000000000001,0.063833005514483676
359.75534135061844,-198.95017147673917,1496.72621449545,25.300000000000001,0.063901482559380995
359.75165791395682,-198.90557972597006,1497.3887798057499,24.940000000000001,0.064026298410822635
359.74797701049135,-198.76878713751589,1497.19852175695,25.309999999999999,0.064201470876176184
359.74429704145427,-198.71832800165527,1495.97853374225,25.309999999999999,0.064348551543486482
359.74061900335931,-198.61405712688739,1497.1141215698899,25.260000000000002,0.06448003876826533
359.73694130881722,-198.59550527406591,1497.1141215698899,25.260000000000002,0.064538846620376428
359.73326102209614,-198.73548293654068,1496.88929282299,25.18,0.064611813671518012
359.72958014450131,-198.76739012065181,1496.9498511493,25.18,0.064738261406433836
359.72589978637791,-198.73933866527307,1496.9498511493,24.960000000000001,0.064887072269842846
359.72221610239762,-198.91893493634774,1496.10251141817,24.960000000000001,0.06506108575002692
359.71852994316902,-199.05259834508584,1496.3089819322799,24.989999999999998,0.065215194808700749
359.71484429616908,-199.02493799595157,1495.76228806523,24.989999999999998,0.065317913478741441
359.71115943665308,-198.98241386179822,1495.76228806523,25.030000000000001,0.065394950414674746
359.70747408870977,-199.0087889387097,1495.0785034988501,25.030000000000001,0.065468452457911969
359.70378704576046,-199.10031926457899,1494.8462837751299,24.91,0.065562341157240689
359.70009921739506,-199.14273173103504,1495.59730238882,24.91,0.065692303082444059
359.69641168084439,-199.12697373606971,1495.59730238882,24.879999999999999,0.065857847743340442
359.6927241442927,-199.12697379102968,1495.65499969184,24.879999999999999,0.06602540405509999
359.68903565882857,-199.17821506243538,1495.15718163934,24.91,0.066153424689009324
359.68534425004452,-199.3360743407159,1495.85550974077,24.91,0.066255618713273304
359.68165019113206,-199.47918127084273,1494.9349754971199,25.350000000000001,0.066322325215539879
359.67795510569397,-199.53461365879258,1494.16750599951,25.350000000000001,0.066418808163759183
359.67426128685446,-199.46621733158952,1494.48841744523,25.289999999999999,0.066548138853180491
359.67056821514331,-199.42587240480523,1495.01007735849,25.289999999999999,0.066667586154469965
359.66687272716683,-199.5563507285307,1495.0236672191199,25.16,0.066779978160872638
359.66317777108026,-199.52762867340022,1495.0236672191199,25.16,0.066856215187608897
359.65948341310877,-199.49533045998851,1495.9375257417601,25,0.066903774728912624
359.65578821694686,-199.54059274455739,1497.0960017557099,25,0.066947897690959032
359.65208977357395,-199.7159421366872,1497.0960017557099,25.02,0.066991579823648367
359.64839056858511,-199.75706939687245,1496.9274398002001,25.02,0.067063683852599573
359.6446934497605,-199.64441653084012,1496.0564966269101,25.030000000000001,0.06712531981729343
359.64099650685193,-199.63491706018681,1497.34061924703,25.030000000000001,0.067154090435677258
359.63729736084701,-199.75388426789178,1497.34061924703,24.940000000000001,0.06713267726080388
359.63359725351131,-199.80579612805718,1495.8721990433,24.940000000000001,0.067068555706366453
359.62989786018903,-199.76723940132547,1495.8721990433,25.079999999999998,0.067018136998460043
359.62619800017166,-199.79244093966349,1496.2548609083699,24.899999999999999,0.066960557466185594
359.62249745097392,-199.82965667573976,1496.4219923522501,24.899999999999999,0.066951863053665697
359.61879830497043,-199.75388419094782,1496.4219923522501,24.899999999999999,0.066943693287329617
359.61510189394937,-199.60619513696028,1496.3778849098501,25.18,0.066882664748327478
359.61140837416917,-199.4500681314517,1497.96456074292,25.18,0.066768705018736996
359.60771221667522,-199.59250467067474,1498.31408242155,25.289999999999999,0.066619832072529042
359.60401454526539,-199.67425613131149,1498.31408242155,25.289999999999999,0.066452943202357617
359.6003177906901,-199.62474706672575,1496.7038031463401,25.32,0.066323526617604378
359.59662301051986,-199.51812919175489,1498.2714054907999,25.32,0.066234045147861798
359.59292539809269,-199.67107106828286,1498.2714054907999,24.960000000000001,0.06619031127502846
359.58922520590386,-199.81037819695791,1498.1588719080501,24.960000000000001,0.066104146343997514
359.58552343563963,-199.89559426909051,1497.6167079945501,24.93,0.065991647747996582
359.58182091100377,-199.93633033509528,1498.14647414046,24.93,0.065834054513904283
359.57811680829394,-200.02154633028388,1498.8703130329,25,0.065646774863810514
359.57441008132366,-200.16325639743462,1499.3910192717301,25,0.065504196614133967
359.57070097016799,-200.29200240442015,1499.4239210395699,25.100000000000001,0.065403732779658483
359.56699513933711,-200.11486486719775,1498.9606736851499,25.100000000000001,0.065319267000680567
359.56328957445049,-200.10050387810449,1498.1316921867999,24.940000000000001,0.065240570237174098
359.55958160054337,-200.23059098566543,1498.2218144204401,24.940000000000001,0.065089515924483851
359.55587272221834,-200.27942954942748,1499.7939467184499,25.07,0.064910616109391112
359.55216261040874,-200.34603772054595,1499.9505877435899,24.91,0.064729848459059686
359.54844877641256,-200.54703579445891,1499.9505877435899,25.109999999999999,0.064599909305202943
359.54473308391005,-200.64739513412576,1499.8661875565299,25.109999999999999,0.064518432027717509
359.54101634522226,-200.70388914013586,1500.3244281201901,25.140000000000001,0.064482508845247824
359.53729912017792,-200.73015239546208,1500.54925686708,25.140000000000001,0.064460483069691252
359.53358153088277,-200.74982193652045,1500.2736449567799,25.239999999999998,0.064378807114913755
359.52986116728027,-200.89963453440438,1500.89401017356,25.239999999999998,0.064287248787339268
359.52613957640261,-200.96590739465503,1500.0030398372501,24.84,0.064207227485143473
359.52241793274806,-200.96875734467179,1498.9001153588399,24.84,0.064146453519570046
359.51869491280758,-201.04307678639103,1500.7256866366499,24.93,0.064187806310088871
359.51497143755296,-201.06766375118596,1500.7256866366499,24.93,0.064265237504934264
359.51124835862839,-201.04626192636368,1502.1852853519099,24.940000000000001,0.064323329259179052
359.50752774770859,-200.91298966783808,1502.02292228018,24.940000000000001,0.064357662989114883
359.50380737789749,-200.89996980130425,1501.2328030148501,25.219999999999999,0.064320593240193194
359.50008571561864,-200.96976305743536,1500.5363822622801,25.219999999999999,0.064268806539180087
359.49636154497665,-201.10521466622606,1500.5363822622801,25,0.064246015001065068
359.49263756991246,-201.09465346759251,1501.61093492638,25.079999999999998,0.064270050365264023
359.48891365279763,-201.09152419994055,1502.4017694475399,25.050000000000001,0.064355550949971765
359.48518916447171,-201.12236960111147,1502.2456052596101,24.920000000000002,0.064487639396070717
359.48146344783464,-201.18869839963477,1501.99526572171,25.129999999999999,0.06461475355316873
359.47773623073203,-201.26972354208712,1501.51819008806,25.129999999999999,0.064677151125649729
359.47401194936668,-201.1111937300069,1501.51819008806,25.18,0.064736445331084039
359.47029041022853,-200.96311345985487,1503.07530201379,25.18,0.064805653979280758
359.46657166505793,-200.81223921093468,1503.5781268570599,25.23,0.064885982619747637
359.46285150220859,-200.88879386424765,1502.2358300967001,25.23,0.065022714229080764
359.45913291950114,-200.80346620136174,1502.38174228451,24.879999999999999,0.065162391916497572
359.45541692794205,-200.66354419136763,1503.1549338287,24.879999999999999,0.065289252545627924
359.4517028010963,-200.56284967273686,1502.5462511236999,24.879999999999999,0.065403854891381369
359.44798634904947,-200.68841052875774,1503.1978491780601,24.879999999999999,0.065488512108403549
359.44426810989751,-200.78491420564427,1503.1978491780601,25.329999999999998,0.065549643090171306
359.44055153367407,-200.69511606461091,1502.3204687023699,24.940000000000001,0.065634675943830698
359.43683550382599,-200.66561179699136,1502.08896423447,25.289999999999999,0.065727795781672038
359.43311982374223,-200.64672452338209,1502.39843158703,25.289999999999999,0.06584193971555502
359.42940622982121,-200.53407173429375,1502.3836496333699,25.100000000000001,0.065925750466573382
359.42569435160254,-200.4414238081236,1503.4119490876101,25.100000000000001,0.065994769745256809
359.42198268655306,-200.42991267011911,1503.4119490876101,24.899999999999999,0.066043794564743616
359.41827161341109,-200.39794966864733,1503.8432483486199,24.899999999999999,0.066115696806685401
359.41456115080263,-200.36498085548394,1502.57533819381,25.170000000000002,0.066214313525022286
359.41085409890502,-200.18080247154052,1503.22479048071,25.170000000000002,0.066294013002716312
359.40714994341977,-200.02439620335667,1505.1009065033099,25.27,0.066419012017874715
359.40344430816668,-200.1043036685642,1505.9389479087499,25.27,0.06649302008115332
359.39973646981849,-200.22327079932523,1504.9883729205601,25.34,0.066533524339172895
359.39603093804567,-200.09871573301191,1504.9883729205601,25.34,0.066546911582061774
359.39232931058399,-199.88788293253776,1504.4316654719901,24.940000000000001,0.066534601563629739
359.3886254479483,-200.00858232507872,1504.4316654719901,24.940000000000001,0.06652972350935879
359.38491955916925,-200.11799406889776,1504.1951542133299,25.260000000000002,0.066529302338374091
359.38121391667283,-200.10469480778471,1504.03469849046,24.949999999999999,0.066550427844747864
359.37750943005085,-200.04227758833045,1503.4977797863201,24.989999999999998,0.066547263416954411
359.37380582818525,-199.99450074155666,1504.2511825861,24.989999999999998,0.066520331632646576
359.37010076414327,-200.07345826739328,1505.1211720849501,25.079999999999998,0.066488240324443795
359.36639556350735,-200.08083433704613,1505.27137580769,25.079999999999998,0.066415968660210656
359.36269504018139,-199.82825960391565,1505.27137580769,25.059999999999999,0.066358884796366216
359.35899675202853,-199.70756025534274,1504.64958007927,25.059999999999999,0.066323705639170283
359.35529834694319,-199.71387460800739,1504.64958007927,25.02,0.066291828534455324
359.35160084420636,-199.66514778888669,1505.5958635325301,25.02,0.066273968871296024
359.34790458944082,-199.59775733932722,1506.1730749813401,25.059999999999999,0.066217813226840047
359.34420902281988,-199.5605975305316,1506.96915471186,25.059999999999999,0.066117551177745551
359.34051376870997,-199.54372193526541,1506.9975265261601,25.07,0.066003314117832168
359.33681760500741,-199.59283993757458,1506.9975265261601,25.07,0.065894345230172291
359.33312295418654,-199.51114432727448,1506.6632636384099,24.91,0.0657760683011505
359.32943022706428,-199.40726460271912,1506.15137888806,25.120000000000001,0.065681851573355488
359.32573623334315,-199.4756609409142,1506.2181360981599,24.870000000000001,0.065558139854575745
359.322040835395,-199.55148919909874,1506.2968142386501,24.870000000000001,0.065426360812632645
359.31834593208265,-199.52477886627941,1507.4734100667699,24.859999999999999,0.065256955305007969
359.31465181418656,-199.48236638883137,1507.86537025754,24.859999999999999,0.065076789921254152
359.31095625480873,-199.56020640230307,1506.6577800104401,24.870000000000001,0.064918350218918924
359.30726397575546,-199.38306887607266,1506.47038298492,24.870000000000001,0.064771885262212753
359.30357434062478,-199.24029705895779,1506.47038298492,25.23,0.06466560790302385
359.29988747359135,-199.09081980491769,1505.46425646117,25.23,0.064541391196432665
359.29620072245547,-199.08456133556564,1505.46425646117,25.280000000000001,0.064423093572126777
359.29251300378024,-199.13680846263091,1505.3860551579101,25.280000000000001,0.064297549217332467
359.28882397297406,-199.20766353467826,1505.6409246493499,25.32,0.064101232633711591
359.28513633915071,-199.13222645968213,1506.1151392597101,25.32,0.063941908176786633
359.2814482696765,-199.15575160856088,1506.1151392597101,24.920000000000002,0.063809170901196657
359.27775866041605,-199.23890006407768,1506.0662634451701,24.920000000000002,0.063701275111720093
359.27406833714093,-199.27745685676138,1505.1326161781101,24.940000000000001,0.063620831606716777
359.27037760408393,-199.29958507671202,1504.3372517034099,24.940000000000001,0.063533589453875217
359.26669024965804,-199.11713899851654,1504.24975207445,24.969999999999999,0.063401142959555554
359.26300485618407,-199.01124759561802,1503.8658981163401,24.969999999999999,0.063282242043566569
359.25931907362349,-199.03225827022774,1503.4798983907599,25.09,0.063153252834169643
359.25563439623335,-198.97257906928505,1503.6312942065399,25.09,0.063059452094225657
359.25195311506548,-198.78918306271061,1504.2764549584899,24.98,0.063030148542302961
359.24827265346181,-198.74492660082532,1504.2764549584899,24.98,0.063050065395965346
359.24458901501362,-198.91647620249546,1503.9779548618701,25.059999999999999,0.063073745824103619
359.24090273885315,-199.05891266477451,1504.1033630494301,24.940000000000001,0.063075253534651932
359.23721655996292,-199.05366007306603,1504.1033630494301,25.120000000000001,0.063054787204902346
359.23353013996422,-199.0666799286079,1503.51160806556,25.120000000000001,0.063009583913567063
359.22984240887047,-199.1374790623826,1503.51160806556,25.170000000000002,0.063006511577131413
359.22615479470977,-199.13116467674195,1504.4829254726101,25.170000000000002,0.063037855757874614
359.22246827743948,-199.07193259726034,1504.4829254726101,25.280000000000001,0.063087800518351278
359.2187808257421,-199.12239165617697,1504.20254519016,25.280000000000001,0.063155778785508349
359.21509122269032,-199.23856479717784,1503.5895709502199,24.890000000000001,0.063214089927595946
359.21139999603224,-199.32623953721071,1502.87836824398,24.890000000000001,0.063263212015467585
359.2077087828273,-199.32551306513838,1502.1013620020599,24.899999999999999,0.063292874640512919
359.20401843264705,-199.27890973495408,1502.1013620020599,24.899999999999999,0.063343718650766448
359.20032694004448,-199.34060053729601,1500.6040931468101,24.960000000000001,0.063417581843392412
359.19663011303317,-199.62865861281878,1501.8505456269399,24.960000000000001,0.06353206725445
359.1929311108666,-199.74611699306641,1502.8652552205599,25.239999999999998,0.063700863261134624
359.18923336081252,-199.67850292232035,1502.8652552205599,25.239999999999998,0.063858935605231246
359.1855353323952,-199.69353453314932,1502.2668245156799,24.960000000000001,0.063997756482564408
359.18183395846046,-199.87419247724424,1501.64169092675,25.18,0.064086278697218627
359.17813127860376,-199.94471226040773,1502.55459577496,25.039999999999999,0.06415163166390786
359.17442844249263,-199.95315000308082,1502.6234987525299,25.039999999999999,0.064263911915287908
359.17072498963961,-199.98645406116009,1502.6234987525299,25.039999999999999,0.064410839438025169
359.16702045231233,-200.04501567279397,1502.2806527949199,25.039999999999999,0.064563880575542715
359.16331514716171,-200.0864781339271,1502.3743513076699,25.149999999999999,0.064705787226010072
359.15961232450252,-199.95242359696047,1502.0145776289201,25.149999999999999,0.064784945505201266
359.15591206815566,-199.81384273150979,1500.88018189432,25.280000000000001,0.064848377881987204
359.15221177869392,-199.81563093156234,1499.51523536625,25.280000000000001,0.064879153953783436
359.14850978698149,-199.9075524735961,1499.51523536625,24.890000000000001,0.064916158506321264
359.14480700985439,-199.94996486310819,1499.68761201949,24.890000000000001,0.064998121103475096
359.14110093894931,-200.12782887240292,1500.3592372368901,24.920000000000002,0.065115061068372768
359.1373938673903,-200.18186418852872,1500.0972151872199,24.920000000000002,0.065265020557401229
359.13368586036916,-200.23237914174999,1500.0972151872199,24.98,0.065341735668629206
359.12997808721371,-200.21975039245271,1500.3275275620899,24.98,0.065369518064145052
359.12627113879495,-200.17521461293219,1500.3275275620899,25.170000000000002,0.065358254232841514
359.1225631379827,-200.23204386385817,1500.5974174257999,25.170000000000002,0.065366482985083171
359.11885116145811,-200.44673232711267,1500.44745212167,25.030000000000001,0.065425626109590115
359.11513863338399,-200.47651600030343,1500.73093184601,25.02,0.06549814509355173
359.11142674171214,-200.44215028019593,1499.8125433698301,24.920000000000002,0.065576062645587907
359.10771236754931,-200.57620479517854,1500.2018809559199,24.920000000000002,0.065643386918440266
359.10399709103854,-200.62493158132327,1501.0835529665401,25.18,0.065633075109083977
359.10028231433694,-200.59794188690068,1501.0835529665401,25.18,0.065538863550784449
359.09656617376544,-200.6715908607722,1500.44435267977,25.300000000000001,0.065417517392194591
359.09284739548144,-200.81402733404326,1500.3945231908001,25.300000000000001,0.065333845296261669
359.08912583668149,-200.96417519882706,1500.3945231908001,25.280000000000001,0.065303580426215618
359.0854010368804,-201.13918925810506,1500.3086924920899,25.280000000000001,0.06530044496721954
359.08167680104572,-201.10873507309856,1500.9304882205099,24.989999999999998,0.065248298152100939
359.07795417019014,-201.02206619971727,1500.1947283976899,24.989999999999998,0.065164036217467899
359.0742305397161,-201.07604559955442,1501.39230506328,25.039999999999999,0.065059651521589074
359.0705050693619,-201.17539912752972,1501.8875005111099,25.039999999999999,0.064943779465837917
359.0667793920469,-201.1865750096263,1501.8875005111099,25.039999999999999,0.064823588150877354
359.06305559910868,-201.08481866408738,1501.1581779907001,25.039999999999999,0.064747026189107729
359.05933411170986,-200.96031953604671,1501.01727259365,24.969999999999999,0.064676624417855808
359.05561096138393,-201.05011760013605,1501.5131832973,24.969999999999999,0.064555163393711743
359.05188881792105,-200.99574699512638,1501.8050076729101,24.899999999999999,0.064387768506755844
359.04816729740986,-200.9621076041953,1499.85831974248,24.899999999999999,0.064173901657821303
359.04444690172846,-200.90136679618431,1501.18964924689,24.899999999999999,0.063977601629165673
359.04072359618129,-201.05849954743249,1502.8039816384301,24.899999999999999,0.063827378266461288
359.03699887916417,-201.13471892285358,1502.2336843292301,25.32,0.063680158923506439
359.0332756315666,-201.05537026878852,1502.42418079664,25.32,0.063516466571042318
359.02955478160732,-200.92589780072259,1502.42418079664,25.280000000000001,0.06331039489034683
359.02583576221497,-200.8270471895851,1503.82822797635,25.280000000000001,0.063104755762645348
359.02211805598637,-200.75613634414506,1501.8729569760501,25.199999999999999,0.062869221181286072
359.01840338380009,-200.59229805704373,1502.1151902812901,25.199999999999999,0.062667197647690506
359.0146918356827,-200.42359833943846,1502.1151902812901,24.989999999999998,0.062513347305003339
359.01098007439754,-200.43510940049893,1502.8993490814401,24.989999999999998,0.062392148090075324
359.00726868253582,-200.41516053081335,1502.7274492654101,25.100000000000001,0.062329588042037205
359.00355793432232,-200.3804035285894,1502.72411140491,25.02,0.062203352445335078
358.99984990763954,-200.23344086973023,1502.1077993044601,25.059999999999999,0.062031312328038907
358.99614199064695,-200.2275176013261,1502.6273134502501,25.059999999999999,0.061853043730815356
358.99242976783836,-200.46003166516974,1502.6273134502501,24.899999999999999,0.061661478959194348
358.98871507599131,-200.59335974105596,1502.94059550054,24.899999999999999,0.061531894736512951
358.98500381451481,-200.40811972806034,1502.94059550054,24.850000000000001,0.061436263432952928
358.98129218154452,-200.42818039734718,1503.40861122711,24.850000000000001,0.06137679434321823
358.97758047199864,-200.43231547669075,1502.50786572789,25.27,0.061314216709002715
358.97386824194672,-200.46042280439022,1502.84785066221,24.940000000000001,0.061225588950821953
358.97015685732958,-200.41476932564089,1502.51668721636,25.350000000000001,0.06112907495814985
358.96644709631852,-200.32709459659995,1502.51668721636,25.350000000000001,0.061054239049106757
358.96273506701851,-200.44958220018546,1501.85388348745,25.239999999999998,0.061051241229047072
358.95902150620969,-200.53228367713712,1503.7400130915701,25.239999999999998,0.061140383287906941
358.95530759977765,-200.55094732955993,1503.7400130915701,25.059999999999999,0.061196930090106981
358.95159464950365,-200.49931479802174,1503.0953291768201,25.059999999999999,0.061271212373991107
358.94788229630996,-200.46707245693074,1503.2793883418301,25.010000000000002,0.061308771577607613
358.94416761688024,-200.59268920725626,1503.55309290327,25.010000000000002,0.061313201567344815
358.94045347037422,-200.56391132377311,1503.5826568105999,25.129999999999999,0.061379711453522313
358.936740006837,-200.52703100848467,1503.60244555502,25.129999999999999,0.061456853940717281
358.9330283614496,-200.42885092015493,1503.1961802478099,25.16,0.061588504658220092
358.92931994464703,-200.25450733971664,1503.5848025780699,25.16,0.061734109700621251
358.9256150503125,-200.06429406363981,1503.6801700210799,24.870000000000001,0.061860853395055738
358.92191554626686,-199.77321846510628,1502.6437643341701,24.870000000000001,0.061916911770923344
358.91821894794685,-199.61630928008464,1502.1502378166001,24.899999999999999,0.061916671690849766
358.91452048387765,-199.71705973698803,1502.4670961459999,24.899999999999999,0.06194830458005763
358.91082194219882,-199.72125065567627,1502.4670961459999,25.329999999999998,0.062043717548970985
358.90712395931223,-199.69107587624103,1502.74509224237,24.960000000000001,0.062185175095550202
358.90342524896045,-199.73035899810108,1502.8960112209299,25.260000000000002,0.062377567717210355
358.89972615469622,-199.75109026713963,1503.0395392226601,25.260000000000002,0.062538073911517222
358.89603088092468,-199.54478366324562,1502.7174356839,25.120000000000001,0.062630470433007124
358.89233994608134,-199.31048154224538,1502.7174356839,25.120000000000001,0.062686425326347606
358.88865103220735,-199.2013491930056,1501.91396497655,25.010000000000002,0.062663413380169619
358.88496337251479,-199.13362339960221,1501.5520455303199,24.969999999999999,0.062691617962819218
358.88127590736548,-199.12311806229732,1501.5241505532399,25.100000000000001,0.062771260532298659
358.87759137174316,-198.96492360505292,1501.25712171282,25.100000000000001,0.062894241674512963
358.8739104424086,-198.77018406644399,1500.8692146383801,25.23,0.063013616539153022
358.87022906396913,-198.79443573136308,1501.02680933795,25.23,0.063075270088599381
358.86654478911731,-198.95084199954687,1501.10811008312,25.32,0.063089277180579231
358.86285886375441,-199.03996959578853,1500.9531379882301,25.32,0.063081716913351196
358.85917264554212,-199.05578346307448,1500.9531379882301,24.940000000000001,0.063091129475576851
358.85548690851368,-199.02979953637549,1500.3265738876601,24.940000000000001,0.063142138013837598
358.85179872210614,-199.16206600519351,1500.0047087675,25.010000000000002,0.063217137421507752
358.84810857371372,-199.26801319247673,1500.48226123837,25.010000000000002,0.063311281713874665
358.84442063462348,-199.14871087175985,1500.6927848688099,25.199999999999999,0.063354769304298356
358.8407359179111,-198.97470247028548,1501.3148190158399,25.199999999999999,0.06336368620664333
358.83705023883078,-199.02667033467549,1501.3148190158399,24.879999999999999,0.063328051736912971
358.83336127942596,-199.20380786090587,1500.59646375137,24.879999999999999,0.063283543831875469
358.82967220929777,-199.20978692468668,1498.9344476383301,24.93,0.063284911840045296
358.82598481554942,-199.11926241050895,1498.7320302405401,24.93,0.063322070568164746
358.82229570092454,-199.2121897422503,1498.8812802888499,25.010000000000002,0.063323818353087077
358.81860626758021,-199.22940059342437,1498.2237217693,25.010000000000002,0.06330954014757284
358.81491576838778,-199.28695639336667,1498.4225628879699,25.050000000000001,0.063224411050023452
358.81122339102961,-199.38837734010181,1497.6674911579501,25.050000000000001,0.063097574228133668
358.80752944904924,-199.47286694016205,1497.6674911579501,24.890000000000001,0.062985629258513032
358.80383305769021,-199.60513338699607,1497.8498813926999,24.890000000000001,0.062889879987620106
358.8001373161876,-199.57004113985627,1498.1350300473,24.890000000000001,0.062819213300080987
358.79644523167786,-199.37256352777581,1496.9903823125801,24.890000000000001,0.062769448589736182
358.79275491461095,-199.2771216118455,1497.40427701524,25.309999999999999,0.062711546196658904
358.7890634354618,-199.33987405423164,1498.4678624234,25.309999999999999,0.062568220825833021
358.78537024681737,-199.43218680143792,1496.4660997946401,25.260000000000002,0.062411852800435111
358.78168061789506,-199.23996180304991,1497.37352101487,25.260000000000002,0.062276651672793379
358.77799291888022,-199.13574680060265,1497.5611564589899,25,0.062147734897399658
358.77430261526672,-199.27639512878119,1497.5611564589899,25,0.062075569810958561
358.77060982295194,-199.41078499859964,1496.71882351861,25.09,0.062000445195689924
358.76691761530128,-199.37921313634831,1496.12539960449,25.09,0.061884670416465809
358.76322505685204,-199.39815626029429,1496.6370459362299,24.879999999999999,0.061732449875694304
358.75953183509392,-199.43397493553849,1497.04545701092,25.260000000000002,0.061546862123749782
358.75583717910013,-199.51142366689371,1497.04545701092,25.27,0.061371425787570079
358.75214222301236,-199.5276287393522,1496.53500277221,25.27,0.061197882105336901
358.74844940482728,-199.41218199347969,1495.99760723086,24.969999999999999,0.061085902980528316
358.74475747036416,-199.36446100803454,1495.7777852747199,24.969999999999999,0.060958036533396161
358.74106484672217,-199.40167666716681,1495.6399793195701,25.050000000000001,0.060822644995461868
358.73737247660733,-199.38798620088127,1496.77747449606,25.050000000000001,0.060692867260302097
358.73367713143466,-199.54863932602598,1496.77747449606,25.190000000000001,0.060542595262896411
358.72998021336053,-199.63357600357935,1496.5416784932199,25.190000000000001,0.06044259501711486
358.72628102182443,-199.75634294678412,1496.13064481385,24.879999999999999,0.060395746393189974
358.72258043434084,-199.83172411648354,1495.18746080249,24.879999999999999,0.060330177136772634
358.71887969060128,-199.84016193610066,1495.18746080249,24.949999999999999,0.060310948436470467
358.71517860227175,-199.85876979314673,1494.9135178224501,24.949999999999999,0.060273037395925766
358.71147572683833,-199.95527340408128,1494.43095856082,25,0.060197183239374959
358.70777069590974,-200.07167014428467,1494.44001846791,25,0.06014033220801053
358.70406355191489,-200.18577572362977,1494.44001846791,24.989999999999998,0.060069249532823964
358.7003551040666,-200.25618380611994,1494.8832386592901,24.989999999999998,0.060035764341086935
358.69664412716179,-200.39275286132352,1495.0420254518999,24.859999999999999,0.060067840125943746
358.69293291742588,-200.40532573830018,1495.0529927078501,24.859999999999999,0.060118253651937799
