theta,theta_dot,tau_load,T,theta_TE
359.74002702368648,-199.3606053342622,703.36731712428502,24.940000000000001,0.034069705549448298
359.7363355248753,-199.34093580419582,702.74051460510702,25.350000000000001,0.034035113120828006
359.73264364111742,-199.36172292357105,702.74051460510702,25.350000000000001,0.034033846528689876
359.72895381144326,-199.25080240725464,702.93673311909799,24.969999999999999,0.034042344322678039
359.72526493689253,-199.19922573704514,702.74838241915495,25.379999999999999,0.034036475953599245
359.72157666563214,-199.16664806310226,702.85114083899703,25.030000000000001,0.034046265194055597
359.71788861581848,-199.15468993554063,702.56289274250196,25.210000000000001,0.034045942337730992
359.71420180673323,-199.08769060321765,702.353322786489,25.09,0.034060891092922277
359.71051559576551,-199.05539225790201,702.353322786489,25.09,0.034097369970506788
359.70682844933566,-199.10590721112328,702.53809720731897,25.07,0.034150039360428437
359.7031408341395,-199.13122059303058,701.76776668641196,25.140000000000001,0.034173673226467506
359.69945098480366,-199.25186413523485,701.50598305535095,24.940000000000001,0.034212700812488464
359.69575988853103,-199.31919872346572,701.81783459399196,25.260000000000002,0.034240402485221165
359.69206733008275,-199.39815620533432,702.06459785277798,24.93,0.03427979226324214
359.6883745574284,-199.4097233365714,702.25127962246904,24.93,0.034356528067718654
359.68467936747652,-199.54025740071353,702.25127962246904,24.989999999999998,0.034423862689536164
359.68098313237158,-199.59669566630694,701.48977059004005,24.989999999999998,0.034510095914658555
359.67728923592335,-199.47040820630974,701.74106380236901,25.289999999999999,0.034593487572790321
359.67359778160875,-199.3385329866322,702.48802929973897,25.039999999999999,0.034666055187382132
359.66990593717276,-199.35959954455461,702.01691413127401,25.030000000000001,0.034716297973262221
359.6662136136249,-199.38547158371634,702.67876418575804,25.030000000000001,0.034773054841073861
359.66252100964311,-199.40061501613059,703.06404865551599,25.170000000000002,0.034837803492806504
359.65882885994205,-199.37608385770432,703.06404865551599,24.960000000000001,0.034927327394100094
359.6551341842864,-199.51248540586596,702.97654902655495,25.23,0.035018119959930358
359.65143646734447,-199.67671486516377,702.75219711687498,24.93,0.035128466161503266
359.64773798361381,-199.71812145397624,702.25580957601198,25.32,0.035214349632273781
359.64404085237146,-199.64508708662387,702.83373628064805,25.32,0.035264933894717798
359.64034294088646,-199.68722019147665,702.83373628064805,25.370000000000001,0.035290733599822093
359.63664373589882,-199.75706933092047,703.05379665539203,25.370000000000001,0.035290166527176162
359.63294504520741,-199.72929733607288,702.65921385994102,25.039999999999999,0.035328815378648765
359.62924684087403,-199.70303400380266,702.31660632092996,25.16,0.035375443602245774
359.62554898837408,-199.68403499654406,701.89245961814595,25.109999999999999,0.035430437161992678
359.62185194715801,-199.64022566711188,702.066028364423,25.109999999999999,0.035483278338303559
359.61815609493203,-199.57602020363709,703.40069572933896,25.190000000000001,0.035513808124026137
359.61446083461226,-199.54405726811726,701.63663645227405,25.190000000000001,0.035540393243751023
359.61076553393576,-199.54623653044632,701.63663645227405,25.350000000000001,0.035547824160415499
359.60706744032598,-199.69705492902986,701.51671189268995,25.350000000000001,0.035527454070281239
359.60336867823338,-199.73315299885323,703.13915051688605,24.969999999999999,0.035506998082779476
359.5996710782245,-199.67040047952312,703.13915051688605,24.969999999999999,0.035488229861657429
359.59597073081483,-199.81876012227036,702.154720086422,24.989999999999998,0.035476148541289665
359.59226831069395,-199.93068652722229,702.154720086422,24.989999999999998,0.035445436632018913
359.58856519518662,-199.96823739829446,702.34855441433797,25.23,0.035409049859430421
359.5848614825976,-200.00047980533745,702.34855441433797,25.039999999999999,0.035376110008347075
359.5811581663371,-199.9790780684512,701.25087514530105,25.100000000000001,0.035332296459005853
359.57745366729779,-200.04294812213016,701.25087514530105,25.100000000000001,0.035326713698241467
359.57374964219878,-200.01735534564367,701.50479096231402,25.140000000000001,0.03530598866736475
359.57004691060257,-199.94750619520789,700.99838983993402,24.960000000000001,0.035250274873503781
359.56634547147553,-199.87771286213277,701.36603133273502,24.940000000000001,0.03521724087067387
359.5626423300962,-199.96963448111049,701.61398668455899,24.940000000000001,0.035143748129719418
359.55893805250474,-200.03098993960856,701.57822389343096,25.359999999999999,0.03505605273144953
359.55523144143342,-200.15699785113861,702.13636185364305,25.359999999999999,0.034998183452577387
359.55152201155812,-200.30921326658617,702.13636185364305,25,0.03495495145783812
359.54781001640742,-200.44773813880425,701.86694882714096,25.300000000000001,0.034947393258733965
359.54409713649886,-200.49551506252203,699.97795819973396,25.030000000000001,0.034927141127383286
359.54038211351502,-200.61124112602974,700.99743616550404,25.109999999999999,0.034869720950974382
359.5366680259915,-200.5607262717364,700.99743616550404,25.120000000000001,0.034782447744520023
359.53295303508656,-200.60950886424982,701.40870826348203,25.120000000000001,0.03471502102951271
359.52923912865452,-200.55094732955993,701.17195858621096,24.960000000000001,0.034660172341436209
359.52552706831011,-200.45125860063675,701.17195858621096,25.199999999999999,0.034617978256037484
359.52181624766035,-200.38431508567442,701.654994685053,24.899999999999999,0.034617208355806402
359.51810529765947,-200.39130004908276,701.654994685053,25.359999999999999,0.034625201176842674
359.51439493232346,-200.35972814286347,701.68241282491795,25.010000000000002,0.034614755872736401
359.51068600950123,-200.2818323999671,701.94586538623196,25.010000000000002,0.034592558314861709
359.50697583249888,-200.34955812741845,701.94586538623196,25.350000000000001,0.034534566927116449
359.50326370696172,-200.45477900750925,701.09089625965305,25.039999999999999,0.034476931514379146
359.49954978190357,-200.55195314125149,701.27543226187595,25.120000000000001,0.034451354292382594
359.49583695373576,-200.49272106176988,702.341878693328,25.100000000000001,0.034412023510241405
359.49212291795317,-200.55793225999227,702.60127813831298,24.989999999999998,0.034370463752836353
359.48840992214821,-200.50177346592204,702.67709525550504,24.989999999999998,0.034338676677869086
359.48469679595684,-200.50881433462706,701.86861775739396,25.210000000000001,0.034306014159347739
359.48098474803089,-200.45058800088503,701.86861775739396,24.949999999999999,0.034276967245110077
359.47727333029894,-200.41655752569343,702.99490725933401,25.350000000000001,0.034251229627282942
359.47356468583968,-200.26680080013014,703.66247936039895,24.940000000000001,0.034248535006396824
359.46985837486068,-200.14079286661612,703.378999636054,25.350000000000001,0.034254571005465098
359.46615159511595,-200.16610621554742,704.33601192665196,25.350000000000001,0.034261327240072324
359.46244324453949,-200.25093112647551,704.33601192665196,25.289999999999999,0.034253309586486431
359.45873479565779,-200.25623961248863,704.25781062338501,25.289999999999999,0.034236756878485292
359.4550263012444,-200.25869832435686,704.14480020341898,25.16,0.034242797021739983
359.45131668924432,-200.31904800413935,704.82667742093497,25.16,0.034245596161861375
359.44760328365675,-200.52390172984067,704.82667742093497,25.120000000000001,0.034258978239325888
359.44388874806435,-200.58492198739089,705.16141714589799,25.120000000000001,0.034296875821798731
359.4401746212198,-200.56284960678491,704.56155592936898,25.010000000000002,0.034312571706281575
359.43646110490738,-200.52988087056548,705.20695509993504,25.190000000000001,0.034316844408684218
359.43274791973334,-200.51199939765573,705.20695509993504,25.329999999999998,0.034321875622794859
359.42903539165803,-200.47651606625539,705.96560310907398,25.329999999999998,0.034331195058175876
359.42532506564453,-200.35760473087106,705.66281147751897,24.98,0.0343518072914187
359.42161518666427,-200.33346493150523,705.76008626938903,24.98,0.034390077412006941
359.417905361495,-200.33055914214381,706.37854413730395,25.030000000000001,0.034466012281163118
359.41419533971225,-200.34117626805801,706.36400060224503,25.030000000000001,0.034484392443877146
359.41048635169875,-200.28535272989564,706.58811409331702,25.120000000000001,0.034526800737445455
359.40677509643092,-200.40778446116047,707.05994451760603,25.129999999999999,0.034553539005203804
359.40305817665308,-200.71366800536842,706.88804470158095,24.949999999999999,0.034571273463003732
359.39933985264815,-200.78949626355299,706.88804470158095,24.949999999999999,0.034634584768031836
359.39562482966295,-200.61124120297373,706.95170246979001,25.260000000000002,0.034668275883229606
359.39190890329638,-200.66002379548712,706.42479734716403,24.949999999999999,0.034714688859709776
359.38819313318407,-200.65158606380598,706.32799939250901,25.370000000000001,0.034764968892175181
359.38447936334552,-200.54357128189102,706.63126786127896,25.02,0.034785588370568901
359.38076707534435,-200.46355206105022,706.78099474680403,25.27,0.03480992280176478
359.37705743126537,-200.3207802659193,707.23613586856595,25.27,0.03484007902080602
359.37334738464824,-200.34251732466544,707.23613586856595,25.050000000000001,0.034882204817812852
359.36963695411856,-200.363248604696,707.265222938683,24.989999999999998,0.034926390897534354
359.36592741351984,-200.31519233036698,706.03283715639498,25.199999999999999,0.034949821936191838
359.36221982869864,-200.20958034403168,704.49861341698295,24.949999999999999,0.034971381017611776
359.35851204933334,-200.22008572530456,704.49861341698295,25.289999999999999,0.034961953962641665
359.35480342453593,-200.26573906115792,706.07074571499197,25.289999999999999,0.034963765910293036
359.35109563275313,-200.22075627009627,706.85013614298498,25.329999999999998,0.034932558323025178
359.34738788546781,-200.21835340856461,706.61314804710696,25.329999999999998,0.034884710068371461
359.34368334089743,-200.04540680102247,706.61314804710696,24.989999999999998,0.034875820078709749
359.33998220082839,-199.8615637279469,705.92554878300996,25.260000000000002,0.034873248597705346
359.33628171578891,-199.82619213019586,705.77224561837295,25.02,0.034881086187114052
359.33258527993331,-199.60753620455972,705.20981612322498,25.02,0.034848832422895486
359.32889192158137,-199.44135100519134,705.20981612322498,25.09,0.034805538344746617
359.32519863566523,-199.43743947009037,705.06390393542097,25.09,0.034755885391052878
359.32150595407546,-199.40480584688282,705.35644356685202,24.949999999999999,0.0347214699205564
359.31781278509266,-199.43112507345768,704.63022048833602,25.239999999999998,0.034686955103373447
359.31411802458263,-199.51706754071867,704.89438830547203,24.93,0.034644308813529215
359.31042153595195,-199.61038605564852,704.89438830547203,24.93,0.034614454744129379
359.30672686547047,-199.51220600029473,705.38147752064197,25.359999999999999,0.034576496105591541
359.30303150063594,-199.5497010649982,704.10093117963402,24.989999999999998,0.034540992020079569
359.29933711058516,-199.49706274375245,703.04020679476298,25.32,0.034482217290926487
359.29564267500382,-199.49952138966876,704.06302262103804,25.030000000000001,0.034390547212400494
359.29194904449878,-199.45604727217648,703.91424940994398,25.18,0.034321709017300202
359.28825521945066,-199.46655259848936,703.91424940994398,25.18,0.03424627602542387
359.28456314735922,-199.37189293901608,703.43788903211203,25.100000000000001,0.034206221916957019
359.28087101835325,-199.37496632335544,702.830875257358,25.010000000000002,0.034194136452809949
359.27717782349993,-199.43252207932974,701.78135654704101,25.219999999999999,0.034194935316342406
359.27348419299506,-199.45604726118447,702.13922287693299,24.940000000000001,0.034186949751041917
359.26978854876432,-199.56478846021179,702.34378604218796,25.390000000000001,0.034157843841942245
359.26609545739149,-199.42693413278545,702.06054473644997,25.390000000000001,0.034099279174736763
359.26239989801365,-199.56020640230307,701.80043003564197,25,0.034055084822316201
359.25870297994078,-199.6335759376274,701.80043003564197,25.32,0.03403622139523365
359.25500580937535,-199.64721053159229,701.12260593445399,25.050000000000001,0.034030434780760836
359.25131089881847,-199.5251700714519,700.86821328022597,25.050000000000001,0.03402666292768277
359.2476148644667,-199.58585499615023,700.46623950794196,25.18,0.034015297679533318
359.24391707715927,-199.68051460066351,700.31341318052,25.18,0.03401725242686366
359.24021957442102,-199.66514786583068,700.31341318052,24.969999999999999,0.034007104115116663
359.23652482632974,-199.51639692997495,700.43810611225399,25.280000000000001,0.033980538656410368
359.23282966949023,-199.53846933256494,699.92622136190198,24.98,0.033945916215974328
359.22913487690107,-199.5187998134906,699.26484814463197,25.350000000000001,0.033945714435071557
359.22544032335327,-199.50589158167807,699.31133977309901,24.98,0.033940244462781058
359.22174648588765,-199.46722314328107,699.57121605530006,24.98,0.033953755888366466
359.21805221897898,-199.49041306922794,698.87264953525596,25.27,0.033941209937100612
359.21435586590752,-199.60306585831628,698.87264953525596,25.050000000000001,0.03395882952853211
359.21065874087282,-199.64475187468398,698.71171697517798,25.120000000000001,0.033941178893258477
359.20696337603829,-199.5497010649982,699.66658349830902,25.16,0.033914978717746021
359.2032694206049,-199.4735934012424,700.05210638667404,24.940000000000001,0.033893320291268049
359.1995740423186,-199.55042746012657,700.14532806221598,24.940000000000001,0.033836623447495023
359.19587813835165,-199.57881421538121,700.681769929143,24.969999999999999,0.033821439784371854
359.19218589241365,-199.38128065403615,699.64298005616399,24.969999999999999,0.033826570332548524
359.18849540563969,-199.28628579361498,698.77561316199501,25.34,0.033817536506499678
359.18480457531126,-199.30483773437246,698.77561316199501,25.050000000000001,0.03383281847471583
359.18111303096799,-199.3433945380481,698.15238692192895,25.129999999999999,0.033822998198152453
359.17742086884817,-199.37675446844804,698.03436971120504,25.129999999999999,0.03383072713777769
359.17372794614937,-199.41782573540067,698.98828255990497,25.010000000000002,0.033850448416740925
359.17003337397296,-199.50689752527362,698.99018990876505,25.010000000000002,0.033853714253238062
359.1663361444235,-199.65039567156489,698.99018990876505,25.170000000000002,0.033888303572751653
359.16263852578891,-199.67140626923072,698.80136237160696,24.920000000000002,0.033910122387325103
359.15894062672237,-199.68654959172494,699.43245642572106,25.350000000000001,0.033953511673673581
359.1552420922863,-199.72085954943179,698.34455231959203,25.350000000000001,0.033978425589922645
359.15154351128524,-199.7233740566767,698.34455231959203,24.969999999999999,0.033994082150943405
359.14784463846803,-199.73913212858605,697.30480877218304,25.34,0.033996032757954889
359.14414468014451,-199.7977494696446,697.84148905771804,25.059999999999999,0.034003678911558435
359.14044343555929,-199.86720760177184,697.33151165622598,25.170000000000002,0.03404781532679136
359.13674351034939,-199.79596133554401,696.73951825374604,25.07,0.034097421706783239
359.13304322088771,-199.81563093156234,696.73951825374604,25.07,0.03412719194836434
359.12934357507419,-199.78087392933841,696.30964950438101,25.010000000000002,0.034160006581874985
359.12564299379756,-199.83138893751965,697.97524189653905,25.239999999999998,0.034157630678623048
359.12194039776057,-199.94018599787563,697.97524189653905,24.920000000000002,0.034152575665617621
359.11823485357041,-200.09938626681162,698.38508348287098,25.370000000000001,0.034153905385608627
359.11452748295312,-200.19801333370657,696.79912290562697,24.98,0.034174663532929569
359.11081749428524,-200.33938806800543,697.20944132917396,24.98,0.034214971170992516
359.10710555087422,-200.44494419301211,697.20944132917396,25.039999999999999,0.034277936851809833
359.10339489889628,-200.37520680920156,697.44380682037001,25.039999999999999,0.034328546999796067
359.09968485848782,-200.34218205776557,697.53440589122795,25.16,0.034345688508364287
359.09597555899757,-200.30217247482517,697.748267382177,25.07,0.034347336948432144
359.09226670136928,-200.2783119271426,697.748267382177,25.030000000000001,0.034316692296951799
359.08855734289511,-200.30535760380582,697.43355482024594,25.030000000000001,0.034297361140856464
359.08484711415178,-200.35235213916258,697.58280486855597,24.969999999999999,0.034281247194292069
359.08113700855063,-200.34570246463807,697.58280486855597,24.969999999999999,0.034274733105643183
359.07742521415179,-200.43689753459952,698.08419920017695,25.23,0.034293628604319587
359.07371187996557,-200.52004605606831,697.50078886756796,24.949999999999999,0.034316662280657828
359.06999637579753,-200.63722507471275,696.29725173679003,25.350000000000001,0.034313451288729618
359.06627836430243,-200.77262073423879,697.22112384094305,25.350000000000001,0.034312747623626114
359.06256048215795,-200.76563580380642,698.90292869841198,25.34,0.034299257938175176
359.05884268486676,-200.76105372391368,699.32087651740005,25.34,0.034263387529300776
359.05512481617421,-200.76490939768607,698.84022460463302,25.050000000000001,0.034214848031721472
359.0514080133284,-200.70735367468774,698.84022460463302,25.170000000000002,0.034190556037776154
359.04769375609879,-200.56989039854591,697.54036635641603,25.100000000000001,0.034186936297244723
359.04398066198655,-200.50708206185513,697.54036635641603,25.100000000000001,0.034178130119524426
359.04026789383704,-200.48948007146058,698.32714776124305,25,0.034155084029150483
359.03655385805428,-200.55793227098431,697.35082356343503,25.219999999999999,0.034124336931851185
359.03284011408658,-200.54217425403496,697.31696812116695,25.309999999999999,0.034076953309520444
359.0291259748235,-200.56352020653657,698.61372692748603,25.309999999999999,0.033996269732789318
359.02541067140737,-200.62638447050799,698.93606888485795,24.920000000000002,0.033910799148701778
359.02169521277165,-200.63476632986846,698.49046450739695,24.920000000000002,0.033822214854505511
359.01797866345316,-200.69366319741019,698.49046450739695,25.350000000000001,0.033750814493100474
359.01426260670013,-200.66706466419211,698.13617445661703,25.02,0.033705492196095678
359.01054656339988,-200.66633821410377,698.11400152611702,25.379999999999999,0.033670969096239442
359.0068305532136,-200.66455005801922,697.99503064096302,25.030000000000001,0.033608501152586678
359.00311601037794,-200.5853131266114,697.36798970317705,25.219999999999999,0.033533501748173405
358.99940561917049,-200.36112520369556,698.41083269248395,25.219999999999999,0.033476478935712185
358.99569513069258,-200.36637780639603,699.11559809632297,25.079999999999998,0.033427432383622453
358.99198259537417,-200.47690719448391,699.11559809632297,25,0.033387305831992412
358.98827271122099,-200.33374427112446,697.735154358763,25.300000000000001,0.033344779575162305
358.9845650932852,-200.21136853309221,698.17861296875606,24.949999999999999,0.033291856650962778
358.98085511186059,-200.33899692878489,700.12053252703299,25.370000000000001,0.033224952505466074
358.97714431087167,-200.38325340166216,700.53347355526398,25.370000000000001,0.033155179894544355
358.97343265927537,-200.42918619804678,700.53347355526398,25.260000000000002,0.033064632570751581
358.96972077381241,-200.44181500230405,699.76695773207598,25.260000000000002,0.033006757083640252
358.96600938919505,-200.41476933663287,698.91175018689,25.050000000000001,0.032994648850996323
358.96229686008525,-200.47657192758402,699.55095047366001,25.039999999999999,0.032975051760836295
358.95858461037272,-200.46148447741044,700.29910806406804,25.170000000000002,0.032950900493357194
358.95487561614937,-200.28568806274745,700.15224220183404,25.170000000000002,0.032912261986778636
358.95116676472952,-200.27797667123474,700.52942043893597,24.93,0.032862668026522018
358.9474596673,-200.18326119440079,700.52942043893597,25.289999999999999,0.03283101754625143
358.94375288755543,-200.1661062045554,700.28265718014904,25.370000000000001,0.032809862040682355
358.9400450688679,-200.22220912630502,700.85223923352203,25.370000000000001,0.032822434898321255
358.93633557483577,-200.31267773518607,699.99083280454101,25.07,0.032857386390497088
358.93262615116913,-200.3088779996863,700.48555141515203,25.07,0.032892351347055003
358.92891627322462,-200.33340900422462,700.48555141515203,25.16,0.032921148881582533
358.92520557675067,-200.37760959378923,700.84007988453902,25.059999999999999,0.032908939235349585
358.9214945874283,-200.39342340611523,701.24944463365603,24.989999999999998,0.032880426277924292
358.91778338390128,-200.40499046040833,701.58895273076905,25.190000000000001,0.032873669014954685
358.91407183060988,-200.42387773401765,701.58895273076905,24.93,0.032855778316095471
358.91036135454931,-200.3657072725963,700.72659262735795,24.93,0.032865141206911662
358.90665125515676,-200.34536719773826,702.143991249083,25.309999999999999,0.032864739709362448
358.90294304738387,-200.24321973496279,702.143991249083,24.940000000000001,0.032881054402157002
358.89923737901739,-200.10609179167281,701.16552128380795,25.370000000000001,0.03289063874873633
358.8955343411198,-199.96404646861424,700.70632704571801,25.050000000000001,0.032897341166322792
358.89183299926435,-199.87246019348032,700.67986258028304,25.210000000000001,0.032906035581692472
358.88813136559378,-199.88821821042961,700.67986258028304,25.210000000000001,0.032898425642240749
358.88442986127399,-199.88123326900526,700.483167229076,25.07,0.032905438502116115
358.88072866946419,-199.86435772869905,701.20342984240403,25,0.032904259861831146
358.8770271651444,-199.88123326900526,700.89777718755897,24.920000000000002,0.03290917724180329
358.87332629101962,-199.84720273885367,700.52942043893597,24.920000000000002,0.032914470256377087
358.86962647653331,-199.78998226077121,700.52942043893597,25.359999999999999,0.032907471892910184
358.86592810973451,-199.71180713428762,700.90373765274705,25.359999999999999,0.032905815171593931
358.86223169250627,-199.60653032691619,701.45424621751897,25.010000000000002,0.032897682650011167
358.85854035615921,-199.33216273966289,700.79573402353901,25.32,0.032892934976905271
358.85485135122332,-199.20626653979818,700.71204909229903,25.219999999999999,0.032894070152798632
358.85116361909388,-199.13753498966321,700.57972676512304,25.219999999999999,0.032881275852424147
358.84747702524925,-199.0760676106519,699.80105159295204,25.050000000000001,0.032881760137012828
358.84379284663333,-198.94564525817509,699.80105159295204,25.050000000000001,0.032883014322850374
358.84010877253343,-198.94000139534216,701.03510630549295,25.07,0.032930515912717583
358.83642163851965,-199.10523674327555,700.97287904892903,25.109999999999999,0.032957188996305405
358.83273106171862,-199.29114725709493,700.23115876092402,24.98,0.033001721737556527
358.82903949150602,-199.34479147796822,699.83109233749997,25.23,0.03304322457005545
358.82534810859261,-199.33467732385182,699.53163856645097,24.91,0.033060651683477625
358.82165573847777,-199.38798620088127,700.11290313159304,24.91,0.033078814548253149
358.81796446628903,-199.32869819411903,699.74883791790501,25.32,0.03308716229700432
358.81427469456298,-199.24767320555463,699.62557549781502,24.98,0.033099625463266259
358.81058578793341,-199.20095799882509,699.62557549781502,25.390000000000001,0.033109295702734867
358.80689806925812,-199.13680846263091,700.46099429857702,25.02,0.03313353595796107
358.80321009705432,-199.15049900586038,699.388587401937,25.199999999999999,0.033150486031741901
358.79952293717173,-199.10663366121167,698.79921660413902,25.199999999999999,0.033135778374198135
358.79583714219388,-199.03292880402748,698.79921660413902,25.079999999999998,0.033128674452141571
358.79214816933705,-199.20453426702625,699.763619871571,24.960000000000001,0.033122652939100425
358.78845443535192,-199.46163519673678,699.29608098221797,25.359999999999999,0.033101359794187844
358.7847583161456,-199.59043714199495,698.22081306228802,24.989999999999998,0.03310374191056429
358.78106325036913,-199.53355193081234,697.59138793842601,25.350000000000001,0.033097191606949364
358.77736648234185,-199.62547347284612,697.59138793842601,25.350000000000001,0.033096031594231717
358.77366766747548,-199.73600278399005,697.84482691822404,25.010000000000002,0.033089877620502528
358.76996842419885,-199.75913693654422,696.52756411165797,25.170000000000002,0.033046936407237132
358.76627190349012,-199.61211827346048,696.52756411165797,25.079999999999998,0.032999177156207843
358.76257707157913,-199.52092319250704,696.93406783748503,24.969999999999999,0.032967163456999744
358.75888181643353,-199.54377786254602,696.92047797685598,25.210000000000001,0.032951330972731334
358.75518681584936,-199.53003154592383,696.26434996895205,25.210000000000001,0.032952678286838392
358.7514930942815,-199.46096466293707,696.19163229365699,24.920000000000002,0.032916872034586354
358.74779766425445,-199.55322146087869,695.78965852137298,25.34,0.032885121181709574
358.74409987591235,-199.68057047298416,695.47995275020003,24.960000000000001,0.03284106031386122
358.74039919115569,-199.83697686207995,695.47995275020003,25.350000000000001,0.032797800380518966
358.73669729050619,-199.90263507184355,696.49585443685703,25.050000000000001,0.032742010020071037
358.73299152486783,-200.11134447131724,695.23342791002096,25.050000000000001,0.0327184992983919
358.7292854011888,-200.13067866853174,695.50832456449598,25.109999999999999,0.032719067397161107
358.72557994081734,-200.09486005923952,696.30464271362302,25.109999999999999,0.032722408778803704
358.7218768522149,-199.96678453109374,696.30464271362302,24.949999999999999,0.032696304841278133
358.7181760629432,-199.84262066995291,696.13178922316899,25.27,0.032661196052811307
358.71447617601984,-199.79389386182422,695.24439516596703,24.93,0.032615294266275095
358.71077746566806,-199.73035899810108,696.19401647973302,24.93,0.032578190378246351
358.70707854007662,-199.74198193570683,696.19401647973302,25.379999999999999,0.032570470749453219
358.70337828372976,-199.81384273150979,695.76772400948096,24.98,0.032588640846352088
