theta,theta_dot,tau_load,T,theta_TE
359.74281269229135,-199.34238867139655,205.80461094434401,25.050000000000001,0.014707398501681249
359.73912207616667,-199.29327073503933,206.614042116885,25.050000000000001,0.014757754076442338
359.73543161008882,-199.28516820430613,206.67793830370201,25.030000000000001,0.014823214664349103
359.73174079217767,-199.30416720057272,206.67793830370201,25.120000000000001,0.014863546115148616
359.72804916298287,-199.34797651901292,206.08666015704401,24.93,0.014938886999993373
359.72435704018534,-199.37463106744761,205.611253453643,24.93,0.01502972509772846
359.72066462453841,-199.39044493473355,207.02555263347099,25.149999999999999,0.015097386724738768
359.71697197502738,-199.40307359609491,207.91747664421499,24.890000000000001,0.015164527835502796
359.71328006022463,-199.36339934600633,207.55913347710799,24.899999999999999,0.015218780478471991
359.70958896291734,-199.31925459578639,207.15787496064601,24.899999999999999,0.015246734645517521
359.70589859411109,-199.27991553565369,206.28478601989599,25.32,0.015267925341964925
359.70220924458522,-199.22487439684431,206.75304016507201,25.32,0.015288767297766837
359.69851966843817,-199.2371119409691,206.496501743376,25.350000000000001,0.015311009354705748
359.69483174797534,-199.14770499411625,206.496501743376,25.350000000000001,0.015327069497684039
359.69114287963328,-199.19889047014527,205.007100702179,25.329999999999998,0.015351705049751824
359.68745251703569,-199.27958026875382,205.92024396899299,25.329999999999998,0.015361071047435605
359.68375964711112,-199.41497592827986,205.92024396899299,24.949999999999999,0.015341763691863502
359.68006380109256,-199.5756850026892,206.22565820522999,24.949999999999999,0.015298107430467502
359.67636780606426,-199.58373152919782,205.78124592080701,25.350000000000001,0.015237752558798456
359.67267047303449,-199.65598360711724,205.39524619522601,25,0.015187704318440902
359.66897211348021,-199.71141592911511,205.27556005425001,25.039999999999999,0.015162319562851015
359.6652744938097,-199.67146220750334,205.48846787076801,25.039999999999999,0.015110127213384936
359.66157846670126,-199.58546385692972,204.06343985360101,25.109999999999999,0.015067741691570373
359.65788353648395,-199.52623173348013,204.06343985360101,25.109999999999999,0.014989977288992547
359.6541877173716,-199.57423206953646,204.658294279372,25.07,0.014945455931379185
359.65049154642594,-199.59323106580314,204.38482813654301,24.989999999999998,0.014888210637031553
359.64679612364216,-199.55283032165821,203.74062105901501,25.140000000000001,0.014803059810746802
359.64310148627408,-199.51041787718614,203.74062105901501,24.93,0.014727349498928906
359.63940622491964,-199.54411314043787,204.355979485033,25.32,0.014634409713458524
359.63570728691116,-199.74265245851456,202.338719646778,25.32,0.014529053331764075
359.63200690742093,-199.82049247198628,201.77867433770601,24.91,0.014420947471994135
359.62830564938537,-199.86793391995624,201.77867433770601,25.350000000000001,0.014308439567603758
359.62460239210873,-199.97589293947055,201.813960291619,24.949999999999999,0.014234811274360342
359.62089899720371,-199.98332487045209,201.923394432473,25.309999999999999,0.01416919959921599
359.61719595309751,-199.96438173551408,201.78582689593199,24.989999999999998,0.014130645945561673
359.61349410522365,-199.89978518777875,201.438927821985,24.989999999999998,0.014082681799434027
359.60979338010981,-199.83915614639304,201.438927821985,25.239999999999998,0.014011550483235937
359.60609205791479,-199.87139853145209,200.72057255751801,25.02,0.013945207208049091
359.60239124277405,-199.84401759888101,201.86760447831199,25.050000000000001,0.013869136778868831
359.59869057664451,-199.8359709954284,201.715493406712,25.09,0.013796018638454101
359.59498861804582,-199.90576432850355,201.715493406712,24.969999999999999,0.013741627337142568
359.5912848268124,-200.00472660733834,201.275849494439,24.969999999999999,0.013682446960554298
359.58757902288647,-200.11341199999703,202.405476856885,25.210000000000001,0.013655621766658944
359.58387207446788,-200.17521460194018,201.938414804746,24.899999999999999,0.013633545285020308
359.58016409952586,-200.23064686897811,201.938414804746,24.949999999999999,0.013573100377089782
359.57645520878259,-200.28010013818715,201.67329331318101,24.949999999999999,0.013517175490272605
359.57274657881095,-200.26601846672915,201.21171488901601,25.350000000000001,0.013473395051879621
359.56903959107041,-200.17733799194863,200.89199553632699,25.350000000000001,0.013468289332588573
359.56533490369765,-200.0531181265832,201.48184317133899,25.010000000000002,0.01346532565529995
359.56163058678271,-200.033113406561,201.705002987981,25.190000000000001,0.01345880640020893
359.55792770514068,-199.95560867098112,201.0052443749,25.030000000000001,0.013467950952307345
359.55422452547543,-199.9717019218543,201.0052443749,25.07,0.013467419067486408
359.55052003264461,-200.0426128662223,201.20551600522001,25.07,0.013496698808504529
359.54681557913597,-200.04048946522187,201.04148400324399,25.07,0.013509762166909963
359.54310997596178,-200.10257140678428,200.59039599780999,24.969999999999999,0.013523807541369072
359.53940346940504,-200.15135406524962,201.28443256431001,25.100000000000001,0.01356373437777756
359.53569619709384,-200.19270480372546,201.28443256431001,24.969999999999999,0.013603588769190848
359.53198746881611,-200.27132699671023,200.35579208800701,25.170000000000002,0.013650012096875282
359.52827937073221,-200.23729653251061,200.97687256060499,24.91,0.013701253470872933
359.52457190905193,-200.20293073545915,200.74822911599,24.91,0.013755043551271474
359.52086485094441,-200.18113780439236,200.74822911599,24.93,0.013848411748602784
359.51715846752955,-200.14470440171712,201.937461130316,24.93,0.013957449963601824
359.51345539134462,-199.96611398630199,202.726865139826,25.25,0.014066617518375985
359.50975297122358,-199.93068653821433,202.04141164319699,24.899999999999999,0.014150570039286058
359.50604992090848,-199.96471701340596,202.04141164319699,25.300000000000001,0.014227609044361019
359.50234670191963,-199.97382539979876,201.830649594146,25.300000000000001,0.01430716365323441
359.49864311247296,-199.99383011982096,201.525950613731,24.960000000000001,0.014378120090221005
359.49493932123823,-200.00472667329035,201.525950613731,25.350000000000001,0.014446428454782466
359.49123440724316,-200.06535573666002,202.01995396851899,24.949999999999999,0.014527091339689943
359.48752879682462,-200.10296260096476,202.309155739445,25.370000000000001,0.014625633548368201
359.4838213806766,-200.20047199061489,202.73044141893899,24.960000000000001,0.014749702276217832
359.48011337365568,-200.23237913075803,202.55591899823199,24.960000000000001,0.014868745997178232
359.47640497754816,-200.25338980536779,204.25131371633,25.02,0.01496429037480481
359.47269887973818,-200.12928173960364,204.25131371633,25.02,0.015065918364759467
359.46899290610497,-200.12257619275846,204.44657855589099,25.100000000000001,0.015146886517982161
359.46528689418403,-200.12464373243029,203.187728308168,25.059999999999999,0.015251865198986634
359.46158223888898,-200.05138593075529,202.87706886256601,25,0.015337633794025163
359.45787684371106,-200.09133960839904,203.10142077224501,25,0.015424896651921477
359.45417124053705,-200.1025713957923,202.873015746238,25.109999999999999,0.01551127785598898
359.45046382438767,-200.20047206755885,203.007960678096,24.940000000000001,0.015557897795284268
359.44675470598889,-200.29239353264865,203.007960678096,24.920000000000002,0.015589875274030319
359.44304345692979,-200.40744919426061,203.689361058397,24.920000000000002,0.015587941223205398
359.43933055839608,-200.49652081925359,203.168654819567,25.199999999999999,0.015608443776877475
359.43561709485931,-200.52703098650068,203.69889780269801,25.199999999999999,0.015639569613814023
359.43190468268278,-200.47025753095139,203.858399851131,25.280000000000001,0.015669560270175433
359.42819214115553,-200.47724247237576,203.858399851131,25.280000000000001,0.015682078277545853
359.42447950856524,-200.48215987412834,204.19099380862599,25.309999999999999,0.015678426457685458
359.42076731783578,-200.45829939239775,204.56364209218501,25.309999999999999,0.015673159307280554
359.41705648476915,-200.38498559749013,204.56364209218501,24.940000000000001,0.015618170923746446
359.41334630155694,-200.34989346027029,204.69310339607,24.940000000000001,0.015583822706155041
359.40963698240625,-200.3032341368534,204.84664497931499,25.32,0.015525224926779994
359.40592569402463,-200.40957260625308,204.92079316625501,24.940000000000001,0.015481504508354515
359.40221235362958,-200.52038133396019,204.47614246322399,25,0.015435309873441898
359.39849920777777,-200.5098759966553,204.57675511559901,25,0.015349944845297793
359.39478589325319,-200.5189843280881,205.54258889467599,25.32,0.015246643579672325
359.39107103169761,-200.6025239997694,205.54258889467599,25.32,0.015121922935208969
359.38735566412328,-200.62984901605185,204.66044004683999,25.010000000000002,0.014994020259676109
359.38364125167283,-200.57827232385836,203.82454440886301,25.170000000000002,0.014905227970027675
359.37992729453572,-200.55368540303144,203.71797129129999,25.039999999999999,0.014858057517122792
359.37621438254928,-200.49724726934198,204.265618832781,25.039999999999999,0.014805986233714995
359.37250335390365,-200.39554686207566,204.265618832781,25.120000000000001,0.014762173719453493
359.36879484086433,-200.25970412505649,203.82692859493801,25.120000000000001,0.014677791748549444
359.36508749611727,-200.19661633882652,204.16667511065901,24.93,0.014560557905691647
359.36138166528644,-200.11486486719775,204.16667511065901,25.210000000000001,0.014459495946585875
359.35767651018165,-200.07837565815385,204.503560603089,24.91,0.014347197071506054
359.35396965903573,-200.16996187832777,204.29422906568399,25.289999999999999,0.014277917017261414
359.35026227600014,-200.1986839224663,205.77147075789799,24.93,0.014216880212684668
359.34655395026033,-200.24958994895607,205.43792312597299,24.93,0.014151170232650889
359.34284695734556,-200.17761739751987,205.43792312597299,25.350000000000001,0.014082367217436926
359.33914128277041,-200.10642705857265,204.86500321209499,24.949999999999999,0.013980310822542228
359.33543662126675,-200.0517211976551,205.88948796862201,25.350000000000001,0.01389258023624379
359.33173394761974,-199.94437693854786,205.97889494644301,24.949999999999999,0.013815434653376785
359.3280344311554,-199.77388907584998,205.97889494644301,25.370000000000001,0.013765725827769509
359.32433616887403,-199.70616319451068,206.14483429728,25.370000000000001,0.013777375638975863
359.32063980959373,-199.60340113620813,206.89251505047301,24.91,0.013758204879321776
359.3169428211533,-199.63737578304708,206.3546426719,25.359999999999999,0.013753577239840673
359.31324603346417,-199.62653521181832,206.620956256504,25.289999999999999,0.01372737499885056
359.309548771837,-199.65212786739289,206.620956256504,25.289999999999999,0.013702317246010804
359.30585227596299,-199.610777194869,207.159067053684,25.010000000000002,0.01369719704008196
359.302153656673,-199.72544166230048,207.159067053684,25.010000000000002,0.013689171110133009
359.29845477040504,-199.73985846875442,207.33764259071901,25.300000000000001,0.013692811547984086
359.2947555985296,-199.75528127376384,206.521535697166,24.98,0.013687768953289022
359.29105676503565,-199.73700867262559,205.56738442985801,25.27,0.013700995797293971
359.28735927575178,-199.66442132780631,204.56817204572801,25,0.013700305591280099
359.28366383951612,-199.55355672777856,205.00280916724299,25.280000000000001,0.013676020836786127
359.27996972161839,-199.48236647676734,205.523992243289,25.280000000000001,0.013699870974640432
359.27627659816682,-199.42866638357339,204.62539251153399,24.989999999999998,0.013725325056144601
359.27258427358271,-199.38552754397298,204.62539251153399,25.129999999999999,0.013785268080281498
359.2688911366792,-199.42939278969379,204.652095395576,25.059999999999999,0.013841832473747814
359.26519944229005,-199.35149701382139,204.83448563033201,25.059999999999999,0.013875915773016469
359.26150601978145,-199.44481546279926,204.73005828023699,25.079999999999998,0.013883564001461221
359.25781090226423,-199.53634593156448,204.73005828023699,25.079999999999998,0.013903133158921374
359.25411504382834,-199.57635553648893,204.446816974499,25,0.013949510954700985
359.2504183916999,-199.61921493754213,204.50618320777201,25.16,0.014000873393128478
359.24671990900373,-199.7180655926476,204.74889335023099,24.91,0.014083319239180622
359.24301995067901,-199.79774953559658,205.53186005733701,25.23,0.014183333973839083
359.23932010307908,-199.79177039487178,205.53186005733701,24.949999999999999,0.014256332074115249
359.23562171765434,-199.71281293498717,205.47368591710199,24.949999999999999,0.014307667608612356
359.23192453363697,-199.64793693771264,203.86412189771201,25.34,0.014351431486137002
359.22822908498398,-199.55422726157829,203.417325427213,24.969999999999999,0.014387341218880599
359.2245346618198,-199.49885086686103,203.417325427213,25.379999999999999,0.014462039493261959
359.22084123930983,-199.44481553974325,203.887248502642,24.98,0.014556021323099296
359.21714496488408,-199.59881899036344,204.492354928536,25.370000000000001,0.014649167038951305
359.21344680608155,-199.70057533590236,204.492354928536,25.370000000000001,0.01476154766151266
359.20974701125562,-199.78892059874298,204.982782004211,25.300000000000001,0.014843210167378306
359.20604683251855,-199.80965180182955,204.982782004211,25.300000000000001,0.014929782804604755
359.20234524955305,-199.88548013695811,205.289149914879,25.010000000000002,0.014984483520046365
359.19864256348899,-199.94504746135561,205.09150088924201,25.32,0.015026876283958492
359.19494007817536,-199.93420693409485,204.55386692927701,25.010000000000002,0.015093627277554176
359.19124003603201,-199.80227574316868,203.90965985174901,25.010000000000002,0.015159192391006436
359.18753992248764,-199.80613139495705,204.618716790523,25.34,0.015229271315297303
359.18384171194458,-199.70336932566249,204.074645528155,24.949999999999999,0.015282024528559467
359.1801452233147,-199.61038601168053,204.074645528155,25.350000000000001,0.015289805208328707
359.1764491237704,-199.58937539203072,203.539395754265,24.98,0.015297196802548875
359.17275202460621,-199.64335486881191,203.04801500415999,25.289999999999999,0.015317657966670551
359.16905265198022,-199.76612180102464,203.11214960958401,25.289999999999999,0.015332010672886974
359.16535183580362,-199.84407353715361,203.11214960958401,25.030000000000001,0.01535861959944532
359.16164967541857,-199.91666079403691,203.87175129315301,25.129999999999999,0.015355811144420705
359.15794535229617,-200.03344860750886,203.76184031508501,25.010000000000002,0.01534535859679198
359.15423996332606,-200.09100438546716,203.874373897835,25.010000000000002,0.015309149816796349
359.15053460643452,-200.08927214567123,203.874373897835,25.129999999999999,0.015246254498601477
359.14682913985558,-200.09519526018741,204.587007115723,25.129999999999999,0.015215655377397509
359.14312333489499,-200.11346787231767,204.31163362403299,24.93,0.015189585588138996
359.13941871892223,-200.04926252975483,203.16150226134101,25.219999999999999,0.015201554120643536
359.13571605872721,-199.94365053242751,202.98030411962301,25.329999999999998,0.015180470005855731
359.13201421706179,-199.89944993187086,203.66694970929001,25.329999999999998,0.015114646201250566
359.12831333672835,-199.84753800575351,204.305673158845,24.920000000000002,0.015005951544781107
359.12461220907659,-199.8608931941472,204.26752618164099,24.920000000000002,0.01486732934636845
359.12091091896048,-199.86966626967214,203.498387753771,25.329999999999998,0.014739849912386829
359.11720658962952,-200.03378387440873,203.096652400095,24.98,0.014633263153316738
359.11349917968897,-200.200136789667,204.013371946022,25.34,0.014563536064122065
359.1097886850024,-200.36671307329584,203.65788980220401,25.02,0.014493205690572303
359.10607918372591,-200.31306892936655,203.306699193323,25.190000000000001,0.014416349846975004
359.10236934406919,-200.33134146455282,203.306699193323,25.190000000000001,0.014312423553603086
359.09865995972478,-200.30675459868587,204.00836515526399,25.010000000000002,0.01418457262818845
359.09495101103329,-200.28322933988719,203.653121430054,25.030000000000001,0.014059554989737381
359.09124286120982,-200.24009046731078,201.68545266216401,25.07,0.013942874763285658
359.08753487384951,-200.23131745773782,201.48303526437701,24.93,0.013853943803488667
359.08382732110744,-200.20784807125975,201.53167266031201,25.210000000000001,0.013805146635587288
359.0801197621555,-200.20818340411159,201.53167266031201,25.210000000000001,0.013746632677517204
359.07641168373317,-200.2362348045304,201.36787907694301,24.91,0.013693080589730591
359.0727027350419,-200.2832293288952,202.10411573697499,25.329999999999998,0.013630675771284474
359.06899111552354,-200.42745399122683,202.237868575796,24.949999999999999,0.013562476059356265
359.06527708594939,-200.55759700408441,202.237868575796,25.379999999999999,0.013518814623579466
359.06156306982842,-200.55687053201206,202.48510867179701,25,0.013476983744497809
359.05784827450128,-200.59894766561627,203.50482505617401,25,0.013443056701758655
359.05413472610996,-200.53161313234543,202.83176932713599,25,0.013405535783064073
359.05042338598906,-200.41236653006121,203.346038263564,25,0.013356251223909975
359.04671373570142,-200.32111553281914,203.346038263564,25.030000000000001,0.013312736731795014
359.04300576696801,-200.23031160207822,204.21841194849199,25.030000000000001,0.013279107704892181
359.03929872852217,-200.18007607641215,204.01146459716099,25.170000000000002,0.013280087670734863
359.0355917345729,-200.1776732588485,204.310441530996,25.170000000000002,0.013293344530219563
359.03188607241486,-200.10575653576493,204.84139976994999,25.079999999999998,0.013299737538154168
359.02817970866187,-200.14364266274492,205.360913915743,25.079999999999998,0.013324015050957686
359.02447317002594,-200.15308633802158,203.93993901490401,25.07,0.013301277327013665
359.02076607880485,-200.18292593849293,203.93993901490401,25.02,0.013279930378107868
359.01705904035941,-200.18007605442818,204.001689434253,25.09,0.013251657493631707
359.01335202674937,-200.17873494286073,205.16779484364901,25.09,0.013233669513563676
359.00964213638633,-200.33407960397631,204.73744925707001,24.960000000000001,0.013249319876523028
359.00593284310611,-200.30183713098128,204.73744925707001,25.109999999999999,0.013275185806984235
359.0022253100247,-200.2067863982395,204.405093718182,25.210000000000001,0.013321168308364927
358.99851934880854,-200.12190566995076,204.318547763651,25.210000000000001,0.013365243664275972
358.9948131868407,-200.13274626316351,204.413438369446,24.899999999999999,0.01337247176231174
358.99110802552707,-200.0787109360457,204.413438369446,24.899999999999999,0.013404934565815079
358.98740446194927,-199.99243320188489,204.795384978698,25.280000000000001,0.013426914813741496
358.98369996291098,-200.04294806717019,204.21960404152901,24.879999999999999,0.013485369792012678
358.9799929306742,-200.17974078752829,204.598451208884,25.289999999999999,0.013536383498751121
358.97628533240004,-200.21030680511203,205.19020619275599,24.93,0.013595842242981111
358.97257438964323,-200.39090886589429,204.52001148700899,25.309999999999999,0.013671805049722504
358.96886278978633,-200.42639227423862,204.52001148700899,25.309999999999999,0.013745491286667329
358.96514904581863,-200.54217425403496,202.99842393379501,24.91,0.013830290274191885
358.96143448435561,-200.58631900425493,202.31606987906301,25.280000000000001,0.013883804077260132
358.95772124744065,-200.51479340939986,202.35326318183701,25.32,0.013920402982362771
358.95400845238765,-200.49093286171734,202.38211183334701,25.32,0.013963517005290901
358.95029769072096,-200.38113000066173,203.59041733627501,24.920000000000002,0.01403636506216208
358.94658943017288,-200.24606959704354,203.84290264164201,24.920000000000002,0.014069580159974225
358.94288168288773,-200.21835339757263,203.84290264164201,25.350000000000001,0.014115022495082036
358.93917378038151,-200.22673533387706,203.39705984557401,25.02,0.014145532621618016
358.93546623384833,-200.20751279336787,203.003430724553,25.309999999999999,0.014189600734617273
358.93175853933718,-200.21550360144383,202.98411881734401,24.98,0.014256280325829025
358.92804921915183,-200.30329000917402,202.35278634462199,25.23,0.014299523701356273
358.92434068024198,-200.26110113092855,202.35278634462199,25.23,0.014338046311168456
358.92063034698413,-200.35799592505157,203.968549247807,25.030000000000001,0.014363946388878942
358.91692060563327,-200.32603294556372,203.968549247807,25.030000000000001,0.014415992839533563
358.91321120162843,-200.30781626071411,203.15244235425499,25.100000000000001,0.014448591194511648
358.9095019797482,-200.29798153415294,203.58707947577,24.93,0.01447145206485116
358.90579386200386,-200.23835819453885,204.694772326323,25.210000000000001,0.014497986479104651
358.90208905769765,-200.05943253420784,204.694772326323,25.210000000000001,0.014524392575431627
358.89838731330246,-199.89419734016241,203.79235789684699,25.27,0.014570034630442772
358.89468812176784,-199.7563428698401,203.79974887368101,25.27,0.01459501890503961
358.8909909905247,-199.64508713059186,203.348422449639,24.949999999999999,0.014588690048231375
358.88729419559269,-199.62692632905484,203.348422449639,25.34,0.01457020640034401
358.88359676529126,-199.66123627576965,203.07662523706301,24.960000000000001,0.014540791101540922
358.87989788626686,-199.7394673185419,202.67632039503101,24.960000000000001,0.014504861706150285
358.87619662822965,-199.86793400789222,203.468823846438,25.309999999999999,0.014469802583189811
358.87249400011353,-199.94191827064759,202.650332766811,24.989999999999998,0.014427144909300709
358.8687917300395,-199.9225839964891,202.650332766811,25.120000000000001,0.014389577423621592
358.86508990079142,-199.89877939807116,203.019404771257,25.050000000000001,0.014342684301446714
358.86138920879142,-199.83736800130049,203.780436966471,24.98,0.014288116041604258
358.85769240868643,-199.62720566867407,203.57372803374901,24.98,0.014200905956488995
358.85399785513698,-199.50589166961404,203.57372803374901,24.920000000000002,0.014093260586076947
358.85030475134687,-199.42760466658518,203.02512681783799,24.920000000000002,0.013991625356060281
358.84661371923085,-199.31573426585783,202.230954436178,25.239999999999998,0.013895965082277998
358.84292463668532,-199.21045745848642,202.518248858243,24.940000000000001,0.013808162057701689
358.83923459280737,-199.26236940658777,202.518248858243,25.329999999999998,0.013722074735665422
358.83554124169876,-199.44095986597085,202.81198058271201,25.329999999999998,0.013628565814107006
358.83184546708281,-199.57182926296485,202.77740988462099,24.989999999999998,0.013546616670343247
358.82814928371863,-199.5939016655548,203.45881026492199,25.23,0.013438002724443609
358.82445097590494,-199.70862193935497,203.61592812728,25.050000000000001,0.013329166298082446
358.82075204513933,-199.74226134127804,203.110242260723,25.030000000000001,0.013203518463814345
358.81705319819383,-199.73773505676195,203.50339454452899,25.109999999999999,0.013083402689113906
358.81335628011971,-199.63357600357935,202.85918746700099,25.109999999999999,0.012989688873271356
358.80966050550393,-199.57182925197284,202.85918746700099,25.300000000000001,0.012885695319055701
358.80596620030747,-199.49248060889974,202.126288667475,25.300000000000001,0.012816023085421955
358.80227332934675,-199.41503187754446,202.763820023992,24.940000000000001,0.012744832786168074
358.79858297399392,-199.27918905258932,203.42066328771901,25.329999999999998,0.012670707789211385
358.79489387178518,-199.2115192744026,203.42066328771901,25.02,0.012630282177912415
358.79120307974574,-199.3027701287487,203.07972467895999,25.02,0.012573692947418259
358.78751027501244,-199.4114555983513,202.50370532318399,25.039999999999999,0.012519619320518979
358.78381759963094,-199.40447060196698,203.21252384335099,25.039999999999999,0.012458543192073039
358.78012344241097,-199.4844898777678,203.21252384335099,25.010000000000002,0.01239551231202209
358.77642641464809,-199.63949919503955,202.662253697187,25.120000000000001,0.012360413864988866
358.77272839968401,-199.69280806107699,202.42455034548601,24.920000000000002,0.012318423638998112
358.7690300463384,-199.71108066221524,202.35445527487499,24.920000000000002,0.012331254164719979
358.76533311584677,-199.6342465483711,201.93102382791301,24.949999999999999,0.012334950476316589
358.76163721188021,-199.57881419339722,202.91068588622599,24.949999999999999,0.012344828702891594
358.75794287253592,-199.49432459333698,203.663611848785,25.329999999999998,0.01237233686721703
358.75425039894077,-199.39357413643359,203.261161239286,24.989999999999998,0.012372163022271029
358.7505596855446,-199.29852339269976,202.71422895362701,25.079999999999998,0.012370480428236557
358.74686760103566,-199.37256348380782,202.77764830322801,25.079999999999998,0.012386765127331802
358.74317449724452,-199.42760472154518,202.97338998000501,25.109999999999999,0.012386131828514736
358.73947987953824,-199.50935613821395,202.97338998000501,24.949999999999999,0.012421042964794992
358.73578339090761,-199.61038605564852,201.38242261200199,24.949999999999999,0.012455142825542652
358.73208388065308,-199.77355374299813,201.38242261200199,24.949999999999999,0.012497293449806659
358.72838176579893,-199.91420212613664,202.24525955262899,25.329999999999998,0.012553615704031964
358.7246778069271,-200.01377907744251,202.80602011752401,25.329999999999998,0.012593844695781413
358.72097424955814,-199.99209792399301,201.75983926771201,25,0.012642724644819152
358.71727071185057,-199.99103620700478,201.541209404613,25.18,0.012681275192420101
358.71356725278775,-199.98678939401191,201.43678205451801,25.039999999999999,0.012717064885228687
358.70986545665426,-199.89699120901059,201.43678205451801,24.969999999999999,0.01277382278873071
