theta,theta_dot,tau_load,T,theta_TE
359.58111494469131,-200.01243800984307,802.56662399370998,25.030000000000001,0.038757783668565866
359.5774087692717,-200.13347265829188,802.82673869451696,25.390000000000001,0.038783381588085621
359.57370054183701,-200.24428147393499,802.72898706543299,25.07,0.038832153922826712
359.56999243754444,-200.23763179941048,802.72898706543299,25.170000000000002,0.038858088145547372
359.56628637905811,-200.12715826165925,803.30023804905898,25.149999999999999,0.038862027641846035
359.56258037955439,-200.12397319863055,802.56757766813996,25.02,0.038870685835532333
359.55887468531722,-200.10748880853686,801.70164128561498,25.02,0.038875518362580241
359.55516943190634,-200.08368418813492,802.05831552247002,25.039999999999999,0.038903966133392344
359.55146422506181,-200.08116960394599,802.04687142930902,25.039999999999999,0.038926499998131942
359.54775798548394,-200.13693720383571,802.92019878866699,25.379999999999999,0.038952245895986136
359.54405101740502,-200.17627626396842,802.92019878866699,25.059999999999999,0.038952065834862291
359.54034200972967,-200.2864144688678,802.40426092198595,25.149999999999999,0.038920733040199509
359.53663176132591,-200.35341380119081,801.81298277532903,25.149999999999999,0.038870692043975072
359.53291823259622,-200.53055140436521,801.38287560735705,25.219999999999999,0.038824685743496033
359.52920382635443,-200.57793705695849,801.38287560735705,24.969999999999999,0.038785675745280905
359.52548778305436,-200.66633820311176,801.89547561353197,25.030000000000001,0.0387938165456694
359.5217711168026,-200.69997759404288,803.34601442170299,25.030000000000001,0.038808279977324729
359.51805349439371,-200.75161008161302,803.09424437215898,25.34,0.038831997666297212
359.51433795193827,-200.63929259240055,802.556610412194,25.34,0.038846175491470139
359.51062382509269,-200.56284966174488,802.556610412194,25.09,0.038858937717197443
359.50691212175548,-200.43198020979091,802.37469701465295,25.120000000000001,0.038864331114351655
359.50320078163458,-200.41236653006121,803.40061228282605,25.239999999999998,0.038877743195286141
359.49948883718912,-200.44500005434074,803.78875777587405,24.989999999999998,0.038871475390675349
359.49577856291489,-200.35481080706288,803.78875777587405,25.41,0.038859681745117412
359.49206609278878,-200.47338680959538,804.16688968740596,25.41,0.038857879121122145
359.48835153132717,-200.58631892731094,803.84478614864202,25.09,0.038866130632700661
359.48463494889387,-200.69545139746276,803.34696809613297,25.190000000000001,0.03884974867600903
359.48091496816932,-200.87895912669444,803.80187079928805,25,0.038826036160603129
359.47719265603342,-201.00485533755122,802.98433339408996,25,0.038810438576327939
359.47347202648774,-200.91399546853765,803.52697414481304,25.359999999999999,0.038778909172089857
359.46975338479746,-200.80665127538239,803.52697414481304,25.359999999999999,0.038753522352447202
359.46603619183099,-200.72842018864216,804.533339087169,25.359999999999999,0.038706486418990681
359.46231874533817,-200.74211061095968,804.70047053104304,25.359999999999999,0.038659620201763965
359.45860304662705,-200.64773040102563,805.38520877184999,25.100000000000001,0.038634307892797724
359.45489069964327,-200.46673712407889,805.81865380032696,25.100000000000001,0.038643194776609623
359.45117855444568,-200.45584066953748,804.86736355630899,25.25,0.038640061394286745
359.44746281641255,-200.64985379103405,804.79273853215398,25.25,0.038643370687440386
359.44374683106065,-200.66320900141173,805.11245788484302,24.98,0.038660925089205357
359.44003146348751,-200.6298489500999,805.11245788484302,25.41,0.038649698512425792
359.43631436158404,-200.72350278688955,805.51014012219196,25.07,0.038630650895910314
359.43259633767167,-200.77329126803849,806.85863576634404,25.210000000000001,0.038580254958129202
359.42887819579016,-200.7796616029438,806.04062152393101,25.18,0.038518326149740711
359.42516006011988,-200.77932619314799,806.47120552911804,25.18,0.038479608999901993
359.42144315275908,-200.71299748256067,806.47120552911804,25.359999999999999,0.038438573890716303
359.4177268890457,-200.67824052430473,807.10253800184,25.359999999999999,0.038409803274164489
359.41401172325811,-200.61895252853446,807.13830079296804,25.02,0.03837700105163621
359.41030058492362,-200.40147006452784,807.159996886253,25.390000000000001,0.03835601318623439
359.40659047932218,-200.34570247563008,806.91108785999904,25.079999999999998,0.038323431377875763
359.40287691748034,-200.53233946152179,806.91251837164396,25.079999999999998,0.038295144009408026
359.39916340841245,-200.52948966539299,806.60114367021799,25.210000000000001,0.038275185767416578
359.39545265295442,-200.38079473376192,806.71725353208205,25.129999999999999,0.038233782265523243
359.39174171640627,-200.39057359899442,806.71725353208205,25.34,0.038197002273580596
359.38802871335679,-200.50216467109453,805.95550608104497,25.34,0.038179974593247762
359.38431519083696,-200.53021607151337,805.67298003113001,24.989999999999998,0.038159275422875942
359.38060212259518,-200.50568505598307,806.29477575955104,24.989999999999998,0.038148347904747526
359.37689047720738,-200.42885094213889,806.29477575955104,25.420000000000002,0.038157622842489219
359.37317998872845,-200.366377861356,806.524849715811,25.059999999999999,0.038144618481388462
359.36947097484426,-200.28674974675968,806.00891184913098,25.199999999999999,0.038130474795729702
359.36576350695572,-200.20326598037502,806.00891184913098,25.170000000000002,0.038083436794352866
359.36206047630128,-199.96365534038569,805.577135750906,25.02,0.0380382479886376
359.3583586087654,-199.90084693774293,804.95104848755,25.02,0.038033554124410257
359.35465681159644,-199.89704712529925,805.829859474881,25.359999999999999,0.038017139043539289
359.35095561978784,-199.86435766274707,805.829859474881,25.02,0.038012020912044538
359.3472551099124,-199.82753327473932,805.93786310408905,25.109999999999999,0.038031953287424425
359.34355656099007,-199.72164180588879,805.17730774608901,25.109999999999999,0.038045230839954106
359.33985903341744,-199.66648892243811,804.127073779949,25.09,0.038058828152525682
359.33616152447155,-199.66548307777055,804.127073779949,25.09,0.03804231579838456
359.33246602925198,-199.55674185675923,805.14583648989606,25.260000000000002,0.038009624307808958
359.3287737636519,-199.38234240400033,805.80792496298795,24.98,0.037951072057896065
359.32508208168042,-199.35082645803763,805.48081463346705,25.41,0.037931163489349634
359.32139147279986,-199.29287955185086,805.28197351479196,25.039999999999999,0.037942033049934869
359.31770157172468,-199.25465805904301,804.912424673131,25.34,0.037947417135239192
359.31401262473713,-199.20313732710613,804.49614578439503,25.34,0.03796374942276047
359.31032302892828,-199.2381736799413,803.91964959140398,25.109999999999999,0.037986765511699987
359.30663571279138,-199.11507139289276,803.91964959140398,25.079999999999998,0.037989564648564497
359.3029479165051,-199.14099945826308,803.76539275233699,25.170000000000002,0.037986557514822931
359.29926049688646,-199.12065940538903,803.77302214777706,25.010000000000002,0.037963140963413911
359.29557168752706,-199.19570540711661,804.03718996491295,25.329999999999998,0.037961398352872378
359.29188319585433,-199.17855032933525,804.03718996491295,25.329999999999998,0.037988339445773213
359.2881940087928,-199.21610132131934,803.66716428603695,25.030000000000001,0.038023351997067377
359.28450689444088,-199.10417500430336,801.69019719245398,25.41,0.038045982108953859
359.28081964349627,-199.11155100800426,802.20208194280701,25.07,0.038062713833635582
359.27713156781238,-199.15608693042071,802.97789609168694,25.120000000000001,0.038077839547561346
359.27344324481101,-199.16944207484642,802.97789609168694,25.219999999999999,0.038075610578811252
359.26975445407919,-199.19469951848109,802.82363925261996,25.219999999999999,0.038089942600735581
359.26606839212241,-199.04734566544141,801.351165932556,24.989999999999998,0.038089140627485758
359.26238110289023,-199.11361853668402,800.76107987893602,25.390000000000001,0.038122758269733055
359.25869250049146,-199.18452953601201,801.42269151481298,25.350000000000001,0.038147379338623492
359.25500407401097,-199.17502994444669,801.86567328759099,25.350000000000001,0.038155815048998488
359.25131695345061,-199.10451026021124,800.64163215656697,25.09,0.038152886549357092
359.24762761737793,-199.22414792477193,800.64163215656697,25.09,0.03811696958204748
359.24393361641228,-199.47605214608666,799.93543624108304,25.109999999999999,0.03810122401760585
359.24023838817283,-199.54232492939335,799.34368125721005,25.210000000000001,0.038119562796876137
359.23654408814951,-199.4922012582885,800.63352592391095,24.969999999999999,0.038127837080411946
359.23284864570496,-199.55389200567043,800.63352592391095,25.32,0.038135325954823156
359.22915378792476,-199.52232013242713,800.05941391699503,25.010000000000002,0.03813678191525325
359.22546039749386,-199.44308326697129,799.422836234908,25.010000000000002,0.038127718075963761
359.2217677159025,-199.40480593481882,799.06139362590204,25.420000000000002,0.03811040168736983
359.21807422199134,-199.4486712025236,799.17035092953995,25.07,0.038098842938548226
359.21437834389508,-199.57741719851714,799.80669019302002,25.210000000000001,0.038124453274749892
359.2106793727728,-199.74444060360713,800.26254657060497,25.149999999999999,0.038155587387031724
359.20698090352982,-199.71733912057525,799.65410228420501,25.02,0.038175574610033867
359.20328237426787,-199.72058014386053,799.65410228420501,25.02,0.03819704676205992
359.19958013627297,-199.92085172371716,798.33683947763905,25.300000000000001,0.038163386697014509
359.19587788482471,-199.92157820678153,798.39215259458501,25,0.038138289625190891
359.19217750430124,-199.82054826736294,799.09000385880495,25.379999999999999,0.038108387958612135
359.188478514552,-199.7454464592667,799.051856881601,25.079999999999998,0.038044154647930754
359.18477933026071,-199.75595173061961,799.051856881601,25.18,0.038008027609106439
359.18107926845545,-199.80333748214088,799.608325911561,25.18,0.037954924624393732
359.17737975199128,-199.773889064858,799.42188256047802,25.149999999999999,0.037898594098487143
359.17368151557918,-199.7047662545906,798.694944226139,24.989999999999998,0.037876019870523969
359.16998295423832,-199.72231240564048,798.694944226139,25.350000000000001,0.037839269891618399
359.1662842573395,-199.72963253702076,798.97770869466206,25.010000000000002,0.037827382070497906
359.16258594952478,-199.70862199431494,798.85206208849695,25.379999999999999,0.037806974725025436
359.15888825845417,-199.67531781532372,798.77433762244402,25.379999999999999,0.037760972565883039
359.1551904183703,-199.68336452869627,798.77433762244402,25.07,0.037721405839508913
359.151492149879,-199.7064985273625,799.22304144180305,25.07,0.03764169911096444
359.14779378308145,-199.71180706833559,798.98056971795199,25.25,0.037585811478264133
359.14409431939254,-199.77103920277719,798.98056971795199,24.98,0.037550802037298006
359.14039358807167,-199.83949132535693,798.16279389414694,25.43,0.037496692188308235
359.13669226587643,-199.87139854244407,797.98994040369303,25.43,0.037466977823322443
359.13298993060994,-199.92610439236961,798.86875139102403,25.07,0.037412376449885536
359.12928784783469,-199.91246986435669,798.98056971795199,25.239999999999998,0.037339417675310564
359.12558376478626,-200.02048461329568,798.98056971795199,25.129999999999999,0.037266363703527976
359.12187886320862,-200.06468519186834,798.60482199249498,24.98,0.037190188761219108
359.11817235665188,-200.15135406524962,797.90077184447898,25.34,0.037169262978005567
359.11446527267532,-200.18253473332047,797.26180997631695,25.34,0.037159727264499093
359.1107570379977,-200.24467259117148,797.50452011877496,25.41,0.037166681142132889
359.10704775713316,-200.30116668511755,797.720050539976,25.41,0.037149284036658917
359.10333814616797,-200.31899212082672,797.82042477374398,25.199999999999999,0.037098857051778789
359.09962696230258,-200.40392873242811,797.82042477374398,25.199999999999999,0.037063162567373367
359.0959133549286,-200.53479819537407,797.89409612346799,25.140000000000001,0.037019330391279047
359.09219846129389,-200.60425627254133,798.33159426827399,25.140000000000001,0.03700000233614819
359.08848272326054,-200.64985380202606,798.49848729354005,25.039999999999999,0.036971795679268046
359.08476573829012,-200.7171884012489,798.83298859989497,25.280000000000001,0.036946093249673025
359.08104833732841,-200.7396519320674,799.38135139719896,24.989999999999998,0.036943940861555218
359.07733078735555,-200.74769853552002,797.77774784299697,25.41,0.036934896684302103
359.07361240540149,-200.79262552021302,799.02133929983802,25.059999999999999,0.036895587628453609
359.06989304245297,-200.84559921827855,799.76019856455298,25.059999999999999,0.036853403886931153
359.06617221732972,-200.92455665617919,799.122428789428,25.09,0.036834391450098446
359.06245317930995,-200.82805306722867,799.122428789428,25.09,0.036862123139939335
359.05873588907167,-200.73367286828659,800.76513299526403,25.120000000000001,0.036883832268224712
359.055018656784,-200.73054353468262,801.23100295436404,25.219999999999999,0.036902633596020321
359.05130081396169,-200.76351240280599,801.23100295436404,24.98,0.036909975528194583
359.04758473858271,-200.66807046489171,799.82290265833205,24.98,0.036917310207279286
359.04386917543081,-200.64041020369336,801.30610481573399,25.379999999999999,0.036948943099133373
359.04015035161495,-200.81648605690353,801.30610481573399,25.010000000000002,0.036952739784964619
359.03643081378641,-200.85504273966725,802.00347924274001,25.399999999999999,0.037002261313457144
359.03271225591482,-200.80212506781029,801.78318044938806,25.079999999999998,0.037031859785137004
359.02899540132967,-200.71014759849592,800.723409738947,25.129999999999999,0.037077105500084633
359.02527803244686,-200.73791967028745,800.723409738947,25.129999999999999,0.037126050642860009
359.02156247032963,-200.64035433137275,801.26891151296002,25.16,0.037129770760475855
359.01784786230121,-200.58883353348389,799.97978210208203,25.02,0.037140667228655465
359.01413602237051,-200.43935625745979,799.94187354348605,25.390000000000001,0.037140078429309727
359.01042202591117,-200.55580880403187,799.94187354348605,25,0.037161175988734731
359.00670815259252,-200.54915920645132,801.24721541967597,25.390000000000001,0.037196902557354437
359.00299514954327,-200.50216466010255,799.95975493904996,25.390000000000001,0.0371993208966356
358.99928338722219,-200.43516533877155,799.95450972968501,25.09,0.037230840987598907
358.99556955943444,-200.54670053855102,799.95450972968501,25.190000000000001,0.037233329685431402
358.99185148274688,-200.7761411301193,800.49214368964897,25.039999999999999,0.037242162763010969
358.98813414697787,-200.73613152519491,800.527191224955,25.039999999999999,0.03723550277209018
358.98441950687032,-200.59056580625582,800.06227494028496,25.219999999999999,0.037205359999721688
358.98070299583947,-200.69159566873043,799.82910154212698,25.219999999999999,0.037213968530547863
358.97698625715185,-200.70388912914387,799.82910154212698,24.969999999999999,0.037224397267882681
358.97326998723082,-200.6785757362446,799.55992693423298,25.300000000000001,0.037227735538993695
358.96955689932719,-200.50674679495526,799.00417316009703,24.960000000000001,0.037234178222612421
358.96584528705318,-200.42706279704632,799.57089419017996,25.399999999999999,0.0372168494167259
358.9621333239802,-200.44600594297629,799.57089419017996,25.07,0.037201883059683458
358.9584209511259,-200.46813412995095,799.33915130366699,25.07,0.037152373953979516
358.95470996904692,-200.39303226689472,800.00314712561897,25.25,0.037098288953009581
358.95099875827651,-200.40538159962881,799.82552526301401,25.100000000000001,0.037063962473313533
358.94728589182097,-200.49478860144168,799.82552526301401,25.050000000000001,0.037053084618859471
358.94357304502722,-200.49372686246949,799.53060144550795,25.199999999999999,0.037058280362809337
358.93985989296556,-200.51021132950714,799.15866841777199,24.989999999999998,0.037053304004259623
358.93614680609761,-200.50669086767465,799.31769362899001,24.989999999999998,0.037047927162274195
358.93243588196657,-200.38990307618667,800.13046266203696,25.34,0.037066958223417344
358.92872738134577,-200.25903352530474,799.38516609491899,24.969999999999999,0.037036794754136314
358.92502125766549,-200.13067873448372,799.45287697945605,25.420000000000002,0.037006014544463894
358.92131835015317,-199.95700566586117,799.45287697945605,25.039999999999999,0.036966486106675689
358.91761622288146,-199.91487267092836,798.78959641332597,25.260000000000002,0.036927015628466231
358.91391392590253,-199.92403686368982,799.26762572141001,25.260000000000002,0.036891151427423899
358.9102125323061,-199.87525420522445,799.07975185868202,25.129999999999999,0.036858239523696427
358.90651094416808,-199.88575945459337,799.07975185868202,25.07,0.036809261261830595
358.90280862752707,-199.92509861365403,798.08125473037398,25.010000000000002,0.036768974322919291
358.89910687692469,-199.89453253011831,800.34146312969494,25.010000000000002,0.036714626475210926
358.89540761398786,-199.76019858758045,798.88591753076503,25.379999999999999,0.036629879221927265
358.89170946242825,-199.70018421866587,798.88591753076503,25.379999999999999,0.036551648131726587
358.88801216768746,-199.65391600149343,798.40383510635297,25.359999999999999,0.036482534682365939
358.8843162575111,-199.57914952624907,798.91881929860301,25.359999999999999,0.036425028618767306
358.88062245109012,-199.4655467318378,798.33970050092898,25.030000000000001,0.036388552849678825
358.87693132894697,-199.32059572933778,798.33970050092898,25.149999999999999,0.036364647872751593
358.87324289522218,-199.1754211386272,797.71337481896603,25.140000000000001,0.036327996187539902
358.86955490439283,-199.15150478457599,797.83735249487802,25.140000000000001,0.036279669856943794
358.86586790697396,-199.09786061866268,799.03635967211198,25.02,0.036215262696023966
358.86218106581106,-199.08942279904562,798.27413538385997,25.309999999999999,0.036141562998768174
358.85849640704703,-198.97157325759346,798.27413538385997,24.989999999999998,0.036095352842748708
358.85481219014315,-198.94771280883887,798.16160180111001,25.390000000000001,0.036046186256830634
358.85112554352349,-199.07891746174073,798.52280599150697,25.050000000000001,0.036010932586515623
358.84743765617424,-199.14591686001569,797.54242867737196,25.050000000000001,0.035952695955715104
358.84375171114948,-199.04103133476073,797.54242867737196,25.280000000000001,0.035914393760479682
358.84006690958273,-198.97928460513822,797.54409760762405,25.140000000000001,0.035873104097203061
358.83638022984951,-199.08070559584129,798.70185836575695,25.02,0.035839811380422026
358.83269248530257,-199.13820553445495,796.78282699380202,25.329999999999998,0.035842284557351223
358.82900739192104,-198.99504260010352,796.78282699380202,25.02,0.0358391729088526
358.82532427294302,-198.88842481306864,796.45285564099004,25.02,0.035854622516828902
358.82164010157146,-198.94525406399461,797.56627053812394,25.399999999999999,0.035880931338460841
358.81795584534558,-198.94983619884732,798.04811454392802,25.059999999999999,0.035874132684312381
358.81427053051732,-199.00700072766512,797.87740682094204,25.18,0.035846264412598798
358.81058389010485,-199.07858227178482,798.15707184756695,25.16,0.035842352855106674
358.80689502176301,-199.19889045915329,796.62880857334198,25.010000000000002,0.03586254599688779
358.80320303555914,-199.36725500878671,796.82669601758698,25.010000000000002,0.035913768740671898
358.79951201586306,-199.31506358916212,796.82669601758698,24.98,0.035961594227032316
358.79582318063461,-199.19710233604471,797.13950123065695,24.98,0.035991728715302637
358.79213392217156,-199.21995700608369,796.55561406083302,25.329999999999998,0.036008121028287418
358.78844229918394,-199.34764132905701,796.55561406083302,25,0.035991841515786306
358.7847512287816,-199.31780172858566,797.31926886072995,25.43,0.035990515928379055
358.78106310756658,-199.15854560931299,797.719335284154,25.43,0.03598045764332642
358.77737373217167,-199.22627132577236,796.41375498935599,25.050000000000001,0.035997972718168861
358.77368092019526,-199.41184672657985,796.41375498935599,25.379999999999999,0.036056559114516815
358.76998599722106,-199.5258406052516,796.46382289693599,25.059999999999999,0.036091775528679398
358.76629143746277,-199.50622694750589,796.95854150754701,25.219999999999999,0.036148673127028359
358.76259479361249,-199.61876791500896,795.08290232216098,25.149999999999999,0.036179826907249676
358.75889504949248,-199.78618248130346,795.08290232216098,25.149999999999999,0.036222965767409201
358.75519390942344,-199.8615637279469,796.554183549188,25.25,0.036278061776435507
358.7514936913629,-199.81177526878196,795.71900316703397,25.25,0.036293259927010692
358.74779372062108,-199.79842005840428,795.95742177455702,24.969999999999999,0.036323214358838951
358.74409445147546,-199.7605338654723,796.63166959663295,25.379999999999999,0.03636093292463121
358.74039472080761,-199.7854560641911,796.63166959663295,25.030000000000001,0.036389306192298451
358.7366971466692,-199.66900347365106,796.31409601141195,25.030000000000001,0.036425581200704327
358.73299603971356,-199.85977560483835,794.84353004020795,25.420000000000002,0.036453486726331225
358.72929426841483,-199.89565013041917,794.84353004020795,25.050000000000001,0.036485493185070203
358.72559064067894,-199.99589773643675,795.63674874743799,25.41,0.036513656381019173
358.72188517306421,-200.09525119846003,795.46961730356395,25.109999999999999,0.036556735215715203
358.71817922633574,-200.12112333654977,794.63610585166305,25.190000000000001,0.036571040334319814
358.71447101131849,-200.24361092914327,794.63610585166305,25.190000000000001,0.036570347021438354
358.71076221163963,-200.27518265949061,794.85449729615402,25.050000000000001,0.036598820650312676
358.70705290490503,-200.30256366900565,795.65367646857203,25.050000000000001,0.036605254024931297
358.70334279930381,-200.34570246463807,795.30248585969002,25.23,0.036635620316097919
358.69963168063094,-200.40040833654763,794.21482017216897,24.98,0.03665828249896759
358.69592136082582,-200.35726947496318,794.21482017216897,25.390000000000001,0.036660113064008508
358.69221197648164,-200.30675458769389,794.25535133544804,25.390000000000001,0.036678191068328245
