26277.7993;26277.390524447;324.346168544143;-1799.82566833496;0.0;0.0;25.2373397350311;25.75;26.78;7.79;324.342664321885
26278.5501;26278.1405689102;324.3553325627;-1802.05869674683;0.0;0.0;25.0065147876739;25.78;26.78;7.72;324.351828340441
26279.3016;26278.8907334022;324.364040270448;-1802.05869674683;0.0;0.0;25.0065147876739;25.78;26.78;7.77;324.360536048189
26280.0525;26279.641134683;324.372910168022;-1802.58560180664;0.0;0.0;24.9864757061005;25.58;26.81;7.65;324.369405945763
26280.8033;26280.3915043641;324.382294211537;-1801.49722099304;0.0;0.0;25.0691771507263;25.58;26.81;7.66;324.378789989278
26281.5538;26281.1425412446;324.391675069928;-1802.42538452148;0.0;0.0;25.4420697689056;25.6;26.83;7.72;324.388170847669
26282.3043;26281.8940875772;324.400594253093;-1802.61039733887;0.0;0.0;25.5750298500061;25.6;26.83;7.59;324.397090030834
26283.0548;26282.6452860609;324.409520477057;-1802.61039733887;0.0;0.0;25.5750298500061;25.84;26.81;7.57;324.406016254798
26283.8054;26283.3963350952;324.418812654912;-1803.12538146973;0.0;0.0;25.6455838680267;25.56;26.81;7.61;324.415308432654
26284.5559;26284.1471809521;324.428229304031;-1800.60529708862;0.0;0.0;25.5738317966461;25.91;26.76;7.5;324.424725081772
26285.3064;26284.8982599936;324.437211351469;-1800.77075958252;0.0;0.0;25.458961725235;25.91;26.76;7.71;324.43370712921
26286.0569;26285.6485649664;324.445892740041;-1800.77075958252;0.0;0.0;25.458961725235;25.55;26.78;7.51;324.442388517782
26286.8074;26286.3980185054;324.45515172556;-1801.9642829895;0.0;0.0;25.3513038158417;25.92;26.78;7.62;324.451647503302
26287.5579;26287.1473063342;324.464830392972;-1801.63884162903;0.0;0.0;25.1530647277832;25.56;26.8;7.5;324.461326170713
26288.3084;26287.8968671616;324.474326083437;-1803.03764343262;0.0;0.0;25.10125041008;25.94;26.8;7.65;324.470821861178
26289.0582;26288.6465880834;324.483377616853;-1802.96063423157;0.0;0.0;25.1367151737213;25.54;26.81;7.82;324.479873394594
26289.8077;26289.3959194981;324.49242470786;-1802.74534225464;0.0;0.0;25.2294480800629;25.54;26.81;7.85;324.488920485601
26290.5571;26290.144994678;324.501949902624;-1803.71069908142;0.0;0.0;25.3513991832733;25.52;26.84;7.76;324.498445680365
26291.3063;26290.8946008515;324.511468727142;-1801.82361602783;0.0;0.0;25.491726398468;25.52;26.84;7.79;324.507964504883
26292.0554;26291.6449242644;324.520543981344;-1800.13036727905;0.0;0.0;25.594162940979;25.49;26.8;7.72;324.517039759085
26292.8042;26292.3949849885;324.529528627172;-1800.13036727905;0.0;0.0;25.594162940979;25.49;26.8;7.72;324.526024404913
26293.5533;26293.1446200795;324.538938486949;-1801.54991149902;0.0;0.0;25.6343960762024;25.89;26.79;7.76;324.53543426469
26294.3028;26293.8942951523;324.548703990877;-1803.39980125427;0.0;0.0;25.5844950675964;25.89;26.8;7.74;324.545199768618
26295.0523;26294.6439128928;324.557989379391;-1804.14462089539;0.0;0.0;25.4636943340302;25.5;26.8;7.78;324.554485157132
26295.8024;26295.393465925;324.566721562296;-1802.32667922974;0.0;0.0;25.3468751907349;25.82;26.8;8.09;324.563217340037
26296.5522;26296.1430962384;324.575546197593;-1800.73857307434;0.0;0.0;25.1464903354645;25.75;26.77;8.21;324.572041975334
26297.3024;26296.8922393117;324.584777271375;-1800.537109375;0.0;0.0;25.0987887382507;25.75;26.77;8.11;324.581273049116
26298.0522;26297.6416676212;324.594083111733;-1800.74143409729;0.0;0.0;25.1257061958313;25.51;26.8;7.91;324.590578889474
26298.802;26298.3912221622;324.602912440896;-1801.100730896;0.0;0.0;25.2187669277191;25.51;26.8;7.7;324.599408218637
26299.5519;26299.1406520642;324.611728359014;-1801.100730896;0.0;0.0;25.2187669277191;25.55;26.8;7.81;324.608224136755
26300.3013;26299.8900356144;324.620970496908;-1801.59878730774;0.0;0.0;25.3397464752197;25.55;26.81;7.95;324.617466274649
26301.0508;26300.639664419;324.630424361676;-1802.02507972717;0.0;0.0;25.4619538784027;25.66;26.78;8.1;324.626920139417
26301.8003;26301.3900119718;324.639441696927;-1802.75893211365;0.0;0.0;25.5626142024994;25.6;26.78;8.2;324.635937474668
26302.5494;26302.140415851;324.64805116877;-1804.25810813904;0.0;0.0;25.7306396961212;25.63;26.79;8.06;324.644546946511
26303.2992;26302.8903493378;324.65701058507;-1803.95197868347;0.0;0.0;25.6985902786255;25.63;26.79;8.1;324.653506362811
26304.0487;26303.6398276035;324.666455229744;-1803.95197868347;0.0;0.0;25.6985902786255;25.67;26.74;8.04;324.662951007485
26304.7989;26304.3893505447;324.675818486139;-1803.1051158905;0.0;0.0;25.624144077301;25.59;26.74;7.99;324.67231426388
26305.5494;26305.138856722;324.684783350676;-1802.32977867126;0.0;0.0;25.425773859024;25.61;26.8;7.91;324.681279128417
26306.2995;26305.8880003821;324.693724326789;-1802.93035507202;0.0;0.0;25.3017961978912;25.61;26.8;7.74;324.69022010453
26307.05;26306.6370245162;324.703144999221;-1802.93035507202;0.0;0.0;25.3017961978912;25.72;26.79;7.74;324.699640776962
26307.7998;26307.3865769617;324.712616465986;-1802.60467529297;0.0;0.0;25.2185165882111;25.72;26.79;7.75;324.709112243727
26308.5497;26308.1371392589;324.721621898934;-1802.30975151062;0.0;0.0;25.2124488353729;25.76;26.81;7.85;324.718117676675
26309.2995;26308.8873805292;324.73040596582;-1802.18505859375;0.0;0.0;25.2684056758881;25.76;26.81;7.99;324.726901743561
26310.0483;26309.6372182108;324.739556238055;-1801.90658569336;0.0;0.0;25.3538012504578;25.61;26.82;8.02;324.736052015796
26310.7981;26310.3869664576;324.749154606834;-1802.32238769531;0.0;0.0;25.4405975341797;25.82;26.82;8.0;324.745650384575
26311.5469;26311.1367325578;324.758462626487;-1802.52361297607;0.0;0.0;25.5456864833832;25.56;26.77;8.06;324.754958404228
26312.296;26311.8866896816;324.767306456342;-1802.52361297607;0.0;0.0;25.5456864833832;25.56;26.78;8.1;324.763802234083
26313.0451;26312.6368136052;324.776222873479;-1803.27367782593;0.0;0.0;25.4889130592346;25.56;26.78;8.11;324.77271865122
26313.7943;26313.3865486924;324.78555008769;-1803.27367782593;0.0;0.0;25.4889130592346;25.56;26.78;8.11;324.782045865431
26314.5441;26314.1363921575;324.794941255823;-1803.71141433716;0.0;0.0;25.4041135311127;25.91;26.78;8.14;324.791437033564
26315.2935;26314.8860088084;324.803796401247;-1802.33955383301;0.0;0.0;25.2988278865814;25.57;26.78;8.08;324.800292178988
26316.0437;26315.6347304396;324.812523052096;-1800.95314979553;0.0;0.0;25.1949787139893;25.91;26.78;8.09;324.809018829837
26316.7935;26316.3830426149;324.821736272424;-1801.24831199646;0.0;0.0;25.1409471035004;25.91;26.78;8.0;324.818232050166
26317.5433;26317.131255297;324.831290384755;-1800.49633979797;0.0;0.0;25.192666053772;25.96;26.79;7.99;324.827786162496
26318.2928;26317.8803147189;324.840564625338;-1800.49633979797;0.0;0.0;25.192666053772;25.96;26.79;7.91;324.837060403079
26319.0419;26318.6296788231;324.849409293383;-1801.55444145203;0.0;0.0;25.2500057220459;25.54;26.79;7.91;324.845905071124
26319.7914;26319.3788755406;324.858495024964;-1801.21421813965;0.0;0.0;25.3473579883575;25.94;26.79;8.15;324.854990802705
26320.5402;26320.1280365512;324.868049724028;-1800.60172080994;0.0;0.0;25.5489528179169;25.52;26.8;8.28;324.864545501769
26321.2893;26320.8774584904;324.877489591017;-1800.60172080994;0.0;0.0;25.5489528179169;25.52;26.8;8.29;324.873985368758
26322.0388;26321.6269825213;324.886495610699;-1798.26617240906;0.0;0.0;25.5870878696442;25.91;26.79;8.23;324.88299138844
26322.7879;26322.3762924783;324.895460726693;-1796.26989364624;0.0;0.0;25.5498886108398;25.48;26.79;8.32;324.891956504434
26323.5374;26323.1251161173;324.904970666394;-1798.35438728333;0.0;0.0;25.4319548606873;25.45;26.81;8.26;324.901466444135
26324.2872;26323.8743007649;324.914684873074;-1800.0922203064;0.0;0.0;25.316047668457;25.45;26.81;8.24;324.911180650815
26325.037;26324.6239100397;324.923985432833;-1800.0922203064;0.0;0.0;25.316047668457;25.79;26.78;8.28;324.920481210575
26325.7875;26325.373396771;324.932950884104;-1800.41074752808;0.0;0.0;25.2507448196411;25.79;26.78;8.42;324.929446661845
26326.537;26326.1227450334;324.942203583196;-1798.68102073669;0.0;0.0;25.216943025589;25.7;26.81;8.71;324.938699360937
26327.2872;26326.872377526;324.951828019694;-1798.77257347107;0.0;0.0;25.2628624439239;25.7;26.81;8.69;324.948323797435
26328.0373;26327.6223651599;324.961278447881;-1798.04277420044;0.0;0.0;25.3491401672363;25.58;26.79;8.41;324.957774225622
26328.7872;26328.3727990463;324.970242558047;-1798.11429977417;0.0;0.0;25.4261374473572;25.66;26.79;8.29;324.966738335788
26329.537;26329.123831233;324.979238016531;-1798.99072647095;0.0;0.0;25.5082547664642;25.63;26.8;8.25;324.975733794272
26330.2868;26329.8745387048;324.988756086677;-1798.99072647095;0.0;0.0;25.5082547664642;25.63;26.77;8.37;324.985251864418
26331.0366;26330.6255156547;324.998367615044;-1798.21729660034;0.0;0.0;25.5952179431915;25.62;26.8;8.42;324.994863392785
26331.7868;26331.3766589016;325.007467092946;-1798.21729660034;0.0;0.0;25.5952179431915;25.67;26.8;8.52;325.003962870687
26332.5362;26332.1271801274;325.016246633604;-1797.88160324097;0.0;0.0;25.5376875400543;25.75;26.78;8.41;325.012742411345
26333.2867;26332.8773788176;325.025357175618;-1797.93667793274;0.0;0.0;25.4378736019135;25.75;26.78;8.42;325.021852953359
26334.0372;26333.627469046;325.034815231338;-1798.14863204956;0.0;0.0;25.3004193305969;25.59;26.79;8.41;325.031311009079
26334.7878;26334.3779250607;325.044097686186;-1798.14863204956;0.0;0.0;25.3004193305969;25.59;26.79;8.36;325.040593463928
26335.5389;26335.1282115933;325.052965153009;-1797.3096370697;0.0;0.0;25.1835227012634;25.58;26.81;8.36;325.04946093075
26336.2894;26335.8778503723;325.06212699227;-1796.5624332428;0.0;0.0;25.09406208992;25.58;26.79;8.45;325.058622770011
26337.0406;26336.6272939369;325.071770120412;-1797.09911346436;0.0;0.0;25.0557541847229;25.75;26.78;8.33;325.068265898153
26337.7911;26337.3774425872;325.081365639344;-1796.70095443726;0.0;0.0;25.1517653465271;25.59;26.78;8.42;325.077861417085
26338.5416;26338.12803749;325.09041717276;-1795.10974884033;0.0;0.0;25.298947095871;25.82;26.8;8.33;325.086912950501
26339.2921;26338.8785576262;325.099311294034;-1795.10974884033;0.0;0.0;25.298947095871;25.82;26.78;8.4;325.095807071775
26340.0427;26339.6287720744;325.108744036406;-1793.83730888367;0.0;0.0;25.5230009555817;25.63;26.8;8.65;325.105239814147
26340.7925;26340.3792775422;325.118480874226;-1794.76261138916;0.0;0.0;25.5851030349731;25.87;26.8;8.53;325.114976651967
26341.543;26341.1300297733;325.127937588841;-1796.11325263977;0.0;0.0;25.6208598613739;25.89;26.78;8.58;325.124433366582
26342.2928;26341.880953582;325.137079646811;-1796.11325263977;0.0;0.0;25.6208598613739;25.89;26.78;8.67;325.133575424552
26343.0429;26342.6316942461;325.146348439157;-1795.50671577454;0.0;0.0;25.6107568740845;25.58;26.79;8.7;325.142844216898
26343.7931;26343.3824175596;325.15599232167;-1795.53031921387;0.0;0.0;25.4433453083038;25.58;26.79;8.74;325.152488099411
26344.5436;26344.1330419667;325.165420873091;-1795.80760002136;0.0;0.0;25.3473103046417;25.85;26.79;8.69;325.161916650832
26345.2941;26344.8837036733;325.174317592755;-1795.80760002136;0.0;0.0;25.3473103046417;25.57;26.81;8.59;325.170813370496
26346.0439;26345.6340539083;325.183240966871;-1795.43566703796;0.0;0.0;25.2467453479767;25.91;26.83;8.5;325.179736744612
26346.7944;26346.3837147318;325.192594500259;-1795.081615448;0.0;0.0;25.1413881778717;25.54;26.83;8.48;325.189090278
26347.5446;26347.1332419477;325.202196557075;-1797.09267616272;0.0;0.0;25.1442551612854;25.89;26.82;8.45;325.198692334816
26348.2948;26347.8832017537;325.211335765198;-1798.21395874023;0.0;0.0;25.2080678939819;25.89;26.82;8.53;325.207831542939
26349.0442;26348.6333751306;325.22015562281;-1798.21395874023;0.0;0.0;25.2080678939819;25.53;26.78;8.43;325.216651400551
26349.794;26349.3835921772;325.229270104319;-1798.97832870483;0.0;0.0;25.3165543079376;25.96;26.78;8.42;325.22576588206
26350.5435;26350.1337613631;325.238681472838;-1798.42138290405;0.0;0.0;25.4311561584473;25.52;26.79;8.43;325.235177250579
26351.2933;26350.8843300305;325.247974237427;-1796.70524597168;0.0;0.0;25.4952669143677;25.94;26.79;8.33;325.244470015168
26352.0435;26351.6346970294;325.256818821654;-1795.02320289612;0.0;0.0;25.518923997879;25.51;26.79;8.18;325.253314599395
26352.7937;26352.3842984252;325.265876138583;-1794.81339454651;0.0;0.0;25.5185782909393;25.51;26.79;8.07;325.262371916324
26353.5442;26353.1339787785;325.275451876223;-1795.10021209717;0.0;0.0;25.370579957962;25.46;26.79;8.06;325.271947653964
26354.295;26353.8843410835;325.285038091242;-1794.19136047363;0.0;0.0;25.2757132053375;25.46;26.82;8.11;325.281533868983
26355.0455;26354.635203369;325.29413966462;-1793.78962516785;0.0;0.0;25.2035021781921;25.82;26.81;8.3;325.290635442361
26355.7967;26355.3861718532;325.303055662662;-1793.78962516785;0.0;0.0;25.2035021781921;25.48;26.81;8.4;325.299551440403
26356.5475;26356.1368815042;325.312391510233;-1793.70093345642;0.0;0.0;25.1520037651062;25.82;26.79;8.57;325.308887287974
26357.2984;26356.8875642493;325.322054419667;-1793.66445541382;0.0;0.0;25.1333832740784;25.82;26.79;8.53;325.318550197408
26358.0489;26357.6385143772;325.331422621384;-1793.35761070251;0.0;0.0;25.1874804496765;25.52;26.81;8.58;325.327918399125
26358.7994;26358.3895102702;325.34045336768;-1792.05989837646;0.0;0.0;25.2878606319427;25.8;26.81;8.71;325.336949145421
26359.5496;26359.1399830487;325.349661810324;-1792.81377792358;0.0;0.0;25.4650890827179;25.79;26.8;8.63;325.346157588065
26360.2994;26359.8908652831;325.359337041155;-1792.81377792358;0.0;0.0;25.4650890827179;25.79;26.8;8.6;325.355832818896
26361.0499;26360.6417480204;325.368894925341;-1794.15822029114;0.0;0.0;25.523442029953;25.48;26.79;8.6;325.365390703082
26361.7997;26361.392544508;325.377872195095;-1793.84469985962;0.0;0.0;25.4725813865662;25.48;26.79;8.65;325.374367972836
26362.5499;26362.1432951465;325.386786013842;-1792.5705909729;0.0;0.0;25.4144668579102;25.84;26.79;8.6;325.383281791583
26363.2997;26362.8934101015;325.39608322084;-1792.5705909729;0.0;0.0;25.4144668579102;25.48;26.83;8.64;325.392578998581
26364.0495;26363.6432710011;325.405633393675;-1795.27115821838;0.0;0.0;25.272798538208;25.87;26.81;8.59;325.402129171416
26364.7997;26364.3931822758;325.414761034772;-1795.77779769897;0.0;0.0;25.1936793327332;25.47;26.81;8.47;325.411256812513
26365.5491;26365.1427731942;325.423548035324;-1795.38464546204;0.0;0.0;25.152724981308;25.85;26.8;8.4;325.420043813065
26366.2993;26365.8922519628;325.432634018362;-1795.38464546204;0.0;0.0;25.152724981308;25.85;26.8;8.47;325.429129796103
26367.0491;26366.6415019054;325.442138174549;-1796.44799232483;0.0;0.0;25.1133918762207;25.47;26.81;8.56;325.43863395229
26367.7986;26367.3911196459;325.451514003798;-1797.28674888611;0.0;0.0;25.0783920288086;25.82;26.81;8.45;325.448009781539
26368.5481;26368.1407404877;325.46034601517;-1796.16498947144;0.0;0.0;25.1438856124878;25.85;26.81;8.12;325.456841792911
26369.2975;26368.8900877442;325.469243824482;-1795.5174446106;0.0;0.0;25.2297461032867;25.85;26.81;8.16;325.465739602223
26370.0467;26369.6394602302;325.478672878817;-1795.5174446106;0.0;0.0;25.2297461032867;25.47;26.76;8.23;325.475168656558
26370.7958;26370.3893115744;325.488206706941;-1795.9840297699;0.0;0.0;25.3012239933014;25.47;26.79;8.2;325.484702484682
26371.5453;26371.1393545289;325.497394362465;-1795.68028450012;0.0;0.0;25.3706157207489;25.49;26.79;8.06;325.493890140206
26372.2947;26371.8894168455;325.506393508986;-1795.68338394165;0.0;0.0;25.3731787204742;25.49;26.79;8.12;325.502889286727
26373.0446;26372.6390640903;325.515786018223;-1796.54359817505;0.0;0.0;25.3266572952271;25.85;26.8;8.22;325.512281795964
26373.7951;26373.3884328883;325.52551522851;-1796.54359817505;0.0;0.0;25.3266572952271;25.5;26.8;8.33;325.522011006251
26374.5449;26374.1382037662;325.534903798252;-1793.89786720276;0.0;0.0;25.253027677536;25.89;26.8;8.23;325.531399575993
26375.2957;26374.8885939829;325.543919540942;-1793.86186599731;0.0;0.0;25.2016663551331;25.89;26.8;8.17;325.540415318683
26376.0462;26375.6389447209;325.553021868691;-1794.45385932922;0.0;0.0;25.1675844192505;25.5;26.77;8.21;325.549517646432
26376.7964;26376.3892291579;325.562657620758;-1794.45385932922;0.0;0.0;25.1675844192505;25.92;26.77;8.24;325.559153398499
26377.5469;26377.1394041274;325.572327319533;-1795.40205001831;0.0;0.0;25.2656996250153;25.92;26.8;8.09;325.568823097274
26378.2967;26377.8897259478;325.581513131037;-1795.40205001831;0.0;0.0;25.2656996250153;25.92;26.8;8.26;325.578008908778
26379.0472;26378.6403518636;325.590589642525;-1795.24230957031;0.0;0.0;25.4092395305634;25.55;26.8;8.46;325.587085420266
26379.7967;26379.3906957284;325.600035879761;-1795.24230957031;0.0;0.0;25.4092395305634;25.55;26.8;8.42;325.596531657502
26380.5465;26380.1407391857;325.609718486667;-1797.42550849915;0.0;0.0;25.4476487636566;25.94;26.79;8.28;325.606214264408
26381.296;26380.8911304921;325.619002785534;-1797.9850769043;0.0;0.0;25.4610419273376;25.54;26.8;8.24;325.615498563275
26382.0451;26381.6413322836;325.627838149667;-1795.48764228821;0.0;0.0;25.4720330238342;25.96;26.84;8.16;325.624333927408
26382.7949;26382.3909152392;325.637013399974;-1794.19112205505;0.0;0.0;25.4361748695374;25.58;26.84;8.14;325.633509177715
26383.544;26383.1400067639;325.646668095142;-1798.90084266663;0.0;0.0;25.3124356269836;25.94;26.79;8.18;325.643163872883
26384.2935;26383.8893308863;325.656280964613;-1800.04453659058;0.0;0.0;25.2293109893799;25.94;26.79;8.14;325.652776742354
26385.0433;26384.6386870276;325.665329648182;-1798.31194877625;0.0;0.0;25.1489520072937;25.57;26.8;7.91;325.661825425923
26385.7928;26385.3876291029;325.674233743921;-1798.31194877625;0.0;0.0;25.1489520072937;25.91;26.8;8.09;325.670729521662
26386.5426;26386.1366358865;325.683593312278;-1796.09560966492;0.0;0.0;25.1069605350494;25.57;26.8;8.37;325.680089090019
26387.2921;26386.8859547284;325.693157147616;-1796.66805267334;0.0;0.0;25.0963032245636;25.87;26.8;8.16;325.689652925357
26388.0416;26387.6354204211;325.702488804236;-1797.50275611877;0.0;0.0;25.1129746437073;25.61;26.79;7.78;325.698984581977
26388.791;26388.3851396665;325.711622815579;-1797.63174057007;0.0;0.0;25.1420915126801;25.61;26.79;7.84;325.70811859332
26389.5405;26389.1349946987;325.721098724753;-1798.11525344849;0.0;0.0;25.2633571624756;25.59;26.79;7.95;325.717594502494
26390.2903;26389.8852927983;325.7308902964;-1798.03061485291;0.0;0.0;25.3458261489868;25.59;26.79;8.14;325.727386074141
26391.0395;26390.6360456161;325.740281464532;-1798.03061485291;0.0;0.0;25.3458261489868;25.75;26.78;8.19;325.736777242273
26391.7889;26391.3872025255;325.74924800545;-1797.9097366333;0.0;0.0;25.4014611244202;25.58;26.78;8.15;325.745743783191
26392.5384;26392.1380415931;325.758211109787;-1797.51753807068;0.0;0.0;25.4205584526062;25.84;26.78;8.13;325.754706887528
26393.2886;26392.8882060014;325.767718367279;-1797.69420623779;0.0;0.0;25.412130355835;25.84;26.8;8.07;325.76421414502
26394.0384;26393.6376264319;325.777422515675;-1795.56226730347;0.0;0.0;25.3386855125427;25.57;26.79;7.98;325.773918293417
26394.7886;26394.3869799748;325.786748975515;-1795.56226730347;0.0;0.0;25.3386855125427;25.79;26.79;8.0;325.783244753256
26395.5387;26395.136649264;325.795850548893;-1800.00233650208;0.0;0.0;25.16970038414;25.57;26.77;8.04;325.792346326634
26396.2892;26395.8861670084;325.805135602131;-1800.00233650208;0.0;0.0;25.16970038414;25.89;26.77;8.07;325.801631379873
26397.039;26396.6358294245;325.814564153552;-1800.40001869202;0.0;0.0;25.1678347587585;25.57;26.8;8.08;325.811059931293
26397.7889;26397.3856081814;325.823651980609;-1798.60234260559;0.0;0.0;25.2219498157501;25.57;26.8;8.18;325.82014775835
26398.539;26398.1353143509;325.832374440506;-1795.54009437561;0.0;0.0;25.3337562084198;25.57;26.82;8.27;325.828870218247
26399.2885;26398.8846626133;325.84147551097;-1795.54009437561;0.0;0.0;25.3337562084198;25.57;26.82;8.12;325.837971288711
26400.0383;26399.6336846519;325.851110173389;-1798.13575744629;0.0;0.0;25.5208730697632;25.57;26.81;7.74;325.84760595113
26400.7871;26400.3832008038;325.860772244632;-1798.13575744629;0.0;0.0;25.5208730697632;25.57;26.81;7.7;325.857268022373
26401.5366;26401.1335184332;325.869869627059;-1798.74324798584;0.0;0.0;25.539368391037;25.91;26.81;7.91;325.8663654048
26402.286;26401.8837855197;325.878678672016;-1798.66147041321;0.0;0.0;25.5252420902252;25.91;26.81;8.18;325.875174449757
26403.0355;26402.6341378503;325.887932963669;-1799.48043823242;0.0;0.0;25.5089044570923;25.58;26.8;8.46;325.88442874141
26403.7853;26403.3841638733;325.897400239483;-1799.43180084229;0.0;0.0;25.4618227481842;25.91;26.8;8.29;325.893896017224
26404.5351;26404.1339257825;325.906634163111;-1797.85585403442;0.0;0.0;25.2869486808777;25.87;26.83;8.15;325.903129940853
26405.285;26404.8836477101;325.915687037632;-1797.85585403442;0.0;0.0;25.2869486808777;25.87;26.83;8.08;325.912182815373
26406.0355;26405.6330507062;325.925050545484;-1796.94604873657;0.0;0.0;25.217342376709;25.59;26.81;8.08;325.921546323225
26406.7849;26406.3824480027;325.934795346111;-1800.00686645508;0.0;0.0;25.1816689968109;25.59;26.81;8.08;325.931291123852
26407.5351;26407.1325708367;325.94420067966;-1801.30505561829;0.0;0.0;25.2630829811096;25.54;26.8;7.92;325.940696457401
26408.2846;26407.88341837;325.953090023249;-1801.30505561829;0.0;0.0;25.2630829811096;25.54;26.78;8.08;325.94958580099
26409.0347;26408.6344194599;325.961890183389;-1800.32396316528;0.0;0.0;25.4008710384369;25.94;26.78;8.22;325.95838596113
26409.7849;26409.3851875328;325.971129722893;-1800.01926422119;0.0;0.0;25.5374133586884;25.58;26.78;8.25;325.967625500634
26410.5351;26410.1357550267;325.980682242662;-1799.43871498108;0.0;0.0;25.7051944732666;25.96;26.8;8.11;325.977178020403
26411.2859;26410.8866004646;325.989938126877;-1799.43871498108;0.0;0.0;25.7051944732666;25.96;26.8;7.79;325.986433904618
26412.0367;26411.6379420273;325.998986223713;-1799.35550689697;0.0;0.0;25.6805181503296;25.58;26.81;7.72;325.995482001454
