26328.7803;26328.4680872038;325.007564742118;-694.639444351196;0.0;0.0;11.8150591850281;24.8;24.97;2.29;325.010014185682
26329.5302;26329.2179433256;325.016965884715;-694.318532943726;0.0;0.0;11.7555797100067;25.15;24.97;2.26;325.019415328279
26330.2796;26329.9674294703;325.026416815817;-695.363044738769;0.0;0.0;11.6071939468384;25.15;24.96;2.27;325.028866259381
26331.0294;26330.7170324586;325.035576559603;-694.406509399414;0.0;0.0;11.4368677139282;25.15;24.96;2.21;325.038026003167
26331.78;26331.4665222913;325.044399015605;-694.406509399414;0.0;0.0;11.4368677139282;25.15;24.96;2.25;325.046848459169
26332.5301;26332.2156280652;325.053435293958;-692.479133605957;0.0;0.0;11.3155424594879;25.12;24.96;2.18;325.055884737521
26333.2803;26332.9647827055;325.062846997753;-692.649364471436;0.0;0.0;11.2300992012024;25.12;24.96;2.15;325.065296441317
26334.0308;26333.7143499032;325.072390884161;-692.853927612305;0.0;0.0;11.1700654029846;24.83;24.98;2.12;325.074840327725
26334.7806;26334.4642402232;325.081648612395;-691.657304763794;0.0;0.0;11.2084448337555;24.83;24.95;2.01;325.084098055959
26335.5301;26335.2143299486;325.090782791376;-691.761016845703;0.0;0.0;11.4401280879974;24.86;24.95;2.18;325.09323223494
26336.2795;26335.9647085983;325.100065749139;-691.529035568237;0.0;0.0;11.5747094154358;24.86;24.93;2.22;325.102515192702
26337.0287;26336.7150614318;325.109384749085;-691.529035568237;0.0;0.0;11.5747094154358;25.19;24.96;2.33;325.111834192649
26337.7785;26337.4659515452;325.118501912802;-691.006183624268;0.0;0.0;11.7117762565613;24.83;24.96;2.15;325.120951356366
26338.5276;26338.2168095559;325.127527629957;-688.682317733765;0.0;0.0;11.7296636104584;25.19;24.98;2.29;325.12997707352
26339.2785;26338.9671545103;325.136872446165;-687.202453613281;0.0;0.0;11.6174399852753;25.19;24.98;2.32;325.139321889728
26340.029;26339.7170853149;325.146495038643;-687.202453613281;0.0;0.0;11.6174399852753;24.86;24.97;2.26;325.148944482207
26340.7795;26340.466932971;325.155958626419;-687.163352966309;0.0;0.0;11.4825010299683;25.16;24.97;2.22;325.158408069983
26341.5307;26341.2167248875;325.165014853701;-689.008235931396;0.0;0.0;11.184149980545;25.13;24.96;2.17;325.167464297265
26342.2812;26341.9666794129;325.174001092091;-688.642978668213;0.0;0.0;11.1201167106628;25.13;24.96;2.38;325.176450535655
26343.032;26342.7169537917;325.183142730966;-688.642978668213;0.0;0.0;11.1201167106628;24.84;24.95;2.46;325.18559217453
26343.7825;26343.4674103092;325.192461227998;-687.196493148804;0.0;0.0;11.1584067344666;24.84;24.95;2.52;325.194910671562
26344.5327;26344.2179504782;325.201613595709;-687.044858932495;0.0;0.0;11.4204287528992;24.88;24.96;2.45;325.204063039273
26345.2828;26344.9688747898;325.210773339495;-687.044858932495;0.0;0.0;11.4204287528992;24.88;24.93;2.33;325.213222783059
26346.0323;26345.7199112512;325.220162915066;-688.373565673828;0.0;0.0;11.5403234958649;25.04;24.96;2.16;325.22261235863
26346.7821;26346.4708939847;325.229648044333;-689.27788734436;0.0;0.0;11.6467952728271;24.91;24.96;2.12;325.232097487897
26347.5319;26347.2218430229;325.238838130608;-689.993381500244;0.0;0.0;11.7274940013885;25.1;24.99;2.18;325.241287574172
26348.2818;26347.9726252612;325.247669052333;-690.529823303223;0.0;0.0;11.7315530776978;25.1;24.97;2.28;325.250118495896
26349.0323;26348.7232743111;325.256640035659;-689.130783081055;0.0;0.0;11.6316437721252;24.85;24.98;2.24;325.259089479223
26349.7828;26349.4731593505;325.265994574875;-687.956571578979;0.0;0.0;11.5187525749207;25.11;24.95;2.13;325.268444018438
26350.534;26350.2224724088;325.275457073003;-688.358545303345;0.0;0.0;11.2026572227478;25.11;24.97;2.03;325.277906516567
26351.2848;26350.9716475848;325.284727709368;-688.358545303345;0.0;0.0;11.2026572227478;25.11;24.97;1.86;325.287177152932
26352.0353;26351.7209085077;325.29385744594;-690.962076187134;0.0;0.0;11.0416412353516;24.85;24.96;1.9;325.296306889504
26352.7855;26352.4705262482;325.303198071197;-690.962076187134;0.0;0.0;11.0416412353516;24.85;24.96;1.79;325.305647514761
26353.5353;26353.2205207553;325.312560489401;-692.162752151489;0.0;0.0;11.1222863197327;25.1;24.98;1.98;325.315009932965
26354.2851;26353.9710562304;325.321640772745;-690.88888168335;0.0;0.0;11.2473905086517;24.88;24.97;1.97;325.324090216309
26355.0342;26354.721822124;325.330622484908;-690.619707107544;0.0;0.0;11.4302337169647;25.11;24.94;1.99;325.333071928471
26355.7834;26355.4723470379;325.339848613366;-690.572500228882;0.0;0.0;11.6133630275726;24.87;24.94;1.77;325.34229805693
26356.5325;26356.2227030564;325.349464081228;-689.378023147583;0.0;0.0;11.7617130279541;25.1;24.95;1.66;325.351913524792
26357.2823;26356.9729496073;325.358982654288;-689.378023147583;0.0;0.0;11.7617130279541;25.1;24.95;1.53;325.361432097852
26358.0318;26357.7229951601;325.368157150224;-689.990758895874;0.0;0.0;11.687046289444;24.85;24.96;1.48;325.370606593788
26358.7819;26358.4731553774;325.377263752744;-691.407680511475;0.0;0.0;11.5459382534027;25.09;24.96;1.64;325.379713196307
26359.5321;26359.2230151873;325.3865559306;-691.660165786743;0.0;0.0;11.2555205821991;24.9;24.97;1.58;325.389005374163
26360.2826;26359.9725839775;325.396000742912;-691.731452941894;0.0;0.0;11.1622154712677;25.03;24.97;1.63;325.398450186476
26361.0328;26360.7218007278;325.405190577731;-691.731452941894;0.0;0.0;11.1622154712677;25.05;25.0;1.71;325.407640021294
26361.7833;26361.4711453021;325.414272872731;-692.589044570923;0.0;0.0;11.1350536346436;25.05;25.0;1.67;325.416722316295
26362.5327;26362.2207451053;325.423527415842;-692.761659622192;0.0;0.0;11.1984729766846;25.08;24.97;1.55;325.425976859406
26363.2826;26362.9707364272;325.432901987806;-693.578958511352;0.0;0.0;11.4647388458252;25.08;24.97;1.4;325.43535143137
26364.0317;26363.721207194;325.442105736583;-693.578958511352;0.0;0.0;11.4647388458252;24.94;24.93;1.38;325.444555180147
26364.7812;26364.4718331099;325.451062973589;-694.888353347778;0.0;0.0;11.6204977035522;25.15;24.93;1.38;325.453512417153
26365.53;26365.222310666;325.460174018517;-696.813344955444;0.0;0.0;11.7947816848755;24.95;24.96;1.37;325.462623462081
26366.2794;26365.9723814484;325.469629978761;-696.813344955444;0.0;0.0;11.7947816848755;24.95;24.96;1.29;325.472079422325
26367.0289;26366.7220144439;325.479089627042;-696.046590805054;0.0;0.0;11.7572546005249;25.22;24.94;1.26;325.481539070606
26367.7787;26367.4714822322;325.488251466304;-695.206165313721;0.0;0.0;11.6395831108093;24.94;24.94;1.25;325.490700909868
26368.5289;26368.22092521;325.497274333611;-696.650981903076;0.0;0.0;11.380934715271;24.91;24.97;1.22;325.499723777175
26369.279;26368.9703045692;325.506592830643;-697.516441345215;0.0;0.0;11.2903237342834;24.91;24.97;1.04;325.509042274207
26370.0295;26369.7195476387;325.516108721495;-697.516441345215;0.0;0.0;11.2903237342834;25.26;24.96;9.7e-1;325.518558165059
26370.7794;26370.4688332882;325.525507014245;-696.95258140564;0.0;0.0;11.2041115760803;25.26;24.96;1.02;325.527956457809
26371.5295;26371.2182994839;325.534781841561;-697.103023529053;0.0;0.0;11.2803339958191;24.92;24.93;1.06;325.537231285125
26372.279;26371.9679777417;325.544185079634;-698.518991470337;0.0;0.0;11.4371716976166;25.27;24.93;1.12;325.546634523198
26373.0288;26372.717782231;325.553797446191;-698.518991470337;0.0;0.0;11.4371716976166;24.89;24.96;9.7e-1;325.556246889755
26373.7779;26373.4679924883;325.563193056732;-697.311639785767;0.0;0.0;11.7274940013885;25.28;24.96;9.3e-1;325.565642500296
26374.5278;26374.2186505906;325.572231933475;-697.037935256958;0.0;0.0;11.822110414505;24.9;25.0;9.8e-1;325.574681377038
26375.2772;26374.9694269616;325.581286149099;-698.543548583984;0.0;0.0;11.8274092674255;24.9;25.0;1.07;325.583735592663
26376.027;26375.7198950462;325.590691817924;-698.543548583984;0.0;0.0;11.8274092674255;25.27;24.99;9.7e-1;325.593141261488
26376.7772;26376.4698758908;325.600326480344;-699.735641479492;0.0;0.0;11.7554605007172;24.92;24.99;9.2e-1;325.602775923908
26377.5274;26377.219517855;325.60972686857;-700.179815292358;0.0;0.0;11.6313457489014;25.3;24.97;9.3e-1;325.612176312134
26378.2779;26377.9690976255;325.618827100843;-700.879096984863;0.0;0.0;11.5017533302307;24.91;24.97;1.09;325.621276544407
26379.0284;26378.7188721914;325.627965806052;-700.60920715332;0.0;0.0;11.4123523235321;25.28;24.96;1.0;325.630415249616
26379.7789;26379.468706185;325.63721456565;-699.964761734009;0.0;0.0;11.3595485687256;25.28;24.96;9.0e-1;325.639664009213
26380.529;26380.2187138516;325.646365089342;-699.806213378906;0.0;0.0;11.4123225212097;25.28;24.95;8.2e-1;325.648814532906
26381.2792;26380.9688967001;325.655366331339;-699.806213378906;0.0;0.0;11.4123225212097;25.28;24.95;8.0e-1;325.657815774903
26382.029;26381.7192348652;325.664571085945;-701.366901397705;0.0;0.0;11.5380764007568;24.93;24.93;7.8e-1;325.667020529509
26382.7788;26382.4693960883;325.674183117226;-702.126741409302;0.0;0.0;11.6341769695282;25.29;24.93;8.0e-1;325.67663256079
26383.5283;26383.2196379453;325.683772265911;-703.996181488037;0.0;0.0;11.7869853973389;24.91;24.96;8.6e-1;325.686221709475
26384.2781;26383.9701686427;325.693021025509;-703.996181488037;0.0;0.0;11.7869853973389;24.91;24.96;9.7e-1;325.695470469072
26385.0276;26384.7210108954;325.701974071562;-704.071283340454;0.0;0.0;11.8584811687469;25.31;24.97;1.02;325.704423515126
26385.7778;26385.4715010244;325.711150160059;-703.979015350342;0.0;0.0;11.8501484394073;24.9;24.96;9.3e-1;325.713599603623
26386.5276;26386.2216134649;325.720577118918;-702.994346618652;0.0;0.0;11.7101788520813;24.87;24.99;8.7e-1;325.723026562482
26387.2781;26386.9715063833;325.72994934395;-702.994346618652;0.0;0.0;11.7101788520813;24.87;24.99;7.4e-1;325.732398787513
26388.0286;26387.7210877463;325.739253927022;-704.25009727478;0.0;0.0;11.6014420986176;25.29;24.97;6.6e-1;325.741703370586
26388.7787;26388.4707144555;325.748645346612;-705.4603099823;0.0;0.0;11.4848434925079;25.29;24.97;6.9e-1;325.751094790176
26389.5292;26389.2207905184;325.758214714006;-703.951835632324;0.0;0.0;11.4141345024109;25.22;24.97;7.3e-1;325.760664157569
26390.2797;26389.9712948967;325.76755114831;-703.951835632324;0.0;0.0;11.4141345024109;25.22;24.95;7.1e-1;325.770000591874
26391.0299;26390.7220265921;325.776496315375;-704.063177108765;0.0;0.0;11.4724278450012;24.83;24.96;8.8e-1;325.778945758939
26391.7797;26391.4730051346;325.785459419712;-704.142332077026;0.0;0.0;11.5646183490753;25.1;24.96;7.8e-1;325.787908863276
26392.5295;26392.2238058131;325.794797614217;-702.42977142334;0.0;0.0;11.7937982082367;24.87;24.94;7.0e-1;325.797247057781
26393.2797;26392.9745264445;325.804433953017;-702.42977142334;0.0;0.0;11.7937982082367;24.87;24.94;6.8e-1;325.806883396581
26394.0299;26393.7252902426;325.813857475296;-703.528642654419;0.0;0.0;11.8544280529022;25.06;24.97;8.4e-1;325.816306918859
26394.78;26394.4764076732;325.822932729498;-705.59549331665;0.0;0.0;11.8035137653351;24.91;24.96;8.4e-1;325.825382173061
26395.5312;26395.2276724577;325.832074787468;-705.533027648926;0.0;0.0;11.7022037506104;24.92;24.97;8.2e-1;325.834524231032
26396.2817;26395.9785252716;325.841289097443;-705.533027648926;0.0;0.0;11.7022037506104;24.92;24.97;9.6e-1;325.843738541007
26397.0329;26396.7290475033;325.85041330196;-706.121206283569;0.0;0.0;11.5835189819336;25.04;24.95;1.05;325.852862745523
26397.7844;26397.4792293459;325.859333155677;-707.067728042602;0.0;0.0;11.452704668045;25.04;24.97;1.08;325.861782599241
26398.5349;26398.2291749027;325.868422072381;-705.610036849976;0.0;0.0;11.3767743110657;25.05;24.99;8.7e-1;325.870871515945
26399.2861;26398.9791404083;325.877923546359;-706.992626190186;0.0;0.0;11.4299833774567;25.05;24.96;8.3e-1;325.880372989923
26400.0366;26399.7296837624;325.887453267351;-706.992626190186;0.0;0.0;11.4299833774567;24.94;24.96;8.3e-1;325.889902710915
26400.7865;26400.4807880335;325.896605886519;-709.06138420105;0.0;0.0;11.5208506584167;25.02;24.96;8.5e-1;325.899055330083
26401.537;26401.2320070528;325.905438149348;-709.113836288452;0.0;0.0;11.6426944732666;25.04;24.96;7.6e-1;325.907887592912
26402.2864;26401.9832181931;325.914527317509;-708.560705184936;0.0;0.0;11.745011806488;25.04;24.96;8.3e-1;325.916976761073
26403.0362;26402.7341545746;325.923975063488;-708.188772201538;0.0;0.0;11.8172347545624;24.98;24.95;8.1e-1;325.926424507052
26403.7864;26403.484665826;325.933390706778;-708.126306533813;0.0;0.0;11.8551135063171;25.09;24.95;7.9e-1;325.935840150341
26404.5366;26404.2350286338;325.942664444447;-708.215951919556;0.0;0.0;11.7179095745087;25.08;24.95;7.2e-1;325.94511388801
26405.2878;26404.9854483549;325.951977409422;-708.548069000244;0.0;0.0;11.578905582428;25.08;24.95;6.2e-1;325.954426852986
26406.0379;26405.7359990012;325.961406799033;-708.548069000244;0.0;0.0;11.578905582428;24.95;24.96;6.7e-1;325.963856242597
26406.7891;26406.4864229131;325.970727391541;-709.324359893799;0.0;0.0;11.4603400230408;24.95;24.96;7.4e-1;325.973176835105
26407.5396;26407.2367304843;325.979677587748;-709.52582359314;0.0;0.0;11.3779008388519;24.95;24.95;7.8e-1;325.982127031311
