theta,theta_dot,tau_load,T,theta_TE
359.53524254055566,-399.16885999831567,1497.46698110902,25.129999999999999,0.064692573829084971
359.52784584007412,-399.42182600257064,1496.7913027753,25.010000000000002,0.064677157330632021
359.52044584064208,-399.5999693295006,1498.53819591262,25,0.06476268896264234
359.51304745135809,-399.51302133633999,1497.9612228824201,25,0.06466941701673258
359.50565017966665,-399.45267133778964,1497.9612228824201,25.390000000000001,0.064707964448102381
359.49825674709894,-399.24535865839607,1499.06176317474,25.390000000000001,0.064645275056014473
359.49086879793833,-398.94925467191649,1499.7193216942901,25.25,0.064548939056545893
359.48347459858024,-399.28676533514454,1499.1714357342,25.25,0.064591790234567598
359.476079996679,-399.30850266869055,1499.1714357342,25.149999999999999,0.064479475835734712
359.46868608395067,-399.27128732832625,1499.68308206595,25.030000000000001,0.064522794764142521
359.46129198290117,-399.28145667325947,1499.39244978338,25.309999999999999,0.064475023083607322
359.45389649106181,-399.35655932773943,1502.2611024691,25.309999999999999,0.064377261122903956
359.44649490528388,-399.68563200647048,1502.2611024691,25.010000000000002,0.064450213680893972
359.43908649186409,-400.05432466780098,1502.8461817319601,25.43,0.064392195390846785
359.43167594158018,-400.16971533250489,1500.6653667289499,25.239999999999998,0.064548795214662752
359.42426436477786,-400.22514732474286,1500.08577109406,25.239999999999998,0.064649089336979548
359.4168561852224,-400.04169599544764,1500.50729519216,25.16,0.064626125002432921
359.40945149398755,-399.85332668182406,1501.59686822854,25.16,0.0646779593173165
359.40205296191363,-399.52073199138891,1503.4825209954399,25.329999999999998,0.064484750231086949
359.39465276069132,-399.61086600388194,1503.4825209954399,25.329999999999998,0.064395134233550227
359.38724389920986,-400.07851999873554,1503.56453699643,25.030000000000001,0.064319962014996013
359.37983714871598,-399.9645266696636,1503.5285357866901,25.41,0.064285091228708222
359.3724283658766,-400.07427332863864,1505.05274594459,25.09,0.064426764018129606
359.36501482604956,-400.33115065914654,1505.05274594459,25.09,0.06440840558537228
359.35759585040745,-400.62468467276443,1504.6116715206699,25.16,0.064463963107233527
359.35017372274086,-400.79489399825889,1504.7795182203699,25.199999999999999,0.064372804223943939
359.34274812643213,-400.9822006715666,1507.13414038827,25.399999999999999,0.064241192822575205
359.33531974235814,-401.13273999433886,1507.13414038827,25.399999999999999,0.064317474346543682
359.32788969638278,-401.22248266975538,1509.44894664871,25.030000000000001,0.064316460242204596
359.32046098117286,-401.15062133534451,1509.1847788315699,25.030000000000001,0.064530200841947161
359.3130331952097,-401.10044201175901,1509.31114069356,25.129999999999999,0.064660618085180949
359.3056083594816,-400.94112931667797,1509.31114069356,25.129999999999999,0.064646430933298582
359.2981913840988,-400.5166706712813,1509.8940741889601,25.199999999999999,0.064714405066039898
359.29077874765431,-400.28236800068117,1511.2120522513501,25.140000000000001,0.064571929270528086
359.28336134387655,-400.53980399943572,1513.19474139151,25.030000000000001,0.064599092838190889
359.27593893681473,-400.8099813385125,1513.19474139151,25.030000000000001,0.064673336849977087
359.2685170306051,-400.78293532109745,1512.27277663622,25.25,0.064744649249554753
359.26109930086415,-400.55740601181429,1512.3016252877301,24.98,0.064930808210800064
359.2536885560371,-400.18022065881775,1511.9950189584499,25,0.064859447177538887
359.24628063622214,-400.0276700094463,1511.9950189584499,25,0.064828847022680089
359.23887139807425,-400.09885998565761,1513.6389152573199,25.43,0.064766456680693987
359.23146316677781,-400.04449000719177,1514.21731879918,25.43,0.064649582947056333
359.2240564752841,-399.96134066132316,1514.21731879918,25.27,0.064814729200783114
359.21665249909881,-399.81471400582768,1515.7138723986,25.27,0.064854197615957579
359.20925118649399,-399.67088065858854,1516.2884612427299,25.129999999999999,0.064976330230965079
359.20185615516044,-399.33169201206164,1515.85859249337,25.109999999999999,0.065038705034542121
359.19446705633322,-399.0113366684389,1515.6554598397599,25.18,0.064908482341716187
359.18707058350617,-399.40953266306911,1516.3816829182699,25.18,0.064865932288637504
359.17967138914815,-399.55649533292029,1516.3816829182699,25,0.064720827056817212
359.17227600080247,-399.3509706667154,1516.79247817904,25.370000000000001,0.064732010162487821
359.16487640391347,-399.57823200694656,1515.72603174758,25.420000000000002,0.064782605811419383
359.15747411032095,-399.72385399391817,1516.35426477841,25.420000000000002,0.064747720533812017
359.1500735645061,-399.62947400382404,1516.35426477841,25.050000000000001,0.064788536278563777
359.14267458435785,-399.54492800382729,1516.3282771501899,25.050000000000001,0.064610778867009513
359.13527444729624,-399.60740132643411,1516.11513091506,25.120000000000001,0.064530318808465853
359.1278719974444,-399.73229200039924,1516.11513091506,25.120000000000001,0.064418224830316381
359.120468281,-399.80068799784237,1516.4751430124199,25.100000000000001,0.064290046904797837
359.11306684525937,-399.67752999236114,1516.7323966899401,25.190000000000001,0.064301661525532974
359.10566312881497,-399.80068799784237,1516.24745324224,25.030000000000001,0.064156300699860253
359.09825852969146,-399.84835267128699,1516.24745324224,25.030000000000001,0.064111651023302602
359.09085576837055,-399.74911132763287,1515.54936355941,25.289999999999999,0.064016967594246521
359.08344945974073,-399.940666012061,1514.8705857837899,24.989999999999998,0.063826338284111536
359.07603108738277,-400.59210732858151,1515.0915998329599,25.02,0.063852542592207753
359.06860482775323,-401.01801999533859,1515.0915998329599,25.02,0.06378605134153624
359.06117662683971,-401.12284932950496,1515.4756922096799,25.440000000000001,0.063826358985095186
359.05375102328401,-400.982592008643,1515.0842088561301,25.440000000000001,0.063843198320816669
359.04633116391364,-400.67240599896149,1515.81233928351,25.309999999999999,0.063679279341058395
359.03891136870357,-400.66894134349769,1515.81233928351,25.309999999999999,0.06360188126123234
359.03149285354311,-400.59981866513425,1516.1442179851799,25.120000000000001,0.063393451271808079
359.02407522830856,-400.55176266560517,1516.1442179851799,25.120000000000001,0.063254623156244902
359.01665395125923,-400.74896066326653,1515.40941183679,25.16,0.063235620035536733
359.00923413120972,-400.67028267490502,1515.40941183679,25.16,0.063132179075064326
359.00181423148166,-400.67458531625061,1515.6523603978601,25,0.063234928793221817
358.99439832816051,-400.45877934063122,1515.8762354703199,25.300000000000001,0.063129415124396376
358.98698126172837,-400.52158733657012,1515.1514429034501,25.379999999999999,0.063011904976321184
358.97955374171613,-401.08608065992991,1514.79023871305,25.379999999999999,0.062891688818633218
358.97212566393824,-401.1162000067244,1514.79023871305,25.010000000000002,0.062656779256674608
358.9647014966913,-400.90503133479052,1514.89466606315,25.010000000000002,0.062656927223406392
358.95727355550605,-401.10882400302347,1515.0210279251401,25.050000000000001,0.062613742838670036
358.94984468403715,-401.15905931984162,1515.0210279251401,25.050000000000001,0.062663102937473597
358.94242118629626,-400.86887800819829,1514.4910233606099,25.34,0.06271153171857044
358.93500032524702,-400.72649665979213,1515.2477640208899,25.07,0.062556241947823762
358.92758157622228,-400.61244733748759,1514.6726983395499,25.109999999999999,0.062459357492691693
358.92016280753097,-400.6135093292757,1515.0372403904501,25.109999999999999,0.062231986473907548
358.9127410513704,-400.77483266945222,1515.76990077137,25.170000000000002,0.062078094724367767
358.9053167278517,-400.91347001178343,1515.76990077137,25.030000000000001,0.062031544133174313
358.8978906576051,-401.0077933161491,1514.83696876013,24.98,0.061969641179794713
358.8904659180987,-400.93593334474593,1513.7993709801899,24.98,0.06204487652620181
358.88304588902474,-400.68156999386702,1513.7600319099499,25.379999999999999,0.061933765599999954
358.87562304114823,-400.83378533237061,1514.2969506140901,25.379999999999999,0.061742492636586759
358.86819152575316,-401.30183133481245,1514.6073716410799,25.350000000000001,0.061594420631805799
358.86076023181482,-401.289872668643,1513.53472632584,25.350000000000001,0.061394829920058069
358.85333257623466,-401.09340132991804,1513.53472632584,25.100000000000001,0.061411877270162382
358.84591098150622,-400.76611533434397,1513.5812179543,25.170000000000002,0.061393694738465156
358.83849640376536,-400.38719800535949,1512.7510443629101,25.140000000000001,0.061386600139454031
358.83108444925932,-400.24554332688149,1512.7510443629101,25.140000000000001,0.061402195645427572
358.82367756320991,-399.97184666913989,1512.8139868752901,25.059999999999999,0.061201331104940145
358.81627519822234,-399.72770932693862,1510.40834312538,25.280000000000001,0.06110180893245476
358.80887035797531,-399.86137334023658,1510.71041950112,25.390000000000001,0.060926475049422009
358.80146415282718,-399.93507799956478,1510.71041950112,25.390000000000001,0.060791565727748964
358.7940584950988,-399.9055173320088,1510.4150188464,25,0.060855849746140854
358.7866562335804,-399.72212199594617,1510.04046321398,25,0.06082545862446017
358.77924887256796,-399.99749466941915,1506.7250140577601,25.039999999999999,0.060894882506949723
358.77183723677791,-400.22833266257146,1506.1036951665501,25.039999999999999,0.060862550096824772
358.76442992853077,-399.99464534594631,1507.4054607636299,25.440000000000001,0.060816921493982379
358.75702667981477,-399.77543066412767,1507.19016876104,25.079999999999998,0.060861697419935551
358.74962619195071,-399.62634465922804,1506.6575415918301,25.289999999999999,0.060826096064003209
358.74222852392592,-399.47407333848383,1506.6553958243601,25.289999999999999,0.060986158338980509
358.73483540386411,-399.22848333792979,1506.6553958243601,25.100000000000001,0.061035809210708607
358.72744684418524,-398.98222266068007,1505.7830221394299,25.129999999999999,0.061065644639513562
358.72005876464203,-398.95629533177356,1503.9157276053099,25.030000000000001,0.061166413752685597
358.71266884004945,-399.05592800151209,1503.9157276053099,25.030000000000001,0.061141036245299936
358.70527896823467,-399.05307799653531,1502.40510730804,25.280000000000001,0.061212416940190383
358.6978858088396,-399.23060733249804,1501.1798740839799,25.280000000000001,0.061198739965156249
358.69048915388896,-399.41936733467031,1499.6938109032899,25.399999999999999,0.06119165983568426
358.68309477344451,-399.2965440025211,1500.0914931406401,25.399999999999999,0.061278697100348348
358.6757044400988,-399.07800066790998,1499.96775388333,25.030000000000001,0.061233192686105602
358.66830889653107,-399.3593526579798,1498.3507988871099,25.390000000000001,0.061299767753603858
358.6609093896667,-399.5733706753706,1497.4190589689099,25.07,0.061313393008035309
358.65351207244436,-399.45513000568991,1497.3983165500499,25.07,0.061347795020459936
358.64612013412341,-399.1646693324434,1497.3983165500499,25.280000000000001,0.061465582501504246
358.63873810300004,-398.62968066142298,1495.61995215654,25.09,0.061434909914677802
358.6313592031978,-398.46058932094928,1495.56654638845,25.120000000000001,0.061488277797154149
358.62398015438276,-398.46863601233787,1495.56654638845,25.120000000000001,0.061435176892167986
358.6166026836421,-398.3834199951653,1494.411408235,25.02,0.061311263392689025
358.60922042591363,-398.64191733718008,1492.7646509128399,25.02,0.061296575391278529
358.60183116359269,-399.02016533049255,1491.70201917911,25.02,0.061188392962071854
358.59443699734561,-399.28497734393989,1491.70201917911,25.02,0.061249399759107509
358.58704305150633,-399.27307531953085,1490.73022493484,25.27,0.061289147578631867
358.57964915223465,-399.27056066938991,1489.5159589667301,24.960000000000001,0.061261123049981672
358.57224958638278,-399.57655600220716,1487.3601779175001,25.370000000000001,0.061322248851872624
358.56485387413574,-399.36846134115655,1487.98101997149,25.370000000000001,0.061215822489040235
358.55746649619743,-398.91840866618571,1487.98101997149,25.030000000000001,0.061167362657180369
358.55007619597535,-399.07621199520156,1488.0415782978,25.440000000000001,0.061096763229467214
358.5426838157901,-399.18853000103792,1488.11596490335,25.050000000000001,0.06103536838481198
358.53529393672841,-399.05346933361182,1488.6710034216601,25.289999999999999,0.061121340846382925
358.52790629904945,-398.93243466317904,1487.84583662103,25.140000000000001,0.061095520445383869
358.52051459562966,-399.15198466685746,1487.84583662103,25.140000000000001,0.061157752454981479
358.51311566722222,-399.54213400307509,1486.5040166978899,25.199999999999999,0.0611589807626048
358.5057122757039,-399.78314198968843,1486.2191064619001,25.199999999999999,0.061110692721001725
358.49830128976561,-400.19324066824754,1486.2191064619001,25.010000000000002,0.061113249719235888
358.49088318335799,-400.57774600972834,1487.02353084368,25.329999999999998,0.061019159226994642
358.48346155033329,-400.76818333567962,1487.61790843223,25.02,0.061089444081667138
358.47604754277785,-400.35640799286125,1486.8430479577801,25.02,0.061179763736979371
358.46863942841981,-400.03817533575921,1486.2009866477199,25.41,0.061259999244902073
358.46122803374084,-400.21531266413365,1485.8295304572,25.059999999999999,0.061404786793964349
358.45381608025923,-400.24548800416073,1484.8806243992599,25.32,0.061419626905682381
358.4464051719383,-400.18904933186343,1484.8806243992599,25.140000000000001,0.061443899236573542
358.43899710311109,-400.03571666785894,1485.79925129405,25.120000000000001,0.06142115944369142
358.4315936660617,-399.78560066858074,1486.07605529738,25.120000000000001,0.061395296623151144
358.42418594182732,-400.01710865692479,1485.0069862612499,25,0.061483272447415957
358.41677667676532,-400.10031334749823,1485.0069862612499,25,0.061495675599613497
358.40936356017295,-400.30829598910765,1484.3472819742301,25.27,0.061606729611901216
358.40194562346915,-400.56858200383084,1484.5082145343099,24.969999999999999,0.061649345895832805
358.3945266923086,-400.62228266860859,1484.77500495613,25.359999999999999,0.061610813986180513
358.3871084430989,-400.58545732429707,1484.77500495613,25.359999999999999,0.06164854599579575
358.3796979321358,-400.16759200844842,1484.08072997102,25.030000000000001,0.061617938599042944
358.3722932802346,-399.85120266527173,1483.0834249357499,25.41,0.061665710260240376
358.364886763605,-399.9518979973102,1483.25460949595,25.34,0.061737223429864194
358.3574915708395,-399.34040933617786,1483.25460949595,25.34,0.061741589255243916
358.35010381001257,-398.93908465647138,1482.0937492959199,25.109999999999999,0.06179593917229749
358.34271303481484,-399.1018606769847,1482.41108446253,25.109999999999999,0.06172346778978946
358.33532056356808,-399.19344732584653,1482.48308688201,25.190000000000001,0.061634503726779338
358.32792813890131,-399.19093200519382,1482.48308688201,25.190000000000001,0.061511630183595026
358.32053386813595,-399.29062132768479,1482.2406151581499,25.010000000000002,0.061343915548810551
358.31313269212342,-399.66350467687164,1482.66237767486,25.300000000000001,0.061351666231420035
358.30572419386436,-400.05890598924589,1482.6032498602001,25,0.061321895980475383
358.29831396850608,-400.15216934633492,1482.6032498602001,25,0.061350011578634768
358.29090225509873,-400.23252399895557,1483.3413938690901,25.07,0.061329323806149597
358.28348914471599,-400.30796066724781,1483.3413938690901,25.07,0.061319504558762825
358.27608494812347,-399.82661599726072,1482.8500131189801,25.109999999999999,0.061440749301320999
358.26869477724676,-399.06922733956907,1482.8500131189801,25.109999999999999,0.06144118288796984
358.26131103043207,-398.72232799402536,1483.42650931198,25.120000000000001,0.061486992572766914
358.2539254654568,-398.82050866493097,1484.3663554628299,25.120000000000001,0.061482568797986227
358.24654010228403,-398.80961133102983,1486.4663465578999,24.989999999999998,0.061422287380744102
358.23914891108643,-399.12432466946706,1487.0156630296301,24.989999999999998,0.061453245578327612
358.23175336751871,-399.3593526579798,1487.0156630296301,25.350000000000001,0.061387638046148343
358.22435144438276,-399.70384933984786,1486.2677438578301,25.030000000000001,0.061439302652130129
358.21694208825943,-400.10523066131481,1485.9086854349,25.359999999999999,0.061551290055337327
358.20953224579006,-400.13149334505721,1485.9086854349,25.359999999999999,0.061581118234716722
358.2021197852593,-400.27286866193191,1485.41492049872,25.079999999999998,0.061680619705607793
358.19470725332121,-400.27672465447216,1486.26464441593,25.239999999999998,0.061625714113591377
358.18729467586428,-400.27918267384462,1489.0994416593801,25.100000000000001,0.061568004180406997
358.17988734175321,-399.99604200007445,1489.0994416593801,25.100000000000001,0.061622146101601286
358.17248978341979,-399.46815000412766,1488.50697141969,25.27,0.061667350425166509
358.16509013477798,-399.58102665622647,1488.24208834673,25.27,0.06189100030672532
358.15768877665431,-399.67333867796094,1489.00264370473,25.41,0.062032624460427635
358.15029602601237,-399.20853466610021,1488.68840798001,25.41,0.062108811822471757
358.14289927379008,-399.42462000332273,1489.36575524399,25.039999999999999,0.062125465934698365
358.13548989904956,-400.10623598935848,1490.3449404650901,25.370000000000001,0.06198475757515326
358.12807470353101,-400.42055800171136,1491.29193917417,25.100000000000001,0.061908291863990966
358.12065195292593,-400.82853267471017,1492.3104634655101,25.100000000000001,0.061872825018754095
358.11322561569125,-401.0222106722029,1492.3104634655101,25.170000000000002,0.061971534863528507
358.10579575701234,-401.21236865853496,1492.8485742626899,25.170000000000002,0.062174851902352592
358.09836539233339,-401.23969266355368,1494.8062294490601,25.34,0.062259903381340208
358.09093953007414,-400.99656200141169,1494.8062294490601,25.34,0.062274403040582023
358.08351421314819,-400.96711400182471,1495.3564995952199,25.02,0.062081408166593154
358.07608825879021,-401.00153533044494,1497.1608516169599,25.02,0.061920147594586951
358.06866472793837,-400.87066599940295,1498.9342092197201,25.059999999999999,0.061846485156536915
358.06124499792588,-400.66542067281728,1498.9342092197201,25.059999999999999,0.061810093198779177
358.05382434588887,-400.71521000034994,1498.5851643783101,25.370000000000001,0.062001102296048008
358.04639657959262,-401.09937999798689,1498.47954493517,25.09,0.06212437525216967
358.0389643439878,-401.34072265793225,1498.3951447481099,25.149999999999999,0.062163688446912134
358.03152858693846,-401.53088066624827,1499.9005198360101,25.149999999999999,0.062039052646213018
358.02409436243198,-401.44812334995197,1501.13672031602,25.199999999999999,0.06176100423284777
358.016656157037,-401.66309132869765,1501.3191105507699,25.030000000000001,0.061626411567809479
358.00921317603724,-401.9209739872494,1502.5250318676301,24.989999999999998,0.06154403607745889
358.00177359850619,-401.73718667657448,1503.63487048565,24.989999999999998,0.061618351478601473
357.9943373095681,-401.55960265542683,1503.63487048565,25.399999999999999,0.061783087956787532
357.98690955567918,-401.09871000279503,1503.2054785734999,25.399999999999999,0.061875838375594398
357.97948660328382,-400.83942934909152,1503.1353835028899,25.379999999999999,0.061916094280841341
357.97206994662986,-400.49945931447536,1502.8766993137201,25.379999999999999,0.061862212094836111
357.96465519919764,-400.39636134074516,1502.8766993137201,25.07,0.061770294687218091
357.95723706070379,-400.57947866722014,1504.64075859079,25.239999999999998,0.061715966500935436
357.94982135192595,-400.44827400332628,1509.2379461810499,25.16,0.06174244089888542
357.94240885828401,-400.27465666412849,1509.2379461810499,25.16,0.061847256080652162
357.93499238996282,-400.48928934299835,1508.30572942564,25.030000000000001,0.061898965182034159
357.92757286690119,-400.65424532932855,1508.8378797576299,25.309999999999999,0.061862953003675163
357.92015302719756,-400.67134399618141,1509.35548655456,25.43,0.061822395977149197
357.91273701935819,-400.46442332437613,1509.35548655456,25.43,0.061755711216645533
357.90532311632103,-400.3507640091164,1508.3479295191701,25.059999999999999,0.061815416223743841
357.8979140085433,-400.09181999631238,1508.70531901185,25.059999999999999,0.061933693171492749
357.89051291014829,-399.65931332949549,1510.4948890799201,25.129999999999999,0.062034572996465462
357.88311973111138,-399.23166799425462,1512.4096289169299,25.129999999999999,0.062078247873419014
357.87572648065435,-399.23552467929068,1513.87471126017,25.109999999999999,0.06198746463043063
357.86833603038269,-399.08431466883081,1513.6565582342801,25.16,0.061900754362206448
357.8609493405927,-398.88124865953415,1514.3043415909201,24.969999999999999,0.061777845641985574
357.85356018381469,-399.01446601303479,1514.3043415909201,24.969999999999999,0.061725884060132519
357.84616358060504,-399.41657332292618,1515.2587312768401,25.280000000000001,0.061803828509788869
357.83876204759258,-399.68278267200554,1515.7038588170799,24.989999999999998,0.061855102992292084
357.83135677791364,-399.88456266162359,1515.6597513746899,25.050000000000001,0.061905587921280737
357.82395458262971,-399.7185453320331,1515.6597513746899,25.050000000000001,0.061797430325234354
357.8165567718026,-399.48178466404454,1515.4547113722199,25.41,0.061613306822092755
357.80915790754324,-399.53867000713109,1516.8821235754599,25.41,0.06147700776168253
357.80176618446916,-399.15304599912577,1515.5202764892899,25.18,0.06138369130571656
357.79437909213573,-398.9029860040722,1514.8906129468201,25.18,0.061496297519067468
357.78699463854338,-398.76049398824034,1514.8906129468201,25.149999999999999,0.061642139531417728
357.77961325003702,-398.59497934465577,1515.94442319207,24.989999999999998,0.061723477107746005
357.77223265523463,-398.55211932805071,1515.9232039360099,25.34,0.061706455630156358
357.76485291723458,-398.50585200123004,1516.12848235708,25.34,0.06146528344020688
357.75746665066663,-398.85839467099896,1516.08652068216,25.41,0.061202392818060801
357.75006880672856,-399.48357265524913,1516.08652068216,25.41,0.060956443976233836
357.7426680405062,-399.64137600624912,1516.8864151104001,25.34,0.06087971437857162
357.73526158908646,-399.94837666710998,1517.6159760494199,25.34,0.06095728111837799
357.72784753702484,-400.35881132704878,1516.5113826407701,25.100000000000001,0.061067091299899991
357.72043778560504,-400.12657666877641,1516.47299724495,25.100000000000001,0.061125745999702948
357.71303074330865,-399.98028400510913,1516.0974879380999,25.129999999999999,0.061024027976133037
357.70562890400015,-399.69932265961995,1516.1561389155599,25.129999999999999,0.060833371754739678
357.6982287545186,-399.60807200312985,1516.1561389155599,25.030000000000001,0.060718725956197289
357.69083215130871,-399.41657333391822,1517.2566792078801,25.239999999999998,0.060721065635933845
357.68343882945663,-399.23938001231113,1519.2968272324599,24.989999999999998,0.06086018557802482
357.67604199341997,-399.42914598006291,1519.0638922529099,24.989999999999998,0.06101472199475276
357.66863923209871,-399.74911134961684,1519.0638922529099,25.379999999999999,0.061110643045928267
357.66123378753082,-399.89400666666012,1518.5405634094,25.030000000000001,0.061104138274014598
357.65382753167881,-399.93781600708434,1519.36334602396,25.059999999999999,0.060959808115991956
357.64641573962956,-400.23677065806049,1519.36334602396,25.059999999999999,0.060857559245327042
357.63899442429636,-400.75102799409029,1519.05364025279,25.390000000000001,0.060827446478464081
357.63156881555545,-400.98287200778208,1518.49931699029,25.390000000000001,0.060920482509249349
357.62414590869139,-400.83697065920722,1519.8070430525599,25.199999999999999,0.06112179305327109
357.61672756841972,-400.59037467108965,1519.4644355135499,25.199999999999999,0.061198256695088174
357.60931436696302,-400.31287866256815,1519.67448230678,25.140000000000001,0.061223061971935097
357.60190423888901,-400.14691599617868,1519.67448230678,25.039999999999999,0.061152592915819891
357.59449867738277,-399.90032133809274,1519.24127569691,25.32,0.061082754082187482
357.5870926036543,-399.92798133548314,1517.4412152101099,25.32,0.061144855710620033
357.5796866065063,-399.92384599233162,1517.4412152101099,24.989999999999998,0.061226913498467712
357.57227771295061,-400.08025200769947,1517.6786801431999,25.41,0.061342377834181595
357.56486600575312,-400.23218866610375,1519.06198490405,25.260000000000002,0.061387481791654396
357.55745118691357,-400.40021733328547,1519.06198490405,25.260000000000002,0.061316506721197366
357.55002924137028,-400.78505933764973,1517.99816107728,25.120000000000001,0.06120965920447894
357.5425997407533,-401.1930333181528,1517.99816107728,25.120000000000001,0.061041383691649492
357.53517743820987,-400.80433734377567,1517.23450627738,25.309999999999999,0.061002283664908001
357.5277563236296,-400.74018733492557,1515.7646555619999,25.309999999999999,0.061021758655151366
357.52033463886414,-400.77097733643177,1515.7806296087099,24.969999999999999,0.061064518780762536
357.51291995661751,-400.39284131859262,1516.40862422092,25.420000000000002,0.061070939727300128
357.50551375146915,-399.93507801055682,1516.5438075713901,25.010000000000002,0.060942065385696527
357.49811289418523,-399.64629333105768,1516.5438075713901,25.010000000000002,0.060775991939518791
357.4907129061358,-399.59935466802153,1515.98853063447,25.390000000000001,0.060634781708800496
357.48331612907407,-399.42596133473012,1515.0329488555101,25.09,0.060576274990588867
357.47591784327176,-399.50743332384366,1514.01180195949,25.140000000000001,0.060564204013079589
357.46851493293832,-399.75715800802942,1514.01180195949,25.140000000000001,0.060542089246519035
357.46110583034556,-400.09154000816534,1513.62103386176,24.989999999999998,0.060514012969379062
357.45369452672838,-400.21039532833305,1514.61500103652,24.989999999999998,0.060402893766407041
357.44628514576556,-400.10657199272219,1513.6501209318801,25.32,0.060219779199330387
357.43887380903698,-400.21218334152167,1513.46248548776,25.02,0.060107603467796276
